STKL,SunOpta,NASDAQ
7.09,7.20,7.23,7.09
7.15,6.95,7.22,6.93
6.92,7.14,7.15,6.91
7.08,7.03,7.09,7.00
7.01,7.22,7.25,7.00
7.23,7.29,7.32,7.11
7.29,7.32,7.34,7.18
7.23,7.07,7.29,7.00
7.07,6.82,7.10,6.75
6.80,6.72,6.82,6.60
6.73,6.85,6.88,6.70
6.89,6.87,6.92,6.84
6.91,6.94,6.99,6.88
6.98,7.13,7.17,6.96
7.17,7.12,7.31,7.10
7.12,7.00,7.12,6.94
7.00,7.02,7.07,6.83
6.96,7.23,7.29,6.92
7.30,6.99,7.33,6.92
6.94,6.86,7.06,6.75
6.77,6.70,6.85,6.62
6.63,6.62,6.68,6.55
6.30,6.48,6.51,6.20
6.50,6.46,6.64,6.27
6.51,6.35,6.65,6.27
6.44,6.47,6.49,6.36
6.50,6.62,6.64,6.46
6.61,6.64,6.74,6.59
6.65,6.74,6.81,6.63
6.78,6.73,6.80,6.67
6.74,6.84,6.88,6.71
6.88,7.04,7.04,6.79
7.06,7.15,7.16,7.02
7.15,7.26,7.26,7.14
7.28,7.43,7.44,7.25
7.45,7.65,7.67,7.40
7.69,7.56,7.69,7.39
7.56,7.67,7.68,7.48
7.68,7.87,7.89,7.62
7.84,7.95,7.97,7.79
7.97,7.89,8.00,7.81
7.90,7.73,7.90,7.71
7.66,7.39,7.78,7.35
7.45,7.25,7.47,7.20
7.22,7.35,7.40,7.15
7.31,7.20,7.36,7.16
7.04,7.05,7.13,6.85
7.05,7.06,7.06,6.95
7.11,7.16,7.28,7.01
7.20,7.15,7.22,7.06
7.11,7.05,7.21,7.04
7.03,7.02,7.11,6.98
7.02,7.06,7.09,7.00
7.04,7.06,7.12,6.99
7.04,7.06,7.12,7.04
7.05,7.00,7.06,6.94
6.99,7.01,7.09,6.91
7.00,7.00,7.08,6.91
6.91,6.90,7.00,6.82
7.01,7.02,7.12,6.95
7.05,7.21,7.24,7.02
7.21,7.35,7.43,7.19
7.32,7.42,7.43,7.29
7.43,7.46,7.57,7.25
7.47,7.26,7.53,7.16
7.23,7.30,7.34,7.17
7.25,7.39,7.40,7.17
7.40,7.55,7.56,7.33
7.56,7.71,7.72,7.53
7.64,7.81,7.87,7.62
7.73,7.67,7.73,7.60
7.72,7.70,7.75,7.70
7.64,7.67,7.70,7.63
7.64,7.67,7.70,7.54
7.68,7.72,7.78,7.64
7.98,7.77,8.00,7.70
7.78,7.69,7.82,7.66
7.67,7.52,7.72,7.39
7.42,7.40,7.73,7.32
8.50,7.55,8.58,7.51
7.80,7.95,8.09,7.57
7.87,7.67,8.00,7.62
7.70,7.71,7.78,7.60
7.66,7.19,7.70,7.16
7.10,7.03,7.18,6.83
7.08,7.07,7.12,6.91
6.98,6.71,7.02,6.69
6.70,6.69,6.81,6.57
6.77,6.65,6.87,6.60
6.61,6.74,6.89,6.50
6.81,6.87,7.00,6.79
6.86,6.87,6.98,6.85
6.77,6.84,6.87,6.68
6.83,6.82,6.94,6.75
6.79,6.80,6.81,6.72
6.85,7.25,7.32,6.79
7.25,7.06,7.28,6.98
7.11,7.11,7.20,7.00
7.10,7.22,7.29,7.08
7.12,6.96,7.12,6.93
6.97,7.00,7.05,6.91
7.04,6.95,7.04,6.91
6.87,6.88,6.95,6.82
6.80,6.60,6.80,6.60
6.59,6.52,6.59,6.51
6.56,6.79,6.83,6.55
6.85,6.54,6.85,6.52
6.59,6.56,6.71,6.55
6.55,6.54,6.62,6.45
6.61,6.78,6.79,6.52
6.79,6.60,6.79,6.57
6.62,6.62,6.75,6.59
6.62,6.54,6.70,6.49
6.32,6.50,6.51,6.30
6.46,6.32,6.50,6.30
6.24,6.07,6.24,5.96
6.03,6.08,6.15,6.00
6.00,5.89,6.14,5.86
5.99,5.84,6.05,5.66
5.78,5.62,5.94,5.57
5.72,5.82,5.93,5.42
5.72,5.17,5.72,5.15
5.16,5.22,5.34,4.78
4.90,4.88,5.08,4.77
5.00,4.99,5.02,4.63
4.91,5.17,5.25,4.90
5.27,5.15,5.39,5.09
5.22,5.16,5.35,5.11
5.21,5.45,5.49,5.21
5.45,5.50,5.55,5.38
5.52,5.31,5.53,5.25
5.18,4.93,5.22,4.89
4.85,4.73,4.97,4.68
4.85,4.91,5.02,4.70
4.93,4.98,5.03,4.80
5.00,5.28,5.38,4.95
5.32,5.31,5.51,5.23
5.25,5.08,5.29,4.90
5.13,5.18,5.29,5.13
5.14,5.01,5.18,4.95
5.06,5.23,5.28,5.03
5.27,5.03,5.36,5.00
4.95,4.98,5.02,4.95
4.83,4.74,4.91,4.68
4.85,4.97,5.04,4.80
4.95,5.09,5.29,4.95
5.05,4.97,5.14,4.90
4.90,4.88,5.00,4.76
4.90,4.87,4.91,4.79
4.87,4.92,5.00,4.76
4.95,5.02,5.08,4.85
5.01,5.02,5.08,4.93
4.95,5.09,5.11,4.79
5.09,5.09,5.16,4.98
5.08,5.12,5.28,5.06
5.00,4.96,5.16,4.84
4.93,4.93,5.09,4.88
4.98,4.87,5.08,4.80
4.91,4.71,5.02,4.64
4.73,4.64,4.80,4.63
4.74,4.85,4.91,4.74
4.78,4.93,4.98,4.78
4.87,4.64,4.94,4.54
4.58,4.57,4.71,4.40
4.57,4.67,4.68,4.51
4.54,4.99,5.02,4.54
5.04,5.02,5.14,4.97
5.11,5.19,5.25,5.07
5.15,5.25,5.25,5.06
5.25,5.32,5.33,5.19
5.28,5.49,5.52,5.23
5.56,5.45,5.56,5.36
5.45,5.13,5.46,5.10
5.12,5.34,5.37,5.09
5.33,5.35,5.37,5.20
5.34,5.33,5.38,5.18
5.45,5.30,5.53,5.21
5.28,5.49,5.55,5.19
5.47,5.28,5.47,5.28
5.35,5.32,5.41,5.21
5.43,5.54,5.62,5.30
5.48,5.28,5.53,5.18
5.23,5.20,5.39,5.19
5.09,5.01,5.17,4.96
5.04,5.10,5.15,4.98
5.15,5.30,5.34,5.03
5.27,5.16,5.30,5.15
5.15,5.05,5.15,4.95
5.05,5.14,5.19,4.91
4.99,4.88,5.12,4.85
4.96,4.83,5.00,4.75
4.86,4.99,5.04,4.82
4.97,4.73,4.97,4.73
4.70,4.87,4.96,4.70
4.85,5.10,5.21,4.81
5.11,5.25,5.26,5.00
5.26,5.73,5.80,5.25
5.48,5.48,5.65,5.39
5.44,5.46,5.60,5.37
5.41,5.27,5.51,5.18
5.25,5.08,5.25,5.05
5.27,5.00,5.27,4.99
5.03,5.06,5.06,4.70
5.19,4.99,5.20,4.95
5.00,4.93,5.06,4.85
4.98,4.83,5.00,4.79
4.88,4.81,4.94,4.78
4.81,4.74,4.81,4.70
4.72,4.95,4.99,4.72
4.91,4.80,4.95,4.80
4.81,5.07,5.15,4.76
5.04,5.07,5.11,5.00
5.09,5.04,5.20,5.03
5.01,5.08,5.19,4.95
5.10,5.02,5.17,5.01
5.03,5.03,5.16,5.00
5.05,4.95,5.08,4.95
5.04,5.05,5.18,5.00
5.03,5.28,5.32,5.01
5.30,5.16,5.30,5.15
5.17,5.17,5.20,5.09
5.13,5.01,5.20,4.94
4.99,4.84,5.05,4.75
4.85,4.81,4.90,4.81
4.82,4.82,4.85,4.77
4.91,4.87,5.00,4.84
4.85,4.55,4.86,4.54
4.55,4.65,4.73,4.55
4.66,4.51,4.69,4.50
4.50,4.16,4.50,4.15
4.21,4.25,4.29,4.13
4.34,4.30,4.35,4.23
4.32,4.60,4.72,4.31
4.59,4.47,4.59,4.43
4.51,4.59,4.68,4.47
4.57,4.47,4.61,4.47
4.46,4.34,4.49,4.31
4.34,4.27,4.34,4.24
4.27,4.28,4.35,4.25
4.26,4.34,4.38,4.20
4.35,4.45,4.46,4.32
4.47,4.50,4.62,4.40
4.50,4.67,4.73,4.46
4.67,4.82,4.85,4.63
4.88,4.88,4.94,4.75
4.95,5.00,5.02,4.91
5.01,5.05,5.08,4.99
5.06,5.09,5.18,4.99
5.07,5.20,5.22,5.03
5.20,5.23,5.27,5.17
5.22,5.50,5.53,5.20
5.55,5.25,5.55,5.21
5.23,5.22,5.35,5.09
5.38,5.27,5.38,5.26
5.26,5.32,5.36,5.24
5.36,5.29,5.38,5.28
5.30,5.24,5.36,5.22
5.25,5.28,5.38,5.19
5.29,5.27,5.38,5.26
5.27,5.28,5.42,5.19
5.28,5.27,5.35,5.21
5.25,5.28,5.33,5.22
5.25,5.12,5.25,5.04
5.12,5.08,5.20,5.05
5.06,5.02,5.13,4.98
5.04,5.05,5.14,4.99
5.04,5.15,5.20,5.04
5.17,5.08,5.25,4.99
5.03,5.11,5.14,4.96
5.02,5.21,5.40,5.02
5.25,5.27,5.30,5.10
5.30,5.25,5.30,5.20
5.25,5.23,5.29,5.20
5.27,5.35,5.41,5.22
5.35,5.28,5.35,5.22
5.27,5.31,5.40,5.27
5.34,5.27,5.34,5.24
5.26,5.32,5.37,5.25
5.28,5.31,5.43,5.19
5.30,5.27,5.32,5.20
5.23,5.23,5.31,5.20
5.17,5.25,5.27,5.16
5.29,5.45,5.48,5.27
5.44,5.39,5.44,5.29
5.39,5.41,5.48,5.35
5.38,5.41,5.48,5.38
5.43,5.47,5.56,5.34
5.48,5.60,5.62,5.48
5.60,5.75,5.88,5.60
5.71,5.54,5.73,5.48
5.54,5.47,5.62,5.43
5.40,5.43,5.48,5.34
5.41,5.44,5.48,5.36
5.47,5.47,5.62,5.32
5.46,5.53,5.63,5.41
5.51,5.47,5.55,5.45
5.46,5.44,5.50,5.40
5.49,5.62,5.63,5.49
5.59,5.71,5.75,5.54
5.68,5.68,5.74,5.63
5.68,5.68,5.70,5.61
5.62,5.43,5.64,5.42
5.45,5.67,5.70,5.40
5.70,5.72,5.76,5.63
5.68,5.68,5.72,5.58
5.70,5.75,5.79,5.50
5.72,5.81,5.96,5.72
5.86,5.76,5.92,5.72
5.70,5.65,5.77,5.62
5.66,5.54,5.68,5.46
5.55,5.60,5.64,5.46
5.60,5.73,5.75,5.51
5.73,5.66,5.79,5.65
5.62,5.89,5.91,5.51
5.91,5.89,5.99,5.83
5.86,5.97,6.02,5.82
5.96,5.92,6.05,5.86
5.89,5.95,5.96,5.77
5.92,5.86,5.92,5.76
5.88,5.92,5.99,5.80
5.92,5.82,5.99,5.79
5.81,5.62,5.88,5.60
5.58,5.85,5.89,5.58
5.81,5.80,5.85,5.72
5.67,5.81,5.86,5.62
5.81,5.85,5.85,5.73
5.85,5.93,5.99,5.85
5.90,5.96,5.99,5.86
5.99,6.02,6.08,5.89
5.93,5.91,6.00,5.84
5.88,5.89,5.91,5.78
5.85,6.00,6.03,5.85
6.01,6.13,6.15,5.99
6.13,6.05,6.20,5.98
6.03,5.99,6.03,5.90
6.01,5.77,6.04,5.76
5.82,5.84,5.88,5.77
5.86,5.77,6.04,5.75
5.79,5.74,5.84,5.67
5.73,5.79,5.80,5.71
5.75,5.71,5.77,5.67
5.71,5.73,5.79,5.71
5.73,5.77,5.81,5.70
5.75,5.70,5.77,5.67
5.72,5.51,5.72,5.44
5.48,5.48,5.50,5.39
5.46,5.47,5.49,5.40
5.47,5.42,5.50,5.41
5.45,5.54,5.55,5.40
5.68,5.61,5.84,5.59
5.61,5.77,5.82,5.61
5.77,5.88,5.89,5.73
5.83,5.77,5.86,5.71
5.73,5.87,5.90,5.73
5.83,5.73,5.84,5.72
5.71,5.71,5.77,5.70
5.70,5.80,5.99,5.70
5.78,5.73,5.78,5.69
5.72,5.73,5.75,5.65
5.68,5.60,5.72,5.54
5.64,5.48,5.65,5.39
5.41,5.32,5.50,5.21
5.31,5.41,5.42,5.30
5.41,5.37,5.44,5.34
5.30,5.35,5.38,5.21
5.32,5.27,5.33,5.23
5.24,5.19,5.29,5.05
5.21,5.23,5.28,5.17
5.25,5.37,5.39,5.22
5.35,5.41,5.47,5.35
5.43,5.34,5.43,5.33
5.34,5.20,5.40,5.20
5.16,5.15,5.26,5.14
5.23,5.08,5.28,5.05
5.05,4.91,5.15,4.86
4.96,5.05,5.07,4.96
5.05,5.14,5.18,5.03
5.15,5.10,5.18,5.06
5.13,5.12,5.26,5.12
5.36,5.18,5.41,5.05
5.23,5.11,5.30,4.98
5.10,5.08,5.17,5.05
5.10,5.11,5.15,4.97
5.12,5.35,5.38,5.09
5.36,5.52,5.69,5.36
5.59,5.41,5.66,5.27
5.38,5.48,5.50,5.36
5.49,5.73,5.79,5.46
5.71,5.90,5.91,5.70
5.90,5.87,5.97,5.82
5.86,5.87,5.93,5.84
5.89,5.98,6.00,5.79
5.96,5.95,6.00,5.90
5.93,6.00,6.04,5.93
6.00,5.96,6.03,5.83
5.91,6.05,6.08,5.76
6.06,6.21,6.25,5.93
6.10,6.24,6.26,6.10
6.20,6.17,6.22,6.17
6.13,6.09,6.17,5.85
6.06,6.15,6.17,6.06
6.12,6.46,6.47,6.12
6.49,6.24,6.49,6.13
6.26,6.30,6.32,6.13
6.27,6.27,6.34,6.17
6.29,6.48,6.52,6.29
6.47,6.50,6.58,6.36
6.56,6.69,6.71,6.23
6.67,6.48,6.67,6.45
6.49,6.51,6.58,6.44
6.48,6.25,6.50,6.22
6.26,6.35,6.38,6.22
6.32,6.39,6.48,6.23
6.44,6.29,6.60,6.28
6.31,6.20,6.43,6.04
6.21,6.36,6.37,6.19
6.42,6.33,6.42,6.28
6.39,6.37,6.43,6.33
6.37,6.36,6.38,6.33
6.40,6.18,6.43,6.14
6.18,6.11,6.21,6.06
6.16,6.09,6.16,6.06
6.09,6.15,6.19,6.06
6.14,6.18,6.20,6.12
6.23,6.25,6.33,6.20
6.28,6.42,6.43,6.20
6.38,6.32,6.40,6.25
6.30,6.25,6.30,6.19
6.24,6.25,6.34,6.23
6.21,6.14,6.21,6.11
6.12,5.95,6.19,5.93
6.02,6.12,6.15,5.93
6.10,5.97,6.13,5.86
5.90,5.99,6.03,5.86
6.02,6.03,6.07,6.01
6.01,6.11,6.17,5.99
6.15,6.07,6.19,6.02
6.07,6.01,6.19,5.93
5.97,6.05,6.26,5.97
6.15,6.01,6.19,6.00
5.85,5.95,6.09,5.85
5.94,5.93,5.98,5.90
5.86,5.99,6.02,5.86
5.91,6.00,6.03,5.77
5.96,5.99,6.05,5.77
6.04,6.10,6.20,6.02
6.16,6.16,6.20,6.08
6.15,6.24,6.25,6.10
6.15,6.33,6.38,6.11
6.37,6.44,6.49,6.37
6.39,6.32,6.42,6.25
6.28,6.27,6.33,6.21
6.26,6.18,6.26,6.11
6.17,6.16,6.23,6.12
6.14,6.24,6.25,6.12
6.20,6.21,6.25,6.18
6.18,6.22,6.24,6.16
6.25,6.23,6.25,6.19
6.18,6.20,6.24,6.17
6.18,6.16,6.21,6.13
6.13,6.12,6.21,6.00
6.11,6.08,6.20,6.07
6.07,6.10,6.16,6.06
6.06,6.10,6.15,6.04
6.08,5.96,6.17,5.90
5.94,5.94,5.96,5.83
5.91,5.96,6.00,5.91
5.93,5.85,5.95,5.75
5.82,5.84,5.85,5.79
5.75,5.63,5.80,5.61
5.60,5.62,5.70,5.54
5.59,5.45,5.60,5.28
5.49,5.56,5.62,5.27
5.53,5.59,5.63,5.53
5.59,5.63,5.71,5.58
5.78,5.83,5.95,5.67
5.86,5.91,6.00,5.85
5.93,6.09,6.17,5.89
6.10,6.07,6.18,6.01
6.04,6.14,6.17,6.04
6.18,6.23,6.29,6.11
6.29,6.27,6.30,6.21
6.22,6.32,6.39,6.22
6.34,6.39,6.40,6.30
6.35,6.48,6.49,6.30
6.48,6.37,6.50,6.34
6.36,6.50,6.55,6.27
6.46,6.64,6.66,6.46
6.69,6.68,6.74,6.60
6.70,6.88,6.92,6.70
6.85,6.80,6.87,6.73
6.80,6.98,6.98,6.75
7.00,6.89,7.00,6.83
6.85,6.88,6.92,6.82
6.86,7.00,7.02,6.85
6.97,7.16,7.18,6.97
7.10,7.29,7.34,7.08
7.26,7.19,7.28,7.10
7.18,7.46,7.48,7.13
7.44,7.33,7.44,7.23
7.34,7.43,7.44,7.25
7.41,7.33,7.55,7.26
7.23,7.42,7.49,7.23
7.34,7.50,7.55,7.34
7.53,7.54,7.54,7.42
7.54,7.50,7.57,7.47
7.50,7.37,7.50,7.33
7.30,7.16,7.30,6.97
7.16,7.26,7.31,7.15
7.23,7.10,7.25,7.03
7.11,7.13,7.14,7.04
7.12,6.99,7.20,6.97
6.98,6.86,7.01,6.84
6.82,6.89,6.92,6.81
6.88,6.94,6.98,6.82
6.91,7.16,7.17,6.88
7.18,7.09,7.19,7.02
7.16,7.06,7.16,6.98
7.03,6.97,7.04,6.86
6.94,6.89,6.94,6.85
6.90,6.80,6.93,6.77
6.80,6.66,6.83,6.54
6.69,6.71,6.76,6.66
6.70,6.71,6.75,6.63
6.69,6.77,6.77,6.66
6.73,6.76,6.78,6.72
6.70,6.75,6.78,6.70
6.78,6.68,6.78,6.63
6.74,6.98,7.04,6.70
6.97,6.96,7.11,6.92
6.98,6.78,7.02,6.75
6.88,7.06,7.09,6.83
7.12,7.10,7.24,7.08
7.05,6.94,7.08,6.84
6.98,7.20,7.25,6.97
7.20,7.14,7.23,7.12
7.20,7.03,7.21,7.01
7.07,7.05,7.10,6.99
7.02,7.05,7.07,6.90
7.00,7.11,7.11,6.91
7.15,7.11,7.15,7.03
7.15,7.18,7.21,7.12
7.24,7.24,7.25,7.18
7.25,7.41,7.43,7.25
7.42,7.50,7.55,7.41
7.48,7.51,7.55,7.40
7.53,7.48,7.65,7.44
7.44,7.40,7.52,7.28
7.43,7.47,7.49,7.25
7.48,7.39,7.51,7.36
7.40,7.47,7.47,7.38
7.50,7.60,7.62,7.43
7.61,7.65,7.74,7.61
7.64,7.53,7.73,7.51
7.51,7.49,7.52,7.40
7.43,7.32,7.48,7.30
7.30,7.27,7.41,7.10
7.27,7.27,7.36,7.19
7.28,7.46,7.56,7.28
7.51,7.46,7.69,7.45
7.51,7.36,7.60,7.32
7.38,7.08,7.38,7.06
7.41,7.19,7.41,7.09
7.23,7.12,7.23,7.05
7.12,7.08,7.13,6.96
7.12,7.02,7.12,7.00
7.00,7.07,7.13,6.95
7.09,7.19,7.22,7.04
7.20,7.16,7.20,7.09
7.17,7.18,7.20,7.03
7.20,7.24,7.26,7.07
7.22,7.34,7.41,7.01
7.38,7.53,7.58,7.34
7.51,7.59,7.62,7.49
7.57,7.50,7.60,7.45
7.41,7.46,7.57,7.40
7.42,7.50,7.55,7.42
7.49,7.79,7.81,7.45
7.85,7.82,8.00,7.82
7.84,7.95,7.96,7.75
7.91,7.96,8.25,7.86
7.98,7.93,8.01,7.90
7.72,7.85,7.86,7.72
7.84,7.91,7.96,7.84
7.90,7.85,7.92,7.81
7.80,7.58,7.90,7.57
7.64,7.46,7.64,7.46
7.45,7.62,7.62,7.45
7.64,7.83,7.84,7.62
7.90,7.87,8.01,7.84
7.90,8.01,8.02,7.73
8.03,8.10,8.19,7.98
8.06,8.02,8.10,7.93
