GPN,Global Payments Inc. Common Stock,NASDAQ
43.86,43.86,44.05,43.65
44.03,43.91,44.25,43.52
44.10,43.48,44.10,43.03
43.33,44.04,44.07,43.16
44.10,44.46,44.60,43.75
44.37,44.43,44.59,43.83
44.69,44.48,44.82,44.43
44.00,44.11,44.32,42.99
44.40,44.77,44.95,44.28
44.98,44.99,45.31,44.85
44.99,44.71,45.30,44.52
44.70,44.24,44.94,44.20
44.23,44.68,44.85,44.23
44.51,45.53,45.58,44.51
45.71,45.40,45.81,45.39
45.43,45.68,45.70,45.15
45.00,44.85,45.28,44.80
44.80,44.75,44.86,44.52
44.89,44.47,44.89,44.44
44.50,44.82,44.94,44.29
44.62,44.59,45.12,44.50
44.36,45.30,45.32,44.35
46.18,46.13,46.32,45.65
46.02,46.37,46.72,45.91
46.51,47.20,47.31,46.02
47.00,45.95,47.20,45.79
45.78,46.07,46.46,45.59
50.17,48.86,50.17,48.13
49.15,49.10,49.15,48.61
49.00,49.02,49.13,48.78
49.17,49.42,49.43,49.00
48.62,49.85,49.87,48.62
49.52,49.51,50.00,49.45
50.10,49.65,50.73,49.58
49.69,50.08,50.10,49.52
49.97,50.23,50.23,49.78
50.09,49.57,50.16,49.57
49.53,49.67,49.93,49.44
49.79,49.88,49.98,49.55
49.91,49.74,50.10,49.65
49.60,49.47,49.66,49.27
49.43,49.27,49.43,49.13
49.27,49.26,49.36,48.87
49.42,49.25,49.49,49.01
49.04,48.80,49.42,48.75
49.09,49.60,49.63,48.89
49.52,49.86,49.89,49.21
49.74,49.56,50.03,49.19
49.54,49.94,50.10,49.49
49.82,49.93,50.10,49.70
49.81,49.57,49.94,49.49
49.50,49.80,49.80,48.99
49.64,49.92,50.21,49.63
49.81,50.13,50.44,49.67
50.20,51.00,51.24,50.12
51.11,50.30,51.11,50.29
50.00,49.31,50.09,48.49
49.71,49.68,50.20,49.23
49.91,48.88,49.91,48.87
49.07,49.08,49.20,48.57
49.03,49.20,49.33,48.58
49.18,48.21,49.27,47.98
48.00,48.03,48.30,47.48
47.92,48.22,48.24,47.74
48.40,48.37,48.85,48.30
48.53,47.50,48.65,47.49
47.40,47.29,47.54,46.99
47.63,47.36,47.69,47.25
47.35,47.64,47.89,47.23
47.68,48.11,48.16,47.39
48.14,48.65,48.82,48.14
48.79,48.67,49.10,48.49
48.53,47.93,48.60,47.37
47.40,47.26,47.66,46.97
47.26,47.39,47.55,46.87
47.54,47.77,47.86,47.35
47.51,48.28,48.38,47.51
48.35,48.45,48.57,47.88
48.62,48.90,48.95,48.34
49.10,49.40,49.48,48.95
49.08,49.43,49.47,48.65
49.41,49.66,49.77,49.12
49.76,49.14,49.90,48.83
49.20,49.01,49.29,48.71
45.80,44.52,46.77,44.15
44.47,44.69,44.85,43.73
44.10,44.44,44.50,44.03
44.40,45.20,45.23,44.31
46.10,45.55,46.41,45.53
45.57,46.09,46.31,45.56
46.10,46.35,46.39,46.06
46.30,45.54,46.31,45.37
45.24,44.54,45.35,44.53
44.83,45.22,45.26,44.50
44.94,45.00,45.04,44.29
45.15,44.64,45.19,44.42
44.80,44.76,45.03,44.30
44.83,45.27,45.31,44.37
45.51,45.93,45.97,45.28
46.00,45.82,46.07,45.65
45.86,45.74,46.14,45.63
45.64,45.92,45.92,45.50
45.99,46.11,46.22,45.77
45.27,46.40,46.97,45.27
46.07,46.74,46.81,45.88
46.81,46.89,47.16,46.78
47.17,46.90,47.52,46.86
46.90,47.08,47.38,46.77
47.26,47.15,47.44,47.03
47.20,47.18,47.36,47.04
47.20,46.95,47.31,46.88
46.96,46.78,47.21,46.67
46.80,46.56,46.80,46.25
46.48,47.27,47.38,46.48
47.09,46.63,47.35,46.51
46.52,46.76,47.66,46.45
46.78,47.38,47.69,46.69
47.22,47.28,47.50,47.13
47.25,47.40,47.73,47.16
47.37,46.98,47.76,46.78
46.59,46.97,47.24,46.48
46.82,47.10,47.11,46.48
47.51,46.88,47.96,46.86
46.85,48.00,48.13,46.78
48.06,48.70,48.91,48.00
48.45,47.96,48.72,47.87
47.91,48.14,48.18,47.35
48.09,47.62,48.33,47.39
47.46,47.13,47.78,47.11
46.95,47.14,47.15,46.75
47.48,47.25,47.78,47.11
47.32,47.68,48.00,47.13
47.31,47.79,48.00,47.02
47.93,47.70,48.00,47.61
47.62,48.43,48.52,47.15
48.51,48.16,48.76,48.15
48.47,48.38,48.60,48.25
48.51,48.90,48.94,48.35
48.68,47.97,48.75,47.93
