DGT,SPDR Global Dow ETF (based on The Global Dow),NASDAQ
53.75,53.69,53.76,53.59
53.73,53.67,53.74,53.49
53.57,53.66,53.66,53.23
53.94,53.95,53.97,53.77
53.27,53.54,53.62,53.05
52.58,51.89,52.58,51.89
51.64,51.86,51.86,51.50
51.87,51.73,51.88,51.73
51.58,51.75,51.77,51.58
52.41,52.35,52.50,52.00
51.95,52.29,52.45,51.95
52.18,51.28,52.18,51.25
50.98,51.04,51.05,50.78
51.41,50.88,51.41,50.88
50.15,50.38,50.55,50.03
50.00,50.30,50.40,49.92
50.47,49.96,50.47,49.96
50.36,50.88,50.88,49.95
50.65,50.25,50.71,50.24
49.87,50.15,50.33,49.87
51.10,51.60,51.67,51.10
51.60,51.71,51.75,51.54
52.19,52.50,52.57,52.11
52.11,52.09,52.21,52.09
52.38,52.27,52.56,52.27
52.79,52.78,52.87,52.65
52.73,53.00,53.00,52.73
53.27,53.52,53.52,53.27
53.52,53.82,53.82,53.33
53.58,53.67,53.80,53.50
53.53,53.80,53.80,53.50
53.90,53.41,53.90,53.25
53.55,54.10,54.22,53.55
54.09,54.26,54.33,53.88
54.00,53.95,54.33,53.88
53.82,53.63,53.87,53.50
54.04,54.48,54.66,54.04
54.71,54.36,54.71,54.33
54.10,54.50,54.53,53.70
54.22,54.24,54.48,54.22
54.75,54.25,54.89,53.99
54.56,54.68,54.69,54.22
54.51,54.06,54.51,53.84
54.59,55.24,55.29,54.59
55.24,55.41,55.48,55.24
55.57,55.38,55.57,55.30
55.29,55.52,55.52,55.29
55.52,55.70,55.84,55.52
55.46,55.75,55.79,55.17
56.03,56.19,56.46,56.00
56.06,56.08,56.18,55.92
56.35,56.05,56.38,55.99
56.12,53.21,56.66,53.21
55.67,55.51,55.96,55.27
55.95,56.22,56.36,55.73
56.37,56.16,56.56,55.97
56.06,56.03,56.20,56.02
56.50,56.14,56.75,56.14
55.87,56.22,56.22,55.85
55.63,55.72,55.72,55.50
56.40,56.10,56.40,56.05
56.29,56.29,56.33,56.11
56.37,56.00,56.58,56.00
56.74,56.76,56.76,56.74
57.00,57.05,57.05,56.65
58.03,58.33,58.33,57.47
58.18,58.18,58.30,58.05
57.93,57.99,58.16,57.90
58.09,57.59,58.23,57.58
57.58,57.56,57.61,57.21
57.24,57.30,57.42,57.13
57.16,57.00,57.25,57.00
57.23,56.82,57.23,56.70
56.28,55.71,56.38,55.60
55.94,55.78,55.94,55.64
56.11,56.69,56.77,56.11
56.23,56.54,56.55,56.14
56.52,56.20,56.52,55.78
55.93,55.28,55.93,55.00
55.71,56.11,56.14,55.64
55.57,55.51,55.67,55.45
55.07,55.10,55.13,54.62
54.44,54.69,54.81,54.32
55.05,55.83,55.93,55.05
55.98,56.46,56.46,55.79
56.46,56.70,56.70,56.45
56.49,56.66,56.76,56.49
57.08,57.08,57.08,57.00
56.97,57.05,57.07,56.80
57.46,57.27,57.48,57.13
57.32,57.61,57.61,57.23
57.68,57.78,58.06,57.68
57.87,58.01,58.29,57.87
57.93,57.69,58.04,57.64
57.56,57.87,57.93,57.52
57.56,57.41,57.56,57.41
57.66,57.72,57.76,57.51
57.80,57.98,58.10,57.80
57.86,58.29,58.29,57.86
57.91,58.25,58.25,57.91
58.04,58.10,58.26,58.00
58.29,58.46,58.46,58.17
58.48,58.56,58.64,58.42
58.50,58.39,58.50,58.11
58.33,58.46,58.57,58.27
58.96,58.95,59.28,58.87
59.41,59.03,59.41,58.78
58.78,59.10,59.16,58.75
59.28,58.94,59.28,58.73
58.81,58.67,58.88,58.30
58.38,58.40,58.47,58.26
58.57,58.66,58.66,58.48
59.04,59.59,59.64,59.04
59.88,59.67,59.88,59.64
59.70,59.98,59.98,59.50
60.04,60.12,60.19,59.97
60.35,59.87,60.43,59.82
59.56,59.75,59.77,59.21
60.54,59.99,60.54,59.83
60.06,60.54,60.54,59.84
60.20,60.15,60.44,60.15
60.54,60.70,60.82,60.54
60.83,60.80,60.83,60.60
60.83,59.66,60.83,59.62
60.04,60.09,60.13,59.85
60.68,61.36,61.42,60.68
61.11,61.28,61.45,61.02
61.06,61.31,61.31,60.74
61.27,61.20,61.27,61.06
61.31,61.64,61.68,61.31
61.75,61.79,61.79,61.52
61.82,61.70,61.82,61.38
61.75,61.22,61.75,61.04
61.16,61.46,61.46,61.16
61.39,61.58,61.62,61.27
61.50,61.35,61.50,61.35
61.72,61.98,61.98,61.72
61.79,62.22,62.28,61.79
62.12,62.25,62.28,62.00
61.56,61.02,61.79,60.98
61.07,61.05,61.31,60.92
61.21,61.08,61.21,60.60
61.32,61.57,61.57,61.27
61.63,61.83,62.16,61.63
62.24,61.27,62.24,61.27
61.27,61.47,61.57,61.23
62.03,62.27,62.27,62.01
61.72,61.55,61.72,61.50
61.77,61.31,61.77,61.23
61.20,61.64,61.66,61.20
61.23,61.47,61.52,61.23
60.82,60.34,60.82,59.99
59.81,60.51,60.60,59.81
60.15,60.20,60.20,59.74
58.53,59.29,59.36,58.11
59.07,57.95,59.09,57.43
58.95,58.96,59.16,58.71
59.45,58.79,59.45,58.76
59.77,59.92,59.99,59.77
59.92,59.80,59.98,59.74
59.76,59.93,60.06,59.47
60.38,60.39,60.39,60.04
60.53,60.50,60.72,60.43
60.69,60.58,60.79,60.57
60.38,60.79,60.79,60.38
61.10,61.32,61.36,61.00
61.16,61.04,61.20,61.04
61.34,61.41,61.61,61.31
61.56,61.44,61.56,61.41
61.37,61.40,61.63,61.15
61.82,61.75,61.94,61.63
61.98,61.80,61.98,61.53
62.09,61.67,62.09,61.67
61.98,61.60,61.98,61.57
61.30,61.07,61.30,60.99
61.52,61.37,61.58,61.16
61.21,61.09,61.24,61.09
61.01,61.13,61.24,61.01
60.46,60.27,60.46,59.70
60.35,60.62,60.63,60.35
61.55,61.70,61.88,61.55
61.96,61.98,61.98,61.82
62.00,62.00,62.00,61.87
62.22,62.58,62.58,62.10
62.64,62.95,63.05,62.38
62.98,63.14,63.14,62.88
63.46,63.52,63.56,63.31
63.84,63.38,63.84,63.38
62.98,62.67,63.03,62.62
62.59,62.21,62.61,61.98
61.68,61.33,61.87,61.32
61.84,61.49,62.30,61.43
61.60,61.69,61.72,61.28
62.05,62.43,62.43,61.84
62.10,61.33,62.10,61.12
60.92,61.52,61.68,60.92
60.96,60.82,60.96,60.61
60.70,60.75,61.01,60.59
60.36,60.63,60.63,60.01
60.45,60.91,60.96,60.45
60.99,61.22,61.22,60.76
61.02,60.59,61.02,60.40
59.46,59.25,59.50,59.08
59.59,59.51,59.65,59.30
59.13,59.79,59.94,59.13
59.83,60.03,60.03,59.63
60.45,60.32,60.45,60.21
61.16,60.93,61.16,60.88
60.75,60.13,60.75,60.07
60.15,59.90,60.15,59.70
59.17,59.86,59.86,59.17
59.60,58.93,59.60,58.93
59.43,59.40,59.77,59.34
58.84,58.84,59.07,58.65
58.78,59.21,59.23,58.78
58.15,58.07,58.21,57.95
58.24,58.25,58.39,57.80
58.67,58.89,59.20,58.67
58.08,57.38,58.08,57.33
57.21,57.11,57.77,57.07
57.08,57.05,57.14,56.73
56.83,57.01,57.03,56.83
57.66,58.03,58.14,57.40
57.74,57.92,58.09,57.74
56.78,57.31,57.33,56.42
57.17,56.73,57.17,56.71
56.59,57.46,57.46,56.59
57.57,57.93,57.93,57.57
58.50,58.75,58.75,58.18
58.89,59.66,59.66,58.89
59.94,60.48,60.48,59.94
60.16,60.17,60.17,59.98
59.75,59.80,59.93,59.62
60.21,60.48,60.53,60.21
59.82,59.72,59.82,59.46
58.62,58.43,58.67,58.23
58.10,58.15,58.27,57.97
58.38,58.40,59.00,58.38
58.80,58.19,58.86,58.19
58.44,58.31,58.44,58.11
57.95,57.49,57.95,57.19
57.97,58.35,58.42,57.97
58.75,58.95,58.95,58.65
59.27,60.19,60.20,59.27
59.98,60.20,60.20,59.89
59.68,59.90,60.22,59.59
59.67,59.84,59.86,59.67
59.45,58.55,59.45,58.55
58.59,58.42,58.89,58.42
57.87,58.37,58.51,57.83
58.78,57.70,58.92,57.29
57.37,56.46,57.50,56.46
56.43,56.31,56.61,55.35
55.26,53.46,55.26,53.17
54.25,53.35,54.25,51.92
51.63,50.07,52.43,49.90
51.16,51.59,51.59,49.36
51.09,49.44,51.12,49.44
49.79,51.87,52.18,49.79
52.36,52.00,52.46,51.85
52.62,53.10,53.10,52.62
52.61,52.51,53.14,52.36
53.08,52.71,53.32,52.71
51.02,50.27,51.02,50.05
49.77,49.71,50.83,49.70
51.04,50.03,51.04,49.85
50.43,51.48,51.48,50.21
51.26,51.77,51.77,51.10
51.82,51.03,51.82,50.94
50.70,51.34,51.62,50.15
52.48,52.78,52.81,52.35
52.74,53.06,53.06,52.40
53.59,53.40,53.85,53.40
53.38,53.09,53.38,53.09
51.83,51.44,51.97,51.34
49.62,50.19,50.20,49.39
51.10,51.92,51.95,51.10
51.73,51.01,51.73,51.01
49.95,49.56,50.01,49.18
48.81,49.10,49.10,48.45
49.59,49.72,50.07,49.29
50.07,50.66,50.66,49.69
51.22,51.28,51.48,50.74
51.47,51.01,51.50,50.92
49.90,50.24,50.24,49.55
50.13,50.52,50.84,50.12
50.28,48.74,50.31,48.74
46.99,46.55,47.24,46.04
46.72,47.14,47.29,46.70
47.81,48.13,48.13,46.98
49.62,49.55,50.39,49.46
49.70,48.55,49.84,48.55
49.76,49.02,49.84,48.80
48.23,47.95,48.23,47.95
47.17,46.46,47.69,46.46
45.60,46.72,46.72,45.27
46.74,47.85,47.89,46.73
48.06,48.85,48.87,47.86
49.33,48.91,49.33,48.89
49.87,50.40,50.40,49.87
50.02,50.33,50.55,50.02
51.11,51.43,52.00,51.11
50.94,51.15,51.17,50.40
51.27,51.47,51.50,51.04
51.24,50.33,51.24,50.33
50.21,51.35,51.47,49.80
51.04,50.46,51.33,50.46
50.55,50.51,50.55,49.77
51.22,51.72,51.72,51.22
52.03,52.71,52.71,52.03
52.44,51.69,52.44,51.65
52.26,52.29,52.31,51.50
54.55,54.79,55.17,53.87
54.68,55.03,55.07,54.37
53.58,52.62,53.58,52.62
50.62,51.17,51.20,50.52
51.36,51.34,51.69,51.32
52.25,52.63,52.63,51.84
51.74,51.96,52.03,51.38
52.08,51.98,52.20,51.50
52.47,52.71,52.71,51.94
51.13,50.29,51.33,50.25
50.96,50.87,51.21,50.55
52.23,52.23,52.23,52.23
51.77,51.26,51.77,51.16
51.19,51.43,51.65,51.02
50.74,51.13,51.15,50.72
50.16,49.66,50.52,49.40
49.93,49.85,49.93,49.69
48.61,48.66,48.66,48.38
48.51,48.44,48.79,48.18
47.91,47.16,47.91,47.13
47.16,47.03,47.53,47.03
48.87,48.97,49.19,48.85
48.97,49.15,49.21,48.97
50.97,51.61,51.61,50.82
51.29,51.31,51.56,51.20
51.64,51.30,51.66,51.30
52.03,51.65,52.14,51.63
51.47,51.77,51.93,51.46
51.21,51.88,52.00,51.21
51.12,50.64,51.12,50.41
50.87,51.22,51.24,50.87
50.17,50.01,50.29,49.83
50.34,49.20,50.50,49.20
49.05,48.92,49.09,48.66
49.20,49.10,49.20,48.90
48.88,48.60,49.00,48.60
48.80,48.00,48.80,48.00
49.17,49.52,49.68,49.15
49.58,49.47,49.58,49.08
49.74,49.94,49.94,49.65
50.32,50.23,50.32,50.15
50.16,50.23,50.33,50.16
50.11,49.39,50.11,49.35
49.46,50.11,50.11,49.46
50.20,50.18,50.24,49.99
51.49,51.49,51.61,51.27
51.25,51.22,51.28,50.90
50.53,50.96,50.96,50.41
50.82,50.48,50.82,50.37
50.53,50.53,50.53,50.41
51.60,51.31,51.60,51.31
51.15,51.46,51.46,51.11
51.53,51.63,51.74,51.46
51.21,51.14,51.24,50.76
51.86,51.80,52.07,51.74
51.77,52.51,52.71,51.77
52.83,53.17,53.17,52.83
53.06,53.25,53.25,53.02
53.71,53.47,53.80,53.44
53.15,53.30,53.42,53.00
53.27,53.79,53.79,53.00
54.18,53.73,54.37,53.73
53.85,54.06,54.06,53.78
53.08,53.40,53.40,53.08
53.50,53.52,53.52,53.30
54.13,54.45,54.58,54.13
54.43,54.57,54.57,54.39
54.92,55.43,55.44,54.92
55.05,55.26,55.26,55.05
55.05,55.47,55.52,54.97
55.60,55.60,55.60,55.32
55.65,55.78,55.83,55.36
54.95,54.70,54.95,54.63
55.56,55.28,55.56,55.20
55.18,54.77,55.18,54.70
55.27,54.72,55.33,54.72
54.83,55.48,55.58,54.83
55.76,55.84,55.84,55.58
55.99,55.87,56.08,55.87
55.75,55.64,55.75,55.53
55.52,55.66,55.67,55.52
55.90,55.92,56.12,55.90
55.23,55.85,55.90,55.17
55.90,56.17,56.17,55.84
55.86,55.80,56.02,55.80
56.28,56.17,56.29,55.95
56.04,55.98,56.05,55.84
55.70,55.45,55.70,55.33
54.25,53.99,54.52,53.86
54.26,54.60,54.60,54.26
55.09,55.53,55.56,55.01
55.46,55.60,55.61,55.42
55.40,55.36,55.40,55.15
55.68,56.37,56.37,55.68
56.37,56.13,56.44,56.13
56.23,56.64,56.79,56.23
56.65,56.82,56.86,56.64
56.72,56.98,57.11,56.63
56.31,56.41,56.58,56.19
56.31,56.27,56.33,56.27
55.57,55.56,55.71,55.53
55.56,55.85,55.93,55.56
56.40,56.56,56.56,56.35
56.66,56.50,56.89,56.48
56.19,55.84,56.19,55.71
55.43,55.47,55.53,55.43
56.06,55.83,56.06,55.55
55.69,56.52,56.52,55.69
56.11,55.45,56.36,55.45
54.95,54.85,54.95,54.50
54.44,54.62,54.62,54.44
53.61,53.99,54.13,53.61
53.38,53.00,53.38,52.92
53.68,53.45,53.75,53.43
54.01,54.20,54.20,54.01
53.68,53.40,53.68,53.28
53.31,53.35,53.48,53.07
53.97,54.25,54.30,53.97
54.04,53.90,54.09,53.78
53.87,53.53,53.87,53.49
54.11,53.81,54.11,53.81
52.85,53.00,53.01,52.70
53.13,53.41,53.60,53.13
53.89,54.00,54.08,53.83
53.72,54.33,54.33,53.68
54.38,54.51,54.51,54.38
54.32,54.13,54.37,54.04
54.07,54.42,54.80,53.96
53.89,54.16,54.25,53.80
54.04,53.61,54.04,53.48
53.39,52.82,53.39,52.74
52.80,53.25,53.29,52.53
52.43,52.45,52.45,51.91
51.70,52.10,52.10,51.63
52.45,52.41,52.45,52.23
51.70,52.21,52.25,51.54
51.37,51.02,51.47,51.00
50.81,50.42,51.00,50.38
50.35,50.20,51.03,50.20
50.13,49.70,50.35,49.65
49.80,49.14,49.80,49.14
49.35,50.12,50.12,49.24
50.16,49.87,50.35,49.78
49.41,49.86,49.86,48.80
49.98,49.49,49.98,49.49
49.54,49.51,49.66,49.51
49.97,49.83,50.37,49.77
49.44,49.12,49.44,49.12
49.29,49.29,49.30,48.57
48.17,48.18,48.24,48.12
48.09,48.07,48.20,47.94
48.38,48.32,48.45,48.15
49.39,49.75,49.75,49.39
50.35,49.64,50.50,49.64
49.47,49.70,49.70,49.47
50.44,49.56,50.44,49.56
49.60,50.00,50.00,49.60
49.72,49.61,50.10,49.59
49.58,50.05,50.11,49.58
49.75,50.18,50.18,49.69
49.78,50.00,50.17,49.78
50.38,50.86,51.12,50.38
50.86,50.83,51.02,50.65
50.63,50.12,50.63,50.12
50.22,49.99,50.22,49.84
49.20,48.96,49.24,48.95
49.33,49.35,49.37,49.08
49.53,49.74,49.77,49.53
49.51,49.48,49.58,49.11
50.95,50.99,51.09,50.93
51.29,51.62,51.62,51.11
51.79,51.79,51.79,51.79
51.47,51.54,51.54,51.20
50.53,50.57,50.57,50.41
50.24,50.31,50.31,50.20
50.49,50.03,50.49,50.03
50.05,49.99,50.23,49.99
49.65,49.55,49.65,49.55
49.68,50.30,50.52,49.68
50.22,50.32,50.32,50.22
50.37,50.47,50.47,50.14
50.69,50.69,50.69,50.67
50.86,50.86,51.03,50.86
50.51,50.10,50.51,50.10
49.12,49.33,49.33,48.97
48.59,48.56,48.59,48.56
48.77,48.93,49.07,48.77
49.90,49.89,50.08,49.87
50.57,50.88,50.88,50.57
51.30,51.29,51.49,51.18
51.23,51.17,51.30,51.16
51.35,51.14,51.35,51.14
50.65,50.30,50.90,50.09
51.61,51.85,51.94,51.61
52.31,52.20,52.31,52.20
52.51,52.62,52.81,52.51
52.36,52.62,52.67,52.36
52.60,52.71,52.71,52.45
52.29,52.60,52.60,52.18
52.55,52.50,52.55,52.24
52.62,52.39,52.65,52.39
52.32,52.39,52.54,52.31
52.77,53.06,53.08,52.77
52.88,53.04,53.10,52.88
53.22,53.20,53.22,53.20
53.27,53.27,53.54,53.08
52.84,53.05,53.17,52.80
52.90,52.64,53.06,52.56
52.37,52.72,52.91,52.35
52.83,52.65,52.88,52.65
52.76,52.69,52.90,52.69
52.67,52.63,52.67,52.52
52.23,51.89,52.23,51.89
52.20,52.38,52.52,51.36
52.02,52.16,52.37,51.92
52.03,52.06,52.06,52.03
52.99,53.30,53.35,52.99
53.79,54.02,54.18,53.79
53.91,53.81,54.07,53.81
54.00,54.21,54.37,54.00
54.38,54.30,54.48,54.22
54.39,55.10,55.27,54.39
55.80,55.72,55.85,55.72
55.55,55.53,55.72,55.45
55.30,55.32,55.50,55.27
55.59,55.78,55.84,55.59
55.23,55.17,55.25,54.75
55.24,55.01,55.34,55.01
54.60,54.94,54.94,54.60
54.52,54.29,54.52,54.29
53.85,53.67,53.85,53.51
54.00,54.36,54.39,53.93
53.99,53.56,53.99,53.56
54.09,53.89,54.37,53.89
54.05,54.10,54.15,53.93
54.06,53.96,54.06,53.92
54.38,54.60,54.60,54.36
54.91,54.54,55.06,54.49
54.20,54.25,54.32,54.15
54.07,53.57,54.07,53.56
53.58,53.30,53.62,53.24
53.87,53.63,53.90,53.63
53.47,53.55,53.55,53.46
53.55,53.55,53.55,53.55
54.49,54.95,54.96,54.49
55.41,55.20,55.41,55.19
55.42,55.39,55.72,55.39
54.96,54.60,54.96,54.60
54.58,54.46,54.58,54.46
53.77,53.80,53.80,53.50
53.92,53.64,53.92,53.63
54.14,54.14,54.19,54.14
53.72,53.48,53.78,53.48
54.17,53.70,54.17,53.70
53.90,54.44,54.49,53.90
54.24,54.08,54.29,54.08
53.70,53.86,53.87,53.61
54.02,54.24,54.41,54.02
53.68,53.39,53.68,52.93
53.28,52.81,53.28,52.81
52.36,52.64,52.91,52.36
52.60,52.57,52.64,52.54
52.43,52.52,52.91,52.43
52.55,51.67,52.55,51.67
51.86,51.85,51.86,51.69
51.88,51.97,52.09,51.44
52.72,52.98,53.00,52.72
52.63,52.93,53.01,52.63
53.20,53.20,53.20,53.20
53.68,54.02,54.02,53.68
53.98,54.07,54.07,53.92
54.07,54.07,54.07,54.07
53.19,53.80,53.84,53.05
54.30,54.38,54.48,54.26
54.48,54.38,54.51,54.36
54.87,54.62,54.87,54.62
54.43,54.47,54.62,54.33
54.50,54.82,54.93,54.37
54.54,54.66,54.66,54.54
54.76,54.79,54.84,54.65
54.68,54.90,54.90,54.68
55.30,55.21,55.39,55.20
55.40,55.52,55.75,55.40
55.31,55.25,55.31,55.08
55.36,55.36,55.50,55.35
55.51,55.63,55.69,55.49
55.97,56.43,56.51,55.97
56.77,56.50,56.77,56.50
56.44,56.82,56.82,56.44
55.76,55.86,55.88,55.59
56.01,55.65,56.01,55.62
55.96,55.60,56.02,55.60
56.07,55.66,56.07,55.38
55.41,55.47,55.57,55.33
55.25,56.18,56.20,55.16
57.27,57.43,57.43,57.05
57.41,57.37,57.53,57.30
57.30,57.40,57.40,57.16
57.21,57.28,57.29,57.12
57.00,56.91,57.00,56.85
57.33,57.25,57.33,57.18
57.83,57.98,57.99,57.83
57.94,58.16,58.16,57.94
58.16,58.18,58.18,57.98
57.77,58.02,58.02,57.73
57.69,57.82,57.82,57.65
58.16,58.22,58.35,58.07
58.09,58.35,58.35,58.09
58.54,58.53,58.54,58.21
58.51,58.42,58.57,58.36
58.62,58.73,59.03,58.62
59.16,59.17,59.26,58.98
59.27,59.11,59.27,58.89
59.26,59.46,59.46,59.10
59.39,59.21,59.40,59.21
59.23,59.01,59.31,58.95
59.34,59.57,59.59,59.28
59.19,58.56,59.23,58.50
58.82,58.95,59.08,58.82
58.95,59.02,59.03,58.89
58.90,58.76,58.90,58.39
58.84,58.92,59.08,58.84
58.98,58.98,58.98,58.81
59.08,59.31,59.36,59.08
59.38,59.23,59.38,59.06
58.90,59.00,59.01,58.78
58.75,58.64,58.96,58.61
58.76,59.19,59.27,58.76
59.33,58.52,59.33,58.49
58.00,57.87,58.00,57.75
58.07,58.42,58.42,58.07
58.81,57.25,59.01,57.25
57.57,57.67,57.67,57.50
57.77,58.50,58.50,57.77
58.21,58.50,58.50,58.21
58.14,58.27,58.27,58.14
57.91,58.37,58.37,57.91
59.13,59.00,59.14,58.94
59.17,59.09,59.21,59.09
59.38,59.34,59.46,59.34
59.50,59.74,59.75,59.45
59.70,59.79,59.89,59.55
59.87,59.70,59.90,59.57
59.58,59.44,59.67,59.41
59.84,59.78,59.90,59.78
59.74,59.58,59.74,59.55
58.95,59.35,59.35,58.95
59.15,58.73,59.15,58.46
59.09,59.22,59.22,59.08
58.95,58.85,59.02,58.85
58.91,59.09,59.09,58.91
59.37,58.53,59.37,58.49
58.73,58.82,58.95,58.70
58.29,58.83,58.83,58.26
58.99,59.00,59.03,58.80
58.94,58.58,58.94,58.50
58.82,58.77,58.85,58.77
58.87,58.14,58.87,58.14
58.23,58.49,58.51,58.20
57.81,58.23,58.23,57.76
58.22,58.50,58.50,58.22
58.65,59.03,59.06,58.57
59.86,60.02,60.02,59.86
60.14,60.25,60.33,60.08
59.68,59.85,59.86,59.64
59.44,58.85,59.45,58.80
59.00,59.18,59.18,59.00
58.86,58.42,58.86,58.25
58.20,58.08,58.28,58.05
58.66,58.66,58.66,58.66
58.89,59.29,59.29,58.89
59.62,59.62,59.62,59.54
59.79,59.80,59.80,59.79
60.24,60.25,60.45,60.19
60.09,60.03,60.09,60.03
60.49,60.82,60.85,60.49
60.79,60.96,60.96,60.64
60.70,60.36,60.70,60.33
60.59,60.82,60.94,60.55
61.73,61.73,61.79,61.73
61.66,61.73,61.73,61.65
62.10,62.04,62.10,61.81
62.35,62.35,62.35,62.35
62.16,62.12,62.30,62.06
62.01,62.00,62.01,61.78
61.96,62.02,62.12,61.96
62.26,62.44,62.45,62.26
62.40,62.51,62.70,62.40
62.44,62.23,62.58,62.23
62.40,62.72,62.72,62.40
62.96,62.94,62.98,62.92
62.95,62.87,63.03,62.83
63.55,62.66,63.55,62.66
61.77,62.17,62.29,61.34
61.81,61.81,61.83,61.70
62.90,62.45,62.94,62.37
61.72,61.97,61.97,61.72
62.15,62.15,62.15,62.15
61.72,61.40,61.72,61.31
61.05,61.20,61.20,60.98
61.56,61.15,61.70,61.03
61.11,60.10,61.11,60.08
60.01,60.24,60.24,60.00
60.50,61.00,61.00,60.50
61.27,61.01,61.27,60.91
60.29,60.28,60.64,60.28
61.06,60.16,61.06,60.16
59.97,60.91,60.91,59.97
60.39,60.36,60.46,60.36
60.91,60.91,60.91,60.91
61.16,61.53,61.53,61.16
