LEO,Dreyfus Strategic Municipals,NASDAQ
8.49,8.54,8.54,8.47
8.57,8.53,8.57,8.50
8.54,8.58,8.58,8.52
8.56,8.55,8.56,8.52
8.52,8.50,8.53,8.46
8.54,8.55,8.55,8.49
8.52,8.53,8.55,8.50
8.49,8.49,8.49,8.35
8.28,8.46,8.49,8.16
8.47,8.41,8.48,8.39
8.25,8.36,8.36,8.02
8.38,8.30,8.39,8.29
8.35,8.33,8.36,8.31
8.42,8.41,8.42,8.36
8.42,8.49,8.49,8.41
8.49,8.43,8.49,8.40
8.48,8.45,8.48,8.43
8.43,8.47,8.49,8.42
8.47,8.51,8.54,8.47
8.54,8.53,8.56,8.50
8.55,8.56,8.61,8.54
8.56,8.50,8.56,8.50
8.50,8.52,8.54,8.48
8.51,8.54,8.55,8.48
8.53,8.49,8.55,8.49
8.49,8.43,8.51,8.43
8.48,8.47,8.48,8.38
8.44,8.48,8.50,8.42
8.49,8.49,8.51,8.44
8.45,8.47,8.53,8.44
8.47,8.54,8.54,8.44
8.49,8.42,8.52,8.33
8.37,8.45,8.48,8.36
8.44,8.51,8.51,8.44
8.51,8.50,8.53,8.45
8.56,8.57,8.57,8.50
8.56,8.58,8.59,8.53
8.58,8.57,8.60,8.56
8.60,8.70,8.70,8.58
8.66,8.56,8.66,8.55
8.60,8.51,8.60,8.50
8.55,8.55,8.58,8.51
8.52,8.46,8.52,8.45
8.51,8.45,8.52,8.45
8.46,8.42,8.50,8.42
8.44,8.39,8.46,8.39
8.42,8.47,8.47,8.37
8.43,8.40,8.49,8.40
8.37,8.41,8.46,8.37
8.42,8.42,8.46,8.40
8.43,8.43,8.48,8.42
8.45,8.49,8.49,8.42
8.45,8.51,8.51,8.45
8.51,8.46,8.56,8.45
8.48,8.49,8.54,8.46
8.49,8.50,8.54,8.48
8.53,8.60,8.60,8.48
8.58,8.59,8.62,8.56
8.56,8.69,8.69,8.55
8.71,8.71,8.73,8.69
8.72,8.73,8.73,8.70
8.69,8.78,8.78,8.69
8.76,8.85,8.90,8.74
8.81,8.90,8.91,8.81
8.85,8.78,8.91,8.76
8.77,8.86,8.86,8.77
8.82,8.94,8.94,8.82
8.90,8.96,9.00,8.90
8.92,8.96,9.02,8.92
8.94,8.98,9.00,8.91
8.93,8.93,8.97,8.92
8.91,8.94,8.97,8.91
8.97,8.99,9.01,8.95
8.96,9.01,9.02,8.96
8.97,8.96,9.01,8.96
8.91,9.03,9.03,8.91
8.98,9.08,9.08,8.97
9.03,9.06,9.09,9.03
9.19,9.20,9.20,9.07
9.19,9.15,9.40,9.12
9.14,9.08,9.16,9.07
9.08,9.01,9.10,9.00
9.04,9.09,9.09,9.00
9.12,9.04,9.17,9.04
9.08,9.14,9.16,9.07
9.18,9.21,9.24,9.18
9.15,9.15,9.19,9.14
9.13,9.13,9.23,9.12
9.13,8.91,9.14,8.86
8.96,8.89,9.03,8.86
8.92,8.85,8.94,8.85
8.93,8.98,8.99,8.89
9.00,8.97,9.04,8.97
9.01,8.82,9.01,8.80
8.82,8.85,8.87,8.77
8.85,8.80,8.90,8.79
8.82,8.98,9.00,8.82
8.93,9.04,9.04,8.92
8.99,9.05,9.05,8.98
9.09,9.02,9.10,8.96
9.07,9.05,9.07,9.01
9.01,8.96,9.02,8.88
8.93,9.00,9.02,8.93
9.01,8.99,9.04,8.93
8.98,8.93,9.00,8.90
8.94,8.98,8.98,8.92
8.94,9.00,9.02,8.94
8.96,9.00,9.00,8.94
8.96,8.93,8.97,8.92
8.92,8.88,8.94,8.87
8.89,8.88,8.90,8.85
8.86,8.79,8.90,8.75
8.74,8.70,8.76,8.65
8.73,8.79,8.79,8.71
8.76,8.96,8.96,8.76
8.91,8.98,8.98,8.91
8.98,9.04,9.04,8.96
9.02,9.04,9.04,8.98
9.00,8.83,9.00,8.81
8.85,8.90,8.90,8.83
8.96,8.96,9.05,8.93
9.04,8.97,9.05,8.96
8.99,9.00,9.05,8.97
8.98,9.00,9.05,8.97
9.09,9.07,9.09,9.01
9.04,9.06,9.09,9.02
9.05,8.91,9.06,8.90
8.92,8.87,8.94,8.82
8.87,8.79,8.88,8.73
8.76,8.52,8.76,8.35
8.43,8.37,8.47,8.31
8.43,7.75,8.43,7.72
7.60,7.79,7.82,7.37
7.85,8.05,8.09,7.70
8.03,7.94,8.06,7.92
7.92,8.17,8.19,7.92
8.14,8.35,8.36,8.14
8.34,8.24,8.35,8.16
8.21,8.22,8.30,8.19
8.24,8.43,8.43,8.22
8.40,8.24,8.42,8.20
8.37,8.22,8.37,8.14
8.25,8.11,8.27,8.10
8.14,7.98,8.21,7.95
8.08,7.96,8.15,7.93
7.93,8.00,8.02,7.92
7.95,7.81,7.98,7.70
7.66,7.75,7.81,7.66
7.75,7.60,7.77,7.58
7.52,7.53,7.60,7.40
7.48,7.46,7.51,7.37
7.29,7.41,7.47,7.25
7.38,7.55,7.55,7.38
7.57,7.75,7.80,7.50
7.80,7.85,7.94,7.70
7.75,7.45,7.79,7.45
7.47,7.50,7.54,7.41
7.48,7.58,7.58,7.48
7.53,7.60,7.61,7.48
7.57,7.56,7.66,7.45
7.53,7.55,7.57,7.48
7.55,7.55,7.61,7.49
7.55,7.62,7.62,7.51
7.72,7.80,7.81,7.58
7.76,7.77,7.82,7.70
7.87,7.80,7.90,7.76
7.83,7.77,7.87,7.77
7.82,7.69,7.83,7.69
7.75,7.69,7.75,7.65
7.63,7.58,7.71,7.58
7.59,7.55,7.59,7.50
7.50,7.36,7.51,7.35
7.35,7.20,7.35,7.18
7.18,7.17,7.19,7.05
7.23,7.35,7.40,7.12
7.34,7.25,7.40,7.23
7.22,7.36,7.39,7.18
7.35,7.44,7.45,7.35
7.40,7.65,7.65,7.40
7.60,7.67,7.73,7.60
7.70,7.69,7.75,7.67
7.67,7.58,7.71,7.57
7.61,7.59,7.62,7.55
7.65,7.56,7.73,7.52
7.59,7.64,7.68,7.55
7.66,7.62,7.70,7.62
7.60,7.65,7.67,7.58
7.66,7.68,7.68,7.61
7.67,7.66,7.74,7.64
7.63,7.59,7.67,7.57
7.60,7.70,7.70,7.59
7.66,7.66,7.71,7.64
7.64,7.73,7.77,7.63
7.67,7.56,7.69,7.56
7.59,7.60,7.63,7.52
7.64,7.64,7.70,7.60
7.66,7.73,7.75,7.66
7.75,7.65,7.75,7.64
7.60,7.53,7.65,7.52
7.56,7.63,7.71,7.55
7.66,7.53,7.67,7.51
7.54,7.50,7.56,7.48
7.53,7.54,7.57,7.50
7.55,7.59,7.65,7.55
7.62,7.63,7.65,7.59
7.63,7.61,7.67,7.60
7.58,7.57,7.62,7.57
7.57,7.65,7.65,7.57
7.65,7.76,7.79,7.64
7.76,7.70,7.78,7.70
7.65,7.69,7.73,7.64
7.65,7.68,7.72,7.65
7.71,7.61,7.71,7.61
7.58,7.63,7.64,7.54
7.65,7.67,7.73,7.65
7.66,7.71,7.71,7.63
7.70,7.71,7.72,7.70
7.72,7.77,7.80,7.72
7.77,7.78,7.80,7.75
7.79,7.92,7.92,7.79
7.89,7.90,7.93,7.87
7.88,7.93,7.93,7.86
7.96,8.02,8.02,7.92
8.06,8.02,8.09,8.00
8.01,8.02,8.04,8.00
8.11,8.04,8.11,8.02
8.00,8.01,8.11,7.99
8.00,8.00,8.03,7.98
7.99,8.04,8.09,7.99
8.05,7.99,8.05,7.98
8.02,8.02,8.06,8.00
8.01,7.94,8.01,7.93
7.94,7.94,8.00,7.91
7.94,7.86,7.95,7.81
7.81,7.67,7.85,7.66
7.64,7.66,7.76,7.64
7.65,7.73,7.75,7.65
7.73,7.75,7.76,7.68
7.74,7.73,7.77,7.72
7.78,7.74,7.80,7.72
7.76,7.76,7.80,7.75
7.75,7.75,7.83,7.74
7.80,7.72,7.81,7.71
7.73,7.83,7.83,7.72
7.81,7.81,7.82,7.79
7.88,7.86,7.88,7.78
7.86,7.85,7.89,7.81
7.76,7.96,8.00,7.76
7.93,7.92,7.94,7.88
7.92,7.99,7.99,7.92
7.94,7.96,8.00,7.93
7.95,8.05,8.05,7.92
8.00,8.03,8.05,7.99
8.00,7.99,8.01,7.91
7.98,7.99,8.03,7.97
7.98,7.98,8.02,7.96
7.94,7.96,7.98,7.94
7.95,7.95,7.97,7.94
7.96,7.95,8.01,7.95
7.97,7.98,7.99,7.96
7.95,7.97,7.99,7.95
7.93,7.93,7.97,7.93
7.96,7.96,7.98,7.94
7.95,7.96,7.98,7.91
7.95,7.98,8.00,7.92
7.99,7.95,8.00,7.95
8.01,7.96,8.03,7.95
8.00,7.99,8.02,7.96
8.01,8.01,8.03,7.97
8.02,8.10,8.14,8.00
8.10,8.12,8.14,8.10
8.12,8.14,8.16,8.12
8.15,8.13,8.18,8.13
8.11,8.09,8.13,8.09
8.11,8.10,8.12,8.07
8.10,8.05,8.10,8.01
8.08,8.04,8.08,8.03
8.02,7.99,8.07,7.98
7.99,8.00,8.02,7.98
8.04,8.05,8.06,7.96
8.03,8.03,8.07,7.99
8.02,8.01,8.05,7.99
8.05,8.07,8.08,8.00
8.08,8.18,8.18,8.07
8.17,8.17,8.20,8.15
8.22,8.21,8.26,8.17
8.26,8.19,8.29,8.19
8.19,8.10,8.20,8.06
8.18,8.15,8.19,8.12
8.18,8.27,8.28,8.17
8.24,8.29,8.32,8.22
8.30,8.28,8.35,8.26
8.29,8.30,8.32,8.26
8.29,8.30,8.32,8.28
8.29,8.26,8.33,8.24
8.29,8.27,8.30,8.26
8.27,8.33,8.34,8.26
8.28,8.12,8.28,8.12
8.12,8.06,8.13,8.05
8.05,8.02,8.07,8.02
8.02,8.11,8.14,8.02
8.10,8.12,8.15,8.08
8.12,8.11,8.17,8.11
8.13,8.09,8.13,8.07
8.02,8.08,8.10,8.01
8.08,8.03,8.10,8.03
8.02,7.98,8.02,7.96
7.95,7.97,8.02,7.93
7.99,7.95,7.99,7.88
8.01,8.08,8.09,8.00
8.06,8.12,8.14,8.06
8.11,8.19,8.20,8.11
8.14,8.10,8.25,8.09
8.08,8.04,8.14,7.93
7.96,7.66,7.96,7.65
7.55,7.91,7.97,7.54
7.72,8.01,8.12,7.72
7.97,7.97,8.05,7.95
7.95,8.00,8.05,7.95
8.02,8.05,8.07,8.02
7.94,7.98,8.04,7.94
8.00,8.00,8.03,7.98
7.96,7.95,8.02,7.92
7.93,7.92,7.97,7.87
7.96,8.08,8.08,7.94
8.06,8.17,8.18,8.06
8.14,8.05,8.17,8.05
8.06,8.04,8.09,8.01
8.03,8.08,8.13,8.03
8.14,8.15,8.15,8.03
8.11,8.20,8.20,8.10
8.25,8.26,8.28,8.20
8.29,8.27,8.30,8.24
8.18,8.21,8.26,8.16
8.20,8.15,8.23,8.15
8.23,8.25,8.25,8.19
8.25,8.26,8.29,8.24
8.23,8.23,8.27,8.22
8.20,8.21,8.27,8.20
8.26,8.30,8.30,8.25
8.25,8.19,8.28,8.18
8.20,8.17,8.20,8.15
8.18,8.22,8.25,8.18
8.23,8.29,8.30,8.20
8.32,8.36,8.36,8.29
8.38,8.35,8.38,8.28
8.33,8.32,8.36,8.26
8.36,8.35,8.38,8.29
8.33,8.38,8.39,8.31
8.45,8.49,8.50,8.38
8.47,8.45,8.54,8.43
8.42,8.46,8.51,8.42
8.58,8.50,8.58,8.46
8.53,8.50,8.54,8.47
8.50,8.34,8.50,8.34
8.37,8.35,8.43,8.33
8.35,8.32,8.38,8.26
8.33,8.30,8.35,8.21
8.34,8.33,8.35,8.28
8.31,8.50,8.57,8.30
8.54,8.54,8.54,8.45
8.55,8.58,8.58,8.45
8.60,8.48,8.62,8.47
8.83,8.39,8.83,8.39
8.44,8.29,8.47,8.29
8.28,8.30,8.35,8.28
8.40,8.34,8.40,8.30
8.40,8.48,8.48,8.39
8.46,8.41,8.50,8.41
8.43,8.48,8.48,8.40
8.45,8.54,8.54,8.44
8.68,8.46,8.68,8.45
8.49,8.54,8.55,8.47
8.58,8.60,8.65,8.57
8.60,8.50,8.65,8.47
8.52,8.52,8.55,8.50
8.52,8.52,8.58,8.48
8.56,8.54,8.58,8.52
8.61,8.49,8.61,8.49
8.54,8.64,8.64,8.52
8.57,8.56,8.67,8.53
8.60,8.58,8.61,8.54
8.65,8.67,8.69,8.58
8.68,8.57,8.70,8.55
8.60,8.53,8.62,8.51
8.53,8.49,8.60,8.49
8.51,8.48,8.55,8.45
8.55,8.57,8.57,8.49
8.57,8.63,8.66,8.52
8.68,8.57,8.70,8.56
8.65,8.56,8.67,8.56
8.60,8.65,8.69,8.57
8.65,8.63,8.70,8.60
8.69,8.67,8.70,8.65
8.75,8.68,8.75,8.64
8.74,8.77,8.80,8.69
8.76,8.65,8.77,8.63
8.74,8.68,8.74,8.66
8.73,8.68,8.76,8.65
8.74,8.74,8.76,8.70
8.75,8.69,8.80,8.65
8.72,8.75,8.77,8.68
8.75,8.68,8.75,8.65
8.76,8.71,8.76,8.69
8.80,8.67,8.80,8.67
8.75,8.65,8.79,8.61
8.78,8.75,8.78,8.67
8.75,8.78,8.79,8.73
8.83,8.73,8.83,8.73
8.71,8.80,8.83,8.68
8.84,8.77,8.85,8.74
8.83,8.86,8.88,8.80
8.89,8.87,8.94,8.86
8.87,8.90,8.91,8.85
8.86,8.89,8.90,8.86
9.00,8.89,9.00,8.89
8.98,8.86,8.98,8.85
8.97,8.93,8.97,8.88
9.07,8.96,9.07,8.90
8.94,8.91,8.94,8.86
8.90,8.95,8.98,8.90
8.95,8.99,9.00,8.95
8.92,8.97,9.00,8.91
8.95,8.97,8.99,8.93
8.97,9.08,9.08,8.96
9.08,8.98,9.10,8.97
8.99,9.07,9.09,8.92
9.04,9.19,9.20,9.03
9.22,9.15,9.22,9.13
9.22,9.10,9.22,9.07
9.11,9.06,9.13,9.05
9.07,9.01,9.09,9.00
9.10,9.09,9.13,9.08
9.15,9.16,9.16,9.05
9.19,9.12,9.24,9.12
9.23,9.23,9.23,9.16
9.28,9.30,9.35,9.24
9.33,9.29,9.34,9.25
9.33,9.18,9.33,9.16
9.18,9.15,9.18,8.98
9.17,9.12,9.18,9.08
9.14,9.15,9.16,9.09
9.18,9.14,9.18,9.09
9.15,9.10,9.15,9.10
9.12,9.08,9.15,9.04
9.05,9.02,9.06,9.00
9.02,9.00,9.03,8.97
8.98,8.85,9.00,8.81
8.81,8.85,8.89,8.70
8.90,8.91,9.01,8.90
8.94,8.95,8.98,8.90
8.97,8.96,8.99,8.93
8.97,9.04,9.04,8.96
9.04,9.20,9.20,9.04
9.20,9.24,9.26,9.13
9.26,9.21,9.26,9.20
9.25,9.25,9.25,9.18
9.21,9.23,9.25,9.18
9.25,9.20,9.25,9.19
9.20,9.20,9.22,9.18
9.22,9.18,9.25,9.18
9.19,9.19,9.23,9.19
9.23,9.27,9.27,9.20
9.27,9.27,9.32,9.23
9.33,9.23,9.33,9.21
9.26,9.07,9.26,9.04
9.02,8.85,9.03,8.82
8.84,8.65,8.84,8.55
8.57,8.76,8.83,8.52
8.71,8.72,8.84,8.67
8.73,8.79,8.80,8.73
8.79,8.85,8.85,8.79
8.84,8.74,8.85,8.70
8.75,8.79,8.80,8.75
8.75,8.94,8.95,8.70
8.97,9.03,9.05,8.97
9.05,9.09,9.11,9.03
9.14,9.12,9.15,9.05
9.16,9.09,9.19,9.05
9.15,9.13,9.16,9.08
9.16,9.14,9.17,9.10
9.17,9.17,9.17,9.12
9.17,9.20,9.21,9.17
9.25,9.11,9.26,9.11
9.15,9.14,9.16,9.11
9.08,9.03,9.10,9.00
9.07,9.10,9.14,9.03
9.12,9.12,9.13,9.08
9.11,9.05,9.11,9.05
9.09,9.17,9.17,9.07
9.18,9.13,9.18,9.10
9.16,9.15,9.16,9.11
9.16,9.15,9.16,9.12
9.13,9.15,9.15,9.13
9.19,9.19,9.24,9.16
9.19,9.19,9.21,9.18
9.19,9.19,9.21,9.17
9.26,9.19,9.26,9.18
9.20,9.20,9.21,9.15
9.22,9.17,9.22,9.17
9.17,9.19,9.19,9.15
9.17,9.16,9.17,9.16
9.15,9.14,9.16,9.14
9.15,9.14,9.15,9.11
9.15,9.25,9.26,9.14
9.19,9.14,9.20,9.12
9.20,9.20,9.20,9.16
9.19,9.21,9.22,9.15
9.21,9.16,9.27,9.16
9.22,9.23,9.24,9.17
9.24,9.26,9.27,9.20
9.28,9.38,9.39,9.23
9.37,9.35,9.39,9.31
9.35,9.40,9.40,9.30
9.35,9.33,9.39,9.32
9.38,9.34,9.38,9.32
9.38,9.35,9.39,9.33
9.39,9.35,9.41,9.35
9.38,9.36,9.40,9.35
9.40,9.34,9.47,9.33
9.36,9.28,9.42,9.26
9.28,9.35,9.40,9.28
9.37,9.38,9.41,9.33
9.42,9.46,9.46,9.40
9.52,9.43,9.52,9.40
9.46,9.59,9.59,9.42
9.50,9.47,9.52,9.45
9.50,9.43,9.50,9.43
9.44,9.31,9.45,9.29
9.28,9.10,9.28,9.08
9.05,9.05,9.14,9.02
9.06,9.19,9.21,9.05
9.22,9.29,9.30,9.16
9.32,9.29,9.35,9.25
9.33,9.34,9.35,9.27
9.34,9.34,9.38,9.30
9.33,9.35,9.38,9.28
9.36,9.33,9.36,9.26
9.31,9.36,9.36,9.31
9.36,9.35,9.36,9.31
9.36,9.40,9.44,9.36
9.45,9.45,9.50,9.38
9.45,9.45,9.48,9.43
9.44,9.43,9.46,9.42
9.43,9.44,9.48,9.42
9.43,9.44,9.49,9.43
9.45,9.44,9.51,9.44
9.38,9.33,9.41,9.33
9.30,9.29,9.33,9.24
9.32,9.31,9.39,9.30
9.34,9.34,9.37,9.32
9.33,9.42,9.43,9.33
9.43,9.56,9.56,9.43
9.56,9.50,9.56,9.45
9.50,9.56,9.57,9.50
9.56,9.59,9.61,9.51
9.56,9.63,9.67,9.56
9.65,9.69,9.72,9.64
9.74,9.69,9.75,9.64
9.70,9.73,9.77,9.67
9.73,9.78,9.78,9.69
9.84,9.79,9.84,9.70
9.83,9.77,9.87,9.75
9.80,9.78,9.80,9.75
9.78,9.76,9.79,9.76
9.79,9.81,9.81,9.76
9.79,9.72,9.82,9.72
9.73,9.73,9.80,9.70
9.69,9.61,9.70,9.59
9.65,9.63,9.66,9.60
9.62,9.50,9.62,9.50
9.51,9.57,9.59,9.51
9.59,9.61,9.63,9.57
9.64,9.69,9.70,9.64
9.70,9.70,9.72,9.69
9.72,9.67,9.72,9.65
9.67,9.57,9.69,9.57
9.55,9.44,9.56,9.44
9.43,9.43,9.54,9.41
9.44,9.44,9.47,9.41
9.51,9.58,9.60,9.46
9.60,9.76,9.79,9.60
9.75,9.80,9.80,9.72
9.77,9.78,9.80,9.75
9.83,9.82,9.85,9.78
9.82,9.87,9.88,9.81
9.91,9.87,9.91,9.82
9.90,9.92,9.92,9.80
9.90,9.91,9.97,9.90
9.91,9.88,9.96,9.83
9.86,9.85,9.92,9.84
9.82,9.83,9.84,9.81
9.83,9.84,9.87,9.82
9.85,9.80,9.86,9.79
9.84,9.84,9.85,9.73
9.83,9.82,9.84,9.80
9.84,9.86,9.87,9.84
9.87,9.93,9.95,9.84
9.97,10.00,10.00,9.93
9.98,9.97,9.98,9.93
9.98,9.95,9.99,9.87
9.96,10.00,10.02,9.92
10.03,10.01,10.03,9.96
10.00,10.02,10.05,9.99
10.08,10.00,10.14,9.97
10.01,10.04,10.07,10.00
10.02,10.05,10.07,10.02
10.08,9.95,10.09,9.89
9.97,9.96,10.04,9.92
9.96,10.01,10.06,9.93
9.98,9.85,10.00,9.85
9.88,9.93,9.95,9.85
9.95,9.94,9.95,9.83
9.89,9.84,9.91,9.80
9.82,9.85,9.88,9.80
9.83,9.85,9.87,9.81
9.87,9.86,9.90,9.85
9.90,9.86,9.93,9.83
9.90,9.88,9.90,9.84
10.01,9.92,10.03,9.90
9.93,9.96,9.99,9.91
10.02,9.95,10.07,9.88
9.96,9.95,9.97,9.92
9.92,9.95,10.01,9.92
10.02,9.89,10.03,9.86
9.92,9.86,9.92,9.85
9.85,9.79,9.87,9.77
9.76,9.73,9.77,9.70
9.67,9.74,9.76,9.67
9.71,9.93,9.93,9.71
9.88,9.99,10.00,9.88
9.95,10.07,10.07,9.95
10.00,10.03,10.08,9.98
10.00,9.87,10.01,9.85
9.86,9.82,9.91,9.80
9.84,9.59,9.84,9.55
9.60,9.84,9.84,9.59
9.84,10.00,10.00,9.84
10.00,10.03,10.03,9.91
10.09,10.08,10.12,10.02
10.10,10.09,10.10,10.07
10.11,10.05,10.11,10.01
10.11,10.10,10.11,10.04
10.15,10.15,10.15,10.10
10.17,10.17,10.18,10.11
10.23,10.11,10.26,10.07
10.14,10.10,10.14,10.08
10.18,10.05,10.18,10.00
10.05,10.03,10.05,9.94
10.01,10.05,10.07,10.00
10.05,9.90,10.05,9.89
9.87,9.81,9.90,9.81
9.80,9.90,9.91,9.78
9.89,9.86,9.93,9.82
9.88,9.83,9.88,9.75
9.82,9.76,9.82,9.68
9.73,9.56,9.75,9.52
9.52,9.60,9.62,9.40
9.55,9.68,9.74,9.55
9.71,9.69,9.75,9.63
9.63,9.81,9.81,9.63
9.84,9.77,9.84,9.76
9.84,9.65,9.84,9.60
9.69,9.51,9.69,9.45
9.57,9.65,9.65,9.53
9.44,9.55,9.56,9.42
9.61,9.77,9.77,9.55
9.82,9.90,9.90,9.81
9.92,9.99,9.99,9.90
10.00,10.07,10.09,9.97
10.12,10.12,10.13,10.07
10.12,10.11,10.14,10.05
9.99,9.99,10.02,9.96
9.98,9.97,10.02,9.91
9.98,9.88,9.99,9.87
9.93,9.78,9.93,9.77
9.78,9.81,9.84,9.73
9.82,9.83,9.88,9.81
9.85,9.87,9.87,9.84
9.87,9.92,9.93,9.87
9.96,9.98,9.98,9.95
9.98,9.95,10.01,9.95
9.97,9.95,9.99,9.95
9.96,9.80,9.97,9.79
9.84,9.80,9.89,9.77
9.81,9.91,9.91,9.78
9.93,9.87,9.93,9.82
9.86,9.85,9.94,9.84
9.85,9.78,9.86,9.75
9.77,9.82,9.84,9.76
9.80,9.86,9.86,9.80
9.89,9.89,9.89,9.84
9.86,9.86,9.89,9.86
9.79,9.75,9.83,9.75
9.75,9.76,9.77,9.72
9.73,9.70,9.76,9.70
9.68,9.58,9.70,9.56
9.60,9.53,9.61,9.52
9.53,9.60,9.60,9.51
9.56,9.56,9.59,9.53
9.53,9.62,9.63,9.53
9.60,9.63,9.64,9.56
9.61,9.65,9.68,9.59
9.66,9.67,9.68,9.61
9.65,9.69,9.69,9.65
9.73,9.76,9.79,9.68
9.81,9.84,9.86,9.78
9.81,9.87,9.90,9.79
9.89,9.84,9.89,9.82
9.89,9.79,9.89,9.78
9.78,9.69,9.79,9.69
9.74,9.69,9.74,9.58
9.63,9.47,9.64,9.46
9.45,9.44,9.50,9.34
9.38,9.36,9.39,9.28
9.31,9.09,9.31,9.06
9.06,8.99,9.10,8.74
8.92,9.11,9.18,8.90
9.13,9.17,9.17,9.01
9.18,9.20,9.24,9.13
9.20,9.18,9.25,9.07
9.14,9.14,9.18,9.11
9.12,9.10,9.14,9.05
9.07,9.12,9.13,9.03
9.08,9.18,9.18,9.07
9.17,9.20,9.23,9.17
9.21,9.21,9.25,9.14
9.23,9.19,9.23,9.17
9.16,9.18,9.20,9.13
9.16,9.22,9.22,9.15
9.24,9.35,9.36,9.20
9.34,9.32,9.36,9.27
9.28,9.34,9.35,9.27
9.23,9.24,9.29,9.23
9.24,9.21,9.26,9.18
9.21,9.26,9.27,9.21
9.28,9.25,9.28,9.21
9.24,9.22,9.24,9.19
9.25,9.25,9.25,9.22
9.22,9.24,9.28,9.18
9.25,9.29,9.29,9.23
9.30,9.33,9.34,9.30
9.32,9.38,9.39,9.32
9.37,9.35,9.39,9.33
9.37,9.41,9.42,9.34
9.38,9.47,9.48,9.38
9.48,9.47,9.48,9.38
9.52,9.48,9.52,9.44
9.50,9.46,9.50,9.42
9.46,9.50,9.50,9.46
9.48,9.46,9.51,9.46
9.50,9.45,9.51,9.43
9.43,9.48,9.50,9.43
9.43,9.46,9.48,9.43
9.48,9.47,9.49,9.45
9.45,9.46,9.49,9.45
9.41,9.15,9.44,9.08
9.09,9.14,9.17,9.06
9.13,9.09,9.15,9.09
9.12,9.14,9.15,9.11
9.14,9.18,9.18,9.14
9.19,9.25,9.26,9.17
9.23,9.25,9.25,9.17
9.21,9.22,9.28,9.21
9.17,9.21,9.26,9.17
9.18,9.17,9.22,9.16
9.16,9.14,9.22,9.10
9.13,8.97,9.13,8.88
8.93,8.94,9.01,8.90
8.91,8.77,8.94,8.72
8.71,8.60,8.82,8.56
8.53,8.62,8.64,8.49
8.63,8.71,8.73,8.62
8.76,8.91,8.92,8.68
8.89,8.90,8.98,8.84
8.94,8.80,8.94,8.75
8.67,8.62,8.67,8.54
8.62,8.40,8.63,8.36
8.39,8.43,8.50,8.29
8.41,8.61,8.62,8.40
8.63,8.47,8.63,8.45
8.44,8.31,8.44,8.24
8.34,8.31,8.39,8.30
