OII,Oceaneering International,NASDAQ
48.55,46.77,48.78,46.33
47.73,48.17,48.46,47.27
47.67,48.67,48.73,47.34
48.85,49.15,49.37,48.43
49.70,48.55,49.80,48.08
48.31,47.18,48.64,46.84
49.50,50.96,51.40,48.50
49.87,49.48,49.94,48.22
50.36,52.62,53.14,50.36
52.44,52.19,52.89,51.36
52.09,53.29,53.38,52.09
52.96,53.05,53.55,52.40
52.55,52.79,53.09,51.88
53.32,52.33,53.41,52.27
51.65,51.53,52.05,51.18
50.99,49.77,50.99,49.57
48.64,50.05,50.68,48.63
49.96,49.48,50.45,49.39
49.20,49.65,49.98,48.99
50.44,51.98,52.13,50.16
51.58,51.56,51.97,51.00
51.28,50.52,51.53,49.98
50.10,50.29,50.70,49.81
50.46,49.78,50.99,49.65
49.35,49.03,49.90,48.50
48.60,49.77,49.97,48.23
49.88,49.95,50.83,49.65
50.51,51.56,52.05,49.71
51.41,50.35,51.93,50.31
50.28,50.01,50.60,49.52
50.84,51.81,52.35,50.63
51.86,52.31,52.54,51.39
52.99,52.74,53.46,52.31
52.43,51.55,52.43,51.28
51.34,51.55,52.07,51.28
52.33,51.56,52.57,51.46
51.86,52.43,52.54,51.32
53.00,52.82,53.56,52.64
52.80,52.99,53.50,52.56
52.69,54.26,54.49,52.25
53.95,53.08,54.26,52.82
53.27,51.89,53.27,51.73
51.98,52.65,52.79,51.33
52.51,54.36,54.65,52.35
53.99,53.23,54.92,52.82
52.80,53.14,53.33,52.26
53.87,53.62,54.25,52.93
53.62,52.95,54.16,52.91
52.83,53.45,53.67,52.03
53.23,53.49,54.18,52.95
53.70,53.86,54.50,52.14
54.47,53.54,54.50,52.88
53.27,52.50,53.32,51.61
53.50,53.29,53.63,52.74
53.04,52.91,53.20,52.00
53.24,52.89,53.35,52.00
52.85,52.76,53.20,52.18
52.66,52.85,53.37,52.46
52.83,54.17,55.12,52.17
55.22,55.70,56.07,55.04
55.68,54.80,56.21,54.45
55.02,55.12,55.40,54.17
55.04,54.39,55.22,53.97
53.29,52.69,54.01,52.31
53.04,53.04,53.31,52.57
53.17,52.00,53.73,51.63
52.28,53.42,53.43,51.77
53.93,54.02,54.57,53.22
53.77,54.29,55.48,53.33
59.99,62.81,63.49,59.10
62.99,62.33,63.43,61.96
62.23,61.87,62.63,61.04
62.60,63.77,63.89,62.60
64.47,66.07,66.35,64.32
66.34,66.92,67.11,65.24
67.42,68.00,68.32,66.53
67.94,68.23,68.34,67.09
67.94,68.89,69.04,67.94
69.41,70.59,71.62,69.35
70.35,70.71,70.78,69.06
70.34,71.48,71.92,69.57
70.64,68.93,70.64,68.11
69.21,68.61,69.23,68.14
67.90,68.03,69.20,67.07
68.08,68.80,69.31,67.80
69.73,69.85,70.58,69.56
69.75,70.98,71.09,68.74
70.62,70.99,71.46,69.69
70.06,69.40,70.08,67.97
69.90,70.93,71.11,69.60
70.15,69.11,70.50,69.08
68.83,69.73,69.91,68.25
68.64,69.10,70.43,68.56
70.54,73.05,73.97,70.01
73.06,73.24,73.30,72.38
72.76,72.87,73.23,71.48
72.49,72.86,73.36,72.27
73.60,72.87,74.17,72.64
73.53,73.15,76.86,72.73
74.35,72.90,75.09,71.90
72.47,71.71,72.47,71.05
72.56,72.80,73.38,72.20
73.10,73.82,76.00,73.00
73.73,73.04,74.36,72.72
73.10,73.80,73.88,72.29
73.92,74.12,75.03,73.68
74.30,74.09,74.79,72.86
74.35,74.16,74.76,73.39
74.22,75.27,75.67,74.22
75.28,74.63,75.28,74.55
74.49,73.55,74.49,73.06
73.65,73.18,73.99,73.06
73.15,73.93,74.31,73.15
74.04,73.77,75.07,73.63
73.75,73.63,74.63,73.42
73.87,74.24,74.97,73.87
74.29,72.23,74.29,71.54
71.98,72.74,73.16,71.24
73.02,74.01,74.01,71.93
74.69,73.22,74.69,72.43
73.02,71.77,73.02,71.20
72.00,72.52,72.83,71.56
73.27,73.59,74.88,72.79
73.78,72.95,74.24,72.62
72.95,74.89,74.92,72.59
74.80,75.71,75.73,74.04
75.58,75.19,76.68,74.66
74.56,74.30,74.76,72.40
74.92,72.30,75.19,71.52
72.20,70.97,72.38,70.51
70.82,70.84,72.14,69.44
71.11,74.10,74.40,71.09
74.17,73.96,74.68,72.74
73.93,74.87,75.54,73.37
74.65,77.23,77.33,74.64
77.55,78.68,79.05,77.28
78.20,77.94,79.19,77.44
78.02,77.77,78.15,77.03
77.83,78.19,78.28,76.86
78.41,78.53,79.25,77.85
78.37,77.99,78.43,76.80
77.62,74.74,77.93,73.82
74.63,76.57,76.90,74.26
76.49,76.27,76.84,75.73
76.59,79.78,80.22,76.41
79.44,78.79,80.01,77.70
79.25,81.15,81.46,78.98
79.44,82.23,83.65,79.00
82.44,81.93,82.44,80.50
81.78,79.25,83.11,78.66
79.50,79.01,80.29,78.55
79.26,77.87,79.35,77.57
78.43,82.51,82.66,78.22
81.85,83.63,84.30,81.37
83.77,81.41,84.46,81.30
81.19,82.81,83.11,80.32
83.35,84.00,84.23,82.53
83.95,82.99,83.95,82.12
83.87,82.50,84.64,81.82
82.67,83.68,84.58,81.89
83.64,82.31,84.44,82.07
81.28,78.52,81.28,78.46
78.28,80.57,81.17,77.25
79.89,79.87,80.02,78.12
77.16,79.66,80.49,76.22
80.06,76.46,80.67,76.37
77.37,79.81,81.45,77.37
80.91,81.79,82.37,80.58
83.00,87.02,87.19,82.51
87.20,85.10,87.20,84.56
84.79,85.11,85.32,83.52
85.38,85.81,86.77,84.27
85.94,86.89,87.89,85.37
87.00,86.68,88.61,86.10
86.60,87.32,88.00,86.40
88.14,88.70,89.33,87.55
88.83,89.45,91.09,88.35
90.78,91.07,91.95,89.81
91.71,91.51,92.38,91.13
91.59,89.42,92.12,89.27
90.25,88.36,90.84,88.05
88.23,87.93,88.60,87.27
89.14,87.54,89.35,87.11
87.88,85.56,88.38,85.23
84.62,85.08,85.58,82.82
85.60,86.02,86.38,84.96
85.12,85.66,85.90,84.28
85.23,85.57,86.83,84.80
84.11,84.56,85.06,82.98
84.69,85.04,85.81,84.67
86.38,86.02,86.59,85.30
86.45,88.07,88.32,86.34
88.52,87.54,88.69,86.50
87.88,88.32,88.74,87.01
88.45,88.37,88.45,85.44
91.02,86.57,91.02,85.29
86.77,87.42,87.70,86.27
87.77,84.41,87.99,84.07
84.00,81.69,84.00,81.20
81.70,79.62,81.79,78.88
77.87,77.81,79.67,77.09
78.72,77.92,80.91,77.33
78.42,78.61,79.24,78.02
78.63,80.14,80.62,78.07
80.20,77.71,80.73,77.54
77.36,78.06,78.81,76.33
78.30,80.35,80.78,77.73
79.62,79.08,81.85,78.84
78.77,79.51,80.22,78.12
79.99,81.54,81.96,79.69
81.98,80.49,82.47,79.34
80.20,81.40,82.09,79.17
79.58,79.06,79.78,78.23
79.15,78.46,80.81,78.11
78.11,79.52,79.86,78.11
79.46,80.58,80.59,79.02
80.90,80.23,81.85,80.00
81.49,81.50,82.13,80.72
81.43,78.39,81.89,78.18
78.41,77.61,79.27,77.28
76.26,77.65,78.62,76.04
77.65,75.06,77.78,74.80
75.55,75.47,76.68,74.96
75.45,75.95,76.76,75.05
76.27,76.95,77.09,75.39
76.18,74.38,76.37,74.32
37.19,35.91,37.77,35.68
36.41,36.90,37.26,36.41
36.36,36.42,37.40,36.11
36.38,35.87,36.56,35.46
36.36,36.06,36.78,35.98
35.86,36.49,36.81,35.76
36.74,37.76,38.05,36.68
37.69,37.92,38.55,37.60
37.25,37.83,37.93,36.76
37.79,37.58,38.02,37.26
37.36,37.39,37.72,37.00
37.68,38.84,38.87,37.68
39.05,40.07,40.29,38.75
40.16,40.50,40.70,40.13
40.43,41.14,41.23,40.10
41.09,41.78,42.09,41.09
41.65,42.03,42.14,41.15
42.68,42.93,43.07,42.43
42.18,42.90,43.06,42.02
42.22,42.42,42.60,42.14
42.14,42.64,42.86,42.00
42.85,43.54,43.82,42.78
43.76,42.75,43.83,42.70
43.08,43.07,43.18,42.41
42.99,42.53,42.99,42.10
43.06,44.02,44.03,42.92
43.97,43.64,44.00,43.13
43.99,43.79,44.32,43.39
43.63,44.15,44.35,43.53
43.72,44.07,44.50,43.48
44.21,43.92,44.34,43.55
43.45,42.92,43.51,42.47
43.64,44.07,45.04,43.52
43.21,43.20,43.76,42.92
43.55,42.63,43.85,42.00
42.21,41.03,43.05,40.98
41.10,40.63,41.13,39.79
39.77,37.38,40.07,37.31
37.93,36.74,38.06,34.49
35.06,33.16,35.54,32.71
34.23,35.27,35.29,32.71
34.50,35.66,37.40,34.06
35.93,38.49,38.97,35.55
38.93,38.87,39.23,38.26
39.50,39.72,40.21,39.27
39.26,38.80,39.46,38.21
39.21,38.81,39.58,38.30
37.48,36.62,37.69,36.20
35.94,35.47,37.14,35.35
36.54,35.32,36.80,34.96
35.48,37.96,38.20,35.23
37.92,39.01,39.11,37.33
39.39,39.02,39.63,38.28
38.41,40.08,40.11,38.12
40.75,42.14,42.22,40.42
41.69,42.38,42.56,41.21
42.89,42.69,43.61,42.21
42.83,41.80,43.18,41.77
40.68,40.99,41.51,40.12
39.38,40.79,40.93,38.97
41.58,42.05,42.32,41.48
41.76,41.64,42.77,41.50
41.02,40.04,41.71,39.72
39.45,41.04,41.10,39.30
41.22,41.14,41.53,40.40
41.42,41.49,42.22,40.39
42.12,41.72,42.23,41.34
41.50,41.18,41.99,40.61
40.25,41.22,41.73,39.77
41.52,41.38,42.60,40.84
41.26,39.15,41.44,39.14
37.59,38.01,38.23,36.87
37.96,38.18,38.57,37.61
38.40,38.10,38.41,36.30
39.12,38.21,39.85,38.00
38.18,36.85,38.58,36.73
37.95,37.12,38.14,36.15
36.42,35.34,37.11,35.32
35.05,33.18,35.32,33.15
32.83,34.15,34.27,31.77
34.40,35.45,35.69,33.53
35.44,37.66,37.69,35.00
37.87,37.42,38.28,36.69
38.40,38.09,38.77,37.54
37.86,39.23,39.54,37.68
39.54,39.67,40.36,39.06
39.12,40.02,40.17,38.88
40.81,42.00,42.22,40.40
41.71,40.86,41.83,40.71
40.84,42.36,42.66,40.03
42.29,41.45,42.99,41.14
41.35,41.84,42.16,40.73
42.59,42.43,42.85,41.54
42.43,44.14,44.31,42.43
43.78,42.73,44.30,42.61
43.68,43.42,43.68,41.70
44.35,44.11,45.53,40.81
43.84,43.33,44.30,43.14
42.71,41.83,43.15,41.81
40.13,40.41,41.52,40.12
41.83,41.87,42.00,40.95
42.26,43.46,43.61,41.40
42.98,43.39,43.84,42.55
43.25,43.48,43.69,42.19
43.63,44.25,44.33,43.10
43.10,42.27,43.55,42.13
43.21,43.19,43.76,42.39
43.81,44.41,44.93,43.49
44.04,44.16,44.61,43.88
43.97,44.96,45.22,43.63
44.65,45.50,46.28,44.37
45.50,44.98,45.93,44.63
45.29,44.97,45.36,44.38
44.07,44.07,44.57,43.61
44.14,43.25,44.61,42.93
42.62,42.80,43.17,42.27
42.77,42.44,43.44,42.39
43.69,43.60,44.13,43.12
43.16,43.94,44.54,43.16
45.72,47.56,47.73,45.66
47.63,47.55,48.22,47.32
48.18,47.72,48.45,47.53
48.68,48.78,49.03,48.27
48.95,48.43,49.26,47.85
47.91,47.86,48.09,47.09
47.32,46.58,47.84,46.20
46.64,48.20,48.36,46.55
47.52,46.97,47.65,46.25
47.42,45.12,48.07,44.71
44.65,43.56,44.97,43.13
44.32,43.90,44.57,43.50
44.20,45.63,45.92,44.20
46.03,44.86,46.50,44.80
45.84,46.44,46.83,45.59
46.05,46.60,46.84,45.41
46.95,46.80,47.17,46.13
46.91,47.36,47.44,46.62
47.20,47.31,47.70,46.65
47.27,46.08,47.36,45.86
46.08,46.76,47.04,45.94
46.66,46.13,46.76,45.99
47.39,47.21,47.80,46.65
46.88,46.94,47.28,46.34
46.70,47.12,47.23,46.08
47.19,47.21,47.66,46.59
47.40,47.11,47.69,46.85
47.65,47.66,48.19,47.26
47.55,47.40,47.77,46.87
47.47,46.92,47.89,46.59
46.54,46.30,46.83,46.12
47.10,46.49,47.22,46.30
46.55,47.92,48.09,46.32
48.27,48.38,48.81,47.86
48.44,47.80,49.22,47.71
47.90,47.57,48.11,47.14
47.18,47.64,47.86,46.92
47.52,47.98,48.20,46.66
48.25,47.10,48.43,46.94
46.91,48.54,48.59,46.91
48.08,48.62,48.87,47.75
49.00,48.59,49.23,48.09
48.97,50.39,50.71,48.64
50.17,50.30,51.46,50.17
50.96,51.23,51.37,50.21
50.90,52.27,52.41,50.79
52.25,52.46,52.79,51.66
52.44,52.90,53.05,52.07
53.02,52.45,53.51,52.01
51.76,52.74,52.74,51.62
53.90,54.18,54.34,52.86
54.20,54.05,54.32,53.60
54.26,53.49,54.34,53.20
53.44,54.27,54.66,52.60
55.69,54.89,56.33,54.71
55.24,54.91,56.07,54.71
54.81,56.01,56.34,54.81
56.16,56.80,56.89,55.70
56.94,55.98,57.16,55.83
55.85,55.25,55.93,55.14
55.20,54.95,55.42,54.27
55.13,54.27,55.50,54.08
54.63,54.64,55.00,54.33
54.39,54.00,54.97,53.61
54.00,54.35,54.43,53.49
53.48,53.35,53.74,52.78
53.49,53.65,53.85,53.11
54.13,54.16,54.72,53.35
54.15,54.85,55.37,54.07
54.86,53.40,54.86,53.07
53.89,54.44,54.44,53.18
54.49,53.57,54.77,53.31
53.64,54.01,54.28,53.28
54.98,55.58,56.02,54.61
55.48,55.49,55.91,54.56
54.96,53.60,55.04,53.28
53.55,53.05,53.60,52.48
52.42,52.27,52.83,51.85
52.50,53.44,53.58,52.10
54.03,53.97,54.24,53.18
54.09,53.32,54.15,52.65
53.15,53.24,53.50,52.14
52.82,53.15,53.22,51.68
53.48,53.89,54.34,53.34
53.78,54.38,54.90,53.47
54.38,54.86,54.94,53.80
54.15,54.39,54.56,53.75
54.10,53.90,54.79,53.59
53.19,53.52,53.77,52.88
53.34,51.50,53.50,51.23
52.07,51.00,52.35,50.89
51.97,53.41,53.58,51.40
53.09,52.48,53.32,52.11
52.61,50.91,52.84,50.59
51.40,51.60,51.91,51.31
51.27,51.91,52.44,51.24
51.78,51.55,52.33,51.29
52.10,51.27,52.64,51.17
50.46,50.99,51.29,49.96
51.30,50.95,51.80,50.66
51.50,51.88,52.10,51.10
51.87,50.68,52.05,49.96
52.00,51.25,53.29,51.05
51.28,51.63,52.03,51.00
51.46,51.93,52.72,51.25
51.32,51.67,52.01,51.00
51.66,50.09,51.70,49.98
49.56,48.69,49.56,48.36
48.38,48.22,48.58,47.37
48.06,49.52,49.60,47.50
48.84,49.53,49.95,48.46
50.29,49.46,50.91,49.36
48.93,49.53,50.66,48.93
48.81,49.07,49.37,48.66
49.15,48.42,49.22,48.14
48.77,48.50,49.10,48.06
48.53,47.40,48.77,47.04
47.65,46.55,48.19,46.32
46.54,48.06,48.15,46.52
48.45,47.80,48.82,47.46
47.33,48.35,48.38,46.72
48.39,47.99,48.53,47.38
48.09,47.79,48.47,47.61
48.31,48.68,49.42,48.00
47.98,47.58,48.06,47.07
47.54,46.22,47.54,45.41
45.26,44.48,45.61,44.47
44.51,44.37,44.80,43.61
44.01,45.41,45.59,43.91
45.71,46.86,47.00,45.62
47.25,46.21,48.14,46.12
45.98,46.18,46.46,45.41
46.77,45.16,47.08,45.07
45.49,45.90,45.94,44.91
45.71,44.32,45.86,44.09
44.48,44.53,44.99,44.02
44.53,45.18,45.37,44.40
44.82,45.29,45.31,44.41
45.48,46.07,46.32,45.41
46.10,46.65,46.79,45.79
46.57,44.44,46.68,44.30
44.65,44.60,45.01,44.08
43.82,43.76,44.06,43.22
43.76,44.70,44.80,43.74
45.07,45.38,45.70,44.69
44.94,45.78,45.90,44.94
47.07,47.86,48.38,47.03
47.85,48.38,48.57,47.80
48.72,49.81,49.93,48.15
49.42,49.59,50.01,48.71
48.78,48.86,49.16,48.42
48.49,50.00,50.30,48.47
50.19,49.38,50.78,48.99
49.53,49.86,50.05,49.27
49.35,49.65,49.88,48.19
49.80,50.14,50.30,49.71
50.00,50.00,50.35,49.69
50.38,49.95,50.39,49.25
49.79,50.22,50.40,49.47
50.55,49.98,51.28,49.91
49.81,50.44,50.96,49.73
49.24,49.94,50.08,48.97
49.91,49.15,49.99,48.77
49.26,48.98,49.61,48.81
50.60,49.97,50.87,48.75
50.60,51.65,52.10,50.18
51.77,52.17,52.30,51.49
51.94,51.69,52.45,51.42
52.17,53.01,53.09,52.02
52.40,52.88,53.12,52.16
53.92,54.29,54.51,53.75
54.50,54.39,55.15,54.35
54.74,54.68,55.41,54.66
54.28,54.85,55.12,54.25
53.91,54.79,54.92,53.88
54.46,54.61,54.72,54.10
54.55,54.66,54.70,54.01
55.00,55.03,55.20,54.44
54.90,55.45,55.49,54.65
55.44,55.79,55.96,55.09
56.03,56.02,56.45,55.66
56.04,54.71,56.04,54.42
54.82,54.83,55.50,54.66
54.58,54.85,55.22,54.39
54.77,55.22,55.51,54.71
55.07,54.87,55.07,54.41
54.98,54.78,55.33,54.47
54.75,54.74,55.33,54.47
54.74,54.44,55.05,54.20
54.18,53.25,54.18,52.48
53.69,53.54,53.90,52.90
53.64,54.24,54.38,52.85
54.30,54.06,54.71,53.76
54.52,54.68,55.65,54.46
54.83,55.02,55.35,54.58
54.96,54.60,55.48,54.49
54.73,55.55,55.64,54.60
55.74,56.68,56.80,55.68
56.70,56.75,57.27,55.79
57.05,57.42,58.53,57.00
57.33,56.61,58.00,56.47
56.51,55.61,56.51,55.43
55.60,55.85,55.97,55.02
55.38,55.81,55.99,55.10
56.59,56.19,57.55,56.09
56.16,55.80,56.44,55.56
56.05,55.63,56.72,55.59
55.55,54.85,55.55,54.60
55.16,55.81,55.83,54.78
55.58,55.25,55.72,54.81
55.81,54.84,55.98,54.46
55.09,53.73,55.09,53.58
53.76,52.40,53.87,52.05
52.75,53.33,53.34,52.39
53.62,52.56,54.00,52.48
52.35,52.78,53.06,52.09
52.94,51.75,53.22,51.70
51.72,51.35,52.26,50.99
51.83,52.19,52.59,51.83
52.02,51.75,52.25,51.31
51.69,51.39,51.84,50.87
51.72,52.71,53.00,51.72
52.63,53.42,53.65,52.12
53.36,53.82,53.92,53.06
53.57,52.75,53.94,52.41
52.71,52.42,52.80,51.74
51.67,52.14,52.29,50.96
52.08,51.69,52.48,51.29
52.01,52.14,52.32,51.55
52.12,52.46,52.53,51.77
52.08,52.33,52.46,51.21
52.24,54.42,54.60,52.05
54.34,52.72,54.81,52.69
52.79,53.71,53.89,52.33
53.72,54.34,54.79,53.29
53.49,52.81,53.57,52.51
52.80,52.21,53.29,52.21
51.86,52.42,53.28,51.73
52.48,52.48,52.97,52.30
51.88,52.69,53.29,51.88
52.71,51.69,53.32,51.60
51.88,52.12,52.90,51.46
52.31,53.23,53.36,51.52
53.99,54.79,54.81,53.90
54.52,54.14,54.82,53.79
54.41,53.82,54.41,53.69
54.20,54.11,54.30,53.95
53.81,53.68,53.98,53.32
53.67,53.01,54.00,52.95
52.58,52.11,52.64,51.63
52.60,52.55,52.95,51.98
52.79,52.68,52.99,52.34
53.12,52.73,53.26,52.44
52.93,53.11,53.42,52.73
53.41,53.20,53.76,52.71
53.26,53.90,53.95,52.83
53.93,53.97,54.01,53.56
54.05,53.73,54.47,53.61
53.85,53.53,54.06,53.34
53.76,53.12,53.82,52.98
53.04,52.04,53.13,51.74
52.08,51.63,52.14,51.52
51.72,52.11,52.11,51.60
51.94,53.58,53.79,51.93
53.79,53.22,54.01,53.18
53.61,53.75,53.95,53.06
52.72,53.42,53.67,52.66
53.32,53.46,54.25,53.22
53.69,53.17,54.19,53.10
53.21,53.34,53.48,52.52
52.98,52.61,53.15,52.53
52.46,53.79,53.93,52.25
54.95,55.89,55.95,54.27
55.75,56.03,57.09,55.34
56.30,57.33,57.45,56.19
56.64,56.90,57.35,56.52
56.68,56.23,56.90,56.03
56.18,56.29,56.38,55.93
56.64,56.31,56.64,55.85
56.25,56.58,56.58,55.79
56.55,56.26,56.67,56.00
56.57,58.68,59.24,56.57
58.68,59.11,59.34,58.22
59.25,59.11,59.54,58.93
59.51,59.88,60.00,59.01
59.88,60.85,60.99,59.45
60.63,61.02,61.44,60.22
61.17,60.98,61.49,60.42
61.61,61.82,61.99,60.86
61.90,62.11,62.35,61.57
62.10,62.91,63.39,61.88
62.81,62.13,62.95,61.87
61.90,63.21,63.67,61.77
63.30,63.32,63.67,62.78
62.79,62.52,63.11,62.20
62.65,62.67,63.03,62.33
62.36,63.12,63.15,61.76
63.24,63.58,63.59,62.71
63.43,63.68,63.89,62.87
63.71,63.33,63.79,63.25
63.64,62.67,63.64,62.57
62.74,63.36,63.69,62.19
61.10,64.47,65.37,58.52
64.00,63.54,64.25,63.17
63.34,63.00,63.97,62.61
63.09,61.97,63.34,61.92
61.81,61.90,62.10,60.79
62.21,62.55,62.56,61.45
62.88,61.03,63.12,61.02
60.92,61.43,61.74,60.35
62.10,63.26,63.54,61.89
63.41,63.59,64.79,63.28
63.11,62.99,63.58,62.28
62.84,62.87,63.24,61.97
63.34,63.38,63.67,62.76
63.67,62.91,63.89,62.50
62.98,63.14,63.56,62.87
63.52,63.71,63.95,62.94
63.60,63.66,63.79,63.10
63.67,63.72,64.17,63.12
63.75,63.62,64.19,63.37
63.78,64.74,64.86,63.72
64.84,64.81,65.62,64.62
63.92,63.83,64.35,63.44
63.95,63.10,63.97,61.85
63.48,63.80,63.99,62.99
63.38,63.36,63.95,62.77
63.66,63.64,63.95,63.47
64.10,64.92,65.99,64.03
65.23,66.44,67.11,64.89
65.79,66.48,66.71,65.61
66.36,66.41,66.73,65.84
66.69,66.30,66.87,65.90
66.37,66.42,66.96,65.75
66.62,63.92,66.91,63.39
63.73,62.79,63.91,62.46
62.02,63.51,63.60,61.47
63.43,65.17,65.24,63.43
65.23,64.89,65.60,64.49
65.06,65.19,65.56,64.71
65.19,65.32,65.58,64.43
64.88,64.60,65.13,63.54
63.79,60.34,64.00,60.23
61.05,60.93,61.24,59.69
60.47,58.76,60.47,58.22
59.19,59.50,59.96,58.08
60.33,60.03,60.47,59.01
63.06,60.65,63.06,59.89
60.91,61.66,61.68,60.63
65.00,66.57,67.84,64.25
66.88,66.48,67.19,65.74
65.89,66.71,66.80,65.52
67.07,68.34,68.57,66.51
68.73,70.17,70.50,68.04
69.30,69.42,70.54,69.05
69.68,71.29,71.64,69.49
71.92,71.95,72.85,71.59
71.90,72.51,72.95,71.82
72.47,73.63,73.99,72.27
73.70,74.00,74.02,72.87
73.99,73.83,74.35,73.17
73.48,73.80,73.90,72.39
73.69,73.44,73.70,72.89
73.34,73.95,74.19,73.23
73.56,74.17,74.42,73.34
74.15,74.01,74.61,73.77
75.04,75.74,76.59,75.04
75.51,75.99,76.52,75.43
76.21,75.93,76.60,75.40
75.86,74.31,76.57,73.75
73.11,74.06,74.23,72.07
73.33,73.77,73.89,72.58
74.91,74.48,75.29,74.02
73.73,73.64,75.03,72.80
73.48,73.22,73.56,72.46
72.90,72.48,73.50,72.43
72.61,71.99,72.74,71.12
71.92,71.41,72.64,70.88
71.23,70.26,71.74,70.20
70.34,71.77,71.78,70.34
72.19,73.37,73.40,71.08
73.58,72.89,73.84,72.22
71.72,71.56,72.59,70.74
71.92,71.13,72.40,70.87
71.32,72.69,72.77,70.91
72.30,71.94,73.01,71.93
72.77,73.34,73.67,72.69
73.37,74.15,74.77,73.24
74.09,73.36,74.49,73.23
72.36,71.95,72.64,71.12
