SCS,Steelcase Inc. Common Stock,NASDAQ
11.59,11.88,12.12,11.57
11.93,11.93,12.02,11.86
11.90,11.78,12.03,11.76
11.84,11.49,11.94,11.38
11.51,11.49,11.62,11.43
11.40,11.23,11.45,11.20
11.26,11.19,11.28,10.99
11.08,11.18,11.23,10.97
11.15,11.54,11.62,11.15
11.36,11.29,11.43,11.25
11.36,11.42,11.50,11.33
11.63,11.55,11.67,11.40
11.66,11.55,11.68,11.43
11.49,11.32,11.54,11.21
11.36,11.55,11.59,11.33
11.60,11.51,11.60,11.43
11.47,11.55,11.64,11.47
11.62,11.55,11.62,11.47
11.63,11.39,11.70,11.38
11.35,11.20,11.49,11.07
11.20,11.04,11.26,10.97
10.94,10.88,11.11,10.82
11.05,10.89,11.13,10.85
10.86,11.17,11.21,10.83
11.26,11.48,11.48,11.18
11.44,11.09,11.47,10.89
11.01,11.16,11.27,10.89
11.15,11.08,11.27,10.97
10.99,10.96,11.14,10.93
10.84,10.75,10.96,10.71
10.76,10.71,10.77,10.54
10.82,10.82,10.89,10.66
10.75,10.56,10.77,10.53
10.36,10.18,10.48,10.18
10.20,10.34,10.42,10.06
10.28,10.43,10.52,10.23
10.38,10.56,10.64,10.33
10.64,10.73,10.76,10.58
10.87,10.87,10.96,10.63
10.86,10.54,10.94,10.52
10.55,10.46,10.64,10.39
10.25,10.15,10.32,10.00
10.13,9.95,10.16,9.91
10.05,9.92,10.17,9.86
9.87,9.76,9.95,9.75
9.79,9.83,9.94,9.69
9.76,9.60,9.80,9.50
9.64,9.55,9.72,9.50
9.67,9.82,10.01,9.67
9.68,9.64,9.77,9.51
9.65,9.75,9.91,9.56
9.82,9.86,10.14,9.73
9.84,10.16,10.17,9.82
10.31,10.58,10.74,10.23
10.49,10.40,10.54,10.35
10.98,11.16,11.33,10.24
11.25,11.16,11.40,10.93
11.16,11.38,11.48,10.98
11.41,11.41,11.45,11.32
11.42,11.26,11.44,11.16
11.34,11.39,11.43,11.23
11.39,11.49,11.58,11.30
11.52,11.48,11.54,11.36
11.49,11.62,11.69,11.39
11.78,11.78,11.94,11.64
11.61,11.53,11.63,11.38
11.38,11.12,11.39,10.98
10.97,11.03,11.16,10.97
11.11,11.16,11.19,10.99
11.20,10.99,11.25,10.89
11.00,10.67,11.02,10.64
10.65,10.56,10.68,10.50
10.70,10.74,10.80,10.50
10.83,10.71,10.92,10.65
10.74,11.19,11.26,10.74
11.16,11.06,11.29,10.94
10.91,10.65,10.98,10.60
10.65,10.45,10.65,10.35
10.40,10.27,10.40,10.14
10.27,10.05,10.27,10.01
9.86,9.93,10.07,9.72
10.05,9.74,10.07,9.65
9.65,9.27,9.80,9.25
9.28,9.13,9.28,8.97
9.00,8.50,9.13,8.49
8.61,8.21,8.67,8.07
7.93,7.40,8.17,7.38
7.60,7.78,7.78,7.07
7.48,7.20,7.63,7.18
7.37,7.74,7.87,7.18
7.76,7.64,7.85,7.50
7.73,7.86,7.87,7.64
7.72,7.55,7.87,7.49
7.63,7.34,7.70,7.20
7.10,6.75,7.10,6.68
6.48,6.55,6.89,6.48
6.77,6.58,6.78,6.50
6.64,7.04,7.04,6.55
7.05,7.39,7.43,7.02
7.47,7.21,7.54,7.21
7.15,7.56,7.59,6.90
7.71,8.23,8.24,7.69
8.20,8.33,8.41,8.10
8.42,8.28,8.55,8.13
8.26,7.64,8.30,7.53
7.38,7.34,7.47,7.26
7.09,7.24,7.27,6.95
7.42,7.61,7.69,7.38
7.52,7.39,7.53,7.30
7.28,7.15,7.35,7.03
6.99,7.08,7.33,6.91
7.11,7.31,7.38,7.06
7.38,7.38,7.55,7.02
7.48,7.56,7.59,7.35
7.62,7.42,7.66,7.37
7.23,7.20,7.25,7.06
7.25,7.05,7.40,7.05
7.09,6.81,7.09,6.81
6.13,5.45,6.13,5.40
5.49,5.72,5.76,5.46
5.77,6.07,6.07,5.62
6.22,6.30,6.52,6.14
6.43,6.21,6.54,6.21
6.39,6.52,6.70,6.28
6.44,6.31,6.82,6.31
6.26,6.14,6.82,6.11
6.05,6.88,6.91,6.01
6.87,7.24,7.29,6.82
7.21,7.46,7.47,7.15
7.47,6.91,7.47,6.90
7.09,7.49,7.52,7.05
7.39,7.55,7.59,7.32
7.61,7.72,7.80,7.55
7.67,7.78,7.80,7.56
7.90,8.05,8.09,7.75
7.94,7.37,7.94,7.33
7.40,7.82,7.95,7.24
7.76,7.47,7.85,7.39
7.48,7.44,7.51,7.18
7.63,7.75,7.78,7.54
7.86,8.08,8.15,7.71
7.97,7.51,8.03,7.48
7.67,7.69,7.79,7.35
8.02,8.09,8.34,7.93
8.06,7.89,8.21,7.82
7.74,7.41,7.74,7.41
6.90,6.92,7.09,6.72
7.08,7.38,7.39,7.03
7.50,7.37,7.54,7.19
7.26,7.39,7.45,7.06
7.36,7.50,7.55,7.22
7.61,7.50,7.61,7.23
7.20,7.19,7.45,7.16
7.36,7.33,7.44,7.15
7.46,7.46,7.73,7.42
7.39,7.38,7.46,7.18
7.32,7.60,7.73,7.31
7.46,7.29,7.61,7.28
7.31,7.14,7.36,7.03
7.15,7.21,7.30,7.12
7.01,6.99,7.06,6.78
6.97,6.77,7.05,6.74
6.61,6.43,6.69,6.33
6.39,6.25,6.59,6.24
6.61,6.84,6.87,6.45
6.83,7.17,7.19,6.71
7.57,7.84,7.85,7.50
7.77,7.63,8.00,7.62
7.79,7.75,8.03,7.73
7.52,7.54,7.77,7.38
7.49,7.59,7.65,7.31
7.51,7.42,7.55,7.20
7.34,7.04,7.37,7.03
7.06,7.04,7.20,7.03
6.99,7.11,7.13,6.91
7.17,6.92,7.27,6.83
6.81,6.72,6.89,6.63
6.82,6.80,6.97,6.74
6.88,7.04,7.17,6.82
7.13,7.19,7.39,7.09
7.39,7.75,7.77,7.31
7.73,7.76,7.81,7.53
8.14,7.41,8.19,7.41
7.49,7.25,7.49,7.23
7.21,7.64,7.67,7.15
7.61,7.31,7.64,7.30
7.27,7.44,7.47,7.24
7.43,7.46,7.53,7.34
7.71,7.70,7.79,7.67
7.63,7.55,7.63,7.40
7.48,7.64,7.65,7.38
7.65,7.38,7.65,7.36
7.44,7.55,7.58,7.33
7.68,7.71,7.74,7.59
7.65,7.75,7.79,7.65
7.80,7.82,7.83,7.70
7.74,7.74,7.81,7.62
7.82,7.79,7.83,7.68
7.79,8.01,8.01,7.74
8.06,8.24,8.30,7.99
8.22,8.48,8.49,8.12
8.45,8.55,8.78,8.45
8.45,8.60,8.64,8.38
8.60,8.73,8.81,8.59
8.81,8.67,8.90,8.59
8.62,8.75,8.86,8.60
8.63,8.82,8.96,8.51
8.87,8.71,8.95,8.65
8.83,9.03,9.10,8.72
9.03,9.02,9.14,8.92
9.24,9.70,9.78,9.21
9.59,9.56,9.66,9.50
9.50,9.54,9.60,9.46
9.55,9.58,9.71,9.49
9.62,9.56,9.65,9.51
9.39,9.52,9.59,9.33
9.67,9.68,9.75,9.55
9.61,9.66,9.67,9.53
9.74,9.59,9.74,9.50
9.55,9.74,9.86,9.55
9.80,9.51,9.82,9.47
9.52,9.35,9.58,9.23
9.25,9.20,9.40,9.17
9.11,9.31,9.37,9.07
9.37,9.22,9.38,9.18
9.10,9.18,9.35,8.97
9.21,9.11,9.28,8.98
9.15,8.78,9.20,8.77
8.81,8.76,8.93,8.75
8.72,8.47,8.74,8.37
8.41,8.53,8.56,8.33
8.37,8.29,8.50,8.25
8.35,8.33,8.39,8.25
8.41,8.61,8.65,8.30
8.63,8.70,8.99,8.49
8.70,8.75,8.81,8.64
8.87,9.12,9.12,8.75
9.12,8.87,9.15,8.83
8.89,9.13,9.13,8.83
9.14,9.13,9.30,9.02
9.08,9.29,9.47,9.06
9.16,9.27,9.34,9.14
9.31,9.21,9.35,9.13
9.05,9.29,9.34,8.92
8.55,9.08,9.41,8.25
9.25,9.49,9.49,9.08
9.47,9.69,9.81,9.35
9.69,9.55,9.71,9.53
9.39,9.53,9.65,9.31
9.66,9.60,9.66,9.51
9.54,9.48,9.73,9.41
9.48,9.55,9.64,9.45
9.37,9.38,9.48,9.22
9.33,9.31,9.44,9.24
9.03,9.15,9.19,9.01
9.14,8.82,9.21,8.82
8.96,8.94,9.00,8.85
8.96,9.26,9.30,8.94
9.20,9.03,9.20,8.96
9.12,8.95,9.22,8.88
9.08,9.29,9.46,9.04
9.31,9.25,9.35,9.07
9.26,8.85,9.26,8.78
8.99,9.03,9.24,8.75
8.87,8.97,8.98,8.75
8.95,9.09,9.23,8.88
9.25,9.22,9.45,9.18
9.21,9.01,9.31,9.00
9.07,8.99,9.07,8.82
9.01,8.64,9.03,8.64
8.63,8.63,8.88,8.50
8.52,8.62,8.69,8.39
8.60,8.60,8.70,8.49
8.54,8.33,8.55,8.33
8.30,8.36,8.49,8.22
8.29,8.30,8.39,8.22
8.16,8.22,8.32,8.10
8.32,8.26,8.46,8.24
8.19,8.41,8.57,8.19
8.28,8.25,8.40,8.19
8.26,8.28,8.39,8.19
8.33,8.19,8.39,8.19
8.23,7.97,8.28,7.97
7.96,8.09,8.26,7.96
8.15,8.25,8.29,7.98
8.27,8.22,8.45,8.16
8.10,8.34,8.37,8.05
8.34,8.41,8.41,8.09
8.39,8.59,8.61,8.39
8.67,8.75,8.86,8.62
8.64,8.59,8.72,8.53
8.60,8.77,8.77,8.49
8.73,8.47,8.73,8.45
8.52,8.38,8.64,8.30
8.32,8.42,8.55,8.27
8.53,8.57,8.65,8.47
8.71,8.54,8.90,8.52
8.51,8.72,8.74,8.48
8.87,8.53,8.89,8.53
8.53,8.51,8.65,8.34
8.49,8.14,8.51,8.10
8.16,8.23,8.27,8.06
8.24,8.41,8.44,8.24
8.35,8.27,8.40,8.24
8.33,8.53,8.58,8.31
8.54,8.56,8.62,8.34
8.72,8.66,8.96,8.66
8.79,8.80,8.86,8.68
8.67,8.48,8.78,8.48
8.51,8.27,8.58,8.27
8.31,8.45,8.53,8.28
8.33,8.63,8.64,8.28
8.81,9.03,9.07,8.73
9.11,9.15,9.24,9.05
9.17,9.34,9.34,9.12
9.32,9.29,9.36,9.21
9.17,9.09,9.28,9.07
9.10,9.09,9.14,8.77
9.19,8.99,9.22,8.95
8.99,9.05,9.10,8.95
9.00,8.91,9.01,8.83
8.94,9.00,9.14,8.91
8.99,8.72,8.99,8.70
8.78,8.69,8.80,8.52
8.68,8.87,8.88,8.64
8.91,8.90,8.94,8.70
8.81,8.64,8.84,8.56
8.47,8.21,8.47,8.16
8.25,7.87,8.28,7.87
7.93,7.91,8.01,7.63
8.09,8.28,8.29,7.94
8.35,8.74,8.80,8.34
8.74,8.60,8.80,8.48
8.55,8.57,8.67,8.53
8.64,8.54,8.72,8.53
8.46,8.46,8.57,8.28
8.65,8.96,8.96,8.59
8.97,8.97,9.02,8.85
9.06,9.15,9.16,9.05
9.09,9.01,9.17,9.00
9.01,9.01,9.11,8.98
9.00,9.10,9.15,8.90
9.05,9.10,9.13,8.97
9.15,9.13,9.25,9.07
9.10,9.29,9.29,9.06
9.27,9.33,9.48,9.15
9.41,9.62,9.66,9.39
9.62,9.52,9.69,9.52
9.60,9.62,9.71,9.55
9.62,9.66,9.78,9.62
9.67,9.70,9.75,9.60
9.65,9.73,9.82,9.65
9.78,9.61,9.83,9.57
9.60,9.71,9.75,9.60
9.74,9.77,9.83,9.71
9.71,9.75,9.83,9.71
9.86,9.70,9.86,9.65
9.67,9.80,9.82,9.39
9.77,9.59,9.79,9.57
9.66,9.68,9.68,9.43
9.73,9.84,9.95,9.71
9.85,9.88,9.98,9.82
9.89,9.82,9.97,9.78
9.82,9.86,9.93,9.72
9.86,10.20,10.20,9.76
10.26,10.50,10.50,10.23
10.44,9.96,10.44,9.94
9.64,9.50,9.73,9.46
9.50,9.55,9.59,9.43
10.00,9.39,10.28,9.33
9.54,9.25,9.58,9.23
9.30,9.61,9.62,9.17
9.66,9.48,9.71,9.42
9.51,9.57,9.68,9.42
9.49,9.64,9.70,9.39
9.57,9.85,9.88,9.53
10.03,10.05,10.15,9.92
10.11,10.04,10.15,9.93
10.09,10.28,10.30,9.94
10.36,10.43,10.50,10.28
10.50,10.56,10.73,10.46
10.53,10.32,10.55,10.31
10.34,10.11,10.38,10.10
10.16,10.33,10.34,10.12
10.41,10.11,10.45,10.05
10.13,9.88,10.17,9.85
9.93,10.20,10.23,9.92
10.26,10.40,10.48,10.26
10.40,10.42,10.54,10.36
10.40,10.53,10.53,10.29
10.42,10.32,10.42,10.15
10.29,10.27,10.37,10.20
10.15,10.13,10.19,9.99
10.18,9.97,10.20,9.93
10.08,10.22,10.30,10.05
10.24,10.10,10.31,9.98
10.13,10.01,10.19,9.92
10.06,10.38,10.40,10.05
10.47,10.25,10.50,10.22
10.23,10.26,10.30,10.12
10.31,10.61,10.68,10.26
10.44,10.50,10.53,10.24
10.48,10.34,10.58,10.34
10.26,10.38,10.47,10.19
10.41,10.38,10.47,10.21
10.32,10.46,10.73,10.23
10.49,10.14,10.52,10.05
10.15,10.07,10.22,9.97
10.04,10.43,10.45,9.90
10.58,10.55,10.65,10.44
10.54,10.87,10.99,10.47
10.90,10.90,10.95,10.86
10.95,11.06,11.25,10.88
11.03,11.17,11.30,10.98
11.18,11.42,11.47,11.15
11.46,11.46,11.47,11.13
11.54,11.65,11.80,11.44
11.70,11.64,11.73,11.60
11.77,11.45,11.77,11.40
11.49,11.80,11.83,11.45
11.81,11.34,11.81,11.29
11.31,11.44,11.44,11.06
11.50,11.54,11.56,11.30
11.55,11.51,11.65,11.43
11.54,11.50,11.62,11.46
11.57,11.53,11.62,11.40
11.42,11.49,11.58,11.34
11.42,11.41,11.51,11.20
11.42,11.44,11.68,11.38
11.46,11.50,11.53,11.35
11.51,11.53,11.65,11.50
11.50,12.93,13.34,11.42
12.68,12.55,12.76,12.46
12.51,12.50,12.69,12.33
12.55,12.39,12.61,12.27
12.39,12.20,12.49,12.10
12.17,12.17,12.47,12.12
12.17,12.74,12.79,12.06
12.91,12.97,13.14,12.81
13.04,13.23,13.40,12.95
13.25,13.20,13.32,13.13
13.17,13.15,13.32,13.12
13.13,13.42,13.50,12.98
13.43,13.45,13.56,13.24
13.54,13.39,13.56,13.35
13.42,13.39,13.52,13.15
13.38,13.44,13.48,13.27
13.32,13.57,13.66,13.23
13.52,13.51,13.57,13.30
13.60,13.59,13.83,13.49
13.59,13.54,13.73,13.35
13.53,13.57,13.61,13.43
13.56,13.44,13.64,13.31
13.44,13.68,13.70,13.38
13.75,13.60,13.79,13.53
13.59,13.76,13.83,13.47
13.77,13.73,13.84,13.66
13.74,13.63,13.84,13.55
13.63,13.63,13.91,13.52
13.71,13.66,13.82,13.59
13.60,13.49,13.85,13.42
13.58,13.37,13.62,13.36
13.27,13.26,13.30,13.13
13.28,13.18,13.45,13.13
13.24,13.34,13.46,13.24
13.34,13.26,13.40,13.26
13.31,13.54,13.61,13.29
13.59,13.57,13.61,13.49
13.55,13.59,13.64,13.51
13.64,13.75,13.85,13.59
13.79,13.89,13.89,13.70
13.92,13.65,13.95,13.63
13.64,13.58,13.73,13.48
13.69,13.79,13.85,13.67
13.86,13.61,14.00,13.59
13.68,13.72,13.81,13.57
13.71,14.11,14.20,13.69
14.13,14.15,14.25,14.07
14.03,14.27,14.59,13.82
14.19,14.44,14.48,14.18
14.52,15.14,15.16,14.46
15.18,15.13,15.29,14.96
15.12,15.11,15.12,14.94
15.24,15.37,15.60,15.14
15.27,15.10,15.34,15.07
15.09,15.04,15.17,14.98
15.05,15.11,15.21,15.00
15.15,15.41,15.45,15.15
15.22,15.12,15.41,14.94
14.97,15.22,15.26,14.87
15.21,15.09,15.27,14.93
15.16,15.11,15.20,15.01
15.04,14.97,15.13,14.85
15.04,15.00,15.07,14.90
15.04,15.09,15.20,15.00
15.15,15.08,15.15,14.97
15.01,14.98,15.08,14.96
14.65,14.73,14.90,14.36
14.67,14.22,14.82,14.21
14.29,13.36,14.37,13.28
13.32,13.23,13.43,13.15
13.14,13.02,13.17,12.88
12.87,12.92,12.99,12.80
12.93,13.20,13.27,12.90
13.27,13.29,13.48,13.22
13.39,13.58,13.60,13.21
13.61,13.79,13.83,13.52
13.78,13.65,13.86,13.57
13.55,12.73,13.68,12.72
12.83,13.03,13.09,12.77
12.92,12.58,12.98,12.51
12.63,12.45,12.72,12.35
12.50,12.82,12.94,12.38
12.86,12.67,12.92,12.43
12.75,12.81,12.95,12.60
12.80,12.68,12.87,12.58
12.76,12.68,12.87,12.65
12.67,12.59,12.67,12.47
12.66,12.55,12.67,12.50
12.57,12.70,12.75,12.50
12.62,12.17,12.70,12.16
12.33,12.47,12.52,12.19
12.57,12.87,13.05,12.57
12.87,12.94,12.99,12.73
13.00,13.21,13.22,12.93
13.22,13.13,13.26,12.94
13.09,13.13,13.18,13.01
13.12,13.25,13.33,13.09
13.25,13.13,13.35,13.05
13.11,13.54,13.61,13.10
13.44,13.55,13.71,13.44
13.53,13.39,13.64,13.36
13.49,13.64,13.66,13.32
13.59,13.75,13.80,13.58
13.78,13.52,13.78,13.43
13.50,13.61,13.88,13.49
13.43,13.68,13.71,13.42
13.62,13.60,13.82,13.36
13.81,13.98,14.06,13.68
13.89,13.70,13.96,13.60
13.75,13.87,13.99,13.53
13.78,13.84,14.00,13.75
13.89,13.73,13.89,13.39
13.73,13.64,13.86,13.38
13.61,13.35,13.61,13.23
13.35,13.62,13.66,13.28
13.72,13.70,13.85,13.49
13.75,13.95,13.95,13.61
13.75,13.87,14.10,13.48
14.01,13.96,14.11,13.89
14.02,14.33,14.38,13.91
14.34,14.30,14.46,14.13
14.48,14.74,14.92,14.41
14.80,15.02,15.15,14.65
14.99,15.15,15.16,14.78
