FPX,First Trust US Equity Opportunities ETF,NASDAQ
18.79,18.67,18.79,18.67
19.17,19.30,19.30,19.17
19.50,19.50,19.50,19.50
19.62,19.69,19.69,19.60
19.68,19.57,19.70,19.51
19.82,19.76,19.82,19.76
19.76,19.81,19.89,19.76
19.86,19.81,19.86,19.66
19.50,19.33,19.53,19.32
19.38,19.37,19.42,19.25
19.35,19.67,19.67,19.35
19.59,19.55,19.61,19.55
19.55,19.55,19.55,19.55
19.94,20.10,20.10,19.94
20.26,20.35,20.35,20.26
20.39,20.25,20.39,20.25
20.10,20.10,20.10,20.10
19.81,19.84,19.85,19.81
19.52,19.95,19.98,19.52
20.04,20.16,20.17,20.04
20.15,20.15,20.15,20.15
20.22,20.31,20.31,20.15
20.22,20.14,20.22,20.14
20.11,20.11,20.11,20.11
20.27,20.31,20.34,20.20
20.19,20.23,20.31,20.19
19.84,19.69,19.84,19.68
19.39,19.65,19.68,19.39
19.68,19.64,19.68,19.64
19.50,19.63,19.66,19.50
19.81,19.92,19.94,19.74
19.83,19.95,19.99,19.80
19.77,19.66,19.77,19.58
19.54,19.51,19.54,19.39
19.57,19.43,19.65,19.43
19.25,19.17,19.29,19.17
19.10,19.23,19.24,18.99
19.40,19.26,19.41,19.19
19.18,19.45,19.45,19.18
19.42,19.36,19.49,19.36
19.18,19.13,19.18,19.10
19.66,19.66,19.69,19.64
19.83,20.06,20.06,19.83
20.06,20.06,20.06,20.06
20.16,20.08,20.16,20.08
20.09,19.99,20.10,19.99
20.06,19.99,20.06,19.92
19.99,19.99,19.99,19.99
20.32,20.29,20.32,20.26
20.37,20.43,20.43,20.37
20.43,20.54,20.57,20.43
20.54,20.54,20.54,20.48
20.59,20.60,20.65,20.58
20.67,20.98,21.00,20.67
21.02,20.91,21.02,20.85
20.88,20.81,20.88,20.76
20.65,20.69,20.87,20.65
21.07,21.16,21.16,20.98
21.21,21.15,21.22,21.11
21.23,21.31,21.31,21.02
21.31,21.34,21.42,21.29
21.58,21.36,21.60,21.35
21.49,21.34,21.49,21.30
21.36,21.17,21.36,21.14
21.41,21.56,21.56,21.41
21.56,21.56,21.56,21.56
21.52,21.35,21.52,21.34
21.43,21.53,21.53,21.42
21.59,21.62,21.64,21.56
21.45,21.62,21.62,21.45
21.78,21.89,21.91,21.78
21.86,21.79,21.90,21.73
21.94,21.85,21.94,21.84
21.90,21.91,21.92,21.86
21.69,21.51,21.71,21.50
21.89,21.94,21.94,21.89
21.95,21.76,22.05,21.76
21.96,21.99,21.99,21.96
22.22,22.16,22.24,22.14
22.08,22.20,22.21,22.08
22.07,22.07,22.07,21.99
22.11,22.05,22.11,22.04
21.96,22.04,22.06,21.96
22.20,22.13,22.20,22.13
22.19,22.27,22.31,22.18
22.33,22.25,22.33,22.23
22.63,22.68,22.72,22.63
22.79,22.82,22.82,22.74
22.75,22.78,22.79,22.70
22.91,22.76,22.91,22.76
22.70,22.80,22.82,22.60
22.66,22.81,22.87,22.64
22.68,22.55,22.70,22.48
22.53,22.60,22.68,22.53
22.41,22.13,22.41,22.00
22.15,22.12,22.24,22.12
22.41,22.50,22.56,22.39
22.51,22.62,22.64,22.45
22.56,22.66,22.66,22.49
22.40,22.40,22.46,22.37
22.63,22.70,22.71,22.63
22.70,22.70,22.70,22.70
22.52,22.48,22.53,22.48
22.26,22.34,22.34,22.26
22.64,22.82,22.82,22.64
22.81,23.00,23.00,22.81
23.06,23.21,23.23,23.06
23.12,23.31,23.31,23.12
23.57,23.40,23.57,23.40
23.38,23.35,23.41,23.35
23.35,23.44,23.44,23.35
23.48,23.53,23.53,23.48
23.59,23.59,23.62,23.59
23.54,23.45,23.54,23.45
23.47,23.48,23.48,23.47
23.28,23.12,23.37,23.11
23.09,23.23,23.23,23.09
23.24,23.27,23.27,23.15
23.16,23.22,23.22,23.16
23.23,23.29,23.35,23.23
23.37,23.33,23.40,23.31
23.20,23.37,23.37,23.20
23.52,23.38,23.52,23.36
23.40,23.50,23.50,23.40
23.53,23.51,23.54,23.47
23.51,23.51,23.51,23.51
23.69,23.78,23.83,23.69
23.88,23.67,23.90,23.64
23.64,23.91,23.91,23.64
23.98,23.90,23.98,23.86
23.74,23.77,23.77,23.74
23.73,23.81,23.82,23.73
23.90,23.94,23.97,23.90
24.00,24.01,24.06,24.00
23.98,23.92,24.01,23.92
23.94,23.98,24.01,23.93
24.01,24.04,24.04,24.01
23.97,23.74,23.97,23.74
23.53,23.63,23.70,23.47
23.78,23.68,23.79,23.68
23.74,23.84,23.85,23.65
23.73,23.81,23.84,23.71
23.92,24.01,24.01,23.92
24.10,24.08,24.10,24.08
24.06,23.67,24.06,23.58
23.71,23.82,23.84,23.71
24.20,24.21,24.28,24.20
24.21,24.16,24.21,24.16
24.13,24.24,24.25,23.99
24.27,24.35,24.35,24.18
24.45,24.50,24.63,24.44
24.62,24.61,24.62,24.43
24.58,24.48,24.62,24.45
24.40,24.57,24.61,24.39
24.56,24.86,24.86,24.56
24.88,24.93,24.93,24.81
24.86,24.82,24.94,24.80
24.89,25.13,25.13,24.89
25.00,25.21,25.23,25.00
25.33,25.26,25.34,25.15
25.14,24.71,25.14,24.69
24.75,24.51,24.81,24.46
24.02,24.59,24.59,24.02
24.83,24.83,24.85,24.70
24.98,24.82,24.98,24.77
24.97,24.49,24.97,24.49
24.55,24.61,24.64,24.53
24.81,25.07,25.07,24.81
25.01,24.88,25.01,24.80
25.04,24.66,25.04,24.60
24.88,24.83,24.88,24.83
24.76,24.74,24.77,24.71
24.25,24.19,24.35,24.19
24.26,24.40,24.40,24.26
24.28,24.27,24.28,24.16
23.53,24.19,24.23,23.49
24.13,23.96,24.13,23.93
24.22,24.22,24.22,24.22
24.31,24.21,24.31,24.21
24.55,24.57,24.62,24.55
24.61,24.58,24.63,24.58
24.50,24.70,24.70,24.43
24.86,24.93,24.93,24.84
24.98,25.03,25.11,24.97
25.05,25.03,25.12,25.02
24.99,25.06,25.06,24.97
25.25,25.36,25.36,25.25
25.35,25.33,25.37,25.30
25.38,25.56,25.57,25.38
25.56,25.56,25.60,25.52
25.55,25.65,25.68,25.41
25.61,25.61,25.61,25.53
25.54,25.55,25.56,25.54
25.65,25.47,25.70,25.45
25.53,25.45,25.55,25.45
25.26,25.20,25.26,25.06
25.30,25.31,25.42,25.23
25.18,25.26,25.28,25.18
25.41,25.48,25.51,25.41
25.29,25.11,25.29,25.00
25.23,25.17,25.23,25.05
25.52,25.53,25.54,25.49
25.71,25.78,25.78,25.65
25.74,25.82,25.82,25.69
25.90,25.95,26.00,25.90
26.02,26.05,26.05,25.85
26.05,26.19,26.25,26.05
26.26,26.46,26.49,26.23
26.59,26.29,26.59,26.29
26.30,26.17,26.30,26.17
26.26,25.97,26.26,25.78
25.79,25.78,25.95,25.69
25.98,25.94,26.09,25.84
25.94,26.08,26.08,25.92
26.15,26.20,26.22,26.05
26.24,25.82,26.24,25.82
25.77,25.98,25.98,25.77
25.99,25.80,26.00,25.80
25.67,25.71,25.87,25.67
25.50,25.69,25.69,25.44
25.78,26.05,26.05,25.78
26.14,26.16,26.16,26.07
26.14,26.03,26.14,25.93
25.69,25.53,25.69,25.46
25.69,25.59,25.72,25.56
25.49,25.81,25.81,25.49
25.72,25.91,25.95,25.64
26.02,26.10,26.12,25.99
26.33,26.28,26.36,26.17
26.30,25.79,26.30,25.79
25.62,25.70,25.76,25.62
25.50,25.40,25.53,25.37
25.30,24.99,25.33,24.99
25.11,25.19,25.19,25.07
24.95,24.83,24.95,24.83
24.92,24.98,25.05,24.92
24.92,24.60,24.92,24.60
24.65,24.62,24.67,24.48
25.18,25.13,25.18,25.11
24.90,24.65,24.97,24.65
24.71,24.43,24.71,24.43
24.74,24.75,24.80,24.67
24.61,24.79,24.82,24.61
24.84,25.01,25.08,24.84
24.96,25.06,25.16,24.96
24.70,24.94,24.94,24.51
24.95,24.78,24.95,24.72
24.72,24.90,24.90,24.67
25.05,25.09,25.11,25.05
25.31,25.42,25.42,25.27
25.78,25.75,25.86,25.75
25.75,26.07,26.07,25.75
26.17,26.29,26.29,26.17
26.26,26.29,26.33,26.16
26.60,26.60,26.67,26.60
26.31,26.45,26.45,26.30
26.21,25.84,26.21,25.80
25.76,25.71,25.77,25.63
25.74,25.72,25.97,25.72
25.77,25.47,25.88,25.42
25.58,25.56,25.65,25.48
25.54,25.26,25.54,25.16
25.46,25.73,25.73,25.46
25.61,25.62,25.65,25.58
25.76,25.90,25.91,25.76
25.97,26.04,26.06,25.97
25.73,25.60,25.73,25.60
25.66,25.54,25.66,25.48
25.49,25.00,25.49,25.00
25.07,24.98,25.30,24.98
24.69,24.74,24.94,24.49
25.04,24.66,25.04,24.47
24.54,23.89,24.54,23.89
23.95,24.13,24.13,23.51
23.78,23.04,23.80,23.04
23.19,22.81,23.20,22.12
22.14,21.37,22.22,21.13
21.54,21.71,21.98,20.93
21.94,21.67,22.14,21.65
21.94,22.88,22.88,21.94
22.87,22.78,23.00,22.76
23.14,23.44,23.46,23.14
23.38,23.35,23.38,23.14
23.47,23.13,23.47,23.13
22.64,22.10,22.64,22.00
21.86,21.67,22.25,21.67
22.11,21.63,22.14,21.63
21.66,22.10,22.12,21.59
22.39,22.50,22.52,22.28
22.30,22.22,22.38,22.22
22.12,22.56,22.56,22.05
22.96,23.18,23.18,22.96
23.24,23.28,23.48,23.22
23.74,23.66,23.74,23.63
23.65,23.24,23.65,23.24
22.59,22.59,22.59,22.59
22.09,22.34,22.34,22.09
22.79,23.10,23.15,22.79
23.17,22.97,23.21,22.97
22.46,22.30,22.46,22.30
22.03,22.19,22.19,22.03
22.39,22.50,22.53,22.36
22.78,23.18,23.18,22.78
23.28,23.23,23.28,23.16
23.48,23.48,23.48,23.48
23.02,23.08,23.08,23.00
23.20,23.15,23.38,23.15
23.03,22.98,23.03,22.98
21.70,21.73,21.98,21.63
21.79,21.88,21.93,21.71
22.07,22.24,22.24,21.85
22.61,22.71,22.71,22.61
22.53,22.08,22.53,22.08
21.93,21.75,21.93,21.54
21.54,21.45,21.72,21.45
21.33,20.80,21.53,20.80
20.58,20.58,20.88,20.21
21.44,21.70,21.70,21.39
21.69,22.01,22.01,21.69
22.10,22.20,22.20,22.10
22.49,22.55,22.55,22.44
22.46,22.66,22.68,22.46
22.81,22.99,23.00,22.81
22.71,23.03,23.03,22.71
23.27,23.38,23.38,23.27
23.46,23.19,23.46,23.19
23.11,23.46,23.46,22.90
23.15,23.15,23.15,23.09
23.11,23.11,23.11,23.11
23.50,23.70,23.70,23.50
23.83,24.10,24.10,23.83
24.01,23.73,24.01,23.73
23.79,23.76,23.79,23.46
24.22,24.57,24.69,24.22
24.47,24.63,24.65,24.47
24.50,24.29,24.50,24.26
23.73,23.56,23.73,23.49
23.72,23.77,23.84,23.72
24.01,24.15,24.19,23.98
23.94,24.03,24.03,23.94
24.02,24.21,24.21,24.02
24.41,24.36,24.41,24.06
23.88,23.56,23.88,23.55
23.76,23.54,23.76,23.54
24.00,24.12,24.17,24.00
23.87,23.99,23.99,23.87
24.19,24.21,24.21,24.19
24.01,24.14,24.14,23.98
23.70,23.42,23.70,23.42
23.42,23.40,23.42,23.38
23.15,23.10,23.24,23.06
23.22,23.35,23.35,23.22
22.97,22.80,22.97,22.80
22.85,22.72,22.85,22.72
23.30,23.31,23.31,23.30
23.35,23.36,23.36,23.35
24.04,24.05,24.05,23.92
24.05,24.24,24.25,24.05
24.38,24.41,24.41,24.31
24.56,24.36,24.61,24.36
24.30,24.30,24.30,24.30
24.35,24.35,24.35,24.35
23.98,23.79,23.98,23.79
24.01,24.13,24.13,24.01
23.96,23.88,23.96,23.78
23.96,23.59,24.04,23.59
23.29,23.25,23.29,23.13
23.36,23.36,23.36,23.36
23.47,23.52,23.52,23.47
23.56,23.49,23.56,23.49
23.63,23.89,23.90,23.63
23.59,23.59,23.59,23.59
23.87,23.92,23.93,23.87
23.92,23.98,24.00,23.92
24.11,24.08,24.11,24.05
23.85,23.84,23.85,23.84
23.92,23.99,23.99,23.92
23.97,23.97,23.97,23.97
24.31,24.23,24.39,24.21
24.10,24.17,24.17,24.10
24.24,24.26,24.29,24.24
24.27,24.30,24.30,24.27
24.38,24.30,24.38,24.22
24.30,24.30,24.30,24.30
24.61,24.83,24.83,24.61
24.88,24.88,24.88,24.87
24.82,24.80,24.90,24.75
25.06,25.03,25.15,25.03
25.06,25.21,25.21,25.05
25.24,25.32,25.40,25.20
25.34,25.26,25.34,25.22
25.38,25.38,25.38,25.27
25.31,25.45,25.45,25.19
25.42,25.76,25.76,25.42
25.81,25.59,25.85,25.52
25.53,25.55,25.61,25.49
25.38,25.46,25.46,25.35
25.63,25.52,25.63,25.36
25.68,25.83,25.91,25.68
26.00,26.06,26.07,25.96
26.50,26.60,26.60,26.44
26.61,26.72,26.72,26.54
26.71,26.75,26.76,26.60
26.74,26.77,26.77,26.56
26.92,27.15,27.16,26.92
27.22,27.19,27.22,27.05
27.35,27.19,27.35,27.16
27.32,27.51,27.54,27.29
27.49,27.58,27.58,27.49
27.79,27.80,27.91,27.53
27.90,27.86,27.93,27.84
27.85,27.74,27.93,27.57
27.69,27.70,27.76,27.62
27.65,27.69,27.82,27.63
27.98,27.98,28.00,27.93
27.82,28.16,28.17,27.82
28.09,28.09,28.21,27.98
27.89,28.05,28.08,27.87
28.12,28.10,28.20,28.10
28.09,28.07,28.11,28.04
28.09,28.01,28.13,27.87
27.83,27.49,27.83,27.34
27.44,27.46,27.54,27.44
27.87,28.01,28.05,27.76
28.12,28.25,28.32,28.12
28.14,28.04,28.15,27.98
28.20,28.41,28.41,28.20
28.50,28.40,28.62,28.34
28.42,28.48,28.48,28.33
28.55,28.53,28.55,28.42
28.42,28.63,28.75,28.39
28.47,28.32,28.47,28.29
28.50,28.59,28.59,28.48
28.37,28.45,28.45,28.35
28.56,28.66,28.67,28.28
28.80,29.00,29.00,28.80
29.05,28.85,29.06,28.85
28.67,28.51,28.77,28.41
28.61,28.67,28.70,28.40
28.96,28.86,28.96,28.70
28.80,29.16,29.17,28.75
29.15,29.12,29.19,28.91
28.84,28.75,28.84,28.72
28.69,28.72,28.74,28.49
28.36,28.44,28.49,28.35
28.36,27.80,28.46,27.77
28.09,28.06,28.19,28.04
28.23,28.45,28.49,28.13
28.38,28.44,28.44,28.38
28.40,28.05,28.45,27.95
28.40,28.37,28.42,28.37
28.50,28.37,28.50,28.24
28.29,28.21,28.47,28.21
28.26,28.14,28.34,28.14
27.63,27.71,27.74,27.57
27.73,27.62,27.73,27.62
27.71,28.01,28.03,27.71
28.01,28.48,28.49,28.01
28.47,28.69,28.71,28.47
28.66,28.41,28.66,28.40
28.75,28.58,28.86,28.58
28.65,28.57,28.65,28.44
28.42,28.04,28.42,28.04
27.99,27.76,27.99,27.75
27.67,27.70,27.77,27.35
27.47,27.46,27.57,27.09
27.13,27.33,27.47,27.04
27.34,27.29,27.47,27.25
27.25,27.26,27.42,27.25
27.08,26.87,27.09,26.87
26.85,26.77,26.98,26.74
26.83,26.86,27.07,26.82
26.84,26.22,26.84,26.20
26.33,25.89,26.35,25.72
25.92,26.50,26.53,25.92
26.58,26.64,26.76,26.55
26.44,26.67,26.67,26.33
26.75,26.65,26.75,26.65
26.69,26.75,26.83,26.69
26.86,26.95,26.99,26.86
26.75,26.68,26.77,26.68
26.70,26.51,26.70,26.37
26.09,25.73,26.09,25.73
25.54,25.65,25.65,25.39
25.56,25.90,25.91,25.56
25.92,26.39,26.39,25.92
26.47,26.41,26.47,26.41
26.09,26.40,26.40,26.09
26.70,26.42,26.91,26.42
26.43,26.57,26.57,26.39
26.45,26.37,26.56,26.37
26.37,26.64,26.64,26.37
26.62,26.89,26.89,26.62
26.80,27.04,27.09,26.73
27.34,27.36,27.42,27.34
27.35,27.35,27.35,27.35
27.32,26.60,27.32,26.58
26.77,26.77,26.77,26.77
26.63,26.31,26.63,26.31
26.52,26.52,26.52,26.52
26.65,26.57,26.65,26.50
26.26,26.24,26.26,26.24
26.98,27.11,27.12,26.85
27.25,27.38,27.38,27.00
27.39,27.50,27.50,27.39
27.58,27.65,27.65,27.50
27.24,27.20,27.24,27.08
26.99,27.03,27.03,26.99
27.20,26.86,27.20,26.86
26.80,26.67,26.80,26.55
26.52,26.55,26.55,26.31
26.87,26.99,26.99,26.87
26.97,26.97,26.97,26.97
27.03,27.07,27.10,26.91
27.35,27.31,27.42,27.31
27.32,27.24,27.42,27.24
27.05,27.00,27.07,26.99
26.45,26.84,26.84,26.45
26.62,26.46,26.62,26.36
26.53,26.45,26.57,26.39
26.73,26.69,26.73,26.54
26.86,27.07,27.07,26.86
27.27,27.25,27.32,27.24
26.20,27.30,27.32,26.20
27.16,27.16,27.16,27.16
26.81,26.87,27.04,26.79
26.80,27.40,27.43,26.80
27.24,27.62,27.62,27.23
27.65,27.95,27.95,27.65
27.80,27.84,27.92,27.80
27.74,27.82,27.82,27.74
27.71,27.70,27.71,27.64
27.58,27.67,27.67,27.58
27.79,27.64,27.79,27.64
27.71,27.71,27.71,27.71
27.77,28.01,28.03,27.77
28.10,28.24,28.24,28.10
28.08,28.11,28.12,28.06
28.19,27.92,28.19,27.91
27.78,27.81,27.81,27.75
27.73,27.73,27.73,27.73
27.67,27.85,27.85,27.64
27.93,27.93,27.93,27.93
27.94,27.94,28.01,27.94
28.00,28.04,28.12,27.93
27.89,27.90,27.99,27.84
28.07,28.10,28.22,27.93
28.08,28.23,28.23,28.02
28.18,28.27,28.27,28.18
28.32,28.64,28.70,28.32
28.70,28.82,28.85,28.70
28.83,28.60,28.83,28.60
28.67,28.76,28.80,28.67
28.95,28.97,29.01,28.95
29.05,29.42,29.42,29.05
29.70,29.58,29.81,29.56
29.60,29.42,29.60,29.42
29.40,29.44,29.44,29.27
29.39,29.65,29.65,29.38
29.50,29.53,29.55,29.50
29.66,29.64,29.68,29.64
29.30,29.15,29.30,29.14
29.31,29.24,29.31,29.24
28.77,28.59,28.77,28.53
28.76,28.93,28.93,28.76
28.77,29.08,29.08,28.77
29.12,29.12,29.12,29.12
29.20,29.21,29.23,29.10
29.18,29.17,29.25,29.17
29.20,29.37,29.37,29.20
29.49,29.26,29.57,29.26
29.26,29.26,29.26,29.26
29.13,28.82,29.15,28.82
28.82,28.54,28.82,28.54
28.74,28.88,28.88,28.74
28.67,28.55,28.67,28.46
28.60,28.64,28.64,28.53
29.00,28.98,29.00,28.98
29.03,29.02,29.09,29.02
29.05,28.87,29.27,28.87
28.81,28.40,28.81,28.31
28.34,28.23,28.34,28.23
28.07,27.93,28.07,27.93
28.75,28.48,28.75,28.48
28.58,28.38,28.58,28.33
28.45,28.46,28.46,28.26
28.45,28.60,28.64,28.45
28.74,29.04,29.04,28.69
29.20,28.94,29.20,28.94
28.84,28.98,28.99,28.84
29.13,29.28,29.29,29.13
29.07,28.86,29.07,28.76
28.77,28.49,28.83,28.47
27.96,28.30,28.33,27.96
28.24,28.37,28.37,28.24
28.26,28.14,28.28,28.14
28.26,28.00,28.26,28.00
27.90,27.92,28.00,27.90
27.96,28.25,28.30,27.96
28.60,28.94,28.94,28.60
28.94,29.03,29.03,28.94
29.18,29.30,29.30,29.18
29.37,29.49,29.53,29.37
29.49,29.61,29.66,29.49
29.64,29.69,29.83,29.64
29.57,29.76,29.86,29.57
30.00,30.35,30.37,30.00
30.27,30.39,30.39,30.15
30.45,30.16,31.00,30.12
30.20,30.12,30.20,29.93
30.20,30.02,30.20,30.02
30.19,30.09,30.19,30.06
30.17,30.29,30.29,30.17
30.25,30.44,30.48,30.25
30.47,30.45,30.54,30.38
30.45,30.46,30.52,30.40
30.30,30.25,30.51,30.25
30.25,30.13,30.25,30.13
30.18,30.29,30.34,30.13
30.52,30.79,30.88,30.52
31.10,31.00,31.10,30.98
30.94,31.07,31.07,30.94
30.42,30.53,30.69,30.32
30.70,30.68,30.70,30.60
30.73,30.43,30.73,30.42
30.43,30.36,30.44,30.05
30.25,30.21,30.33,30.13
30.43,30.90,30.90,30.05
31.42,31.61,32.31,31.31
31.51,31.52,31.77,31.47
31.68,31.80,31.84,31.52
31.75,31.81,31.83,31.63
31.79,31.65,31.82,31.50
31.94,32.03,32.04,31.85
32.16,32.18,32.23,31.92
32.23,32.25,32.25,32.10
32.31,32.21,32.37,32.00
32.12,32.29,32.40,32.12
32.24,32.23,32.28,32.06
32.40,32.50,32.62,32.36
32.63,32.49,32.63,32.32
32.57,32.68,32.68,32.45
32.75,32.77,32.87,32.67
32.81,32.93,33.12,32.81
33.11,33.22,33.23,33.02
33.38,33.43,33.45,33.15
33.36,33.31,33.37,33.15
33.45,33.14,33.45,33.14
33.14,33.38,33.48,33.00
33.65,33.56,33.70,33.47
33.40,32.97,33.42,32.96
33.15,33.28,33.38,33.15
33.29,33.50,33.55,33.29
33.62,33.45,33.62,33.14
33.63,33.81,33.81,33.63
33.85,33.68,33.85,33.61
33.71,33.76,33.83,33.68
33.88,33.84,33.89,33.69
33.85,33.99,34.03,33.85
34.08,33.99,34.10,33.87
34.09,34.27,34.28,34.05
34.34,33.53,34.34,33.52
33.50,33.11,33.53,32.91
33.27,33.47,33.47,33.18
33.57,32.89,33.64,32.89
32.97,33.04,33.05,32.55
33.02,33.69,33.79,33.02
33.71,33.75,33.91,33.61
33.62,33.98,33.98,33.37
34.01,34.22,34.22,33.75
34.99,34.46,34.99,34.35
34.70,34.52,34.78,34.50
34.49,34.61,34.61,34.43
34.70,34.76,34.78,34.56
34.77,34.76,34.79,34.63
34.77,34.74,34.81,34.51
34.75,34.55,34.75,34.41
34.69,34.76,34.81,34.62
34.68,34.59,34.72,34.54
34.33,34.47,34.61,34.20
34.58,34.30,34.61,34.15
34.71,34.88,34.95,34.66
34.66,34.60,34.82,34.55
34.70,34.78,34.87,34.69
34.99,34.74,35.00,34.59
34.76,34.98,34.99,34.76
34.83,35.10,35.15,34.70
35.17,35.26,35.31,35.06
35.28,35.09,35.29,34.95
35.28,34.71,35.28,34.67
34.77,34.22,34.77,34.07
34.36,34.51,34.51,34.20
34.04,34.41,34.41,33.79
34.33,34.68,34.69,34.26
34.71,34.84,34.97,34.69
34.99,35.28,35.33,34.95
35.37,35.40,35.58,35.24
35.42,35.29,35.42,35.03
35.10,34.13,35.10,34.06
34.28,34.70,34.70,34.18
34.45,34.24,34.45,33.91
34.33,33.85,34.33,33.79
34.00,34.16,34.24,33.88
34.34,34.47,34.54,34.16
34.69,34.94,35.00,34.69
35.05,35.04,35.12,35.00
35.15,35.29,35.50,35.12
35.44,35.44,35.55,35.30
35.57,35.63,35.72,35.51
35.64,35.72,35.72,35.43
35.78,35.11,35.78,35.10
35.43,35.57,35.62,35.41
35.99,36.05,36.16,35.94
36.18,36.20,36.29,36.11
36.31,36.31,36.40,36.21
36.22,36.13,36.22,36.05
36.17,36.24,36.37,36.07
36.20,36.34,36.36,36.15
36.27,36.28,36.43,36.15
36.32,36.80,36.80,36.32
36.76,36.92,37.14,36.76
36.96,36.84,37.19,36.84
37.06,37.50,37.54,37.03
37.49,37.50,37.68,37.42
37.47,37.43,37.61,37.40
37.42,37.00,37.79,36.81
36.49,36.92,37.01,36.29
36.75,36.76,36.83,36.63
37.29,37.29,37.46,37.10
37.11,36.85,37.11,36.57
36.98,37.10,37.25,36.97
37.03,36.62,37.13,36.50
36.72,36.48,36.72,35.93
36.48,36.26,36.52,35.99
36.21,35.79,36.21,35.64
35.73,36.06,36.06,35.63
36.37,36.77,36.77,36.20
36.90,36.80,36.99,36.70
36.66,36.36,36.66,36.32
36.64,36.02,36.64,35.90
35.88,36.41,36.41,35.79
36.48,36.45,36.61,36.36
36.84,36.68,36.85,36.56
36.73,36.86,36.92,36.69
36.86,36.86,37.00,36.69
