CPE,Callon Petroleum Company Common Stock,NASDAQ
6.39,5.87,6.39,5.60
5.70,5.90,6.23,5.61
5.96,6.29,6.29,5.96
6.23,5.98,6.26,5.92
5.94,6.22,6.25,5.70
6.18,6.55,6.55,6.17
6.60,7.19,7.24,6.60
7.19,6.55,7.45,6.46
6.74,6.71,7.00,6.52
6.77,6.44,6.92,6.35
6.34,6.07,6.43,5.91
6.02,6.04,6.23,5.81
5.82,5.81,5.96,5.71
5.58,5.50,5.80,5.38
5.35,5.12,5.76,4.46
5.12,4.95,5.31,4.61
5.47,5.92,6.05,5.22
5.89,6.13,6.25,5.69
6.11,6.30,6.35,6.11
6.30,6.14,6.45,6.04
5.96,5.99,6.12,5.74
6.07,5.74,6.18,5.50
5.93,5.74,6.04,5.68
5.65,5.72,5.80,5.40
5.47,5.16,5.54,5.10
5.00,5.39,5.64,4.84
5.66,5.59,5.90,5.55
5.39,5.53,5.62,5.07
5.75,5.61,5.89,5.55
5.94,5.97,5.97,5.70
5.97,5.70,6.11,5.63
5.45,5.05,5.53,4.97
5.29,5.45,5.45,5.05
5.46,5.52,5.62,5.25
5.29,5.34,5.55,5.29
5.54,5.49,5.83,5.43
5.66,5.41,5.80,5.30
5.51,5.42,5.75,5.36
5.60,5.85,5.85,5.49
5.73,5.98,5.98,5.63
6.20,6.42,6.46,6.11
6.45,6.75,6.78,6.45
6.61,6.97,7.07,6.52
7.09,7.10,7.20,6.93
7.10,6.85,7.16,6.83
6.79,6.55,7.11,6.51
6.51,6.25,6.60,6.25
6.26,6.21,6.30,5.93
6.09,5.85,6.18,5.79
5.93,6.14,6.27,5.76
6.00,6.49,6.63,6.00
6.26,6.30,6.40,6.13
6.32,6.30,6.54,6.24
6.19,6.24,6.31,5.82
6.24,6.10,6.50,6.00
6.20,5.98,6.35,5.91
6.00,6.30,6.30,6.00
6.41,6.70,6.70,6.39
6.67,6.64,6.72,6.47
6.65,6.34,6.68,6.28
6.44,6.34,6.46,6.21
6.39,6.10,6.39,6.02
6.13,5.88,6.13,5.80
5.85,5.52,5.85,5.49
5.57,5.42,5.62,5.26
5.29,5.74,5.75,5.26
5.89,5.44,5.89,5.39
5.58,5.65,5.67,5.45
5.68,5.79,5.80,5.48
5.70,5.86,5.90,5.66
5.98,5.62,5.98,5.59
5.63,5.52,5.71,5.39
5.54,5.63,5.76,5.51
5.43,5.77,5.84,5.43
5.86,5.75,5.96,5.73
5.70,5.65,5.82,5.60
5.71,5.70,5.79,5.63
5.70,5.72,5.82,5.70
5.60,5.78,5.80,5.55
5.82,5.74,5.83,5.66
5.64,5.54,5.71,5.50
5.50,5.22,5.56,5.21
5.07,5.17,5.22,5.07
5.16,5.20,5.33,5.16
5.18,5.06,5.28,5.01
5.17,5.01,5.18,4.95
4.97,5.20,5.30,4.96
5.15,4.97,5.24,4.95
4.93,4.61,4.96,4.57
4.68,4.37,4.69,4.33
4.32,3.91,4.37,3.90
3.89,4.06,4.12,3.54
4.20,3.76,4.20,3.74
3.84,3.87,3.94,3.61
3.87,3.69,3.96,3.69
3.63,3.70,3.85,3.63
3.79,3.76,3.83,3.70
3.80,3.70,3.80,3.62
3.79,4.16,4.18,3.78
4.10,4.01,4.12,3.89
4.02,4.06,4.14,3.99
4.15,4.05,4.18,4.01
4.04,3.97,4.10,3.88
4.02,3.87,4.02,3.85
3.87,3.70,3.95,3.70
3.67,3.65,3.72,3.57
3.63,3.62,3.76,3.62
3.66,3.71,3.87,3.64
3.77,3.92,3.92,3.64
3.94,3.83,4.02,3.76
3.83,3.75,3.94,3.75
3.72,3.81,3.87,3.72
3.86,3.79,3.90,3.77
3.80,3.91,4.00,3.80
3.93,3.88,3.96,3.80
3.93,4.62,4.73,3.90
4.71,4.95,5.08,4.71
5.09,4.78,5.09,4.75
4.74,4.54,4.74,4.45
4.60,4.72,4.72,4.50
4.77,4.97,4.98,4.74
4.99,4.97,5.23,4.92
4.97,5.05,5.09,4.84
5.05,4.96,5.06,4.93
4.93,5.08,5.09,4.74
5.15,5.17,5.26,5.09
5.20,5.18,5.21,5.08
5.22,4.97,5.25,4.85
4.94,5.02,5.07,4.92
4.92,4.91,4.97,4.78
4.93,4.76,4.95,4.75
4.77,4.77,4.87,4.70
4.81,4.96,4.96,4.77
4.96,5.06,5.14,4.96
5.04,5.23,5.24,4.96
5.21,5.10,5.25,4.93
5.14,4.84,5.17,4.83
4.83,4.93,4.99,4.81
4.93,4.76,5.02,4.73
4.85,4.94,5.00,4.78
4.98,4.97,5.02,4.86
5.04,5.13,5.16,5.04
5.12,5.74,5.86,5.12
5.75,5.66,5.93,5.40
5.70,5.64,5.82,5.60
5.65,5.82,5.82,5.46
5.75,5.71,5.82,5.64
5.69,5.60,5.74,5.56
5.61,5.70,5.78,5.58
5.67,5.40,5.77,5.35
5.30,5.27,5.39,5.20
5.35,5.58,5.62,5.30
5.60,5.49,5.60,5.39
5.53,5.54,5.62,5.43
5.46,5.41,5.46,5.34
5.46,5.53,5.58,5.40
5.50,5.66,5.79,5.45
5.64,6.17,6.23,5.60
6.11,5.92,6.17,5.83
6.10,5.84,6.10,5.81
5.79,5.89,5.95,5.79
5.90,5.96,5.97,5.70
5.98,6.08,6.19,5.90
6.15,6.06,6.39,6.04
6.06,6.05,6.19,5.95
6.09,6.09,6.15,5.97
6.06,6.12,6.13,5.97
6.17,6.07,6.22,6.07
6.07,6.01,6.09,6.00
5.98,5.96,6.10,5.87
5.95,5.79,5.99,5.73
5.80,5.60,5.84,5.52
5.60,5.66,5.80,5.60
5.72,6.05,6.05,5.72
6.08,5.83,6.15,5.67
5.83,5.91,5.95,5.80
5.87,5.93,5.96,5.77
5.96,5.94,5.99,5.90
5.97,5.93,5.98,5.93
5.92,5.93,5.99,5.92
5.92,5.92,5.94,5.87
5.98,6.03,6.10,5.98
6.07,5.93,6.12,5.85
5.90,6.04,6.09,5.81
6.04,5.99,6.08,5.85
6.02,6.09,6.14,5.85
6.09,6.06,6.14,5.99
6.09,6.44,6.50,6.07
6.47,6.65,6.96,6.45
6.67,6.97,6.99,6.56
6.99,7.60,7.65,6.99
7.64,7.20,7.74,7.01
7.22,7.00,7.55,6.95
6.94,6.96,7.15,6.75
7.02,7.04,7.20,7.00
7.11,7.32,7.50,7.10
7.30,7.27,7.46,7.03
7.30,7.49,7.50,7.15
7.51,7.80,7.84,7.49
7.85,7.70,7.92,7.52
7.83,8.71,8.75,7.74
8.74,9.23,9.36,8.73
9.18,8.94,9.20,8.79
8.98,9.13,9.28,8.96
9.17,9.19,9.36,9.01
8.99,8.10,9.15,8.00
7.81,8.33,8.40,7.56
8.35,8.30,8.50,8.16
8.20,8.07,8.38,8.02
7.72,7.75,7.80,7.61
7.78,7.77,7.85,7.75
7.78,7.72,7.80,7.68
7.74,7.80,8.03,7.70
7.75,8.05,8.11,7.62
8.09,7.98,8.30,7.90
8.00,7.65,8.12,7.58
7.67,7.80,7.93,7.58
7.80,8.32,8.45,7.80
8.44,8.44,8.50,8.14
8.56,8.38,8.65,8.33
8.48,8.26,8.60,8.20
8.21,7.99,8.29,7.83
8.10,8.01,8.15,7.93
8.05,7.88,8.05,7.76
7.88,7.54,7.94,7.33
7.52,7.68,7.73,7.24
7.61,7.38,7.66,7.33
7.21,7.12,7.21,6.86
6.96,7.06,7.13,6.87
7.00,7.15,7.23,6.95
6.28,6.63,6.71,6.26
6.53,6.70,6.87,6.52
7.15,7.59,7.62,6.98
7.73,7.55,7.79,7.50
7.52,7.55,7.74,7.45
7.55,7.76,7.81,7.50
7.72,7.51,7.74,7.45
7.57,7.52,7.59,7.26
7.56,7.50,7.68,7.37
7.52,7.49,7.60,7.35
7.44,7.60,7.68,7.35
7.66,7.64,7.89,7.45
7.64,7.77,7.79,7.58
7.80,7.71,7.85,7.61
7.72,7.81,7.84,7.63
7.78,7.84,8.04,7.77
7.88,7.44,7.98,7.41
7.46,7.35,7.58,7.29
7.40,7.43,7.55,7.28
7.46,6.94,7.46,6.80
6.81,6.70,6.84,6.56
6.79,6.66,6.97,6.65
6.59,6.64,6.66,6.43
6.62,6.70,6.80,6.60
6.56,6.45,6.57,6.31
6.45,6.46,6.57,6.33
6.58,6.56,6.60,6.45
6.58,6.53,6.68,6.40
6.50,6.70,6.73,6.50
6.74,6.79,6.86,6.70
6.81,6.69,6.81,6.47
6.65,6.65,6.72,6.45
6.71,6.85,6.95,6.58
6.95,6.72,6.97,6.68
6.70,6.54,6.75,6.34
6.51,6.25,6.54,6.22
6.18,6.13,6.30,6.00
6.20,6.00,6.25,5.93
6.06,6.18,6.28,6.01
6.67,7.56,7.70,6.65
7.55,7.10,7.65,7.03
7.02,7.00,7.11,6.83
7.02,6.71,7.09,6.67
6.71,6.82,7.07,6.67
6.75,6.57,6.85,6.52
6.57,6.82,6.90,6.56
6.87,6.74,6.91,6.66
6.69,6.83,6.87,6.58
6.67,6.64,6.79,6.64
6.76,6.63,6.88,6.52
6.59,6.76,6.80,6.46
6.73,7.07,7.09,6.66
7.10,7.13,7.28,7.05
7.20,7.13,7.23,6.91
7.14,6.61,7.14,6.58
6.64,6.82,6.90,6.54
6.69,6.63,6.82,6.59
6.61,6.27,6.69,6.26
6.29,6.36,6.49,6.29
6.33,6.46,6.53,6.29
6.50,6.60,6.72,6.44
6.52,6.50,6.66,6.37
6.53,6.23,6.57,6.12
6.32,6.29,6.43,6.21
6.18,6.25,6.36,6.13
6.24,6.24,6.30,6.04
6.30,6.21,6.58,6.13
6.20,6.28,6.39,6.11
6.38,6.49,6.50,6.35
6.46,6.51,6.67,6.40
6.38,6.52,6.52,6.23
6.53,6.45,6.55,6.34
6.38,6.34,6.44,6.24
6.39,6.68,6.68,6.36
6.69,6.90,6.96,6.67
6.93,7.02,7.10,6.86
6.99,7.05,7.09,6.86
7.06,7.07,7.15,6.94
7.03,7.06,7.17,6.98
7.18,7.24,7.30,7.11
7.08,7.15,7.21,7.01
7.00,6.77,7.13,6.72
6.69,6.86,7.10,6.69
6.90,6.96,7.21,6.90
6.98,6.74,7.15,6.70
6.78,7.04,7.09,6.74
7.02,6.88,7.04,6.80
6.99,7.28,7.37,6.92
7.30,7.52,7.55,7.24
7.58,7.66,7.73,7.50
7.67,7.64,7.72,7.55
7.50,7.38,7.55,7.35
7.38,7.33,7.45,7.21
7.30,7.07,7.31,7.02
7.06,7.05,7.19,6.99
6.95,6.97,7.10,6.85
7.15,7.03,7.20,6.85
7.03,6.76,7.18,6.76
6.79,6.79,6.87,6.35
6.48,6.05,6.54,6.05
6.13,5.71,6.27,5.46
5.34,4.90,5.71,4.90
5.00,5.68,5.71,4.92
5.51,5.36,5.80,5.33
5.45,5.87,6.00,5.45
6.07,5.87,6.17,5.72
5.99,6.33,6.34,5.99
6.16,6.02,6.20,5.93
6.09,6.06,6.22,5.97
5.82,5.65,5.84,5.58
5.50,5.35,5.86,5.31
5.55,5.23,5.59,5.10
5.29,5.56,5.60,5.15
5.53,5.63,5.66,5.43
5.71,5.42,5.76,5.41
5.37,5.64,5.68,5.27
5.74,5.88,5.92,5.66
5.80,5.84,5.93,5.69
5.91,5.75,6.04,5.70
5.73,5.59,5.83,5.57
5.45,5.32,5.51,5.25
5.10,5.30,5.32,5.03
5.42,5.53,5.60,5.32
5.49,5.45,5.71,5.41
5.31,5.08,5.45,5.06
4.97,5.01,5.16,4.88
5.00,5.09,5.14,4.92
5.15,5.22,5.34,5.01
5.27,5.39,5.40,5.18
5.46,5.55,5.56,5.33
5.44,5.61,5.70,5.42
5.68,5.35,5.68,5.33
5.32,5.03,5.47,5.03
4.85,4.39,4.90,4.33
4.39,4.26,4.54,4.25
4.32,4.24,4.34,3.96
4.40,4.29,4.53,4.25
4.26,4.00,4.36,4.00
4.17,4.03,4.18,3.90
3.89,3.87,3.97,3.79
3.78,3.27,3.83,3.25
3.24,3.56,3.56,3.02
3.57,3.50,3.57,3.39
3.50,3.65,3.75,3.50
3.72,3.45,3.72,3.41
3.55,3.69,3.77,3.51
3.69,3.65,3.72,3.51
3.69,3.74,3.97,3.67
3.72,3.97,4.00,3.61
4.13,4.18,4.30,4.05
4.23,4.56,4.70,4.23
4.51,4.59,4.63,4.30
4.58,4.47,4.69,4.44
4.48,4.38,4.52,4.23
4.49,4.55,4.59,4.39
4.55,4.70,4.70,4.50
4.69,4.40,4.69,4.39
4.52,4.62,4.67,4.25
4.84,5.03,5.17,4.73
5.00,4.99,5.11,4.95
4.83,4.71,5.00,4.71
4.46,4.59,4.77,4.26
4.61,4.83,4.91,4.61
5.15,5.70,5.99,5.11
5.59,5.67,5.81,5.46
5.63,5.62,5.82,5.43
5.67,5.70,5.78,5.52
5.50,5.28,5.61,5.28
5.42,5.43,5.55,5.24
5.50,5.49,5.62,5.44
5.41,5.24,5.48,5.16
5.19,5.40,5.45,5.14
5.31,5.23,5.49,5.23
5.20,5.05,5.28,5.00
5.07,4.95,5.15,4.90
4.80,4.67,4.81,4.50
4.67,4.67,4.86,4.67
4.60,4.37,4.65,4.37
4.34,4.27,4.51,4.27
4.48,4.66,4.84,4.48
4.74,4.86,5.04,4.71
5.17,5.37,5.37,5.12
5.36,5.03,5.38,4.99
5.15,5.08,5.25,5.04
5.24,5.12,5.25,5.05
5.12,5.11,5.20,5.03
5.04,5.00,5.09,4.94
4.91,4.77,5.02,4.75
4.82,4.79,4.92,4.77
4.75,4.64,4.76,4.56
4.73,4.51,4.86,4.50
4.63,4.64,4.68,4.40
4.75,4.69,4.79,4.63
4.75,4.61,4.77,4.57
4.66,4.66,4.82,4.62
4.84,5.02,5.05,4.78
4.96,5.25,5.28,4.96
5.28,5.30,5.40,5.26
5.28,5.22,5.37,5.20
5.20,5.23,5.27,5.19
5.24,5.05,5.25,4.96
5.05,5.10,5.17,4.99
5.09,4.97,5.12,4.95
5.15,5.41,5.44,5.14
5.37,5.40,5.45,5.24
5.37,5.66,5.66,5.28
5.64,5.47,5.68,5.45
5.51,5.47,5.53,5.36
5.55,5.57,5.65,5.50
5.55,5.43,5.59,5.39
5.44,5.20,5.44,5.16
5.15,5.40,5.42,5.09
5.49,5.41,5.50,5.30
5.41,5.60,5.61,5.40
5.62,5.71,5.79,5.61
5.70,5.62,5.70,5.50
5.74,5.70,5.75,5.60
5.63,5.88,5.90,5.62
5.85,5.99,6.00,5.77
6.06,5.83,6.15,5.75
5.77,5.90,5.95,5.75
5.83,5.99,6.01,5.83
6.02,6.00,6.10,5.90
6.05,6.06,6.14,5.97
6.06,6.20,6.24,5.96
6.31,6.63,6.71,6.24
6.59,6.72,6.78,6.42
6.71,6.69,6.78,6.50
6.75,6.75,6.85,6.57
6.75,6.78,6.83,6.65
6.67,6.69,6.72,6.58
6.84,6.92,6.95,6.75
6.95,6.96,7.05,6.86
7.05,7.09,7.16,6.95
7.16,7.72,7.87,7.10
7.83,7.71,7.95,7.63
7.73,7.64,7.85,7.57
7.65,7.25,7.69,7.11
7.30,7.65,7.68,7.18
7.83,7.64,7.83,7.57
7.54,7.51,7.69,7.42
7.54,7.39,7.55,7.31
7.43,7.06,7.50,7.06
7.14,7.30,7.48,7.06
7.30,6.94,7.39,6.85
6.88,6.76,7.02,6.66
6.60,6.27,6.75,6.24
6.34,6.50,6.62,6.34
6.59,6.67,6.73,6.49
6.69,6.87,6.98,6.67
6.84,6.77,6.88,6.70
6.86,6.75,6.87,6.63
6.75,6.78,6.93,6.58
7.32,6.94,7.46,6.91
6.99,7.23,7.25,6.92
7.23,7.17,7.35,7.05
7.06,6.99,7.12,6.95
6.99,6.95,7.00,6.80
6.80,6.78,6.84,6.70
6.79,6.77,6.82,6.61
6.89,6.81,6.93,6.73
6.77,6.51,6.80,6.47
6.48,6.36,6.49,6.25
6.28,6.30,6.33,6.11
6.39,6.29,6.42,6.20
6.28,6.43,6.45,6.23
6.43,6.39,6.45,6.35
6.25,6.00,6.26,6.00
5.97,5.93,6.12,5.90
5.76,5.75,5.85,5.66
5.72,5.52,5.75,5.50
5.61,5.59,5.71,5.52
5.57,5.77,5.80,5.57
5.71,5.56,5.72,5.55
5.62,5.35,5.69,5.35
5.43,5.49,5.56,5.43
5.42,5.31,5.48,5.26
5.33,5.10,5.38,5.08
5.19,5.21,5.28,5.13
5.07,5.18,5.26,5.05
5.20,5.34,5.36,5.16
5.45,5.40,5.49,5.25
5.40,5.79,5.85,5.36
5.84,5.85,5.92,5.68
5.86,5.81,5.93,5.75
5.89,6.08,6.40,5.84
5.98,6.24,6.25,5.90
6.21,6.09,6.23,5.91
6.01,5.86,6.09,5.80
5.81,5.83,6.00,5.75
4.86,4.87,5.59,4.77
5.03,5.49,5.53,4.93
5.57,5.09,5.60,5.06
5.04,5.07,5.23,5.01
5.00,4.83,5.08,4.83
4.85,4.90,5.10,4.85
4.95,4.55,5.10,4.51
4.54,4.29,4.55,4.27
4.31,4.43,4.49,4.23
4.45,4.75,4.75,4.41
4.74,4.66,4.89,4.58
4.55,4.76,4.79,4.46
4.75,4.62,4.75,4.57
4.62,4.54,4.64,4.51
4.59,4.60,4.68,4.51
4.50,4.42,4.50,4.35
4.41,4.31,4.47,4.25
4.17,4.03,4.20,4.00
4.02,4.11,4.13,3.95
4.10,4.05,4.21,4.02
4.11,4.38,4.42,4.11
4.50,4.28,4.53,4.27
4.25,4.29,4.35,4.11
4.40,4.00,4.41,4.00
4.04,4.05,4.07,3.87
4.06,3.93,4.14,3.90
3.93,4.01,4.02,3.90
4.01,4.17,4.27,4.00
4.15,4.07,4.17,4.04
4.11,4.32,4.39,4.11
4.31,4.19,4.42,4.07
4.20,3.95,4.29,3.92
4.00,4.02,4.09,3.89
3.96,3.88,3.97,3.80
3.90,3.97,4.00,3.80
4.00,3.98,4.06,3.93
3.92,4.00,4.09,3.89
4.11,4.26,4.26,4.06
4.28,4.35,4.35,4.16
4.34,4.53,4.57,4.34
4.53,4.44,4.59,4.41
4.36,4.35,4.46,4.28
4.36,4.36,4.40,4.21
4.38,4.28,4.41,4.19
4.28,4.34,4.39,4.28
4.28,4.28,4.34,4.20
4.32,4.38,4.41,4.26
4.37,4.29,4.37,4.20
4.37,4.26,4.39,4.11
4.27,4.27,4.35,4.19
4.31,4.33,4.34,4.21
4.27,4.56,4.67,4.22
4.45,4.37,4.47,4.33
4.39,4.60,4.75,4.39
4.63,4.70,4.80,4.54
4.83,4.79,4.85,4.74
4.90,4.99,5.13,4.77
4.99,5.05,5.10,4.94
5.04,4.97,5.13,4.89
5.03,5.10,5.14,4.92
5.01,4.75,5.12,4.71
4.83,5.03,5.14,4.83
5.05,5.01,5.15,4.75
5.06,5.10,5.17,5.06
5.05,5.10,5.15,4.89
5.11,5.31,5.37,4.95
5.29,5.22,5.30,5.14
5.21,5.14,5.29,5.09
5.13,5.25,5.28,5.12
5.25,5.30,5.38,5.18
5.28,5.47,5.50,5.28
5.49,5.47,5.49,5.33
5.45,5.45,5.54,5.39
5.51,5.53,5.64,5.47
5.53,5.46,5.53,5.40
5.48,5.47,5.50,5.40
5.43,5.43,5.49,5.23
5.45,5.30,5.47,5.27
5.28,5.40,5.44,5.23
5.40,5.43,5.49,5.35
5.39,5.38,5.42,5.34
5.44,5.53,5.55,5.35
5.51,5.52,5.58,5.40
5.54,5.54,5.58,5.49
5.55,5.68,5.71,5.49
5.76,5.97,6.00,5.70
5.98,6.03,6.35,5.92
6.14,6.29,6.30,6.07
6.34,6.32,6.40,6.14
6.31,6.33,6.40,6.15
6.35,6.43,6.55,6.33
6.39,6.34,6.39,6.26
6.30,6.35,6.48,6.23
6.36,6.03,6.39,5.96
5.96,6.13,6.14,5.83
6.23,6.21,6.28,6.13
6.21,6.27,6.29,6.15
6.25,6.06,6.31,6.04
6.06,5.91,6.06,5.86
5.97,6.05,6.07,5.80
6.01,6.15,6.22,5.96
6.22,6.18,6.36,6.14
6.21,6.07,6.22,6.05
6.08,5.93,6.08,5.84
5.95,6.06,6.09,5.88
6.09,5.91,6.15,5.87
5.84,6.05,6.06,5.81
6.06,5.93,6.14,5.92
5.94,5.87,5.99,5.80
5.95,6.03,6.09,5.89
6.04,6.05,6.08,5.95
6.08,5.98,6.11,5.90
6.04,5.98,6.09,5.93
5.98,6.15,6.17,5.93
6.13,6.06,6.21,6.06
6.01,5.90,6.08,5.86
5.93,5.98,6.02,5.86
5.87,5.76,5.90,5.52
5.79,5.64,5.85,5.61
5.71,5.68,5.71,5.55
5.68,5.60,5.75,5.55
5.60,5.72,5.74,5.56
5.74,5.76,5.78,5.56
5.80,5.52,5.80,5.50
5.50,5.61,5.67,5.43
5.65,5.71,5.71,5.61
5.55,5.22,5.57,5.22
5.13,4.50,5.16,4.48
4.50,4.71,4.91,4.50
4.75,4.62,4.75,4.52
4.42,4.40,4.42,4.25
4.41,4.28,4.42,4.25
4.26,4.25,4.36,4.21
4.23,4.21,4.26,4.07
4.34,4.40,4.40,4.29
4.36,4.40,4.51,4.31
4.41,4.47,4.47,4.35
4.50,4.54,4.56,4.49
4.58,4.49,4.66,4.45
4.50,4.19,4.50,4.19
4.17,4.49,4.49,4.05
4.56,4.61,4.65,4.45
4.64,4.69,4.74,4.60
4.73,4.67,4.89,4.61
4.72,4.43,4.72,4.41
4.48,4.35,4.58,4.32
4.47,4.54,4.89,4.47
4.60,4.55,4.60,4.36
4.57,4.54,4.57,4.47
4.59,4.68,4.69,4.49
4.69,4.66,4.73,4.53
4.63,4.46,4.64,4.39
4.41,4.46,4.54,4.41
4.45,4.45,4.52,4.38
4.50,4.65,4.66,4.42
4.64,4.81,4.84,4.61
4.79,4.96,5.00,4.76
4.82,4.80,4.90,4.73
4.77,4.67,4.79,4.64
4.71,4.74,4.77,4.62
4.74,4.61,4.78,4.51
4.57,4.53,4.69,4.52
4.48,4.70,4.72,4.46
4.85,5.19,5.22,4.80
5.16,5.05,5.21,5.00
5.13,5.24,5.24,5.10
5.17,5.12,5.29,5.02
5.10,5.28,5.33,5.06
5.32,5.15,5.34,5.09
5.19,5.21,5.24,5.08
5.23,5.08,5.27,5.08
5.09,4.96,5.12,4.92
4.92,4.85,4.92,4.76
4.85,4.91,4.98,4.84
4.93,5.05,5.09,4.92
5.07,5.12,5.15,4.97
5.14,5.22,5.23,5.02
5.22,5.16,5.22,5.13
5.18,5.15,5.20,5.08
5.18,5.17,5.20,5.07
5.22,5.19,5.22,5.07
5.20,5.25,5.26,5.13
5.27,5.21,5.50,5.19
5.19,5.15,5.25,5.15
5.22,5.34,5.43,5.16
5.30,5.33,5.42,5.25
5.39,5.36,5.39,5.29
5.31,5.46,5.48,5.27
5.48,5.40,5.48,5.37
5.40,5.68,5.71,5.40
5.69,5.57,5.69,5.47
5.53,5.58,5.64,5.47
5.55,5.56,5.57,5.43
5.53,5.76,5.82,5.53
5.79,5.48,5.79,5.42
5.51,5.50,5.52,5.36
5.52,5.16,5.52,5.13
5.13,5.09,5.20,5.05
5.15,5.33,5.33,5.12
5.39,5.25,5.46,5.25
5.31,5.33,5.38,5.17
5.28,5.42,5.53,5.28
5.41,5.39,5.47,5.38
5.42,5.13,5.51,5.11
5.09,5.21,5.28,5.00
5.22,5.39,5.41,5.21
5.41,5.53,5.54,5.39
5.55,5.51,5.78,5.46
5.59,5.08,5.59,5.00
5.10,5.18,5.20,5.05
5.18,4.90,5.18,4.88
4.92,4.82,4.96,4.80
4.86,5.00,5.05,4.81
4.51,4.38,4.75,4.32
4.35,4.25,4.37,4.14
4.34,3.96,4.35,3.85
4.02,3.89,4.02,3.80
3.83,3.86,3.93,3.75
3.90,3.83,3.91,3.77
3.88,3.75,3.90,3.73
3.80,3.65,3.80,3.62
3.65,3.67,3.76,3.62
3.80,3.70,3.82,3.66
3.72,3.83,3.83,3.68
3.85,3.78,3.87,3.74
3.78,3.58,3.78,3.56
3.60,3.42,3.61,3.39
3.32,3.38,3.41,3.28
3.40,3.50,3.50,3.32
3.53,3.63,3.66,3.50
3.70,3.57,3.73,3.56
3.70,3.90,4.00,3.68
3.92,3.85,3.92,3.75
3.82,3.55,3.82,3.50
3.65,3.59,3.67,3.50
3.53,3.31,3.53,3.30
3.35,3.43,3.48,3.32
3.46,3.36,3.48,3.35
3.42,3.38,3.44,3.30
3.40,3.39,3.40,3.32
3.39,3.62,3.63,3.37
3.68,3.60,3.72,3.55
3.59,3.56,3.61,3.50
3.60,3.70,3.74,3.60
3.67,3.58,3.71,3.56
3.63,3.40,3.63,3.38
3.41,3.51,3.54,3.39
3.59,3.62,3.65,3.57
3.65,3.67,3.68,3.64
3.68,3.65,3.71,3.61
3.65,3.64,3.66,3.61
3.61,3.68,3.73,3.56
3.71,3.68,3.75,3.64
3.52,3.44,3.57,3.40
3.45,3.57,3.61,3.44
3.55,3.57,3.60,3.51
3.55,3.54,3.59,3.50
3.55,3.63,3.63,3.51
3.63,3.67,3.74,3.60
3.68,3.73,3.83,3.65
3.76,3.69,3.77,3.62
3.63,3.65,3.72,3.59
3.62,3.62,3.67,3.54
3.70,3.74,3.87,3.65
3.70,3.76,3.82,3.69
3.79,3.82,3.85,3.75
3.80,3.72,3.84,3.71
3.72,3.77,3.81,3.65
3.77,3.71,3.78,3.66
3.68,3.62,3.69,3.60
3.62,3.74,3.74,3.60
3.79,3.60,3.84,3.58
3.57,3.59,3.69,3.56
3.54,3.54,3.58,3.50
3.57,3.56,3.58,3.51
3.57,3.55,3.58,3.52
3.55,3.48,3.55,3.43
3.54,3.53,3.54,3.46
3.53,3.61,3.63,3.48
3.59,3.51,3.61,3.51
