PGC,Peapack-Gladstone Financial Corporation - Common Stock,NASDAQ
13.00,12.91,13.19,12.91
12.80,12.83,12.90,12.67
12.75,12.95,12.96,12.75
12.95,12.76,12.95,12.75
12.90,12.99,13.09,12.85
13.17,13.05,13.45,12.84
13.20,13.12,13.20,13.05
13.05,13.13,13.18,13.01
13.30,13.24,13.30,13.00
13.25,13.26,13.26,13.17
13.20,13.28,13.29,13.10
13.30,13.29,13.30,13.16
13.30,12.99,13.30,12.99
13.00,13.00,13.09,12.99
13.01,12.82,13.01,12.80
12.94,12.80,12.97,12.80
12.93,12.86,12.93,12.77
12.90,12.80,12.90,12.71
12.85,13.03,13.05,12.75
13.00,12.90,13.00,12.86
12.86,13.16,13.16,12.86
13.12,12.99,13.12,12.92
13.00,12.80,13.14,12.73
12.73,12.70,12.98,12.70
12.60,12.88,12.89,12.60
13.00,12.79,13.00,12.62
12.76,12.56,12.76,12.56
12.50,12.57,12.75,12.50
12.68,12.54,12.75,12.54
12.50,12.52,12.63,12.49
12.39,12.52,12.52,12.39
12.53,12.67,12.69,12.53
12.78,12.85,12.85,12.66
12.81,12.16,12.81,12.16
12.18,12.15,12.20,12.03
12.00,11.73,12.06,11.72
11.79,11.75,11.95,11.60
11.88,11.67,11.93,11.59
11.60,11.35,11.60,11.25
11.34,11.09,11.34,11.09
11.01,10.90,11.25,10.87
11.00,11.08,11.18,10.95
11.18,11.19,11.20,11.00
11.13,11.00,11.35,10.95
11.02,11.50,11.87,11.02
11.59,11.54,12.49,11.54
11.56,11.71,11.95,11.55
11.81,11.71,11.93,11.59
11.68,11.54,11.75,11.54
11.45,11.78,11.88,11.36
11.74,12.40,12.78,11.64
12.42,11.88,12.86,11.75
11.90,11.90,11.92,11.57
11.81,11.93,11.94,11.63
11.82,11.78,11.92,11.78
11.83,11.87,11.88,11.67
11.93,11.80,11.93,11.55
11.77,11.79,11.93,11.77
11.80,11.73,11.81,11.68
11.64,11.70,11.83,11.64
11.61,11.74,11.88,11.61
11.74,11.62,11.74,11.60
11.73,11.67,11.73,11.61
11.71,11.62,11.71,11.62
11.62,11.60,11.64,11.57
11.60,11.58,11.78,11.49
11.42,11.69,11.73,11.41
11.81,11.64,11.81,11.60
11.64,11.55,11.65,11.52
11.46,11.64,11.64,11.46
11.58,11.52,11.60,11.52
11.41,11.35,11.47,11.32
11.30,11.33,11.37,11.30
11.34,11.39,11.39,11.26
11.22,11.22,11.35,11.11
11.60,11.55,11.64,11.37
11.45,11.75,11.87,11.41
11.87,11.72,11.89,11.55
11.54,11.41,11.97,11.41
11.48,11.40,11.48,11.30
11.60,11.31,11.80,11.16
11.43,11.44,11.72,11.25
11.37,11.01,11.48,11.01
11.03,11.12,11.18,10.86
11.16,11.21,11.21,11.01
11.21,11.14,11.39,11.01
10.98,10.87,10.98,10.76
11.08,10.86,11.15,10.82
10.83,10.85,10.93,10.67
10.88,10.98,10.98,10.82
11.00,10.69,11.00,10.69
10.69,10.98,10.98,10.69
10.92,11.16,11.16,10.81
11.07,10.85,11.07,10.80
10.70,10.81,11.04,10.70
10.94,10.87,11.12,10.75
10.76,10.85,10.85,10.66
10.86,10.83,11.00,10.83
10.77,10.69,10.85,10.69
10.75,10.48,10.75,10.48
10.46,10.34,10.53,10.28
10.43,10.63,10.63,10.27
10.51,10.31,10.51,10.21
10.20,10.16,10.23,10.16
10.16,10.09,10.16,10.01
10.16,10.01,10.16,10.01
10.00,10.17,10.17,10.00
10.03,10.01,10.16,10.01
10.10,10.16,10.16,10.01
10.05,10.04,10.08,9.98
10.06,10.01,10.07,9.77
9.88,9.97,9.97,9.85
10.01,9.75,10.01,9.65
9.60,9.94,10.05,9.60
10.00,10.01,10.02,9.81
10.14,10.13,10.14,9.92
10.03,10.03,10.03,10.03
10.17,10.05,10.17,10.03
10.08,9.91,10.10,9.91
9.91,9.91,9.91,9.91
9.88,9.89,9.90,9.71
9.94,9.93,9.95,9.75
9.90,10.00,10.00,9.81
9.99,9.94,9.99,9.85
10.00,9.95,10.08,9.92
9.99,10.20,10.46,9.90
10.25,10.23,10.25,10.00
10.30,10.12,10.59,10.02
10.06,10.29,10.36,10.05
10.28,10.18,10.28,10.05
9.87,10.27,10.43,9.85
10.07,10.10,10.26,10.05
10.26,9.80,10.26,9.80
10.10,10.19,10.19,10.09
10.11,10.15,10.16,10.06
10.21,10.09,10.23,10.09
9.87,9.97,10.25,9.87
10.13,10.16,10.26,10.00
10.17,10.05,10.35,10.05
10.07,10.12,10.18,10.07
9.97,9.96,10.25,9.90
9.90,10.24,10.24,9.90
10.20,10.25,10.25,10.05
10.10,10.22,10.36,10.10
10.12,10.21,10.40,10.06
10.07,10.25,10.25,10.07
9.96,10.24,10.27,9.96
10.25,10.28,10.28,10.11
10.24,10.25,10.28,10.19
10.22,10.28,10.28,10.22
10.25,10.28,10.34,10.16
10.23,10.25,10.34,10.23
10.25,10.27,10.35,10.10
10.43,10.25,10.43,10.11
10.34,10.25,10.34,10.20
10.17,10.25,10.30,10.17
10.17,10.06,10.25,10.06
10.06,10.06,10.06,10.06
10.25,10.10,10.25,10.07
10.12,10.07,10.12,9.95
10.15,10.20,10.33,10.11
10.23,10.20,10.30,10.17
10.26,10.20,10.30,10.19
10.25,10.12,10.35,10.12
10.23,9.96,10.33,9.96
9.91,10.16,10.18,9.91
10.17,9.93,10.17,9.93
10.09,9.95,10.09,9.95
10.05,10.13,10.16,10.01
10.13,10.10,10.19,10.09
10.07,10.09,10.15,9.99
10.09,10.12,10.20,10.05
10.19,10.25,10.25,10.05
10.21,10.21,10.36,10.21
10.37,10.39,10.39,10.16
10.29,10.25,10.54,10.25
10.21,10.53,10.57,10.21
10.44,10.84,10.99,10.44
10.69,10.75,10.79,10.69
10.58,10.51,10.74,10.51
10.65,10.81,10.99,10.65
10.73,10.75,11.06,10.65
10.91,10.72,11.03,10.70
10.75,10.75,10.95,10.61
10.58,11.05,11.05,10.58
10.81,11.06,11.20,10.56
10.84,11.05,11.07,10.52
11.11,11.16,11.16,10.75
10.95,11.15,11.15,10.94
11.05,11.01,11.24,10.99
10.98,11.25,11.25,10.95
11.25,11.44,11.49,10.99
11.44,11.24,11.44,11.02
11.11,11.09,11.45,10.90
11.28,11.65,12.00,11.08
10.86,11.06,11.39,10.86
11.15,11.35,11.35,11.15
11.23,11.39,11.65,11.23
11.39,11.37,11.65,11.35
11.35,11.46,11.64,11.20
11.36,11.66,11.78,11.28
11.51,11.44,11.51,11.30
11.21,11.44,11.50,11.21
11.50,11.60,11.65,11.47
11.67,11.95,11.95,11.65
12.06,12.09,12.09,11.87
12.09,12.15,12.15,12.05
12.17,12.25,12.25,12.04
12.46,12.33,12.46,12.22
12.32,12.22,12.32,12.00
12.29,12.40,12.46,12.29
12.28,12.28,12.28,12.28
12.28,12.15,12.28,12.03
12.16,12.22,12.30,12.13
12.23,12.37,12.46,12.15
12.60,12.36,12.60,12.15
12.39,12.28,12.39,12.23
12.25,12.45,12.45,12.08
12.38,12.59,12.59,12.30
12.50,12.40,12.59,12.40
12.43,12.32,12.57,12.31
12.39,12.58,12.58,12.39
12.52,12.45,12.59,12.41
12.37,12.44,12.56,12.37
12.44,12.51,12.57,12.44
12.50,12.51,12.54,12.50
12.50,12.64,12.64,12.49
12.55,12.50,12.55,12.45
12.50,12.59,12.59,12.44
12.64,12.59,12.64,12.48
12.57,12.69,12.82,12.48
12.61,12.62,12.64,12.43
12.60,12.56,12.67,12.50
12.54,12.40,12.64,12.40
12.40,12.99,12.99,12.40
12.72,12.68,12.89,12.66
12.71,12.88,12.97,12.66
12.90,12.66,12.90,12.53
12.70,12.61,12.93,12.60
12.74,12.68,12.97,12.61
12.71,12.99,13.00,12.71
12.99,13.00,13.00,12.80
12.83,13.27,13.27,12.83
13.30,13.52,13.55,13.22
13.51,14.02,14.13,13.51
14.03,14.14,14.21,13.89
14.09,14.22,14.40,14.05
14.21,14.44,14.55,14.21
14.25,14.25,14.35,14.25
14.25,14.25,14.46,14.22
14.28,14.25,14.50,13.86
14.12,14.23,14.26,13.94
14.22,14.30,14.30,13.98
14.34,14.53,14.53,14.01
14.40,14.59,14.59,13.85
14.59,14.98,14.99,14.45
14.96,15.11,15.15,14.96
15.19,15.17,15.35,15.00
14.86,15.11,15.20,14.86
15.14,15.19,15.28,15.11
15.30,15.49,15.49,15.13
15.57,15.59,15.69,15.28
15.77,15.23,15.77,14.95
15.32,15.23,15.32,14.99
15.10,15.40,15.44,15.00
15.31,15.74,15.74,15.31
15.54,15.49,15.65,15.40
15.54,15.56,15.72,15.37
15.47,15.76,15.76,15.47
15.64,15.72,15.72,15.19
15.50,15.44,15.50,14.97
15.31,15.48,15.53,15.31
15.37,15.50,15.50,15.15
15.36,15.50,15.50,15.36
15.50,15.38,15.50,15.29
15.12,15.21,15.34,15.01
15.29,15.18,15.30,15.14
15.10,15.00,15.10,14.58
14.90,15.30,15.30,14.90
15.23,15.41,15.44,14.91
15.31,15.15,15.46,14.77
15.15,15.44,15.50,15.15
15.47,15.25,15.47,15.14
15.25,14.96,15.25,14.86
14.95,14.83,15.43,14.80
14.99,14.86,15.50,14.85
14.68,14.88,15.00,14.68
15.00,14.79,15.00,14.76
14.63,14.45,14.77,14.45
14.71,15.25,15.33,14.71
14.99,14.89,15.35,14.75
14.86,15.35,15.49,14.86
15.35,15.40,15.45,15.08
15.40,15.45,15.45,15.19
15.30,15.40,15.45,15.30
15.34,15.73,15.74,15.25
15.59,15.95,15.95,15.53
15.85,15.74,15.93,15.55
15.75,15.62,15.75,15.61
15.54,15.57,15.70,15.46
15.47,15.73,15.73,15.46
15.66,15.34,15.90,15.06
15.18,15.07,15.31,14.78
15.11,15.22,15.24,15.07
15.17,15.25,15.28,15.15
15.11,15.24,15.27,15.06
15.45,15.51,15.52,15.08
15.46,15.56,15.56,15.30
15.57,15.60,15.60,15.52
15.60,15.63,15.65,15.57
15.47,15.35,15.55,15.33
15.40,15.68,15.78,15.37
15.73,15.86,15.90,15.65
15.92,15.99,16.05,15.88
15.95,16.12,16.15,15.83
16.24,16.14,16.83,15.96
16.13,15.42,16.13,15.38
15.43,16.02,16.11,15.43
16.04,16.06,16.06,15.30
15.47,15.10,15.61,15.10
15.04,14.46,15.04,14.46
14.29,13.58,14.29,13.42
13.68,13.24,13.68,13.18
13.27,13.48,13.53,13.27
13.63,13.72,13.73,13.50
13.67,14.67,14.72,13.51
14.57,14.48,14.62,14.00
14.40,15.30,15.34,14.40
14.75,14.02,15.23,13.60
13.70,14.23,14.26,13.60
14.48,14.75,14.92,14.01
14.81,14.77,14.85,13.75
14.76,14.70,14.76,14.46
14.60,14.32,14.60,14.18
13.83,14.00,14.42,13.77
14.16,13.89,14.48,13.81
14.00,14.24,14.64,13.83
14.50,14.15,14.77,14.01
14.04,14.31,14.31,13.90
14.35,14.27,14.35,13.98
14.20,14.63,14.79,14.20
14.55,14.40,14.61,14.06
14.47,14.55,14.82,14.22
14.55,14.15,14.55,13.98
14.07,13.92,14.15,13.92
13.98,13.98,14.25,13.94
13.98,14.15,14.21,13.94
14.08,14.22,14.22,13.82
13.95,14.26,14.64,13.91
14.09,14.40,14.42,14.02
14.52,14.74,15.00,14.25
14.64,14.83,14.87,14.11
14.99,15.14,15.30,14.52
14.86,15.50,15.50,14.86
15.54,15.27,15.54,14.85
15.04,15.07,15.10,14.99
15.05,15.04,15.20,14.85
14.88,15.19,15.19,14.85
15.17,15.47,15.50,15.17
15.50,15.50,15.50,15.22
15.38,15.39,15.48,15.30
15.32,15.54,15.55,15.30
15.30,15.45,15.69,15.30
15.36,15.38,15.55,15.30
15.66,15.58,15.73,15.30
15.51,15.53,15.58,15.38
15.47,15.70,15.75,15.47
15.70,15.94,15.95,15.70
15.93,16.14,16.14,15.85
15.95,16.34,16.35,15.85
16.37,16.40,16.49,15.89
16.48,16.24,16.48,16.10
16.41,15.78,16.41,15.75
15.94,16.04,16.06,15.12
16.03,16.00,16.08,15.88
15.94,15.37,16.00,15.25
15.43,15.30,15.46,15.06
15.27,15.96,15.98,15.27
16.07,16.16,16.24,16.03
16.12,16.12,16.25,15.96
16.20,16.06,16.30,15.68
16.06,15.97,16.10,15.88
15.90,15.98,15.98,15.77
15.95,15.98,16.05,15.77
15.87,15.80,16.03,15.67
15.95,15.70,15.95,15.63
15.66,15.61,15.92,15.46
15.65,15.64,15.75,15.60
15.70,15.70,15.75,15.50
15.26,15.54,16.04,15.26
15.50,15.49,15.78,15.26
15.50,14.99,15.88,14.70
15.06,13.93,15.06,13.78
13.89,13.79,13.92,13.71
13.77,14.17,14.17,13.77
14.17,13.79,14.17,13.79
13.80,13.51,13.80,13.51
13.51,13.64,14.07,13.51
13.64,13.53,13.65,13.51
13.74,13.67,13.91,13.52
13.87,13.59,14.08,13.57
13.63,13.56,13.84,13.56
13.50,13.48,13.62,13.46
13.56,13.93,13.95,13.51
13.86,13.58,13.86,13.51
13.96,13.60,13.96,13.45
13.65,13.74,13.74,13.63
13.79,13.75,13.88,13.60
13.70,13.57,13.75,13.57
13.57,13.71,13.86,13.57
13.81,13.81,13.99,13.65
13.87,13.84,13.99,13.69
13.66,14.02,14.05,13.66
13.73,13.79,14.06,13.73
13.78,13.75,13.80,13.62
13.70,13.58,13.70,13.50
13.67,13.54,13.67,13.51
13.56,13.93,13.93,13.53
13.98,14.12,14.14,13.82
14.11,14.01,14.14,14.00
13.95,13.99,14.01,13.95
14.08,14.08,14.26,13.94
14.17,14.22,14.31,14.01
14.40,14.80,14.80,14.35
14.80,14.90,14.97,14.58
14.89,14.38,14.89,14.22
14.51,14.02,14.56,14.02
14.00,13.95,14.00,13.95
13.98,14.00,14.22,13.80
13.94,14.01,14.14,13.90
14.00,14.11,14.20,13.97
14.11,14.08,14.40,13.90
14.30,14.68,14.92,14.21
14.73,14.69,14.91,14.58
14.83,14.70,14.83,14.56
14.59,14.49,14.71,14.47
14.50,14.36,14.64,14.22
14.74,14.41,14.74,14.21
14.45,14.57,14.67,14.45
14.59,14.43,14.67,14.43
14.44,14.54,14.54,14.44
14.34,14.33,14.35,14.21
14.34,14.04,14.34,14.02
14.09,14.25,14.25,14.01
14.18,14.32,14.48,14.12
14.32,14.56,14.56,14.31
14.59,14.53,14.80,14.50
14.64,14.47,14.75,14.24
14.48,14.54,14.64,14.40
14.52,14.60,14.61,14.40
14.52,14.65,14.83,14.46
14.62,14.39,14.62,14.12
14.55,14.69,14.72,14.33
14.30,14.83,14.89,14.30
14.83,14.60,14.83,14.60
14.68,14.62,14.69,14.40
14.53,14.58,14.64,14.50
14.56,14.51,14.63,14.50
14.50,14.47,14.56,14.45
14.63,14.26,14.63,14.18
14.41,14.32,14.41,14.28
14.32,14.35,14.39,14.32
14.41,14.68,14.74,14.40
14.75,14.61,14.75,14.60
14.70,14.86,14.86,14.61
14.78,14.58,14.84,14.55
14.64,14.72,14.78,14.58
14.80,14.92,14.92,14.79
14.92,14.77,14.92,14.77
14.78,14.81,14.92,14.75
14.63,14.83,14.83,14.60
15.09,14.73,15.09,14.62
14.54,14.50,14.54,14.46
14.52,14.86,15.18,14.52
14.82,15.01,15.05,14.81
15.00,15.10,15.14,15.00
15.05,14.97,15.14,14.81
15.15,15.43,15.55,14.88
15.34,15.16,15.55,15.16
15.14,14.92,15.40,14.83
14.97,14.92,15.05,14.92
14.88,14.87,15.02,14.71
14.90,14.63,14.90,14.55
14.53,14.65,14.79,14.52
14.76,14.63,14.76,14.60
14.83,14.86,14.86,14.83
14.72,14.90,15.02,14.72
14.99,15.04,15.04,14.72
15.13,15.08,15.13,14.79
15.20,15.00,15.20,14.74
14.95,14.81,14.99,14.81
14.90,14.91,14.96,14.75
14.89,14.65,14.89,14.55
14.84,14.72,14.84,14.68
14.79,14.54,14.79,14.53
14.55,14.65,14.65,14.55
14.40,14.55,14.66,14.40
14.64,14.58,14.64,14.52
14.65,14.52,14.65,14.52
14.56,14.55,14.56,14.52
14.52,14.54,14.55,14.46
14.44,14.48,14.55,14.44
14.46,14.11,14.50,14.04
14.25,14.45,14.50,14.20
14.44,14.14,14.44,14.02
14.20,13.98,14.21,13.87
13.96,14.26,14.33,13.96
14.12,14.08,14.12,14.00
14.21,14.34,14.36,14.01
14.32,14.46,14.46,14.09
14.26,14.53,14.53,14.26
14.46,14.40,14.47,14.26
14.44,14.46,14.50,14.33
14.34,14.58,14.60,14.34
14.27,13.98,14.35,13.90
14.24,14.21,14.41,14.03
14.34,14.53,14.58,14.34
14.60,14.80,14.88,14.49
14.87,14.99,15.24,14.85
14.97,15.09,15.20,14.92
15.09,14.75,15.10,14.69
14.76,14.74,14.99,14.64
14.68,14.75,14.89,14.68
15.02,14.91,15.20,14.80
14.92,14.90,15.09,14.71
14.91,15.03,15.26,14.91
15.09,15.00,15.54,14.99
15.23,15.18,15.31,14.97
15.00,15.27,15.27,15.00
15.29,15.04,15.32,14.98
15.00,15.13,15.30,14.98
15.11,15.30,15.45,15.10
15.50,15.73,15.90,15.47
15.97,15.55,15.97,15.24
15.60,15.57,15.60,15.21
15.39,15.34,15.48,15.21
15.34,15.70,15.89,15.06
15.70,15.67,15.85,15.50
15.51,15.60,15.76,15.51
15.60,15.90,15.91,15.60
15.98,15.92,15.98,15.65
15.97,15.99,16.09,15.97
16.02,16.01,16.17,16.00
16.04,16.00,16.15,15.95
16.05,16.19,16.20,16.03
16.19,16.02,16.20,15.89
16.17,16.64,16.68,16.05
16.49,16.73,16.73,16.26
