EV,Eaton Vance Corporation Common Stock,NASDAQ
30.40,30.63,30.82,30.21
30.46,30.62,30.73,30.30
30.28,30.31,30.77,29.94
30.51,30.85,30.86,30.42
30.50,30.52,30.81,30.17
29.98,29.06,30.04,29.04
28.49,28.97,29.11,28.31
28.92,28.92,29.23,28.81
28.71,28.99,29.23,28.59
29.40,29.61,29.91,29.13
28.41,27.79,28.98,27.69
27.16,26.71,27.30,26.57
26.54,26.70,26.84,26.26
26.79,26.71,26.98,26.55
26.33,26.21,26.43,26.03
26.01,26.69,26.79,25.96
26.93,26.38,27.12,26.38
26.56,26.93,26.93,26.07
26.84,25.90,26.90,25.86
25.92,25.99,26.42,25.60
26.47,27.00,27.00,26.42
27.00,27.48,27.52,26.85
27.85,28.61,28.96,27.85
28.42,28.12,28.50,27.98
28.25,28.51,28.67,28.21
28.84,28.75,29.05,28.61
28.92,28.66,28.92,28.60
29.09,29.17,29.49,28.91
29.13,29.10,29.64,28.99
28.87,29.23,29.34,28.82
29.08,29.25,29.36,29.08
29.39,28.92,29.53,28.88
29.02,29.64,29.69,28.95
29.67,28.89,29.69,28.76
28.77,28.56,29.10,28.50
28.30,28.10,28.67,28.03
28.62,29.12,29.20,28.56
29.06,28.88,29.29,28.84
29.02,29.00,29.09,28.54
28.90,28.94,29.34,28.67
29.07,29.04,29.85,28.93
29.39,28.98,29.62,28.76
28.96,28.89,29.30,28.63
29.24,29.87,29.98,28.62
29.88,29.65,29.88,29.49
29.88,29.49,29.94,29.34
29.50,29.20,29.50,28.94
29.21,29.38,29.50,29.09
29.22,29.40,29.60,29.04
29.69,29.85,30.10,29.40
29.70,29.51,29.83,29.34
29.82,29.46,29.82,29.36
29.41,30.06,30.07,29.27
29.52,29.36,30.00,29.15
29.51,29.93,29.96,29.25
30.13,29.47,30.18,29.30
29.60,29.54,29.76,29.41
29.84,29.65,29.93,29.60
29.49,29.75,29.95,29.45
29.44,29.27,29.58,29.12
29.53,28.84,29.55,28.77
28.79,28.77,29.10,28.63
28.96,29.39,29.57,28.62
29.61,29.78,29.90,29.43
29.83,30.21,30.21,29.71
30.50,31.10,31.13,30.32
30.98,31.75,31.81,30.96
31.81,31.50,31.81,31.17
31.63,30.91,31.67,30.85
30.89,31.20,31.28,30.52
30.85,31.00,31.27,30.63
30.76,30.66,31.09,30.40
30.99,29.98,31.01,29.93
29.56,29.40,29.79,29.31
29.39,29.28,29.60,29.19
29.25,29.85,30.06,29.11
29.72,30.37,30.45,29.42
30.16,30.60,30.91,30.08
30.15,29.47,31.76,29.14
29.72,30.03,30.14,29.37
29.72,30.02,30.21,29.35
29.78,30.08,30.12,29.71
29.74,29.72,30.07,29.69
30.31,30.10,30.64,30.07
30.11,30.72,30.88,30.08
30.61,31.19,31.26,30.19
31.09,30.90,31.32,30.84
31.22,30.85,31.36,30.73
30.81,31.35,31.42,30.81
31.59,31.24,31.78,30.94
31.34,31.53,31.55,30.94
31.68,31.48,31.68,31.41
31.60,31.39,31.69,31.26
30.78,30.90,31.10,30.71
30.93,31.24,31.26,30.69
31.44,31.23,31.49,31.13
31.32,30.94,31.32,30.76
31.11,31.48,31.80,31.09
31.48,31.31,31.59,31.29
31.33,30.86,31.33,30.69
30.66,30.81,30.99,30.66
30.91,30.75,30.94,30.49
30.78,30.60,30.86,30.57
30.60,30.33,30.62,30.24
30.31,30.23,30.41,30.11
30.54,30.87,31.19,30.51
31.00,30.17,31.00,30.07
30.08,30.20,30.48,30.08
30.31,29.89,30.55,29.81
30.01,29.68,30.28,29.47
29.58,29.94,30.10,29.41
30.12,30.12,30.58,29.95
30.40,30.92,30.94,30.22
31.02,31.22,31.26,30.78
31.11,31.66,31.66,31.05
31.59,31.56,31.75,30.98
31.41,30.71,31.46,30.64
30.68,30.64,30.90,30.39
30.93,30.96,31.03,30.76
31.02,31.39,31.44,30.93
31.22,31.08,31.32,30.67
31.26,30.87,31.26,30.74
30.81,30.98,31.12,30.60
31.09,30.40,31.23,30.36
30.56,30.30,30.61,30.20
30.59,30.80,31.01,30.43
30.81,30.38,30.90,30.32
30.41,30.44,30.48,30.06
30.52,31.58,31.64,30.30
31.98,32.49,33.00,31.96
32.54,32.43,32.66,32.16
32.35,32.39,32.51,32.16
32.27,33.07,33.12,32.19
33.01,33.38,33.60,32.78
33.45,33.24,33.45,32.87
33.17,33.58,33.64,33.09
33.71,33.81,33.92,33.59
33.82,33.81,33.85,33.63
33.95,33.92,33.99,33.72
33.60,32.94,33.63,32.88
32.01,31.24,32.81,31.16
31.22,31.40,31.53,31.00
31.54,31.39,31.54,31.19
31.72,31.30,31.77,31.14
31.51,30.74,31.52,30.62
30.75,30.57,30.85,30.37
30.93,31.87,31.99,30.93
31.95,31.87,31.95,31.49
31.92,31.34,32.24,31.17
31.45,32.12,32.32,31.35
31.95,31.82,32.15,31.70
31.27,31.21,31.58,30.99
30.95,30.99,31.49,30.83
30.46,30.50,30.88,30.35
29.58,30.47,30.63,29.47
30.41,30.03,30.75,29.93
30.55,30.28,30.89,30.15
30.80,30.97,30.98,30.50
31.36,31.36,31.62,31.10
31.43,31.07,31.49,31.02
31.06,31.40,31.52,30.85
31.61,31.71,31.88,31.29
31.88,32.11,32.43,31.74
32.26,31.99,32.38,31.94
32.01,32.37,32.43,31.80
32.62,32.74,33.32,32.59
32.73,32.24,32.87,32.16
32.58,32.50,32.76,32.26
32.63,32.50,32.71,32.39
32.36,32.78,32.82,32.10
32.96,33.25,33.27,32.78
33.24,33.23,33.47,32.88
33.42,33.03,33.48,32.86
33.05,32.90,33.41,32.82
32.78,32.60,33.00,32.45
32.88,32.60,33.13,32.44
32.44,32.66,32.80,32.32
32.77,33.04,33.28,32.64
32.59,32.40,32.59,31.94
32.54,32.50,32.62,32.10
32.94,32.94,33.22,32.90
33.00,33.31,33.58,32.85
33.32,32.84,33.35,32.82
33.03,33.35,33.43,32.98
33.31,33.55,33.61,32.96
33.55,33.80,33.85,33.46
33.79,33.77,34.09,33.51
33.93,33.84,34.06,33.73
33.71,33.62,33.95,33.34
33.65,33.26,33.65,33.10
33.01,32.75,33.16,32.58
33.22,32.94,33.41,32.72
32.95,32.88,32.98,32.64
33.02,33.28,33.44,32.83
33.13,32.59,33.19,32.50
32.48,32.98,33.02,32.37
33.00,32.44,33.06,32.33
32.36,32.31,32.93,32.22
32.10,32.19,32.45,31.87
32.15,32.15,32.68,31.80
32.45,31.99,32.66,31.91
31.89,31.39,32.22,31.33
31.04,31.11,31.46,31.00
31.28,30.99,31.31,30.76
30.90,30.85,30.99,30.54
30.84,31.15,31.27,30.61
31.20,31.21,31.30,30.98
31.50,31.55,31.71,31.17
31.34,30.03,31.40,30.00
30.13,30.22,30.45,30.05
29.75,29.82,30.31,29.61
29.74,29.36,29.88,29.31
29.55,29.48,29.70,29.44
29.40,29.00,29.50,28.94
29.14,29.76,29.86,29.03
29.51,29.14,29.58,28.99
29.25,29.08,29.34,28.83
29.42,29.79,29.88,29.37
29.46,29.08,29.61,28.99
29.05,29.40,29.64,28.99
29.78,29.33,29.83,29.24
29.27,29.34,29.60,29.14
29.59,29.70,29.86,29.40
29.61,29.70,29.93,29.40
29.30,29.50,29.61,28.89
29.58,29.14,29.58,29.03
29.10,29.23,29.51,29.05
29.38,29.57,29.64,29.30
29.82,30.30,30.33,29.78
30.34,30.23,30.41,30.09
30.24,30.66,30.71,30.09
30.64,30.49,30.67,30.36
30.40,30.45,30.52,30.18
30.73,30.81,30.95,30.53
30.38,30.13,30.44,30.00
29.72,28.92,29.86,28.86
28.82,28.91,29.28,28.82
29.11,28.56,29.35,28.51
28.65,27.99,28.68,27.94
28.17,28.10,28.18,27.60
27.97,27.66,28.04,27.49
27.84,27.78,28.03,27.50
27.96,28.08,28.16,27.81
28.35,28.56,28.64,28.26
28.61,28.43,28.61,28.31
28.06,27.89,28.24,27.87
27.92,27.86,28.12,27.72
27.62,26.57,27.62,26.44
26.65,26.64,27.18,26.57
26.31,26.82,27.01,26.07
27.35,26.57,27.62,26.41
26.38,25.53,26.59,25.53
25.49,25.54,25.69,24.96
25.11,23.42,25.35,23.40
23.73,23.29,23.77,22.58
22.38,21.35,22.96,21.26
21.82,23.69,23.70,21.49
23.09,22.60,23.48,22.26
22.75,23.97,24.32,22.52
24.15,23.24,24.36,23.08
23.52,23.71,23.78,23.33
23.37,23.78,24.15,23.20
24.23,23.05,24.59,22.94
22.31,21.53,22.37,21.31
21.25,21.16,22.16,21.11
21.72,21.14,21.75,21.08
21.26,22.19,22.21,20.96
22.22,23.13,23.22,22.07
23.38,22.61,23.79,22.34
22.41,23.18,23.39,21.97
23.59,24.36,24.36,23.41
24.13,24.40,24.61,23.83
24.63,24.41,25.01,24.35
24.49,23.95,24.83,23.93
22.77,22.27,23.16,22.02
21.48,22.14,22.24,21.45
22.64,23.60,23.75,22.58
23.20,22.98,23.53,22.77
22.78,22.37,22.96,22.06
22.02,22.63,22.65,21.88
22.74,23.01,23.20,22.45
23.20,23.41,23.73,22.53
23.64,24.18,24.18,23.42
24.23,24.13,24.65,23.76
23.54,23.65,23.92,23.09
23.75,23.44,24.22,23.35
23.42,22.23,23.63,22.23
21.72,21.58,22.07,21.22
21.41,21.60,21.77,21.24
21.91,22.38,22.40,21.14
22.87,22.52,23.53,22.36
22.59,21.72,22.75,21.68
22.32,23.12,23.13,22.17
22.73,22.27,23.01,22.25
22.00,20.84,22.54,20.83
20.48,22.35,22.42,20.07
22.32,22.63,22.73,21.91
22.48,22.67,22.74,21.93
22.83,22.21,23.04,22.14
22.82,23.39,23.41,22.71
23.21,23.14,23.32,22.85
23.39,23.84,24.10,23.38
23.68,23.96,24.04,23.27
24.30,24.04,24.42,23.63
23.90,23.40,24.10,23.25
23.66,24.50,24.67,23.37
24.45,23.78,24.51,23.72
23.90,24.27,24.39,23.41
24.53,24.49,24.89,24.03
24.70,25.22,25.32,24.52
24.94,23.95,24.94,23.91
24.36,24.86,25.03,23.88
25.62,27.21,27.89,25.62
27.33,27.01,27.52,25.89
26.39,26.29,26.90,26.10
25.08,25.06,25.93,24.97
25.48,25.96,26.16,25.30
26.28,26.66,26.82,25.34
26.17,26.11,26.53,25.54
26.08,26.19,26.35,25.53
26.47,26.53,26.84,26.02
25.71,24.97,25.78,24.89
25.41,25.34,25.60,24.88
25.79,25.52,26.01,25.46
24.17,24.33,25.17,24.09
24.24,24.29,24.60,23.96
24.12,23.56,24.19,23.53
23.28,23.54,23.78,23.17
23.72,23.53,23.99,23.44
22.98,23.14,23.56,22.68
23.26,22.58,23.68,22.02
22.37,21.87,22.42,21.66
21.69,21.77,22.03,21.55
22.17,22.46,22.60,21.81
22.45,22.29,22.77,22.13
23.23,24.03,24.06,23.03
23.94,23.65,24.08,23.53
24.07,23.93,24.58,23.71
24.42,24.20,24.66,23.95
24.19,24.22,24.38,23.94
24.03,24.47,24.48,23.65
24.26,23.35,24.26,23.25
23.61,24.27,24.39,23.42
23.89,23.81,23.92,23.46
24.06,23.09,24.18,22.80
22.89,22.69,23.03,22.60
23.13,22.79,23.13,22.72
22.97,22.76,23.15,22.61
22.76,22.22,22.98,22.13
22.71,23.26,23.31,22.71
23.23,23.38,23.47,22.88
23.49,23.64,23.73,23.44
23.78,23.72,23.78,23.53
23.68,23.59,23.94,23.59
23.69,23.09,23.70,23.01
23.26,23.59,23.67,23.23
23.72,23.64,23.80,23.48
24.29,23.78,24.55,23.66
23.68,23.80,23.92,23.42
23.65,24.03,24.11,23.31
24.08,24.10,24.29,23.78
24.25,24.14,24.33,23.99
24.43,24.87,25.01,24.43
24.75,24.80,24.98,24.61
24.96,25.11,25.12,24.65
24.74,24.82,25.01,24.38
24.96,24.69,25.15,24.58
24.72,25.37,25.44,24.45
25.69,25.92,26.11,25.52
25.89,25.80,26.26,25.74
25.89,26.30,26.48,25.84
26.06,26.55,26.67,26.05
26.54,26.60,26.75,26.45
26.78,26.67,26.95,26.46
26.46,26.31,26.67,26.03
26.03,26.02,26.14,25.58
26.27,25.69,26.29,25.50
26.04,26.42,26.61,25.76
26.40,26.74,26.78,26.20
27.13,27.30,27.35,27.02
27.20,27.41,27.41,26.99
27.25,27.54,27.67,27.12
27.65,27.70,27.77,27.47
27.80,27.74,27.99,27.44
27.35,27.58,27.62,27.25
27.90,27.96,27.99,27.56
27.75,27.68,27.81,27.31
27.78,27.43,27.83,27.24
27.55,27.87,28.14,27.40
28.03,27.96,28.25,27.85
28.13,28.17,28.50,27.98
29.00,27.77,29.16,27.20
27.86,28.56,28.76,27.78
28.65,28.77,28.88,28.37
28.59,28.77,28.94,28.25
28.89,28.78,28.90,28.53
28.88,28.81,29.09,28.64
28.90,28.94,29.14,28.70
28.80,28.36,28.89,28.15
28.36,28.22,28.45,28.10
27.90,27.70,27.94,27.49
27.87,27.73,27.93,27.58
28.00,27.72,28.10,27.60
27.74,28.13,28.16,27.58
28.15,28.01,28.28,27.81
28.28,28.86,28.86,28.17
28.87,28.65,28.87,28.33
28.69,28.94,29.11,28.51
28.96,28.90,29.11,28.75
28.86,28.94,29.18,28.69
28.74,28.81,29.05,28.56
28.98,28.66,28.98,28.62
28.49,28.07,28.55,27.98
28.13,28.79,28.81,27.90
29.06,29.16,29.27,28.91
29.25,29.25,29.64,29.16
29.25,29.01,29.42,28.74
28.74,28.61,28.92,28.48
28.77,28.58,28.80,28.36
28.59,28.80,28.91,28.26
28.71,28.71,28.93,28.45
28.43,28.27,28.58,28.19
28.17,28.17,28.30,27.98
27.54,27.45,27.63,27.17
27.40,26.55,27.49,26.54
26.94,26.62,27.02,26.55
26.71,27.17,27.35,26.58
27.16,26.47,27.19,26.45
26.66,26.61,26.88,26.26
26.86,27.21,27.30,26.76
26.99,26.63,27.04,26.63
26.67,26.46,26.86,26.28
26.64,26.30,26.70,26.30
25.95,25.94,25.98,25.72
25.93,26.25,26.48,25.93
26.52,26.56,26.71,26.23
26.40,26.36,26.49,26.09
26.52,26.47,26.57,26.24
26.46,26.30,26.58,26.20
26.35,26.48,26.74,26.20
26.34,26.28,26.45,26.09
26.33,25.93,26.38,25.86
25.83,25.77,25.87,25.51
25.65,25.53,25.90,25.34
25.22,25.41,25.50,25.05
25.05,25.36,25.54,25.00
25.68,25.25,25.68,25.20
24.98,25.24,25.63,24.81
24.92,24.76,24.94,24.62
24.71,24.66,24.95,24.62
24.77,24.30,25.05,24.30
24.31,23.79,24.38,23.79
23.92,23.31,23.92,23.26
23.42,23.73,23.79,23.16
23.82,24.20,24.26,23.64
24.09,23.98,24.19,23.33
24.27,24.18,24.52,23.76
24.21,24.05,24.42,23.93
24.30,24.31,24.40,24.04
24.02,24.15,24.31,23.92
24.21,24.34,24.54,23.80
23.86,23.51,23.94,23.39
23.57,23.21,23.77,22.97
23.18,23.82,23.83,23.09
24.06,24.83,24.83,23.99
25.25,24.71,25.32,24.68
24.71,25.09,25.14,24.53
25.44,24.56,25.46,24.55
24.61,24.81,24.82,24.23
24.79,24.56,24.98,24.45
24.58,24.74,24.75,24.43
24.74,25.34,25.35,24.70
25.02,25.76,25.82,24.94
25.82,26.35,26.37,25.76
26.32,25.99,26.36,25.84
26.11,25.30,26.22,25.29
25.56,25.83,25.95,25.46
25.41,25.40,25.54,25.18
25.46,25.51,25.67,25.30
25.60,25.97,26.14,25.42
25.67,26.15,26.15,25.53
26.70,26.95,26.95,26.45
27.01,27.24,27.24,26.75
27.28,27.55,27.56,27.15
27.26,27.29,27.50,27.03
26.90,27.07,27.11,26.74
27.00,26.87,27.00,26.48
26.67,26.45,27.19,26.20
26.43,26.43,26.68,26.26
26.10,26.19,26.36,25.93
26.37,26.80,26.82,26.33
26.67,26.57,26.67,26.30
26.67,26.61,26.79,25.88
26.46,26.64,26.97,26.46
26.81,26.69,26.98,26.59
26.49,26.43,26.76,26.19
25.85,26.04,26.24,25.64
26.16,25.64,26.19,25.40
25.85,25.82,26.09,25.54
26.35,26.39,26.42,26.03
26.39,27.16,27.32,26.05
27.13,26.77,27.35,26.62
26.72,26.53,26.72,26.37
nan,26.53,nan,nan
26.09,26.17,26.29,25.68
26.64,26.85,27.05,26.60
27.01,26.76,27.05,26.68
26.86,27.18,27.45,26.74
27.00,27.21,27.48,27.00
27.19,27.11,27.46,27.00
27.10,27.12,27.32,26.95
27.14,27.24,27.28,26.87
27.44,27.10,27.44,27.03
27.00,27.14,27.47,26.97
27.16,27.42,27.49,27.06
27.46,27.40,27.50,27.24
27.35,27.26,27.48,27.20
27.38,27.29,27.91,27.21
26.69,26.47,27.16,26.18
26.42,26.24,26.63,25.96
26.17,26.34,26.40,26.03
26.54,26.28,26.61,26.22
26.23,26.56,26.65,26.19
26.60,26.59,26.78,26.48
26.42,26.75,26.76,26.33
26.94,27.09,27.25,26.78
27.15,27.54,27.58,26.99
27.55,27.30,27.63,27.25
27.52,27.90,28.11,27.48
28.00,28.24,28.26,27.88
28.30,28.13,28.40,28.07
28.21,28.37,28.47,28.16
28.54,28.86,28.86,28.40
28.80,29.49,29.63,28.57
29.66,29.70,30.19,29.52
29.76,29.47,29.84,29.42
29.43,29.44,29.52,29.24
29.50,29.41,29.55,29.27
29.13,29.28,29.35,28.99
29.50,29.10,29.73,29.09
28.94,29.11,29.31,28.94
29.25,28.73,29.49,28.73
28.77,28.61,28.97,28.54
28.83,28.91,29.09,28.58
28.89,28.96,29.04,28.70
28.96,28.78,29.15,28.54
28.91,28.62,28.94,28.46
28.69,29.09,29.17,28.51
29.20,28.88,29.36,28.75
29.04,29.13,29.39,29.04
28.98,29.11,29.17,28.80
29.13,28.75,29.20,28.71
28.76,28.56,28.86,28.36
28.87,28.46,29.04,28.45
28.38,27.98,28.40,27.81
28.11,28.35,28.37,27.87
28.43,28.71,28.92,28.37
28.70,29.14,29.20,28.69
29.08,29.19,29.38,28.92
29.16,28.79,29.16,28.45
28.79,28.50,28.91,28.45
28.06,28.13,28.31,27.96
28.30,27.96,28.37,27.94
28.18,28.03,28.38,27.89
28.05,28.11,28.25,27.84
28.21,28.14,28.22,27.92
28.40,28.92,29.10,28.26
29.13,29.18,29.34,28.98
29.22,29.06,29.22,28.68
29.22,29.17,29.34,29.04
28.75,28.26,28.75,28.19
28.31,28.30,28.63,28.24
28.10,28.64,28.73,28.03
28.36,28.89,29.06,28.36
28.97,29.03,29.62,28.95
28.52,28.86,29.51,28.52
28.82,29.26,29.31,28.73
29.25,29.71,29.71,28.92
29.92,30.22,31.04,29.77
30.00,31.65,31.69,30.00
31.25,31.67,31.91,31.15
31.66,32.00,32.17,31.65
31.87,31.65,31.99,31.48
31.96,31.56,32.08,31.44
31.24,31.80,31.85,31.12
31.99,31.91,32.06,31.61
32.00,31.88,32.00,31.62
32.31,32.00,32.36,31.74
32.10,31.76,32.10,31.46
31.80,31.94,32.48,31.78
31.85,31.84,32.27,31.55
32.04,32.18,32.32,31.90
32.12,31.74,32.24,31.60
31.88,31.72,31.93,31.52
30.96,31.34,31.39,30.90
31.24,31.09,31.44,30.94
31.04,31.00,31.29,30.93
31.16,31.41,31.46,31.00
31.58,32.04,32.13,31.50
32.14,32.17,32.40,31.94
32.35,32.65,32.65,32.16
31.99,32.31,32.33,31.93
32.37,32.53,32.56,32.25
32.56,32.15,32.65,32.11
32.16,32.05,32.20,31.78
31.79,31.61,32.03,31.58
31.64,31.85,31.86,31.44
32.57,32.77,32.78,32.34
32.67,32.59,32.77,32.47
32.74,33.09,33.29,32.58
33.10,32.90,33.16,32.78
32.78,32.76,32.83,32.38
32.91,32.74,33.02,32.65
33.07,32.97,33.07,32.66
32.99,33.25,33.30,32.83
33.22,33.26,33.33,33.00
33.15,33.49,33.57,33.03
33.49,33.45,33.68,33.20
33.64,33.94,34.08,33.43
33.90,34.81,34.90,33.80
34.76,35.25,35.38,34.75
35.25,35.46,35.47,35.02
35.53,35.56,35.85,35.38
35.70,35.78,35.88,35.60
35.80,35.87,35.90,35.56
35.72,36.36,36.38,35.56
36.26,36.11,36.31,35.82
36.06,36.20,36.48,35.89
36.54,36.58,36.67,36.12
36.30,36.52,36.71,36.23
36.79,37.01,37.02,36.65
36.79,37.56,37.58,36.76
37.52,37.55,37.57,37.12
37.56,37.97,37.97,37.40
37.91,38.29,38.30,37.71
38.39,38.65,38.75,38.26
38.66,39.51,39.51,38.50
39.40,40.46,40.47,39.38
40.53,40.71,41.20,40.50
40.75,40.86,40.94,40.55
40.50,38.75,40.75,38.71
38.73,37.74,38.74,37.48
38.03,38.64,38.64,37.92
38.79,37.54,38.88,37.53
37.73,37.65,38.04,37.38
37.65,38.41,38.57,37.65
38.35,38.19,38.59,38.17
37.89,38.19,38.30,37.37
38.10,38.63,38.71,37.96
38.92,39.25,39.40,38.92
39.48,39.25,39.63,39.12
39.23,39.37,39.38,38.88
39.64,39.59,39.70,39.12
39.53,40.25,40.28,39.43
40.22,39.89,40.22,39.65
40.11,40.37,40.42,39.92
40.55,40.95,40.98,40.53
40.81,40.72,40.93,40.34
40.23,40.43,40.71,40.17
40.42,40.24,40.64,39.76
40.55,40.92,41.08,40.13
40.66,40.36,40.88,40.26
40.55,40.65,40.79,40.45
40.73,40.64,41.14,40.32
40.82,41.19,41.20,40.58
40.93,41.26,41.28,40.70
41.25,41.83,41.96,41.24
41.86,41.43,42.18,41.23
41.56,41.38,41.56,41.08
40.69,39.02,41.00,38.90
39.18,39.50,39.75,39.10
38.84,38.67,39.00,38.61
38.79,39.45,39.50,38.65
39.49,39.45,39.60,39.10
39.73,41.01,41.01,39.58
41.09,41.51,41.76,41.04
41.37,41.16,41.47,40.66
40.91,39.11,41.04,39.04
39.67,39.20,39.67,38.85
38.76,38.28,38.83,38.05
38.25,37.61,38.32,37.45
37.80,38.16,38.33,37.39
38.34,38.74,38.77,37.78
39.03,39.28,39.56,38.77
39.36,39.20,39.51,39.12
39.38,39.15,39.65,39.13
38.84,38.89,39.15,38.70
39.10,39.09,39.28,38.85
39.17,39.88,39.98,39.09
39.50,38.77,39.69,38.72
38.87,38.72,39.05,38.55
39.24,39.57,39.82,39.13
39.57,39.88,40.07,39.42
40.00,40.50,40.56,39.94
40.40,41.24,41.24,40.26
40.95,41.00,41.40,40.88
40.23,41.30,41.45,40.07
41.17,41.68,41.93,41.03
41.69,42.59,42.63,41.65
42.38,43.47,43.53,42.38
43.35,43.34,43.87,43.26
43.58,44.08,44.19,43.45
44.04,44.18,44.43,43.88
44.20,43.75,44.58,43.65
43.71,42.33,44.29,42.01
41.70,42.22,42.42,41.42
41.90,42.42,42.46,41.72
43.20,42.88,43.44,42.71
42.61,42.44,42.79,42.19
42.49,42.55,42.86,42.04
42.35,41.51,42.56,41.49
41.64,40.86,41.64,40.38
40.90,40.83,41.61,40.54
40.75,39.51,40.88,39.50
39.55,40.23,40.23,39.35
40.65,40.95,41.27,40.43
41.01,41.02,41.14,40.25
40.53,39.97,40.72,39.94
40.19,38.89,40.26,38.88
38.88,39.66,39.77,38.71
39.68,39.19,39.76,39.11
39.62,40.00,40.21,39.56
40.00,40.18,40.37,39.92
40.10,39.32,40.22,39.31
