EPS,WisdomTree Earnings 500 Fund,NASDAQ
41.75,41.31,41.84,41.31
41.10,41.46,41.46,41.10
41.58,41.72,41.77,41.58
41.83,41.67,41.83,41.50
41.21,41.68,41.68,41.20
41.62,41.87,41.87,41.62
41.98,41.80,41.98,41.80
41.67,40.86,41.71,40.86
41.06,41.22,41.22,41.00
41.31,41.65,41.67,41.31
41.55,41.01,41.55,41.01
41.20,41.46,41.50,41.20
41.01,40.61,41.01,40.50
40.40,40.35,40.56,40.33
40.42,39.28,42.47,38.73
39.31,38.54,39.31,38.05
40.13,40.09,40.20,39.54
39.87,40.16,40.47,39.86
40.40,40.55,40.55,40.40
40.48,40.18,40.54,40.12
39.84,39.48,39.84,39.17
39.47,39.25,39.50,39.04
39.79,39.28,39.79,39.22
38.93,38.88,38.99,38.58
38.17,37.66,38.17,37.66
36.91,37.86,37.86,36.66
37.64,37.49,37.87,37.49
36.63,37.24,37.24,36.63
37.68,37.25,37.79,37.16
38.01,38.29,38.29,37.90
nan,38.14,nan,nan
37.56,37.48,38.01,37.48
37.74,38.02,38.02,37.70
38.33,38.42,38.47,38.22
37.83,37.20,37.85,37.10
37.13,36.75,37.36,36.75
36.77,36.90,36.92,36.56
37.34,36.91,37.58,36.88
37.54,37.86,37.88,37.54
37.83,38.01,38.01,37.80
38.33,38.22,38.50,38.16
38.26,38.77,38.77,38.26
38.65,38.85,38.90,38.65
38.83,38.66,38.83,38.64
39.00,38.88,39.00,38.86
39.29,38.75,39.29,38.75
38.81,38.21,38.84,38.21
38.13,38.02,38.18,38.01
37.77,37.60,37.90,37.60
37.41,37.51,37.76,37.41
37.49,37.42,37.49,37.25
36.72,36.33,36.72,36.33
36.37,36.05,36.49,36.04
35.81,35.85,35.91,35.55
nan,35.85,nan,nan
36.28,35.81,36.40,35.81
36.31,36.86,36.86,36.29
37.32,37.09,37.32,37.05
37.27,37.47,37.47,37.27
37.44,37.53,37.54,37.37
37.93,38.10,38.10,37.93
37.96,38.03,38.03,37.84
38.05,37.90,38.06,37.81
37.97,37.16,37.97,37.16
37.27,37.42,37.42,37.23
37.08,37.77,37.77,37.08
37.98,37.34,37.98,37.26
37.86,38.03,38.03,37.86
38.23,38.23,38.23,38.23
38.35,38.70,38.70,38.35
38.77,38.69,38.80,38.66
38.61,38.58,38.61,38.52
38.81,38.30,38.81,38.21
38.24,38.21,38.24,38.21
38.92,39.08,39.08,38.89
38.93,38.96,39.03,38.93
39.07,39.18,39.19,38.99
39.11,39.13,39.13,39.11
39.03,39.03,39.03,38.62
39.17,39.21,39.21,39.17
38.90,39.05,39.23,38.90
38.40,38.10,38.40,38.05
37.75,37.75,37.95,37.75
37.78,37.82,37.89,37.78
37.54,37.66,37.82,37.54
38.17,38.23,38.34,38.17
38.26,38.30,38.43,38.11
38.14,37.68,38.14,37.58
37.57,37.56,37.57,37.46
37.62,37.61,37.63,37.61
37.02,37.04,37.24,36.93
36.82,37.22,37.22,36.64
37.36,36.92,37.36,36.83
36.87,37.40,37.40,36.87
37.29,36.97,37.30,36.97
37.01,36.91,37.03,36.78
37.38,37.93,37.93,37.38
38.13,38.11,38.13,38.11
nan,38.62,nan,nan
38.45,38.45,38.47,38.41
38.64,38.50,38.64,38.50
38.93,38.72,38.93,38.68
38.89,38.93,38.95,38.74
39.28,39.27,39.31,39.21
39.20,39.43,39.43,39.12
39.17,39.47,39.47,39.17
39.34,39.33,39.38,39.29
39.54,39.55,39.62,39.51
39.68,39.88,39.93,39.68
39.80,39.79,39.99,39.77
39.84,39.67,39.84,39.61
39.56,39.39,39.69,39.37
39.84,40.07,40.09,39.84
40.01,39.98,40.08,39.94
39.84,40.14,40.14,39.76
40.00,39.98,40.11,39.94
40.19,39.95,40.24,39.79
40.09,39.96,40.14,39.96
39.94,39.62,39.97,39.59
40.06,40.40,40.49,40.04
40.35,40.40,40.43,40.35
40.40,40.39,40.40,40.39
40.54,40.57,40.58,40.54
40.59,40.69,40.69,40.56
40.53,40.53,40.53,40.52
40.94,41.07,41.17,40.94
41.00,40.80,41.03,40.80
41.30,41.05,41.30,40.96
41.11,41.30,41.31,41.03
40.75,40.64,41.05,40.59
40.80,41.06,41.20,40.80
41.27,41.22,41.37,41.19
41.25,41.22,41.25,41.21
41.63,41.46,41.63,41.37
41.23,41.38,41.41,41.23
41.04,41.05,41.05,40.97
41.19,41.30,41.31,41.10
41.24,41.28,41.28,41.24
41.61,41.30,41.70,41.11
41.60,41.65,41.70,41.60
41.57,41.68,41.75,41.49
42.16,42.39,42.39,42.15
42.38,42.45,42.52,42.36
42.32,42.44,42.44,42.31
42.54,42.06,42.54,42.06
42.10,42.28,42.28,41.86
41.91,42.10,42.14,41.85
41.80,41.68,41.80,41.57
41.94,41.71,41.94,41.71
41.37,40.95,41.37,40.95
41.12,41.10,41.19,41.03
41.48,41.73,41.77,41.48
41.46,41.65,41.66,41.46
41.65,41.65,41.65,41.65
41.09,41.14,41.20,41.09
nan,41.69,nan,nan
41.45,41.41,41.48,41.41
41.09,41.32,41.36,40.91
41.03,41.09,41.26,41.03
41.92,41.92,41.94,41.86
41.98,42.32,42.34,41.98
42.31,42.44,42.45,42.31
42.37,42.39,42.44,42.32
42.67,42.41,42.68,42.41
42.49,42.48,42.49,42.32
42.64,42.60,42.64,42.50
42.80,42.86,42.86,42.80
43.05,43.02,43.06,43.00
43.05,42.97,43.14,42.97
43.05,42.80,43.05,42.76
42.87,42.97,43.01,42.87
43.06,43.08,43.12,43.01
43.20,43.23,43.23,43.20
43.40,43.36,43.40,43.36
43.22,43.25,43.30,43.22
nan,43.27,nan,nan
43.11,43.28,43.28,43.09
43.28,43.29,43.37,43.27
43.41,43.46,43.46,43.38
43.44,43.32,43.45,43.27
43.28,43.34,43.38,43.19
43.63,43.78,43.89,43.63
43.87,43.76,43.87,43.52
43.64,43.96,43.98,43.64
43.95,43.92,43.96,43.76
43.92,43.84,43.92,43.66
43.66,43.72,43.72,43.65
43.89,43.85,43.99,43.80
44.15,44.17,44.30,44.15
44.23,44.18,44.24,44.13
nan,44.44,nan,nan
44.44,44.69,44.69,44.44
44.65,44.22,44.65,44.13
44.21,44.16,44.25,44.00
44.47,44.31,44.47,44.31
44.35,44.56,44.59,44.32
44.59,44.44,44.59,44.34
44.67,44.88,44.90,44.67
44.85,44.97,44.97,44.84
44.63,44.11,44.63,44.06
44.23,44.29,44.36,44.11
44.69,45.11,45.12,44.69
44.95,45.03,45.03,44.95
44.81,45.07,45.07,44.80
45.13,45.02,45.13,44.97
45.53,45.46,45.54,45.46
45.52,45.66,45.66,45.52
45.54,45.51,45.54,45.51
45.30,45.48,45.50,45.18
45.47,45.72,45.78,45.47
45.75,45.78,45.84,45.70
45.69,45.63,45.69,45.56
45.91,45.88,45.91,45.88
45.86,46.10,46.10,45.86
nan,46.15,nan,nan
45.28,45.28,45.28,45.28
45.02,45.12,45.26,45.02
45.09,45.09,45.09,45.09
45.29,45.43,45.48,45.21
45.76,45.76,45.77,45.73
45.40,45.40,45.40,45.40
45.25,45.27,45.27,45.25
45.66,45.68,45.68,45.66
45.36,45.36,45.36,45.36
45.69,45.21,45.69,45.13
45.36,45.62,45.62,45.36
45.48,45.43,45.48,45.43
44.94,44.86,44.94,44.86
44.55,44.79,44.79,44.55
44.71,44.68,44.78,44.52
43.63,43.71,43.71,43.63
44.07,43.49,44.13,43.31
43.99,44.01,44.14,43.89
44.33,44.12,44.33,44.06
44.64,44.56,44.73,44.51
44.69,44.59,44.69,44.53
44.39,44.42,44.42,44.39
44.89,45.05,45.10,44.83
45.13,45.16,45.27,45.12
45.31,45.21,45.40,45.21
45.23,45.25,45.25,45.23
45.68,45.69,45.69,45.68
45.69,45.70,45.72,45.69
45.76,45.90,45.91,45.68
45.76,45.73,45.76,45.73
45.97,45.97,45.97,45.97
46.02,46.05,46.09,45.95
46.00,45.88,46.02,45.88
45.81,45.81,45.81,45.81
45.91,45.91,45.91,45.91
45.43,45.27,45.43,45.27
45.23,45.33,45.35,45.23
44.89,44.89,44.89,44.89
45.48,45.48,45.48,45.48
44.90,44.90,45.01,44.80
45.11,44.96,45.11,44.96
45.77,45.81,45.87,45.77
nan,46.03,nan,nan
46.00,45.99,46.00,45.99
46.43,46.45,46.49,46.43
46.55,46.55,46.55,46.55
nan,46.76,nan,nan
46.92,47.02,47.05,46.92
47.24,46.99,47.24,46.99
46.95,46.76,46.95,46.76
46.34,46.54,46.54,46.34
46.23,46.33,46.33,46.23
46.63,46.44,46.66,46.44
46.54,46.54,46.54,46.54
46.73,46.86,46.91,46.73
46.69,46.74,46.74,46.69
46.64,46.64,46.64,46.64
46.34,46.21,46.34,46.21
46.11,46.20,46.20,46.11
45.89,45.84,45.89,45.84
46.22,46.33,46.33,46.22
46.49,46.51,46.51,46.49
46.33,46.31,46.33,46.31
45.51,45.51,45.51,45.51
45.69,45.69,45.69,45.69
nan,45.60,nan,nan
45.43,45.78,45.78,45.43
nan,46.05,nan,nan
46.42,46.40,46.42,46.40
nan,46.34,nan,nan
45.56,45.43,45.56,45.41
45.21,44.99,45.21,44.99
44.77,44.69,44.77,44.69
44.77,44.55,44.83,44.55
44.50,44.50,44.50,44.50
44.75,44.81,44.83,44.75
44.15,44.15,44.15,44.15
44.20,44.13,44.25,44.13
44.60,44.78,44.78,44.60
44.42,43.95,44.42,43.95
44.05,43.99,44.05,43.99
44.37,44.37,44.37,44.37
44.30,44.34,44.34,44.25
44.65,44.91,45.00,44.59
44.77,44.51,44.77,44.51
nan,43.94,nan,nan
43.86,43.82,43.87,43.82
43.86,44.37,44.37,43.86
44.70,44.70,44.70,44.70
45.02,45.11,45.11,44.97
45.54,45.58,45.59,45.54
nan,46.00,nan,nan
45.98,45.96,45.98,45.96
46.05,46.05,46.05,46.05
46.57,46.57,46.57,46.57
46.05,46.10,46.10,46.05
45.53,45.53,45.53,45.53
45.49,45.49,45.49,45.49
45.64,45.53,45.64,45.53
45.53,45.24,45.57,45.24
45.37,45.33,45.37,45.33
45.27,45.19,45.27,45.19
45.42,45.42,45.42,45.42
45.91,45.84,45.91,45.72
45.94,45.94,45.94,45.94
46.28,46.41,46.41,46.28
45.96,46.09,46.14,45.96
46.04,46.02,46.04,46.02
45.58,45.53,45.58,45.53
45.00,45.35,45.35,45.00
44.43,44.38,44.43,44.38
44.40,44.37,44.40,44.09
44.26,43.30,44.27,43.30
43.26,43.56,43.56,43.02
42.92,41.82,42.92,41.82
42.03,41.86,42.03,40.80
40.61,39.82,40.61,39.81
39.62,40.58,40.58,39.47
39.92,40.17,40.17,39.92
39.42,40.87,41.03,39.42
41.14,40.94,41.21,40.87
41.38,41.72,41.72,41.38
41.51,41.41,41.51,41.41
41.64,41.23,41.64,41.23
40.08,39.83,40.08,39.83
40.09,39.38,40.09,39.34
40.13,39.49,40.13,39.49
39.38,40.39,40.42,39.38
40.46,40.63,40.63,40.39
41.29,40.55,41.29,40.55
40.72,40.72,40.72,40.72
41.41,42.02,42.02,41.41
42.19,42.19,42.19,42.19
42.59,42.55,42.59,42.55
42.29,42.30,42.30,42.29
41.32,40.79,41.32,40.79
39.88,39.76,39.88,39.76
41.22,41.22,41.22,41.22
41.57,41.57,41.57,41.57
40.81,40.65,40.81,40.65
39.67,40.08,40.08,39.67
40.93,40.93,40.93,40.93
nan,41.48,nan,nan
41.51,41.87,41.87,41.51
42.29,42.29,42.29,42.26
41.85,41.96,41.96,41.85
42.40,42.49,42.49,42.40
41.82,41.82,41.82,41.82
39.40,39.40,39.40,39.40
39.66,39.70,39.70,39.54
39.92,40.25,40.25,39.92
41.13,40.69,41.55,40.69
40.88,41.12,41.12,40.88
40.80,40.46,40.80,40.46
40.00,40.00,40.00,40.00
39.19,38.35,39.19,38.35
nan,38.08,nan,nan
39.39,39.49,39.49,39.39
40.54,40.54,40.54,40.54
nan,40.74,nan,nan
41.43,41.35,41.43,41.35
nan,41.71,nan,nan
nan,42.30,nan,nan
N/A,N/A,N/A,N/A
42.52,42.51,42.52,42.51
41.83,41.83,41.83,41.83
42.10,42.10,42.10,42.10
42.65,42.19,42.65,42.19
42.19,42.28,42.28,42.19
43.01,43.01,43.01,43.01
43.52,43.52,43.52,43.52
43.10,43.10,43.10,43.10
42.68,43.32,43.32,42.68
44.44,44.44,44.44,44.44
44.52,44.52,44.52,44.52
44.01,44.17,44.17,44.01
42.79,42.79,42.79,42.79
42.91,42.91,42.91,42.91
43.65,43.65,43.65,43.65
nan,43.49,nan,nan
N/A,N/A,N/A,N/A
44.26,44.26,44.26,44.26
43.59,42.82,43.59,42.76
43.20,43.20,43.20,43.20
44.11,44.11,44.11,44.11
43.77,43.56,43.77,43.47
43.42,43.31,43.42,43.31
43.20,43.00,43.56,43.00
42.91,42.91,42.91,42.91
42.62,42.55,42.62,42.38
41.85,41.85,41.85,41.85
40.77,41.59,41.61,40.77
nan,40.90,nan,nan
40.41,40.73,40.73,40.41
41.66,41.47,41.66,41.47
41.67,41.60,41.67,41.60
43.22,43.22,43.22,43.22
43.33,43.33,43.33,43.33
43.56,43.56,43.56,43.56
44.00,44.00,44.00,44.00
43.79,43.72,43.79,43.72
43.81,43.67,43.81,43.60
43.78,43.63,43.78,43.63
43.85,43.85,43.85,43.85
42.96,42.94,42.96,42.94
43.47,43.47,43.47,43.47
nan,42.43,nan,nan
N/A,N/A,N/A,N/A
nan,42.88,nan,nan
N/A,N/A,N/A,N/A
42.90,43.41,43.43,42.90
43.08,43.29,43.29,43.07
43.78,43.78,43.78,43.78
nan,44.02,nan,nan
44.13,44.13,44.13,44.13
44.22,43.67,44.22,43.63
43.94,44.00,44.00,43.94
nan,44.03,nan,nan
44.77,44.77,44.83,44.77
nan,44.76,nan,nan
N/A,N/A,N/A,N/A
44.90,44.86,44.90,44.86
44.82,44.82,44.82,44.82
45.35,45.35,45.35,45.35
45.15,45.40,45.40,45.10
45.40,45.40,45.40,45.40
nan,45.13,nan,nan
N/A,N/A,N/A,N/A
45.50,45.50,45.50,45.50
nan,46.21,nan,nan
N/A,N/A,N/A,N/A
46.22,46.38,46.38,46.22
46.12,46.13,46.24,46.12
46.54,46.54,46.54,46.54
46.78,46.44,46.78,46.44
46.15,46.38,46.38,46.15
45.90,46.16,46.16,45.78
46.09,46.09,46.09,46.09
46.78,46.78,46.78,46.78
nan,46.72,nan,nan
N/A,N/A,N/A,N/A
47.27,47.24,47.27,47.24
47.28,47.19,47.28,47.19
47.53,47.53,47.53,47.53
47.66,47.66,47.66,47.66
47.61,47.18,47.61,47.18
47.34,47.57,47.57,47.31
47.41,47.26,47.42,47.26
47.71,47.47,47.71,47.47
47.82,47.84,47.84,47.82
48.12,48.12,48.12,48.12
48.07,48.19,48.19,48.07
nan,48.19,nan,nan
47.93,47.93,47.93,47.93
48.28,48.28,48.28,48.28
47.86,47.70,47.86,47.70
48.37,48.37,48.37,48.37
nan,48.37,nan,nan
48.42,48.42,48.42,48.42
48.38,48.29,48.38,48.29
48.27,48.27,48.27,48.27
47.61,47.54,47.61,47.50
47.65,47.65,47.65,47.65
48.01,48.01,48.01,48.01
48.38,48.35,48.38,48.35
48.45,48.45,48.45,48.45
48.65,48.98,48.98,48.65
49.16,49.16,49.16,49.16
49.23,49.23,49.23,49.23
49.57,49.51,49.57,49.51
49.56,49.85,49.85,49.56
49.49,49.49,49.49,49.49
49.65,49.57,49.65,49.57
49.29,49.16,49.29,49.16
49.32,49.21,49.32,49.21
nan,49.21,nan,nan
49.84,49.85,49.85,49.84
49.15,49.25,49.25,49.15
49.00,49.19,49.19,48.81
49.53,49.43,49.53,49.23
49.39,49.83,49.98,49.39
49.71,49.52,49.71,49.35
49.03,49.03,49.03,49.03
nan,49.03,nan,nan
48.36,48.36,48.36,48.36
48.22,48.22,48.22,48.22
48.03,48.04,48.04,48.00
47.97,47.97,47.97,47.97
nan,47.97,nan,nan
47.95,48.12,48.12,47.95
48.34,48.55,48.55,48.34
48.45,48.64,48.73,48.45
48.63,48.51,48.63,48.51
48.62,48.62,48.62,48.62
47.71,47.87,47.87,47.65
47.93,47.93,47.93,47.93
48.59,48.59,48.59,48.59
48.84,49.09,49.09,48.84
49.24,49.05,49.24,49.05
48.93,48.81,48.93,48.77
48.80,49.35,49.35,48.80
48.86,49.00,49.00,48.86
48.54,48.54,48.56,48.54
47.90,47.90,47.90,47.90
47.90,47.87,47.90,47.87
47.52,47.52,47.52,47.52
47.13,47.13,47.13,47.13
47.57,47.48,47.57,47.48
47.59,47.59,47.59,47.59
46.87,46.80,46.87,46.65
46.84,46.33,46.84,46.33
46.53,46.53,46.53,46.53
46.16,46.16,46.16,46.16
45.71,45.67,45.71,45.58
45.61,45.70,45.70,45.61
45.93,45.72,45.93,45.72
45.50,45.59,45.59,45.44
nan,46.09,nan,nan
46.04,46.05,46.05,46.04
46.44,46.44,46.44,46.44
45.88,45.88,45.88,45.88
45.58,45.81,45.81,45.58
45.00,44.99,45.00,44.99
44.29,44.49,44.49,44.28
44.40,44.40,44.40,44.40
45.13,45.78,45.78,45.13
45.92,45.90,45.92,45.88
46.18,46.18,46.18,46.18
46.06,46.06,46.06,46.06
45.85,46.12,46.12,45.79
nan,46.12,nan,nan
46.05,46.36,46.36,45.89
nan,46.36,nan,nan
46.65,46.96,46.96,46.65
47.44,47.44,47.44,47.44
47.41,47.46,47.46,47.41
46.96,46.96,46.96,46.96
46.58,46.59,46.59,46.58
45.86,45.86,45.86,45.86
45.67,45.88,45.88,45.67
46.26,46.25,46.27,46.19
45.82,46.11,46.11,45.75
46.80,47.13,47.13,46.80
47.32,47.18,47.32,47.08
47.68,47.66,47.68,47.66
47.59,47.59,47.59,47.59
46.85,46.83,46.85,46.83
46.82,46.82,46.82,46.82
nan,46.82,nan,nan
nan,46.40,nan,nan
46.40,46.40,46.40,46.40
46.89,46.89,46.89,46.89
46.82,46.82,46.82,46.82
47.24,46.96,47.24,46.96
47.54,47.54,47.54,47.54
47.66,47.66,47.66,47.66
47.46,47.46,47.46,47.46
46.61,46.61,46.61,46.61
46.52,46.31,46.52,46.31
46.28,46.28,46.28,46.28
47.16,47.16,47.16,47.16
47.48,47.48,47.48,47.48
47.87,47.87,47.87,47.87
47.82,47.82,47.82,47.82
47.94,47.94,47.94,47.94
47.32,47.33,47.33,47.32
48.26,48.26,48.26,48.26
48.50,48.50,48.50,48.45
48.64,48.62,48.64,48.62
nan,48.62,nan,nan
nan,48.72,nan,nan
48.61,48.61,48.61,48.61
48.70,48.70,48.70,48.70
49.06,48.74,49.06,48.74
48.85,48.86,48.86,48.85
49.10,49.12,49.25,49.07
49.27,49.26,49.27,49.26
49.20,49.20,49.20,49.20
49.38,49.46,49.46,49.38
49.10,49.10,49.10,49.10
nan,49.10,nan,nan
48.59,48.91,48.91,48.59
49.15,48.99,49.15,48.99
48.95,48.95,48.95,48.95
48.97,48.96,48.97,48.96
48.62,48.63,48.63,48.62
49.00,48.90,49.00,48.90
48.66,48.62,48.66,48.62
48.84,48.88,48.88,48.84
49.79,49.79,49.79,49.79
nan,49.79,nan,nan
nan,49.79,nan,nan
50.06,49.94,50.06,49.88
50.08,50.08,50.08,50.08
50.13,50.84,50.85,50.13
51.23,51.21,51.36,51.20
51.15,50.99,51.15,50.99
50.90,50.87,50.90,50.83
51.19,50.95,51.19,50.87
50.68,50.87,50.90,50.56
51.24,50.90,51.24,50.90
50.36,50.54,50.60,50.36
50.14,50.14,50.14,50.14
49.93,49.73,49.93,49.67
49.91,50.14,50.23,49.91
50.00,49.89,50.00,49.89
50.21,50.44,50.44,50.21
50.08,50.11,50.24,49.99
50.12,50.34,50.34,50.12
nan,50.34,nan,nan
50.99,50.62,50.99,50.62
50.60,50.58,50.60,50.53
50.51,50.51,50.51,50.51
50.04,49.81,50.04,49.75
nan,49.81,nan,nan
49.82,49.63,49.82,49.63
49.92,49.92,49.92,49.92
50.51,50.51,50.51,50.51
50.52,50.79,50.79,50.52
50.66,50.76,50.77,50.66
50.34,50.30,50.34,50.30
49.65,49.65,49.65,49.65
49.25,49.37,49.37,49.25
49.25,49.25,49.25,49.25
49.34,49.34,49.34,49.34
49.04,49.04,49.04,49.04
49.35,49.28,49.35,49.25
49.64,49.64,49.64,49.64
49.66,49.36,49.66,49.36
49.41,49.41,49.41,49.41
49.51,49.85,49.86,49.51
48.76,48.76,48.76,48.76
48.76,48.15,48.76,48.15
47.91,48.27,48.27,47.91
48.27,48.25,48.27,48.25
48.22,47.89,48.22,47.89
47.69,47.69,47.69,47.69
47.28,47.12,47.28,47.12
46.99,47.28,47.28,46.81
48.05,48.19,48.19,48.05
48.30,48.19,48.30,48.19
48.36,48.36,48.36,48.36
nan,48.36,nan,nan
48.80,48.82,48.86,48.66
48.82,48.65,49.01,48.64
48.47,48.79,48.90,48.39
49.25,49.23,49.37,49.20
49.14,49.28,49.28,49.14
49.39,49.26,49.39,49.16
48.84,49.01,49.01,48.82
48.90,49.00,49.19,48.66
nan,49.00,nan,nan
49.38,49.35,49.38,49.15
49.50,49.49,49.50,49.41
49.85,49.83,49.96,49.68
49.93,49.88,50.08,49.88
49.79,49.51,49.79,49.47
49.42,49.29,49.42,49.29
49.59,49.85,49.85,49.59
50.03,50.42,50.42,50.03
50.51,50.25,50.51,50.20
50.31,50.40,50.44,50.10
50.28,49.90,50.28,49.90
49.54,49.48,49.54,49.44
49.54,49.33,49.54,49.26
49.20,49.21,49.21,48.75
48.87,48.67,49.02,48.65
48.53,49.36,49.36,48.53
50.92,50.71,51.14,50.39
50.75,50.64,50.93,50.64
50.87,51.00,51.00,50.87
50.66,50.76,50.76,50.59
50.48,50.54,50.55,50.43
50.80,50.76,50.80,50.72
50.83,51.15,51.15,50.83
51.16,51.19,51.19,51.09
51.10,51.15,51.21,51.07
51.09,51.18,51.18,51.09
51.25,51.28,51.28,51.18
51.41,51.58,51.60,51.41
51.47,51.52,51.52,51.34
51.70,51.89,51.89,51.70
51.98,52.06,52.06,51.86
52.18,52.18,52.18,52.18
52.05,52.06,52.06,52.05
52.10,52.16,52.19,52.00
52.15,52.40,52.40,52.15
52.34,52.34,52.34,52.34
52.27,52.15,52.27,52.12
52.35,52.56,52.62,52.35
52.27,52.10,52.27,51.98
52.40,52.52,52.52,52.37
52.41,52.53,52.55,52.36
52.65,52.47,52.65,52.23
52.81,52.80,52.81,52.73
52.82,52.77,52.82,52.71
52.84,52.86,52.93,52.82
52.92,52.92,52.92,52.81
52.72,53.03,53.03,52.62
52.84,52.74,52.93,52.74
52.85,53.12,53.16,52.85
53.01,52.63,53.01,52.60
52.26,52.21,52.26,52.21
52.51,52.51,52.51,52.49
52.96,52.43,53.09,52.43
51.79,52.06,52.06,51.79
52.02,52.81,52.87,52.02
52.91,52.91,52.91,52.91
52.74,52.76,52.76,52.74
52.78,52.95,53.03,52.70
53.27,53.65,53.68,53.27
53.70,53.73,53.80,53.58
53.78,53.82,53.82,53.64
53.92,53.99,53.99,53.92
54.03,54.17,54.18,54.03
54.10,54.05,54.10,54.04
54.12,54.24,54.24,54.12
54.27,54.27,54.27,54.27
54.13,54.46,54.46,54.13
54.23,54.39,54.39,54.20
53.78,53.96,53.97,53.78
54.31,54.40,54.62,54.28
54.19,53.90,54.21,53.90
54.06,54.04,54.10,54.01
54.26,53.89,54.30,53.89
54.32,54.34,54.34,54.27
54.07,54.19,54.27,54.06
54.31,54.42,54.45,54.31
54.52,54.08,54.81,54.08
54.52,54.39,54.61,54.39
54.33,53.89,54.33,53.88
54.11,54.08,54.11,54.08
53.67,53.71,53.78,53.51
53.87,54.21,54.21,53.87
54.59,54.60,54.60,54.59
54.92,55.10,55.16,54.92
54.94,55.29,55.29,54.94
55.14,54.98,55.14,54.89
54.78,54.05,54.78,54.05
54.10,54.55,54.57,54.10
53.92,53.84,54.04,53.62
53.46,53.35,53.59,53.35
53.47,53.83,53.83,53.47
53.65,54.17,54.17,53.62
54.57,54.73,54.73,54.56
54.69,54.80,54.93,54.69
nan,54.80,nan,nan
55.01,54.94,55.17,54.93
55.37,55.44,55.44,55.25
55.49,55.47,55.49,55.47
55.22,55.16,55.33,55.16
55.31,55.54,55.54,55.31
55.87,56.22,56.28,55.87
56.23,56.19,56.35,56.12
56.38,56.51,56.51,56.37
56.60,56.68,56.80,56.60
56.58,56.58,56.58,56.58
56.62,56.68,56.70,56.50
56.60,56.81,56.81,56.60
57.29,57.33,57.35,57.18
57.29,57.49,57.82,57.22
57.60,57.54,57.77,57.54
57.79,58.08,58.08,57.67
58.19,58.13,58.33,58.08
58.00,58.27,58.38,58.00
58.34,57.61,58.66,57.61
57.22,57.64,57.64,57.22
57.44,57.50,57.61,57.40
58.29,58.06,58.41,57.93
57.84,57.63,57.87,57.45
57.86,57.97,58.16,57.86
57.71,57.09,57.99,57.09
57.16,57.22,57.26,57.03
57.63,57.26,57.63,57.10
56.65,56.44,56.85,56.44
56.39,56.73,56.76,56.17
57.15,57.54,57.54,57.08
57.79,57.53,57.79,57.49
57.00,57.16,57.49,56.99
57.18,56.58,57.18,56.41
56.78,57.23,57.25,56.78
57.15,57.00,57.15,57.00
57.49,57.26,57.60,57.26
57.38,57.73,57.95,57.38
57.76,57.34,57.83,57.17
56.57,55.77,56.59,55.57
55.28,55.71,56.00,55.25
54.59,55.05,55.19,54.42
55.25,55.37,55.37,55.24
55.70,55.91,55.96,55.61
56.18,56.13,56.38,56.13
55.95,56.25,56.26,55.95
56.17,56.25,56.75,56.17
56.14,56.15,56.27,56.05
56.44,56.32,56.44,56.32
