MEOH,Methanex Corporation - Common Stock,NASDAQ
24.28,24.56,24.78,24.28
24.78,24.55,25.02,24.42
24.34,24.37,24.43,24.08
24.20,24.80,24.84,24.16
24.84,24.26,24.94,24.21
24.17,23.23,24.31,23.23
23.15,23.25,23.48,22.70
23.39,23.00,23.42,22.71
22.90,23.18,23.63,22.76
23.53,23.94,23.98,23.40
23.65,22.68,23.65,22.62
22.50,21.88,22.52,21.55
21.61,21.26,22.01,20.13
21.25,20.83,21.63,20.67
21.93,22.64,22.78,21.86
22.55,22.32,23.25,22.25
22.56,22.73,22.81,22.36
22.62,22.02,22.85,21.85
21.89,21.77,21.89,21.03
21.81,21.27,21.81,20.76
21.49,20.84,22.06,20.71
20.76,20.32,20.92,20.07
19.83,20.01,20.17,19.44
19.90,20.99,21.05,19.90
20.82,20.50,21.24,20.50
19.97,20.14,20.27,19.55
20.38,19.82,20.79,19.75
20.27,21.23,21.26,20.07
21.31,21.05,21.45,20.94
20.91,20.02,20.91,20.01
20.13,20.88,20.88,20.10
21.00,20.55,21.14,20.29
20.01,20.04,20.22,19.89
20.23,19.91,20.45,19.88
19.93,20.19,20.32,19.92
20.33,20.31,20.73,20.22
20.76,21.56,21.79,20.76
21.28,21.34,21.78,21.13
21.30,21.31,21.95,21.28
21.60,22.38,22.48,21.51
22.12,22.15,22.72,22.04
22.21,21.71,22.35,21.38
21.92,21.90,21.92,21.65
22.12,22.07,22.39,21.93
22.12,21.70,22.33,21.70
21.70,21.37,21.70,21.25
21.26,21.11,21.46,21.10
21.16,21.70,21.75,21.14
21.71,21.15,21.77,21.05
20.60,20.39,20.68,20.19
20.26,19.69,20.49,19.69
19.72,19.83,20.06,19.23
19.80,19.76,20.14,19.65
20.13,19.86,20.35,19.71
20.00,20.45,20.45,19.83
20.58,20.67,20.77,20.27
20.80,20.76,21.12,20.64
20.62,20.18,20.62,20.10
20.44,20.46,20.54,20.18
20.31,20.20,20.52,20.04
20.14,20.46,20.55,20.01
20.32,20.44,20.59,20.06
20.49,20.69,20.80,20.32
20.39,21.76,21.88,20.39
22.00,22.21,22.49,21.88
22.51,22.62,22.81,22.39
22.50,23.08,23.08,22.50
23.18,23.59,23.82,23.13
23.71,23.09,23.72,22.79
22.99,22.67,23.29,22.47
22.71,22.50,22.98,22.24
22.04,22.43,22.53,22.00
22.70,23.14,23.29,22.66
23.06,22.99,23.38,22.85
23.12,23.47,23.55,22.82
23.37,23.40,23.59,23.20
23.23,23.39,23.52,23.06
23.55,23.35,23.55,23.10
23.02,22.89,23.02,22.34
22.45,21.88,22.50,21.53
21.58,21.44,21.64,21.14
21.34,21.51,21.54,21.26
21.49,21.42,21.65,21.26
21.76,21.63,21.94,21.55
21.59,21.40,21.71,21.16
21.29,20.59,21.30,20.39
20.43,21.13,21.16,20.22
21.27,20.64,21.30,20.64
20.26,20.20,20.40,20.14
20.03,20.27,20.33,19.94
20.42,20.17,20.47,20.10
20.17,20.61,20.65,19.73
20.47,20.37,20.81,20.20
20.65,21.35,21.83,20.63
21.85,22.38,22.71,21.75
22.51,22.42,22.57,22.21
22.63,23.14,23.54,22.62
22.89,23.04,23.17,22.61
22.98,22.72,23.37,22.66
23.22,23.79,23.99,23.13
23.97,23.77,24.08,23.51
23.91,24.20,24.24,23.82
24.04,24.44,24.59,24.04
24.24,24.40,24.62,24.15
24.31,24.50,24.58,24.23
24.61,24.34,24.61,24.16
24.34,24.72,24.88,24.15
24.04,23.66,24.29,23.52
23.60,23.92,24.01,23.55
23.70,23.76,23.93,23.58
24.07,24.05,24.21,23.66
23.98,24.27,24.51,23.91
24.20,24.17,24.25,23.72
24.14,24.48,24.61,24.13
24.53,24.49,24.74,24.29
24.64,24.81,24.89,24.53
24.86,24.77,24.88,24.58
24.91,25.66,25.86,24.86
25.66,25.85,25.92,25.56
25.81,25.82,25.87,25.67
25.86,26.25,26.37,25.56
26.17,26.62,26.75,26.17
26.44,26.50,26.70,26.17
26.52,26.91,27.00,26.52
26.82,27.29,27.34,26.82
27.31,26.96,27.32,26.67
27.06,27.09,27.11,26.81
26.76,26.32,26.76,26.18
26.51,27.26,27.33,26.46
27.30,27.01,27.73,26.87
27.21,27.01,27.40,26.88
27.27,27.39,27.53,27.25
26.96,27.81,27.89,26.84
27.60,27.65,27.65,26.68
27.77,28.30,28.56,27.72
28.25,27.77,28.47,27.76
28.09,28.49,28.67,27.90
28.78,28.82,29.18,28.68
28.77,28.64,28.95,28.47
29.00,29.26,29.26,28.79
29.18,29.33,29.43,29.03
29.21,29.43,29.51,28.93
29.51,29.20,29.53,29.11
29.19,29.91,30.08,28.94
29.79,29.55,29.89,29.43
29.33,28.40,29.33,28.24
28.43,28.39,28.68,28.24
28.01,27.56,28.02,27.16
27.70,28.29,28.42,27.56
28.75,29.26,29.39,28.66
29.08,29.90,29.97,28.96
30.04,30.10,30.49,29.62
29.78,29.16,29.78,29.09
29.46,30.06,30.23,29.33
29.55,29.74,29.85,29.44
29.50,29.62,29.71,29.07
29.32,29.31,29.52,29.00
29.42,30.08,30.11,29.17
30.15,30.60,30.97,29.94
30.60,30.90,31.00,30.31
30.29,29.85,30.40,29.52
30.13,29.88,30.33,29.79
29.75,29.69,29.80,29.00
29.83,29.42,29.83,29.37
29.48,30.01,30.12,29.35
30.04,30.76,30.85,29.96
30.67,30.79,31.27,30.66
30.49,30.39,30.92,30.36
30.25,30.67,30.83,30.25
30.60,30.17,30.60,30.03
30.28,30.33,30.55,30.01
30.27,30.75,30.85,30.24
30.90,30.43,30.91,30.14
30.46,30.33,30.99,30.17
30.29,30.46,30.56,30.01
30.50,30.38,30.60,30.27
30.35,30.46,30.58,30.09
30.45,30.29,30.59,30.27
30.24,30.40,30.73,30.10
30.58,30.29,30.72,30.25
30.20,30.49,30.74,29.86
30.31,29.69,30.31,29.64
29.74,29.28,29.88,29.17
29.29,29.02,29.82,28.88
28.82,28.82,28.98,28.44
28.93,28.80,29.00,28.66
28.90,29.99,30.08,28.90
30.08,29.68,30.27,29.67
29.65,29.60,29.80,29.30
29.90,31.10,31.18,29.86
31.19,30.86,31.45,30.83
30.58,29.47,30.60,29.10
29.63,29.44,30.20,29.29
29.29,29.81,29.82,29.02
29.59,29.29,29.70,28.95
29.38,30.00,30.01,29.06
29.94,28.85,29.99,28.54
28.79,27.57,28.82,27.49
27.42,27.26,27.56,26.73
27.45,28.52,28.96,27.45
28.41,28.40,28.50,28.08
28.34,28.40,28.60,28.13
28.53,28.38,28.74,28.23
28.41,28.51,28.61,28.31
28.41,28.46,28.73,28.37
28.40,28.84,29.21,28.33
28.57,28.64,28.90,28.15
28.49,28.95,29.06,28.47
28.77,29.09,29.31,28.77
29.05,29.00,29.30,28.84
29.05,28.77,29.25,28.50
28.63,28.76,28.80,28.59
28.74,29.00,29.11,28.67
28.56,28.30,28.89,28.05
28.28,28.49,28.66,28.17
28.58,28.23,28.76,28.02
28.38,28.71,28.77,28.38
28.96,29.10,29.26,28.86
29.17,28.33,29.17,28.25
28.23,28.33,28.65,28.23
28.57,28.85,28.97,28.39
28.98,29.77,29.89,28.84
29.82,29.97,30.31,29.60
29.91,29.66,29.91,29.15
29.62,29.31,29.85,29.23
28.90,28.76,28.90,27.73
28.41,28.39,28.58,28.13
28.18,28.58,28.63,28.14
27.64,27.53,27.87,26.91
27.39,27.71,28.29,27.29
28.15,28.38,28.50,27.99
28.78,29.03,29.24,28.73
29.47,29.52,29.79,29.41
29.61,29.53,29.71,29.48
29.55,29.62,29.78,29.41
29.80,30.17,30.23,29.76
30.10,30.21,30.47,30.10
30.10,30.41,30.48,30.10
30.37,30.82,30.88,30.28
31.00,31.40,31.64,30.99
31.47,31.23,31.58,31.09
31.52,31.57,31.87,31.23
31.73,31.97,32.17,31.64
31.92,31.49,32.12,31.35
31.67,31.42,31.79,31.10
31.43,31.52,31.70,31.34
31.77,31.74,31.87,31.54
32.00,31.73,32.00,31.51
31.44,31.42,31.58,31.23
31.80,31.74,31.96,31.57
31.45,31.86,31.96,31.32
31.71,31.90,32.00,31.58
31.81,31.89,31.93,31.32
32.06,32.47,32.56,32.06
32.71,33.50,33.58,32.67
33.66,33.50,33.72,33.33
33.57,33.62,33.99,33.40
33.79,33.63,33.95,33.45
33.49,33.61,33.64,32.80
33.36,33.44,34.90,33.28
32.91,32.30,33.09,32.21
32.23,31.88,32.32,31.80
31.63,31.64,31.84,31.15
31.60,31.47,31.74,31.39
31.09,30.65,31.52,30.48
30.85,30.86,31.33,30.63
30.77,31.60,31.78,30.72
31.66,31.64,31.82,31.42
31.55,31.08,31.60,31.00
31.00,30.98,31.37,30.36
30.93,30.31,31.02,30.22
30.24,30.25,30.78,30.20
30.08,30.19,30.25,29.55
30.40,30.71,30.79,30.11
30.78,30.83,31.05,30.60
30.38,30.59,30.81,29.85
30.10,29.80,30.68,29.49
30.48,30.70,31.08,30.15
30.51,30.64,30.81,30.51
30.53,30.79,31.11,30.46
30.88,30.96,31.18,30.84
31.51,31.91,32.14,31.50
31.68,31.51,31.95,31.31
31.48,31.69,31.77,31.36
31.26,31.10,31.50,31.01
30.91,30.47,31.13,29.96
30.67,30.67,30.79,30.40
30.23,29.70,30.57,29.61
29.62,29.86,29.95,29.40
29.89,29.17,29.89,29.13
29.23,28.76,29.24,28.49
29.01,30.05,30.61,29.01
29.81,29.45,29.93,29.25
29.23,28.78,29.45,28.25
29.11,28.67,29.28,28.49
28.49,28.70,28.85,28.36
28.87,29.85,30.04,28.87
29.77,29.89,30.12,29.76
29.63,29.07,29.67,28.72
28.94,28.89,29.42,28.79
28.79,29.53,29.74,28.65
29.63,30.24,30.28,29.62
30.63,31.22,31.64,30.49
31.39,31.38,31.73,31.21
31.41,31.87,31.95,31.34
31.80,32.00,32.26,31.77
31.91,31.97,32.30,31.80
32.47,32.17,32.50,32.00
31.81,31.98,32.05,31.31
31.46,31.24,31.63,31.16
31.01,31.13,31.40,30.82
31.31,31.02,31.65,30.93
31.21,30.58,31.25,30.51
30.60,30.90,30.92,30.52
30.67,30.11,30.70,29.83
30.41,30.51,30.71,30.41
30.39,30.95,31.15,30.32
31.12,31.93,32.14,30.95
31.92,31.83,32.07,31.70
31.65,31.08,31.68,31.07
31.11,30.45,31.11,30.42
30.27,29.61,30.35,29.20
29.54,29.77,30.67,29.20
30.39,29.64,30.39,29.43
30.18,29.41,30.21,29.15
29.17,28.61,29.61,28.61
28.60,28.43,28.85,27.84
27.96,26.10,28.10,26.03
26.38,25.55,26.53,24.54
24.52,23.43,24.63,22.64
23.69,24.61,24.67,23.46
24.15,23.94,24.47,23.80
24.09,24.61,24.97,23.80
25.00,25.45,26.35,24.92
25.77,25.89,26.00,25.48
25.60,25.18,25.76,25.09
25.38,25.60,25.97,25.25
24.94,24.26,25.06,24.05
23.78,23.59,24.37,23.50
24.28,23.59,24.34,23.50
23.67,23.81,23.90,23.46
23.80,23.82,24.14,23.14
24.06,23.60,24.31,23.49
23.42,24.03,24.06,22.42
24.45,25.25,25.37,24.20
25.22,25.64,25.84,24.93
25.75,26.02,26.27,25.59
25.97,25.75,26.20,25.64
25.18,24.97,25.33,24.68
24.04,24.37,24.54,23.89
24.93,25.07,25.22,24.82
24.89,24.46,25.12,24.39
24.16,23.21,24.16,22.95
22.81,22.70,23.02,22.37
22.68,23.45,23.50,22.61
23.45,23.49,23.91,22.84
24.19,24.16,24.35,23.70
24.18,24.34,24.40,24.13
23.81,23.76,24.17,23.33
23.86,23.23,24.03,23.22
23.12,22.13,23.14,22.07
21.07,21.31,21.44,20.01
21.04,20.96,21.28,20.69
21.06,20.95,21.06,20.46
21.32,22.00,22.90,21.32
22.12,21.21,22.55,21.16
21.56,21.69,21.79,21.08
21.27,20.84,21.59,20.80
20.77,20.50,21.34,20.38
20.08,20.74,20.76,19.50
20.67,21.79,21.96,20.67
21.77,23.03,23.58,21.77
23.36,22.48,23.52,22.33
22.93,23.39,23.68,22.93
23.17,23.55,23.66,22.84
24.02,24.53,24.96,24.01
24.55,24.05,24.55,23.65
24.44,24.62,24.67,24.12
24.41,23.76,24.41,23.55
23.77,24.55,24.69,23.19
24.69,24.42,25.17,24.27
24.28,24.62,24.70,23.54
25.09,25.05,25.47,24.63
24.93,25.50,25.55,24.87
25.39,24.52,25.42,24.43
24.73,24.39,24.77,23.80
24.81,26.71,27.28,24.39
26.43,26.59,27.06,26.27
26.33,25.84,26.37,25.82
24.67,24.27,25.00,24.16
24.63,25.12,25.28,24.39
25.54,25.55,25.75,24.85
25.37,24.91,25.46,24.68
24.93,24.78,25.09,24.41
24.95,24.73,24.97,24.48
23.98,23.47,24.23,23.32
23.82,23.64,23.96,23.11
23.97,24.09,24.17,23.88
23.74,23.58,23.97,22.44
23.02,23.81,24.09,23.02
23.46,23.76,24.12,23.36
23.82,23.34,24.22,23.22
23.41,23.49,24.07,23.28
23.16,23.22,23.41,22.82
23.17,23.17,23.54,23.12
22.85,22.26,22.85,22.21
22.10,22.04,22.28,22.02
22.92,22.64,23.09,22.40
22.62,23.00,23.16,22.52
23.91,24.45,24.55,23.74
24.28,24.67,24.90,24.28
24.77,24.25,25.25,24.18
24.73,24.20,25.04,24.09
24.14,24.07,24.50,23.90
23.88,23.74,23.98,23.69
23.66,22.77,23.82,22.72
22.82,23.23,23.36,22.51
22.91,22.53,23.09,22.32
22.71,22.49,23.04,22.43
22.17,21.83,22.33,21.77
22.07,22.23,22.36,21.95
22.47,22.09,22.49,21.81
22.09,21.84,22.22,21.67
22.32,22.65,23.03,22.21
22.61,22.33,22.67,22.00
22.49,22.51,22.63,22.21
22.62,22.80,23.13,22.56
22.75,22.67,22.96,22.53
22.76,21.93,22.79,21.84
21.87,22.02,22.28,21.83
22.00,22.82,22.90,22.00
23.50,23.55,23.92,23.42
23.49,23.80,23.88,23.40
23.55,23.41,23.83,23.23
23.38,23.30,23.43,23.23
23.34,23.56,23.59,23.17
23.98,24.39,24.58,23.98
24.39,24.40,24.49,24.22
24.50,25.59,25.66,24.48
25.35,25.25,25.57,25.12
26.20,26.51,26.86,26.12
26.66,27.54,27.77,26.65
27.77,28.01,28.31,27.44
27.93,27.73,28.11,27.55
27.96,27.40,28.00,27.37
26.98,27.43,27.59,26.98
27.53,27.67,27.89,27.15
28.24,27.53,28.49,27.44
27.49,27.66,28.18,27.28
27.17,27.71,27.75,27.11
27.73,27.18,27.81,26.99
27.41,28.05,28.07,27.28
28.07,28.41,28.58,28.07
28.58,29.06,29.25,28.46
28.91,29.64,29.74,28.70
29.51,29.66,29.78,29.25
29.72,29.57,29.77,29.23
29.62,29.78,29.86,29.43
29.29,29.78,29.96,29.05
30.00,30.00,30.09,29.58
29.96,29.89,30.04,29.73
30.02,29.84,30.07,29.52
29.69,30.10,30.33,29.65
30.18,30.24,30.30,30.00
30.26,30.63,31.03,30.26
30.52,30.22,30.74,30.18
30.33,30.36,30.53,30.01
30.48,31.10,31.12,30.46
30.81,31.12,31.23,30.52
31.09,31.25,31.37,30.98
31.42,31.34,31.61,31.12
31.44,31.69,31.95,31.40
31.73,31.60,31.79,31.33
31.51,31.45,31.56,31.13
30.90,29.60,31.03,29.36
29.61,30.36,30.41,29.61
30.76,31.50,31.67,30.59
31.58,31.44,31.74,31.22
31.31,31.92,32.20,31.23
31.97,32.61,32.86,31.97
32.48,32.43,33.03,32.31
32.44,32.57,32.71,32.36
32.47,32.57,33.27,32.47
32.59,33.67,34.37,32.55
33.28,32.94,33.47,32.68
33.07,32.84,33.13,32.76
32.51,32.45,32.51,31.96
32.49,32.13,32.64,32.06
32.42,32.52,32.65,32.22
32.60,32.26,32.83,32.16
32.26,31.80,32.36,31.35
31.63,31.82,31.97,31.35
32.01,32.43,32.54,31.90
32.44,33.09,33.29,32.29
33.13,32.87,33.14,32.47
32.42,31.80,32.43,31.51
31.68,31.50,32.02,31.38
31.04,30.95,31.14,30.59
30.79,30.02,30.82,29.95
30.24,30.38,30.60,30.06
30.61,32.25,32.49,30.61
32.09,31.74,32.33,31.68
31.87,32.21,32.50,31.58
32.66,32.67,33.26,32.60
32.59,32.45,32.84,32.06
32.48,32.33,32.77,32.18
31.72,31.57,32.23,30.74
31.01,31.55,31.57,30.69
31.60,31.41,32.10,31.24
31.84,32.29,32.44,31.60
32.50,34.03,34.34,32.02
34.49,35.36,35.49,34.22
35.39,35.16,35.52,34.79
35.31,35.20,35.42,35.06
34.73,35.19,35.32,34.73
35.40,34.93,35.40,34.59
34.48,34.09,34.72,34.05
34.01,33.17,34.01,32.83
32.84,31.58,32.95,31.31
31.08,31.05,31.47,30.62
31.50,31.61,31.80,31.19
31.26,31.34,31.87,31.16
30.88,30.69,31.13,30.62
30.61,29.82,30.78,29.76
29.84,28.71,30.35,28.58
28.80,27.81,28.80,27.70
27.97,27.93,28.09,27.67
27.98,28.80,28.84,27.71
28.82,28.22,29.26,27.99
27.79,28.69,28.82,27.55
28.74,29.02,29.11,28.45
28.95,28.77,29.06,28.57
28.88,28.83,29.48,28.79
28.42,27.62,28.42,27.59
27.89,27.97,28.50,27.56
27.45,26.86,27.48,26.71
26.87,27.25,27.78,26.58
27.18,27.37,27.68,27.17
27.82,29.31,29.35,27.80
29.80,29.50,30.63,29.25
29.26,29.40,29.68,28.71
29.66,28.70,29.93,28.67
28.80,29.71,29.76,28.68
29.36,28.83,29.52,28.55
28.60,28.21,28.93,28.01
28.41,28.93,29.02,28.23
28.55,28.84,29.00,28.52
29.09,29.91,30.31,29.04
29.82,29.48,30.13,29.30
29.36,28.11,29.48,28.04
28.26,28.84,28.91,28.13
28.42,27.12,28.56,27.09
26.59,26.04,26.70,25.56
26.32,27.28,27.83,26.26
26.95,27.07,27.23,26.49
27.90,27.84,28.30,27.62
27.61,27.78,27.81,27.24
28.09,28.53,28.71,28.04
28.29,28.74,29.02,28.24
28.33,28.23,28.61,28.17
28.19,28.55,28.61,28.12
28.77,27.83,28.89,27.62
27.95,27.90,28.01,27.45
27.20,27.58,27.64,27.20
27.71,28.26,28.48,27.61
28.20,28.30,28.57,27.86
28.36,28.41,28.57,27.96
28.42,28.83,29.15,28.35
28.92,29.84,30.02,28.92
29.73,29.33,29.76,28.97
28.54,28.03,28.76,27.78
28.20,28.40,29.24,28.04
28.65,28.66,28.93,28.35
29.04,28.22,29.07,26.25
28.18,27.89,28.35,27.52
27.80,27.22,28.25,27.03
27.11,27.57,27.65,27.06
27.80,26.82,27.85,26.73
26.53,26.39,26.55,25.87
26.69,27.39,28.03,26.55
27.48,28.24,28.47,27.38
28.33,28.90,28.99,27.83
28.86,28.85,29.31,28.69
28.85,28.90,29.21,28.54
28.61,28.78,29.26,28.37
28.78,28.20,28.78,28.09
28.32,28.11,28.32,27.95
28.01,28.66,28.67,27.94
28.61,29.16,29.22,28.48
29.25,29.31,29.33,28.92
29.17,29.23,29.32,28.71
29.30,29.34,29.71,29.17
29.23,29.62,29.81,28.94
29.55,29.30,29.68,29.13
29.16,29.24,29.31,28.95
29.52,29.16,29.52,28.79
29.30,29.53,29.80,29.15
29.60,29.35,29.60,29.19
29.03,29.11,29.30,29.00
29.37,29.81,29.83,28.96
29.66,28.64,29.95,28.46
28.72,28.78,29.14,28.34
29.06,29.48,29.72,28.92
29.61,29.91,30.00,29.52
29.68,29.77,30.12,29.65
29.57,29.48,29.92,29.26
29.39,29.12,29.80,28.95
29.10,29.00,29.48,28.43
29.09,29.36,29.40,28.92
29.23,29.32,29.86,29.23
29.18,28.09,29.32,28.03
28.06,28.13,28.43,27.79
27.71,28.40,28.44,27.50
28.69,28.18,28.69,28.00
28.06,28.00,28.21,27.77
28.15,27.06,28.15,27.05
26.94,27.55,27.70,26.55
27.74,28.18,28.35,27.35
28.07,28.54,28.97,27.95
28.69,28.58,28.69,28.26
29.24,28.98,29.48,28.84
29.25,28.68,29.31,28.57
28.83,29.18,29.21,28.66
29.41,29.10,29.50,29.02
28.91,28.78,29.00,28.72
28.96,28.93,29.30,28.80
28.92,28.69,29.02,28.62
28.79,29.32,29.38,28.79
29.15,29.21,29.41,28.91
29.30,29.34,29.46,29.15
29.49,29.42,29.68,29.17
29.46,29.69,29.76,29.36
29.53,29.65,29.92,29.43
29.53,29.08,29.55,28.95
29.07,28.71,29.31,28.57
28.41,28.49,28.55,28.20
28.71,28.38,28.71,28.29
28.79,29.05,29.30,28.33
29.01,29.31,29.58,28.91
29.64,30.00,30.56,29.64
29.80,30.58,30.69,29.80
30.59,30.90,30.99,30.40
30.90,30.64,30.98,30.63
30.55,30.86,31.02,30.55
30.52,30.10,30.85,30.03
30.08,29.96,30.50,29.87
29.88,29.65,30.08,29.42
29.73,29.31,29.79,29.19
29.09,29.16,29.36,28.93
29.09,29.58,30.26,29.09
29.62,28.84,29.94,28.53
28.84,28.68,28.94,28.48
29.10,29.08,29.27,28.84
29.04,29.65,29.76,29.03
29.70,29.70,29.86,29.45
29.72,29.89,29.97,29.61
29.77,29.92,30.05,29.53
29.94,29.93,30.01,29.74
29.80,30.17,30.27,29.56
30.29,29.96,30.29,29.82
29.95,30.24,30.56,29.64
30.50,30.50,30.57,30.32
30.39,31.36,31.76,30.38
31.20,31.44,31.71,31.20
31.33,31.23,31.47,30.99
31.43,31.37,31.65,31.17
31.36,31.77,31.88,31.06
31.93,32.10,32.34,31.88
32.24,32.09,32.24,32.00
32.00,31.98,32.39,31.83
31.87,31.94,32.10,31.70
32.05,31.39,32.05,31.31
31.55,31.35,31.55,30.88
31.33,31.32,31.76,31.15
31.40,31.63,31.65,31.25
31.07,31.34,31.55,31.03
31.26,31.41,31.55,31.02
31.54,31.57,31.69,31.40
31.52,31.45,31.53,30.99
31.15,31.24,31.29,30.79
31.25,31.87,32.19,31.19
32.45,33.41,33.82,32.45
33.37,32.88,33.41,32.77
32.94,33.07,33.11,32.73
32.96,33.27,33.39,32.84
33.19,33.16,33.49,32.97
33.34,33.86,33.94,33.30
34.07,33.32,34.07,33.30
33.00,32.87,33.43,31.81
32.33,32.25,32.64,31.87
32.19,31.99,32.19,31.67
31.90,32.01,32.03,31.60
32.12,32.21,32.64,32.12
32.15,32.30,32.32,31.73
32.27,32.38,32.43,31.96
32.37,32.29,32.40,32.01
33.10,34.77,35.20,32.96
34.87,35.27,35.29,34.67
35.08,34.50,35.08,34.35
34.32,34.98,35.15,34.22
34.86,34.24,34.99,33.84
34.29,35.86,36.52,34.00
35.57,35.02,35.96,34.54
34.97,34.28,35.00,34.08
34.38,34.29,34.58,34.08
34.26,34.62,34.67,34.17
34.56,34.26,34.70,34.03
34.36,34.40,34.47,33.94
34.43,34.34,34.45,33.93
34.35,34.96,35.06,34.33
34.94,35.10,35.40,34.76
34.90,34.95,35.11,34.51
34.85,35.41,35.43,34.62
34.98,35.74,35.76,34.82
35.67,34.73,35.73,34.66
34.65,34.88,34.96,34.31
34.90,35.19,35.24,34.44
35.13,35.12,35.42,34.87
35.32,35.40,35.46,35.10
35.35,36.54,36.60,35.35
36.51,36.58,36.84,36.10
36.46,37.45,37.75,36.11
37.37,37.41,37.75,37.01
37.45,38.07,38.14,37.41
38.32,38.72,38.99,38.15
38.23,38.29,38.67,37.93
38.58,38.94,39.06,38.57
39.06,39.31,39.34,38.79
39.33,39.60,39.94,39.21
39.43,39.09,39.57,38.97
38.91,39.11,39.44,38.86
38.94,39.32,39.42,38.82
39.78,41.13,41.19,39.42
41.00,40.83,41.10,39.96
41.00,41.48,41.52,40.77
41.43,41.54,41.68,41.14
41.51,40.66,41.57,40.41
40.59,40.81,41.08,40.55
41.06,40.64,41.08,40.46
40.46,40.49,40.72,40.22
40.23,40.63,40.80,40.23
40.79,40.20,40.85,40.17
40.39,40.09,40.73,40.02
40.13,39.09,40.26,38.72
39.18,39.57,39.73,38.91
38.75,39.27,39.37,38.61
39.21,39.57,39.64,38.91
39.73,40.11,40.53,39.73
40.36,40.55,40.88,40.14
40.41,40.70,40.73,40.33
40.43,39.91,40.66,39.62
39.34,37.40,39.57,37.23
37.90,38.34,38.57,37.79
38.00,37.89,38.00,37.26
37.94,37.52,38.21,37.27
37.78,37.79,37.99,37.42
37.94,37.94,38.04,37.55
38.21,38.58,38.59,37.82
38.89,39.04,39.28,38.62
42.68,43.09,45.91,40.74
42.75,42.19,43.41,42.17
42.40,43.05,43.18,42.20
43.01,42.38,43.01,42.18
42.31,41.58,42.44,41.52
41.48,42.14,42.24,41.27
42.54,42.82,42.96,42.50
42.83,43.20,43.38,42.63
43.18,44.39,44.59,43.16
44.31,44.82,45.21,44.20
44.76,44.98,45.59,44.61
44.91,45.09,45.19,44.38
45.01,44.65,45.05,44.31
44.50,44.88,45.11,44.45
44.55,45.37,45.50,44.55
45.34,44.86,45.35,44.67
44.94,45.29,45.47,44.45
45.12,45.91,45.96,45.12
45.49,45.14,46.00,44.93
45.06,44.28,45.34,43.81
43.84,44.92,44.94,43.24
44.54,43.94,44.70,43.62
44.43,44.23,44.77,43.94
44.13,44.19,44.50,43.44
44.29,44.36,44.63,44.16
44.15,44.20,44.48,44.00
44.34,43.54,44.43,43.46
43.46,42.56,43.59,42.22
42.55,42.41,42.72,41.90
42.27,42.36,42.69,42.06
42.65,42.66,42.85,42.24
43.07,43.19,43.97,42.60
42.60,43.14,43.78,42.38
43.43,43.03,43.79,42.92
43.11,43.97,44.27,42.61
44.06,43.56,44.59,43.46
43.71,43.99,44.18,43.48
44.00,43.85,44.32,43.61
44.05,43.69,44.41,43.61
