EVC,Entravision Communications Corporation Common Stock,NASDAQ
3.38,3.39,3.42,3.32
3.43,3.35,3.43,3.32
3.33,3.39,3.40,3.27
3.37,3.32,3.48,3.29
3.27,3.43,3.47,3.26
3.38,3.40,3.44,3.30
3.40,3.46,3.47,3.21
3.48,3.31,3.48,3.23
3.35,3.21,3.39,3.04
3.24,3.26,3.42,3.14
3.22,3.16,3.34,3.07
3.08,3.08,3.12,3.01
3.09,2.99,3.11,2.80
2.99,2.75,2.99,2.68
2.95,2.82,2.99,2.79
2.82,2.96,3.06,2.82
3.06,3.13,3.21,2.96
3.20,3.15,3.24,3.11
3.03,3.00,3.10,2.91
2.95,3.07,3.10,2.76
3.15,2.88,3.15,2.85
2.94,2.85,2.94,2.75
2.81,2.63,2.89,2.60
2.58,2.66,2.69,2.31
2.66,2.88,2.88,2.66
2.70,2.73,2.83,2.65
2.74,2.72,2.81,2.57
2.83,2.87,2.87,2.75
2.87,2.93,2.96,2.85
2.90,2.78,2.90,2.75
2.83,2.70,2.83,2.68
2.68,2.70,2.70,2.59
2.67,2.72,2.72,2.64
2.70,2.51,2.72,2.34
2.56,2.51,2.56,2.38
2.51,2.47,2.63,2.30
2.58,2.48,2.67,2.44
2.51,2.52,2.58,2.46
2.58,2.71,2.75,2.57
2.70,2.74,2.75,2.54
2.78,2.72,2.78,2.58
2.75,2.73,2.77,2.64
2.70,2.76,2.80,2.61
2.83,2.75,2.83,2.63
2.72,2.71,2.76,2.56
2.75,2.58,2.75,2.53
2.55,2.71,2.78,2.55
2.76,2.62,2.93,2.48
2.70,2.43,2.70,2.40
2.39,2.18,2.39,2.10
2.18,2.11,2.22,1.92
2.07,2.08,2.13,1.99
2.07,2.06,2.09,1.94
2.09,1.82,2.13,1.78
1.82,1.94,1.99,1.73
2.04,1.98,2.26,1.87
1.97,1.98,2.00,1.95
1.97,1.95,2.00,1.90
1.98,2.19,2.19,1.92
2.19,2.26,2.27,2.11
2.26,2.34,2.35,2.13
2.33,2.35,2.38,2.25
2.35,2.18,2.35,2.04
2.16,2.27,2.27,2.05
2.27,2.14,2.28,2.11
2.17,2.35,2.40,2.15
2.33,2.30,2.34,2.26
2.31,2.28,2.35,2.23
2.30,2.31,2.34,2.19
2.31,2.25,2.32,2.24
2.26,2.23,2.30,2.17
2.20,2.16,2.20,2.14
2.19,2.33,2.33,2.18
2.31,2.23,2.32,2.07
2.24,2.31,2.32,2.16
2.29,2.30,2.33,2.28
2.26,2.19,2.31,2.18
2.22,2.28,2.28,2.21
2.26,2.25,2.34,2.16
2.21,2.07,2.23,2.01
2.03,1.96,2.03,1.85
1.95,2.10,2.12,1.94
2.08,2.01,2.08,1.89
2.03,1.99,2.14,1.95
1.98,2.06,2.06,1.96
2.05,1.90,2.05,1.90
1.90,1.80,1.90,1.76
1.81,1.66,2.06,1.66
1.66,1.63,1.68,1.55
1.61,1.59,1.61,1.51
1.60,1.54,1.62,1.52
1.56,1.61,1.61,1.54
1.61,1.56,1.63,1.56
1.56,1.56,1.61,1.51
1.59,1.64,1.64,1.58
1.63,1.74,1.75,1.61
1.76,1.80,1.80,1.73
1.78,1.77,1.79,1.70
1.77,1.75,1.79,1.74
1.78,1.71,1.78,1.68
1.72,1.75,1.77,1.69
1.76,1.76,1.82,1.73
1.76,1.74,1.78,1.72
1.74,1.76,1.77,1.68
1.75,1.68,1.75,1.64
1.70,1.75,1.75,1.59
1.76,1.84,1.85,1.67
1.86,1.98,2.02,1.84
1.98,1.92,1.99,1.92
1.90,1.90,1.95,1.83
1.93,2.03,2.04,1.91
2.04,2.00,2.04,1.98
2.01,2.03,2.05,1.96
2.02,1.97,2.03,1.95
1.99,1.99,2.03,1.97
2.01,2.01,2.01,1.95
2.00,1.92,2.00,1.92
1.95,2.12,2.12,1.95
2.11,2.11,2.13,2.06
2.12,2.08,2.12,2.04
2.08,2.09,2.11,2.02
2.08,2.07,2.09,2.01
2.05,2.12,2.12,2.03
2.13,2.16,2.18,2.10
2.17,2.17,2.18,2.10
2.21,2.24,2.29,2.12
2.24,2.34,2.34,2.20
2.29,2.30,2.49,2.26
2.32,2.36,2.41,2.29
2.38,2.28,2.39,2.25
2.28,2.31,2.33,2.25
2.33,2.27,2.40,2.24
2.27,2.28,2.37,2.21
2.26,2.25,2.27,2.17
2.27,2.17,2.28,2.16
2.17,2.12,2.17,2.10
2.12,2.11,2.21,1.98
2.14,2.16,2.17,2.07
2.16,2.23,2.23,2.14
2.26,2.39,2.40,2.24
2.52,2.35,2.62,2.32
2.35,2.38,2.54,2.33
2.39,2.40,2.43,2.33
2.41,2.41,2.43,2.33
2.37,2.37,2.40,2.32
2.34,2.29,2.40,2.28
2.32,2.32,2.35,2.18
2.31,2.24,2.31,2.21
2.24,2.23,2.27,2.20
2.25,2.31,2.34,2.18
2.32,2.32,2.37,2.30
2.35,2.37,2.37,2.30
2.33,2.40,2.42,2.29
2.44,2.45,2.47,2.36
2.42,2.46,2.47,2.34
2.45,2.56,2.57,2.43
2.52,2.49,2.59,2.43
2.54,2.56,2.60,2.50
2.57,2.56,2.60,2.52
2.54,2.53,2.58,2.42
2.53,2.55,2.58,2.43
2.58,2.52,2.58,2.50
2.54,2.52,2.57,2.48
2.56,2.54,2.56,2.47
2.55,2.56,2.56,2.39
2.56,2.49,2.56,2.47
2.51,2.48,2.51,2.46
2.48,2.49,2.51,2.46
2.49,2.50,2.52,2.46
2.51,2.50,2.52,2.46
2.52,2.40,2.52,2.36
2.42,2.41,2.45,2.32
2.41,2.44,2.45,2.28
2.43,2.50,2.51,2.39
2.53,2.41,2.53,2.39
2.42,2.41,2.45,2.39
2.41,2.55,2.56,2.41
2.55,2.55,2.56,2.49
2.55,2.57,2.59,2.53
2.59,2.55,2.60,2.54
2.54,2.39,2.56,2.35
2.33,2.37,2.45,2.33
2.37,2.36,2.38,2.31
2.37,2.34,2.43,2.31
2.31,2.25,2.34,2.24
2.26,2.27,2.28,2.21
2.32,2.27,2.32,2.25
2.28,2.27,2.32,2.25
2.26,2.26,2.29,2.25
2.24,2.26,2.27,2.23
2.26,2.16,2.29,2.13
2.13,2.19,2.24,2.13
2.21,2.14,2.25,2.10
2.14,2.17,2.22,2.10
2.14,2.22,2.24,2.14
2.22,2.33,2.37,2.22
2.33,2.26,2.41,2.23
2.25,2.15,2.28,2.10
2.15,2.16,2.19,2.15
2.16,2.35,2.37,2.12
2.35,2.39,2.42,2.34
2.37,2.49,2.49,2.31
2.49,2.42,2.53,2.37
2.41,2.38,2.46,2.36
2.37,2.36,2.42,2.27
2.34,2.36,2.41,2.30
2.34,2.41,2.46,2.34
2.40,2.41,2.45,2.37
2.40,2.37,2.44,2.33
2.37,2.34,2.42,2.30
2.36,2.38,2.40,2.30
2.38,2.43,2.44,2.32
2.45,2.39,2.45,2.38
2.40,2.30,2.40,2.25
2.31,2.27,2.34,2.25
2.28,2.40,2.42,2.26
2.40,2.42,2.44,2.40
2.45,2.35,2.45,2.31
2.36,2.43,2.48,2.35
2.42,2.33,2.42,2.25
2.29,2.21,2.29,2.13
2.22,2.22,2.23,2.17
2.23,2.21,2.26,2.21
2.19,2.27,2.27,2.19
2.25,2.23,2.25,2.17
2.19,2.15,2.20,2.13
2.16,2.16,2.20,2.14
2.12,2.16,2.19,2.10
2.08,2.14,2.16,2.07
2.14,2.06,2.16,2.04
2.10,2.04,2.17,2.01
2.07,2.18,2.19,2.06
2.20,2.27,2.28,2.17
2.27,2.21,2.28,2.18
2.20,2.22,2.25,2.13
2.25,2.27,2.30,2.24
2.29,2.38,2.42,2.28
2.40,2.44,2.45,2.35
2.44,2.43,2.44,2.37
2.44,2.70,2.71,2.44
2.68,2.71,2.75,2.62
2.75,2.73,2.75,2.67
2.73,2.74,2.75,2.65
2.72,2.75,2.75,2.71
2.75,2.74,2.76,2.65
2.75,2.64,2.78,2.64
2.67,2.46,2.67,2.41
2.45,2.51,2.53,2.43
2.50,2.40,2.52,2.37
2.41,2.26,2.41,2.22
2.22,2.32,2.40,2.22
2.32,2.28,2.34,2.25
2.23,2.28,2.31,2.20
2.30,2.38,2.39,2.29
2.40,2.35,2.42,2.26
2.37,2.36,2.39,2.33
2.35,2.34,2.39,2.30
2.34,2.34,2.35,2.30
2.33,2.30,2.33,2.25
2.29,2.35,2.35,2.29
2.35,2.36,2.36,2.27
2.36,2.22,2.37,2.22
2.22,2.26,2.34,2.22
2.27,2.20,2.37,2.17
2.23,2.15,2.34,2.15
2.19,2.21,2.31,2.13
2.21,2.26,2.29,2.18
2.28,2.26,2.31,2.18
2.24,2.14,2.24,2.14
2.15,2.08,2.15,2.05
2.09,2.07,2.17,2.04
2.05,2.03,2.09,2.00
2.01,2.12,2.19,2.01
2.12,2.08,2.13,2.04
2.11,2.12,2.16,2.05
2.10,2.03,2.11,2.00
1.99,2.02,2.12,1.95
2.02,1.96,2.09,1.95
1.94,2.03,2.05,1.91
2.02,2.11,2.12,2.02
2.13,2.14,2.18,2.11
2.18,2.07,2.21,2.02
2.07,2.00,2.13,2.00
2.01,1.96,2.04,1.96
1.99,1.98,2.02,1.95
1.98,1.99,2.04,1.98
2.01,1.95,2.12,1.95
1.94,1.96,1.98,1.92
1.97,1.94,2.10,1.92
1.93,1.87,1.97,1.87
1.88,1.85,1.94,1.85
1.87,1.96,2.00,1.87
1.93,1.92,2.03,1.86
1.92,1.94,2.04,1.88
1.95,1.89,2.03,1.89
1.89,1.87,1.91,1.83
1.88,1.89,1.90,1.84
1.87,1.85,1.89,1.83
1.82,1.84,1.88,1.80
1.85,1.83,1.87,1.80
1.84,1.85,1.94,1.83
1.85,1.80,1.86,1.79
1.80,1.83,1.92,1.79
1.84,1.85,1.88,1.84
1.86,1.93,1.94,1.86
1.92,1.96,1.96,1.90
1.96,1.98,2.00,1.96
2.00,2.06,2.10,1.97
2.03,2.03,2.08,1.98
2.01,2.04,2.09,1.99
2.05,2.04,2.10,2.00
2.06,2.01,2.09,1.96
2.01,1.97,2.04,1.95
1.97,1.98,2.00,1.93
1.98,1.96,2.07,1.96
1.92,1.97,1.99,1.88
2.01,1.95,2.01,1.95
1.96,1.99,2.02,1.94
2.00,1.96,2.01,1.96
1.94,1.96,2.02,1.90
1.96,1.96,2.05,1.94
1.96,1.86,2.02,1.83
1.90,1.90,2.01,1.85
1.87,1.93,1.97,1.83
1.95,1.97,1.99,1.88
1.95,1.82,2.00,1.82
1.84,1.86,1.91,1.74
1.85,1.44,1.86,1.29
1.45,1.42,1.55,1.39
1.36,1.30,1.67,1.28
1.35,1.66,1.66,1.06
1.54,1.49,1.63,1.41
1.51,1.52,1.58,1.40
1.52,1.39,1.52,1.35
1.42,1.40,1.44,1.35
1.36,1.33,1.45,1.27
1.34,1.33,1.38,1.31
1.29,1.11,1.35,1.11
1.10,1.12,1.19,1.07
1.15,1.14,1.22,1.09
1.14,1.27,1.28,1.05
1.25,1.30,1.32,1.24
1.31,1.17,1.31,1.15
1.18,1.18,1.18,1.13
1.20,1.30,1.30,1.18
1.29,1.23,1.32,1.20
1.23,1.13,1.35,1.12
1.13,1.14,1.36,1.12
1.12,1.15,1.16,1.06
1.13,1.08,1.13,1.06
1.10,1.08,1.11,1.05
1.07,1.08,1.13,1.07
1.07,1.00,1.13,0.99
1.00,1.02,1.10,0.95
1.04,1.17,1.18,1.02
1.18,1.16,1.20,1.13
1.18,1.13,1.18,1.09
1.14,1.15,1.18,1.12
1.12,1.13,1.17,1.12
1.13,1.15,1.37,1.13
1.17,1.10,1.31,1.10
1.02,1.11,1.21,0.98
1.10,1.19,1.21,1.07
1.20,1.29,1.31,1.14
1.31,1.31,1.37,1.22
1.29,1.15,1.29,1.14
1.18,1.16,1.21,1.07
1.13,1.02,1.16,1.01
1.05,0.88,1.05,0.87
0.87,1.25,1.38,0.75
1.23,1.28,1.30,1.10
1.27,1.30,1.30,1.16
1.30,1.31,1.38,1.19
1.33,1.43,1.43,1.20
1.43,1.55,1.55,1.37
1.56,1.53,1.61,1.43
1.55,1.62,1.62,1.48
1.62,1.61,1.64,1.50
1.60,1.39,1.60,1.35
1.43,1.38,1.43,1.23
1.35,1.28,1.39,1.28
1.28,1.35,1.37,1.27
1.42,1.46,1.47,1.37
1.44,1.62,1.64,1.43
1.59,1.50,1.59,1.45
1.55,1.80,1.81,1.42
1.80,1.79,1.85,1.62
1.81,1.73,1.81,1.54
1.75,1.65,1.79,1.63
1.60,1.53,1.62,1.45
1.62,1.62,1.66,1.58
1.73,1.74,1.84,1.55
1.85,1.60,1.85,1.58
1.61,1.57,1.65,1.48
1.57,1.58,1.68,1.52
1.50,1.50,1.59,1.48
1.54,1.49,1.54,1.45
1.51,1.60,1.60,1.50
1.58,1.49,1.58,1.47
1.47,1.50,1.52,1.38
1.48,1.43,1.60,1.42
1.44,1.44,1.56,1.34
1.41,1.52,1.55,1.41
1.48,1.38,1.48,1.37
1.39,1.32,1.41,1.30
1.31,1.19,1.34,1.17
1.18,1.11,1.22,1.06
1.17,1.25,1.33,1.15
1.26,1.32,1.33,1.22
1.47,1.57,1.60,1.42
1.55,1.42,1.57,1.38
1.49,1.52,1.52,1.47
1.57,1.57,1.57,1.50
1.58,1.73,1.91,1.58
1.66,1.51,1.67,1.43
1.50,1.60,1.61,1.44
1.59,1.77,1.85,1.58
1.73,1.63,1.74,1.58
1.65,1.58,1.69,1.54
1.49,1.73,1.73,1.49
1.76,1.72,1.76,1.59
1.74,1.70,1.74,1.62
1.72,1.56,1.75,1.53
1.63,1.64,1.67,1.56
1.62,1.61,1.62,1.52
1.61,1.78,1.78,1.61
1.79,1.79,1.80,1.74
1.78,1.82,1.82,1.74
1.80,1.65,1.80,1.60
1.68,1.66,1.70,1.59
1.57,1.56,1.67,1.55
1.65,1.59,1.68,1.58
1.57,1.53,1.60,1.51
1.51,1.48,1.55,1.46
1.49,1.36,1.56,1.35
1.38,1.38,1.40,1.37
1.41,1.39,1.45,1.38
1.39,1.38,1.42,1.36
1.40,1.38,1.46,1.37
1.37,1.41,1.44,1.37
1.44,1.39,1.44,1.36
1.42,1.43,1.43,1.39
1.46,1.41,1.46,1.37
1.40,1.44,1.44,1.39
1.43,1.60,1.64,1.42
1.57,1.62,1.62,1.53
1.57,1.81,1.83,1.57
1.84,1.86,1.95,1.80
1.85,1.93,1.93,1.61
1.88,1.85,1.88,1.73
1.86,1.79,1.94,1.76
1.81,1.78,1.86,1.74
1.78,1.81,1.88,1.70
1.85,1.80,1.86,1.78
1.75,1.82,1.90,1.75
1.82,1.79,1.86,1.79
1.81,1.83,1.86,1.81
1.85,1.75,1.85,1.75
1.75,1.64,1.82,1.62
1.70,1.78,1.79,1.70
1.76,1.71,1.78,1.68
1.74,1.66,1.76,1.64
1.66,1.71,1.76,1.63
1.73,1.72,1.76,1.71
1.72,1.65,1.74,1.60
1.65,1.65,1.70,1.62
1.67,1.75,1.77,1.63
1.71,1.70,1.80,1.68
1.68,1.75,1.81,1.68
1.75,1.73,1.77,1.69
1.75,1.66,1.82,1.65
1.69,1.63,1.78,1.62
1.65,1.53,1.73,1.52
1.54,1.55,1.62,1.48
1.51,1.51,1.60,1.50
1.53,1.60,1.74,1.51
1.59,1.59,1.63,1.54
1.58,1.66,1.71,1.57
1.66,1.71,1.74,1.65
1.70,1.75,1.75,1.61
1.74,1.71,1.74,1.64
1.70,1.69,1.75,1.67
1.74,1.61,1.74,1.60
1.62,1.65,1.68,1.62
1.63,1.71,1.73,1.63
1.73,1.77,1.78,1.69
1.72,1.65,1.79,1.64
1.66,1.75,1.76,1.65
1.78,1.76,1.78,1.72
1.77,1.72,1.83,1.72
1.72,1.72,1.76,1.72
1.70,1.70,1.74,1.66
1.73,1.71,1.76,1.70
1.70,1.74,1.78,1.70
1.73,1.74,1.85,1.72
1.71,1.67,1.71,1.65
1.65,1.71,1.81,1.61
1.64,1.58,1.71,1.58
1.59,1.52,1.62,1.50
1.55,1.55,1.61,1.54
1.55,1.57,1.60,1.50
1.60,1.49,1.60,1.49
1.51,1.59,1.60,1.49
1.64,1.61,1.65,1.53
1.59,1.53,1.71,1.52
1.53,1.53,1.61,1.53
1.60,1.58,1.61,1.54
1.54,1.54,1.57,1.50
1.53,1.58,1.58,1.52
1.60,1.63,1.67,1.59
1.62,1.63,1.66,1.60
1.63,1.63,1.65,1.62
1.63,1.57,1.67,1.57
1.58,1.50,1.60,1.50
1.49,1.55,1.58,1.45
1.54,1.49,1.56,1.44
1.47,1.41,1.54,1.38
1.41,1.43,1.49,1.41
1.43,1.47,1.48,1.41
1.46,1.47,1.51,1.43
1.50,1.50,1.55,1.45
1.48,1.46,1.58,1.39
1.43,1.35,1.43,1.31
1.34,1.37,1.42,1.29
1.38,1.29,1.39,1.24
1.29,1.21,1.29,1.16
1.16,1.22,1.24,1.16
1.24,1.22,1.27,1.19
1.21,1.24,1.33,1.20
1.22,1.31,1.34,1.14
1.31,1.29,1.31,1.23
1.30,1.27,1.42,1.25
1.29,1.35,1.47,1.29
1.34,1.24,1.36,1.22
1.24,1.34,1.36,1.20
1.28,1.21,1.28,1.20
1.23,1.23,1.24,1.18
1.21,1.26,1.31,1.21
1.27,1.31,1.32,1.25
1.35,1.35,1.41,1.32
1.34,1.39,1.40,1.33
1.41,1.24,1.43,1.23
1.26,1.34,1.35,1.26
1.34,1.25,1.34,1.24
1.26,1.36,1.36,1.26
1.34,1.35,1.37,1.27
1.33,1.33,1.35,1.24
1.33,1.39,1.40,1.31
1.38,1.34,1.38,1.30
1.33,1.26,1.34,1.25
1.28,1.25,1.29,1.23
1.22,1.21,1.24,1.18
1.21,1.22,1.23,1.19
1.19,1.23,1.25,1.19
1.21,1.22,1.25,1.20
1.26,1.21,1.27,1.19
1.21,1.39,1.39,1.19
1.36,1.39,1.40,1.27
1.38,1.44,1.44,1.37
1.41,1.42,1.45,1.40
1.41,1.41,1.44,1.41
1.38,1.45,1.45,1.34
1.44,1.45,1.47,1.40
1.44,1.43,1.45,1.41
1.44,1.45,1.55,1.42
1.45,1.40,1.47,1.40
1.42,1.38,1.43,1.33
1.38,1.43,1.45,1.38
1.43,1.35,1.43,1.35
1.34,1.27,1.34,1.25
1.23,1.20,1.25,1.19
1.21,1.13,1.21,1.13
1.15,1.18,1.20,1.13
1.21,1.29,1.30,1.20
1.29,1.28,1.29,1.23
1.29,1.29,1.31,1.28
1.28,1.24,1.32,1.21
1.25,1.14,1.28,1.14
1.14,1.17,1.18,1.10
1.20,1.28,1.36,1.20
1.27,1.28,1.30,1.21
1.28,1.27,1.30,1.20
1.27,1.26,1.30,1.24
1.25,1.26,1.29,1.23
1.26,1.24,1.29,1.23
1.24,1.28,1.29,1.24
1.29,1.27,1.34,1.25
1.26,1.30,1.32,1.26
1.30,1.34,1.35,1.30
1.34,1.34,1.35,1.29
1.33,1.28,1.34,1.26
1.28,1.26,1.30,1.20
1.27,1.21,1.28,1.19
1.20,1.17,1.21,1.17
1.17,1.24,1.24,1.15
1.27,1.21,1.30,1.18
1.22,1.24,1.27,1.21
1.24,1.26,1.29,1.21
1.24,1.17,1.24,1.16
1.20,1.14,1.20,1.10
1.16,1.20,1.20,1.13
1.21,1.24,1.25,1.19
1.25,1.28,1.29,1.24
1.29,1.32,1.32,1.27
1.31,1.33,1.35,1.31
1.34,1.32,1.34,1.30
1.32,1.35,1.35,1.30
1.35,1.36,1.37,1.30
1.36,1.42,1.42,1.36
1.40,1.38,1.42,1.34
1.38,1.43,1.43,1.34
1.44,1.42,1.45,1.37
1.41,1.41,1.44,1.39
1.43,1.33,1.43,1.33
1.34,1.36,1.36,1.24
1.36,1.38,1.45,1.36
1.39,1.39,1.40,1.37
1.39,1.39,1.42,1.38
1.39,1.34,1.39,1.33
1.37,1.35,1.38,1.32
1.37,1.35,1.38,1.34
1.35,1.35,1.37,1.30
1.36,1.37,1.37,1.32
1.37,1.36,1.40,1.35
1.35,1.37,1.39,1.32
1.37,1.30,1.38,1.30
1.31,1.31,1.36,1.23
1.33,1.32,1.33,1.30
1.32,1.32,1.34,1.32
1.33,1.37,1.38,1.33
1.38,1.40,1.40,1.37
1.40,1.43,1.44,1.38
1.43,1.42,1.45,1.36
1.40,1.41,1.42,1.38
1.39,1.39,1.39,1.26
1.36,1.34,1.36,1.30
1.35,1.32,1.35,1.29
1.34,1.33,1.35,1.30
1.33,1.32,1.36,1.30
1.31,1.35,1.37,1.28
1.36,1.38,1.44,1.33
1.45,1.44,1.54,1.40
1.45,1.40,1.45,1.38
1.41,1.41,1.42,1.39
1.42,1.35,1.44,1.30
1.35,1.27,1.38,1.25
1.27,1.31,1.34,1.26
1.31,1.29,1.36,1.27
1.27,1.24,1.30,1.23
1.26,1.21,1.27,1.21
1.20,1.14,1.21,1.14
1.15,1.21,1.23,1.14
1.24,1.27,1.30,1.24
1.27,1.27,1.28,1.20
1.26,1.25,1.27,1.22
1.27,1.22,1.27,1.21
1.22,1.20,1.23,1.19
1.21,1.16,1.21,1.13
1.18,1.26,1.26,1.14
1.30,1.36,1.37,1.28
1.17,1.50,1.55,1.17
1.52,1.55,1.56,1.48
1.63,1.53,1.63,1.40
1.55,1.56,1.57,1.52
1.56,1.52,1.56,1.51
1.54,1.59,1.61,1.50
1.49,1.49,1.52,1.46
1.52,1.60,1.61,1.47
1.60,1.55,1.61,1.53
1.53,1.56,1.60,1.52
1.54,1.55,1.55,1.52
1.56,1.58,1.60,1.48
1.58,1.61,1.61,1.46
1.61,1.62,1.73,1.60
1.62,1.62,1.67,1.58
1.64,1.62,1.72,1.59
1.63,1.63,1.69,1.61
1.63,1.64,1.70,1.62
1.64,1.62,1.69,1.59
1.63,1.61,1.65,1.61
1.64,1.66,1.73,1.64
1.74,1.71,1.84,1.70
1.72,1.67,1.74,1.67
1.68,1.70,1.77,1.66
1.70,1.70,1.80,1.70
1.70,1.69,1.77,1.69
1.99,1.73,2.21,1.72
1.74,1.75,1.78,1.72
1.75,1.71,1.77,1.68
1.70,1.67,1.72,1.64
1.65,1.70,1.72,1.65
1.69,1.68,1.73,1.68
1.69,1.70,1.73,1.67
1.69,1.69,1.77,1.68
1.74,1.69,1.77,1.68
1.69,1.72,1.73,1.69
1.72,1.73,1.74,1.70
1.78,1.75,1.78,1.71
1.76,1.90,1.90,1.75
1.87,1.87,2.03,1.78
1.86,1.90,1.95,1.84
1.90,1.88,1.95,1.88
1.90,1.90,1.95,1.85
1.89,1.86,1.95,1.83
1.89,1.89,1.94,1.78
1.83,1.92,1.94,1.83
1.95,1.88,1.95,1.87
1.89,1.92,1.94,1.89
1.92,1.93,1.95,1.91
1.93,2.01,2.03,1.87
2.04,1.99,2.04,1.97
2.00,2.00,2.04,1.98
2.03,2.00,2.03,1.95
1.98,2.03,2.03,1.96
2.03,1.97,2.03,1.97
1.97,1.92,1.97,1.89
1.94,1.92,1.96,1.90
1.95,1.92,1.95,1.92
1.94,1.91,1.95,1.88
1.91,1.89,1.93,1.88
1.90,2.00,2.02,1.87
1.98,2.11,2.13,1.96
2.14,2.18,2.18,2.12
2.19,2.17,2.19,2.14
2.17,2.13,2.19,2.08
2.14,2.16,2.24,2.09
2.21,2.23,2.27,2.19
2.27,2.69,2.70,2.25
2.75,2.50,2.80,2.48
2.53,2.52,2.55,2.47
2.55,2.49,2.57,2.47
2.50,2.50,2.55,2.45
2.45,2.50,2.52,2.45
2.53,2.67,2.68,2.50
2.71,2.87,2.88,2.71
2.89,2.97,3.02,2.88
3.03,3.16,3.26,3.00
3.25,3.44,3.49,3.20
3.49,3.14,3.53,3.08
3.15,3.11,3.26,3.01
3.20,3.19,3.22,3.12
3.22,3.14,3.35,3.11
3.19,3.25,3.46,3.15
3.25,3.08,3.28,3.05
3.01,2.77,3.01,2.66
2.71,2.96,3.01,2.67
2.97,3.12,3.14,2.97
3.14,3.28,3.38,3.14
3.32,3.42,3.48,3.30
3.44,3.66,3.78,3.43
3.66,3.44,3.88,3.21
3.34,3.20,3.50,3.17
3.19,3.61,3.62,3.18
3.57,3.35,3.57,3.26
3.34,3.12,3.38,3.06
3.13,3.35,3.40,3.06
3.40,3.36,3.50,3.32
3.40,3.53,3.60,3.38
3.54,3.43,3.54,3.38
3.50,3.59,3.65,3.43
3.57,3.50,3.59,3.46
3.53,3.58,3.74,3.53
3.62,3.86,3.89,3.62
3.96,3.77,3.97,3.72
3.80,4.08,4.12,3.78
4.32,4.04,4.48,4.02
4.05,4.43,4.43,4.05
4.44,4.18,4.44,4.10
4.13,4.36,4.40,4.10
4.37,4.39,4.61,4.20
4.40,4.53,4.58,4.40
4.54,4.58,4.65,4.45
4.58,4.85,4.90,4.58
4.86,5.07,5.21,4.85
5.07,4.83,5.09,4.80
4.85,4.86,5.06,4.85
4.86,4.84,4.88,4.71
4.83,4.90,4.98,4.82
4.91,4.44,5.21,4.27
4.45,4.80,4.83,4.17
4.75,4.60,4.82,4.55
4.71,4.78,4.97,4.67
4.80,4.65,4.81,4.61
4.72,4.83,4.88,4.68
4.83,4.63,4.89,4.61
4.76,4.88,4.91,4.70
4.85,5.02,5.18,4.82
5.06,5.01,5.15,4.94
5.00,4.84,5.09,4.71
4.89,5.07,5.14,4.89
5.14,5.20,5.28,5.02
5.11,5.16,5.25,5.01
5.20,5.30,5.34,5.15
5.38,5.47,5.50,5.18
5.47,5.43,5.50,5.33
5.53,5.61,5.75,5.47
5.68,5.94,6.00,5.65
5.98,6.10,6.15,5.94
