EZY,WisdomTree Low P/E Fund,NASDAQ
33.52,33.52,33.52,33.52
33.87,33.89,33.89,33.87
33.74,34.35,34.35,33.74
34.34,34.34,34.34,34.34
34.34,34.34,34.34,34.34
34.65,34.35,34.65,34.35
34.66,34.62,34.66,34.62
34.07,34.48,34.49,34.07
35.23,35.29,35.29,35.23
35.01,35.01,35.01,35.01
35.01,35.01,35.01,35.01
35.25,35.30,35.30,35.25
35.02,35.07,35.07,34.81
35.21,35.28,35.34,35.21
34.83,34.83,34.83,34.83
33.98,33.86,33.98,33.79
33.63,33.63,33.63,33.63
33.70,33.65,33.70,33.56
33.65,33.65,33.65,33.65
34.02,34.02,34.02,34.02
34.08,34.00,34.08,34.00
33.23,33.23,33.23,33.15
33.19,33.19,33.19,33.19
33.21,32.89,33.21,32.86
32.39,32.26,32.51,32.26
32.06,32.25,32.25,31.86
32.53,32.51,32.59,32.51
32.19,32.66,32.66,32.19
32.66,32.66,32.66,32.66
32.05,32.20,32.31,31.94
32.20,32.20,32.20,32.20
33.49,33.49,33.49,33.49
34.20,34.15,34.20,34.13
34.02,34.02,34.02,34.02
34.23,34.24,34.24,34.23
34.24,34.24,34.24,34.24
34.42,34.50,34.50,34.42
35.00,35.14,35.17,35.00
35.14,35.14,35.14,35.14
34.75,35.10,35.10,34.75
34.92,34.92,34.92,34.92
34.88,34.88,34.88,34.88
35.31,35.53,35.53,35.29
35.49,35.31,35.65,35.31
35.32,35.09,35.32,35.03
34.67,34.83,34.85,34.58
35.27,35.30,35.32,35.24
35.21,35.24,35.24,35.21
34.83,35.30,35.30,34.83
35.11,35.29,35.29,35.07
35.56,35.13,35.56,35.13
35.20,35.38,35.38,35.20
34.95,34.90,34.95,34.90
34.90,34.90,34.90,34.90
35.94,35.81,35.94,35.81
36.04,35.85,36.05,35.70
35.96,36.13,36.13,35.96
36.28,36.28,36.28,36.28
36.03,36.47,36.47,35.94
36.79,36.74,36.79,36.74
36.58,36.49,36.58,36.49
36.56,36.15,36.56,36.07
36.46,36.47,36.47,36.46
36.10,35.80,36.25,35.80
35.80,35.80,35.80,35.80
36.60,36.76,36.82,36.60
36.59,36.59,36.59,36.59
36.72,36.72,36.72,36.72
36.52,36.62,36.62,36.52
36.36,36.27,36.36,36.27
36.62,36.44,36.62,36.44
36.48,36.48,36.48,36.48
36.74,36.57,36.75,36.57
36.78,36.80,36.80,36.78
36.76,36.93,37.06,36.76
37.38,37.60,37.63,37.38
38.10,38.10,38.10,38.10
38.15,38.11,38.18,38.05
37.71,37.73,37.73,37.71
37.51,37.91,37.91,37.51
37.77,37.76,37.77,37.76
37.43,37.45,37.46,37.43
37.71,37.61,37.71,37.61
37.21,36.71,37.21,36.71
36.81,36.95,36.95,36.81
37.55,37.55,37.55,37.55
37.37,37.42,37.42,37.37
37.32,37.32,37.32,37.32
36.88,36.79,36.88,36.79
37.28,37.31,37.36,37.28
37.20,37.23,37.26,37.20
36.67,36.81,36.81,36.67
37.07,36.94,37.08,36.94
37.58,37.70,37.70,37.58
38.30,38.35,38.35,38.30
38.25,38.43,38.43,38.17
38.43,38.43,38.43,38.43
38.80,38.70,38.80,38.65
38.56,38.56,38.56,38.56
38.86,38.86,38.86,38.86
39.13,39.22,39.22,39.13
39.34,39.34,39.34,39.34
39.31,39.34,39.35,39.31
38.92,38.91,38.92,38.90
38.88,39.01,39.02,38.88
39.10,39.02,39.10,38.89
39.02,39.02,39.02,39.02
39.50,39.59,39.59,39.50
39.52,39.73,39.73,39.52
39.70,39.59,39.70,39.50
39.34,39.60,39.61,39.34
39.56,39.60,39.60,39.56
39.67,39.63,39.72,39.63
39.66,39.61,39.66,39.61
39.59,39.68,39.73,39.59
40.16,40.12,40.18,40.08
39.80,39.80,39.80,39.80
39.97,40.38,40.38,39.97
40.42,40.21,40.42,40.14
39.88,39.92,39.92,39.84
39.92,40.11,40.13,39.92
40.11,40.25,40.25,40.11
40.64,40.61,40.69,40.61
40.61,40.50,40.67,40.46
40.45,40.75,40.75,40.45
41.07,40.98,41.07,40.89
40.93,40.49,40.93,40.49
40.32,40.40,40.44,40.32
40.79,40.71,40.83,40.61
40.84,40.98,40.98,40.84
40.95,40.83,40.95,40.68
40.90,41.21,41.21,40.90
41.39,41.41,41.41,41.39
40.78,40.64,40.78,40.64
41.05,41.03,41.05,41.02
41.75,41.76,41.78,41.66
41.66,41.68,41.70,41.66
41.49,41.57,41.57,41.29
41.57,41.57,41.57,41.57
42.20,42.19,42.27,42.14
42.02,42.51,42.51,42.02
42.36,42.14,42.41,42.14
42.31,42.38,42.38,42.24
42.24,42.74,42.74,42.24
42.73,42.83,42.83,42.65
42.76,42.77,42.80,42.74
43.00,43.04,43.04,42.98
42.98,43.26,43.32,42.90
43.34,43.29,43.37,43.26
42.88,42.25,42.99,42.25
42.32,42.06,42.42,41.74
41.67,41.80,41.80,41.63
42.49,42.49,42.49,42.49
42.71,42.81,42.81,42.71
42.40,42.15,42.40,42.14
41.90,42.17,42.27,41.90
42.17,42.17,42.17,42.17
42.65,42.65,42.65,42.37
42.63,42.09,42.86,42.09
42.83,42.72,42.87,42.72
42.64,42.75,42.78,42.64
42.11,42.11,42.11,42.11
42.29,42.29,42.29,42.29
41.59,41.96,41.96,41.59
40.83,41.32,41.32,40.83
41.35,40.95,41.35,40.60
41.39,41.32,41.42,40.46
41.32,41.32,41.32,41.32
41.82,42.11,42.16,41.82
42.05,41.96,42.20,41.96
41.73,41.90,41.90,41.73
42.32,42.44,42.44,42.32
42.45,42.69,42.69,42.45
42.76,42.55,42.76,42.55
42.55,42.51,42.55,42.25
43.19,43.15,43.19,43.15
43.01,43.03,43.09,43.00
43.60,43.43,43.60,43.43
43.41,43.42,43.46,43.34
43.21,43.45,43.54,43.21
43.62,43.56,43.62,43.46
43.56,43.56,43.56,43.56
43.28,43.03,43.28,43.03
43.26,42.96,43.26,42.96
42.86,42.58,42.86,42.58
42.77,42.50,42.78,42.50
42.42,42.41,42.42,42.35
42.78,42.66,42.79,42.66
41.87,41.97,41.97,41.78
42.11,42.27,42.27,42.00
42.82,43.01,43.01,42.79
43.29,43.33,43.35,43.28
43.44,43.35,43.44,43.33
43.82,43.79,43.82,43.79
43.83,43.97,43.97,43.65
44.02,44.02,44.02,44.02
44.20,44.21,44.21,43.00
44.59,44.20,44.59,44.20
43.79,43.51,43.79,43.51
43.24,43.18,43.28,43.18
42.95,42.75,43.09,42.57
43.22,43.22,43.22,43.22
43.18,43.18,43.18,43.18
43.57,43.67,43.75,43.51
43.20,42.87,43.20,42.87
42.85,42.85,42.85,42.85
43.05,42.94,43.05,42.94
42.37,42.45,42.75,42.37
42.21,42.33,42.33,42.21
42.33,42.33,42.33,42.33
43.23,43.13,43.30,43.13
42.91,42.93,42.93,42.91
42.14,42.32,42.32,42.08
42.43,42.35,42.43,42.27
42.04,42.54,42.55,42.04
42.64,42.64,42.64,42.64
42.98,42.92,42.98,42.92
43.25,43.27,43.27,43.25
42.95,42.76,42.95,42.76
42.76,42.76,42.76,42.76
41.87,42.00,42.16,41.87
41.61,41.41,41.63,41.41
41.64,41.41,41.80,41.41
41.59,41.48,41.59,41.48
41.78,41.78,41.78,41.78
41.29,41.29,41.29,41.29
40.90,41.00,41.06,40.90
41.39,41.43,41.43,41.39
40.79,40.79,40.79,40.79
41.02,41.02,41.02,41.02
41.16,41.16,41.16,41.16
41.31,41.31,41.31,41.31
42.00,42.00,42.00,42.00
42.05,41.95,42.05,41.95
40.99,41.17,41.17,40.99
41.17,41.17,41.17,41.17
40.94,41.40,41.51,40.94
41.87,41.87,41.87,41.87
42.23,42.48,42.48,42.10
42.71,42.77,42.77,42.71
42.75,43.09,43.09,42.75
43.42,43.35,43.43,43.35
43.28,43.32,43.32,43.28
43.32,43.32,43.32,43.32
43.25,43.35,43.35,43.15
42.95,42.70,42.95,42.65
42.67,42.67,42.67,42.67
43.08,42.67,43.08,42.67
42.84,42.52,42.86,42.42
42.51,42.57,42.58,42.50
42.50,42.18,42.50,42.03
42.18,42.18,42.18,42.18
42.80,42.80,42.80,42.80
43.36,43.40,43.40,43.36
43.27,43.36,43.36,43.27
43.17,42.97,43.19,42.97
42.98,42.98,42.98,42.98
42.00,41.96,42.00,41.94
41.93,41.56,41.93,41.56
41.18,41.31,41.38,41.18
41.77,41.09,41.77,40.94
40.87,40.13,40.87,40.13
40.02,40.04,40.04,39.60
39.67,38.36,39.67,38.34
37.88,36.87,37.88,36.87
36.99,35.20,37.05,35.17
35.85,36.69,36.69,34.82
35.88,36.78,36.78,35.88
35.93,37.38,37.63,35.93
37.80,37.45,38.00,37.42
37.45,37.45,37.45,37.45
37.91,38.01,38.01,37.91
38.38,38.18,38.68,38.18
37.10,36.50,37.10,36.49
36.53,35.90,36.53,35.90
36.42,36.21,36.42,36.21
36.28,36.87,36.87,36.28
37.39,37.39,37.39,37.39
37.00,37.00,37.00,37.00
36.79,37.32,37.32,36.48
38.43,38.46,38.46,38.43
38.43,38.78,38.78,38.39
38.78,38.78,38.78,38.78
38.87,38.37,38.87,38.37
37.78,37.59,37.78,37.37
36.52,36.78,37.03,36.47
37.96,38.34,38.34,37.78
38.08,38.03,38.14,38.03
36.91,36.87,36.91,36.87
36.87,36.53,36.87,36.53
37.51,37.55,37.71,37.32
37.70,38.37,38.37,37.58
38.20,38.41,38.41,38.16
38.77,38.92,38.94,38.77
38.25,38.11,38.25,38.04
38.94,38.54,39.01,38.49
38.54,38.54,38.54,38.54
35.50,35.68,35.68,35.31
37.88,35.70,37.88,35.70
35.91,35.75,35.91,35.75
37.36,37.42,37.42,37.36
37.13,37.13,37.13,37.13
36.62,36.80,36.80,36.62
36.20,36.30,36.30,36.20
35.49,34.61,35.96,34.61
34.17,34.02,34.77,33.85
35.52,36.22,36.22,35.36
36.53,36.60,36.73,36.53
36.80,37.01,37.01,36.63
37.35,37.61,37.61,37.35
37.82,37.85,38.01,37.72
38.23,38.45,38.52,38.23
38.02,38.19,38.19,37.94
38.52,38.86,38.86,38.51
38.75,38.23,38.75,38.11
38.43,38.90,38.90,38.36
39.01,38.62,39.96,38.62
38.88,38.76,38.88,38.40
39.31,39.65,39.65,39.31
40.26,40.16,40.26,40.16
39.84,39.56,39.95,39.56
39.67,40.18,40.18,39.66
41.50,41.56,41.63,41.50
41.30,41.44,41.44,41.30
41.10,40.63,41.10,40.48
39.67,39.44,39.68,39.09
39.93,39.49,39.93,39.49
39.49,39.49,39.49,39.49
39.49,39.49,39.49,39.49
40.17,40.44,40.44,40.15
40.54,40.71,40.71,40.54
39.46,39.56,39.56,39.46
39.81,39.94,39.94,39.77
40.65,40.65,40.65,40.65
40.70,40.29,40.70,40.25
40.22,40.17,40.64,40.08
40.17,39.85,40.32,39.79
39.70,39.00,39.70,39.00
39.00,39.10,39.23,39.00
38.56,38.57,38.57,38.56
38.43,38.36,38.61,38.28
37.84,37.74,37.84,37.53
37.48,37.27,37.52,37.27
38.39,38.28,38.39,38.28
38.76,38.78,38.78,38.76
38.78,38.78,38.78,38.78
40.21,40.43,40.50,40.12
40.43,40.43,40.43,40.43
40.75,40.46,41.01,40.46
40.85,40.89,40.89,40.85
40.53,40.50,40.68,40.24
40.50,39.85,40.50,39.85
40.39,40.43,40.43,40.39
40.34,39.88,40.34,39.88
40.27,39.50,40.27,39.50
39.01,39.01,39.01,39.01
39.26,39.26,39.26,39.26
39.39,39.39,39.39,39.39
39.49,39.24,39.50,39.17
40.11,40.10,40.15,40.10
39.94,40.25,40.25,39.94
40.59,40.67,40.75,40.59
40.92,40.97,40.97,40.92
41.24,41.29,41.29,41.24
40.88,40.60,40.88,40.60
41.44,41.06,41.44,41.06
41.07,41.06,41.10,41.01
41.68,41.67,41.70,41.67
41.39,41.39,41.39,41.39
41.62,41.62,41.62,41.62
41.50,41.48,41.65,41.48
41.56,41.69,41.69,41.56
41.98,41.98,41.98,41.98
41.91,42.01,42.01,41.86
42.01,42.01,42.01,42.01
41.41,41.73,41.73,41.41
42.25,42.25,42.25,42.25
42.48,42.48,42.48,42.48
42.58,42.67,42.67,42.54
42.58,42.49,42.58,42.45
42.67,42.58,42.75,42.49
42.35,42.48,42.48,42.35
42.34,42.57,42.57,42.15
42.45,42.41,42.45,42.41
42.41,42.41,42.41,42.41
41.88,42.06,42.06,41.75
42.00,42.00,42.00,42.00
42.45,42.55,42.55,42.40
42.41,42.39,42.41,42.39
43.00,43.05,43.05,43.00
43.05,43.07,43.07,43.05
42.86,43.14,43.14,42.86
43.24,43.24,43.24,43.24
43.28,43.26,43.28,43.26
42.89,42.79,42.90,42.79
43.11,43.21,43.21,43.11
43.15,43.32,43.32,43.06
43.31,43.11,43.31,43.10
43.12,43.59,43.62,43.12
43.79,43.82,43.82,43.79
43.89,44.06,44.06,43.84
43.86,43.79,43.86,43.75
43.79,43.79,43.79,43.79
44.05,44.11,44.11,44.05
44.11,44.11,44.11,44.11
44.16,44.16,44.16,44.16
44.22,44.05,44.22,44.05
44.14,44.20,44.29,44.13
44.01,44.01,44.01,44.01
43.77,43.95,44.00,43.77
43.50,43.28,43.50,43.28
43.28,43.28,43.28,43.28
43.28,43.28,43.28,43.28
43.28,43.28,43.28,43.28
43.93,43.97,44.04,43.93
44.12,44.60,44.60,44.12
44.68,44.44,44.74,44.44
44.44,44.55,44.55,44.44
44.67,44.67,44.67,44.67
44.76,44.77,44.77,44.76
44.59,44.58,44.59,44.58
44.48,44.48,44.48,44.47
44.04,44.03,44.04,43.97
44.03,44.07,44.07,43.82
44.07,44.07,44.07,44.07
44.49,44.53,44.53,44.49
43.83,43.75,43.83,43.75
43.76,43.80,43.80,43.76
44.26,44.34,44.37,44.23
44.30,44.79,44.79,44.30
44.47,44.27,44.47,44.19
43.85,43.98,43.98,43.80
43.86,43.87,43.88,43.86
43.16,43.32,43.40,43.15
43.05,42.82,43.05,42.82
42.82,42.82,42.82,42.82
43.23,43.36,43.36,43.23
43.11,43.11,43.11,43.11
43.04,43.20,43.20,43.04
43.20,43.20,43.20,43.20
43.55,43.62,43.62,43.55
43.54,43.32,43.54,43.32
43.64,43.46,43.64,43.42
42.94,42.95,42.95,42.94
43.24,43.16,43.24,43.14
43.55,43.87,43.87,43.55
43.90,44.17,44.17,43.90
44.17,44.17,44.17,44.17
44.04,43.94,44.04,43.87
43.88,44.20,44.64,42.24
44.06,44.23,44.23,44.06
43.72,43.83,43.83,43.72
43.58,43.22,43.58,43.22
43.00,43.12,43.12,42.98
42.76,42.76,42.76,42.76
42.78,42.81,42.81,42.78
42.86,42.88,42.91,42.86
42.97,42.94,42.97,42.94
42.94,42.94,42.94,42.94
42.94,42.94,42.94,42.94
42.20,42.20,42.20,42.20
42.11,41.81,42.11,41.78
41.39,41.22,41.39,41.22
41.33,41.66,41.72,41.33
42.32,42.11,42.32,42.11
41.68,41.68,41.68,41.68
41.93,41.93,41.93,41.93
42.15,42.07,42.15,42.07
42.34,42.47,42.47,42.34
42.47,42.47,42.47,42.47
42.47,42.47,42.47,42.47
41.33,41.18,41.33,41.18
41.03,41.08,41.14,40.89
41.03,41.19,41.19,41.03
41.73,41.73,41.73,41.73
41.73,41.73,41.73,41.73
42.15,42.15,42.15,42.15
42.77,42.62,42.77,42.62
42.35,42.49,42.59,42.35
42.62,42.62,42.62,42.62
42.64,42.70,42.70,42.64
43.05,43.00,43.11,43.00
43.29,43.40,43.40,43.26
43.67,43.67,43.67,43.67
43.67,43.40,43.67,43.40
43.47,42.88,43.47,42.84
42.80,42.85,42.90,42.79
42.13,42.13,42.13,42.13
42.05,42.42,42.42,42.03
42.77,42.63,42.78,42.57
42.37,42.15,42.37,42.15
43.44,43.44,43.44,43.44
43.69,43.36,45.05,43.36
43.36,43.36,43.36,43.36
43.86,43.82,43.88,43.82
43.36,43.38,43.40,42.53
43.23,43.36,43.36,43.23
43.22,43.22,43.22,43.22
43.23,43.05,43.23,43.05
42.80,43.03,43.10,42.80
43.35,43.35,43.35,43.35
43.41,43.58,43.58,43.41
43.50,43.50,43.50,43.50
43.84,44.06,44.06,43.84
44.07,44.13,44.13,44.04
43.98,43.85,43.98,43.85
43.19,43.16,43.19,43.16
43.16,43.16,43.16,43.16
42.81,42.75,42.81,42.75
43.47,43.43,43.49,43.36
44.06,44.12,44.12,44.06
44.12,44.24,44.24,44.12
44.19,44.21,44.21,44.19
44.10,44.10,44.18,44.06
43.77,43.72,43.77,43.55
44.48,44.48,44.48,44.43
44.70,44.74,44.75,44.70
44.70,44.77,44.77,44.70
44.84,44.81,44.92,44.81
44.95,44.91,44.95,44.91
45.00,45.00,45.00,45.00
44.84,44.99,44.99,44.82
44.99,44.99,44.99,44.99
45.19,45.19,45.19,45.19
45.05,45.39,45.39,45.05
45.40,45.36,45.40,45.36
45.34,45.40,45.40,45.28
45.55,45.27,45.60,45.22
45.12,45.13,45.16,45.09
45.13,45.03,45.15,45.03
45.18,45.23,45.23,45.15
45.47,45.33,45.51,45.33
45.33,45.33,45.33,45.33
45.39,45.44,45.57,45.33
45.09,45.29,45.29,45.09
45.29,45.29,45.29,45.29
45.16,45.39,45.46,45.16
45.19,45.23,45.25,45.19
45.66,46.06,46.11,45.66
46.11,46.09,46.22,46.02
46.13,45.99,46.16,45.95
45.95,45.87,45.95,45.87
45.91,45.99,46.03,45.84
46.33,46.33,46.33,46.33
46.89,46.72,46.90,46.67
46.72,46.72,46.72,46.72
46.74,46.66,46.74,46.61
46.70,46.67,46.82,46.67
46.42,46.71,46.71,46.42
46.87,46.83,47.03,46.83
46.49,46.57,46.57,46.36
46.42,46.42,46.42,46.42
46.01,45.86,46.01,45.85
45.88,46.18,46.25,45.86
46.13,46.13,46.13,46.13
46.74,46.41,46.74,46.41
46.29,46.27,46.30,46.15
46.40,46.40,46.40,46.40
46.80,46.69,46.80,46.69
46.78,46.64,47.03,46.64
46.51,46.51,46.51,46.38
46.51,46.51,46.51,46.51
45.81,45.81,45.81,45.81
45.81,45.81,45.81,45.81
45.78,45.79,45.79,45.58
45.71,46.04,46.04,45.71
46.66,46.66,46.66,46.66
46.54,46.69,46.69,46.54
46.45,46.38,46.51,46.34
46.19,45.79,46.19,45.70
45.78,45.78,45.78,45.78
45.18,45.29,45.29,45.18
45.45,45.14,45.45,45.14
45.17,45.17,45.17,45.17
45.17,45.17,45.17,45.17
45.47,45.29,45.47,45.19
45.72,45.67,45.72,45.67
45.41,45.05,45.42,45.05
45.16,45.16,45.16,45.16
45.16,45.16,45.16,45.16
44.76,44.44,44.76,44.44
42.50,43.88,44.46,42.50
43.96,43.96,43.96,43.96
43.84,44.03,44.03,43.84
43.99,43.99,43.99,43.99
43.55,43.50,43.55,43.50
43.12,42.97,43.12,42.95
43.04,43.16,43.16,43.04
43.16,43.16,43.16,43.16
43.88,44.15,44.15,43.88
44.15,44.15,44.15,44.15
36.31,44.42,44.50,36.06
44.53,44.77,44.77,44.53
44.75,44.72,44.75,44.68
44.82,44.88,44.90,44.79
45.17,45.05,45.22,44.99
45.24,45.18,45.24,45.05
45.23,45.14,45.36,45.09
44.90,45.02,45.02,44.90
44.90,44.52,44.90,44.52
44.99,44.87,44.99,44.87
45.02,44.95,45.09,44.95
45.02,45.07,45.24,45.02
45.44,45.34,45.47,45.34
45.34,45.34,45.34,45.34
45.29,44.96,45.29,44.96
44.91,44.66,44.91,44.66
44.81,45.01,45.10,44.81
45.41,45.67,45.81,45.26
45.84,45.50,45.84,45.47
45.46,45.51,45.51,45.37
44.90,45.19,45.21,44.80
44.76,44.77,44.77,44.76
44.47,44.47,44.47,44.47
44.00,44.00,44.00,44.00
44.11,44.15,44.35,44.09
44.10,44.65,44.78,44.10
44.70,45.87,45.87,44.70
45.60,45.67,45.92,45.60
45.78,45.84,45.86,45.63
45.62,45.56,45.62,45.45
45.56,45.56,45.56,45.56
45.50,45.50,45.50,45.50
45.50,45.50,45.50,45.50
45.50,45.50,45.50,45.50
45.79,45.87,45.87,45.67
45.75,46.00,46.00,45.75
46.14,46.19,46.19,46.14
46.36,46.46,46.46,46.36
46.27,46.25,46.27,46.25
46.49,46.60,46.60,46.43
46.60,46.60,46.60,46.60
46.60,46.46,46.69,46.46
46.46,46.46,46.46,46.46
46.61,46.54,46.66,46.50
46.88,46.88,46.88,46.88
46.89,46.71,46.89,46.70
46.54,46.51,46.54,46.51
46.84,46.74,46.84,46.74
46.59,46.40,46.67,46.40
46.75,46.80,46.97,46.75
46.88,46.88,46.88,46.87
46.88,46.88,46.88,46.88
47.19,47.19,47.19,47.19
47.19,47.19,47.19,47.19
47.19,47.19,47.19,47.19
47.10,47.08,47.10,47.08
47.08,47.08,47.08,47.08
47.08,47.08,47.08,47.08
47.20,47.21,47.21,47.12
47.25,47.11,47.25,47.11
46.58,46.58,46.58,46.58
46.63,46.99,46.99,46.63
47.13,47.09,47.13,47.09
46.28,46.57,46.58,46.28
46.57,46.57,46.57,46.57
47.07,47.22,47.22,47.07
47.16,47.15,47.16,47.15
47.07,47.25,47.25,47.06
47.50,47.70,47.70,47.36
47.80,47.91,47.91,47.73
47.91,47.91,47.91,47.91
47.86,47.98,48.02,47.86
48.01,48.01,48.01,48.01
48.13,48.20,48.20,48.12
48.20,48.20,48.20,48.20
48.42,48.47,48.48,48.28
48.27,48.27,48.27,48.27
48.39,48.39,48.39,48.39
48.39,48.39,48.39,48.39
48.75,48.75,48.75,48.75
48.29,48.27,48.32,48.26
48.27,48.27,48.27,48.27
48.40,48.40,48.40,48.40
48.40,48.40,48.40,48.40
48.68,48.68,48.68,48.68
48.87,48.82,48.87,48.82
48.87,48.71,48.87,48.71
48.84,48.80,48.84,48.80
48.90,48.52,48.90,48.52
48.60,48.49,48.60,48.40
47.92,48.14,48.24,47.92
48.18,48.49,48.49,48.18
48.49,48.49,48.49,48.49
49.29,49.30,49.30,49.24
49.31,49.33,49.45,49.25
49.28,49.28,49.28,49.28
49.05,48.46,49.14,48.42
48.51,48.59,48.59,48.51
47.91,47.91,47.91,47.91
47.95,47.84,48.04,47.73
47.92,47.98,47.98,47.92
48.10,48.15,48.15,48.10
48.15,48.15,48.15,48.15
48.89,48.95,49.01,48.89
49.10,49.07,49.10,49.07
49.00,49.00,49.00,49.00
49.07,49.07,49.07,49.07
49.16,49.02,49.16,48.99
49.02,49.02,49.02,49.02
49.06,49.06,49.06,49.06
49.95,49.95,49.95,49.95
50.01,50.01,50.01,50.01
50.15,50.30,50.34,50.14
50.42,50.56,50.56,50.42
50.66,50.66,50.66,50.66
50.45,50.45,50.45,50.45
50.45,50.45,50.45,50.45
51.13,51.37,51.37,51.00
51.31,51.69,51.69,51.23
51.24,51.00,51.24,51.00
51.23,51.21,51.26,51.21
51.50,51.44,51.70,51.43
51.55,51.62,51.62,51.45
51.84,51.43,51.84,51.40
50.44,51.04,51.05,49.77
50.50,50.92,50.92,50.50
51.53,51.39,51.53,51.39
51.39,51.39,51.39,51.39
51.23,51.30,51.40,51.19
51.15,50.94,51.15,50.94
50.37,49.95,50.37,49.95
50.77,50.77,50.77,50.77
49.64,49.44,49.64,49.44
49.43,49.21,49.43,49.21
50.29,50.81,50.81,50.27
50.81,50.81,50.81,50.81
50.13,49.97,50.13,49.97
50.30,50.05,50.42,50.05
49.77,50.19,50.19,49.69
50.51,50.18,50.51,50.12
50.18,50.18,50.18,50.18
50.21,50.43,50.51,50.21
50.63,50.50,50.80,50.50
