KMPR,Kemper Corporation,NASDAQ
29.46,29.84,29.86,29.21
29.88,30.12,30.16,29.55
29.93,30.37,30.41,29.61
30.43,30.92,30.96,30.21
31.12,30.66,31.12,30.60
30.37,28.97,30.65,28.82
29.18,29.40,29.60,29.02
29.60,29.77,29.77,29.34
29.85,29.25,30.04,28.96
29.49,29.93,30.10,29.27
29.46,27.33,29.85,27.03
27.08,26.62,27.28,26.55
26.52,26.41,27.70,25.50
26.31,25.51,26.41,25.30
27.23,27.25,27.55,26.92
26.98,27.64,27.89,26.92
27.38,27.37,27.56,27.05
27.21,27.22,27.75,27.13
27.07,26.90,27.32,26.66
26.99,27.34,27.43,26.61
27.68,26.70,27.83,26.66
26.56,26.38,26.73,25.76
25.68,24.84,25.73,24.83
24.40,25.73,25.73,24.39
25.62,25.47,26.10,25.41
24.80,25.38,25.49,24.40
25.45,25.37,26.12,25.25
26.05,27.08,27.11,26.00
27.09,26.69,27.09,26.47
26.49,25.66,26.50,25.66
25.92,26.44,26.49,25.63
26.39,27.15,27.29,26.39
26.06,25.56,26.21,25.45
25.72,25.55,26.13,25.52
25.71,25.81,25.88,25.00
25.91,25.84,26.44,25.71
26.52,26.80,26.82,26.17
26.38,27.15,27.17,26.19
27.47,27.69,28.17,27.40
27.83,28.63,28.68,27.53
28.51,27.80,28.51,27.64
27.99,27.85,28.13,27.62
27.91,27.93,28.07,27.71
28.26,27.49,28.50,27.40
27.47,27.43,28.26,27.38
27.32,27.69,27.98,26.99
27.56,27.26,27.86,27.19
27.32,27.04,27.36,26.66
27.17,27.06,27.35,26.93
26.61,25.97,26.67,25.77
25.98,25.60,26.30,25.53
25.60,25.00,25.73,24.58
25.17,24.78,25.44,24.64
25.50,24.60,25.50,24.39
24.70,25.62,25.69,24.61
25.89,25.68,25.97,25.29
25.72,26.09,26.16,25.63
25.91,25.74,26.09,25.52
26.13,26.63,26.75,26.04
26.75,26.62,26.83,26.38
26.56,26.25,26.56,25.93
26.01,24.98,26.07,24.97
25.16,25.23,25.45,24.71
24.77,25.51,25.51,24.68
25.80,25.20,25.97,25.16
25.70,26.75,26.77,25.61
26.66,27.03,27.20,26.49
27.19,27.41,27.60,27.04
27.73,27.62,28.08,27.47
27.65,27.52,27.82,27.46
27.71,27.92,28.07,27.19
27.39,27.79,28.23,27.33
27.70,28.15,28.23,27.37
27.02,25.31,27.04,25.27
25.51,25.62,25.67,25.10
25.43,25.81,26.04,25.38
25.51,26.10,26.15,25.45
26.30,26.09,26.30,25.85
25.62,25.51,25.67,25.17
24.95,24.21,24.95,24.20
23.71,24.21,24.36,23.70
24.06,24.04,24.25,23.83
23.91,24.10,24.19,23.76
24.35,24.70,24.76,24.23
24.70,24.58,24.86,24.52
24.45,24.05,24.51,24.02
23.88,23.84,23.93,23.61
24.03,23.54,24.09,23.54
23.17,22.95,23.26,22.70
22.76,23.15,23.25,22.71
23.22,23.32,23.73,23.20
23.62,24.44,24.45,23.11
24.37,23.94,24.54,23.92
23.90,23.80,24.24,23.49
24.18,24.70,24.70,23.99
24.74,24.53,24.91,24.31
24.92,25.26,25.26,24.77
25.03,24.25,25.03,24.22
24.38,24.38,24.73,24.22
24.83,24.58,24.91,24.42
24.71,24.48,24.71,24.16
24.88,25.10,25.15,24.63
25.04,25.11,25.38,24.73
25.11,25.29,25.47,24.90
25.25,25.40,25.43,25.10
25.54,25.29,25.61,25.05
25.26,25.56,25.65,24.93
25.56,25.21,25.65,25.19
25.10,24.83,25.25,24.78
24.59,24.17,24.88,24.11
24.62,25.14,25.15,24.41
25.12,24.59,25.12,24.54
24.61,24.49,24.71,24.27
24.37,24.42,24.65,24.37
24.61,24.39,24.92,24.35
24.62,24.43,24.74,24.19
24.31,24.18,24.41,24.01
24.50,24.26,24.50,23.76
24.28,24.21,24.36,24.06
24.38,24.25,24.38,24.03
24.26,24.45,24.55,23.98
24.42,24.01,24.77,23.95
23.97,24.04,24.15,23.64
24.22,24.41,24.70,23.96
24.40,24.55,25.09,24.33
24.77,24.32,24.80,24.28
24.27,24.57,24.57,24.14
24.22,24.31,24.69,24.15
24.37,24.84,24.99,24.37
24.93,24.73,25.27,24.55
24.79,24.83,24.92,24.75
25.07,24.87,25.17,24.82
24.75,24.64,24.99,24.63
24.43,24.79,24.84,24.35
24.95,24.59,25.01,24.49
24.49,24.30,24.56,24.25
24.40,24.23,24.51,23.94
24.49,24.20,24.49,23.83
24.20,24.15,24.36,23.93
24.47,24.67,24.79,24.32
24.71,24.93,25.10,24.69
24.84,24.39,24.99,24.36
24.35,23.98,24.35,23.92
24.00,24.83,24.86,24.00
25.03,24.52,25.33,24.43
24.31,23.86,24.47,23.84
23.99,23.79,24.08,23.75
23.61,23.13,23.72,23.02
23.15,23.19,23.31,22.92
23.49,23.67,23.79,23.40
23.60,23.48,23.62,23.42
23.33,23.34,23.40,23.14
23.02,22.85,23.11,22.81
23.05,23.50,23.55,23.05
23.31,23.34,23.49,23.26
23.18,24.14,24.21,23.18
23.90,23.66,24.00,23.47
24.03,24.45,24.50,23.71
24.51,24.96,24.97,24.50
24.84,25.31,25.39,24.78
25.24,24.94,25.24,24.73
25.25,25.12,25.35,25.07
25.16,25.38,25.55,25.11
25.57,25.50,25.58,25.40
25.58,25.89,25.89,25.50
26.00,25.66,26.03,25.64
25.66,25.58,25.76,25.48
25.50,25.04,25.75,25.03
25.06,25.34,25.44,25.06
25.26,25.41,25.47,25.26
25.48,25.13,25.67,25.12
25.28,25.34,25.45,25.16
25.39,25.29,25.42,25.22
25.29,25.13,25.46,25.12
25.00,25.28,25.34,24.94
25.35,25.15,25.35,25.06
25.26,24.75,25.26,24.74
24.71,24.67,24.91,24.64
24.58,24.54,24.78,24.53
24.77,25.40,25.40,24.73
25.46,25.33,25.49,25.03
25.43,25.99,26.02,25.31
26.07,26.21,26.57,26.03
26.25,25.85,26.41,25.71
25.92,26.27,26.41,25.85
26.41,26.26,26.52,25.99
26.51,26.38,26.63,26.15
26.32,26.31,26.35,26.16
26.15,26.33,26.34,25.94
26.25,26.61,26.61,25.98
26.54,26.35,26.55,26.20
26.19,26.53,26.70,26.19
26.74,26.70,26.74,26.53
26.71,27.01,27.03,26.71
26.88,27.18,27.21,26.80
27.34,27.24,27.40,27.07
27.17,27.55,27.61,27.13
27.57,26.88,27.62,26.85
26.96,26.91,27.25,26.86
27.08,27.89,27.94,27.08
27.74,27.43,27.86,27.42
27.49,28.04,28.47,27.49
28.29,29.43,29.55,28.29
29.56,28.92,29.56,28.62
28.87,29.02,29.10,28.82
28.83,28.64,29.05,28.62
28.54,28.54,28.62,28.13
28.40,28.86,28.92,28.38
28.80,28.97,29.11,28.69
28.95,29.11,29.21,28.86
29.20,29.02,29.27,28.98
28.92,29.49,29.58,28.88
29.51,29.56,29.63,29.22
29.25,28.89,29.32,28.83
28.86,28.08,28.86,28.08
28.08,27.61,28.08,27.39
27.77,28.77,28.78,27.65
28.89,29.29,29.55,28.84
29.41,28.97,29.41,28.89
28.97,28.94,29.18,28.87
29.18,29.63,29.77,29.18
29.56,29.55,29.63,29.29
29.65,29.29,29.74,29.29
29.33,30.02,30.11,29.18
29.91,29.96,30.31,29.82
29.51,29.45,29.66,29.29
28.99,29.73,29.78,28.94
29.42,29.49,29.64,29.25
28.43,29.08,29.34,28.34
28.95,28.91,29.24,28.70
29.41,29.08,29.41,28.85
29.45,29.33,30.03,29.28
29.77,30.20,30.23,29.64
30.16,29.75,30.22,29.61
29.59,29.46,29.59,29.09
29.63,29.63,29.75,29.35
29.69,29.98,30.11,29.53
30.01,30.09,30.20,29.98
30.10,30.37,30.37,29.84
30.40,30.96,31.11,30.19
30.82,30.88,31.04,30.68
31.09,31.42,31.47,30.99
31.51,31.39,31.69,31.21
31.37,31.17,31.53,31.14
31.31,31.34,31.42,31.17
31.41,30.89,31.53,30.84
31.07,30.35,31.19,30.19
30.34,30.18,30.51,30.09
29.98,29.78,30.09,29.75
30.02,29.76,30.02,29.56
29.53,29.55,29.64,29.39
29.67,29.90,29.95,29.55
29.30,29.24,29.51,28.93
29.27,29.21,29.53,29.04
29.68,29.79,29.95,29.67
29.91,30.00,30.00,29.69
30.00,29.87,30.00,29.71
30.00,29.94,30.06,29.70
30.02,30.42,30.42,29.93
30.29,30.49,30.54,30.29
30.47,30.24,30.47,30.19
30.38,30.29,30.45,30.09
30.30,30.36,30.44,30.18
30.61,29.96,30.75,29.57
29.82,29.45,30.32,29.29
29.77,29.33,30.05,29.15
29.23,29.88,29.95,29.11
30.00,30.01,30.25,29.78
29.74,29.69,29.92,29.49
29.61,29.93,30.07,29.33
29.96,29.62,29.96,29.49
29.42,29.73,29.90,29.42
29.62,29.89,29.91,29.49
29.79,30.34,30.34,29.57
30.45,30.74,30.80,30.40
30.62,30.85,30.98,30.60
30.31,29.71,30.35,29.52
29.77,29.26,29.77,29.14
29.12,29.47,29.56,29.11
29.35,29.85,29.86,29.23
30.00,29.87,30.15,29.83
30.16,29.83,30.26,29.67
29.76,28.76,29.87,28.70
28.77,29.19,29.20,28.67
28.77,28.94,29.16,28.58
28.87,28.35,28.94,28.32
28.57,28.39,28.61,28.35
28.25,27.98,28.25,27.94
28.02,28.41,28.43,27.80
28.21,28.02,28.43,27.83
28.17,28.29,28.40,27.80
28.56,28.69,28.97,28.44
28.41,28.42,28.69,28.32
28.38,28.76,28.80,28.35
29.06,28.76,29.14,28.53
28.66,29.02,29.27,28.59
29.25,29.31,29.50,29.18
29.21,29.27,29.41,29.21
28.90,29.23,29.38,28.63
29.27,29.11,29.33,28.94
29.14,29.71,29.90,29.08
29.80,29.96,29.96,29.75
29.92,29.90,30.03,29.44
29.92,29.67,29.96,29.51
29.71,29.85,30.01,29.70
29.84,29.19,29.89,29.16
29.12,29.45,29.65,29.06
29.52,30.03,30.11,29.52
29.71,29.87,29.88,29.57
29.47,28.98,29.50,28.92
28.83,29.30,29.55,28.80
29.49,29.66,30.00,29.31
29.79,28.93,29.82,28.89
29.05,28.46,29.20,28.21
28.26,27.82,28.32,27.38
28.00,28.28,28.32,27.89
28.33,28.41,28.48,28.23
28.56,28.86,28.90,28.53
28.88,28.75,28.90,28.58
28.43,28.68,28.74,28.31
28.65,28.57,28.78,28.51
28.46,28.10,28.50,28.10
28.09,27.92,28.29,27.82
27.63,28.17,28.44,27.44
28.41,28.05,28.73,27.89
27.89,27.77,28.26,27.77
27.72,27.93,27.94,27.18
26.69,25.70,27.28,25.52
26.04,25.10,26.13,24.56
25.00,23.40,25.02,23.40
23.89,26.27,26.37,23.74
25.74,23.97,25.74,23.90
24.06,25.84,26.08,23.95
26.08,25.30,26.33,25.21
25.49,26.20,26.26,25.47
25.88,25.99,26.25,25.73
25.73,25.86,26.07,25.58
25.02,24.78,25.32,24.57
24.32,24.28,25.23,24.27
24.93,24.40,24.95,24.32
24.56,25.24,25.25,24.35
25.17,25.62,25.81,25.07
25.96,26.40,27.50,25.60
26.23,24.39,26.30,24.26
24.64,25.85,25.85,24.49
25.66,25.58,25.73,25.07
25.65,25.64,25.94,25.36
25.71,25.02,25.85,24.99
24.45,24.25,24.85,24.17
23.53,23.99,24.12,23.50
24.21,25.14,25.16,24.13
24.85,24.62,25.23,24.56
24.38,23.68,24.38,23.48
23.23,23.96,24.03,23.08
24.03,24.81,24.92,23.89
24.95,25.53,25.72,24.49
25.81,26.25,26.25,25.37
26.21,26.21,26.62,25.96
25.67,25.48,25.74,25.17
25.59,25.27,26.00,25.27
25.36,23.84,25.37,23.79
23.45,22.95,23.68,22.25
22.89,23.00,23.08,22.44
23.22,23.71,23.71,22.74
24.04,24.77,25.20,24.04
24.80,24.12,24.96,24.10
25.10,24.67,25.18,24.03
24.23,23.96,24.75,23.96
23.91,22.29,24.24,22.29
22.22,24.24,24.32,22.07
24.04,24.89,24.95,23.90
24.74,25.44,25.47,24.47
25.42,24.51,25.55,24.51
25.00,25.70,25.72,24.84
25.39,25.34,25.79,25.20
25.56,26.00,26.30,25.54
25.71,25.43,25.73,25.25
25.80,25.49,25.83,25.15
25.32,24.53,25.36,24.42
24.52,25.89,25.96,24.38
25.79,25.27,26.20,25.22
25.30,26.04,26.05,25.09
26.31,26.74,26.75,26.18
26.80,27.43,27.46,26.66
27.14,26.35,27.14,26.24
26.79,27.11,27.21,26.45
28.40,28.31,28.41,27.68
25.71,27.61,28.03,25.71
27.12,26.89,27.71,26.71
25.97,25.20,26.46,25.13
25.88,26.47,26.61,25.62
26.44,27.28,27.54,25.76
26.96,27.18,27.39,26.86
27.13,27.17,27.36,26.44
27.30,27.49,27.57,26.51
26.79,26.07,26.79,26.00
26.53,26.54,26.60,25.98
26.83,27.15,27.21,26.80
26.91,26.71,27.17,26.57
26.50,27.04,27.36,26.45
26.69,26.60,27.28,26.56
26.59,26.21,26.85,26.17
26.36,26.43,26.55,26.15
25.95,25.90,26.15,25.69
25.80,25.66,26.07,25.58
25.38,24.87,25.47,24.77
24.74,25.05,25.28,24.74
25.88,25.92,26.05,25.48
26.07,25.82,26.16,25.74
26.77,27.55,27.56,26.63
27.35,27.01,27.40,26.91
27.28,27.13,27.59,26.98
27.53,27.69,27.82,27.23
27.63,27.77,27.93,27.43
27.49,28.17,28.32,27.15
27.79,27.51,27.92,27.38
27.71,28.21,28.32,27.71
27.79,27.86,28.08,27.49
27.99,27.50,28.08,27.34
27.26,27.22,27.67,27.19
27.63,27.76,27.91,27.45
27.90,28.04,28.09,27.70
28.08,27.60,28.50,27.53
28.15,28.39,28.63,28.11
28.24,28.93,28.98,28.24
29.00,29.20,29.29,28.92
29.20,29.50,29.50,29.10
29.33,29.52,29.67,29.20
29.47,29.18,29.47,29.14
29.36,29.67,29.71,29.17
29.65,29.21,29.65,29.19
29.60,29.38,29.99,29.30
29.12,29.01,29.22,28.92
28.80,29.06,29.11,28.33
29.06,28.72,29.06,28.65
28.82,28.62,28.82,28.51
29.00,29.29,29.30,28.93
29.18,29.75,29.77,29.11
29.91,29.87,30.00,29.71
29.63,29.95,29.99,29.37
29.98,29.69,30.00,29.62
29.69,30.10,30.10,29.44
30.26,30.33,30.47,30.18
30.26,30.55,30.55,30.19
30.55,30.65,30.74,30.41
30.51,30.41,30.65,30.34
30.34,30.18,30.34,29.81
30.41,29.75,30.41,29.63
29.56,29.69,29.80,29.39
29.40,29.71,29.95,29.27
29.88,29.77,29.99,29.56
29.99,30.69,30.70,29.86
30.66,28.99,30.66,28.62
29.14,28.62,29.40,28.42
28.42,28.56,28.86,28.42
28.44,28.63,28.73,28.20
28.63,28.69,28.99,28.54
28.44,28.48,28.55,28.24
28.26,28.28,28.44,28.13
28.47,28.15,28.57,27.87
28.03,27.98,28.07,27.77
28.12,28.15,28.22,27.98
28.12,28.62,28.68,28.10
28.61,28.63,28.75,28.46
28.59,28.71,28.75,28.41
28.54,28.42,28.68,28.25
28.49,28.97,29.00,28.49
29.00,28.96,29.14,28.86
28.79,28.93,29.13,28.57
29.01,28.93,29.06,28.79
29.01,28.62,29.24,28.55
28.64,28.81,28.99,28.51
28.71,28.56,28.84,28.49
28.44,28.93,29.00,28.43
28.58,28.45,28.76,28.43
28.52,28.59,28.82,28.48
29.20,28.76,29.20,28.50
28.77,29.26,29.31,28.75
29.24,29.29,29.43,29.11
29.43,30.33,30.34,29.39
30.35,30.04,30.39,29.99
30.03,30.24,30.35,29.84
30.24,30.13,30.32,30.07
30.03,30.12,30.35,29.93
29.93,30.36,30.44,29.92
30.35,30.15,30.40,30.04
30.00,30.00,30.23,29.88
29.98,30.41,30.47,29.91
30.51,30.98,30.99,30.51
30.91,30.53,30.97,30.52
30.47,30.63,30.81,30.33
30.39,30.30,30.46,30.13
30.53,30.28,30.66,30.21
30.18,30.14,30.40,30.09
30.10,30.31,30.33,29.77
30.01,30.20,30.38,29.75
30.17,30.09,30.28,29.99
29.90,29.69,29.90,29.29
29.60,29.22,29.78,29.19
29.49,29.71,29.76,29.35
29.66,29.83,29.84,29.23
29.72,29.08,29.72,29.06
29.32,29.39,29.50,29.10
29.58,29.74,29.95,29.44
29.51,29.31,29.51,29.07
29.36,29.49,29.62,29.18
29.69,29.57,29.80,29.52
29.25,29.27,29.39,28.97
29.23,29.46,29.69,29.20
29.78,29.99,30.06,29.64
29.94,30.27,30.38,29.67
30.31,30.23,30.44,30.00
30.16,29.99,30.24,29.88
30.04,30.30,30.69,30.00
30.07,29.78,30.07,29.69
29.71,29.58,29.87,29.47
29.38,29.18,29.46,29.08
29.09,29.31,29.52,28.86
28.97,31.20,31.23,28.97
30.86,30.84,31.04,30.49
31.03,30.75,31.03,30.49
30.45,30.52,30.79,30.29
30.17,30.04,30.26,29.85
29.96,29.82,30.02,29.77
30.02,29.47,30.08,29.44
29.42,28.81,29.48,28.80
28.96,28.48,28.96,28.43
28.53,28.98,29.09,28.47
29.03,29.27,29.54,28.96
28.99,29.02,29.10,28.55
29.06,29.15,29.17,28.77
29.12,29.05,29.34,29.05
29.16,29.52,29.62,29.16
29.23,28.99,29.27,28.92
28.94,29.29,29.51,28.81
28.72,28.40,28.92,28.39
28.44,28.30,28.51,28.20
28.16,28.56,28.58,28.14
28.82,29.53,29.53,28.68
29.83,29.82,30.17,29.66
29.77,29.98,30.04,29.47
30.32,29.60,30.36,29.57
29.74,30.04,30.04,29.61
29.99,30.03,30.14,29.75
29.98,30.32,30.49,29.98
30.35,30.41,30.62,30.21
30.25,30.61,30.67,30.03
30.75,31.00,31.07,30.57
31.00,30.82,31.00,30.66
30.76,30.03,30.93,29.98
30.21,30.36,30.51,30.21
30.00,29.59,30.29,29.57
29.69,29.64,29.87,29.51
29.74,29.82,29.87,29.63
29.56,30.12,30.13,29.45
30.75,30.75,30.91,30.56
30.77,30.85,31.00,30.46
30.84,31.20,31.21,30.76
31.01,31.08,31.16,30.82
30.75,30.97,31.01,30.75
30.90,30.73,31.05,30.63
30.98,30.81,31.04,30.73
30.81,31.09,31.10,30.77
30.94,31.02,31.22,30.75
31.12,31.71,31.87,30.99
31.72,31.50,31.75,31.47
31.63,31.65,31.69,31.12
31.52,31.83,31.96,31.40
31.91,31.68,31.91,31.55
31.45,31.50,31.60,31.16
31.00,31.33,31.37,30.76
31.35,31.48,31.51,31.17
31.61,31.76,31.79,31.53
32.05,32.11,32.33,32.02
32.36,32.69,32.81,32.13
32.68,32.77,32.87,32.55
32.67,32.72,32.94,32.65
32.79,32.40,33.00,32.37
32.15,32.31,32.38,32.05
32.77,32.65,32.99,32.55
32.60,32.93,33.00,32.60
32.86,32.01,32.87,30.82
31.80,31.58,31.96,31.55
31.32,31.09,31.60,31.01
30.90,30.93,31.03,30.61
30.82,30.70,30.91,30.45
30.84,30.65,31.00,30.60
30.67,30.80,30.86,30.56
30.76,30.75,30.86,30.61
30.80,30.76,30.80,30.49
30.65,30.72,30.81,30.54
30.77,30.81,31.04,30.72
30.67,30.65,30.93,30.30
30.56,30.45,30.69,30.30
30.43,30.73,30.79,30.36
30.92,30.81,31.04,30.63
30.65,30.71,30.93,30.51
30.70,30.78,30.89,30.46
30.61,30.82,30.95,30.45
30.95,30.60,31.05,30.54
30.48,31.43,31.54,30.48
31.04,31.81,31.99,30.84
31.85,31.93,32.03,31.73
31.99,31.83,32.10,31.74
31.87,31.67,31.94,31.59
31.63,31.74,31.97,31.48
31.87,31.81,32.00,31.50
31.87,32.03,32.03,31.62
32.07,31.94,32.12,31.79
31.90,31.76,32.01,31.70
31.50,31.45,31.76,31.33
31.50,31.54,31.61,31.26
31.33,31.47,31.52,31.21
31.71,31.47,31.71,31.28
31.34,31.43,31.62,31.34
31.54,30.95,31.66,30.95
30.93,30.37,31.09,30.08
30.45,30.52,30.59,30.29
30.37,30.71,30.82,30.27
30.83,30.70,30.83,30.16
30.80,30.90,30.93,30.71
30.95,30.86,31.08,30.70
30.91,31.20,31.20,30.88
31.31,31.40,31.63,31.30
31.24,31.31,31.48,31.12
31.32,31.11,31.40,30.93
31.08,31.11,31.21,30.97
31.29,31.28,31.43,31.01
31.29,31.00,31.30,30.85
31.04,31.17,31.33,30.97
31.17,31.27,31.30,31.09
31.29,31.47,31.58,31.25
31.50,31.78,31.90,31.50
31.66,31.14,31.66,30.96
31.00,31.02,31.15,30.86
31.00,30.70,31.09,30.41
30.87,30.86,30.98,30.55
31.00,30.93,31.12,30.69
30.95,30.75,30.95,30.60
30.80,31.00,31.04,30.78
30.98,31.46,31.98,30.96
31.51,30.44,31.58,30.37
30.37,30.63,30.74,30.10
30.79,31.10,31.27,30.70
30.72,29.74,30.72,29.71
29.76,29.45,30.14,29.14
29.45,30.02,30.39,29.45
30.04,29.63,30.20,29.51
29.37,29.29,29.67,29.15
29.37,28.59,29.37,28.56
28.45,28.28,28.66,28.20
28.38,28.96,29.02,28.21
29.23,29.12,29.34,28.99
28.99,29.25,29.25,28.97
29.28,29.12,29.35,28.74
29.20,29.32,29.35,29.11
29.23,29.34,29.43,29.01
29.34,29.29,29.47,29.22
29.23,29.43,29.47,28.99
29.53,29.66,29.84,29.45
29.80,29.61,29.81,29.17
29.80,29.63,29.82,29.24
29.67,29.49,30.01,29.27
29.54,29.76,29.99,29.34
29.70,29.63,29.80,29.49
29.76,29.55,29.86,29.42
29.57,29.84,29.98,29.45
30.00,30.05,30.06,29.78
30.04,29.81,30.22,29.75
29.87,29.39,30.16,29.20
29.45,29.25,29.48,29.17
29.20,29.18,29.52,29.04
29.28,29.82,29.83,29.24
29.74,29.53,29.80,29.49
29.56,29.42,29.65,29.12
28.94,29.82,29.86,28.83
29.75,29.84,29.91,29.07
29.87,29.27,29.87,29.13
29.25,29.36,29.41,28.81
29.28,29.14,29.38,28.94
29.21,29.50,29.50,29.13
30.00,30.50,30.52,29.87
30.51,30.63,30.83,30.46
30.62,30.89,30.94,30.62
30.62,30.73,30.75,30.56
30.69,30.94,31.00,30.58
31.19,31.40,31.41,30.76
31.70,31.70,31.77,31.19
31.66,31.69,31.69,31.38
31.71,31.47,31.74,31.38
31.37,31.41,31.55,31.31
31.28,31.44,31.64,31.23
31.41,31.53,31.64,31.41
31.57,31.58,31.70,31.26
31.65,32.18,32.18,31.62
32.08,32.07,32.19,31.99
32.19,32.23,32.27,31.87
32.32,32.12,32.41,31.87
32.12,32.18,32.25,31.96
32.22,32.78,32.79,32.22
32.78,32.76,32.78,32.38
32.91,33.31,33.36,32.81
33.61,33.63,33.74,33.32
33.37,33.45,33.57,33.10
33.64,33.73,33.75,33.34
33.62,33.75,33.77,33.51
33.69,33.81,33.88,33.40
33.39,32.49,33.39,31.61
32.55,32.03,32.65,31.90
31.98,31.86,32.07,31.63
31.92,32.21,32.21,31.87
31.94,31.85,31.94,31.69
31.79,31.79,31.94,31.71
31.84,31.78,31.92,31.68
31.79,31.49,31.83,31.42
31.50,31.49,31.59,31.38
31.61,31.68,31.83,31.50
31.75,31.09,31.75,31.07
31.14,31.22,31.36,31.05
31.15,31.71,31.98,31.15
31.62,31.64,32.12,31.62
31.28,30.36,31.50,30.18
30.32,30.21,30.49,30.04
30.40,30.77,30.84,30.29
30.82,30.72,30.92,30.67
30.69,30.63,30.73,30.42
30.52,31.06,31.07,30.48
30.93,31.20,31.20,30.90
31.12,31.23,31.26,31.02
31.25,31.35,31.45,31.25
31.46,31.78,31.78,31.07
31.77,31.75,31.82,31.54
31.54,31.55,31.87,31.47
31.58,31.67,31.76,31.36
31.78,31.68,31.78,31.45
31.41,31.58,31.65,31.41
31.44,31.85,31.87,31.44
31.98,31.93,31.99,31.65
31.98,31.96,32.06,31.79
31.68,32.06,32.10,31.61
32.12,32.61,32.64,31.95
32.47,32.25,32.60,32.00
32.43,31.70,32.46,31.68
31.67,31.29,31.67,31.29
31.39,31.33,31.54,31.18
30.95,31.08,31.15,30.62
31.15,31.06,31.25,30.94
31.05,31.21,31.33,31.05
31.19,31.65,31.81,31.19
31.67,31.73,31.79,31.60
31.61,31.59,31.74,31.53
31.41,30.60,31.50,30.58
30.72,31.01,31.03,30.72
30.82,30.76,31.03,30.68
30.92,30.57,30.94,30.51
30.66,30.76,30.82,30.55
30.78,30.69,30.78,30.43
30.77,31.22,31.27,30.77
31.26,31.26,31.50,31.24
31.35,31.17,31.45,31.12
31.17,31.16,31.23,31.03
31.21,31.40,31.60,31.11
31.44,31.86,31.93,31.33
31.81,31.50,31.96,31.45
31.67,31.61,31.74,31.37
32.00,32.32,32.49,31.48
32.45,33.21,33.49,32.44
33.33,33.34,33.48,33.22
33.33,33.73,33.74,33.24
33.52,33.21,33.67,33.11
33.31,33.29,33.46,33.16
33.29,33.21,33.49,33.10
33.15,33.69,33.71,33.15
33.70,33.99,34.22,33.48
33.96,33.69,33.96,33.51
33.60,33.91,33.95,33.60
33.64,33.99,34.04,33.52
33.92,33.91,34.03,33.73
33.97,33.66,34.30,33.56
33.42,33.84,33.95,33.40
33.63,33.66,33.84,33.32
34.11,34.00,34.26,33.76
33.66,33.94,34.06,33.60
33.94,34.53,34.62,33.94
34.51,34.14,34.61,34.13
34.18,34.16,34.26,33.65
34.01,34.08,34.40,33.87
34.02,33.63,34.02,33.56
33.40,34.07,34.08,33.40
34.24,34.54,34.65,34.05
34.54,34.53,34.79,34.42
34.13,34.21,34.53,33.77
34.38,33.48,34.38,33.44
33.59,34.04,34.19,33.34
33.93,33.54,34.05,33.52
33.76,33.49,33.92,33.40
33.58,33.55,33.65,33.34
33.46,32.90,33.56,32.89
32.66,32.13,32.83,32.12
