TILE,Interface,NASDAQ
12.59,12.84,13.02,12.53
12.75,12.55,12.77,12.31
12.42,13.04,13.11,12.42
13.27,13.67,13.99,13.17
13.69,13.75,13.95,13.50
13.63,13.43,13.76,13.33
13.31,12.82,13.39,12.75
12.90,12.66,13.09,12.55
12.45,12.58,12.67,12.23
12.41,12.68,12.71,12.21
12.80,12.56,12.96,12.51
12.80,12.93,13.01,12.26
12.82,12.74,12.87,12.56
12.74,12.82,13.05,12.42
13.16,13.55,13.61,13.11
13.51,14.01,14.10,13.35
14.17,14.00,14.27,13.59
13.95,13.68,13.97,13.62
13.77,13.58,13.98,13.44
13.89,13.60,13.98,13.38
13.68,13.47,13.72,13.30
13.62,13.67,13.84,13.47
13.69,13.53,13.80,13.50
13.44,13.62,13.73,13.14
13.55,13.59,13.88,13.40
13.79,13.38,13.79,13.21
13.38,14.00,14.03,13.28
14.00,13.87,14.18,13.86
13.85,13.60,14.31,13.39
13.50,13.18,13.64,13.08
13.47,13.69,13.88,13.33
13.65,14.02,14.04,13.60
14.02,14.13,14.17,13.42
14.03,14.27,14.62,14.03
14.37,14.23,14.48,13.99
14.41,14.59,14.65,14.13
14.60,14.25,14.61,14.11
14.37,14.30,14.63,14.24
14.30,14.20,14.45,14.07
14.35,14.55,14.72,14.14
14.63,14.60,14.75,14.32
14.63,14.52,14.66,14.35
14.52,14.81,14.97,14.31
14.98,14.76,14.98,14.70
14.80,14.48,14.84,14.46
14.72,14.33,14.78,14.17
14.40,14.52,14.52,14.16
14.21,14.12,14.45,13.91
14.26,14.54,14.61,14.04
14.63,14.51,14.99,14.26
14.54,14.24,14.54,14.23
14.34,14.50,14.69,14.23
14.46,14.39,14.84,14.13
14.24,14.32,14.37,13.93
14.70,14.29,15.10,14.18
14.22,14.39,14.52,14.01
14.51,14.36,14.85,14.16
14.52,14.82,14.86,14.46
14.88,15.00,15.07,14.68
15.13,15.51,15.73,15.01
15.47,15.56,15.64,15.19
15.57,15.64,15.90,15.56
15.68,15.29,15.69,15.22
15.27,15.01,15.44,14.85
14.73,14.72,14.90,14.56
14.51,14.24,14.63,14.14
14.33,14.76,14.84,14.17
14.55,14.45,14.80,14.36
14.57,14.09,14.66,13.98
14.27,14.42,14.57,14.25
14.44,14.48,14.54,14.28
14.48,14.54,14.60,14.13
14.30,13.95,14.39,13.90
14.06,14.30,14.33,13.99
14.16,14.17,14.38,14.04
14.04,14.27,14.32,14.04
14.08,14.44,14.47,14.05
14.72,14.59,14.91,14.33
14.57,15.04,15.07,14.57
14.94,14.38,14.94,14.28
14.33,14.46,14.67,13.98
14.63,14.96,15.27,14.62
15.03,14.95,15.14,14.92
15.13,15.47,15.54,15.05
15.54,15.55,15.56,15.30
15.68,16.03,16.27,15.64
16.16,16.22,16.26,15.93
16.14,16.14,16.63,15.96
16.29,16.48,16.49,16.04
16.46,16.77,16.78,16.17
16.96,16.81,17.15,16.69
16.85,16.74,16.85,16.58
16.69,16.40,16.70,16.28
16.48,16.62,16.67,16.27
16.51,16.48,16.51,16.24
16.45,16.04,16.46,15.98
16.02,15.92,16.09,15.89
15.42,15.73,16.00,15.42
15.72,15.68,15.95,15.58
15.89,16.20,16.36,15.89
16.32,16.70,16.75,16.20
16.70,17.04,17.28,15.20
17.02,17.10,17.14,16.90
17.26,17.30,17.30,17.05
17.19,17.56,17.68,17.14
17.25,17.26,17.38,17.02
17.49,17.25,17.49,17.11
17.31,17.08,17.31,16.94
17.13,17.20,17.27,17.08
17.28,16.95,17.48,16.91
17.00,16.09,17.00,15.92
15.99,15.97,16.17,15.85
16.05,16.14,16.23,16.04
16.08,16.35,16.41,16.03
16.24,16.32,16.39,16.16
16.32,16.54,16.68,16.15
16.55,16.48,16.84,16.39
16.52,16.23,16.81,16.17
16.27,16.25,16.50,16.06
16.35,16.79,16.86,16.35
16.79,16.76,16.84,16.52
16.78,16.82,16.86,16.54
16.87,17.58,17.95,16.77
17.57,17.61,17.87,17.10
17.29,17.76,17.90,17.12
17.52,17.40,17.75,17.23
17.21,17.30,17.48,16.91
17.12,17.32,17.32,16.91
17.28,16.81,17.38,16.72
16.71,16.65,16.81,16.48
16.65,16.60,16.76,16.50
16.60,17.21,17.38,16.51
17.35,17.25,17.35,17.13
16.98,16.71,17.12,16.55
16.75,16.16,16.75,15.97
16.24,15.93,16.48,15.50
15.92,16.54,16.56,15.83
16.71,16.67,16.82,16.41
16.50,16.25,16.56,16.09
16.23,16.33,16.49,16.17
16.53,16.66,16.87,16.53
16.69,16.49,16.74,16.29
16.50,16.29,16.50,16.20
16.26,16.86,17.02,16.19
16.85,17.01,17.01,16.60
16.89,16.88,17.09,16.75
16.86,16.52,16.86,16.29
16.28,16.50,16.58,16.28
15.96,16.52,16.63,15.96
16.53,16.41,16.63,16.30
16.73,16.48,16.73,16.30
16.63,16.76,17.05,16.45
16.84,17.43,17.47,16.81
17.25,17.07,17.25,16.97
16.84,17.35,17.41,16.84
17.37,17.47,17.51,17.14
17.47,17.44,17.82,17.32
17.48,17.52,17.70,17.31
17.44,17.71,17.88,17.44
17.89,18.30,18.32,17.84
18.24,18.49,18.49,18.04
18.50,18.69,18.80,18.34
18.68,18.82,18.87,18.58
18.72,19.19,19.51,18.50
19.35,18.84,19.50,18.59
18.88,18.78,18.96,18.67
18.94,18.22,18.99,18.14
18.17,18.25,18.49,18.00
18.02,17.97,18.19,17.79
18.08,18.02,18.13,17.86
17.82,18.22,18.24,17.76
18.15,18.31,18.32,17.93
17.93,18.05,18.09,17.75
17.93,17.99,18.01,17.68
18.35,18.42,18.55,18.16
18.62,18.74,18.75,18.23
18.82,18.74,18.88,18.39
18.73,18.72,19.12,18.57
18.66,19.18,19.24,18.45
18.90,18.95,18.95,17.91
19.05,18.64,19.05,18.56
18.81,18.68,18.89,18.58
18.55,18.70,18.82,18.53
18.74,18.70,18.82,18.55
18.47,19.02,19.11,18.34
19.30,19.13,19.84,19.05
19.04,19.28,19.32,18.75
19.31,19.54,19.55,19.31
19.51,19.11,19.51,19.04
18.98,19.38,19.39,18.64
19.36,19.05,19.43,18.83
18.84,19.00,19.09,18.77
18.86,19.25,19.45,18.86
19.36,19.54,19.68,19.07
19.71,19.69,20.23,19.44
19.53,19.46,19.60,19.23
19.10,19.01,19.23,18.80
19.10,18.57,19.10,18.34
18.46,18.62,18.78,18.35
18.51,18.76,18.93,18.27
18.88,18.97,18.98,18.76
19.27,19.25,19.29,18.74
19.22,18.82,19.39,18.80
18.86,18.64,19.00,18.35
18.47,17.94,18.55,17.87
17.98,17.73,17.98,17.50
17.93,17.51,17.93,17.48
17.39,17.42,18.22,17.19
17.55,17.63,17.79,17.26
17.52,17.26,17.58,17.16
17.37,17.50,17.64,17.30
17.77,18.08,18.24,17.28
17.82,17.69,18.03,17.55
17.67,17.79,17.88,17.37
17.92,18.12,18.24,17.79
17.99,18.22,18.24,17.97
18.25,18.80,18.91,18.12
18.69,18.82,19.22,18.67
18.56,18.45,18.63,17.98
18.49,18.39,18.78,18.23
18.32,18.35,18.55,18.21
18.36,18.55,18.60,18.23
18.68,18.65,18.72,18.26
18.71,19.37,19.50,18.66
19.40,19.87,19.95,19.14
19.91,19.88,20.16,19.51
19.80,19.98,20.19,19.61
20.06,20.09,20.48,19.83
19.83,20.06,20.06,19.56
19.72,19.59,20.00,19.46
19.42,19.49,19.82,19.21
19.58,19.27,19.71,19.13
19.36,18.59,19.45,18.59
18.73,18.34,18.73,18.08
18.27,17.72,18.38,17.69
17.94,18.20,18.24,17.83
18.22,18.15,18.38,17.89
18.29,18.70,18.76,18.25
18.72,18.67,18.89,18.44
18.40,18.51,18.81,18.30
18.47,18.19,18.50,18.10
18.10,17.59,18.13,17.50
17.55,16.60,17.57,16.36
16.37,16.02,16.52,15.90
16.29,15.80,16.41,15.69
15.64,14.84,15.64,14.77
14.89,15.00,15.18,14.29
14.71,14.17,14.85,14.17
14.42,14.25,14.71,13.67
13.73,12.64,14.17,12.62
12.98,13.21,13.25,11.69
12.29,12.16,12.88,12.04
12.43,13.10,13.36,12.20
13.55,13.42,13.80,12.97
13.57,14.06,14.10,13.57
13.94,13.76,14.17,13.63
13.82,13.39,13.88,12.94
12.92,12.23,12.99,12.05
11.93,12.80,12.85,11.59
13.21,12.32,13.46,12.25
12.42,13.02,13.03,12.22
13.02,13.65,13.71,12.78
13.79,13.31,13.79,13.25
13.20,13.93,13.95,13.07
14.10,14.96,14.98,14.03
14.77,14.92,14.96,14.45
15.01,15.08,15.29,14.69
15.08,14.62,15.84,14.43
14.21,13.95,14.50,13.92
13.38,13.63,13.77,12.94
14.03,14.13,14.93,13.93
14.00,13.25,14.05,12.99
13.11,12.50,13.11,12.14
12.25,12.32,12.61,12.00
12.38,12.52,12.87,12.30
12.65,13.34,13.70,12.40
13.54,13.60,13.69,13.35
13.61,13.65,13.90,13.50
13.33,13.23,13.55,12.93
13.49,12.51,13.78,12.49
12.53,11.76,12.71,11.70
11.30,11.39,12.09,11.02
11.39,12.03,12.09,11.06
12.16,12.44,12.46,11.89
12.79,12.90,13.18,12.64
12.94,12.20,13.04,12.14
12.55,12.35,12.77,11.95
12.11,11.86,12.53,11.84
11.77,10.78,11.95,10.73
10.64,12.19,12.31,10.51
12.19,12.24,12.46,11.85
12.25,12.48,12.56,12.06
12.54,12.03,12.72,11.99
12.35,12.85,12.95,12.35
12.65,12.82,12.95,12.60
12.95,13.31,13.46,12.95
13.32,12.96,13.35,12.55
13.17,14.07,14.21,13.17
13.91,13.07,13.91,12.95
13.13,13.87,14.01,12.93
13.88,13.22,13.96,13.18
13.21,13.53,13.62,12.86
13.86,13.97,14.10,13.55
14.00,14.20,14.38,13.76
14.15,13.46,14.15,13.42
13.76,13.24,13.76,12.93
13.20,13.17,13.26,11.86
13.06,13.42,13.50,12.80
13.12,13.04,13.53,12.88
12.38,12.17,12.82,11.86
12.37,12.20,12.75,11.85
12.35,12.14,12.35,11.84
12.05,12.52,12.57,12.01
12.48,12.46,12.51,11.95
12.56,12.47,12.79,12.02
12.10,11.97,12.35,11.79
12.20,12.05,12.30,11.93
12.20,12.40,12.61,12.00
12.34,11.94,12.34,11.80
11.71,11.90,12.08,11.68
11.71,11.59,12.04,11.57
11.53,11.49,11.65,11.39
11.51,11.39,11.66,11.31
11.13,10.70,11.24,10.68
10.69,10.59,10.82,10.42
10.45,10.05,10.62,9.93
10.01,9.76,10.33,9.75
10.16,10.53,10.82,10.13
10.52,10.43,10.52,10.23
11.01,11.50,11.55,10.95
11.44,11.53,11.77,11.21
11.76,11.52,11.81,11.49
11.78,11.77,12.10,11.53
11.81,11.76,11.96,11.66
11.65,11.77,12.01,11.47
11.63,11.07,11.64,11.05
11.14,11.69,11.79,11.01
11.46,11.42,11.50,11.16
11.55,11.03,11.75,10.95
10.88,10.65,10.91,10.62
10.90,11.14,11.23,10.74
11.24,11.28,11.42,10.97
11.41,10.94,11.55,10.89
11.28,11.55,11.61,11.16
11.54,11.69,11.72,11.16
11.78,11.74,12.42,11.71
11.80,11.74,11.86,11.68
11.69,11.60,11.78,11.50
11.60,11.33,11.62,11.30
11.36,11.56,11.67,11.36
11.53,11.54,11.76,11.50
11.92,11.65,12.00,11.64
11.55,11.38,11.78,11.38
11.26,11.40,11.48,11.03
11.40,10.95,11.49,10.90
11.03,10.82,11.19,10.76
11.00,11.08,11.25,10.94
11.00,11.10,11.20,11.00
11.11,11.55,11.57,11.11
11.35,11.44,11.57,11.09
11.63,11.76,11.79,11.50
11.76,12.22,12.24,11.65
12.27,12.61,12.66,12.15
12.63,12.80,12.94,12.50
12.70,12.70,12.82,12.43
12.58,12.74,12.77,12.38
12.72,12.97,13.10,12.60
13.07,13.08,13.13,12.85
12.99,13.29,13.30,12.94
13.14,13.20,13.24,12.94
13.31,13.28,13.42,13.01
13.44,13.18,13.47,13.00
13.18,13.27,13.45,13.05
13.52,13.59,13.85,13.23
13.55,13.65,13.71,13.48
13.61,13.61,13.64,13.44
13.61,13.43,13.69,13.29
13.47,12.87,13.47,12.77
12.72,12.67,12.80,12.56
12.86,12.84,13.01,12.70
12.73,12.78,12.89,12.57
12.90,12.57,12.90,12.51
12.77,13.00,13.26,12.55
13.04,12.86,13.17,12.83
12.85,12.61,12.97,12.58
12.59,12.48,12.73,12.33
11.81,12.65,12.72,11.13
12.61,12.41,12.63,12.33
12.24,12.35,12.45,12.00
12.32,12.27,12.41,12.17
12.35,12.25,12.44,12.07
12.35,12.02,12.37,12.00
11.98,11.87,12.18,11.76
11.79,11.99,12.01,11.72
11.76,11.49,11.78,11.36
11.54,11.60,11.72,11.41
11.55,11.85,11.93,11.48
11.86,12.42,12.43,11.86
12.23,11.84,12.23,11.59
11.99,12.26,12.26,11.92
12.12,11.98,12.49,11.96
11.99,12.75,12.75,11.77
12.78,12.71,12.91,12.61
12.76,12.93,13.20,12.63
12.80,13.07,13.09,12.72
13.11,13.22,13.28,13.04
13.05,13.28,13.29,13.05
13.32,13.25,13.34,13.16
13.41,13.21,13.41,13.15
13.25,13.57,13.70,13.18
13.59,13.53,13.79,13.38
13.38,13.61,13.66,13.19
13.74,13.95,14.08,13.37
13.84,13.59,13.93,13.43
13.49,13.31,13.53,13.21
13.09,13.11,13.26,12.84
12.97,13.24,13.30,12.83
12.98,13.25,13.28,12.91
13.16,12.81,13.20,12.73
13.00,13.16,13.21,12.93
13.22,13.69,13.75,13.08
13.83,13.29,13.83,13.20
13.39,13.31,13.46,13.15
13.43,13.54,13.74,13.30
13.48,13.47,13.57,13.05
13.57,12.94,13.61,12.78
13.15,12.92,13.23,12.79
12.80,12.76,12.97,12.55
12.77,12.89,13.05,12.61
13.08,12.44,13.34,12.30
13.64,13.85,14.89,13.07
13.96,14.42,14.60,13.77
14.38,14.16,14.49,14.10
14.15,14.07,14.50,14.01
14.00,13.98,14.09,13.76
14.03,13.88,14.03,13.57
13.72,13.46,13.72,13.42
13.35,13.46,13.64,13.35
13.30,13.32,13.36,12.91
13.08,13.49,13.52,12.90
13.65,13.58,13.70,13.26
13.41,13.66,13.73,13.41
13.44,13.25,14.02,13.14
13.22,13.57,13.63,13.21
13.62,13.08,14.01,13.06
13.14,12.56,13.17,12.50
12.63,12.67,12.84,12.52
12.69,12.92,12.96,12.49
12.89,12.58,12.95,12.53
12.48,12.63,12.70,12.13
12.77,12.68,12.79,12.39
12.65,12.68,12.72,12.54
12.86,12.85,13.04,12.70
12.68,12.64,12.86,12.63
12.69,12.69,12.91,12.39
12.31,12.18,12.58,11.98
12.24,11.80,12.31,11.65
11.73,12.04,12.08,11.69
12.11,12.01,12.27,11.92
12.35,11.90,12.35,11.73
11.85,12.15,12.19,11.66
12.33,11.86,12.43,11.85
11.91,11.90,12.16,11.68
11.85,11.47,11.85,11.36
11.50,11.67,11.71,11.39
11.62,11.53,11.65,11.49
11.43,11.22,11.52,11.14
11.32,11.72,11.77,11.18
11.68,11.64,11.70,11.36
11.75,11.48,11.75,11.38
11.54,11.60,11.65,11.38
11.39,11.37,11.48,11.28
11.39,11.58,11.61,11.32
11.65,11.87,12.04,11.53
11.82,12.52,12.53,11.80
12.80,13.63,13.68,12.43
13.63,13.65,13.96,13.43
13.65,13.75,14.02,13.60
13.74,13.74,13.86,13.70
13.55,13.56,13.73,13.47
13.49,13.16,13.58,13.14
13.33,12.87,13.53,12.80
12.93,12.99,13.04,12.88
12.91,12.82,12.91,12.57
12.87,13.02,13.18,12.82
12.93,12.88,13.03,12.82
12.96,12.80,13.09,12.79
12.84,13.01,13.06,12.57
13.11,13.05,13.27,13.00
12.92,12.55,13.02,12.45
12.24,12.21,12.40,11.97
12.28,11.77,12.47,11.68
11.91,11.81,11.91,11.62
11.82,12.65,12.70,11.71
12.76,12.69,13.04,12.41
12.70,13.00,13.09,12.70
12.92,13.26,13.30,12.80
13.33,13.28,13.49,13.21
13.20,12.99,13.29,12.91
13.23,13.67,13.78,13.23
13.66,13.63,14.01,13.49
13.69,13.70,13.84,13.60
13.57,13.76,13.78,13.56
13.70,13.83,13.97,13.57
13.82,13.42,13.90,13.35
13.37,13.40,13.46,13.11
13.45,13.37,13.52,13.26
13.37,13.62,13.74,13.30
13.64,13.89,13.91,13.58
13.86,13.90,14.00,13.83
13.86,13.98,14.00,13.73
14.01,13.79,14.09,13.73
13.82,13.73,13.82,13.61
13.72,13.55,13.77,13.51
13.48,13.90,14.04,13.48
14.00,13.83,14.00,13.75
13.83,13.88,13.98,13.73
13.90,13.99,14.05,13.71
13.94,13.63,13.94,13.62
13.79,13.73,13.85,13.51
13.77,14.03,14.12,13.30
13.97,13.70,14.05,13.47
13.84,13.94,14.18,13.61
14.04,14.01,14.21,13.90
14.03,14.00,14.19,13.97
14.05,13.75,14.22,13.73
13.78,13.77,14.00,13.66
13.76,13.90,14.24,13.60
13.91,14.61,14.72,13.91
14.56,14.71,14.74,14.47
14.71,14.34,14.79,14.19
14.35,14.28,14.39,14.15
14.14,13.90,14.25,13.80
14.07,13.76,14.07,13.68
13.73,13.70,14.02,13.64
13.77,13.40,13.84,13.36
13.43,13.26,13.59,13.25
13.38,13.36,13.48,13.21
13.25,13.21,13.26,13.08
13.35,13.41,13.60,13.09
13.48,13.44,13.58,13.37
13.51,13.47,13.68,13.35
13.58,13.51,13.67,13.35
13.56,14.25,14.56,13.55
14.15,14.24,14.29,13.98
14.16,13.90,14.27,13.83
13.88,13.87,14.04,13.68
13.96,13.98,14.08,13.78
13.95,13.79,14.10,13.63
13.81,13.99,14.06,13.68
14.12,14.06,14.25,13.95
14.13,14.37,14.44,13.81
14.37,14.30,14.43,14.15
14.25,14.04,14.32,13.97
14.04,13.69,14.17,13.65
13.53,13.42,13.65,13.19
13.51,13.15,13.73,12.94
13.25,14.39,14.47,13.25
14.42,14.25,14.49,13.91
14.31,14.31,14.37,14.12
14.30,14.80,14.90,14.30
14.89,14.41,14.91,14.38
14.45,14.80,14.87,14.26
14.84,14.91,15.02,14.69
14.67,14.19,14.79,14.10
14.11,13.88,14.17,13.71
13.81,14.02,14.24,13.75
14.13,13.97,14.41,13.72
13.90,14.08,14.33,13.90
14.15,13.88,14.17,13.85
13.89,13.53,13.94,13.34
13.52,13.61,13.71,13.22
13.83,14.07,14.12,13.78
13.99,14.14,14.22,13.92
14.24,14.46,14.56,13.97
14.55,14.81,14.81,14.36
14.73,14.41,14.84,14.33
14.37,14.24,14.61,14.23
14.19,14.55,14.55,13.92
14.71,14.71,14.95,14.19
14.79,14.69,14.98,14.61
14.87,14.70,14.87,14.45
14.73,14.63,14.94,14.56
14.70,14.43,14.83,14.38
14.37,14.54,14.54,14.21
14.66,14.44,14.66,14.20
14.45,14.46,14.79,14.28
14.56,14.50,14.71,14.49
14.52,14.60,14.84,14.52
14.67,14.75,14.88,14.63
14.70,14.69,14.91,14.59
14.76,15.23,15.24,14.76
15.24,15.95,15.96,15.14
15.87,15.85,16.19,15.70
15.91,16.03,16.10,15.86
15.83,15.96,16.04,15.29
16.03,15.96,16.04,15.81
16.00,15.63,16.00,15.63
15.70,16.00,16.05,15.53
15.87,15.78,16.37,15.74
15.80,16.07,16.11,15.76
16.64,16.59,16.96,16.46
16.59,16.58,17.02,16.43
16.70,16.63,16.96,16.60
16.56,16.22,16.72,16.15
16.20,16.06,16.40,15.90
16.20,16.86,17.27,16.20
16.97,16.33,17.06,16.21
16.38,16.32,16.58,16.06
16.30,16.30,16.34,16.19
16.22,16.37,16.44,16.17
16.30,15.98,16.35,15.95
16.12,16.09,16.19,16.00
16.03,16.18,17.01,16.00
16.23,16.03,16.57,15.90
16.06,16.10,16.21,15.92
16.08,16.33,16.44,16.02
16.47,16.51,16.51,16.14
16.50,16.60,16.65,16.32
16.54,16.76,16.79,16.51
16.76,16.50,16.78,16.32
16.52,16.78,16.84,16.46
16.76,16.88,17.13,16.74
16.78,16.61,16.78,16.44
16.75,16.46,16.79,16.39
16.28,16.56,16.58,15.91
16.51,16.31,16.69,16.15
16.41,16.68,16.85,16.38
16.62,16.90,16.91,16.61
16.90,17.01,17.05,16.84
17.06,17.23,17.24,16.96
18.14,17.09,18.14,17.00
17.08,18.24,18.96,16.50
18.50,18.10,18.55,17.96
18.06,17.98,18.12,17.92
18.02,17.64,18.11,17.37
17.92,17.84,17.92,17.65
17.91,17.54,18.00,17.52
17.70,17.79,17.89,17.56
17.80,18.20,18.41,17.77
18.20,18.31,18.57,18.15
18.27,18.21,18.59,17.97
18.10,18.22,18.40,17.99
18.40,18.73,19.10,18.39
18.87,18.59,18.92,18.50
18.66,18.20,18.81,18.15
18.48,18.52,18.58,18.16
18.50,18.39,18.77,18.23
18.39,18.56,18.64,18.39
18.54,18.94,18.95,18.46
19.04,19.44,19.46,19.02
19.56,19.44,19.65,19.22
19.19,19.64,19.70,19.00
19.66,19.39,19.71,19.07
19.59,19.87,19.88,19.48
19.96,19.32,19.96,19.06
19.30,19.07,19.31,18.98
19.20,19.19,19.32,18.96
19.32,19.38,19.42,19.05
19.27,19.29,19.55,19.14
19.37,19.22,19.47,19.04
19.29,18.72,19.47,18.70
18.94,18.32,18.98,18.17
18.40,17.82,18.62,17.72
17.86,17.89,18.18,17.78
17.52,18.03,18.12,17.36
18.13,18.18,18.22,17.96
18.17,17.99,18.24,17.98
18.04,18.78,18.84,18.04
18.82,19.35,19.41,18.79
19.29,19.81,19.86,18.88
19.63,18.09,19.63,17.97
18.26,18.40,18.44,17.85
18.17,17.49,18.17,17.25
17.44,17.12,17.66,17.04
17.17,17.58,17.63,17.05
17.65,17.50,18.16,17.09
17.80,17.87,18.13,17.69
17.91,17.81,18.09,17.71
16.46,17.12,17.15,15.13
16.93,17.24,17.28,16.88
17.28,17.06,17.49,16.95
17.05,16.74,17.11,16.72
16.71,15.98,16.71,15.91
16.06,16.14,16.40,15.86
16.48,17.19,17.38,16.26
17.17,16.91,17.29,16.88
17.00,17.23,17.23,16.82
17.10,17.46,17.52,16.95
17.41,17.38,17.74,17.24
17.47,18.02,18.14,17.34
17.96,17.87,18.02,17.63
17.85,18.43,18.44,17.85
18.68,18.67,18.68,18.27
18.58,18.14,18.78,18.06
18.22,18.34,18.39,18.03
18.32,18.03,18.52,17.96
18.09,17.61,18.09,17.52
17.73,17.14,17.87,16.99
16.95,17.11,17.32,16.69
17.01,17.00,17.14,16.77
17.47,17.23,17.47,16.93
17.15,16.99,17.25,16.87
17.11,16.99,17.14,16.87
16.79,16.80,17.17,16.73
16.82,16.62,16.85,16.08
16.65,16.39,16.84,16.16
16.40,16.50,16.55,16.26
16.54,16.75,16.75,16.38
16.95,16.72,16.95,16.47
16.76,16.71,16.96,16.55
16.47,16.50,16.75,16.36
16.70,16.85,17.02,16.44
16.85,17.48,17.60,16.77
17.44,17.17,17.51,17.15
17.43,17.40,17.49,17.00
17.50,17.67,17.82,17.45
17.72,17.71,18.09,17.64
17.43,16.91,17.43,16.81
17.02,17.01,17.29,16.90
