CMD,Cantel Medical Corp. Common Stock,NASDAQ
16.45,16.24,16.45,16.03
16.27,15.20,16.27,15.13
15.37,15.76,15.89,15.37
15.68,15.95,16.13,15.56
16.03,16.02,16.10,15.87
16.16,15.84,16.20,15.80
15.90,15.44,15.90,15.33
15.49,15.31,15.59,15.01
15.19,15.88,15.94,15.12
16.06,15.56,16.30,15.46
15.46,15.33,15.95,15.27
15.33,15.50,15.63,15.28
15.37,15.28,15.48,15.25
15.13,15.24,15.26,14.70
15.35,15.92,16.04,15.30
15.85,14.85,15.85,14.84
14.59,14.05,14.84,14.02
13.91,14.61,14.69,13.72
14.53,14.35,14.53,14.30
14.22,14.46,14.63,14.20
14.52,14.71,14.82,14.41
14.68,14.55,14.72,14.40
14.45,14.12,14.45,14.00
14.04,14.14,14.26,13.68
14.21,13.85,14.21,13.74
13.76,13.76,13.99,13.63
13.72,14.06,14.09,13.39
14.14,14.13,14.20,13.99
14.21,14.22,14.27,13.96
14.22,14.30,14.38,14.08
14.25,14.37,14.50,14.10
14.51,15.04,15.10,14.51
15.00,15.08,15.12,14.73
15.26,15.13,15.28,14.76
15.05,14.93,15.15,14.85
15.00,14.91,15.02,14.82
15.02,15.06,15.19,14.96
15.11,15.52,15.68,15.09
15.68,15.74,15.78,15.42
15.68,15.53,15.68,15.44
15.53,15.60,15.77,15.48
15.55,15.57,15.61,15.11
15.65,15.56,15.86,15.40
15.63,16.33,16.37,15.55
16.33,16.24,16.44,16.11
16.17,15.85,16.24,15.80
15.79,15.49,16.00,15.46
15.61,16.04,16.25,15.61
16.04,15.80,16.04,15.74
15.78,16.38,16.45,15.57
16.29,16.10,16.41,15.92
16.18,16.20,16.36,15.85
16.37,16.32,16.37,16.09
16.24,16.32,16.37,15.82
16.47,16.79,17.00,16.27
16.71,17.05,17.09,16.63
17.12,17.07,17.40,16.96
17.13,16.94,17.13,16.54
16.95,16.93,17.15,16.75
16.84,16.76,16.90,16.62
17.13,16.50,17.68,16.46
16.46,16.48,16.51,15.95
16.55,16.59,16.78,16.54
16.57,17.17,17.17,16.54
16.91,17.03,17.21,16.78
17.03,17.22,17.35,17.03
17.25,18.19,18.24,17.25
18.16,18.22,18.25,17.98
18.25,18.89,19.07,18.25
18.75,18.97,19.39,18.75
18.86,19.05,19.10,18.61
19.21,18.89,19.40,18.79
18.80,18.52,18.91,18.52
18.55,18.75,18.81,18.46
18.95,19.15,19.17,18.68
19.22,19.43,19.43,19.10
19.66,20.45,20.47,19.66
20.50,20.42,20.56,20.16
20.29,20.40,20.50,20.21
20.34,20.33,20.43,20.08
20.33,20.57,20.68,20.20
20.36,20.52,20.61,20.13
20.29,20.26,20.53,20.13
20.35,20.56,20.64,20.20
20.37,20.28,20.69,20.17
20.28,20.73,20.77,20.23
20.85,21.18,21.51,20.85
21.18,20.93,21.41,20.88
20.81,20.93,21.10,20.51
20.69,20.46,20.72,20.18
20.53,20.27,20.79,20.12
20.12,20.18,20.27,19.84
20.11,20.14,20.18,19.53
19.92,20.19,20.21,19.59
20.55,21.03,21.10,20.43
20.99,21.28,21.32,20.88
21.22,21.57,21.62,21.15
21.53,22.01,22.06,21.48
22.27,22.16,22.39,21.90
22.18,21.92,22.38,21.89
21.75,21.81,22.23,21.10
21.89,22.34,22.45,21.76
22.42,22.81,22.97,21.79
22.85,23.30,23.49,22.64
23.22,22.56,23.69,22.54
22.54,23.26,23.30,22.42
23.31,23.72,24.17,23.04
23.89,23.52,23.98,23.44
23.56,23.00,23.60,22.96
23.01,23.29,23.38,22.68
23.28,22.83,23.29,22.76
22.67,23.64,23.71,22.67
23.61,23.93,23.94,23.13
23.98,23.74,23.99,23.55
23.67,23.39,23.75,23.37
23.28,23.40,23.53,23.16
23.58,23.51,23.81,23.28
23.51,22.10,23.51,21.71
22.07,22.57,22.60,21.74
22.52,21.78,22.56,21.12
21.78,21.02,22.03,20.61
20.97,21.41,21.57,20.63
21.52,21.48,21.53,20.96
21.60,21.73,21.81,21.35
21.69,21.18,21.82,20.97
21.11,21.54,21.69,20.91
21.46,21.63,21.68,21.29
21.55,20.63,21.60,20.62
20.51,20.57,20.90,20.36
20.72,20.49,20.85,20.38
20.53,20.64,21.04,20.43
20.47,21.14,21.25,20.47
21.23,21.35,21.45,21.01
21.32,21.37,21.50,21.07
21.32,20.96,21.43,20.85
21.29,21.29,21.42,20.89
21.42,21.68,21.95,21.19
21.62,21.45,21.64,21.41
21.40,21.58,21.86,21.32
21.52,21.47,21.52,21.27
21.46,22.17,22.37,21.36
22.19,21.95,22.19,21.61
21.81,21.69,21.90,21.45
21.52,21.99,22.19,21.52
21.82,22.05,22.05,21.82
22.04,22.03,22.11,21.86
21.98,22.08,22.14,21.92
22.09,22.21,22.26,22.00
22.12,22.26,22.50,22.12
22.28,22.17,22.40,22.12
22.00,21.94,22.12,21.56
21.91,21.29,22.00,21.27
21.27,21.97,22.05,21.18
22.06,22.16,22.27,21.75
22.22,21.85,22.27,21.77
21.90,21.96,22.21,21.90
21.91,22.06,22.10,21.62
22.29,22.76,22.76,22.07
22.74,22.81,22.82,22.37
22.88,22.51,22.90,22.20
22.56,23.36,23.60,22.43
24.90,25.73,26.65,24.44
25.47,25.09,25.76,24.58
24.91,25.76,26.00,24.87
25.55,26.03,26.39,25.51
25.23,25.03,25.72,24.91
24.87,24.47,25.00,24.45
24.93,24.34,24.95,24.33
24.57,25.27,25.31,24.25
25.73,26.15,26.15,25.53
26.13,26.20,26.61,25.86
26.09,26.03,26.19,25.81
26.15,25.08,26.19,25.05
25.14,25.02,25.51,24.71
25.02,24.90,25.06,24.86
24.87,25.40,25.45,24.81
25.42,25.77,25.78,25.32
25.67,25.75,25.89,25.30
25.83,26.05,26.31,25.70
26.16,26.30,26.70,26.00
26.30,26.70,26.83,26.10
26.90,26.75,27.21,26.67
26.74,26.15,26.81,26.10
26.39,25.65,26.39,25.54
25.72,26.05,26.22,25.72
25.95,26.61,27.26,25.93
26.83,26.58,26.98,26.32
26.32,27.31,27.40,26.32
27.22,27.89,28.00,27.12
27.50,27.34,27.50,26.80
27.38,26.22,27.60,26.17
26.62,26.11,26.93,25.92
26.18,26.13,26.64,26.07
26.15,26.18,26.49,25.79
26.22,26.03,26.32,25.97
25.99,26.18,26.24,25.87
26.18,26.21,26.23,25.89
26.26,25.93,26.32,25.92
25.97,25.61,26.11,25.58
25.64,25.37,25.89,25.32
25.36,25.15,25.36,24.95
25.04,24.87,25.37,24.62
25.09,24.74,25.15,24.54
24.65,25.04,25.15,24.48
25.10,25.35,25.40,24.46
25.20,24.67,25.70,24.63
24.61,25.81,25.96,24.49
25.74,24.84,26.00,24.58
24.63,24.30,24.86,24.11
24.10,24.27,24.76,24.10
24.36,24.76,24.80,24.28
24.89,24.74,24.89,24.28
24.63,24.28,24.63,24.23
23.98,23.14,23.98,23.12
23.17,23.17,23.45,22.85
23.10,23.05,23.39,23.01
23.00,23.08,23.36,22.79
23.07,23.15,23.23,22.98
23.44,23.71,23.72,23.10
23.73,23.51,23.78,23.45
23.50,22.95,23.51,22.67
22.75,22.60,22.88,22.35
22.64,22.53,22.85,22.50
22.73,23.12,23.33,22.60
22.60,23.97,24.24,22.60
24.02,24.49,24.64,23.94
24.32,24.21,24.74,24.13
24.25,24.17,24.33,24.07
24.36,24.27,24.45,24.22
23.99,24.05,24.14,23.90
24.02,24.68,24.86,24.00
24.95,25.10,25.46,24.90
25.10,25.70,25.84,25.09
25.93,26.17,26.35,25.88
26.00,26.08,26.49,25.95
25.77,26.03,26.13,25.41
26.08,26.06,26.19,25.80
26.08,26.64,26.78,26.08
26.67,27.00,27.00,26.49
27.05,26.85,27.18,26.70
26.97,26.91,27.18,26.85
26.83,27.00,27.06,26.75
26.94,27.34,27.53,26.92
27.27,27.48,27.72,27.27
27.68,28.07,28.20,27.45
27.77,28.28,28.29,27.67
28.12,27.80,28.12,27.37
27.59,27.71,27.92,27.50
27.67,27.92,28.16,27.46
27.89,26.79,27.97,26.72
26.87,26.85,26.97,26.51
26.83,26.83,27.01,26.61
27.03,27.50,27.57,27.02
27.54,27.29,27.54,27.16
27.35,27.79,27.92,27.35
27.81,27.33,27.81,27.21
27.12,26.59,27.12,26.44
26.53,25.96,26.53,25.94
25.86,24.87,25.94,24.67
25.03,25.17,25.52,24.53
24.85,24.93,25.14,24.68
25.20,24.45,25.20,24.23
24.50,24.44,25.76,24.38
24.50,24.28,24.60,23.84
24.06,22.74,24.07,22.73
22.94,22.58,22.94,21.60
22.09,20.60,22.82,20.60
21.06,21.10,21.18,19.02
21.22,19.86,21.22,19.78
20.00,21.10,21.48,19.55
21.25,21.17,21.26,20.54
21.37,21.94,21.99,21.31
21.62,21.57,21.75,20.98
21.64,21.51,21.91,21.11
20.84,20.27,20.89,19.92
19.86,20.42,20.85,19.69
20.92,20.54,20.96,20.19
20.71,21.92,21.98,20.59
21.88,22.37,22.50,21.48
22.53,21.80,22.66,21.40
21.67,22.54,22.66,21.32
22.86,23.96,23.99,22.80
23.70,24.62,24.86,23.50
24.77,24.93,25.12,24.71
24.93,24.35,25.44,24.05
23.80,23.15,24.26,23.03
22.51,23.10,23.24,22.32
23.47,23.87,23.93,23.23
23.62,23.74,24.48,23.46
23.38,22.41,23.45,22.12
22.11,22.97,23.00,22.11
23.07,23.57,23.66,22.92
23.71,23.98,24.35,23.03
24.20,23.95,24.20,23.38
24.07,24.04,24.21,23.65
23.62,23.42,23.62,23.07
23.51,22.93,24.03,22.77
22.85,21.64,22.90,21.52
20.90,21.53,21.70,20.88
21.53,21.53,22.08,21.11
21.74,22.43,22.51,21.29
22.93,22.94,23.57,22.30
22.88,21.28,22.88,21.28
21.69,21.77,21.89,21.00
21.35,21.12,22.22,21.05
20.94,20.32,21.53,20.23
20.08,22.09,22.16,20.08
22.09,22.11,22.28,21.66
21.98,22.25,22.45,21.81
22.35,21.49,22.35,21.13
21.96,22.54,22.55,21.79
22.29,22.77,22.89,22.18
22.87,23.62,23.90,22.69
23.60,22.38,23.60,20.01
22.51,23.10,23.20,22.47
22.82,22.49,22.85,22.36
22.54,23.30,23.60,22.44
23.36,22.78,23.51,22.63
22.89,22.95,23.08,22.26
23.39,24.36,24.44,23.39
24.52,25.13,25.39,24.52
24.89,23.78,24.89,23.73
24.28,24.97,25.17,23.70
26.00,27.49,27.70,25.77
27.29,27.14,27.85,26.96
26.69,27.60,27.90,26.54
26.66,27.27,27.79,26.50
27.75,27.66,27.88,27.38
27.88,27.89,28.16,27.22
27.51,27.61,27.75,27.28
27.45,27.90,28.00,27.45
28.00,28.24,28.50,27.25
27.87,27.32,28.38,27.27
27.72,27.66,27.92,27.43
27.98,27.67,28.28,27.55
27.60,27.61,27.91,27.15
27.44,27.73,28.01,27.22
27.45,27.43,27.87,27.33
27.35,27.53,27.68,27.01
27.49,26.79,27.75,26.68
26.30,26.12,26.61,25.93
26.13,25.62,26.43,25.59
25.37,24.67,25.37,24.47
24.30,23.90,24.55,23.89
24.59,25.30,25.42,24.51
25.40,25.18,25.40,24.84
26.23,26.31,26.55,25.70
26.13,25.99,26.67,25.95
26.40,25.89,26.54,25.84
26.36,26.53,26.65,26.07
26.48,26.46,26.63,26.12
26.30,26.67,26.78,25.72
26.92,26.83,27.59,26.44
26.89,27.57,27.71,26.67
27.19,26.91,27.19,26.53
27.06,26.17,27.19,25.89
26.00,25.99,26.15,25.42
26.31,26.18,26.31,25.98
26.41,25.95,26.94,25.66
26.12,25.82,26.55,25.64
26.44,26.53,26.61,26.25
26.37,27.16,27.16,25.99
27.22,27.51,27.72,27.22
27.41,27.65,27.78,27.39
27.54,28.37,28.54,27.41
28.26,27.59,28.37,27.53
27.62,28.26,28.37,27.62
28.17,27.93,28.45,27.85
28.49,28.51,28.68,28.32
28.29,27.76,28.42,27.73
27.65,27.59,27.70,27.01
27.68,28.26,28.42,27.48
28.29,29.28,29.47,28.07
29.54,29.89,30.24,29.50
29.74,30.17,30.33,29.22
30.09,30.77,30.77,29.84
30.44,31.06,31.57,30.44
31.39,30.84,31.76,30.80
30.77,31.57,31.57,30.73
31.67,31.68,32.00,31.35
31.69,31.69,32.30,31.43
31.59,31.82,31.98,31.48
31.57,32.44,32.50,31.57
32.48,32.30,32.78,32.19
32.49,32.20,32.53,32.04
32.08,32.25,32.66,32.08
32.09,31.29,32.26,31.10
31.52,31.57,32.07,31.52
31.73,32.29,32.48,31.65
21.50,22.27,22.48,21.40
22.75,22.97,23.51,22.57
22.93,22.11,23.08,22.05
22.02,22.04,22.14,21.76
22.02,22.02,22.07,21.57
22.13,21.44,22.24,21.34
21.25,21.13,21.32,21.04
21.36,21.56,21.64,21.19
21.46,21.46,21.66,21.25
21.59,20.80,21.59,20.79
20.75,20.80,21.01,20.67
20.83,20.80,20.95,20.72
20.75,20.29,20.80,20.17
20.27,20.19,20.47,20.19
20.27,21.05,21.13,20.06
21.01,21.25,21.52,21.01
21.14,21.15,21.30,20.61
21.16,20.68,21.17,20.55
20.68,20.19,20.93,20.10
20.23,19.37,20.33,18.84
19.36,19.23,19.45,19.07
19.20,19.50,19.64,19.09
19.32,19.11,19.36,18.90
19.18,19.46,19.72,18.86
19.76,21.81,21.87,19.75
21.87,22.49,22.80,21.86
22.50,22.56,22.96,22.24
22.76,22.96,23.00,22.65
23.00,22.91,23.20,22.87
22.96,23.53,23.57,22.54
23.62,23.61,23.70,23.07
23.59,24.37,24.46,23.41
24.11,24.36,24.47,24.09
24.45,24.63,24.88,24.45
24.41,24.49,24.73,24.24
24.37,24.12,24.50,23.93
24.25,24.97,24.97,23.94
24.96,25.08,25.36,24.87
25.07,25.13,25.39,24.89
24.88,25.30,25.38,24.88
25.52,25.09,25.55,25.03
25.08,25.15,25.18,24.88
25.15,25.06,25.20,24.89
24.76,24.49,24.76,24.22
24.35,24.17,24.54,24.02
23.71,23.54,23.90,23.47
23.48,22.88,23.66,22.66
23.07,23.41,23.41,23.00
23.38,23.46,23.60,23.34
23.31,23.12,23.37,23.12
23.12,22.81,23.12,22.67
23.04,22.94,23.19,22.88
22.83,22.51,22.94,22.32
22.56,22.10,22.64,22.00
22.39,22.30,22.39,21.77
21.89,21.95,22.05,21.75
21.90,22.14,22.29,21.88
22.51,22.96,23.00,22.40
22.89,22.65,22.99,22.56
22.63,23.36,23.46,22.47
23.36,23.48,23.67,23.27
23.45,23.17,23.71,23.09
23.06,23.10,23.17,22.76
23.14,22.70,23.20,22.64
22.50,21.77,22.50,21.75
21.75,22.09,22.26,21.58
21.96,22.36,22.41,21.70
22.05,22.04,22.26,22.02
22.24,22.03,22.24,21.88
21.82,21.93,22.00,21.71
21.69,21.44,21.82,21.42
21.37,21.47,21.58,21.21
21.50,21.39,21.58,21.21
21.42,21.20,21.53,21.11
21.18,21.07,21.30,20.82
21.34,22.25,22.40,21.23
22.32,21.84,22.48,21.66
21.56,22.04,22.11,21.44
22.10,22.38,22.40,21.96
22.31,22.20,22.42,22.07
22.49,22.47,22.77,22.30
22.19,21.92,22.23,21.89
21.99,21.86,21.99,21.49
21.30,21.61,21.91,21.01
21.78,21.61,21.79,21.26
21.41,21.47,21.85,21.38
21.50,22.37,22.39,21.29
22.76,24.80,25.00,22.71
24.75,25.51,25.55,24.75
25.71,25.18,25.98,25.06
25.35,24.98,25.46,24.82
25.04,25.43,25.92,24.93
25.54,26.41,26.42,25.41
26.41,26.71,26.72,25.83
26.45,26.96,27.33,26.40
27.21,27.21,27.86,27.05
27.13,26.99,27.24,26.83
26.89,25.76,26.98,25.57
26.00,25.81,26.31,25.49
25.31,25.63,25.75,25.29
25.68,25.79,25.91,25.50
25.92,25.83,26.15,25.70
25.75,26.03,26.04,25.04
26.63,27.25,27.26,26.25
27.36,28.33,28.36,27.26
28.33,28.51,28.75,28.04
28.39,28.26,28.72,28.00
28.09,28.00,28.23,27.69
27.97,28.03,28.39,27.73
28.20,28.12,28.62,27.98
28.25,27.99,28.28,27.82
27.85,27.83,28.05,27.50
27.87,27.79,28.13,27.67
27.63,27.11,27.70,26.99
27.35,26.60,27.35,26.33
26.61,26.75,27.18,26.60
26.96,26.52,26.99,26.47
26.25,26.02,26.29,25.86
25.53,25.74,25.98,25.22
25.76,25.29,25.81,25.13
25.50,25.20,25.65,25.11
25.63,25.64,25.86,25.26
25.82,26.64,26.72,25.46
26.81,26.48,27.08,26.34
26.43,26.12,26.66,26.02
26.24,25.16,26.36,25.15
25.39,26.15,26.32,25.27
26.67,26.91,27.20,26.40
27.01,26.59,27.15,26.49
26.70,26.33,26.92,26.29
26.29,26.42,26.58,25.90
26.43,25.62,26.43,25.55
25.59,25.30,25.68,25.20
25.33,26.17,26.40,24.30
26.44,26.43,27.01,26.12
26.40,26.68,26.80,26.31
26.75,26.84,26.91,26.37
26.71,26.60,26.76,26.44
26.62,27.01,27.01,26.51
27.05,26.66,27.71,26.35
26.66,25.73,26.66,25.64
25.77,25.30,25.80,25.00
25.30,25.59,25.72,25.10
25.77,25.10,25.79,24.95
25.07,25.28,25.36,25.07
25.35,26.20,26.39,25.28
26.15,26.07,26.20,25.82
26.22,25.76,26.22,25.56
25.80,25.97,26.13,25.26
25.89,25.51,26.04,25.51
25.72,25.97,26.07,25.62
25.89,25.73,25.89,25.59
25.78,25.63,25.91,25.28
25.71,25.35,25.80,25.10
25.47,25.68,25.69,25.14
25.79,26.27,26.38,25.29
26.34,26.90,27.08,26.29
26.83,26.99,27.09,26.46
27.00,27.09,27.18,26.82
27.00,27.13,27.50,26.95
26.95,26.99,27.45,26.94
27.30,27.71,27.80,27.15
27.72,27.94,28.45,27.57
28.07,27.86,28.97,27.70
27.87,27.40,27.96,27.36
27.52,27.55,27.79,27.32
27.43,27.08,27.52,26.97
27.07,27.52,27.61,26.90
27.58,27.39,27.84,27.39
27.46,27.50,27.58,27.21
27.69,28.21,28.37,27.46
28.32,28.45,28.70,28.29
28.34,28.16,28.42,28.00
28.20,27.30,28.20,27.20
27.28,27.75,27.77,27.23
27.29,24.60,27.49,24.20
24.62,25.78,25.97,24.17
25.79,25.56,25.79,25.16
25.61,25.56,25.72,25.37
25.60,25.53,25.76,25.19
25.45,25.66,25.80,25.24
25.45,25.21,25.50,25.05
25.20,25.44,25.50,25.12
25.20,25.67,25.93,25.16
25.73,25.77,25.89,25.37
25.96,25.95,26.00,25.67
25.96,25.74,25.98,25.54
25.74,26.01,26.01,25.60
25.98,26.37,26.71,25.85
26.47,25.91,26.57,25.82
25.85,26.31,26.60,25.82
26.45,26.63,26.86,26.18
26.21,25.49,26.21,25.45
25.52,25.80,26.01,25.52
25.57,25.64,25.86,25.40
25.65,25.60,25.75,25.24
25.50,25.55,25.75,25.40
25.67,25.10,25.67,25.00
25.14,25.31,25.31,24.83
25.20,25.31,25.48,25.00
25.60,25.71,25.76,25.31
25.73,26.22,26.30,25.34
26.22,26.19,26.29,26.03
26.19,26.57,26.60,26.10
26.70,27.34,27.35,26.61
27.43,26.96,27.43,26.95
26.87,26.63,26.87,26.35
26.77,27.46,27.46,26.77
27.49,27.44,27.49,27.06
27.50,27.54,27.68,27.13
27.51,28.03,28.06,27.36
28.02,27.91,28.03,27.55
28.45,28.51,28.69,28.15
28.84,28.78,29.04,28.49
29.07,29.57,29.72,28.87
29.85,30.00,30.01,29.71
30.24,29.21,30.25,29.12
29.45,29.44,29.77,29.30
29.42,28.71,29.66,28.54
28.88,29.20,29.23,28.55
29.21,29.20,29.37,29.05
29.19,29.67,29.93,28.91
29.60,29.38,29.79,29.19
29.00,29.58,29.61,28.99
29.63,29.70,29.93,29.61
29.71,28.93,29.71,28.89
28.90,29.07,29.28,28.70
28.86,29.25,29.67,28.86
29.18,29.73,29.79,29.15
30.37,30.84,31.19,30.19
30.86,31.61,31.61,30.79
31.78,31.36,31.78,31.26
31.33,31.49,31.62,31.22
31.46,31.46,31.87,31.34
31.63,31.56,31.79,31.31
31.68,31.52,31.78,31.33
31.56,31.11,31.82,31.09
31.08,31.16,31.33,31.07
31.06,31.00,31.37,30.85
31.01,30.87,31.02,30.76
31.03,31.85,31.89,30.86
31.77,31.46,31.84,31.22
31.40,31.88,31.89,31.34
31.88,32.06,32.08,31.61
32.02,32.69,32.77,31.69
32.81,32.67,32.91,32.44
32.41,31.71,32.56,31.19
31.59,31.84,31.91,31.30
31.82,31.47,31.82,31.38
31.38,31.41,31.49,30.87
31.38,31.87,32.06,31.10
31.70,31.23,31.93,31.06
31.46,32.83,32.83,31.46
32.63,32.03,32.90,32.02
32.02,31.35,32.11,31.25
31.42,31.38,31.82,31.24
31.42,31.96,32.00,31.38
31.95,32.26,32.43,31.95
32.32,32.35,32.50,32.00
32.31,32.30,32.63,32.12
32.46,31.93,32.49,31.86
32.00,32.21,32.43,31.70
32.20,31.61,32.40,31.51
31.63,31.35,31.80,31.30
31.58,31.62,31.71,31.27
31.69,31.12,32.00,31.03
31.24,31.18,31.54,31.03
31.18,31.17,31.56,30.72
31.11,31.13,31.40,31.04
30.90,31.70,31.77,30.67
31.53,31.58,31.79,31.18
31.81,32.30,32.58,31.78
32.38,31.97,32.57,31.88
32.09,31.57,32.77,31.39
31.88,30.70,31.88,29.96
30.52,30.49,30.65,30.25
30.36,30.31,30.52,30.25
30.23,29.75,30.23,29.52
29.71,29.88,29.99,29.71
29.93,29.75,29.93,29.66
29.32,29.39,29.66,29.08
29.51,29.20,29.58,28.93
29.46,29.30,29.55,29.10
29.05,28.90,29.24,28.77
28.92,29.20,29.21,28.92
29.14,29.03,29.50,28.66
29.11,29.26,29.27,28.72
29.10,30.52,30.54,29.05
30.60,30.06,30.60,29.72
29.91,29.60,29.95,28.94
29.71,29.99,30.07,29.49
29.96,29.75,30.32,29.53
29.70,29.67,29.82,29.22
29.19,29.30,29.46,29.04
29.41,29.38,29.45,29.16
29.51,29.53,29.73,29.37
29.57,30.08,30.09,29.39
29.96,29.80,30.09,29.66
29.63,29.66,29.71,29.34
29.57,29.50,29.78,29.30
29.75,30.02,30.12,29.35
29.82,29.77,29.91,29.42
29.79,29.61,29.83,29.31
29.71,30.10,30.20,29.52
29.93,29.78,30.01,29.33
29.93,30.64,30.67,29.93
30.53,30.88,31.11,30.34
30.87,30.64,31.11,30.54
30.64,30.76,30.93,30.35
30.80,31.43,31.50,30.59
31.53,31.61,31.77,31.34
31.52,31.21,31.54,31.15
31.34,31.95,32.38,31.34
32.31,32.45,33.09,32.29
32.39,31.92,32.39,31.64
32.05,31.73,32.05,31.06
31.75,32.15,32.17,31.49
32.07,32.14,32.43,31.95
32.29,32.67,32.85,32.06
32.58,33.13,33.22,32.58
33.07,35.04,35.34,33.07
35.08,34.76,35.96,34.49
34.75,34.64,34.87,34.41
34.77,34.76,34.89,34.51
34.57,34.44,34.93,34.19
34.53,34.65,34.75,34.25
34.78,33.92,35.00,33.76
33.69,33.89,34.07,33.46
33.80,34.12,34.34,33.60
34.54,35.25,35.41,34.54
35.02,34.24,35.02,33.79
34.39,34.60,34.66,33.85
34.34,34.04,34.56,34.03
34.07,34.66,34.75,33.54
34.81,33.98,35.00,33.33
33.85,33.30,34.00,33.24
33.46,34.09,34.09,33.39
34.37,34.57,34.68,34.10
34.60,34.72,34.74,33.90
34.25,34.65,34.91,33.93
34.86,34.05,34.86,33.92
33.96,33.95,34.13,33.68
33.99,33.41,33.99,33.27
33.77,33.74,33.79,33.52
33.33,34.65,34.78,33.33
34.68,33.82,34.79,33.75
