CHU,China Unicom (Hong Kong) Ltd Common Stock,NASDAQ
20.44,20.69,20.83,20.42
20.76,21.03,21.06,20.71
21.42,21.63,21.66,21.42
22.07,22.08,22.12,21.85
21.97,21.65,22.03,21.56
21.57,21.80,21.84,21.46
21.43,21.35,21.73,21.31
21.28,21.16,21.42,21.14
21.49,21.66,21.78,21.48
21.46,21.37,21.54,21.31
21.08,21.17,21.20,20.95
20.57,20.24,20.57,20.18
20.85,20.86,21.01,20.76
21.06,21.10,21.18,21.01
21.09,21.09,21.40,20.97
20.13,20.11,20.37,20.04
19.27,19.53,19.60,19.17
19.39,19.53,19.61,19.21
19.70,19.97,19.99,19.60
19.81,19.72,19.95,19.70
19.51,19.43,19.76,19.26
19.42,19.24,19.47,19.18
19.35,19.56,19.57,19.23
19.78,20.12,20.13,19.61
20.15,20.22,20.34,20.13
20.14,20.27,20.33,20.04
20.29,20.47,20.49,20.18
20.58,20.43,20.61,20.31
20.38,20.31,20.43,20.18
20.43,20.46,20.53,20.34
20.21,20.21,20.25,19.99
20.02,19.82,20.06,19.75
19.36,19.28,19.46,19.28
19.30,19.56,19.60,19.26
19.52,19.46,19.57,19.37
19.79,20.09,20.09,19.79
19.60,19.52,19.65,19.45
19.36,19.59,19.65,19.35
19.45,19.47,19.59,19.32
19.35,19.43,19.49,19.19
19.45,19.49,19.58,19.32
19.36,19.40,19.45,19.29
19.55,19.69,19.78,19.44
19.89,19.70,19.93,19.67
20.03,20.07,20.24,19.99
19.90,20.02,20.15,19.81
20.26,20.03,20.29,19.83
20.01,19.85,20.17,19.85
19.75,19.89,19.91,19.44
19.57,19.33,19.79,19.33
19.25,19.27,19.35,18.78
18.07,17.84,18.41,17.84
17.71,18.35,18.35,17.71
17.71,17.65,18.21,17.59
17.71,18.49,18.61,17.69
18.21,18.33,18.59,18.00
18.71,18.98,18.99,18.61
18.73,18.93,19.08,18.69
18.94,18.85,19.08,18.77
18.39,18.25,18.54,18.12
17.99,17.59,18.25,17.58
17.41,17.45,17.64,17.17
17.43,17.95,17.98,17.35
18.19,19.03,19.30,18.08
19.85,19.84,20.24,19.79
19.41,19.84,19.93,19.08
20.05,20.38,20.40,20.04
20.61,20.77,20.90,20.54
21.14,21.15,21.27,20.89
20.96,20.89,21.25,20.82
20.80,20.99,21.18,20.75
20.63,21.23,21.24,20.63
21.50,21.58,21.73,21.43
21.42,21.40,21.65,21.31
21.69,21.34,21.77,21.25
21.20,21.32,21.44,20.94
21.36,21.44,21.44,21.18
21.63,21.97,22.12,21.38
22.38,22.39,22.40,22.13
21.75,21.92,21.97,21.65
21.60,22.07,22.19,21.48
22.47,22.08,22.50,21.54
22.05,21.46,22.19,21.45
20.79,20.56,20.97,20.33
20.36,20.69,20.74,20.31
20.37,20.66,20.70,20.03
21.12,21.39,21.65,21.11
21.46,20.91,21.50,20.90
21.38,21.15,21.43,21.01
20.74,20.40,21.05,20.40
19.72,19.36,19.97,19.36
18.86,19.23,19.25,18.55
19.31,19.76,19.80,19.16
19.71,19.95,19.98,19.49
19.77,19.50,19.86,19.49
19.20,19.69,19.69,19.16
19.64,19.91,20.00,19.50
19.83,20.25,20.50,19.79
19.93,19.95,20.13,19.65
19.20,19.12,19.28,18.85
19.57,19.51,19.65,19.35
19.37,19.80,19.89,19.19
20.00,19.92,20.30,19.90
19.52,19.40,19.69,19.24
19.29,19.42,19.59,19.28
20.05,20.28,20.35,19.93
20.37,20.33,20.61,20.27
20.76,20.82,20.90,20.39
20.87,20.36,20.95,20.06
20.27,20.16,20.47,20.07
20.53,20.11,20.57,20.11
19.76,19.86,20.05,19.71
20.62,20.94,20.97,20.62
20.99,21.07,21.20,20.74
20.91,20.94,21.07,20.67
20.82,20.96,21.01,20.60
20.97,21.25,21.28,20.79
20.86,20.39,20.89,20.32
21.03,20.86,21.17,20.69
21.01,21.05,21.23,20.92
21.18,21.31,21.32,21.07
21.20,21.56,21.63,21.19
21.20,21.07,21.44,21.01
21.37,21.05,21.46,20.95
21.35,21.61,21.74,21.31
21.45,21.14,21.46,21.05
21.09,20.84,21.13,20.72
20.45,20.16,20.46,20.15
20.13,20.02,20.42,20.02
20.73,20.60,20.79,20.49
20.66,20.60,20.89,20.57
21.30,21.57,21.67,21.16
21.47,21.70,21.74,21.44
21.53,21.29,21.55,21.25
21.44,21.38,21.52,21.30
21.34,21.31,21.42,21.11
21.27,21.27,21.36,21.11
21.20,21.08,21.33,21.02
21.11,21.15,21.25,21.00
20.71,20.30,20.73,20.19
20.43,20.34,20.62,20.27
20.17,20.15,20.24,20.03
20.17,20.07,20.30,19.94
20.47,20.48,20.56,20.36
20.37,20.37,20.61,20.35
20.56,20.90,20.97,20.55
20.81,20.83,20.85,20.58
20.99,21.13,21.20,20.92
21.27,21.42,21.42,21.13
21.30,21.25,21.40,21.17
21.19,21.02,21.21,20.97
21.03,21.23,21.24,21.03
21.10,21.13,21.23,21.07
21.45,21.54,21.68,21.41
21.34,21.10,21.42,21.07
21.32,21.35,21.40,21.20
21.29,21.30,21.40,21.14
21.53,21.58,21.62,21.45
21.39,21.29,21.45,21.23
20.43,20.44,20.49,20.31
19.70,19.50,19.70,19.49
19.42,19.47,19.48,19.28
19.54,19.32,19.58,19.32
18.88,19.13,19.16,18.81
18.91,18.81,18.95,18.79
18.94,18.93,18.98,18.87
18.91,18.80,19.03,18.76
18.80,18.83,18.83,18.68
18.68,19.21,19.31,18.66
19.08,18.81,19.13,18.69
19.20,19.31,19.37,19.18
18.26,18.23,18.31,18.08
18.39,18.47,18.54,18.36
18.70,18.74,18.82,18.63
18.58,18.58,18.77,18.52
18.59,18.51,18.71,18.43
17.57,17.47,17.69,17.44
18.07,18.22,18.37,17.96
18.53,18.78,18.85,18.52
18.54,18.47,18.69,18.41
18.19,18.13,18.24,18.05
18.38,18.37,18.47,18.28
18.40,18.46,18.47,18.32
18.87,18.79,18.95,18.69
18.70,18.80,18.82,18.65
18.65,18.58,18.70,18.53
18.53,18.57,18.69,18.53
18.60,18.68,18.71,18.57
18.39,18.41,18.50,18.34
18.22,18.38,18.41,18.22
18.07,18.17,18.24,17.99
17.98,18.09,18.16,17.91
18.09,17.85,18.19,17.85
17.86,17.95,18.05,17.86
17.89,18.03,18.10,17.86
17.75,17.57,17.75,17.54
17.32,17.44,17.55,17.24
17.74,18.06,18.10,17.74
18.38,18.47,18.54,18.35
18.36,18.34,18.43,18.29
17.92,17.73,17.93,17.72
17.80,18.03,18.03,17.73
18.06,17.75,18.13,17.73
17.90,18.10,18.11,17.80
17.77,17.66,17.79,17.58
17.21,17.05,17.21,17.00
16.76,16.63,16.82,16.45
16.64,16.83,17.00,16.59
16.72,16.33,16.76,16.26
16.91,17.02,17.11,16.83
17.26,17.31,17.40,17.14
17.31,17.05,17.40,16.91
16.84,16.74,16.91,16.70
16.61,16.71,16.71,16.43
16.86,16.79,16.99,16.72
16.60,16.77,16.82,16.55
17.00,16.99,17.07,16.91
16.80,16.79,16.88,16.71
16.97,17.00,17.18,16.95
16.73,16.82,16.84,16.70
16.62,16.32,16.67,16.32
16.42,16.33,16.48,16.24
16.47,16.65,16.80,16.46
16.65,16.66,16.74,16.51
16.84,16.78,16.97,16.70
17.04,17.17,17.29,17.03
17.07,17.00,17.13,16.98
17.27,17.37,17.40,17.18
17.14,17.01,17.22,16.97
16.47,16.53,16.58,16.42
16.70,16.71,16.84,16.58
16.85,16.67,16.85,16.51
17.30,17.53,17.58,17.30
17.77,17.75,17.82,17.62
17.66,17.38,17.74,17.31
17.46,17.64,17.68,17.44
17.37,17.40,17.44,17.25
17.66,17.54,17.66,17.45
17.55,17.60,17.74,17.49
17.30,17.38,17.42,17.30
17.24,17.11,17.28,17.01
16.65,16.75,16.84,16.60
16.84,16.83,16.87,16.73
16.55,16.33,16.55,16.29
16.25,16.19,16.27,16.16
16.07,16.03,16.17,16.01
15.27,15.47,15.59,15.15
15.09,14.74,15.12,14.71
14.87,14.93,15.03,14.87
15.12,15.21,15.21,14.98
15.03,14.87,15.05,14.80
14.86,14.93,14.93,14.70
14.81,14.61,14.81,14.52
14.27,14.22,14.31,14.15
14.22,14.43,14.44,14.20
14.00,13.94,14.02,13.86
13.83,13.74,13.84,13.69
13.58,13.51,13.66,13.51
13.10,13.12,13.17,13.00
13.02,13.18,13.21,13.02
13.30,13.43,13.46,13.13
13.66,13.62,13.73,13.55
13.49,13.55,13.56,13.34
14.15,13.98,14.31,13.98
13.96,13.96,14.02,13.79
14.11,14.10,14.25,14.06
13.95,13.99,14.08,13.82
14.11,13.95,14.13,13.92
13.93,14.10,14.14,13.93
13.80,14.03,14.14,13.80
13.53,13.35,13.53,13.24
12.97,12.48,13.03,12.47
12.54,12.60,12.60,12.41
12.32,12.27,12.33,12.20
12.39,12.36,12.46,12.30
12.38,12.40,12.47,12.35
12.25,12.26,12.30,12.17
12.58,12.55,12.61,12.46
12.58,12.59,12.63,12.50
12.80,12.78,12.80,12.69
13.51,13.65,13.74,13.51
13.54,13.39,13.58,13.34
13.18,13.06,13.21,12.94
13.07,12.90,13.10,12.86
12.95,12.93,13.01,12.85
12.55,12.48,12.55,12.43
12.51,12.64,12.66,12.47
12.51,12.45,12.51,12.38
12.60,12.69,12.75,12.47
12.21,12.31,12.40,12.16
12.81,13.07,13.08,12.81
13.76,13.74,13.82,13.65
13.29,13.45,13.47,13.16
13.49,13.47,13.56,13.39
14.23,14.05,14.23,14.00
14.65,14.52,14.65,14.40
14.82,15.00,15.05,14.76
15.00,14.91,15.09,14.84
14.60,14.61,14.70,14.57
14.63,14.57,14.70,14.55
14.67,14.67,14.80,14.52
14.90,15.09,15.16,14.86
15.36,15.40,15.55,15.36
15.66,15.71,15.80,15.62
15.69,15.72,15.81,15.64
15.85,15.95,15.97,15.82
15.91,15.98,16.00,15.85
15.96,15.99,16.07,15.94
16.30,16.24,16.36,16.21
15.85,15.90,15.90,15.73
15.77,15.59,15.84,15.56
15.38,15.23,15.40,15.21
15.62,15.50,15.72,15.49
16.20,15.95,16.24,15.92
16.09,16.05,16.14,15.99
17.07,17.18,17.31,17.02
16.81,16.78,16.96,16.78
16.81,16.64,16.83,16.61
16.64,16.63,16.73,16.52
16.60,16.57,16.68,16.53
16.42,16.38,16.46,16.37
15.92,15.86,15.95,15.79
15.84,15.91,15.95,15.78
15.73,15.81,15.84,15.72
15.83,15.91,15.96,15.78
16.07,16.22,16.26,16.07
16.22,16.11,16.27,16.11
16.21,16.35,16.37,16.17
16.56,16.58,16.59,16.50
16.80,17.21,17.28,16.77
17.52,17.36,17.58,17.29
17.08,17.00,17.10,16.96
16.59,16.74,16.83,16.45
16.92,16.99,16.99,16.81
16.13,16.25,16.32,16.08
16.51,16.34,16.51,16.34
16.34,16.40,16.43,16.29
16.46,16.26,16.50,16.26
16.18,16.12,16.20,16.03
16.38,16.36,16.38,16.22
16.26,16.31,16.38,16.25
16.36,16.49,16.59,16.36
16.64,16.54,16.70,16.46
16.59,16.53,16.59,16.43
16.54,16.64,16.69,16.50
16.79,16.74,16.79,16.69
16.36,16.41,16.45,16.31
16.77,16.62,16.77,16.59
16.65,16.61,16.65,16.52
16.91,16.90,16.99,16.86
16.94,17.09,17.17,16.94
17.17,17.22,17.24,17.04
17.29,17.27,17.30,17.22
17.25,17.24,17.29,17.11
17.26,17.31,17.35,17.22
17.35,17.18,17.35,17.14
17.54,17.54,17.68,17.40
17.35,17.25,17.36,17.15
17.43,17.29,17.44,17.23
17.45,16.82,17.45,16.61
16.53,16.27,16.53,16.18
16.19,16.09,16.27,16.02
16.49,16.50,16.53,16.38
16.13,16.09,16.18,16.00
15.81,15.92,15.94,15.77
15.85,15.85,15.89,15.75
15.78,15.76,15.94,15.68
15.68,15.45,15.76,15.43
15.31,15.39,15.45,15.30
15.01,15.11,15.17,14.97
14.82,14.89,14.97,14.74
14.70,14.55,14.77,14.55
14.43,14.37,14.47,14.29
14.80,14.68,14.82,14.56
15.27,15.42,15.45,14.99
15.18,15.12,15.20,15.04
15.24,15.35,15.39,15.20
15.73,15.90,15.90,15.73
15.83,15.78,15.87,15.67
15.57,15.42,15.61,15.42
15.19,15.42,15.42,15.11
15.49,15.50,15.55,15.42
15.51,15.53,15.55,15.38
15.37,15.35,15.43,15.34
15.34,15.33,15.47,15.29
15.68,15.73,15.86,15.67
15.76,15.85,15.88,15.75
15.84,15.76,15.88,15.76
15.91,16.10,16.17,15.89
16.10,16.10,16.13,16.02
16.12,16.11,16.23,16.09
16.01,15.92,16.05,15.90
15.85,15.90,16.01,15.82
15.72,15.68,15.83,15.64
15.52,15.64,15.66,15.34
15.60,15.79,15.84,15.53
15.76,15.80,15.80,15.65
15.60,15.71,15.73,15.59
15.77,15.73,15.80,15.69
15.80,15.81,15.96,15.77
15.96,15.94,16.00,15.79
16.06,16.10,16.15,16.00
16.03,16.29,16.30,16.02
16.53,16.62,16.67,16.50
16.61,16.58,16.68,16.47
16.46,16.51,16.51,16.36
16.36,16.54,16.57,16.33
16.44,16.42,16.48,16.31
16.86,17.04,17.08,16.86
17.24,17.40,17.44,17.24
16.91,16.99,17.01,16.88
17.07,17.18,17.23,17.03
16.71,16.78,16.81,16.65
16.63,16.80,16.81,16.62
16.80,16.93,17.00,16.80
16.78,16.81,16.99,16.77
16.71,16.74,16.78,16.69
16.80,16.76,16.89,16.72
16.41,15.98,16.45,15.90
15.82,15.62,15.82,15.55
15.65,15.59,15.73,15.56
15.59,15.69,15.73,15.56
15.76,15.78,15.91,15.70
15.95,15.99,16.04,15.94
16.17,16.25,16.25,16.07
16.14,15.91,16.16,15.88
15.97,15.92,15.97,15.80
15.92,15.93,15.95,15.88
15.73,15.52,15.75,15.51
15.13,15.20,15.24,15.09
15.15,15.16,15.24,15.15
15.16,15.13,15.21,15.11
15.14,15.08,15.21,15.08
14.91,14.86,14.92,14.78
14.83,14.81,14.90,14.79
14.80,14.77,14.86,14.75
14.72,14.69,14.79,14.58
14.43,14.39,14.48,14.30
14.44,14.47,14.55,14.41
14.47,14.19,14.48,14.19
14.26,14.21,14.28,14.09
14.13,14.23,14.25,14.11
14.34,14.57,14.75,14.33
14.31,14.28,14.32,14.16
13.94,13.89,13.95,13.84
14.02,14.09,14.17,14.01
14.22,14.16,14.29,14.14
14.25,14.26,14.35,14.19
14.68,14.53,14.74,14.43
14.40,14.32,14.40,14.28
14.25,13.99,14.25,13.94
13.87,13.81,13.88,13.79
13.81,13.73,13.84,13.70
13.63,13.63,13.70,13.60
13.50,13.70,13.73,13.50
13.62,13.44,13.62,13.38
13.57,13.72,13.76,13.57
13.49,13.55,13.68,13.46
13.81,13.89,13.99,13.81
13.93,13.86,13.96,13.76
13.76,13.74,13.80,13.66
13.63,13.69,13.71,13.58
13.47,13.48,13.54,13.39
13.46,13.29,13.48,13.26
13.19,13.31,13.36,13.19
13.28,13.20,13.32,13.16
13.18,13.22,13.32,13.15
12.65,13.03,13.09,12.51
12.98,13.12,13.16,12.94
13.04,13.13,13.20,12.97
13.05,13.08,13.11,12.98
12.90,12.85,12.91,12.81
12.83,12.77,12.85,12.72
12.61,12.47,12.74,12.47
12.60,12.66,12.69,12.57
12.30,12.21,12.31,12.18
12.29,12.35,12.47,12.29
13.18,13.68,13.75,13.12
13.87,13.69,13.90,13.61
13.68,13.74,13.80,13.55
13.85,13.90,13.95,13.80
13.91,14.19,14.23,13.80
14.14,14.15,14.36,14.02
14.17,14.18,14.21,14.10
14.23,14.43,14.43,14.19
14.36,14.21,14.36,14.16
14.31,14.31,14.39,14.23
14.41,14.50,14.68,14.41
14.35,14.44,14.54,14.35
14.43,14.45,14.52,14.36
14.42,14.64,14.67,14.41
14.72,14.64,14.73,14.55
14.66,14.66,14.70,14.60
14.56,14.53,14.63,14.48
14.62,14.73,14.88,14.60
14.65,14.83,14.83,14.65
14.77,14.78,15.01,14.71
14.79,14.86,14.92,14.68
14.89,15.04,15.09,14.89
14.81,14.81,14.93,14.74
14.87,14.74,14.97,14.66
14.17,14.08,14.19,13.96
14.12,14.10,14.25,13.99
14.23,14.23,14.34,14.18
13.71,13.59,13.74,13.52
13.80,14.00,14.17,13.78
13.81,13.55,13.86,13.54
13.61,13.68,13.71,13.53
13.70,13.67,13.75,13.60
13.60,13.61,13.65,13.53
13.37,13.50,13.51,13.35
13.38,13.45,13.56,13.35
13.40,13.37,13.44,13.30
13.31,13.40,13.48,13.31
13.45,13.28,13.50,13.26
13.13,13.38,13.43,13.11
13.39,13.27,13.48,13.27
13.56,13.63,13.70,13.53
13.61,13.63,13.69,13.54
