GLAD,Gladstone Capital Corporation - Business Development Company,NASDAQ
12.20,11.95,12.20,11.94
11.80,11.90,12.05,11.65
12.00,11.99,12.00,11.79
11.83,11.52,11.83,11.50
11.27,10.53,11.27,10.52
10.37,10.59,10.62,10.15
10.52,10.47,10.72,10.42
10.41,10.64,10.93,10.36
10.73,10.86,10.97,10.70
10.86,10.88,10.95,10.80
10.82,10.45,10.95,10.36
10.37,10.58,10.61,10.20
10.69,10.44,10.80,10.40
10.24,10.41,10.86,10.22
10.36,10.88,10.90,10.36
10.90,10.49,10.90,10.40
10.59,10.76,10.78,10.42
10.67,10.30,10.71,10.30
10.30,10.43,10.72,10.30
10.67,11.12,11.13,10.67
11.04,10.84,11.17,10.75
10.95,10.96,11.00,10.80
10.90,10.83,11.27,10.79
10.83,11.11,11.20,10.83
11.25,11.27,11.40,11.09
11.28,11.46,11.50,11.28
11.49,11.40,11.60,11.23
11.40,11.21,11.41,11.20
11.12,11.49,11.54,11.12
11.50,11.41,11.58,11.26
11.55,11.50,11.55,11.30
11.44,11.50,11.58,11.25
11.39,11.25,11.45,11.25
11.17,11.12,11.27,10.90
11.01,10.82,11.32,10.78
10.94,11.13,11.18,10.85
11.10,11.34,11.35,11.10
11.30,11.23,11.39,11.05
11.24,11.39,11.42,11.11
11.40,11.27,11.40,11.23
11.37,11.27,11.38,11.20
11.26,11.03,11.31,11.00
11.18,11.37,11.39,11.04
11.28,11.40,11.50,11.27
11.50,11.38,11.50,11.31
11.33,11.47,11.50,11.33
11.47,11.43,11.55,11.39
11.37,11.50,11.58,11.33
11.58,11.64,11.75,11.46
11.59,11.63,11.68,11.40
11.69,11.50,11.70,11.42
11.50,11.77,11.91,11.45
11.54,11.49,11.79,11.35
11.50,11.58,11.65,11.39
11.58,11.56,11.94,11.25
11.64,11.47,11.67,11.42
11.60,11.55,11.78,11.50
11.44,11.65,11.75,11.44
11.63,11.54,11.73,11.50
11.60,11.42,11.65,11.40
11.40,11.47,11.60,11.40
11.47,11.16,11.61,11.05
11.30,11.34,11.35,11.10
11.37,11.47,11.47,11.15
11.62,11.71,11.73,11.41
11.67,11.67,11.70,11.52
11.60,11.66,11.76,11.55
11.72,11.61,11.78,11.55
11.61,11.60,11.78,11.55
11.55,11.56,11.70,11.50
11.40,11.40,11.62,11.40
11.50,11.49,11.57,11.30
11.44,11.31,11.59,11.14
11.30,11.19,11.31,11.14
11.30,11.37,11.59,11.21
11.40,11.50,11.54,11.33
11.49,11.33,11.53,11.07
11.25,10.91,11.30,10.83
11.03,11.20,11.26,10.93
11.11,11.08,11.22,10.98
11.05,11.10,11.25,10.88
11.02,11.19,11.25,10.96
11.37,11.30,11.59,11.23
11.27,11.48,11.55,11.22
11.38,11.50,11.55,11.37
11.44,11.45,11.58,11.43
11.50,11.50,11.60,11.48
11.50,11.57,11.60,11.45
11.65,11.74,11.75,11.57
11.75,11.78,11.81,11.61
11.80,11.77,11.87,11.65
11.77,11.97,11.98,11.67
11.98,11.77,12.17,11.70
11.78,11.95,12.09,11.76
11.90,11.91,12.05,11.83
11.92,11.79,12.09,11.79
11.91,11.89,12.03,11.83
12.00,11.91,12.00,11.76
11.88,11.90,12.04,11.85
11.99,12.00,12.00,11.85
11.98,11.88,12.00,11.75
11.84,11.79,11.99,11.71
11.79,11.68,11.84,11.63
11.63,11.52,11.69,11.52
11.57,11.59,11.82,11.55
11.68,11.67,11.80,11.52
11.68,11.86,11.98,11.68
11.84,12.04,12.04,11.63
12.02,11.98,12.02,11.80
11.90,11.80,12.04,11.80
11.89,11.88,11.90,11.64
11.95,11.94,12.05,11.81
11.97,11.89,12.04,11.80
11.87,11.98,12.00,11.87
11.91,12.05,12.09,11.85
12.05,11.60,12.12,11.53
11.50,11.43,11.78,11.43
11.49,11.45,11.78,11.43
11.43,11.39,11.53,11.37
11.38,11.47,11.49,11.25
11.58,11.80,11.93,11.52
11.78,11.40,11.88,11.36
11.35,11.05,11.50,11.05
11.27,10.54,11.37,10.46
10.50,11.02,11.22,10.50
11.00,10.99,11.19,10.97
11.01,10.99,11.20,10.86
10.96,10.80,11.12,10.78
10.84,10.99,11.10,10.80
11.00,11.30,11.31,10.94
11.30,10.93,11.30,10.87
10.83,11.11,11.27,10.81
11.10,11.41,11.48,11.10
11.38,11.49,11.61,11.35
11.41,11.52,11.65,11.40
11.50,11.40,11.55,11.33
11.41,11.49,11.50,11.32
11.53,11.65,11.68,11.46
11.58,11.36,11.65,11.33
11.44,11.13,11.61,11.04
11.18,11.34,11.42,11.17
11.35,11.45,11.52,11.22
11.49,11.39,11.62,11.20
11.47,11.35,11.50,11.31
11.36,11.36,11.50,11.33
11.49,11.47,11.49,11.42
11.50,11.38,11.50,11.25
11.50,11.19,11.50,11.19
11.19,11.40,11.42,11.19
11.43,11.40,11.50,11.34
11.31,11.17,11.37,11.10
11.10,11.25,11.37,11.10
11.12,11.15,11.21,11.04
11.00,11.01,11.13,10.96
11.02,10.98,11.17,10.96
10.97,11.09,11.20,10.89
11.17,11.18,11.23,11.04
11.25,11.22,11.25,10.93
11.22,11.15,11.22,11.00
11.11,11.23,11.24,11.07
11.25,11.36,11.37,11.15
11.34,11.30,11.36,11.22
11.35,11.25,11.40,11.20
11.22,11.33,11.39,11.00
11.41,11.40,11.41,11.26
11.41,11.31,11.44,11.25
11.40,11.34,11.45,11.21
11.42,11.56,11.60,11.27
11.57,11.56,11.60,11.46
11.60,11.59,11.66,11.50
11.64,11.42,11.64,11.37
11.49,11.49,11.60,11.30
11.56,11.22,11.61,11.21
11.22,11.33,11.44,11.22
11.42,11.40,11.51,11.28
11.32,11.45,11.52,11.32
11.43,11.55,11.59,11.34
11.40,11.39,11.55,11.33
11.40,11.36,11.51,11.26
11.56,11.54,11.61,11.28
11.59,11.41,11.59,11.35
11.37,11.36,11.49,11.25
11.37,11.43,11.50,11.37
11.47,11.46,11.50,11.38
11.45,11.49,11.49,11.35
11.50,11.36,11.50,11.28
11.43,11.29,11.47,11.29
11.27,11.30,11.50,11.27
11.29,11.25,11.50,11.25
11.25,11.09,11.39,11.05
11.19,11.17,11.28,11.11
11.20,11.21,11.26,11.14
11.29,11.34,11.39,11.18
11.33,11.15,11.35,11.07
11.06,11.22,11.30,11.06
11.20,11.15,11.29,11.07
11.12,11.01,11.19,11.01
11.00,11.08,11.20,11.00
11.02,10.85,11.09,10.79
10.91,10.83,10.91,10.65
10.77,10.60,10.85,10.55
10.56,9.90,10.70,9.25
9.72,9.82,9.88,9.42
9.43,9.86,9.94,9.41
9.78,10.14,10.14,9.67
10.08,9.98,10.15,9.90
10.00,10.06,10.14,9.95
10.00,9.76,10.04,9.75
9.75,9.71,9.76,9.64
9.62,9.65,9.75,9.60
9.62,9.66,9.90,9.62
9.66,9.69,9.84,9.63
9.69,9.61,9.86,9.60
9.62,9.64,9.78,9.56
9.59,9.44,9.64,9.40
9.42,9.41,9.49,9.28
9.47,9.66,9.67,9.37
9.54,9.46,9.62,9.43
9.36,9.45,9.65,9.35
9.52,9.46,9.63,9.42
9.40,9.42,9.50,9.37
9.42,9.45,9.55,9.37
9.37,9.38,9.44,9.35
9.35,9.50,9.51,9.22
9.50,9.30,9.52,9.25
9.27,9.41,9.45,9.26
9.45,9.30,9.45,9.27
9.31,9.35,9.40,9.28
9.41,9.24,9.42,9.23
9.27,9.34,9.37,9.25
9.31,9.30,9.34,9.28
9.28,9.35,9.35,9.28
9.40,9.69,9.69,9.38
9.55,9.54,9.63,9.50
9.45,9.54,9.62,9.45
9.47,9.59,9.75,9.47
9.57,9.67,9.75,9.57
9.67,9.50,9.70,9.50
9.55,9.53,9.66,9.50
9.50,9.36,9.62,9.34
9.48,9.55,9.60,9.40
9.52,9.40,9.56,9.40
9.40,9.51,9.55,9.40
9.48,9.47,9.51,9.45
9.46,9.35,9.48,9.33
9.35,9.24,9.41,9.23
9.20,9.03,9.32,8.84
8.98,9.05,9.09,8.90
8.97,9.00,9.11,8.95
9.09,9.04,9.13,8.90
9.01,8.86,9.11,8.86
8.85,8.94,9.00,8.62
8.84,8.57,8.88,8.56
8.61,8.42,8.90,8.34
8.13,7.36,8.25,7.23
7.56,8.49,8.60,7.35
8.26,7.50,8.26,7.50
7.51,7.59,7.69,7.32
7.62,7.88,7.97,7.53
7.99,8.02,8.15,7.95
7.98,8.02,8.08,7.83
7.98,8.16,8.20,7.98
7.88,7.68,7.88,7.58
7.52,7.38,7.83,7.38
7.62,7.50,7.69,7.48
7.60,8.00,8.01,7.60
8.00,7.80,8.22,7.70
7.97,7.80,7.97,7.74
7.74,7.93,7.95,7.70
8.02,8.31,8.35,7.99
8.26,8.28,8.32,8.06
8.33,8.09,8.40,8.09
8.04,7.84,8.24,7.80
7.70,7.60,7.85,7.60
7.46,7.49,7.64,7.38
7.65,7.79,7.83,7.57
7.76,7.58,7.99,7.54
7.54,7.50,7.68,7.40
7.40,7.66,7.69,7.38
7.69,7.76,7.79,7.55
7.86,7.89,7.97,7.67
7.99,7.71,7.99,7.64
7.71,7.63,7.71,7.57
7.56,7.70,7.75,7.52
7.63,7.51,7.69,7.51
7.51,7.38,7.68,7.34
7.28,7.23,7.45,7.16
7.22,7.32,7.35,7.20
7.35,7.41,7.44,7.27
7.52,7.41,7.58,7.32
7.43,7.15,7.46,7.15
7.35,7.19,7.36,7.04
7.09,6.86,7.27,6.86
6.87,6.65,7.11,6.64
6.62,7.01,7.06,6.46
7.04,6.93,7.07,6.79
6.93,7.03,7.13,6.90
7.04,6.89,7.10,6.75
7.04,7.00,7.16,6.81
6.97,7.03,7.10,6.90
7.05,7.45,7.49,7.03
7.41,7.19,7.41,7.14
7.25,7.26,7.35,7.16
7.23,7.23,7.37,7.15
7.29,7.48,7.54,7.15
7.41,7.28,7.50,7.25
7.27,7.29,7.41,7.15
7.40,7.39,7.46,7.28
7.43,7.69,7.73,7.41
7.65,7.39,7.65,7.35
7.54,7.65,7.69,7.36
7.81,7.99,8.00,7.66
7.91,8.00,8.17,7.90
7.92,8.24,8.32,7.90
7.98,7.84,8.20,7.80
8.00,8.08,8.18,7.87
8.17,8.21,8.23,7.95
8.15,8.27,8.29,8.05
8.17,8.46,8.50,8.05
8.50,8.72,8.74,8.48
8.53,8.07,8.55,8.07
8.21,8.25,8.30,8.13
8.30,8.44,8.48,8.16
8.40,8.36,8.43,8.25
8.40,8.40,8.40,8.23
8.30,8.14,8.38,8.11
8.13,7.80,8.22,7.70
7.82,7.74,7.91,7.73
7.75,7.48,7.75,7.35
7.47,7.45,7.52,7.40
7.40,7.25,7.40,7.20
7.21,7.27,7.30,7.20
7.40,7.32,7.41,7.30
7.34,7.29,7.39,7.28
7.42,7.50,7.50,7.30
7.50,7.58,7.72,7.42
7.69,7.70,7.72,7.64
7.75,7.81,7.88,7.72
7.81,7.89,7.98,7.68
7.85,7.91,7.98,7.66
7.83,7.63,7.83,7.63
7.65,7.90,7.95,7.65
7.70,7.75,7.81,7.66
7.78,7.57,7.79,7.55
7.51,7.68,7.72,7.50
7.72,7.72,7.84,7.55
7.75,7.65,7.79,7.65
7.63,7.48,7.71,7.48
7.59,7.55,7.67,7.45
7.49,7.55,7.62,7.37
7.55,7.66,7.66,7.55
7.71,7.73,7.75,7.65
7.69,7.75,7.75,7.68
7.70,7.50,7.74,7.50
7.56,7.65,7.77,7.53
7.69,7.63,7.69,7.58
7.77,7.91,8.00,7.69
7.90,7.85,8.00,7.71
7.85,7.90,7.91,7.80
7.92,7.95,8.02,7.85
7.97,8.07,8.09,7.96
8.13,8.31,8.32,8.10
8.30,8.43,8.43,8.26
8.45,8.50,8.50,8.33
8.39,8.45,8.55,8.39
8.53,8.54,8.57,8.48
8.55,8.58,8.58,8.51
8.57,8.59,8.59,8.35
8.55,8.65,8.68,8.50
8.65,8.71,8.71,8.53
8.65,8.87,8.90,8.65
8.84,8.92,8.94,8.80
8.94,9.14,9.30,8.92
9.10,9.03,9.15,8.80
8.92,8.85,9.04,8.73
8.95,8.95,9.15,8.89
8.91,9.18,9.20,8.91
9.16,9.22,9.25,9.05
9.33,9.26,9.33,9.17
9.23,9.11,9.27,9.10
9.06,8.82,9.06,8.77
8.80,8.89,8.93,8.80
8.89,8.66,8.90,8.65
8.55,8.34,8.65,8.31
8.27,8.39,8.44,8.25
8.38,8.34,8.39,8.25
8.40,8.34,8.47,8.25
8.29,8.41,8.43,8.25
8.40,8.48,8.50,8.40
8.50,8.35,8.54,8.35
8.30,8.28,8.50,8.25
8.32,8.18,8.32,8.16
8.20,8.41,8.43,8.03
8.43,8.45,8.49,8.40
8.49,8.44,8.58,8.42
8.49,8.53,8.60,8.41
8.59,8.45,8.59,8.45
8.46,8.39,8.46,8.35
8.40,8.50,8.50,8.40
8.40,8.43,8.50,8.36
8.46,8.46,8.50,8.40
8.49,8.54,8.56,8.40
8.50,8.51,8.60,8.49
8.48,8.55,8.57,8.47
8.57,8.71,8.72,8.55
8.67,8.71,8.75,8.65
8.74,8.63,8.77,8.51
8.64,8.45,8.64,8.32
8.40,8.49,8.57,8.39
8.40,8.49,8.53,8.38
8.55,8.25,8.55,8.22
8.15,8.18,8.25,8.04
8.13,8.25,8.27,8.12
8.31,8.40,8.43,8.26
8.37,8.24,8.37,8.20
8.25,8.11,8.39,8.10
8.07,8.22,8.26,7.96
8.29,8.11,8.29,8.10
8.06,8.45,8.46,8.00
8.40,8.41,8.46,8.37
8.40,8.22,8.41,8.17
8.17,8.21,8.28,8.17
8.11,7.89,8.19,7.89
7.90,7.71,8.05,7.66
7.77,7.67,7.83,7.55
7.70,8.08,8.14,7.70
8.03,7.94,8.17,7.94
8.01,8.09,8.25,7.84
8.18,8.19,8.29,8.11
8.07,7.86,8.07,7.83
7.85,7.87,8.10,7.79
8.10,7.91,8.10,7.88
7.85,7.85,7.95,7.84
7.88,7.94,7.95,7.87
7.95,7.96,8.10,7.94
7.93,7.94,8.03,7.90
7.93,8.04,8.09,7.93
8.07,8.01,8.09,8.00
8.00,8.01,8.16,8.00
8.10,8.00,8.11,7.95
7.99,7.98,8.05,7.95
7.95,7.85,7.99,7.85
7.84,7.86,7.94,7.84
7.83,7.92,7.94,7.82
7.86,7.88,7.94,7.85
7.95,7.99,8.05,7.86
7.90,7.93,8.05,7.90
7.88,7.95,8.00,7.88
8.02,8.07,8.10,8.01
7.96,7.98,8.07,7.95
8.00,7.88,8.00,7.85
7.87,7.69,7.91,7.63
7.74,7.63,7.74,7.43
7.61,7.49,7.70,7.45
7.45,7.51,7.56,7.33
7.49,7.46,7.54,7.31
7.45,7.46,7.52,7.36
7.49,7.44,7.55,7.35
7.35,7.37,7.50,7.35
7.41,7.40,7.47,7.33
7.36,7.39,7.50,7.30
7.40,7.40,7.49,7.32
7.40,7.44,7.48,7.36
7.54,7.61,7.62,7.48
7.68,7.87,7.93,7.56
7.88,8.03,8.07,7.85
8.04,7.76,8.04,7.73
7.83,7.91,7.96,7.80
7.87,7.74,7.99,7.70
7.77,7.96,7.98,7.71
7.93,7.87,7.98,7.79
7.69,7.84,7.87,7.60
7.83,7.88,7.94,7.83
7.91,7.92,7.94,7.78
7.86,7.88,7.95,7.85
7.91,7.86,7.92,7.79
7.76,7.84,7.87,7.76
7.85,7.88,7.91,7.81
7.85,7.87,7.91,7.80
7.80,7.85,7.89,7.75
7.92,7.89,7.95,7.80
7.94,8.00,8.00,7.86
7.98,8.07,8.07,7.96
8.07,8.21,8.22,8.07
8.19,8.29,8.39,8.19
8.28,8.18,8.31,8.15
8.25,8.26,8.29,8.20
8.29,8.35,8.37,8.20
8.32,8.42,8.44,8.26
8.42,8.47,8.50,8.41
8.47,8.49,8.52,8.42
8.53,8.65,8.73,8.52
8.59,8.45,8.68,8.40
8.45,8.40,8.49,8.40
8.39,8.30,8.53,8.30
8.21,8.21,8.41,8.17
8.26,8.08,8.26,8.02
8.09,8.08,8.18,8.00
8.15,8.25,8.32,8.10
8.30,8.45,8.55,8.22
8.42,8.43,8.47,8.35
8.44,8.15,8.50,8.14
8.23,8.04,8.29,8.04
8.04,8.03,8.18,8.03
8.18,8.40,8.42,8.01
8.43,8.51,8.51,8.38
8.51,8.47,8.55,8.43
8.45,8.41,8.50,8.36
8.44,8.44,8.55,8.40
8.43,8.43,8.45,8.40
8.42,8.49,8.51,8.40
8.50,8.48,8.74,8.46
8.45,8.64,8.73,8.45
8.65,8.72,8.78,8.58
8.75,8.74,8.75,8.65
8.70,8.68,8.77,8.33
8.62,8.56,8.72,8.47
8.50,8.42,8.58,8.35
8.36,8.14,8.39,8.08
8.11,8.35,8.45,8.11
8.36,8.37,8.45,8.35
8.37,8.47,8.51,8.37
8.51,8.49,8.55,8.40
8.48,8.49,8.56,8.40
8.56,8.59,8.70,8.49
8.56,8.59,8.63,8.51
8.63,8.62,8.67,8.54
8.68,8.70,8.75,8.62
8.75,8.70,8.77,8.69
8.70,8.74,8.77,8.70
8.75,8.75,8.78,8.72
8.76,8.84,8.85,8.75
8.84,8.95,8.96,8.75
8.98,9.14,9.19,8.95
8.96,9.08,9.08,8.85
8.93,8.91,8.94,8.68
8.90,8.95,9.07,8.86
8.90,8.76,8.90,8.71
8.86,8.71,8.89,8.68
8.66,8.84,8.87,8.53
8.86,8.62,8.97,8.57
8.60,8.71,8.74,8.60
8.71,8.84,8.91,8.71
8.84,8.75,8.92,8.74
8.83,8.73,8.87,8.62
8.71,8.72,8.74,8.59
8.76,8.79,8.87,8.72
8.86,8.84,8.89,8.75
8.84,8.76,8.92,8.73
8.71,8.88,8.92,8.71
8.83,8.83,8.92,8.77
8.80,8.88,8.94,8.80
8.94,8.89,8.97,8.86
8.89,8.77,8.95,8.77
8.76,8.92,8.96,8.74
8.99,8.93,9.00,8.88
8.98,9.02,9.02,8.95
9.01,8.99,9.02,8.95
8.91,8.90,8.98,8.88
8.91,8.83,8.96,8.83
8.64,8.71,8.76,8.54
8.75,8.63,8.88,8.60
8.68,8.75,8.79,8.59
8.70,8.77,8.86,8.70
8.80,8.90,8.90,8.76
8.90,8.95,9.02,8.87
8.95,8.86,8.99,8.80
8.80,8.77,8.91,8.68
8.82,8.82,8.84,8.66
8.76,8.65,8.76,8.62
8.67,8.60,8.70,8.60
8.60,8.47,8.60,8.43
8.52,8.50,8.64,8.44
8.49,8.04,8.66,8.01
8.06,7.59,8.23,7.57
7.37,7.46,7.60,7.34
7.45,7.67,7.72,7.25
7.78,8.17,8.19,7.71
8.13,7.96,8.17,7.88
7.99,8.10,8.10,7.88
8.14,8.15,8.17,8.08
8.15,8.19,8.19,8.01
8.16,8.16,8.19,8.12
8.14,8.03,8.18,7.91
8.08,8.21,8.21,8.07
8.24,8.23,8.29,8.15
8.27,8.24,8.33,8.17
8.22,8.25,8.33,8.14
8.27,8.06,8.27,8.00
8.08,8.14,8.16,8.05
8.15,8.16,8.19,8.02
8.20,8.11,8.20,8.00
8.16,8.20,8.29,8.05
8.23,8.16,8.23,8.10
8.21,8.20,8.23,8.13
8.16,8.29,8.35,8.14
8.24,8.28,8.30,8.18
8.24,8.35,8.35,8.17
8.35,8.39,8.39,8.25
8.18,8.36,8.38,8.16
8.28,8.42,8.54,8.14
8.40,8.53,8.55,8.31
8.50,8.41,8.55,8.40
8.38,8.21,8.39,8.15
8.16,8.07,8.18,8.05
8.05,8.16,8.20,7.83
8.43,8.37,8.62,8.24
8.40,8.38,8.41,8.31
8.43,8.40,8.48,8.38
8.41,8.46,8.54,8.41
8.49,8.58,8.65,8.45
8.58,8.67,8.71,8.52
8.73,8.78,8.86,8.73
8.82,8.92,8.95,8.81
8.95,8.91,8.97,8.83
8.86,8.93,8.96,8.86
8.88,8.81,8.89,8.55
8.81,8.87,8.89,8.60
8.90,8.83,8.90,8.77
8.80,8.86,8.86,8.74
8.85,8.97,8.98,8.78
8.99,8.97,9.00,8.95
9.00,8.95,9.02,8.87
8.93,8.98,9.09,8.93
8.95,9.18,9.20,8.90
9.15,8.94,9.15,8.85
8.98,9.08,9.09,8.95
9.13,9.21,9.23,8.91
9.13,9.04,9.13,8.90
9.07,9.08,9.13,8.96
9.07,9.10,9.11,9.00
9.08,9.09,9.12,9.01
9.08,9.06,9.13,8.90
9.01,9.08,9.09,8.97
9.10,9.16,9.20,9.05
9.14,9.16,9.18,9.02
9.11,9.05,9.20,9.00
9.13,9.22,9.22,9.10
9.20,9.17,9.21,9.05
9.18,9.06,9.20,9.06
9.01,9.01,9.06,8.95
9.08,9.10,9.14,8.97
9.13,8.95,9.18,8.95
8.97,9.05,9.11,8.96
8.97,9.07,9.12,8.95
9.09,9.10,9.14,8.97
9.06,9.08,9.14,8.99
9.11,9.11,9.17,9.01
9.17,9.18,9.22,9.08
9.24,9.20,9.24,9.14
9.17,9.22,9.22,9.12
9.25,9.26,9.29,9.19
9.23,9.27,9.30,9.20
9.29,9.26,9.38,9.23
9.18,9.30,9.36,9.05
9.24,9.41,9.45,9.10
9.40,9.46,9.46,9.25
9.37,9.36,9.45,9.25
9.35,9.02,9.45,8.95
9.04,8.90,9.14,8.88
8.84,9.08,9.13,8.84
9.10,9.14,9.16,9.04
9.20,9.17,9.27,9.11
9.24,9.09,9.24,9.06
9.09,9.15,9.16,9.06
9.19,9.20,9.29,9.10
9.22,9.25,9.35,9.20
9.32,9.30,9.36,9.25
9.30,9.10,9.35,9.09
9.14,9.20,9.29,9.14
9.11,9.25,9.27,9.07
9.25,9.25,9.27,9.10
9.25,9.20,9.30,9.20
9.23,9.27,9.35,9.22
9.25,9.23,9.27,9.15
9.20,9.19,9.28,9.16
9.23,9.05,9.23,8.90
9.09,9.16,9.19,8.95
9.05,9.06,9.11,8.97
9.03,8.94,9.03,8.80
8.95,9.06,9.06,8.88
9.07,9.18,9.21,8.96
9.22,9.30,9.30,9.14
9.31,9.26,9.32,9.16
9.31,9.30,9.35,9.25
9.30,9.28,9.32,9.18
9.28,9.40,9.40,9.26
9.44,9.27,9.44,9.25
9.45,8.91,9.45,8.91
8.85,8.83,9.04,8.77
8.92,8.98,9.07,8.60
9.01,8.80,9.06,8.74
8.79,8.82,8.84,8.68
8.82,8.83,8.84,8.77
8.84,8.82,8.86,8.80
8.86,8.88,8.91,8.80
8.84,8.81,8.92,8.79
8.80,8.83,8.87,8.78
8.85,8.82,8.85,8.79
8.75,8.73,8.83,8.69
8.74,8.74,8.78,8.70
8.75,8.73,8.79,8.68
8.75,8.65,8.77,8.52
8.70,8.64,8.74,8.58
8.62,8.56,8.65,8.50
8.53,8.61,8.63,8.53
8.70,8.59,8.72,8.57
8.53,8.53,8.62,8.51
8.51,8.53,8.56,8.47
8.50,8.41,8.52,8.27
8.40,8.42,8.50,8.25
8.42,8.40,8.48,8.37
8.40,8.39,8.47,8.35
8.38,8.35,8.47,8.33
8.40,8.48,8.56,8.40
8.55,8.51,8.55,8.43
8.48,8.29,8.48,8.27
8.29,8.33,8.36,8.25
8.31,8.39,8.43,8.26
8.43,8.33,8.43,8.30
8.33,8.38,8.42,8.30
8.37,8.33,8.37,8.27
8.35,8.28,8.35,8.26
