UNIS,Unilife Corporation - Common Stock,NASDAQ
4.57,4.38,4.65,4.37
4.42,4.54,4.60,4.33
4.49,4.38,4.60,4.33
4.43,4.44,4.53,4.38
4.52,4.50,4.59,4.41
4.42,4.25,4.49,4.25
4.25,4.33,4.35,4.22
4.39,4.27,4.41,4.25
4.25,4.24,4.36,4.18
4.28,4.74,5.15,4.17
4.65,4.41,4.77,4.40
4.37,4.40,4.48,4.31
4.45,4.46,4.60,4.40
4.56,4.70,4.90,4.54
4.74,4.66,4.74,4.61
4.70,4.82,4.92,4.70
4.90,5.18,5.20,4.90
5.23,5.18,5.25,5.15
5.33,5.25,5.33,5.17
5.20,5.09,5.21,5.07
5.17,5.23,5.25,5.09
5.15,5.15,5.17,5.00
5.07,4.97,5.14,4.97
4.90,4.98,5.07,4.87
5.11,5.07,5.22,5.05
5.10,4.89,5.10,4.80
4.92,4.85,4.99,4.80
4.80,4.65,4.84,4.64
4.74,4.68,4.80,4.65
4.75,4.71,4.88,4.70
4.76,4.83,4.85,4.72
4.90,4.88,4.90,4.81
4.80,4.60,4.81,4.60
4.63,4.56,4.75,4.55
4.54,4.40,4.68,4.35
4.49,4.51,4.55,4.45
4.42,4.48,4.53,4.32
4.57,4.47,4.65,4.42
4.41,4.23,4.43,4.23
4.22,4.30,4.40,4.17
4.32,4.08,4.36,4.08
4.08,3.92,4.11,3.81
3.73,3.37,3.74,3.31
3.43,3.56,3.60,3.10
3.70,3.55,3.71,3.54
3.60,3.92,4.01,3.60
3.97,3.82,4.17,3.70
3.86,3.90,3.98,3.77
3.83,3.72,3.95,3.68
3.79,4.21,4.25,3.79
4.20,3.95,4.21,3.92
3.92,4.00,4.23,3.92
4.20,4.00,4.20,3.95
4.03,4.19,4.27,4.01
4.20,4.61,4.63,4.20
4.71,4.72,4.86,4.50
4.57,4.68,4.68,4.36
4.73,4.80,4.84,4.62
4.72,4.67,4.72,4.47
4.57,4.66,4.69,4.50
4.64,4.34,4.68,4.21
4.21,4.15,4.46,4.15
4.12,4.25,4.29,4.08
4.35,4.47,4.50,4.35
4.43,4.31,4.50,4.25
4.39,4.09,4.44,4.00
4.04,4.14,4.17,4.02
4.26,4.46,4.50,4.20
4.54,4.47,4.54,4.31
4.48,4.37,4.48,4.20
4.42,4.45,4.47,4.35
4.38,4.17,4.45,4.17
4.20,4.17,4.38,4.15
4.17,4.26,4.29,4.17
4.11,4.18,4.23,4.07
4.18,4.41,4.41,4.07
4.36,4.31,4.48,4.18
4.43,4.40,4.49,4.23
4.37,4.40,4.51,4.30
4.49,4.40,4.51,4.25
4.28,4.20,4.39,4.20
4.16,4.00,4.37,4.00
4.00,4.29,4.31,3.99
4.30,4.52,4.54,4.27
4.47,4.58,4.63,4.40
4.67,4.55,4.75,4.52
4.65,4.70,4.70,4.57
4.62,4.72,4.75,4.58
4.74,4.89,4.89,4.74
4.85,4.85,4.90,4.81
4.92,5.07,5.09,4.92
5.02,4.97,5.10,4.96
5.01,5.05,5.09,4.85
5.02,4.98,5.09,4.90
4.96,4.90,4.96,4.81
4.62,5.00,5.03,4.54
5.04,5.13,5.15,4.99
5.08,4.83,5.15,4.80
4.89,4.93,5.04,4.69
5.15,5.30,5.32,5.05
5.25,5.27,5.44,5.22
5.20,5.30,5.40,5.20
5.10,5.05,5.19,4.95
5.17,5.10,5.25,5.00
5.14,5.12,5.15,4.95
5.03,4.90,5.05,4.87
4.91,4.97,5.13,4.81
5.04,5.14,5.19,5.03
4.98,4.93,5.06,4.91
4.97,4.88,4.97,4.84
4.92,4.89,4.95,4.78
4.85,4.62,4.86,4.55
4.60,4.76,4.83,4.45
4.16,4.18,4.33,4.06
4.15,4.13,4.27,4.06
4.13,4.16,4.20,4.00
4.05,4.10,4.12,3.96
4.10,3.92,4.15,3.85
3.89,3.60,3.91,3.52
3.60,3.82,3.89,3.60
4.00,4.05,4.11,3.70
4.10,4.05,4.22,4.01
4.22,4.11,4.22,3.92
4.10,3.93,4.10,3.89
3.99,3.86,3.99,3.82
3.95,3.81,3.95,3.76
3.81,3.78,3.90,3.76
3.87,3.82,3.87,3.77
3.80,3.57,3.87,3.54
3.60,3.59,3.70,3.52
3.52,3.44,3.54,3.34
3.50,3.34,3.58,3.30
3.32,3.32,3.44,3.21
3.35,3.25,3.37,3.21
3.25,3.05,3.25,2.82
3.04,2.95,3.06,2.82
3.03,3.04,3.07,2.94
3.17,3.15,3.19,3.01
3.17,3.04,3.17,2.97
3.05,3.05,3.06,2.97
3.05,3.13,3.15,3.01
3.12,3.05,3.14,3.05
3.07,3.13,3.14,3.01
3.11,3.12,3.14,3.04
3.18,3.24,3.28,3.16
3.32,3.65,3.75,3.24
3.61,3.67,3.68,3.53
3.68,3.58,3.71,3.52
3.82,3.81,3.95,3.76
3.88,3.81,3.92,3.63
3.87,3.84,3.95,3.65
3.79,3.77,3.81,3.62
3.68,3.77,3.80,3.61
3.80,3.67,3.80,3.66
3.68,3.83,3.84,3.65
3.85,3.95,4.01,3.70
3.94,3.89,3.94,3.77
4.01,4.05,4.09,3.90
4.03,4.06,4.10,3.95
4.10,4.20,4.27,4.01
4.11,4.15,4.22,4.05
4.20,4.23,4.28,4.14
4.17,4.13,4.21,4.09
4.24,4.01,4.24,3.88
3.97,3.88,3.97,3.84
3.88,3.87,3.88,3.82
3.90,3.87,3.90,3.82
3.87,3.87,3.88,3.83
3.87,3.87,3.89,3.83
3.88,3.99,4.05,3.85
4.00,4.01,4.02,3.91
3.70,3.66,3.88,3.50
3.70,3.70,3.73,3.59
3.67,3.67,3.71,3.64
3.73,3.74,3.88,3.65
3.70,3.82,3.83,3.65
3.78,3.79,3.81,3.69
3.75,3.83,3.84,3.74
3.81,3.79,3.82,3.76
3.78,3.89,3.90,3.76
3.87,3.81,3.87,3.73
3.78,3.80,3.85,3.75
3.78,3.85,3.93,3.77
3.84,3.71,3.89,3.69
3.73,3.63,3.76,3.60
3.62,3.62,3.70,3.50
3.61,3.49,3.62,3.43
3.45,3.32,3.47,3.30
3.35,3.49,3.63,3.35
3.49,3.41,3.49,3.31
3.41,3.40,3.43,3.38
3.40,3.36,3.51,3.34
3.39,3.40,3.40,3.30
3.38,3.34,3.45,3.31
3.34,3.38,3.42,3.27
3.40,3.38,3.45,3.31
3.62,3.65,3.81,3.55
3.61,3.46,3.62,3.46
3.48,3.41,3.55,3.39
3.37,3.41,3.47,3.35
3.41,3.51,3.51,3.35
3.52,3.53,3.65,3.48
3.55,3.80,3.82,3.50
3.82,4.04,4.13,3.80
4.01,3.96,4.14,3.86
4.00,4.06,4.17,3.90
4.05,4.15,4.17,4.00
4.12,4.14,4.25,4.06
4.09,4.14,4.15,4.05
4.09,4.16,4.16,4.06
4.07,4.14,4.17,4.07
4.13,4.01,4.15,4.00
4.06,4.05,4.07,4.01
4.03,4.11,4.14,4.00
4.07,4.15,4.17,4.06
4.16,4.10,4.20,4.07
4.11,4.12,4.21,4.05
4.11,4.11,4.15,4.07
4.13,4.12,4.18,4.11
4.24,4.32,4.33,4.14
4.24,4.22,4.29,4.16
4.22,4.16,4.22,4.06
4.18,4.17,4.21,4.10
4.16,4.31,4.34,4.09
4.35,4.21,4.35,4.05
4.22,4.28,4.36,4.21
4.26,4.15,4.31,4.14
4.15,4.00,4.15,3.98
3.98,3.95,3.98,3.89
3.93,3.84,3.95,3.75
3.81,3.80,3.89,3.79
3.76,3.86,3.94,3.71
3.83,3.80,3.89,3.78
3.82,3.78,3.89,3.75
3.76,3.82,3.91,3.74
3.76,3.88,3.90,3.76
3.87,3.93,3.98,3.85
3.93,3.97,4.04,3.92
3.97,4.05,4.14,3.91
4.00,4.01,4.06,4.00
4.02,4.20,4.23,3.99
4.18,4.01,4.28,3.92
3.97,4.07,4.15,3.97
4.05,4.04,4.07,3.98
4.04,4.14,4.15,4.02
4.07,4.08,4.15,4.04
4.02,4.00,4.05,4.00
4.01,4.17,4.17,4.01
4.08,4.02,4.12,4.00
4.00,4.02,4.03,3.98
4.01,4.06,4.08,3.98
4.08,4.09,4.10,4.04
4.12,4.12,4.14,4.02
4.09,4.69,4.78,4.05
4.74,4.48,5.17,4.46
4.45,4.79,4.82,4.38
4.76,4.55,4.77,4.53
4.58,4.63,4.63,4.50
4.60,4.60,4.66,4.57
4.57,4.85,5.05,4.57
4.86,4.80,4.93,4.79
4.76,4.58,4.76,4.53
4.56,4.40,4.58,4.32
4.45,4.43,4.48,4.34
4.33,4.23,4.35,4.16
4.21,4.16,4.24,4.11
4.18,3.86,4.18,3.72
3.82,3.76,3.92,3.61
3.50,3.38,3.50,3.11
3.51,3.48,3.66,3.35
3.49,3.49,3.53,3.42
3.47,3.42,3.51,3.31
3.36,3.39,3.42,3.33
3.40,3.55,3.60,3.37
3.56,3.47,3.56,3.45
3.49,3.46,3.50,3.45
3.43,3.37,3.43,3.26
3.39,3.45,3.47,3.33
3.45,3.37,3.45,3.32
3.38,3.45,3.46,3.31
3.43,3.45,3.48,3.39
3.45,3.37,3.48,3.34
3.33,3.27,3.35,3.23
3.21,3.23,3.27,3.15
3.24,3.16,3.25,3.15
3.19,3.16,3.23,3.14
3.20,3.19,3.22,3.15
3.19,3.27,3.28,3.15
3.26,3.27,3.36,3.25
3.21,3.16,3.26,3.10
3.16,3.06,3.19,3.05
3.05,2.92,3.05,2.84
2.94,3.07,3.10,2.90
3.07,3.10,3.19,3.06
3.12,3.10,3.15,3.07
3.08,3.00,3.09,2.95
3.01,3.01,3.03,2.98
3.01,3.06,3.13,3.01
3.04,2.97,3.06,2.97
2.98,3.00,3.03,2.96
3.00,3.01,3.05,2.99
3.00,3.03,3.05,3.00
3.02,3.02,3.06,2.96
3.03,3.22,3.27,3.03
3.18,3.04,3.19,3.04
3.03,2.99,3.08,2.98
2.98,2.95,3.02,2.95
2.94,2.87,2.95,2.83
2.88,2.98,3.00,2.86
2.97,2.93,3.03,2.90
2.93,2.95,2.95,2.87
2.93,2.98,3.00,2.86
2.99,2.99,3.04,2.95
2.99,3.12,3.13,2.99
3.13,3.17,3.21,3.10
3.18,3.24,3.30,3.17
3.25,3.19,3.25,3.16
3.20,3.18,3.20,3.10
3.17,3.15,3.24,3.13
3.15,3.14,3.18,3.11
3.15,3.17,3.27,3.11
3.19,3.10,3.24,3.09
3.10,3.16,3.19,3.00
3.15,3.15,3.20,3.08
3.15,3.16,3.18,3.08
3.14,3.13,3.17,3.11
3.17,3.12,3.20,3.11
3.11,3.10,3.14,3.04
3.11,3.11,3.24,3.10
3.10,3.10,3.13,3.06
3.11,3.07,3.12,3.02
3.05,3.12,3.15,3.05
3.13,3.17,3.21,3.08
3.19,3.16,3.19,3.10
3.15,3.18,3.24,3.08
3.19,3.00,3.19,2.98
3.02,2.92,3.02,2.87
2.91,2.75,2.91,2.75
2.74,2.30,2.74,2.25
2.35,2.29,2.46,2.29
2.31,2.17,2.36,2.01
2.16,2.23,2.27,2.16
2.25,2.28,2.38,2.20
2.30,2.37,2.37,2.23
2.37,2.44,2.44,2.31
2.47,2.62,2.65,2.44
2.60,2.57,2.67,2.50
2.58,2.64,2.67,2.52
2.61,2.65,2.66,2.53
2.66,2.65,2.72,2.63
2.68,2.72,2.72,2.62
2.73,2.69,2.74,2.65
2.81,2.75,2.81,2.66
2.64,2.85,2.85,2.59
2.85,2.66,2.85,2.64
2.65,2.69,2.76,2.65
2.71,2.80,2.81,2.60
2.76,2.65,2.76,2.65
2.64,2.79,2.84,2.62
2.77,2.80,2.83,2.67
2.79,2.75,2.79,2.70
2.72,2.56,2.72,2.52
2.56,2.50,2.57,2.47
2.50,2.64,2.67,2.50
2.60,2.50,2.69,2.50
2.55,2.57,2.61,2.51
2.55,2.62,2.65,2.51
2.62,2.54,2.62,2.51
2.56,2.48,2.56,2.43
2.45,2.40,2.45,2.34
2.40,2.27,2.40,2.25
2.25,2.25,2.29,2.22
2.29,2.32,2.60,2.25
2.35,2.27,2.37,2.25
2.31,2.25,2.33,2.21
2.25,2.23,2.33,2.19
2.23,2.20,2.31,2.20
2.20,2.22,2.25,2.20
2.23,2.18,2.24,2.15
2.19,2.11,2.19,2.06
2.11,2.33,2.36,2.11
2.33,2.24,2.33,2.23
2.25,2.17,2.25,2.14
2.16,2.11,2.20,2.08
2.11,2.15,2.15,2.05
2.30,2.35,2.40,2.19
2.37,2.51,2.53,2.32
2.49,2.50,2.51,2.35
2.51,2.46,2.51,2.36
2.46,2.45,2.49,2.40
2.49,2.46,2.50,2.41
2.45,2.35,2.50,2.33
2.35,2.28,2.35,2.25
2.28,2.27,2.28,2.19
2.33,2.33,2.37,2.29
2.34,2.32,2.40,2.30
2.34,2.35,2.39,2.33
2.33,2.35,2.41,2.33
2.36,2.48,2.51,2.36
2.51,2.43,2.51,2.41
2.48,2.37,2.48,2.31
2.41,2.33,2.45,2.30
2.33,2.30,2.40,2.26
2.28,2.26,2.34,2.23
2.29,2.55,2.65,2.22
2.69,2.57,2.88,2.56
2.67,2.46,2.68,2.45
2.46,2.42,2.50,2.39
2.41,2.42,2.47,2.40
2.45,2.39,2.45,2.38
2.41,2.32,2.41,2.31
2.33,2.29,2.39,2.27
2.30,2.28,2.34,2.28
2.30,2.20,2.34,2.17
2.19,2.22,2.28,2.15
2.27,2.39,2.39,2.25
2.39,2.35,2.40,2.35
2.37,2.34,2.39,2.30
2.33,2.34,2.35,2.27
2.34,2.26,2.34,2.24
2.27,2.20,2.29,2.20
2.27,2.28,2.32,2.21
2.16,2.08,2.19,2.03
2.15,2.11,2.15,2.06
2.12,2.12,2.17,2.09
2.17,2.19,2.23,2.10
2.20,2.46,2.46,2.20
2.44,2.37,2.50,2.36
2.41,2.44,2.51,2.40
2.57,2.56,2.62,2.44
2.60,2.60,2.74,2.56
2.62,2.65,2.68,2.59
2.66,2.56,2.68,2.51
2.55,2.51,2.59,2.47
2.48,2.48,2.57,2.47
2.48,2.43,2.51,2.30
2.46,2.55,2.56,2.45
2.54,2.54,2.59,2.50
2.52,2.43,2.55,2.38
2.47,2.43,2.47,2.37
2.41,2.53,2.55,2.41
2.54,2.51,2.55,2.48
2.50,2.48,2.53,2.47
2.49,2.50,2.51,2.47
2.42,2.30,2.42,2.27
2.28,2.25,2.34,2.22
2.27,2.23,2.30,2.20
2.25,2.19,2.28,2.18
2.18,2.22,2.22,2.16
2.23,2.18,2.25,2.15
2.25,2.28,2.28,2.20
2.29,2.17,2.29,2.16
2.15,2.17,2.19,2.11
2.21,2.18,2.21,2.10
2.20,2.16,2.22,2.12
2.19,2.14,2.21,2.10
2.14,2.10,2.16,2.10
2.10,2.10,2.14,2.08
2.08,2.06,2.10,2.05
2.06,1.99,2.08,1.95
2.17,2.30,2.38,2.07
2.32,2.42,2.44,2.28
2.42,2.29,2.42,2.16
2.28,2.23,2.29,2.18
2.23,2.09,2.23,2.05
2.10,2.07,2.10,2.01
2.07,2.00,2.08,1.95
2.00,1.99,2.01,1.95
1.98,2.00,2.04,1.98
2.01,1.96,2.01,1.92
1.98,2.00,2.02,1.97
2.01,2.08,2.08,1.99
2.06,1.99,2.08,1.98
1.99,1.92,2.00,1.92
1.94,1.98,2.04,1.92
2.00,1.98,2.06,1.95
1.98,1.86,1.99,1.85
1.86,1.86,1.89,1.80
1.87,1.88,1.97,1.85
1.88,1.94,1.94,1.88
1.95,1.90,1.96,1.88
1.90,1.86,1.91,1.85
1.87,1.85,1.89,1.82
2.31,3.00,3.20,2.25
3.68,3.76,3.88,3.39
3.85,3.33,3.85,3.22
3.35,3.58,3.59,3.13
3.70,3.37,3.75,3.28
3.40,3.37,3.50,3.34
3.55,3.45,3.55,3.35
3.54,3.94,4.26,3.42
3.92,3.81,4.26,3.75
3.73,3.87,3.95,3.59
3.85,3.82,3.92,3.61
3.87,3.87,4.08,3.80
3.85,3.46,3.89,3.34
3.60,3.45,3.69,3.40
3.45,3.31,3.48,3.16
3.42,3.83,3.92,3.33
3.87,3.65,3.98,3.35
3.64,3.61,3.65,3.51
3.78,3.51,3.78,3.40
3.54,3.43,3.58,3.40
3.43,3.44,3.45,3.31
3.40,3.35,3.46,3.35
3.37,3.28,3.37,3.23
3.29,3.02,3.29,3.02
3.02,2.88,3.03,2.86
3.13,3.13,3.53,3.09
3.15,3.16,3.18,3.09
3.14,3.00,3.15,2.97
