IXP,iShares Global Telecom ETF,NASDAQ
49.69,49.63,49.76,49.25
49.75,49.72,50.00,49.42
48.88,48.33,48.91,48.20
48.20,47.82,48.54,47.73
48.16,48.44,48.54,47.75
48.88,48.48,48.88,48.15
49.57,49.01,49.57,48.69
49.40,50.12,50.20,49.24
50.17,50.60,50.60,50.09
50.46,50.57,50.62,50.36
50.47,50.52,50.53,50.14
51.01,51.24,51.45,51.00
51.26,51.43,51.49,51.05
51.35,51.57,51.66,51.03
51.20,50.40,51.20,50.35
50.71,50.77,51.03,50.55
50.21,51.10,51.10,50.13
51.03,50.62,51.09,50.46
51.50,51.90,52.15,51.50
51.93,52.31,52.43,51.90
52.50,52.81,52.89,52.38
53.00,52.87,53.13,52.65
53.02,52.67,53.02,52.65
53.34,53.19,53.67,52.80
52.83,53.13,53.36,52.73
53.90,54.41,54.49,53.90
54.17,54.13,54.28,53.96
54.26,54.41,54.51,54.07
54.20,54.43,54.43,54.18
54.05,54.62,54.63,54.05
54.61,54.98,55.07,54.61
54.51,54.90,55.00,54.23
53.90,53.34,53.90,53.28
52.91,53.45,53.66,52.91
53.25,53.44,53.76,53.25
53.54,53.80,53.95,53.46
54.00,54.18,54.37,53.90
54.22,54.27,54.49,53.92
54.14,53.47,54.14,53.25
53.00,53.05,53.05,52.66
53.05,52.81,53.33,52.81
52.33,52.77,52.78,52.09
52.24,52.61,52.68,51.99
52.74,52.50,52.88,52.34
53.03,53.45,53.53,52.66
53.27,52.80,53.35,52.80
52.69,53.20,53.51,52.66
53.99,54.35,54.44,53.90
54.13,54.44,54.46,54.00
54.82,54.90,54.90,54.38
54.48,54.30,54.51,54.23
54.55,54.59,54.89,54.46
54.90,54.81,54.98,54.66
54.87,54.93,54.93,54.69
55.30,55.45,55.45,55.17
55.31,55.72,55.94,55.31
55.56,55.97,56.01,55.48
55.84,55.94,55.98,55.50
56.07,55.88,56.16,55.73
56.30,56.83,56.93,56.15
56.97,57.02,57.32,56.62
57.09,56.98,57.23,56.75
56.50,56.39,56.99,56.39
57.35,57.44,57.48,57.15
57.49,57.46,57.64,57.17
57.46,57.68,57.76,56.89
57.56,57.47,57.72,57.32
57.61,57.18,57.81,56.90
57.63,57.82,57.91,57.46
57.47,57.53,57.83,57.23
58.06,58.62,58.76,58.06
58.67,58.59,58.76,58.30
59.03,58.41,59.10,58.12
58.63,58.62,58.71,58.18
58.68,58.52,58.79,58.52
58.38,58.69,58.70,57.93
58.94,59.02,59.22,58.85
59.25,59.32,59.55,59.07
59.70,59.30,59.70,59.04
59.29,59.64,59.74,59.22
58.95,58.40,58.95,58.16
58.52,59.44,59.55,58.52
59.29,58.99,59.55,58.67
58.99,59.04,59.07,58.87
59.51,59.23,59.57,59.21
59.14,59.27,59.40,58.98
58.95,58.82,58.95,58.38
59.78,59.57,59.78,59.35
59.55,59.66,59.75,59.44
59.68,59.60,59.93,59.38
60.20,60.34,60.47,60.20
60.47,60.57,60.59,59.98
61.12,61.33,61.35,61.09
61.00,60.93,61.00,60.57
60.59,60.53,60.61,60.20
60.69,60.13,60.82,59.92
60.26,60.34,60.39,59.65
59.94,59.74,59.94,59.59
59.42,59.26,59.66,58.97
59.62,59.21,59.67,59.18
58.93,58.06,58.93,57.84
57.99,58.17,58.34,57.95
58.96,59.06,59.14,58.88
58.79,59.36,59.36,58.59
59.04,58.89,59.04,58.30
58.22,57.66,58.22,57.49
58.05,58.21,58.24,57.94
57.42,57.67,57.87,57.41
57.11,56.88,57.11,56.32
56.30,56.60,56.76,56.10
57.50,57.54,57.70,57.35
57.39,58.26,58.27,57.39
58.11,58.50,58.50,57.93
58.18,58.31,58.39,58.02
58.86,58.28,58.86,58.23
58.28,58.24,58.33,57.92
58.49,58.36,58.49,58.08
58.29,58.69,58.72,58.20
58.84,58.99,59.20,58.84
59.01,59.26,59.32,58.96
58.98,58.56,59.12,58.40
58.66,58.73,58.73,58.28
58.56,58.46,58.56,58.07
57.74,57.67,57.74,57.30
57.92,57.75,57.93,57.70
57.65,57.71,57.80,57.49
57.73,57.95,57.96,57.72
57.79,57.96,57.96,57.70
58.13,57.76,58.13,57.74
57.97,58.03,58.12,57.89
57.96,57.85,57.96,57.75
58.07,58.27,58.39,58.00
58.69,58.64,58.75,58.38
58.80,58.91,59.00,58.52
58.56,58.99,59.22,58.41
59.37,58.72,59.37,58.33
58.80,58.26,58.80,58.00
58.11,58.21,58.21,57.77
58.17,57.84,58.20,57.68
58.25,58.40,58.51,58.04
58.48,58.72,58.85,58.48
58.63,58.85,58.87,58.51
59.46,59.05,59.46,58.96
59.22,58.80,59.25,58.70
58.65,58.69,58.80,58.30
59.32,59.09,59.50,59.06
59.00,59.63,59.63,58.96
59.26,59.80,59.83,59.26
59.97,60.21,60.29,59.91
60.02,59.97,60.06,59.72
59.83,58.70,59.90,58.63
59.03,59.24,59.30,58.95
59.64,60.02,60.04,59.56
60.08,59.98,60.08,59.84
59.88,60.15,60.20,59.54
60.17,60.21,60.24,59.91
60.30,60.03,60.30,59.89
60.02,60.33,60.38,59.86
60.32,60.31,60.35,60.10
59.77,60.09,60.17,59.58
59.85,60.19,60.20,59.69
59.91,59.79,60.00,59.59
59.83,59.68,59.85,59.60
59.93,60.30,60.32,59.85
60.26,60.41,60.44,60.07
60.59,60.72,60.76,60.45
59.91,59.41,60.13,59.33
59.49,59.17,59.56,58.94
59.16,59.14,59.27,58.70
59.38,59.65,59.78,59.38
60.12,60.36,60.36,60.04
60.74,60.01,60.74,59.70
59.95,60.02,60.47,59.90
60.65,60.61,60.68,60.39
60.69,60.10,60.69,59.96
60.49,59.89,60.49,59.87
60.37,60.58,60.83,60.22
60.60,60.90,60.90,60.60
60.32,59.90,60.43,59.87
59.59,60.02,60.02,59.59
59.31,59.31,59.33,58.78
57.08,58.16,58.35,56.79
57.81,56.95,58.16,56.61
58.20,58.28,58.42,57.93
58.73,58.55,58.73,58.34
60.07,59.81,60.29,59.62
59.89,59.79,59.98,59.60
59.55,59.95,59.98,59.24
60.14,60.10,60.26,59.89
60.35,60.11,60.43,60.05
60.27,60.19,60.62,60.19
60.35,61.14,61.14,60.28
61.46,61.86,61.98,61.27
61.73,61.75,61.90,61.53
61.87,62.12,62.12,61.67
62.39,62.22,62.41,62.02
62.01,62.01,62.20,61.80
62.38,62.45,62.48,62.20
62.59,62.41,62.59,61.87
62.81,62.51,62.81,62.25
62.80,62.53,62.80,62.40
62.54,62.13,62.54,62.07
62.50,62.27,62.63,62.02
62.18,62.48,62.51,61.91
62.33,62.67,62.72,62.18
61.90,61.68,61.90,61.05
61.70,61.64,61.77,61.38
62.51,62.52,62.60,62.36
62.22,62.08,62.22,61.86
62.06,62.03,62.19,61.88
62.27,62.68,62.75,62.23
62.65,63.33,63.46,62.65
63.22,63.63,63.68,63.22
63.60,63.56,63.82,63.56
64.08,63.46,64.11,63.45
63.27,63.33,63.60,63.03
63.36,63.04,63.41,62.81
62.59,62.05,62.66,61.87
62.43,61.90,62.74,61.63
62.06,62.32,62.38,61.71
62.16,62.64,62.72,62.15
62.62,62.10,62.62,61.75
61.88,62.19,62.33,61.68
62.01,61.39,62.04,60.96
61.30,61.14,61.67,61.04
61.10,61.43,61.51,61.00
61.56,61.85,61.89,61.44
61.91,62.34,62.34,61.83
61.97,62.10,62.36,61.75
61.22,61.18,61.27,60.75
61.50,61.54,61.64,61.24
61.21,61.23,61.46,60.98
61.26,61.61,61.67,61.13
61.77,62.10,62.15,61.74
62.78,62.82,62.86,62.47
62.60,61.87,62.65,61.87
61.86,61.88,62.10,61.49
61.49,61.56,61.93,61.24
61.28,60.81,61.48,60.77
61.33,61.35,61.71,61.26
61.07,60.98,61.22,60.82
60.98,61.14,61.14,60.68
60.79,60.02,60.79,59.94
60.35,60.35,60.67,60.11
61.07,61.16,61.21,60.97
60.33,59.76,60.39,59.50
59.41,59.41,59.76,59.28
60.29,60.07,60.33,60.00
59.83,60.51,60.57,59.83
59.14,59.44,59.59,58.86
59.40,59.38,59.73,59.36
58.64,59.01,59.03,58.21
58.95,58.45,58.95,58.35
58.49,58.88,58.95,58.36
58.89,59.05,59.07,58.75
59.69,59.93,59.95,59.40
60.23,60.59,60.68,60.21
60.48,61.14,61.22,60.12
60.75,60.74,60.87,60.55
60.30,60.40,60.52,60.03
60.79,60.70,60.79,60.58
60.17,60.25,60.31,59.82
59.13,58.81,59.30,58.81
58.55,58.69,59.22,58.50
58.94,59.30,59.66,58.94
59.57,58.93,59.57,58.87
59.17,58.81,59.17,58.68
58.50,58.18,58.50,57.77
58.82,58.90,59.07,58.66
59.47,59.41,59.55,59.21
60.01,60.35,60.54,59.88
60.40,60.46,60.46,60.02
59.95,59.74,59.97,59.67
60.11,60.25,60.46,60.07
59.86,59.40,60.00,59.33
59.46,59.01,59.65,58.94
59.12,59.32,59.76,58.98
60.06,59.47,60.50,58.82
58.85,58.12,59.02,58.09
58.50,58.66,58.73,57.90
57.83,56.19,57.83,56.05
56.88,56.89,57.23,55.20
55.29,53.51,56.06,53.51
54.50,55.67,55.67,52.94
54.84,53.45,54.90,53.39
54.03,55.75,56.19,53.85
56.48,56.16,56.56,55.87
56.90,57.49,57.49,56.59
56.82,57.16,57.39,56.54
57.57,57.69,57.94,57.24
56.25,55.88,56.44,55.39
55.36,55.01,56.17,55.01
57.15,55.83,57.17,55.83
56.21,57.38,57.39,56.15
57.10,57.79,57.81,57.00
57.30,56.34,57.42,56.24
55.95,56.57,56.75,55.50
57.30,57.47,57.48,57.15
56.87,57.44,57.63,56.83
58.00,57.38,58.27,57.02
57.61,57.18,57.97,57.12
56.40,56.38,56.77,56.22
54.60,55.34,55.37,54.60
55.93,56.29,56.31,55.65
55.71,55.57,56.18,55.57
54.91,54.47,55.02,54.27
53.59,54.30,54.30,53.36
54.24,54.73,54.86,54.15
55.20,55.35,55.83,54.50
56.15,56.31,56.31,55.76
56.32,56.32,56.47,55.89
55.02,55.53,55.62,54.89
55.80,55.51,56.22,55.43
55.65,54.38,55.70,54.38
52.73,52.72,53.01,52.25
52.77,53.29,53.35,52.71
53.67,54.16,54.23,53.19
55.18,54.99,55.64,54.67
55.03,54.33,55.51,54.29
55.33,55.18,55.64,54.48
54.42,54.30,54.98,54.27
54.07,53.40,54.72,53.38
53.23,54.18,54.18,52.46
54.15,54.77,54.80,53.81
54.46,55.29,55.31,54.16
55.35,54.71,55.48,54.66
55.87,56.56,56.56,55.70
55.91,55.95,56.16,55.75
56.74,57.04,57.38,56.61
56.50,57.16,57.19,56.33
57.90,57.69,57.90,57.39
57.30,56.78,57.30,56.75
56.62,57.43,57.77,56.29
57.10,56.63,57.35,56.59
56.64,56.64,56.79,56.03
57.24,57.50,57.51,57.09
57.52,57.72,57.78,57.36
57.32,56.77,57.33,56.69
57.71,57.44,57.71,56.65
59.09,59.37,59.65,58.51
59.11,59.36,59.46,58.93
58.75,57.75,58.92,57.75
56.39,56.51,56.90,56.05
56.80,57.18,57.34,56.70
57.93,58.05,58.30,57.24
57.62,57.39,57.62,56.94
57.50,57.92,57.92,57.14
58.19,58.42,58.49,57.65
56.91,56.44,57.19,56.38
57.33,57.30,57.62,56.85
57.94,58.36,58.45,57.87
57.97,57.68,57.99,57.41
57.46,57.44,57.71,57.05
57.10,56.91,57.50,56.83
56.98,56.30,57.09,56.15
56.83,56.46,56.83,56.39
55.76,55.41,55.76,54.63
55.20,55.10,55.33,54.80
54.57,53.81,54.64,53.73
53.54,53.38,54.02,53.38
55.06,54.86,55.09,54.57
55.09,55.26,55.55,55.05
56.63,57.23,57.28,56.63
56.86,56.77,57.20,56.69
57.12,56.55,57.12,56.50
57.25,56.93,57.39,56.71
56.85,57.16,57.44,56.81
56.83,57.12,57.21,56.47
56.70,55.93,56.79,55.92
56.46,56.83,56.91,56.46
56.36,56.05,56.43,55.81
56.31,55.85,56.82,55.63
55.63,55.32,55.92,55.20
55.64,55.40,55.72,55.24
55.76,55.37,55.76,55.06
54.30,53.38,54.31,53.33
54.21,54.49,54.65,54.16
54.45,54.38,54.45,54.00
54.47,55.02,55.03,54.46
55.24,55.33,55.35,55.09
55.11,55.35,55.44,55.11
55.28,54.78,55.34,54.66
55.01,55.45,55.50,54.95
55.42,55.79,55.95,55.42
56.52,56.42,56.73,56.37
56.27,56.06,56.30,55.92
55.39,55.32,55.43,54.98
55.51,54.92,55.51,54.85
55.21,55.09,55.21,54.66
55.53,55.43,55.58,55.34
55.07,55.40,55.43,55.00
55.42,55.58,55.65,55.32
54.82,54.76,54.90,54.46
55.34,55.06,55.37,54.98
54.96,55.29,55.33,54.96
55.34,55.54,55.54,55.17
55.54,55.82,55.82,55.47
55.94,55.80,56.08,55.68
55.18,55.24,55.24,54.95
54.91,55.54,55.54,54.63
55.65,55.12,55.65,55.09
55.11,55.27,55.35,55.09
54.67,55.15,55.15,54.61
55.44,55.19,55.44,54.83
55.55,55.25,55.79,55.23
55.59,55.37,55.59,55.26
55.68,55.95,56.01,55.53
55.68,55.95,55.95,55.60
55.94,56.17,56.22,55.67
56.09,56.13,56.26,55.90
55.99,56.04,56.05,55.75
55.34,55.43,55.54,55.24
55.88,55.91,56.01,55.63
55.62,55.65,55.68,55.26
55.76,55.45,55.76,55.34
55.33,56.02,56.03,55.24
56.17,56.32,56.39,56.00
56.41,56.27,56.65,56.19
56.09,56.02,56.16,55.90
55.96,56.31,56.32,55.71
56.33,56.38,56.54,56.27
56.00,56.18,56.32,55.93
56.38,56.56,56.71,56.31
56.61,56.39,56.75,56.32
56.43,56.55,56.58,56.20
56.06,56.31,56.38,56.01
56.07,56.15,56.32,55.93
55.51,55.16,55.51,55.11
55.18,55.46,55.50,55.11
55.94,56.14,56.25,55.75
55.84,56.00,56.09,55.84
55.84,56.03,56.08,55.73
56.12,56.59,56.60,56.00
56.29,55.81,56.35,55.69
55.76,56.11,56.11,55.66
56.24,56.22,56.30,56.00
56.26,56.47,56.61,56.06
56.38,56.61,56.64,56.25
56.44,56.57,56.73,56.44
56.33,56.56,56.66,56.33
56.79,56.71,56.79,56.43
56.98,57.21,57.21,56.91
57.08,56.81,57.15,56.80
56.84,56.48,56.84,56.23
56.16,56.43,56.46,55.82
56.66,56.51,56.68,56.40
56.43,56.94,57.14,56.43
56.71,56.44,56.84,56.18
55.82,55.85,56.01,55.72
55.56,55.50,55.62,55.35
55.08,55.34,55.40,55.02
55.07,54.34,55.21,54.31
54.89,54.85,55.15,54.81
54.98,55.50,55.50,54.98
55.08,54.61,55.08,54.57
55.03,54.87,55.03,54.63
55.39,55.59,55.70,55.11
54.93,55.08,55.20,54.93
54.95,54.87,55.28,54.60
55.40,55.36,55.63,55.35
55.05,55.05,55.15,54.76
55.40,55.93,56.18,55.40
55.93,56.13,56.37,55.93
56.04,56.60,56.68,56.04
56.80,56.97,57.02,56.56
56.87,57.01,57.01,56.67
57.13,57.25,57.59,57.13
56.78,57.00,57.03,56.57
57.11,56.93,57.24,56.80
56.97,56.72,56.97,56.58
56.54,57.22,57.36,56.54
57.04,56.78,57.10,56.49
56.35,56.73,56.85,56.14
56.97,56.74,57.08,56.67
56.26,56.75,56.98,56.26
56.21,56.09,56.33,55.90
55.92,55.85,56.32,55.73
55.82,55.40,55.99,55.32
55.14,55.00,55.34,55.00
55.21,54.92,55.42,54.79
55.19,55.52,55.52,55.15
55.65,55.43,55.93,55.39
54.89,55.03,55.23,54.42
55.09,54.96,55.33,54.66
54.83,54.96,55.25,54.83
55.04,55.18,55.25,54.76
54.58,54.45,54.80,54.41
54.58,54.78,55.03,54.21
54.29,54.21,54.60,54.13
54.54,54.61,54.70,54.33
54.46,54.61,54.64,54.32
54.92,55.58,55.58,54.92
56.00,55.24,56.01,55.19
55.17,55.89,55.92,54.99
56.27,55.64,56.27,55.64
56.06,56.50,56.50,55.72
56.16,56.27,56.65,56.12
56.42,57.00,57.05,56.32
57.14,57.19,57.30,57.00
56.89,57.17,57.26,56.85
57.71,57.86,58.17,57.53
56.34,56.19,56.49,55.96
56.15,55.35,56.35,55.30
56.12,56.05,56.13,55.80
55.56,55.40,55.56,55.17
55.75,55.75,55.95,55.42
56.12,56.24,56.43,56.01
56.18,56.51,56.53,56.01
57.47,57.58,57.60,57.22
57.58,58.23,58.25,57.45
58.00,58.13,58.13,57.84
57.84,57.62,57.84,57.32
57.10,57.35,57.41,57.03
57.54,57.67,57.78,57.26
58.02,57.51,58.05,57.29
57.90,57.98,58.09,57.71
57.37,57.36,57.48,56.91
57.83,58.35,58.42,57.82
58.24,58.44,58.50,58.11
58.50,58.87,58.94,58.21
58.82,59.11,59.32,58.65
59.02,58.87,59.02,58.71
58.01,57.99,58.11,57.72
57.09,57.46,57.52,56.79
57.15,56.45,57.15,56.19
56.94,56.80,57.01,56.72
58.03,58.42,58.44,58.00
58.71,59.33,59.52,58.67
58.99,59.28,59.39,58.95
59.39,59.42,59.70,59.28
59.96,59.55,60.11,59.51
59.04,58.93,59.30,58.51
59.77,59.83,60.10,59.64
60.05,60.10,60.45,60.04
60.56,60.31,60.56,60.29
60.08,60.30,60.38,59.95
60.06,60.14,60.24,59.91
59.68,60.33,60.36,59.64
60.34,60.12,60.35,60.06
60.35,60.25,60.45,60.16
60.20,60.32,60.44,60.02
59.99,60.20,60.33,59.80
60.22,60.10,60.46,59.83
59.75,59.83,59.91,59.66
59.97,59.64,60.10,59.53
59.27,59.42,59.52,59.05
59.24,59.16,59.29,58.97
59.09,59.63,59.77,58.81
59.84,59.50,59.84,59.50
59.66,59.60,59.75,59.48
59.68,59.64,59.83,59.50
59.57,59.18,59.64,59.09
59.60,59.45,59.67,59.26
59.45,59.28,59.51,59.10
59.44,59.40,59.47,59.22
59.68,60.21,60.33,59.68
60.42,60.36,60.45,60.14
60.38,60.10,60.53,60.10
60.51,60.64,60.87,60.42
61.02,61.11,61.12,60.81
61.10,61.67,61.98,61.10
61.56,61.18,61.68,60.98
60.91,60.91,61.11,60.80
60.83,60.95,60.97,60.73
61.07,61.25,61.47,60.93
61.12,61.13,61.36,61.01
61.59,61.56,61.90,61.56
61.41,61.60,61.67,61.30
61.80,61.31,62.01,61.22
60.92,60.96,61.10,60.85
61.21,61.42,61.64,61.06
60.93,60.80,60.93,60.54
60.88,60.65,61.00,60.55
61.14,60.93,61.14,60.77
61.08,60.99,61.30,60.80
61.17,61.52,61.52,60.96
61.85,61.53,62.07,61.53
61.26,61.24,61.34,61.14
61.00,60.34,61.00,60.34
60.39,60.02,60.39,60.00
60.51,59.98,60.51,59.93
59.70,59.23,59.70,59.15
59.16,59.06,59.16,58.56
59.37,59.58,59.66,59.37
59.88,60.16,60.24,59.84
60.14,60.33,60.75,60.14
60.29,59.48,60.29,59.38
59.53,59.49,59.59,59.20
58.80,58.80,58.92,58.50
58.79,58.78,58.97,58.68
58.95,58.43,58.97,58.25
58.51,58.59,58.71,58.30
58.70,58.27,58.73,58.12
58.72,58.84,58.92,58.57
58.71,58.28,58.97,58.28
58.26,58.11,58.26,57.80
58.37,58.43,58.55,58.19
57.80,57.42,57.81,57.25
57.58,56.86,57.58,56.85
56.68,56.89,57.21,56.52
56.98,57.05,57.20,56.97
56.52,56.68,57.16,56.41
56.97,56.32,57.00,56.23
56.36,56.08,56.57,55.90
56.16,55.98,56.16,55.48
56.51,56.93,56.93,56.32
56.83,56.89,56.96,56.60
57.03,57.29,57.30,56.99
57.58,58.15,58.15,57.58
57.69,57.82,57.88,57.54
57.70,57.36,57.70,57.32
57.16,57.85,57.85,56.95
58.11,58.38,58.39,58.01
58.21,58.25,58.43,58.11
58.30,58.06,58.51,58.05
58.08,58.10,58.20,58.01
58.10,58.26,58.53,58.10
58.32,58.27,58.42,58.16
58.20,58.20,58.22,57.89
58.04,58.24,58.30,57.99
58.36,58.69,58.75,58.33
58.81,58.98,59.26,58.69
58.88,58.62,59.00,58.51
58.48,58.51,58.82,58.48
57.14,57.45,57.45,57.12
57.45,57.63,57.63,57.18
57.50,57.21,57.52,57.21
57.18,57.44,57.51,57.10
56.92,57.19,57.22,56.91
57.24,57.02,57.24,56.91
57.21,56.94,57.29,56.76
57.26,57.15,57.26,56.66
56.68,56.66,56.90,56.62
56.50,57.17,57.17,56.50
58.14,58.30,58.30,57.82
58.19,57.93,58.28,57.87
57.92,58.33,58.41,57.92
58.03,58.45,58.48,57.91
58.42,57.93,58.43,57.88
58.32,58.28,58.47,58.22
58.80,58.90,58.92,58.55
58.92,58.79,58.92,58.59
58.62,58.57,58.93,58.51
58.25,58.15,58.33,58.03
57.92,57.68,57.92,57.67
58.02,58.06,58.17,57.78
57.92,58.18,58.18,57.86
58.19,58.20,58.26,57.84
58.01,58.15,58.20,57.97
58.28,58.29,58.53,58.19
58.57,58.42,58.57,58.26
58.40,58.46,58.55,58.33
58.60,59.17,59.20,58.60
59.24,59.03,59.34,59.01
59.10,59.27,59.33,59.07
59.55,59.90,60.00,59.55
59.29,58.99,59.36,58.92
59.12,59.07,59.26,59.03
58.70,58.98,59.05,58.70
59.19,58.84,59.19,58.71
58.99,58.96,59.18,58.91
59.03,58.83,59.07,58.72
58.90,59.05,59.22,58.78
59.11,58.63,59.11,58.57
57.98,57.78,57.98,57.66
57.91,57.83,57.95,57.62
57.90,58.06,58.16,57.88
57.93,57.45,57.93,57.37
57.16,57.11,57.16,56.80
57.38,57.81,57.82,57.33
58.17,56.99,58.24,56.99
57.37,57.33,57.56,57.09
57.44,57.90,57.95,57.43
57.84,57.75,58.17,57.75
57.47,57.71,57.77,57.28
57.69,58.08,58.10,57.69
58.43,58.82,58.92,58.43
59.20,58.92,59.22,58.88
58.92,58.90,59.00,58.80
59.17,59.41,59.48,59.07
59.35,59.47,59.47,59.20
59.41,59.42,59.52,59.32
59.39,58.92,59.39,58.89
59.11,59.73,59.81,59.11
59.44,59.23,59.44,59.15
58.83,59.04,59.31,58.80
59.38,59.19,59.45,58.84
59.34,59.33,59.58,59.31
59.16,59.37,59.52,59.10
59.67,59.90,59.98,59.51
60.15,59.81,60.22,59.63
59.82,59.94,59.95,59.69
59.67,59.63,59.77,59.45
59.77,59.93,59.99,59.72
59.95,59.86,60.00,59.78
60.42,60.38,60.66,60.31
60.38,59.79,60.38,59.68
59.80,60.37,60.37,59.80
59.89,60.34,60.34,59.70
60.31,60.58,60.59,60.02
60.99,61.11,61.31,60.72
61.30,61.71,61.74,61.30
61.97,62.14,62.29,61.85
62.20,62.29,62.29,61.90
62.05,61.42,62.22,61.41
62.03,61.84,62.03,61.69
61.61,61.10,61.65,60.85
61.88,61.48,61.88,61.26
61.75,62.06,62.07,61.69
62.12,62.44,62.49,62.00
62.56,62.73,62.83,62.33
62.34,62.38,62.44,62.06
62.99,63.14,63.35,62.91
63.03,63.06,63.19,62.90
63.35,63.48,63.54,63.23
63.51,63.92,63.99,63.42
63.98,63.58,64.13,63.52
63.50,63.46,63.63,63.34
63.97,63.80,63.98,63.58
63.76,63.40,63.76,63.40
63.64,63.70,63.81,63.44
63.87,64.23,64.23,63.87
64.18,63.77,64.18,63.60
64.00,64.09,64.14,63.84
64.00,63.80,64.00,63.71
63.80,64.05,64.05,63.71
63.96,64.31,64.37,63.96
64.24,64.01,64.29,64.01
64.01,64.15,64.17,63.86
64.01,64.11,64.34,64.01
64.05,63.91,64.10,63.67
63.88,62.98,64.05,62.76
62.09,62.84,62.84,62.02
62.47,62.45,62.56,62.09
62.92,62.28,63.23,62.27
62.00,61.58,62.01,61.32
61.33,61.38,61.66,61.29
61.00,60.34,61.00,60.30
60.19,60.12,60.27,59.88
60.31,60.54,60.75,60.22
60.39,59.86,60.45,59.85
59.96,60.80,60.84,59.96
61.10,61.13,61.30,60.86
61.50,61.42,61.56,61.18
60.94,61.08,61.43,60.82
61.67,60.83,61.67,60.71
60.49,61.43,61.47,60.44
61.11,61.04,61.37,60.93
61.88,61.40,62.00,61.14
61.76,61.90,62.08,61.73
61.82,60.49,61.82,60.47
59.78,58.90,59.80,58.83
