EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,NASDAQ
10.65,10.75,10.75,10.65
10.74,10.61,10.79,10.60
10.60,10.65,10.70,10.60
10.66,10.78,10.84,10.66
10.73,10.82,10.87,10.73
10.82,10.89,10.93,10.72
10.87,10.83,10.89,10.78
10.87,10.84,10.87,10.79
10.82,10.94,10.94,10.81
10.88,10.90,10.90,10.85
10.88,10.84,10.90,10.84
10.82,10.89,10.92,10.79
10.89,10.92,10.97,10.87
10.93,10.87,10.96,10.87
10.64,10.62,10.69,10.58
10.57,10.56,10.62,10.55
10.60,10.61,10.62,10.55
10.54,10.40,10.54,10.35
10.39,10.33,10.49,10.29
10.30,10.32,10.38,10.26
10.34,10.47,10.47,10.33
10.60,10.49,10.60,10.41
10.50,10.47,10.54,10.38
10.42,10.45,10.52,10.39
10.54,10.57,10.64,10.50
10.57,10.51,10.58,10.45
10.53,10.47,10.59,10.46
10.47,10.51,10.57,10.44
10.45,10.44,10.49,10.42
10.39,10.34,10.40,10.31
10.25,10.28,10.33,10.25
10.25,10.24,10.26,10.08
10.05,10.17,10.18,9.83
10.08,9.99,10.16,9.86
10.08,10.02,10.15,9.96
10.11,10.09,10.16,10.04
10.14,10.18,10.24,10.14
10.18,10.21,10.26,10.18
10.19,10.27,10.29,10.17
10.30,10.41,10.49,10.29
10.43,10.48,10.52,10.41
10.50,10.48,10.54,10.44
10.49,10.49,10.53,10.45
10.55,10.48,10.58,10.48
10.52,10.58,10.58,10.48
10.60,10.58,10.65,10.55
10.55,10.54,10.60,10.50
10.52,10.64,10.67,10.52
10.66,10.65,10.71,10.62
10.62,10.62,10.68,10.60
10.68,10.69,10.73,10.60
10.69,10.64,10.70,10.61
10.61,10.54,10.64,10.52
10.58,10.54,10.61,10.50
10.47,10.53,10.55,10.45
10.54,10.64,10.64,10.52
10.48,10.51,10.53,10.41
10.51,10.52,10.55,10.43
10.58,10.69,10.70,10.58
10.73,10.79,10.80,10.70
10.78,10.82,10.84,10.76
10.85,10.89,10.91,10.78
10.91,11.00,11.00,10.89
10.98,11.01,11.03,10.96
10.99,11.01,11.04,10.98
11.05,11.03,11.12,11.02
11.03,11.00,11.03,10.96
10.99,10.97,11.03,10.90
10.90,10.77,10.90,10.73
10.81,10.74,10.94,10.70
10.76,10.86,10.97,10.75
10.92,11.00,11.00,10.88
11.00,10.83,11.00,10.76
10.82,10.89,10.95,10.75
10.87,10.83,10.90,10.74
10.81,10.77,10.86,10.73
10.67,10.70,10.80,10.67
10.76,10.83,10.84,10.74
10.87,10.88,10.89,10.80
10.59,10.60,10.65,10.56
10.46,10.39,10.52,10.36
10.42,10.40,10.46,10.34
10.40,10.39,10.45,10.38
10.39,10.39,10.47,10.37
10.44,10.49,10.50,10.43
10.59,10.56,10.61,10.50
10.55,10.50,10.59,10.45
10.52,10.56,10.58,10.38
10.45,10.45,10.58,10.41
10.46,10.46,10.54,10.42
10.53,10.55,10.58,10.45
10.50,10.40,10.53,10.33
10.45,10.44,10.47,10.40
10.42,10.31,10.42,10.27
10.29,10.17,10.29,10.14
10.23,10.29,10.34,10.22
10.21,10.11,10.24,10.07
10.10,10.04,10.14,9.97
10.09,10.00,10.14,10.00
10.00,10.07,10.10,10.00
10.10,10.23,10.25,10.10
10.22,10.22,10.30,10.19
10.10,10.18,10.19,10.04
10.22,10.09,10.22,10.04
10.11,10.11,10.15,10.06
10.17,10.23,10.24,10.16
10.30,10.27,10.32,10.23
10.28,10.47,10.47,10.28
10.43,10.56,10.56,10.39
10.50,10.52,10.54,10.43
10.55,10.55,10.56,10.50
10.66,10.66,10.67,10.57
10.44,10.52,10.58,10.44
10.45,10.40,10.46,10.33
10.38,10.33,10.38,10.25
10.33,10.28,10.36,10.26
10.32,10.21,10.38,10.18
10.29,10.26,10.30,10.20
10.25,10.15,10.25,10.10
10.20,10.28,10.29,10.19
10.30,10.30,10.32,10.25
10.33,10.40,10.46,10.33
10.42,10.45,10.45,10.39
10.38,10.37,10.42,10.36
10.38,10.36,10.41,10.32
10.34,10.14,10.34,10.13
10.17,10.05,10.21,10.05
10.00,9.96,10.07,9.91
10.18,10.08,10.24,9.98
10.03,9.85,10.06,9.85
9.91,9.86,9.91,9.56
9.71,9.13,9.71,9.04
9.16,9.02,9.29,8.59
8.69,8.28,8.69,8.15
8.35,8.72,8.76,8.22
8.58,8.60,8.84,8.50
8.68,8.94,9.02,8.56
9.01,9.04,9.11,8.97
9.15,9.35,9.35,9.15
9.29,9.31,9.36,9.20
9.39,9.35,9.43,9.28
9.22,8.98,9.22,8.94
8.85,8.78,9.05,8.78
8.74,8.41,8.75,8.41
8.66,8.78,8.78,8.51
8.79,8.88,8.89,8.73
8.91,8.73,8.97,8.67
8.82,8.80,8.89,8.59
8.94,9.00,9.03,8.93
9.04,9.04,9.04,8.87
9.14,9.08,9.27,9.02
9.08,9.00,9.22,8.97
8.86,8.77,8.91,8.75
8.55,8.66,8.67,8.46
8.73,8.90,8.90,8.71
8.81,8.87,8.92,8.76
8.82,8.61,8.82,8.57
8.51,8.56,8.58,8.38
8.60,8.57,8.62,8.49
8.60,8.64,8.72,8.51
8.71,8.78,8.80,8.70
8.78,8.80,8.84,8.72
8.66,8.65,8.69,8.56
8.67,8.60,8.74,8.56
8.62,8.37,8.64,8.36
8.13,8.03,8.20,7.93
8.00,8.09,8.12,7.97
8.18,8.21,8.21,8.01
8.37,8.32,8.47,8.24
8.35,8.20,8.38,8.18
8.33,8.23,8.37,8.13
8.14,8.00,8.22,8.00
7.93,7.72,7.99,7.72
7.62,7.75,7.76,7.45
7.77,7.91,7.93,7.74
7.91,8.11,8.11,7.86
8.13,8.09,8.16,8.03
8.19,8.29,8.31,8.19
8.25,8.34,8.38,8.23
8.40,8.48,8.50,8.39
8.42,8.43,8.47,8.32
8.51,8.54,8.59,8.50
8.52,8.36,8.52,8.33
8.37,8.54,8.57,8.29
8.54,8.45,8.58,8.42
8.42,8.37,8.44,8.30
8.48,8.54,8.58,8.48
8.57,8.68,8.69,8.56
8.60,8.50,8.62,8.48
8.58,8.61,8.65,8.49
8.87,8.87,8.94,8.78
8.87,8.93,8.93,8.83
8.89,8.65,8.89,8.65
8.38,8.40,8.53,8.36
8.50,8.53,8.58,8.45
8.62,8.70,8.70,8.48
8.63,8.63,8.68,8.56
8.64,8.61,8.68,8.53
8.68,8.75,8.75,8.60
8.57,8.46,8.57,8.42
8.55,8.51,8.58,8.48
8.61,8.63,8.70,8.61
8.63,8.57,8.63,8.52
8.52,8.64,8.66,8.52
8.56,8.54,8.67,8.54
8.54,8.41,8.57,8.38
8.48,8.41,8.51,8.41
8.02,8.01,8.04,7.95
8.00,7.98,8.05,7.94
7.94,7.86,7.94,7.84
7.83,7.89,7.99,7.82
8.05,7.96,8.10,7.93
8.00,8.00,8.05,7.95
8.29,8.24,8.44,8.15
8.24,8.24,8.31,8.21
8.30,8.25,8.34,8.23
8.35,8.38,8.41,8.31
8.34,8.33,8.37,8.27
8.29,8.33,8.38,8.25
8.26,8.11,8.29,8.10
8.12,8.24,8.28,8.12
8.18,8.10,8.18,8.04
8.12,8.04,8.20,8.00
7.98,7.92,8.02,7.90
7.98,7.93,8.03,7.91
7.95,7.96,8.02,7.93
7.99,7.88,8.01,7.87
8.00,8.17,8.17,7.95
8.13,8.16,8.18,8.06
8.16,8.17,8.20,8.11
8.19,8.21,8.23,8.17
8.18,8.18,8.24,8.15
8.20,8.11,8.20,8.03
8.09,8.15,8.16,8.09
8.13,8.25,8.25,8.13
8.34,8.39,8.43,8.34
8.23,8.40,8.43,8.23
8.34,8.46,8.48,8.32
8.49,8.47,8.49,8.43
8.48,8.52,8.53,8.44
8.58,8.62,8.64,8.58
8.58,8.56,8.60,8.51
8.57,8.58,8.62,8.54
8.54,8.52,8.55,8.46
8.59,8.52,8.59,8.52
8.50,8.55,8.57,8.48
8.60,8.70,8.71,8.58
8.68,8.74,8.76,8.68
8.75,8.79,8.82,8.74
8.72,8.75,8.79,8.69
8.81,8.82,8.84,8.72
8.89,8.86,8.92,8.81
8.76,8.82,8.85,8.76
8.72,8.94,9.00,8.70
9.08,9.03,9.10,9.00
9.12,9.14,9.15,9.07
9.14,9.15,9.19,9.11
9.23,9.19,9.24,9.15
9.18,9.15,9.19,9.15
9.16,9.22,9.22,9.15
9.22,9.28,9.29,9.21
9.29,9.32,9.34,9.27
9.21,9.20,9.26,9.14
9.28,9.19,9.29,9.15
9.19,9.19,9.20,9.12
9.25,9.22,9.27,9.19
9.22,9.27,9.27,9.19
9.07,9.09,9.09,9.03
9.14,9.13,9.15,9.10
9.14,9.05,9.14,9.03
9.07,9.07,9.09,9.03
9.12,9.16,9.16,9.11
9.09,9.09,9.14,9.07
9.13,9.11,9.13,9.09
9.14,9.12,9.19,9.10
9.16,9.24,9.27,9.11
9.23,9.16,9.23,9.12
9.16,9.10,9.17,9.10
9.05,8.99,9.05,8.89
8.99,9.02,9.05,8.96
9.06,9.09,9.13,9.06
9.10,9.08,9.11,9.06
9.06,9.03,9.09,9.03
9.08,9.15,9.16,9.08
9.06,8.99,9.09,8.97
9.02,9.05,9.05,8.97
9.06,9.03,9.07,9.02
9.04,9.05,9.06,9.00
9.00,8.96,9.00,8.96
8.96,8.99,9.00,8.95
8.95,8.92,8.95,8.87
8.90,8.91,8.93,8.89
8.97,8.98,9.01,8.96
9.00,8.96,9.02,8.95
8.95,8.90,8.97,8.89
8.86,8.86,8.88,8.82
8.90,8.91,8.95,8.86
8.88,9.01,9.03,8.86
9.00,9.05,9.05,8.97
8.98,8.98,9.00,8.94
8.91,8.92,8.95,8.90
8.81,8.80,8.85,8.77
8.83,8.66,8.84,8.65
8.74,8.72,8.77,8.70
8.72,8.78,8.83,8.72
8.79,8.68,8.79,8.68
8.72,8.70,8.76,8.66
8.75,8.86,8.87,8.73
8.82,8.82,8.85,8.77
8.80,8.77,8.82,8.71
8.77,8.80,8.83,8.77
8.73,8.76,8.76,8.68
8.78,8.81,8.82,8.76
8.86,8.88,8.89,8.83
8.85,8.95,8.95,8.83
8.97,8.97,8.98,8.91
8.96,8.95,8.96,8.91
8.96,8.99,9.01,8.92
8.96,8.94,8.98,8.92
8.95,8.85,8.96,8.83
8.82,8.79,8.84,8.73
8.77,8.83,8.84,8.75
8.78,8.81,8.81,8.68
8.70,8.73,8.80,8.67
8.85,8.76,8.85,8.73
8.73,8.69,8.77,8.69
8.65,8.57,8.67,8.57
8.56,8.52,8.59,8.49
8.53,8.45,8.57,8.45
8.47,8.22,8.47,8.19
8.24,8.12,8.29,8.12
8.17,8.25,8.28,8.15
8.06,8.08,8.15,8.03
8.04,8.04,8.06,7.95
8.10,8.01,8.10,7.97
8.01,8.03,8.07,8.00
8.11,8.09,8.16,8.05
8.02,8.02,8.03,7.97
8.06,8.02,8.10,7.98
7.90,7.89,7.95,7.89
7.89,7.81,7.95,7.78
7.82,7.94,7.97,7.81
8.02,8.09,8.09,7.95
8.15,8.13,8.21,8.10
8.10,8.17,8.17,8.07
8.18,8.03,8.24,8.03
8.05,8.12,8.12,8.03
8.10,8.05,8.13,8.03
8.08,8.13,8.15,8.05
8.13,8.15,8.18,8.13
8.14,8.16,8.18,8.12
8.18,8.28,8.32,8.18
8.30,8.31,8.35,8.26
8.34,8.14,8.35,8.13
8.23,8.20,8.23,8.15
8.15,8.07,8.18,8.06
8.17,8.07,8.17,8.06
8.13,8.11,8.14,8.10
8.10,8.10,8.13,8.02
8.20,8.30,8.30,8.19
8.26,8.26,8.31,8.24
8.29,8.37,8.37,8.28
8.38,8.36,8.39,8.31
8.31,8.25,8.31,8.23
8.25,8.25,8.27,8.23
8.30,8.24,8.32,8.18
8.20,8.23,8.26,8.20
8.19,8.17,8.23,8.16
8.22,8.30,8.31,8.19
8.29,8.29,8.31,8.27
8.35,8.36,8.36,8.26
8.34,8.44,8.44,8.33
8.46,8.47,8.48,8.42
8.43,8.38,8.43,8.33
8.31,8.27,8.31,8.19
8.29,8.24,8.30,8.15
8.25,8.22,8.26,8.19
8.34,8.37,8.37,8.31
8.35,8.48,8.52,8.35
8.51,8.51,8.53,8.46
8.51,8.53,8.54,8.47
8.59,8.56,8.65,8.49
8.50,8.48,8.52,8.41
8.61,8.60,8.62,8.56
8.61,8.63,8.68,8.61
8.65,8.72,8.73,8.64
8.69,8.71,8.74,8.67
8.73,8.79,8.79,8.73
8.76,8.81,8.81,8.73
8.81,8.81,8.84,8.78
8.83,8.85,8.86,8.80
8.84,8.84,8.86,8.82
8.86,8.95,8.95,8.84
8.94,8.97,8.97,8.92
8.98,8.91,8.98,8.88
8.97,8.88,8.99,8.88
8.66,8.70,8.70,8.58
8.70,8.58,8.70,8.56
8.59,8.59,8.62,8.54
8.60,8.59,8.63,8.58
8.58,8.63,8.63,8.55
8.65,8.65,8.65,8.60
8.58,8.60,8.60,8.56
8.68,8.65,8.69,8.60
8.64,8.55,8.65,8.55
8.44,8.51,8.54,8.44
8.55,8.65,8.68,8.55
8.66,8.72,8.72,8.66
8.69,8.65,8.73,8.65
8.68,8.69,8.74,8.66
8.73,8.73,8.76,8.72
8.74,8.81,8.84,8.70
8.87,8.86,8.90,8.83
8.82,8.77,8.84,8.77
8.75,8.81,8.81,8.73
8.80,8.82,8.86,8.77
8.77,8.81,8.83,8.75
8.83,8.84,8.90,8.82
8.80,8.79,8.82,8.76
8.81,8.76,8.86,8.73
8.75,8.78,8.79,8.70
8.80,8.85,8.87,8.77
8.82,8.81,8.83,8.75
8.84,8.80,8.89,8.77
8.81,8.82,8.86,8.80
8.85,8.88,8.89,8.81
8.89,8.91,8.95,8.86
8.96,8.96,9.00,8.92
8.90,8.93,8.97,8.90
8.92,8.89,8.95,8.88
8.89,8.85,8.89,8.80
8.87,8.91,8.94,8.87
8.93,8.92,8.94,8.89
8.93,8.99,8.99,8.89
8.99,9.06,9.09,8.98
9.06,9.11,9.13,9.05
9.07,9.07,9.12,9.06
9.05,8.92,9.05,8.90
8.90,8.91,8.94,8.87
8.85,8.81,8.86,8.79
8.86,8.84,8.88,8.81
8.85,8.91,8.98,8.81
8.91,8.96,8.97,8.87
9.00,8.92,9.00,8.89
8.97,9.03,9.07,8.95
9.10,8.98,9.10,8.95
8.97,8.93,8.97,8.91
8.97,8.98,9.01,8.95
8.91,8.84,8.91,8.79
8.82,8.80,8.88,8.79
8.81,8.80,8.85,8.73
8.84,8.83,8.85,8.78
8.77,8.79,8.88,8.74
8.80,8.61,8.83,8.61
8.60,8.42,8.60,8.29
8.47,8.56,8.58,8.41
8.68,8.76,8.77,8.66
8.55,8.58,8.59,8.47
8.61,8.61,8.64,8.56
8.68,8.72,8.74,8.66
8.69,8.68,8.71,8.65
8.65,8.73,8.77,8.65
8.65,8.77,8.77,8.64
8.82,8.82,8.85,8.77
8.89,8.82,8.90,8.78
8.85,8.80,8.86,8.77
8.79,8.79,8.83,8.76
8.79,8.80,8.83,8.73
8.80,8.83,8.85,8.78
8.83,8.80,8.84,8.78
8.79,8.74,8.82,8.74
8.79,8.76,8.82,8.75
8.78,8.78,8.82,8.75
8.77,8.79,8.83,8.75
8.76,8.78,8.81,8.75
8.84,8.83,8.84,8.78
8.85,8.89,8.90,8.83
8.89,8.82,8.92,8.81
8.83,8.82,8.87,8.80
8.70,8.76,8.79,8.68
8.76,8.75,8.79,8.73
8.75,8.72,8.82,8.71
8.72,8.74,8.78,8.65
8.71,8.70,8.75,8.68
8.68,8.81,8.81,8.66
8.92,9.05,9.05,8.92
9.01,9.01,9.06,8.95
8.97,9.10,9.11,8.97
9.10,9.14,9.14,9.08
9.14,9.14,9.16,9.09
9.18,9.19,9.21,9.15
9.23,9.25,9.28,9.19
9.27,9.29,9.31,9.25
9.30,9.30,9.31,9.24
9.26,9.28,9.29,9.24
9.23,9.27,9.28,9.23
9.32,9.37,9.38,9.31
9.38,9.43,9.43,9.33
9.18,9.32,9.34,9.18
9.32,9.33,9.34,9.28
9.32,9.35,9.38,9.30
9.38,9.39,9.41,9.32
9.40,9.39,9.42,9.35
9.37,9.42,9.44,9.35
9.42,9.42,9.49,9.40
9.45,9.46,9.48,9.42
9.52,9.52,9.54,9.45
9.47,9.37,9.47,9.36
9.40,9.48,9.52,9.39
9.44,9.49,9.49,9.42
9.50,9.46,9.50,9.37
9.45,9.45,9.48,9.44
9.45,9.44,9.46,9.41
9.40,9.42,9.44,9.40
9.43,9.44,9.46,9.42
9.41,9.42,9.43,9.38
9.44,9.41,9.45,9.39
9.37,9.36,9.41,9.35
9.34,9.28,9.37,9.27
9.27,9.17,9.27,9.12
9.20,9.22,9.24,9.19
9.25,9.11,9.29,9.11
9.16,9.12,9.17,9.10
9.14,9.25,9.27,9.12
9.28,9.27,9.30,9.23
9.24,9.29,9.30,9.19
9.26,9.30,9.32,9.24
9.33,9.39,9.40,9.33
9.42,9.39,9.43,9.36
9.40,9.42,9.44,9.38
9.46,9.45,9.47,9.39
9.45,9.48,9.48,9.43
9.46,9.43,9.48,9.43
9.43,9.45,9.48,9.40
9.46,9.51,9.52,9.45
9.49,9.50,9.51,9.43
9.40,9.40,9.46,9.31
9.33,9.31,9.37,9.27
9.43,9.37,9.43,9.32
9.37,9.30,9.37,9.27
9.32,9.33,9.35,9.31
9.38,9.31,9.40,9.27
9.35,9.36,9.38,9.34
9.32,9.36,9.37,9.30
9.40,9.32,9.40,9.32
9.35,9.28,9.38,9.26
9.32,9.35,9.39,9.31
9.31,9.28,9.35,9.25
9.32,9.32,9.36,9.28
9.27,9.34,9.35,9.24
9.34,9.35,9.35,9.27
9.34,9.37,9.38,9.30
9.36,9.44,9.45,9.36
9.43,9.45,9.49,9.43
9.42,9.43,9.47,9.40
9.41,9.28,9.41,9.27
9.37,9.40,9.41,9.35
9.37,9.33,9.38,9.29
9.36,9.28,9.36,9.26
9.22,9.27,9.29,9.21
9.29,9.29,9.31,9.25
9.32,9.39,9.39,9.28
9.39,9.41,9.41,9.36
9.44,9.47,9.51,9.43
9.46,9.47,9.50,9.43
9.50,9.52,9.54,9.48
9.51,9.60,9.63,9.50
9.60,9.51,9.61,9.51
9.54,9.59,9.60,9.53
9.69,9.64,9.71,9.62
9.65,9.60,9.67,9.60
9.63,9.69,9.69,9.60
9.65,9.73,9.75,9.65
9.72,9.68,9.74,9.67
9.70,9.73,9.74,9.66
9.74,9.72,9.75,9.71
9.73,9.80,9.81,9.71
9.81,9.82,9.85,9.76
9.80,9.89,9.93,9.80
9.88,9.94,9.97,9.88
9.93,9.94,9.96,9.90
9.95,9.98,10.00,9.90
9.93,9.76,9.98,9.72
9.66,9.70,9.76,9.55
9.63,9.73,9.73,9.61
9.78,9.80,9.87,9.78
9.75,9.69,9.75,9.64
9.71,9.77,9.79,9.70
9.77,9.64,9.80,9.64
9.69,9.50,9.69,9.43
9.48,9.52,9.57,9.48
9.48,9.34,9.53,9.32
9.33,9.39,9.39,9.26
9.48,9.58,9.59,9.45
9.60,9.54,9.64,9.54
