CMCT,CIM Commercial Trust Corporation - Common Stock,NASDAQ
44.95,45.00,45.05,44.05
44.90,44.10,45.20,42.10
44.55,43.90,44.55,43.65
41.50,45.60,45.60,41.50
45.10,44.00,45.10,43.80
44.25,43.30,44.25,43.30
43.05,42.44,43.05,41.95
41.95,41.10,42.00,41.10
41.30,41.25,41.75,41.25
41.75,41.25,42.25,41.05
41.30,41.75,42.30,41.30
41.50,41.50,41.50,41.00
41.50,41.75,41.75,40.55
42.30,42.50,42.50,40.80
43.45,42.50,43.45,41.50
42.40,41.75,42.50,41.75
41.85,41.88,42.50,41.65
42.00,41.25,42.25,41.00
41.35,41.00,41.35,40.75
41.05,41.00,41.90,40.60
40.95,41.40,41.75,40.70
41.62,41.50,42.00,41.00
41.20,41.25,41.75,40.55
41.25,41.80,41.95,41.25
41.30,41.02,41.48,41.00
41.75,41.00,41.75,40.85
40.85,40.85,41.35,40.80
40.85,41.40,41.40,40.85
41.25,41.00,41.75,40.75
40.80,40.90,41.20,40.80
41.40,40.90,41.40,40.80
40.90,40.90,41.32,40.75
40.90,41.25,41.50,40.90
40.75,41.25,41.25,40.70
41.25,41.45,41.75,41.00
41.45,41.25,41.45,40.75
41.00,40.75,41.40,40.75
40.50,41.18,41.25,40.50
41.00,41.65,41.95,41.00
41.25,40.80,41.75,40.80
41.30,41.25,41.50,41.25
41.30,40.60,41.30,40.55
40.60,40.90,41.00,40.60
40.95,40.60,40.95,40.60
40.90,40.65,41.00,40.50
40.95,41.50,41.50,40.95
40.80,41.05,41.25,40.60
40.80,40.80,41.50,40.75
40.55,41.55,42.25,40.55
41.30,42.00,42.50,41.30
41.85,41.75,42.05,41.75
41.30,41.60,41.78,41.30
41.75,42.00,42.01,41.50
42.05,42.45,42.50,41.50
42.50,43.75,44.25,41.80
43.55,43.55,43.55,42.50
43.60,43.95,44.50,43.40
44.35,43.95,44.50,43.50
43.05,43.45,44.25,43.00
43.60,44.25,44.75,43.35
43.75,44.50,44.55,42.45
44.10,43.25,44.35,43.25
43.50,43.92,44.00,43.35
44.10,43.77,44.25,43.25
43.75,43.45,44.50,43.45
43.80,43.50,44.20,43.45
43.50,43.50,44.00,43.49
42.85,43.20,43.20,42.65
42.65,41.85,43.00,41.85
42.00,42.40,42.65,41.45
42.40,42.50,42.90,42.40
42.90,43.35,43.45,41.85
42.45,43.15,43.70,41.50
43.00,43.05,43.75,42.65
42.99,44.25,44.25,42.05
43.75,43.00,44.05,42.50
43.85,42.85,43.85,42.52
42.60,41.55,42.60,41.25
41.70,42.10,42.20,41.55
42.20,42.50,42.55,41.45
42.00,42.93,42.93,42.00
42.90,42.85,43.00,42.00
42.35,41.85,42.35,41.55
41.75,42.25,42.25,41.55
41.70,41.70,42.30,41.60
41.75,42.05,42.05,41.50
42.00,42.94,42.94,42.00
42.35,42.12,42.35,42.10
41.95,43.00,43.00,41.35
42.45,42.00,42.55,41.95
42.05,42.00,42.05,41.70
41.80,42.30,42.50,41.30
42.65,42.00,42.65,41.75
42.45,42.50,43.02,42.00
42.75,42.50,43.75,42.50
43.25,42.40,43.25,41.60
42.50,42.50,42.95,42.00
42.50,42.55,43.15,42.50
42.55,42.85,43.02,42.50
43.00,43.00,43.30,42.55
43.20,42.75,43.20,42.60
42.60,43.10,43.10,42.50
43.06,43.25,43.25,42.55
42.70,43.75,44.00,42.70
44.25,43.75,44.50,43.70
43.55,44.25,44.85,43.50
44.60,44.50,45.00,44.05
44.40,45.05,45.25,44.35
44.65,45.25,45.25,44.05
45.05,47.00,47.25,45.00
46.85,45.95,46.85,45.05
45.55,44.75,45.55,44.75
44.50,44.80,44.97,44.30
45.65,44.75,45.65,44.75
44.55,45.20,45.25,44.35
45.35,44.50,45.70,44.40
44.50,44.00,45.15,44.00
44.20,43.60,44.50,43.60
44.10,43.15,44.20,43.15
43.95,42.50,43.95,41.85
42.15,42.75,43.25,42.00
42.85,44.00,44.00,42.85
43.95,43.75,43.95,43.30
44.20,43.40,44.20,43.25
43.75,43.75,43.90,43.05
43.25,43.95,44.20,43.25
43.95,44.15,44.15,43.45
43.60,44.00,44.64,43.60
44.40,44.20,44.49,44.20
43.60,43.90,44.00,43.30
43.35,43.35,43.96,43.30
43.37,43.35,43.90,43.30
43.30,43.30,43.55,43.30
43.30,43.40,43.70,43.25
43.25,42.60,43.44,42.40
43.15,42.85,43.50,42.75
42.75,42.60,43.00,42.45
42.75,43.00,43.00,42.60
43.20,42.95,43.50,42.60
43.25,43.35,43.70,42.75
43.35,43.02,43.60,42.90
43.35,43.08,43.75,43.00
43.35,43.00,43.40,42.65
43.20,42.90,43.20,42.55
42.95,42.80,43.22,42.60
43.60,43.00,43.60,42.95
42.90,42.85,43.42,42.55
42.55,42.75,43.40,42.45
42.60,42.65,42.80,42.06
42.50,42.85,43.00,42.50
42.50,42.75,43.05,42.45
42.75,43.18,43.25,42.55
43.55,43.85,44.85,43.05
43.65,43.30,43.65,43.15
44.00,42.75,44.00,42.60
42.60,43.19,43.19,42.50
42.80,43.50,43.55,42.68
43.50,43.45,44.00,42.95
44.00,43.60,44.70,43.50
43.70,43.57,43.95,43.57
43.50,43.56,43.56,43.50
43.50,43.17,43.70,43.00
43.15,42.60,43.15,42.55
42.95,43.05,43.10,42.55
42.55,43.20,43.20,42.55
43.55,43.50,43.55,43.00
43.40,44.00,44.05,42.85
43.00,43.50,43.95,42.90
43.45,43.50,44.05,42.80
43.50,43.50,43.50,43.50
43.00,42.80,44.00,42.80
42.75,42.50,43.80,42.45
42.45,42.20,42.70,42.20
42.00,42.05,42.55,42.00
42.45,42.75,43.50,42.37
43.08,42.75,43.10,42.50
43.30,43.25,43.30,42.35
42.85,44.00,44.00,42.50
43.80,42.60,43.80,42.55
42.50,43.50,43.55,42.50
43.05,43.75,43.75,43.05
43.30,42.75,43.30,42.65
43.00,42.85,43.00,42.75
42.80,42.40,43.15,42.40
42.35,42.65,43.00,42.20
42.65,43.25,43.50,42.65
43.45,43.35,43.55,42.65
42.65,42.70,43.00,42.55
42.05,42.50,42.70,42.05
42.30,42.30,43.00,42.22
42.20,43.00,43.00,42.20
42.85,42.70,43.00,42.50
42.25,41.50,42.60,40.95
41.65,41.50,42.06,41.25
41.05,41.25,42.00,41.05
41.40,42.37,42.40,41.40
42.50,42.30,42.55,42.30
42.70,42.35,42.80,42.35
42.35,42.15,42.54,41.55
42.40,41.90,42.45,41.70
42.10,41.70,42.60,41.55
41.95,42.50,42.50,41.70
42.50,42.07,42.50,41.80
41.90,42.25,42.50,41.75
42.00,42.05,42.50,41.70
41.95,41.75,42.35,41.75
42.05,41.70,42.20,41.65
41.80,42.06,42.20,41.60
42.05,42.25,42.50,42.00
42.25,42.25,42.50,42.00
42.15,41.70,42.25,41.60
41.80,42.50,42.60,41.75
42.35,42.50,42.65,41.94
42.20,42.30,42.50,42.05
42.15,42.80,42.80,42.00
42.75,42.05,42.75,42.00
42.35,42.30,42.50,42.05
42.25,42.15,42.28,41.90
41.95,41.60,42.50,41.60
41.40,42.05,42.50,41.25
41.75,41.30,41.90,40.75
41.10,41.30,42.50,41.00
40.75,41.15,41.60,40.70
40.98,41.25,41.50,40.90
41.28,41.65,41.65,41.15
42.10,41.85,42.15,41.58
41.95,42.05,42.25,41.47
42.30,42.20,42.30,41.25
41.30,41.50,42.20,41.00
41.50,41.10,42.45,40.80
42.05,41.05,42.05,40.75
41.35,41.22,41.35,40.60
41.00,42.25,42.25,40.80
42.25,41.10,42.25,40.95
41.55,41.00,41.55,40.70
40.50,40.20,41.00,40.10
40.60,40.25,40.60,37.50
40.00,40.50,40.95,39.85
40.25,40.20,40.25,39.15
39.85,39.75,39.85,39.75
39.40,39.62,39.75,39.28
39.51,39.15,39.70,39.15
39.10,38.65,39.45,38.50
38.50,39.00,39.00,37.70
38.50,37.50,38.87,37.50
37.50,38.75,38.75,37.50
38.45,38.20,38.75,37.55
38.25,38.05,38.50,37.75
38.25,39.05,39.05,38.00
39.25,39.35,40.90,38.60
39.45,39.90,40.35,39.16
40.25,39.25,40.25,39.00
39.00,38.55,39.00,38.46
40.15,40.05,40.45,39.85
40.40,39.95,40.40,39.45
39.75,40.25,40.25,39.00
39.25,38.85,39.25,38.55
38.70,38.75,38.95,38.60
38.95,39.00,39.00,38.72
39.00,38.25,39.00,38.25
38.25,37.75,38.25,37.75
38.25,36.40,38.25,34.20
35.50,36.55,37.30,35.05
36.60,36.50,36.60,35.65
36.50,37.50,37.50,36.50
37.35,39.10,39.45,37.35
39.45,38.70,40.00,38.70
38.40,38.00,38.95,38.00
38.30,38.50,38.50,37.85
38.25,37.80,38.50,37.63
38.25,37.85,38.50,37.50
37.79,37.66,37.95,37.55
37.50,37.82,37.83,37.50
38.00,38.50,39.30,38.00
38.40,38.10,38.40,37.75
37.75,38.30,39.20,37.75
38.75,38.35,38.80,38.35
39.55,38.58,39.80,38.50
39.05,38.54,39.10,38.45
38.45,38.70,39.40,38.45
38.50,39.10,39.45,38.50
38.70,38.50,39.10,38.50
38.50,38.75,39.00,38.05
38.40,38.25,38.40,37.55
37.50,37.95,38.80,37.50
37.95,37.25,38.70,37.00
34.25,35.85,36.80,34.20
36.25,37.20,37.20,35.90
37.20,37.00,38.15,37.00
36.70,36.75,37.00,35.90
36.80,37.25,37.25,36.80
36.40,36.75,37.50,36.40
36.75,36.85,36.85,35.30
36.95,36.25,37.10,36.25
36.25,36.86,37.20,36.25
36.95,36.30,36.95,36.25
36.35,35.45,37.50,35.00
35.35,36.30,36.50,35.00
36.45,36.10,36.45,36.00
36.10,36.00,36.10,36.00
37.05,36.75,37.05,36.10
36.75,36.35,36.75,35.20
35.90,36.26,37.15,35.80
37.05,36.20,37.05,36.00
36.25,35.85,36.75,35.80
35.80,36.25,36.70,35.80
36.20,35.75,36.35,35.75
35.60,36.05,36.70,35.00
35.85,35.85,36.10,35.70
36.40,36.20,36.40,35.85
35.85,36.10,36.10,35.50
36.00,35.50,36.00,35.40
35.50,35.85,35.95,35.00
36.25,35.35,36.25,35.30
35.70,35.40,36.45,35.35
35.50,35.50,35.95,35.50
35.50,35.75,35.87,35.50
36.10,35.75,36.45,35.75
35.65,35.65,36.50,35.65
35.50,35.15,36.20,35.00
35.30,35.25,35.42,34.75
34.95,35.00,35.50,34.95
34.85,35.05,35.30,34.85
35.35,36.45,36.50,35.35
35.90,36.25,36.50,35.90
36.15,35.55,36.50,35.55
36.30,37.05,37.83,36.30
37.70,36.75,37.75,36.60
37.00,36.60,37.00,36.60
37.00,36.40,37.00,36.25
35.80,36.25,36.40,35.80
34.75,36.40,36.40,34.75
36.00,36.60,36.75,35.75
36.30,36.75,36.85,36.25
36.30,36.45,36.75,36.30
36.20,36.90,37.50,36.20
36.75,37.50,38.00,36.75
37.90,38.15,38.55,37.25
38.15,38.70,38.80,38.00
38.50,38.50,38.85,38.50
38.25,38.25,38.80,37.55
37.80,38.10,38.45,37.60
38.25,38.55,38.80,37.55
38.60,38.70,38.75,37.75
38.55,38.75,39.65,37.50
38.10,38.89,38.89,38.10
38.80,38.80,38.80,38.11
37.75,38.25,38.70,37.75
38.25,38.50,38.50,37.80
38.15,37.55,38.15,37.25
37.55,38.00,38.40,37.45
37.50,37.25,37.50,37.15
37.60,37.70,37.70,36.88
37.40,37.30,37.40,36.90
37.30,37.30,37.30,36.40
37.25,35.50,37.30,35.00
35.60,36.65,36.65,35.60
36.10,36.50,36.95,35.95
36.75,35.85,36.90,35.75
35.85,37.00,37.00,35.75
36.45,36.80,36.84,36.30
36.85,36.15,36.85,36.15
36.40,36.70,37.40,36.40
36.95,37.15,37.22,36.49
36.85,36.50,37.00,36.50
36.25,36.20,36.55,36.15
36.15,35.90,37.22,35.15
36.00,37.20,37.20,36.00
36.65,36.35,36.75,36.05
36.15,36.00,37.00,36.00
36.95,37.10,37.20,36.15
36.70,37.33,37.75,36.30
37.40,40.50,40.55,37.40
40.75,41.50,42.50,40.75
42.05,42.40,42.45,40.50
41.50,41.85,42.35,41.50
41.75,42.15,42.50,41.55
42.80,43.00,43.00,42.55
42.95,43.35,44.10,42.60
43.85,43.25,43.95,43.14
43.70,43.85,45.00,43.45
43.15,44.20,44.65,43.15
43.90,43.45,44.45,43.45
43.70,42.80,43.95,42.80
43.15,42.45,43.15,41.75
42.80,42.60,43.50,42.05
42.40,43.50,43.80,42.05
43.10,42.75,43.55,42.75
42.85,43.50,43.50,42.85
43.70,43.50,43.70,42.80
43.28,43.60,43.60,43.25
43.30,43.45,43.65,42.95
43.25,43.25,43.30,43.20
43.29,42.80,43.29,42.80
43.65,43.10,43.65,42.50
42.75,42.75,42.75,42.05
43.00,41.75,43.00,41.75
42.05,41.50,42.05,41.50
41.50,41.25,41.60,41.09
41.00,41.85,42.05,41.00
42.05,41.25,42.05,41.00
41.15,41.45,41.50,40.95
41.20,40.80,41.20,40.75
40.75,42.05,42.05,40.72
41.65,41.60,42.05,40.45
41.30,40.75,41.60,40.75
41.00,41.25,41.60,41.00
40.90,40.75,41.05,40.75
40.90,41.50,41.50,40.90
41.15,41.30,41.84,40.75
41.30,41.25,41.80,41.25
40.60,41.25,41.90,40.60
41.50,41.36,41.85,40.76
40.80,41.25,41.90,40.75
40.80,40.80,40.90,40.75
41.25,40.75,41.50,40.75
41.00,42.00,42.05,40.00
41.35,42.05,42.05,41.25
41.65,41.40,41.95,40.90
41.25,42.20,43.00,41.25
42.00,42.50,42.75,42.00
42.80,42.14,42.95,42.14
42.00,41.50,42.00,41.10
41.25,41.75,41.75,40.70
40.65,40.10,40.65,38.95
41.05,39.35,42.35,39.00
39.30,39.85,40.50,39.00
39.90,39.45,39.90,39.00
39.26,40.05,40.05,38.10
40.15,39.45,40.15,38.65
39.45,39.00,39.45,38.65
38.50,37.75,39.14,37.50
38.00,38.35,38.75,38.00
38.13,38.90,38.90,38.13
39.00,38.25,39.00,38.25
38.65,38.80,38.80,38.25
38.35,38.85,38.85,38.25
38.70,38.50,39.25,38.50
38.50,38.65,39.55,38.40
38.55,39.32,39.32,38.55
39.06,38.60,39.06,38.60
39.25,39.00,39.30,38.65
39.40,38.80,39.40,38.75
39.40,38.75,39.40,38.30
38.10,38.20,38.32,38.10
38.70,38.25,38.70,38.10
37.75,38.55,38.70,37.75
38.60,38.50,38.60,38.50
38.00,37.25,38.60,36.95
36.75,36.95,37.25,36.75
37.25,37.28,37.75,37.00
37.75,38.55,38.75,37.35
38.60,38.60,38.75,37.25
38.75,37.50,38.75,37.25
37.10,38.75,38.75,37.10
38.50,39.50,39.50,38.50
39.55,38.01,39.70,37.80
38.65,39.85,39.90,38.30
39.05,39.10,40.00,39.05
39.10,39.43,39.60,38.00
38.40,40.60,41.26,38.40
40.90,40.35,40.90,39.20
40.70,40.00,40.70,39.30
40.30,40.65,40.75,40.10
40.85,39.92,40.90,39.91
40.30,39.00,40.30,38.80
39.35,39.50,40.90,39.30
39.65,38.60,39.80,38.60
38.50,38.65,39.20,38.50
39.00,39.35,40.10,39.00
38.85,37.25,39.35,37.25
37.25,37.50,38.00,37.05
37.05,37.65,38.50,37.05
37.95,37.35,38.55,37.35
37.50,37.40,37.78,37.05
37.25,37.35,38.50,37.25
37.40,37.40,38.00,37.40
37.40,37.35,38.00,37.35
37.70,37.40,38.00,37.25
37.25,37.22,37.25,37.05
36.80,37.18,37.18,36.80
36.95,37.05,37.05,36.95
37.15,37.60,37.60,37.15
37.10,37.60,37.60,37.10
37.35,37.28,37.60,37.25
37.01,37.00,37.65,37.00
37.95,36.95,37.95,36.95
37.05,37.30,37.30,37.00
37.60,37.00,38.00,36.75
36.95,36.90,37.25,36.80
37.85,37.15,37.90,37.00
37.50,37.40,37.75,37.40
37.45,37.18,37.50,37.00
37.45,37.35,37.45,36.85
37.25,38.05,38.50,37.25
38.05,39.60,39.85,38.05
38.50,39.10,39.45,37.80
38.30,38.65,38.85,37.55
39.00,38.20,39.00,37.75
38.35,38.35,38.70,37.60
38.15,38.35,38.48,38.15
38.35,37.90,38.47,37.80
38.10,38.50,38.95,37.90
38.25,39.15,39.95,38.00
39.35,39.00,39.44,38.15
39.20,38.35,39.25,38.10
38.65,38.30,38.95,38.05
38.45,38.15,38.45,37.95
38.15,38.15,38.15,38.15
37.68,37.50,37.68,37.50
37.60,37.50,37.85,37.35
38.40,38.15,38.75,37.30
38.40,37.75,38.40,37.55
37.50,37.40,38.00,37.30
37.50,38.10,38.10,37.50
37.98,37.85,38.35,37.85
38.30,38.00,38.75,38.00
38.80,38.00,38.80,37.60
37.80,37.60,38.40,37.60
37.80,36.70,38.00,36.50
37.27,37.00,37.40,36.55
37.00,36.50,37.00,36.50
36.50,36.70,37.00,36.50
36.62,36.75,37.00,36.62
37.20,36.85,37.20,36.50
36.15,36.90,37.15,36.15
36.90,36.15,36.95,36.00
36.50,37.05,37.45,36.50
36.30,36.05,36.90,36.05
36.78,35.95,36.78,35.90
35.70,32.35,35.90,30.30
32.40,31.75,32.45,30.35
32.00,31.85,32.15,31.25
31.75,32.40,32.45,31.60
32.10,32.94,33.50,32.10
32.50,32.90,32.95,32.35
32.70,32.35,33.30,32.35
32.55,32.65,32.95,32.50
32.50,32.50,32.75,32.40
32.50,32.30,32.50,32.25
32.35,32.90,32.90,32.30
32.75,32.85,32.90,32.75
32.95,33.00,33.15,32.75
33.25,33.75,35.00,33.15
33.90,33.75,34.05,33.75
33.75,33.75,33.95,33.75
32.95,33.25,35.10,32.85
34.25,33.60,34.50,33.25
33.95,34.40,34.94,33.80
34.45,35.25,35.95,34.35
35.45,35.45,35.50,35.02
35.08,35.40,35.40,34.80
35.50,35.35,35.50,34.00
35.95,36.25,36.70,35.40
36.30,36.00,36.30,35.55
36.00,35.50,36.00,35.35
35.49,35.50,35.95,35.45
34.95,35.75,35.95,34.85
35.50,36.00,36.00,35.50
35.70,35.75,35.75,35.50
36.00,35.60,36.00,35.50
35.50,35.85,35.85,35.50
36.00,35.75,36.00,35.60
35.75,35.75,36.00,35.60
35.75,35.75,35.90,35.60
35.95,35.85,36.00,35.70
35.65,35.90,35.95,35.58
35.75,35.65,35.75,35.65
35.50,35.65,35.94,35.40
35.40,34.65,35.50,34.45
34.75,35.70,35.70,34.40
35.30,35.50,36.05,34.20
36.00,36.25,36.25,35.60
35.80,35.75,36.75,35.45
36.05,36.30,37.25,35.50
37.95,37.00,37.95,36.30
37.35,37.20,37.35,36.40
36.85,36.10,37.35,36.10
36.10,36.25,36.35,35.65
36.25,36.80,36.95,36.25
36.30,36.45,36.88,36.00
36.05,36.40,36.51,35.75
36.65,37.00,37.00,35.90
36.70,36.30,36.85,36.05
35.95,36.15,36.20,35.75
36.30,36.30,36.30,36.20
36.30,36.10,36.30,35.90
36.25,36.00,36.25,35.90
36.00,37.00,37.00,36.00
36.50,36.00,36.95,36.00
35.75,36.30,36.50,35.75
36.51,36.45,36.51,36.35
36.00,36.65,36.65,35.05
37.00,36.60,37.00,36.25
36.60,35.90,36.60,35.85
36.25,36.15,36.40,35.85
36.25,36.85,36.85,35.95
36.40,35.95,36.40,35.95
36.40,35.30,36.40,35.30
35.75,36.15,36.35,35.75
36.65,36.50,36.65,36.25
36.45,36.28,36.50,35.76
36.05,36.90,36.90,35.75
36.50,36.70,37.15,36.50
36.25,36.05,36.75,35.75
35.80,35.65,35.80,33.55
35.30,35.70,35.70,35.25
35.55,35.50,35.95,35.20
35.65,35.80,36.00,35.05
35.45,35.30,35.45,35.00
35.50,35.15,35.75,35.00
35.45,35.05,35.45,34.86
35.10,35.50,35.50,35.10
35.35,35.50,35.50,35.30
35.25,35.15,35.45,35.15
34.80,35.25,36.05,34.70
35.25,36.15,36.15,35.15
35.80,35.76,36.15,35.15
35.75,35.00,36.00,34.95
35.35,35.70,35.90,34.95
35.35,36.10,36.10,35.35
36.20,35.30,36.25,35.30
35.00,35.00,35.64,35.00
35.50,35.25,35.85,35.25
35.50,35.55,35.95,35.50
35.95,36.00,36.05,35.82
36.80,35.55,36.95,35.25
35.50,37.60,37.70,35.50
37.50,37.70,37.70,37.50
37.35,37.50,37.95,37.35
37.50,37.50,37.70,37.50
37.50,37.60,38.00,37.50
37.50,38.10,38.15,37.50
38.50,38.00,38.50,37.50
39.90,38.10,39.90,38.10
38.10,38.00,38.95,37.50
37.50,39.95,39.95,36.40
39.40,39.65,40.00,38.45
44.50,39.30,39.95,38.44
39.35,39.17,39.35,36.55
39.05,38.50,39.05,38.00
38.75,38.95,38.95,37.65
39.15,38.30,39.15,37.55
38.60,38.40,38.70,37.65
38.50,38.30,39.00,38.06
38.30,38.90,38.90,37.85
39.30,38.75,39.30,37.85
38.50,39.00,39.00,38.15
38.60,38.90,38.90,38.50
38.75,38.70,38.85,38.09
39.25,38.25,39.25,38.25
38.55,38.60,38.95,38.55
38.55,38.65,38.85,38.55
38.35,38.90,38.90,38.35
39.00,39.00,39.20,38.60
38.75,38.75,39.15,38.70
38.89,39.00,39.00,38.75
38.35,38.55,39.10,38.35
38.55,38.50,38.90,38.50
38.50,38.55,38.75,38.50
38.85,38.25,38.85,38.25
39.90,38.40,39.90,38.40
38.20,38.50,39.10,38.20
38.90,38.65,39.20,38.65
38.75,38.60,38.75,38.55
38.80,38.80,38.80,38.65
39.05,39.15,39.15,38.65
39.19,38.85,39.25,38.70
38.71,38.85,39.20,38.70
39.25,39.05,39.30,38.80
38.80,39.05,39.55,38.80
39.15,39.60,39.60,39.00
39.70,40.60,40.85,39.50
40.95,41.20,41.25,39.58
41.00,41.15,41.55,40.85
41.20,42.35,42.35,41.20
42.30,42.00,42.50,41.25
41.25,41.55,41.55,40.56
40.50,41.20,41.20,40.40
41.45,41.25,41.50,40.35
41.00,41.20,41.75,40.25
41.80,41.25,41.80,41.00
41.20,41.25,41.50,41.20
40.60,41.75,41.75,40.45
40.95,40.95,42.00,40.80
41.45,41.95,42.15,41.45
41.95,40.55,41.95,40.40
40.80,41.50,41.50,40.80
