FCF,First Commonwealth Financial Corporation Common Stock,NASDAQ
6.67,6.57,6.72,6.54
6.61,6.87,6.87,6.40
6.85,6.55,6.91,6.53
6.61,6.59,6.66,6.45
6.51,6.11,6.51,6.05
6.00,6.03,6.17,5.81
5.95,5.74,6.20,5.54
5.73,5.46,5.88,5.44
5.77,5.94,5.96,5.69
5.78,6.20,6.31,5.76
6.23,6.49,6.50,6.09
6.45,6.43,6.55,6.35
6.38,6.30,6.39,6.07
6.37,6.66,6.68,6.30
6.73,6.30,6.75,6.21
6.26,6.12,6.38,6.05
5.99,5.56,6.06,5.54
5.43,5.64,5.82,5.41
5.65,5.37,5.67,5.35
5.19,5.31,5.34,5.08
5.35,5.24,5.42,5.20
5.37,5.38,5.40,5.22
5.34,5.23,5.37,5.16
5.18,4.96,5.22,4.96
5.05,5.30,5.32,4.95
5.37,5.36,5.48,5.28
5.23,4.98,5.26,4.94
5.03,5.00,5.13,4.98
5.04,4.86,5.07,4.86
4.94,5.00,5.08,4.88
5.12,5.12,5.20,5.03
5.07,5.21,5.21,5.03
5.26,5.17,5.29,5.10
5.24,5.33,5.35,5.19
5.28,5.32,5.38,5.19
5.35,5.34,5.37,5.18
5.37,5.25,5.37,5.23
5.32,5.18,5.41,5.11
5.21,5.17,5.32,5.17
5.18,5.26,5.30,5.10
5.23,5.21,5.26,5.10
5.24,5.50,5.62,5.20
5.50,5.56,5.68,5.45
5.46,5.25,5.46,5.20
5.26,5.25,5.42,5.23
5.24,5.21,5.32,5.00
5.24,5.09,5.24,5.02
5.15,5.01,5.30,5.00
5.05,5.35,5.36,5.05
5.41,5.59,5.62,5.40
5.57,5.75,5.76,5.52
5.81,5.79,5.87,5.66
5.88,6.17,6.23,5.84
6.16,5.89,6.19,5.77
5.89,5.67,5.92,5.60
5.63,5.29,5.63,5.28
5.32,5.17,5.37,5.09
5.10,5.11,5.18,4.98
5.17,4.91,5.19,4.90
5.03,5.02,5.10,5.00
5.00,5.22,5.22,4.98
5.22,5.12,5.27,5.07
5.18,5.13,5.25,5.10
5.09,5.12,5.20,4.97
5.25,5.27,5.46,5.07
5.15,5.30,5.42,5.11
5.32,5.05,5.43,5.00
5.03,5.14,5.25,4.97
5.15,4.90,5.23,4.80
4.87,5.05,5.07,4.81
4.98,5.08,5.08,4.85
5.10,5.12,5.14,5.05
5.05,5.09,5.16,5.02
4.97,5.00,5.07,4.89
4.95,5.02,5.04,4.94
5.01,5.00,5.02,4.97
5.02,5.08,5.09,4.96
5.14,5.25,5.29,5.12
5.23,5.26,5.33,5.18
5.22,5.10,5.31,5.09
5.05,5.10,5.12,4.85
5.13,5.00,5.21,4.99
4.92,4.95,5.00,4.83
4.90,5.07,5.07,4.83
5.11,5.06,5.18,5.02
5.11,5.10,5.15,5.03
5.06,4.97,5.15,4.96
4.95,4.95,5.12,4.89
5.03,5.28,5.28,4.94
5.24,5.20,5.28,5.14
5.28,5.31,5.31,5.21
5.28,5.05,5.28,5.05
5.05,5.19,5.26,5.05
5.26,5.25,5.35,5.19
5.26,5.27,5.38,5.21
5.36,5.51,5.58,5.33
5.50,5.48,5.54,5.42
5.46,5.54,5.55,5.40
5.54,5.37,5.54,5.28
5.42,5.31,5.45,5.28
5.31,5.56,5.56,5.22
5.55,5.45,5.65,5.45
5.42,5.20,5.43,5.17
5.14,5.05,5.30,5.03
5.14,5.35,5.37,5.07
5.37,5.28,5.39,5.22
5.31,5.29,5.34,5.07
5.25,5.50,5.57,5.20
5.54,5.45,5.70,5.43
5.52,5.53,5.55,5.39
5.50,5.47,5.52,5.33
5.52,5.62,5.64,5.45
5.60,5.76,5.79,5.57
5.80,5.73,5.80,5.59
5.75,5.67,5.75,5.62
5.68,5.55,5.70,5.55
5.55,5.61,5.68,5.50
5.63,5.71,5.77,5.52
5.68,5.71,5.73,5.57
5.75,5.63,5.79,5.61
5.63,5.73,5.75,5.62
5.66,5.67,5.76,5.56
5.69,5.60,5.70,5.55
5.65,5.56,5.75,5.52
5.60,5.55,5.64,5.51
5.58,5.48,5.64,5.44
5.44,5.54,5.59,5.44
5.49,5.60,5.63,5.49
5.64,5.71,5.82,5.64
5.70,5.82,5.84,5.63
5.86,5.71,5.87,5.60
5.76,5.80,5.87,5.74
5.80,5.99,6.06,5.76
6.10,6.34,6.46,6.10
6.34,6.32,6.62,6.27
6.32,6.36,6.36,6.20
6.38,6.26,6.41,6.22
6.25,6.39,6.44,6.24
6.32,6.35,6.45,6.28
6.30,6.25,6.37,6.24
6.30,6.34,6.48,6.28
6.30,6.21,6.33,6.16
6.21,6.12,6.24,6.03
6.13,6.21,6.33,6.13
6.17,6.26,6.28,6.11
6.24,6.28,6.32,6.11
6.20,6.29,6.34,6.20
6.29,6.44,6.46,6.29
6.38,6.25,6.41,6.25
6.22,6.29,6.34,6.17
6.22,6.20,6.25,6.11
6.32,6.48,6.51,6.26
6.50,6.57,6.67,6.46
6.52,6.69,6.71,6.48
6.69,6.83,6.89,6.62
6.89,6.85,6.94,6.80
6.80,6.89,6.99,6.78
6.96,6.89,7.00,6.82
6.89,6.98,7.00,6.84
6.98,6.93,7.00,6.91
6.97,7.03,7.04,6.89
6.99,6.94,7.13,6.90
6.95,7.02,7.13,6.92
6.95,6.75,7.01,6.67
6.76,6.78,6.93,6.68
6.79,7.07,7.09,6.79
7.10,7.45,7.47,7.05
7.45,7.23,7.47,7.22
7.21,7.28,7.32,7.20
7.27,7.30,7.35,7.23
7.34,7.24,7.34,7.23
7.24,7.29,7.35,7.23
7.28,7.08,7.32,7.08
7.15,7.36,7.38,7.15
7.37,7.16,7.41,7.04
7.15,7.25,7.25,7.09
7.23,7.10,7.25,7.08
7.13,6.73,7.16,6.71
6.71,6.74,6.77,6.61
6.76,6.77,6.79,6.64
6.82,6.76,6.84,6.74
6.75,6.71,6.83,6.67
6.69,7.03,7.05,6.67
7.01,6.99,7.08,6.92
6.91,6.75,7.01,6.75
6.72,6.94,7.01,6.65
6.99,6.96,7.01,6.90
6.97,6.85,6.99,6.85
6.80,6.89,6.91,6.66
6.93,6.81,7.05,6.81
6.80,6.83,6.97,6.75
6.80,6.53,6.89,6.53
6.57,6.43,6.58,6.37
6.49,6.56,6.60,6.38
6.52,6.44,6.58,6.42
6.45,6.51,6.52,6.40
6.51,6.55,6.55,6.43
6.54,6.54,6.75,6.52
6.53,6.52,6.55,6.45
6.48,6.45,6.55,6.40
6.42,6.42,6.50,6.40
6.40,6.58,6.59,6.40
6.56,6.39,6.60,6.39
6.41,6.28,6.43,6.24
6.33,6.37,6.37,6.21
6.37,6.56,6.61,6.32
6.59,6.68,6.69,6.54
6.58,6.53,6.69,6.50
6.52,6.52,6.59,6.44
6.50,6.42,6.61,6.35
6.43,6.59,6.66,6.40
6.62,6.55,6.70,6.48
6.56,6.34,6.59,6.28
6.32,6.26,6.39,6.14
6.33,6.36,6.42,6.29
6.35,6.30,6.37,6.16
6.34,6.28,6.39,6.21
6.27,6.48,6.53,6.27
6.49,6.43,6.57,6.41
6.36,6.17,6.36,6.16
6.18,6.19,6.27,6.16
6.12,6.25,6.28,6.09
6.07,6.25,6.30,6.07
6.24,6.26,6.32,6.13
6.35,6.32,6.36,6.23
6.38,6.38,6.43,6.30
6.45,6.45,6.49,6.36
6.46,6.34,6.54,6.30
6.30,6.17,6.31,6.15
6.19,6.11,6.20,6.10
6.16,6.27,6.32,6.12
6.27,6.32,6.33,6.23
6.30,6.44,6.47,6.30
6.47,6.71,6.72,6.41
6.69,6.85,6.88,6.64
6.87,6.82,6.89,6.78
6.82,6.85,6.86,6.81
6.84,6.84,6.88,6.80
6.90,6.89,6.95,6.80
6.91,6.96,7.00,6.85
7.00,6.67,7.00,6.63
6.65,6.58,6.72,6.54
6.54,6.48,6.60,6.47
6.55,6.32,6.58,6.27
6.30,6.29,6.33,6.20
6.28,6.35,6.38,6.25
6.26,6.23,6.34,6.20
6.28,6.16,6.29,6.11
6.25,5.89,6.25,5.85
5.93,5.95,5.95,5.80
6.01,6.03,6.09,5.96
6.04,6.22,6.30,6.04
6.22,6.29,6.30,6.21
6.24,6.27,6.31,6.18
6.28,6.20,6.29,6.16
6.25,6.20,6.25,6.18
6.19,6.18,6.26,6.11
6.17,6.13,6.19,6.06
6.09,6.08,6.18,6.00
6.15,5.98,6.17,5.95
5.96,5.98,6.01,5.91
6.03,6.06,6.14,5.96
6.05,5.94,6.06,5.92
5.90,6.01,6.07,5.85
6.00,5.87,6.00,5.83
5.88,5.80,5.92,5.80
5.78,5.85,5.90,5.78
5.85,5.84,5.87,5.78
5.90,5.84,5.90,5.76
5.79,5.76,5.85,5.75
5.67,5.62,5.78,5.62
5.64,5.62,5.73,5.54
5.59,5.62,5.70,5.58
5.60,5.71,5.72,5.58
5.73,5.75,5.84,5.71
5.81,5.85,5.90,5.72
5.84,5.64,5.87,5.64
5.65,5.61,5.70,5.56
5.53,5.51,5.67,5.51
5.50,5.50,5.57,5.50
5.54,5.41,5.58,5.41
5.37,5.31,5.43,5.27
5.31,5.26,5.36,5.24
5.25,5.18,5.30,5.04
5.50,5.23,5.50,5.17
5.29,5.34,5.43,5.25
5.28,5.28,5.36,5.19
5.29,5.44,5.50,5.27
5.50,5.62,5.75,5.45
5.61,5.68,5.75,5.61
5.73,5.74,5.75,5.62
5.69,5.62,5.77,5.62
5.56,5.51,5.56,5.39
5.51,5.59,5.60,5.47
5.76,5.74,5.84,5.69
5.75,5.76,5.76,5.66
5.79,5.75,5.80,5.68
5.77,5.74,5.79,5.71
5.75,5.89,5.90,5.71
5.88,5.78,5.88,5.72
5.77,5.79,5.82,5.71
5.86,5.83,5.98,5.80
5.75,5.73,5.81,5.71
5.67,5.62,5.70,5.56
5.59,5.66,5.73,5.55
5.67,5.68,5.85,5.65
5.71,5.46,5.75,5.43
5.51,5.41,5.53,5.35
5.37,5.25,5.41,5.22
5.29,5.30,5.32,5.19
5.30,5.27,5.34,5.20
5.30,5.33,5.36,5.25
5.34,5.29,5.34,5.22
5.21,5.30,5.36,5.17
5.32,5.34,5.38,5.26
5.25,5.23,5.38,5.14
5.21,5.13,5.26,5.12
5.09,5.14,5.26,4.98
5.21,5.05,5.21,5.03
5.04,4.98,5.16,4.98
5.00,5.15,5.16,4.93
5.09,4.86,5.12,4.86
4.92,4.83,4.99,4.69
4.65,4.33,4.86,4.32
4.57,4.49,4.57,4.03
4.42,3.88,4.43,3.87
3.98,4.33,4.38,3.92
4.37,4.24,4.43,4.20
4.30,4.35,4.41,4.25
4.31,4.23,4.38,4.20
4.27,4.22,4.36,4.20
4.15,4.01,4.15,3.98
3.94,3.88,4.12,3.88
4.04,3.94,4.15,3.92
3.98,4.22,4.22,3.94
4.21,4.38,4.41,4.21
4.53,4.24,4.76,4.22
4.21,4.22,4.36,4.08
4.27,4.50,4.50,4.27
4.48,4.54,4.56,4.41
4.58,4.50,4.63,4.44
4.48,4.23,4.51,4.20
4.12,3.92,4.14,3.91
3.82,4.00,4.04,3.81
4.09,4.30,4.31,4.07
4.24,4.14,4.30,4.10
4.08,3.96,4.18,3.92
3.89,4.05,4.08,3.89
4.08,4.09,4.21,4.01
4.14,4.15,4.22,4.02
4.20,4.16,4.20,4.09
4.18,4.19,4.21,4.10
4.10,4.03,4.10,4.00
4.02,3.98,4.09,3.98
3.98,3.81,4.04,3.79
3.80,3.73,3.96,3.60
3.74,3.72,3.89,3.68
3.78,3.83,3.89,3.66
3.93,3.88,3.97,3.84
3.88,3.66,3.91,3.66
3.77,3.80,3.83,3.68
3.73,3.70,3.82,3.68
3.67,3.55,3.82,3.55
3.53,3.75,3.77,3.47
3.74,3.70,3.80,3.66
3.68,3.96,3.96,3.64
3.95,3.66,3.97,3.64
3.75,3.90,3.93,3.70
3.85,3.95,3.98,3.78
4.00,4.15,4.22,3.91
4.10,4.07,4.11,3.95
4.12,4.17,4.19,4.05
4.10,3.96,4.12,3.94
3.99,4.26,4.33,3.99
4.22,4.30,4.36,4.14
4.31,4.34,4.36,4.14
4.37,4.64,4.64,4.32
4.64,4.71,4.80,4.62
4.66,4.34,4.67,4.31
4.43,4.30,4.49,4.17
4.25,4.60,4.72,4.15
4.62,4.70,4.83,4.56
4.63,4.61,4.75,4.59
4.33,4.27,4.56,4.25
4.36,4.53,4.59,4.36
4.61,4.75,4.79,4.43
4.68,4.75,4.80,4.59
4.74,4.83,4.86,4.65
4.87,4.93,4.95,4.71
4.78,4.54,4.80,4.54
4.64,4.61,4.75,4.55
4.67,4.76,4.79,4.67
4.72,4.55,4.73,4.51
4.54,4.62,4.68,4.51
4.56,4.66,4.80,4.55
4.65,4.57,4.75,4.52
4.58,4.59,4.60,4.51
4.50,4.41,4.57,4.34
4.40,4.31,4.46,4.27
4.26,4.11,4.26,4.08
4.10,4.10,4.19,4.05
4.27,4.31,4.34,4.17
4.28,4.23,4.28,4.17
4.47,4.65,4.68,4.25
4.63,4.63,4.71,4.55
4.71,4.76,4.81,4.62
4.86,4.87,4.93,4.75
4.86,4.83,4.90,4.76
4.80,4.90,4.95,4.71
4.83,4.69,4.83,4.66
4.71,4.88,4.92,4.71
4.80,4.84,4.85,4.75
4.90,4.80,5.00,4.74
4.73,4.71,4.84,4.68
4.75,4.89,4.90,4.73
4.78,5.04,5.16,4.78
5.04,4.94,5.16,4.90
5.06,5.18,5.19,5.06
5.15,5.26,5.32,5.08
5.30,5.38,5.57,5.26
5.43,5.41,5.43,5.31
5.36,5.45,5.49,5.30
5.43,5.29,5.43,5.26
5.31,5.40,5.42,5.26
5.35,5.26,5.37,5.26
5.43,5.47,5.58,5.43
5.44,5.64,5.64,5.39
5.60,5.78,5.89,5.50
5.77,5.74,5.86,5.63
5.80,5.75,5.82,5.73
5.87,5.75,5.90,5.73
5.71,5.78,5.82,5.66
5.81,5.97,6.00,5.69
5.87,5.99,6.00,5.77
6.01,5.76,6.01,5.70
5.76,5.84,5.85,5.68
5.88,5.77,5.89,5.71
5.75,5.88,5.91,5.71
5.85,5.76,5.95,5.76
5.73,5.84,5.89,5.63
5.66,5.80,5.86,5.50
5.82,5.60,5.82,5.45
5.56,5.58,5.62,5.51
5.52,5.56,5.60,5.45
5.60,5.54,5.69,5.52
5.58,5.74,5.78,5.51
5.73,5.83,5.90,5.67
5.96,6.01,6.04,5.87
5.97,5.95,6.02,5.87
5.92,5.93,6.00,5.90
5.93,5.95,6.00,5.83
5.95,5.83,5.95,5.81
5.77,5.71,5.77,5.65
5.79,5.75,5.85,5.73
5.74,5.67,5.76,5.57
5.70,5.66,5.78,5.64
5.66,5.97,5.98,5.65
6.01,5.94,6.12,5.93
5.94,5.91,6.02,5.85
5.90,5.87,6.01,5.86
5.90,6.08,6.08,5.85
6.07,5.96,6.10,5.93
5.89,6.00,6.07,5.86
6.01,6.00,6.09,5.94
6.04,5.99,6.10,5.94
6.04,6.00,6.11,5.98
6.01,5.88,6.07,5.83
5.84,5.95,5.99,5.80
5.85,5.76,5.91,5.69
5.80,5.87,5.89,5.75
5.93,6.09,6.10,5.88
6.10,6.21,6.29,6.04
6.22,6.24,6.26,6.14
6.30,6.51,6.51,6.28
6.48,6.45,6.55,6.39
6.47,6.52,6.55,6.43
6.43,6.56,6.62,6.31
6.55,6.68,6.74,6.34
6.59,6.53,6.61,6.48
6.58,6.47,6.60,6.46
6.37,6.27,6.40,6.21
6.27,6.35,6.36,6.21
6.46,6.47,6.53,6.37
6.08,6.28,6.39,6.08
6.28,6.29,6.36,6.17
6.21,6.21,6.23,6.07
6.28,6.12,6.28,6.11
6.08,6.20,6.21,6.03
6.20,6.19,6.23,6.10
6.08,6.00,6.16,5.93
5.85,6.02,6.04,5.85
5.86,5.91,5.96,5.84
5.91,5.79,5.95,5.78
5.88,5.95,5.97,5.87
5.94,5.96,5.99,5.91
5.92,5.74,5.94,5.71
5.80,5.82,5.89,5.74
5.89,6.00,6.08,5.89
5.95,5.94,5.97,5.88
5.94,5.87,6.04,5.82
5.95,5.97,6.04,5.91
5.84,5.87,5.90,5.76
5.89,6.21,6.35,5.89
6.32,6.47,6.49,6.27
6.47,6.47,6.55,6.40
6.52,6.58,6.60,6.43
6.58,6.43,6.58,6.42
6.42,6.43,6.58,6.42
6.36,6.42,6.47,6.34
6.41,6.40,6.46,6.36
6.35,6.33,6.38,6.26
6.29,6.46,6.50,6.29
6.39,6.50,6.52,6.36
6.39,6.40,6.44,6.32
6.48,6.44,6.50,6.40
6.36,6.39,6.47,6.34
6.33,6.24,6.37,6.23
6.25,6.26,6.35,6.21
6.28,6.16,6.34,6.16
6.16,6.02,6.20,6.01
6.05,6.01,6.14,5.98
6.06,6.03,6.17,5.98
6.03,6.00,6.09,5.94
5.92,6.02,6.04,5.85
6.03,6.22,6.23,5.97
6.23,6.27,6.28,6.18
6.35,6.39,6.39,6.22
6.31,6.21,6.36,6.18
6.22,6.27,6.29,6.09
6.08,5.91,6.10,5.88
5.90,5.73,5.96,5.66
5.68,5.75,5.78,5.66
5.80,5.78,5.83,5.72
5.90,5.83,5.90,5.79
5.80,5.95,5.97,5.75
6.01,5.85,6.04,5.84
5.88,5.92,5.93,5.78
5.89,6.00,6.08,5.87
5.99,6.14,6.16,5.97
6.14,6.28,6.30,6.10
6.21,6.22,6.33,6.19
6.25,6.38,6.40,6.19
6.38,6.57,6.57,6.35
6.56,6.42,6.59,6.41
6.48,6.51,6.60,6.44
6.39,6.43,6.47,6.36
6.44,6.43,6.46,6.37
6.46,6.50,6.51,6.41
6.44,6.53,6.54,6.38
6.63,6.73,6.74,6.59
6.74,6.79,6.80,6.66
6.75,6.85,6.86,6.71
6.83,6.81,6.86,6.76
6.72,6.79,6.85,6.69
6.75,6.80,6.84,6.70
6.84,6.83,6.87,6.68
6.83,6.79,6.85,6.76
6.73,6.75,6.79,6.70
6.81,7.03,7.07,6.76
7.00,7.01,7.10,6.97
7.09,7.18,7.18,7.00
7.15,7.16,7.23,7.11
7.19,7.10,7.22,7.07
7.08,7.04,7.08,7.00
6.90,6.94,7.04,6.86
6.99,6.92,7.00,6.88
7.05,6.77,7.10,6.69
6.91,6.81,6.91,6.75
6.84,6.97,7.00,6.75
6.96,6.95,7.02,6.93
6.92,7.01,7.02,6.91
7.03,6.90,7.05,6.87
6.89,6.67,6.89,6.65
6.79,6.90,6.94,6.75
6.90,6.93,7.00,6.89
6.97,6.94,7.02,6.93
6.90,6.92,6.98,6.90
6.90,6.90,6.96,6.89
6.87,6.81,6.89,6.79
6.80,6.83,6.87,6.74
6.88,6.88,6.91,6.85
6.86,6.86,6.92,6.84
6.88,6.93,6.94,6.81
6.92,7.00,7.00,6.90
7.00,7.06,7.07,6.98
7.06,7.08,7.20,7.02
7.07,6.98,7.08,6.97
6.98,6.83,6.98,6.83
6.81,6.87,6.92,6.81
6.91,6.90,6.94,6.83
6.88,6.94,6.96,6.85
6.95,7.03,7.04,6.94
6.99,6.95,6.99,6.89
7.02,6.96,7.02,6.90
6.95,7.05,7.10,6.90
7.08,7.10,7.14,6.95
7.13,7.27,7.31,7.12
7.32,7.36,7.40,7.27
7.35,7.17,7.38,7.16
7.20,7.17,7.29,7.17
7.21,7.20,7.22,7.14
7.21,7.36,7.40,7.12
7.39,7.55,7.61,7.36
7.48,7.35,7.54,7.31
7.35,7.44,7.45,7.32
7.44,7.40,7.49,7.35
7.33,7.29,7.38,7.26
7.39,7.38,7.46,7.34
6.97,7.24,7.35,6.97
7.27,7.15,7.35,7.10
7.16,7.10,7.22,7.07
7.12,7.15,7.22,7.05
7.10,7.05,7.16,7.04
7.10,7.11,7.17,7.05
7.13,7.14,7.18,7.10
7.16,7.12,7.17,7.07
7.14,7.22,7.28,7.08
7.27,7.30,7.40,7.23
7.24,7.26,7.30,7.22
7.25,7.15,7.28,7.13
7.14,7.10,7.17,7.07
7.18,7.09,7.18,7.05
7.00,7.00,7.09,6.97
7.03,6.97,7.05,6.92
7.00,6.82,7.00,6.80
6.83,6.93,6.94,6.81
6.94,6.83,6.95,6.82
6.80,6.75,6.82,6.71
6.75,6.81,6.81,6.74
6.72,6.79,6.80,6.64
6.80,6.57,6.83,6.53
6.64,6.54,6.67,6.42
6.52,6.53,6.58,6.44
6.55,6.55,6.57,6.48
6.53,6.50,6.56,6.47
6.55,6.47,6.61,6.45
6.48,6.45,6.48,6.39
6.48,6.53,6.58,6.45
6.46,6.30,6.50,6.26
6.31,6.19,6.36,6.18
6.15,6.18,6.28,6.11
6.18,6.14,6.20,6.13
6.11,6.09,6.20,6.07
6.10,5.96,6.10,5.96
5.93,5.94,6.05,5.93
5.97,5.92,6.01,5.83
6.02,6.10,6.10,6.01
6.07,6.17,6.21,6.00
6.16,6.17,6.21,6.14
6.19,6.34,6.35,6.17
6.30,6.32,6.39,6.30
6.34,6.28,6.40,6.28
6.27,6.28,6.29,6.13
6.34,6.38,6.40,6.33
6.41,6.41,6.44,6.35
6.45,6.42,6.47,6.35
6.45,6.44,6.49,6.39
6.48,6.52,6.55,6.44
6.53,6.54,6.58,6.47
6.56,6.57,6.58,6.51
6.57,6.61,6.66,6.55
6.67,6.67,6.70,6.60
6.70,6.64,6.71,6.63
6.64,6.56,6.65,6.55
6.54,6.54,6.61,6.50
6.56,6.69,6.73,6.55
6.69,6.76,6.76,6.65
6.77,6.80,6.83,6.70
6.79,6.86,6.86,6.77
6.79,6.76,6.87,6.73
6.77,6.78,6.82,6.71
6.77,6.75,6.80,6.71
6.75,6.71,6.75,6.54
6.67,6.73,6.82,6.67
6.71,6.82,6.84,6.67
6.98,7.15,7.18,6.91
7.14,7.15,7.17,7.06
7.20,7.19,7.30,7.11
7.16,7.17,7.19,7.11
7.15,7.06,7.20,7.03
7.06,7.09,7.16,7.04
7.10,7.14,7.15,7.01
7.14,7.03,7.16,6.94
7.01,7.14,7.14,6.97
7.07,7.18,7.18,7.05
7.14,7.18,7.23,7.14
7.19,7.29,7.29,7.14
7.27,7.24,7.29,7.21
7.26,7.37,7.38,7.22
7.36,7.30,7.37,7.24
7.31,7.32,7.36,7.25
7.35,7.30,7.36,7.21
7.33,7.36,7.40,7.25
7.33,7.47,7.53,7.33
7.40,7.09,7.40,7.06
7.07,7.07,7.12,7.00
7.12,7.17,7.20,7.09
7.09,7.06,7.12,7.03
7.10,7.15,7.19,7.07
7.12,7.16,7.20,7.10
7.13,7.13,7.14,7.06
7.17,7.21,7.22,7.14
7.23,7.29,7.32,7.21
7.32,7.35,7.37,7.27
7.34,7.34,7.39,7.26
7.34,7.30,7.39,7.30
7.33,7.32,7.37,7.28
7.36,7.45,7.45,7.34
7.44,7.42,7.49,7.37
7.41,7.30,7.47,7.25
7.36,7.42,7.42,7.30
7.45,7.23,7.45,7.20
7.25,7.26,7.30,7.15
7.26,7.26,7.33,7.25
7.25,7.27,7.34,7.22
7.21,7.35,7.39,7.10
7.35,7.33,7.40,7.27
7.38,7.35,7.44,7.32
7.40,7.38,7.41,7.33
7.38,7.46,7.47,7.37
7.50,7.49,7.54,7.44
7.44,7.50,7.55,7.42
7.49,7.45,7.52,7.42
7.48,7.51,7.51,7.42
7.54,7.64,7.66,7.47
7.69,7.73,7.74,7.61
7.61,7.61,7.70,7.58
7.65,7.62,7.66,7.56
7.65,7.67,7.70,7.63
7.60,7.60,7.65,7.56
7.65,7.57,7.65,7.52
7.57,7.53,7.64,7.50
7.58,7.54,7.60,7.50
7.50,7.54,7.55,7.45
7.56,7.46,7.56,7.46
7.47,7.28,7.49,7.25
7.31,7.20,7.33,7.20
7.23,7.12,7.24,7.10
7.16,7.18,7.20,7.08
7.04,7.24,7.25,7.04
7.29,7.29,7.30,7.17
7.31,7.23,7.35,7.22
7.27,7.35,7.36,7.25
7.36,7.30,7.37,7.27
7.25,7.29,7.30,7.22
7.22,6.95,7.25,6.95
7.03,7.07,7.15,6.96
6.99,6.97,7.06,6.87
7.00,6.92,7.02,6.90
6.91,6.99,7.04,6.87
7.02,6.86,7.05,6.77
6.89,6.92,6.95,6.80
6.93,6.97,7.01,6.91
6.97,7.02,7.12,6.96
7.01,6.95,7.04,6.90
6.97,7.07,7.11,6.96
7.05,7.15,7.17,7.05
7.09,6.79,7.09,6.78
6.86,6.91,6.95,6.79
7.01,7.07,7.14,7.01
7.06,7.15,7.18,7.06
7.18,7.25,7.27,7.14
7.22,7.22,7.25,7.15
7.20,7.15,7.23,7.15
7.17,7.14,7.17,7.10
7.11,7.12,7.19,7.09
7.15,7.26,7.26,7.14
7.23,7.32,7.35,7.23
7.27,7.32,7.35,7.27
7.35,7.45,7.45,7.33
7.41,7.49,7.50,7.41
7.46,7.44,7.50,7.41
7.43,7.33,7.52,7.30
7.26,7.29,7.32,7.24
7.25,7.34,7.34,7.23
7.44,7.42,7.53,7.38
7.36,7.33,7.45,7.32
7.36,7.35,7.38,7.31
7.30,7.21,7.35,7.20
7.23,7.26,7.34,7.18
7.27,7.21,7.38,7.16
7.18,7.09,7.26,7.09
7.11,7.23,7.23,7.09
7.29,7.28,7.31,7.21
7.30,7.31,7.32,7.25
7.21,7.18,7.26,7.16
7.22,7.06,7.24,7.04
7.07,7.14,7.16,7.02
7.10,6.97,7.12,6.96
7.03,6.95,7.03,6.90
6.94,7.00,7.01,6.92
7.01,6.97,7.01,6.94
