UEC,Uranium Energy Corp. Common Stock,NASDAQ
2.37,2.23,2.37,2.22
2.24,2.21,2.24,2.15
2.18,2.25,2.25,2.16
2.37,2.27,2.37,2.20
2.39,2.42,2.42,2.30
2.49,2.40,2.50,2.40
2.38,2.45,2.50,2.38
2.44,2.44,2.51,2.39
2.44,2.34,2.44,2.29
2.30,2.21,2.33,2.20
2.32,2.17,2.32,2.15
2.15,2.28,2.29,2.11
2.30,2.24,2.30,2.23
2.25,2.40,2.40,2.23
2.40,2.45,2.45,2.36
2.48,2.65,2.70,2.43
2.64,2.79,2.83,2.64
2.81,2.68,2.81,2.66
2.68,2.59,2.68,2.57
2.59,2.77,2.77,2.55
2.85,2.83,2.89,2.76
2.81,2.75,2.82,2.74
2.73,2.77,2.83,2.73
2.72,2.74,2.77,2.71
2.72,2.61,2.74,2.60
2.86,2.67,2.86,2.62
2.67,2.58,2.67,2.54
2.52,2.45,2.55,2.45
2.49,2.47,2.50,2.40
2.45,2.43,2.51,2.43
2.42,2.55,2.55,2.40
2.63,2.63,2.66,2.57
2.63,2.61,2.66,2.58
2.60,2.50,2.62,2.50
2.47,2.48,2.50,2.45
2.50,2.60,2.68,2.47
2.53,2.50,2.59,2.47
2.51,2.44,2.51,2.40
2.45,2.57,2.62,2.44
2.62,2.64,2.64,2.56
2.67,2.53,2.70,2.53
2.53,2.54,2.56,2.50
2.58,2.65,2.65,2.54
2.72,2.67,2.72,2.62
2.72,2.67,2.72,2.61
2.67,2.58,2.72,2.56
2.60,2.69,2.72,2.60
2.70,2.66,2.74,2.65
2.70,2.65,2.70,2.64
2.65,2.73,2.74,2.65
2.75,2.79,2.79,2.71
2.80,3.12,3.22,2.76
3.04,3.03,3.14,2.92
3.08,3.05,3.10,3.01
3.05,3.09,3.11,3.03
3.13,3.19,3.32,3.07
3.16,2.94,3.19,2.91
2.95,3.01,3.05,2.85
3.09,3.02,3.09,3.00
3.07,3.00,3.07,3.00
3.06,3.15,3.15,2.99
3.14,3.32,3.32,3.14
3.36,3.28,3.48,3.17
3.44,3.33,3.44,3.28
3.38,3.38,3.40,3.31
3.42,3.44,3.45,3.32
3.42,3.51,3.62,3.41
3.52,3.45,3.59,3.35
3.68,3.58,3.68,3.39
3.62,3.75,3.80,3.60
3.80,3.83,3.88,3.71
3.86,3.78,3.98,3.78
3.86,3.85,3.93,3.81
3.87,3.98,4.06,3.77
4.01,3.96,4.03,3.93
3.93,3.76,3.93,3.73
3.85,4.06,4.06,3.77
4.04,3.95,4.25,3.82
3.62,3.60,3.76,3.45
3.65,3.86,3.94,3.64
3.80,4.01,4.01,3.80
3.99,3.85,3.99,3.83
3.90,3.80,3.93,3.80
3.79,3.87,3.93,3.79
3.95,3.78,3.95,3.76
3.80,3.91,3.95,3.80
3.90,4.45,4.55,3.90
4.50,4.52,4.70,4.48
4.49,4.61,4.62,4.21
4.70,6.15,6.18,4.70
5.58,5.60,6.08,5.28
5.39,5.50,5.57,5.16
5.39,5.54,5.74,5.23
5.38,5.15,5.51,4.90
5.23,5.20,5.29,5.01
5.08,4.88,5.20,4.80
5.15,5.24,5.29,5.00
5.59,5.80,5.86,5.40
5.74,6.04,6.13,5.58
5.98,5.95,6.15,5.75
5.77,6.02,6.10,5.60
6.09,6.08,6.19,5.93
6.09,6.39,6.48,5.83
6.43,6.56,6.60,6.07
6.42,7.00,7.00,6.32
7.00,7.09,7.27,6.95
7.27,7.17,7.48,7.10
7.14,6.70,7.30,6.35
6.60,6.30,6.69,6.11
6.50,6.27,6.64,6.20
6.16,5.79,6.26,5.77
5.79,6.17,6.24,5.70
6.16,5.94,6.17,5.86
5.89,5.73,5.99,5.73
5.70,5.57,6.00,5.22
5.50,5.46,5.89,5.38
5.79,5.68,5.89,5.60
5.70,5.55,5.85,5.42
5.77,5.59,5.77,5.51
5.70,5.91,5.99,5.57
6.07,5.75,6.11,5.73
5.79,5.60,5.80,5.57
5.63,5.57,5.66,5.50
5.76,5.82,5.85,5.50
5.85,6.29,6.48,5.85
6.35,6.17,6.50,5.98
6.11,6.04,6.23,6.04
6.16,5.97,6.18,5.93
5.96,5.77,6.05,5.68
5.74,5.65,5.77,5.65
5.64,5.44,5.67,5.40
5.35,5.32,5.40,5.23
5.29,5.29,5.37,5.06
5.39,5.53,5.56,5.33
5.66,5.79,5.85,5.62
5.77,5.64,5.85,5.55
5.55,5.39,5.65,5.30
5.39,5.67,5.75,5.38
5.70,5.39,5.84,5.39
5.53,5.24,5.53,5.19
5.42,5.34,5.44,5.30
5.24,5.44,5.46,5.21
5.49,5.72,5.72,5.27
5.80,5.63,5.87,5.49
5.61,5.71,5.74,5.50
5.70,5.25,5.70,5.20
5.32,5.23,5.44,5.17
5.29,5.73,5.77,5.28
5.66,6.00,6.07,5.65
6.04,5.79,6.25,5.77
5.88,6.25,6.50,5.61
6.28,6.07,6.28,5.98
5.99,6.05,6.20,5.99
6.17,6.08,6.48,6.02
6.19,6.01,6.19,5.91
6.13,6.18,6.20,5.93
6.25,6.77,6.86,6.20
6.95,6.52,7.08,6.28
6.47,6.31,6.61,6.29
6.48,6.29,6.48,6.20
6.40,6.03,6.40,5.96
5.86,5.78,5.94,5.71
5.91,5.62,5.91,5.56
5.57,5.76,5.96,5.55
5.94,5.88,6.00,5.77
5.84,5.70,5.84,5.59
5.70,5.53,5.72,5.52
5.51,5.65,5.72,5.51
5.80,5.99,6.02,5.71
6.03,6.01,6.14,5.83
6.06,5.70,6.06,5.65
5.61,5.56,5.73,5.52
5.68,5.13,5.68,5.08
5.03,4.71,5.17,4.62
4.69,4.85,4.95,4.54
3.86,3.92,4.07,3.59
3.08,3.74,3.74,3.00
3.80,3.44,3.94,3.35
3.48,3.84,3.85,3.44
3.95,4.28,4.36,3.76
4.50,4.25,4.56,4.09
4.32,4.16,4.35,4.08
4.19,4.20,4.22,4.06
4.30,4.09,4.34,4.02
4.16,4.10,4.17,4.07
4.03,3.93,4.18,3.82
3.85,3.92,3.93,3.75
3.90,3.99,4.04,3.83
4.14,3.99,4.16,3.90
3.99,4.05,4.05,3.90
4.06,4.00,4.06,3.89
3.98,3.97,4.02,3.91
4.00,3.98,4.06,3.97
4.05,4.11,4.15,3.99
4.18,4.19,4.24,4.08
4.20,4.08,4.23,4.01
4.06,3.84,4.06,3.80
3.89,3.86,4.00,3.75
3.82,4.03,4.05,3.78
4.10,4.09,4.10,4.01
3.96,3.95,4.02,3.85
3.97,3.78,4.02,3.78
3.85,3.79,3.90,3.77
3.92,3.85,3.92,3.79
3.82,3.85,3.94,3.82
3.83,3.82,4.00,3.80
3.81,3.71,3.85,3.66
3.71,3.57,3.73,3.55
3.59,3.48,3.59,3.45
3.45,3.47,3.58,3.45
3.46,3.41,3.55,3.40
3.43,3.27,3.45,3.26
3.27,3.20,3.27,3.12
3.24,3.23,3.33,3.22
3.24,3.30,3.30,3.22
3.38,3.23,3.38,3.21
3.37,3.21,3.37,3.20
3.22,3.21,3.22,3.11
3.21,3.09,3.23,3.05
3.07,2.99,3.10,2.99
3.00,2.82,3.02,2.80
2.89,2.79,2.89,2.77
2.84,2.76,2.84,2.75
2.79,2.75,3.00,2.72
2.79,2.81,2.87,2.72
2.92,2.81,2.92,2.79
2.87,2.90,2.92,2.80
2.95,3.21,3.24,2.93
3.26,3.30,3.52,3.21
3.29,3.15,3.29,3.00
3.15,3.00,3.15,3.00
2.95,3.12,3.15,2.89
3.12,3.19,3.39,3.12
3.14,3.12,3.26,3.06
3.15,3.10,3.16,3.08
3.07,2.87,3.09,2.83
2.97,3.06,3.13,2.87
3.01,3.02,3.05,2.91
3.02,2.99,3.04,2.92
3.12,3.02,3.22,3.00
2.94,2.94,3.06,2.91
2.90,2.96,3.00,2.88
3.00,3.05,3.06,2.94
3.12,2.99,3.12,2.95
3.11,3.08,3.15,3.04
3.14,3.15,3.25,3.05
3.08,3.17,3.24,3.06
3.21,3.09,3.29,3.07
3.07,3.03,3.12,3.00
3.01,3.05,3.05,2.98
3.09,3.07,3.14,3.03
3.07,3.06,3.16,3.04
3.07,3.11,3.11,2.97
3.09,3.30,3.30,3.09
3.29,3.31,3.37,3.24
3.19,3.49,3.51,3.18
3.46,3.48,3.49,3.37
3.40,3.19,3.43,3.19
3.17,3.25,3.30,3.12
3.30,3.41,3.42,3.21
3.41,3.52,3.65,3.40
3.56,3.75,3.78,3.52
3.65,3.62,3.83,3.61
3.73,3.72,3.86,3.67
3.73,3.67,3.74,3.62
3.62,3.58,3.70,3.49
3.58,3.73,3.77,3.50
3.64,3.58,3.74,3.55
3.61,3.65,3.70,3.59
3.63,3.42,3.63,3.40
3.40,3.52,3.56,3.40
3.51,3.36,3.51,3.33
3.52,3.43,3.52,3.37
3.41,3.41,3.47,3.37
3.41,3.28,3.44,3.12
3.24,3.00,3.24,3.00
3.06,3.03,3.10,2.81
2.83,2.63,2.89,2.63
2.67,2.88,2.91,2.50
2.87,2.82,2.95,2.70
2.95,2.90,2.99,2.65
2.90,2.95,3.00,2.83
3.04,3.15,3.22,3.02
3.18,3.00,3.18,3.00
3.05,3.32,3.34,3.05
3.18,3.15,3.33,3.09
3.08,3.18,3.28,3.08
3.19,3.21,3.36,3.19
3.25,3.28,3.32,3.23
3.28,3.22,3.30,3.10
3.15,3.25,3.29,3.13
3.19,3.20,3.28,3.10
3.25,3.35,3.35,3.20
3.36,3.49,3.50,3.30
3.52,3.51,3.60,3.43
3.49,3.48,3.60,3.46
3.45,3.22,3.45,3.20
3.20,3.21,3.24,3.07
3.25,3.30,3.30,3.21
3.28,3.25,3.45,3.21
3.25,3.24,3.28,3.11
3.10,3.19,3.20,3.05
3.20,3.37,3.40,3.11
3.48,3.33,3.48,3.19
3.38,3.31,3.39,3.24
3.38,3.23,3.39,3.23
3.20,3.21,3.23,3.08
3.22,3.10,3.50,3.10
3.09,3.01,3.15,3.01
3.00,2.96,3.10,2.81
2.97,2.89,3.00,2.84
2.92,2.78,3.07,2.55
2.90,2.84,2.90,2.77
2.91,2.67,2.91,2.66
2.78,2.84,2.85,2.62
2.83,2.74,2.83,2.63
2.74,2.39,2.74,2.20
2.38,2.64,2.65,2.20
2.63,2.64,2.66,2.50
2.61,2.74,2.75,2.57
2.75,2.61,2.75,2.53
2.69,2.85,2.85,2.65
2.85,2.87,2.92,2.80
2.92,2.97,2.98,2.86
2.86,3.00,3.00,2.58
3.00,3.25,3.25,3.00
3.20,2.99,3.20,2.95
2.92,3.25,3.29,2.90
3.24,3.19,3.40,3.10
3.18,3.03,3.18,2.92
3.17,3.11,3.17,2.98
3.09,3.17,3.20,3.07
3.12,3.09,3.20,3.07
3.13,3.26,3.29,3.08
3.29,3.49,3.53,3.29
3.44,3.44,3.51,3.25
3.40,3.36,3.49,3.29
3.20,3.15,3.33,3.05
3.38,3.34,3.38,3.19
3.39,3.40,3.41,3.23
3.34,3.21,3.38,3.21
3.23,3.15,3.27,3.08
3.19,3.22,3.24,3.10
3.15,3.14,3.21,3.10
3.18,3.16,3.22,3.12
3.18,3.25,3.25,3.14
3.19,3.14,3.26,3.12
3.10,3.04,3.15,3.02
3.07,3.09,3.12,2.98
3.06,3.07,3.12,3.01
3.11,2.93,3.11,2.90
2.87,2.85,2.90,2.76
2.90,2.77,2.92,2.72
2.76,2.76,2.78,2.60
2.72,2.68,2.77,2.66
2.78,2.80,2.88,2.75
2.78,2.68,2.84,2.67
2.85,3.05,3.05,2.77
3.02,2.89,3.02,2.88
2.99,2.92,2.99,2.86
2.95,3.04,3.06,2.88
2.93,3.06,3.08,2.93
3.01,3.14,3.14,3.00
3.13,3.03,3.17,3.01
3.00,3.16,3.17,3.00
3.09,3.12,3.16,3.05
3.19,3.00,3.20,2.93
3.01,2.96,3.12,2.87
3.00,2.91,3.00,2.87
2.89,3.00,3.01,2.84
3.01,3.08,3.09,2.96
3.13,3.25,3.34,3.03
3.22,3.18,3.22,3.09
3.20,2.95,3.25,2.92
2.95,3.01,3.05,2.93
3.00,2.97,3.04,2.94
2.96,2.95,2.96,2.85
2.87,2.97,2.97,2.87
2.95,3.06,3.06,2.89
3.09,3.05,3.10,3.02
3.02,3.08,3.10,3.01
3.07,3.10,3.10,3.02
3.12,3.08,3.13,3.06
3.08,3.04,3.09,3.01
2.97,3.05,3.09,2.97
3.03,3.10,3.10,3.02
3.12,3.27,3.29,3.11
3.27,3.43,3.47,3.24
3.59,3.65,3.73,3.51
3.67,3.65,3.68,3.53
3.66,3.80,3.85,3.66
3.80,3.85,3.87,3.80
3.80,3.82,3.95,3.68
3.79,3.85,3.87,3.68
3.85,4.04,4.07,3.80
4.14,4.05,4.20,4.00
4.05,4.10,4.12,4.03
4.01,3.83,4.10,3.80
3.86,3.60,3.98,3.60
3.65,4.00,4.00,3.65
4.00,3.99,4.08,3.94
4.05,4.02,4.06,3.99
3.99,3.93,3.99,3.92
3.94,3.93,3.94,3.82
3.96,3.94,4.00,3.86
4.00,4.02,4.07,3.94
3.98,3.82,4.00,3.81
3.86,3.99,3.99,3.86
3.99,3.88,3.99,3.82
3.84,3.88,3.94,3.83
3.89,4.17,4.23,3.87
4.19,4.25,4.25,4.06
4.26,4.28,4.44,4.25
4.37,4.12,4.39,4.11
4.11,4.23,4.25,3.95
4.25,4.06,4.25,4.03
4.14,3.96,4.14,3.95
3.98,3.91,4.00,3.90
3.92,3.75,3.99,3.74
3.80,3.95,3.99,3.80
3.97,3.89,3.97,3.82
3.89,3.86,3.95,3.85
3.80,3.70,3.91,3.65
3.77,3.75,3.81,3.68
3.77,3.79,3.81,3.68
3.74,3.77,3.84,3.72
3.76,4.02,4.02,3.75
4.05,4.19,4.19,3.96
4.15,3.95,4.15,3.87
3.92,3.93,3.98,3.83
3.92,3.94,3.94,3.83
3.98,3.94,4.03,3.90
3.92,3.85,3.92,3.80
3.89,3.83,3.91,3.81
3.85,3.72,3.85,3.68
3.68,3.72,3.74,3.65
3.74,3.97,3.98,3.74
4.00,3.90,4.08,3.88
3.90,3.91,3.95,3.82
3.90,3.91,4.00,3.88
3.85,3.90,3.94,3.83
3.87,3.86,3.98,3.83
3.60,3.38,3.61,3.35
3.31,3.30,3.39,3.17
3.33,3.28,3.39,3.28
3.26,3.17,3.31,3.05
3.20,3.02,3.24,3.01
3.07,3.04,3.17,3.01
3.06,3.08,3.21,2.97
3.08,3.08,3.10,3.04
3.11,2.85,3.12,2.77
2.91,3.01,3.05,2.90
2.96,2.90,2.99,2.85
2.95,2.85,2.96,2.80
2.91,2.85,2.95,2.79
2.84,2.75,2.84,2.73
2.77,2.76,2.82,2.69
2.82,2.80,2.91,2.75
2.59,2.86,2.88,2.59
2.90,2.88,2.92,2.82
2.87,2.95,2.99,2.87
3.00,2.95,3.08,2.95
2.93,2.86,2.95,2.85
2.90,2.76,2.90,2.62
2.76,2.70,2.76,2.67
2.67,2.70,2.72,2.61
2.72,2.66,2.73,2.56
2.61,2.57,2.61,2.56
2.60,2.56,2.64,2.56
2.55,2.52,2.59,2.45
2.44,2.50,2.60,2.44
2.53,2.45,2.54,2.43
2.43,2.25,2.45,2.20
2.29,2.23,2.32,2.22
2.21,2.23,2.34,2.20
2.23,2.27,2.30,2.21
2.27,2.23,2.28,2.22
2.21,2.25,2.28,2.15
2.32,2.23,2.32,2.16
2.24,2.29,2.29,2.21
2.29,2.28,2.36,2.25
2.29,2.27,2.29,2.17
2.26,2.30,2.32,2.21
2.19,2.12,2.28,2.08
2.11,2.02,2.14,2.00
2.05,1.95,2.08,1.91
2.00,2.06,2.09,1.97
2.10,2.12,2.19,2.08
2.11,2.12,2.15,2.00
2.16,1.90,2.17,1.88
1.89,1.91,1.96,1.88
1.90,1.79,1.95,1.78
1.81,1.88,1.91,1.76
1.88,2.29,2.29,1.83
2.15,2.18,2.19,2.05
2.18,2.24,2.26,2.18
2.25,2.20,2.29,2.17
2.21,2.08,2.22,2.03
2.13,2.09,2.15,2.07
2.08,2.00,2.09,1.92
1.99,1.92,1.99,1.86
1.93,2.01,2.03,1.92
2.00,2.08,2.10,1.97
2.14,2.29,2.30,2.01
2.27,2.18,2.28,2.16
2.17,2.27,2.27,2.11
2.27,2.19,2.27,2.17
2.13,2.09,2.19,2.05
2.10,2.08,2.13,2.05
2.12,2.05,2.13,2.03
2.03,2.01,2.07,2.00
1.97,2.02,2.08,1.96
2.03,2.05,2.07,2.00
2.04,2.10,2.14,2.04
2.13,2.05,2.14,2.01
2.11,2.03,2.15,2.01
2.04,2.01,2.04,1.97
1.98,1.96,1.98,1.93
1.92,1.96,1.96,1.90
1.96,1.93,1.98,1.90
1.99,1.84,1.99,1.80
1.86,1.86,1.88,1.77
1.86,1.79,1.86,1.75
1.80,1.86,1.92,1.80
1.93,2.00,2.02,1.86
2.00,1.80,2.02,1.80
1.81,1.91,1.91,1.81
1.98,1.97,2.09,1.85
1.96,2.05,2.12,1.94
2.07,2.09,2.12,2.05
2.05,2.00,2.07,1.98
1.99,2.01,2.06,1.97
2.07,2.07,2.09,2.02
2.11,2.22,2.24,2.11
2.24,2.38,2.39,2.16
2.38,2.59,2.70,2.38
2.65,2.57,2.69,2.55
2.57,2.46,2.59,2.35
2.48,2.49,2.52,2.41
2.53,2.56,2.63,2.49
2.55,2.54,2.59,2.50
2.54,2.50,2.54,2.45
2.50,2.57,2.59,2.40
2.53,2.52,2.59,2.43
2.50,2.51,2.56,2.47
2.49,2.54,2.55,2.45
2.52,2.49,2.52,2.45
2.53,2.55,2.56,2.46
2.58,2.90,2.90,2.56
2.90,2.74,2.91,2.72
2.77,2.78,2.81,2.71
2.81,2.72,2.82,2.64
2.75,2.71,2.80,2.66
2.70,2.79,2.82,2.70
2.80,2.65,2.85,2.62
2.65,2.75,2.80,2.63
2.78,2.77,2.85,2.73
2.82,2.75,2.82,2.64
2.73,2.88,2.97,2.71
2.91,2.90,2.95,2.86
2.87,2.93,2.97,2.76
2.98,2.71,3.02,2.71
2.74,2.70,2.82,2.66
2.71,2.66,2.79,2.66
2.71,2.53,2.71,2.50
2.53,2.62,2.66,2.52
2.62,2.61,2.64,2.57
2.66,2.71,2.78,2.64
2.72,2.65,2.75,2.65
2.73,2.69,2.74,2.64
2.66,2.62,2.75,2.61
2.65,2.55,2.67,2.53
2.51,2.58,2.64,2.50
2.58,2.47,2.65,2.46
2.45,2.37,2.47,2.32
2.37,2.41,2.43,2.34
2.42,2.37,2.44,2.34
2.41,2.42,2.45,2.39
2.44,2.55,2.56,2.41
2.56,2.53,2.56,2.50
2.50,2.49,2.54,2.45
2.46,2.35,2.49,2.35
2.36,2.38,2.43,2.35
2.35,2.29,2.37,2.28
2.32,2.31,2.35,2.29
2.30,2.39,2.40,2.26
2.40,2.36,2.42,2.33
2.36,2.36,2.42,2.32
2.36,2.33,2.38,2.31
2.35,2.25,2.38,2.25
2.25,2.26,2.32,2.23
2.27,2.42,2.42,2.27
2.39,2.40,2.45,2.38
2.40,2.28,2.42,2.28
2.28,2.28,2.36,2.26
2.28,2.25,2.31,2.21
2.22,2.14,2.29,2.13
2.13,2.00,2.15,1.99
2.01,1.97,2.02,1.93
1.95,1.93,1.99,1.85
1.98,2.15,2.16,1.96
2.10,2.12,2.16,2.08
2.15,2.15,2.22,2.11
2.18,2.21,2.21,2.16
2.20,2.20,2.23,2.15
2.19,2.22,2.27,2.16
2.19,2.20,2.23,2.15
2.21,2.24,2.37,2.21
2.24,2.26,2.28,2.15
2.27,2.38,2.39,2.24
2.37,2.52,2.53,2.36
2.52,2.54,2.61,2.44
2.55,2.50,2.60,2.50
2.52,2.55,2.60,2.41
2.55,2.34,2.55,2.30
2.34,2.34,2.39,2.27
2.33,2.29,2.40,2.27
2.28,2.28,2.34,2.25
2.28,2.33,2.34,2.27
2.33,2.48,2.50,2.33
2.50,2.59,2.61,2.44
2.60,2.49,2.60,2.47
2.49,2.51,2.56,2.45
2.48,2.48,2.51,2.35
2.44,2.50,2.51,2.38
2.54,2.54,2.55,2.47
2.54,2.54,2.54,2.42
2.51,2.45,2.51,2.43
2.43,2.56,2.58,2.41
2.66,2.65,2.69,2.58
2.65,2.64,2.70,2.61
2.70,2.64,2.71,2.61
2.62,2.61,2.66,2.60
2.62,2.58,2.63,2.49
2.57,2.54,2.58,2.49
2.51,2.49,2.55,2.45
2.49,2.48,2.49,2.42
2.47,2.41,2.48,2.40
2.40,2.55,2.55,2.35
2.57,2.50,2.58,2.48
2.44,2.50,2.56,2.44
2.47,2.45,2.53,2.42
2.43,2.50,2.51,2.43
2.50,2.50,2.51,2.48
2.48,2.39,2.50,2.36
2.42,2.39,2.42,2.30
2.39,2.30,2.40,2.28
2.28,2.17,2.32,2.16
2.21,2.16,2.23,2.14
2.18,2.25,2.26,2.14
2.29,2.34,2.34,2.25
2.34,2.31,2.38,2.30
2.35,2.32,2.39,2.32
2.30,2.31,2.37,2.30
2.31,2.30,2.33,2.29
2.33,2.49,2.50,2.30
2.49,2.50,2.51,2.46
2.51,2.56,2.57,2.48
2.57,2.50,2.58,2.45
2.49,2.58,2.61,2.46
2.59,2.54,2.61,2.52
2.56,2.56,2.59,2.51
2.55,2.69,2.71,2.52
2.70,2.54,2.74,2.52
2.57,2.52,2.58,2.48
2.52,2.38,2.53,2.37
2.42,2.45,2.49,2.38
2.45,2.39,2.46,2.37
2.39,2.31,2.43,2.31
2.31,2.32,2.38,2.26
2.34,2.34,2.37,2.28
2.37,2.33,2.38,2.29
2.33,2.33,2.35,2.31
2.32,2.32,2.35,2.28
2.34,2.40,2.42,2.32
2.39,2.41,2.43,2.33
2.49,2.35,2.49,2.32
2.35,2.30,2.36,2.30
2.30,2.24,2.30,2.19
2.25,2.21,2.26,2.20
2.20,2.20,2.21,2.12
2.17,2.13,2.20,2.12
2.14,2.23,2.25,2.13
2.21,2.18,2.25,2.15
2.18,2.25,2.25,2.17
2.27,2.23,2.30,2.22
2.20,2.13,2.23,2.12
2.13,2.20,2.20,2.13
2.20,2.20,2.20,2.13
2.21,2.14,2.21,2.12
2.15,1.97,2.15,1.95
1.94,1.93,2.01,1.91
1.93,1.97,1.99,1.92
1.98,2.00,2.04,1.96
2.03,1.95,2.04,1.91
1.98,1.98,2.00,1.94
1.99,2.02,2.07,1.98
2.02,1.94,2.04,1.91
1.93,1.98,1.99,1.89
1.93,1.71,1.93,1.67
1.74,1.72,1.75,1.71
1.70,1.58,1.72,1.55
1.58,1.51,1.60,1.48
1.49,1.52,1.54,1.40
1.54,1.50,1.54,1.44
1.54,1.51,1.57,1.50
1.51,1.49,1.52,1.48
1.49,1.52,1.52,1.49
1.53,1.45,1.59,1.42
1.46,1.53,1.55,1.45
1.55,1.55,1.60,1.55
1.54,1.51,1.56,1.48
1.53,1.51,1.55,1.49
1.54,1.54,1.56,1.50
1.55,1.54,1.56,1.52
1.54,1.50,1.54,1.46
1.50,1.56,1.59,1.50
1.61,1.72,1.84,1.59
1.78,1.67,1.78,1.66
1.66,1.67,1.73,1.60
1.64,1.75,1.75,1.64
1.75,1.78,1.82,1.75
1.80,1.83,1.85,1.80
1.87,1.85,1.90,1.84
1.88,1.88,1.92,1.87
1.87,1.88,1.90,1.84
1.90,1.88,1.94,1.86
1.84,1.98,2.03,1.84
2.01,2.10,2.17,2.01
2.13,2.11,2.16,2.07
2.10,2.27,2.27,2.08
2.33,2.29,2.36,2.27
2.30,2.14,2.36,2.11
2.14,2.17,2.22,2.14
2.16,2.14,2.18,2.09
2.14,2.14,2.16,2.09
2.18,2.12,2.20,2.05
2.11,2.06,2.13,2.01
2.10,2.11,2.16,2.07
2.12,2.01,2.18,2.01
2.05,2.00,2.09,2.00
2.00,2.05,2.07,2.00
2.04,2.01,2.07,2.00
2.03,2.04,2.08,2.01
2.05,2.04,2.06,2.02
2.08,2.02,2.09,2.02
