CATY,Cathay General Bancorp - Common Stock,NASDAQ
18.20,18.07,18.26,17.93
18.18,18.56,18.82,18.06
18.58,18.62,18.72,18.37
18.51,18.58,18.66,18.35
18.42,18.49,18.65,18.28
18.33,18.85,18.88,18.27
18.86,18.87,18.93,18.72
18.76,18.64,18.98,18.55
18.74,18.64,18.87,18.52
18.65,18.52,18.65,18.32
18.66,18.79,18.88,18.50
18.50,18.02,18.78,18.00
18.07,17.65,18.31,17.55
17.62,17.26,17.68,17.03
17.34,17.77,17.83,17.27
17.85,17.72,18.03,17.55
17.81,17.06,17.81,16.98
17.09,17.43,17.49,16.88
17.58,17.90,18.36,17.58
17.86,17.70,17.97,17.25
17.79,17.36,17.79,17.11
17.44,17.74,17.84,17.44
17.65,17.77,17.96,17.52
17.52,17.19,17.53,17.09
17.13,16.91,17.34,16.89
16.76,16.20,16.86,16.15
15.84,16.14,16.25,15.70
16.09,15.63,16.09,15.58
15.88,15.77,15.98,15.70
15.97,15.90,16.08,15.74
16.20,16.51,16.52,16.04
16.48,16.06,16.58,15.99
15.99,16.15,16.22,15.75
16.28,16.38,16.50,16.08
16.41,16.67,16.88,16.32
16.69,16.54,16.69,16.45
16.50,16.82,16.87,16.34
16.89,17.08,17.10,16.76
16.96,17.05,17.10,16.71
17.20,17.50,17.54,17.17
17.60,17.30,17.62,17.23
17.21,17.11,17.37,17.07
17.27,17.78,17.84,17.16
17.83,17.90,18.16,17.78
18.06,17.19,18.06,17.13
17.17,17.25,17.42,17.06
17.10,17.08,17.31,17.06
17.24,16.86,17.28,16.73
16.65,16.82,16.86,16.53
16.83,17.07,17.15,16.63
16.81,16.77,16.95,16.53
16.94,16.96,17.00,16.69
17.23,17.05,17.29,16.93
17.20,17.08,17.25,16.61
17.02,17.05,17.14,16.97
17.05,16.91,17.13,16.85
16.97,17.08,17.15,16.91
17.05,17.19,17.29,17.01
17.26,17.05,17.34,17.02
17.15,17.17,17.24,17.06
17.08,17.11,17.40,16.90
17.12,16.77,17.13,16.69
16.66,16.59,16.87,16.48
16.87,16.41,16.87,16.36
16.38,16.41,16.41,16.00
16.51,16.21,16.62,16.16
16.23,15.97,16.29,15.96
15.91,15.91,16.05,15.78
15.96,15.74,16.01,15.71
15.68,15.52,15.85,15.50
15.45,15.61,15.69,15.40
15.65,15.68,15.68,15.41
15.83,15.90,15.97,15.64
15.77,15.66,16.01,15.65
15.50,15.65,15.86,15.50
15.70,15.56,15.74,15.43
15.47,15.61,15.79,15.47
15.51,15.69,15.76,15.50
15.74,15.79,15.83,15.65
16.00,16.30,16.32,15.86
16.18,15.56,16.32,15.54
15.55,15.58,15.76,15.46
15.44,15.25,15.52,15.22
15.20,15.19,15.45,15.18
15.37,15.15,15.37,15.14
15.10,15.03,15.21,15.00
15.05,15.10,15.22,14.89
14.94,15.13,15.26,14.80
15.14,14.97,15.24,14.88
15.16,15.25,15.48,15.00
15.07,14.81,15.13,14.76
14.85,15.24,15.44,14.85
15.36,15.68,15.92,15.24
15.61,15.76,16.08,15.57
15.92,15.96,16.04,15.81
15.84,15.61,16.07,15.61
15.38,15.53,15.65,15.15
15.58,15.77,15.80,15.27
15.78,16.09,16.18,15.74
16.13,16.18,16.32,15.87
16.31,16.39,16.43,16.07
16.37,16.39,16.64,16.31
16.46,16.66,16.83,16.40
16.65,16.49,16.78,16.27
16.45,16.78,16.78,16.34
16.89,17.06,17.06,16.74
16.86,16.64,16.99,16.59
16.46,16.24,16.52,16.19
16.20,16.49,16.71,16.20
16.56,16.45,16.76,16.42
16.50,15.78,16.57,15.78
15.84,15.69,15.99,15.60
15.68,15.44,15.89,15.35
15.64,15.96,15.96,15.46
15.89,16.02,16.14,15.72
15.82,15.78,16.10,15.73
15.71,15.40,15.76,15.31
15.20,15.16,15.28,14.96
15.17,14.67,15.20,14.65
14.67,14.24,14.72,14.22
14.32,13.84,14.46,13.75
13.65,13.86,13.90,13.42
14.21,13.94,14.28,13.66
13.92,13.54,13.69,13.33
13.54,13.81,13.93,13.33
13.60,12.80,13.79,12.79
12.91,12.60,13.14,12.30
12.17,10.61,12.77,10.61
10.85,11.25,11.50,10.01
10.93,10.21,11.17,10.18
10.28,11.44,11.73,10.25
11.35,11.42,11.70,11.02
11.92,12.57,12.88,11.91
12.34,12.43,12.63,12.03
12.50,12.42,12.64,12.21
11.95,11.61,12.14,11.50
11.45,11.54,11.99,11.44
11.92,11.42,11.92,11.32
11.71,12.25,12.31,11.48
12.27,12.42,12.66,12.01
12.59,12.12,13.22,12.09
12.08,12.36,12.47,11.73
12.56,13.12,13.21,12.54
12.95,12.83,13.14,12.64
12.91,12.82,13.06,12.61
12.80,12.31,13.17,12.21
11.86,11.58,12.15,11.54
11.10,11.54,11.54,11.01
11.80,12.28,12.45,11.73
12.14,11.78,12.38,11.77
11.69,11.48,11.82,11.36
11.25,11.74,11.87,11.17
11.80,11.99,12.21,11.70
12.17,12.12,12.39,11.72
12.31,12.37,12.38,12.03
12.45,12.60,12.62,11.90
12.26,12.25,12.51,11.97
12.30,11.96,12.47,11.95
11.95,11.30,12.04,11.26
11.02,11.37,11.50,11.00
11.37,11.57,11.81,11.20
11.70,11.91,11.94,11.21
12.19,11.90,12.56,11.66
11.83,11.19,12.06,11.17
11.58,12.00,12.01,11.20
11.73,11.38,11.96,11.36
11.20,10.69,11.51,10.65
10.63,11.90,11.91,10.61
11.90,12.13,12.37,11.51
12.08,12.57,12.60,11.89
12.61,11.79,12.67,11.74
12.11,12.65,12.68,12.06
12.50,12.85,12.95,12.34
13.00,13.01,13.25,12.70
12.89,12.95,13.04,12.58
13.16,13.06,13.26,12.66
12.96,12.25,13.12,12.16
12.36,13.00,13.08,12.23
12.95,12.79,13.15,12.73
12.40,12.56,12.98,12.08
12.83,12.82,13.16,12.45
12.90,13.55,13.56,12.79
13.40,13.25,13.67,13.14
13.48,13.79,13.91,13.27
14.06,15.02,15.28,14.06
14.97,14.66,15.24,14.59
14.30,13.99,14.60,13.97
13.72,13.26,14.02,13.20
13.59,13.89,14.05,13.44
14.17,14.12,14.30,13.67
13.89,13.85,14.08,13.65
13.79,13.93,13.98,13.42
14.11,14.26,14.34,13.70
13.78,13.15,14.10,13.11
13.42,13.34,13.54,13.13
13.56,13.68,13.84,13.35
13.56,13.20,13.59,13.00
13.08,13.45,13.52,13.00
13.24,13.09,13.51,13.07
13.12,12.81,13.24,12.75
12.84,12.89,13.04,12.52
12.62,12.45,12.83,12.25
12.43,12.50,12.57,12.28
12.42,12.14,12.90,12.11
12.08,11.90,12.36,11.90
12.44,12.54,12.72,12.28
12.56,12.46,12.73,12.38
12.99,13.87,13.89,12.66
13.86,13.60,13.91,13.53
13.81,13.77,14.17,13.70
14.10,14.19,14.36,13.91
14.16,14.52,14.65,13.86
14.37,14.31,14.47,13.83
14.09,13.46,14.14,13.42
13.56,13.96,14.05,13.26
13.66,13.53,13.74,13.34
13.72,13.36,13.78,13.20
13.23,13.35,13.61,13.20
13.62,13.69,13.75,13.42
13.76,13.95,14.21,13.59
14.04,13.68,14.19,13.48
14.05,14.42,14.46,13.97
14.42,14.65,14.68,14.12
14.67,14.87,15.12,14.56
14.96,14.85,15.05,14.68
14.75,15.01,15.06,14.50
15.00,14.57,15.00,14.47
14.64,15.19,15.20,14.50
15.12,14.93,15.17,14.86
15.39,15.37,15.47,15.00
15.19,15.26,15.41,15.07
15.12,15.69,15.74,14.91
15.70,15.46,15.73,15.26
15.49,15.54,15.62,15.17
15.76,15.11,15.84,15.07
15.01,15.66,15.69,15.01
15.69,15.78,15.82,15.36
15.62,15.79,15.94,15.39
15.83,15.65,15.98,15.57
15.56,15.95,15.95,15.56
16.00,16.11,16.12,15.72
16.05,16.41,16.49,15.91
16.41,16.37,16.68,16.00
16.60,15.94,16.60,15.25
15.92,15.90,16.00,15.71
15.95,15.74,16.13,15.46
15.62,15.99,16.06,15.56
15.76,15.90,16.01,15.58
16.00,15.74,16.00,15.71
15.91,16.42,16.50,15.79
16.46,16.70,16.85,16.21
16.94,17.38,17.53,16.93
17.33,17.05,17.40,17.00
17.00,16.97,17.31,16.91
17.00,17.13,17.25,16.81
17.17,17.44,17.48,17.07
17.19,17.30,17.69,16.95
17.51,17.17,17.67,17.08
17.09,16.99,17.15,16.77
17.08,16.82,17.26,16.72
16.70,17.02,17.25,16.66
17.02,17.26,17.29,16.93
17.08,16.90,17.16,16.81
16.79,16.38,16.88,16.36
16.46,16.88,16.94,16.27
16.87,16.53,16.87,16.50
16.37,16.58,16.74,16.28
16.61,16.37,16.77,16.30
16.47,16.34,16.71,16.27
16.44,16.45,16.79,16.44
16.47,16.30,16.67,16.26
16.25,16.40,16.53,16.17
16.22,15.76,16.29,15.67
15.88,16.01,16.11,15.72
16.19,16.31,16.35,15.90
16.32,16.68,16.86,16.29
17.00,16.74,17.00,16.53
16.80,17.52,17.53,16.70
17.54,17.39,17.77,17.13
17.44,18.06,18.12,17.19
18.10,18.03,18.20,17.81
17.97,18.10,18.30,17.79
17.90,18.07,18.19,17.88
18.12,17.97,18.22,17.82
17.74,17.45,17.86,17.33
17.50,17.73,17.75,17.37
17.94,18.19,18.23,17.79
18.20,17.83,18.26,17.81
17.85,17.86,17.96,17.57
17.64,17.95,18.00,17.27
18.07,17.70,18.07,17.60
17.66,18.03,18.06,17.54
18.00,18.16,18.18,17.76
17.85,17.66,17.95,17.45
17.44,17.72,17.74,17.42
17.28,17.03,17.40,17.00
17.05,16.60,17.10,16.58
16.89,17.07,17.10,16.78
17.06,17.32,17.40,17.00
17.16,16.79,17.22,16.76
16.95,17.02,17.23,16.76
17.29,17.58,17.80,17.29
17.74,17.48,17.74,17.18
17.65,17.51,17.92,17.34
17.84,17.52,17.99,17.44
17.16,17.18,17.25,17.01
17.24,17.40,17.54,17.20
17.66,17.73,17.86,17.49
17.65,17.64,17.83,17.62
17.78,17.73,17.83,17.47
17.72,17.22,17.72,17.21
17.19,17.22,17.65,17.19
17.10,17.30,17.44,16.93
17.24,16.99,17.37,16.94
16.84,16.65,16.92,16.56
16.59,16.91,17.04,16.59
16.74,16.86,16.91,16.62
16.60,16.72,16.75,16.40
16.91,17.04,17.11,16.79
16.79,16.99,17.11,16.75
16.70,16.62,16.85,16.54
16.60,16.58,16.89,16.38
16.72,16.34,16.87,16.34
16.34,15.89,16.42,15.88
15.88,15.67,16.14,15.63
15.74,16.35,16.36,15.68
16.41,16.36,16.69,16.23
16.16,16.53,16.59,16.03
16.53,16.86,16.86,16.37
16.90,16.68,17.02,16.62
16.82,16.94,16.99,16.74
16.77,16.42,16.81,16.39
16.41,16.58,16.76,16.15
16.01,15.66,16.33,15.65
15.76,15.36,15.79,15.25
15.24,15.18,15.48,15.10
15.38,15.67,15.67,15.21
15.98,15.58,16.02,15.56
15.52,15.79,15.92,15.40
16.00,15.54,16.00,15.53
15.62,16.07,16.13,15.52
15.99,16.05,16.44,15.99
16.05,16.20,16.34,15.93
16.19,16.49,16.53,16.13
16.36,16.39,16.75,16.31
16.47,16.54,16.68,16.39
16.50,16.30,16.54,16.21
16.25,15.54,16.32,15.51
15.73,15.90,16.00,15.57
15.56,15.63,15.76,15.40
15.68,15.79,15.95,15.61
15.84,16.20,16.22,15.73
15.97,16.21,16.21,15.84
16.66,16.51,16.70,16.33
16.58,16.65,16.68,16.29
16.63,16.63,16.70,16.49
16.57,16.72,16.78,16.53
16.51,16.53,16.68,16.49
16.44,16.37,16.64,16.14
16.55,16.22,16.65,16.10
16.24,16.51,16.52,16.18
16.33,16.37,16.47,16.28
16.38,16.89,16.91,16.26
16.84,16.85,16.97,16.66
16.91,17.11,17.20,16.65
17.18,16.81,17.25,16.46
16.84,16.10,16.84,16.08
15.94,16.12,16.24,15.85
15.80,15.79,15.89,15.74
15.88,15.79,15.91,15.66
15.92,15.98,16.11,15.72
16.29,16.13,16.36,15.95
16.26,16.52,16.69,15.98
16.48,16.36,16.59,16.21
16.33,16.19,16.60,16.19
16.32,15.83,16.44,15.81
15.75,15.71,15.89,15.52
16.01,16.54,16.66,15.83
16.59,16.64,16.77,16.52
16.73,16.76,17.00,16.53
16.63,16.54,16.78,16.49
16.46,16.50,16.63,16.36
16.47,16.45,16.49,16.29
16.40,16.44,16.44,16.13
16.53,16.43,16.61,16.37
16.36,16.30,16.46,16.29
16.32,16.50,16.51,16.18
16.50,16.67,16.68,16.42
16.64,16.72,16.87,16.47
16.82,16.65,17.04,16.25
16.64,16.54,16.81,16.46
16.54,16.16,16.58,16.11
16.08,16.16,16.30,16.01
16.29,16.16,16.34,16.09
16.17,16.19,16.37,16.07
16.24,16.49,16.56,16.20
16.39,16.38,16.50,16.19
16.53,16.37,16.59,16.21
16.34,16.73,16.84,16.20
16.84,16.67,16.86,16.43
16.79,17.16,17.23,16.79
17.28,17.43,17.60,17.16
17.41,17.30,17.58,17.30
17.26,17.38,17.52,17.26
17.51,17.49,17.57,17.32
17.50,17.89,18.00,17.37
17.90,18.14,18.33,17.66
18.02,17.56,18.06,17.51
17.48,17.76,17.81,17.48
17.76,17.69,17.98,17.57
17.50,17.50,17.68,17.36
17.71,17.55,17.76,17.42
17.42,17.63,17.74,17.37
17.74,17.53,17.93,17.51
17.54,17.39,17.77,17.30
17.45,17.53,17.65,17.33
17.41,17.26,17.50,17.23
17.40,17.22,17.45,16.96
17.34,17.29,17.39,16.99
17.32,17.16,17.38,17.04
17.26,17.75,17.77,17.25
17.84,17.76,18.00,17.70
17.61,17.57,17.74,17.51
17.54,17.43,17.60,17.24
17.46,17.51,17.59,17.35
17.65,17.59,17.83,17.47
17.46,17.00,17.46,16.97
17.12,17.12,17.29,16.99
17.27,16.92,17.38,16.76
18.00,18.87,19.15,17.69
18.90,18.56,19.23,18.54
18.49,18.11,18.64,18.03
18.10,18.12,18.16,17.92
17.89,18.06,18.18,17.63
18.18,18.04,18.33,17.96
18.15,18.08,18.32,17.89
18.05,17.87,18.15,17.81
17.85,17.68,17.89,17.39
17.76,18.26,18.32,17.70
18.19,17.54,18.26,17.54
17.57,17.66,17.75,17.35
17.79,17.86,18.06,17.78
17.56,17.16,17.74,17.14
17.16,16.78,17.40,16.78
16.68,17.00,17.22,16.68
17.13,17.24,17.33,17.10
17.07,17.11,17.40,17.07
17.15,16.88,17.36,16.85
16.90,16.61,16.90,16.57
16.58,16.80,16.83,16.38
17.00,17.11,17.11,16.74
17.01,17.37,17.37,16.82
17.43,17.44,17.46,17.26
17.55,17.91,17.91,17.39
17.80,17.85,17.87,17.64
17.80,17.68,17.87,17.64
17.53,17.73,17.78,17.39
17.94,18.02,18.06,17.71
18.02,17.90,18.10,17.82
18.02,17.73,18.10,17.65
17.76,17.83,17.89,17.58
17.90,17.76,17.96,17.61
17.75,17.80,17.93,17.68
17.86,17.74,17.86,17.65
17.78,17.79,17.90,17.60
17.98,18.06,18.18,17.62
18.10,18.06,18.40,17.96
18.07,17.82,18.22,17.80
17.82,17.88,18.16,17.77
17.99,18.40,18.50,17.92
18.39,18.66,18.79,18.34
18.65,18.86,18.88,18.53
18.82,19.11,19.17,18.75
18.86,19.82,19.82,18.58
19.88,19.41,19.98,19.37
19.51,19.29,19.57,19.25
19.27,19.16,19.48,18.82
19.05,19.12,19.31,18.93
19.13,19.53,19.54,19.06
20.00,19.98,20.10,19.74
19.40,19.55,19.70,19.35
19.67,19.75,19.90,19.58
19.55,19.72,19.84,19.45
19.64,19.53,19.73,19.44
19.64,19.78,19.97,19.60
19.90,19.81,19.94,19.66
19.44,19.24,19.55,19.16
19.22,19.18,19.32,18.95
19.09,19.56,19.60,19.02
19.50,19.63,19.71,19.44
19.68,19.77,19.90,19.53
19.73,19.59,19.85,19.49
19.63,19.97,19.97,19.62
19.96,19.78,19.98,19.74
19.63,19.06,19.72,18.80
19.19,19.26,19.31,19.03
19.26,19.48,19.55,19.07
19.41,19.50,19.58,19.30
19.42,19.46,19.58,19.38
19.45,19.41,19.65,19.37
19.57,19.69,19.80,19.45
19.52,19.46,19.62,19.25
19.56,19.67,19.85,19.50
19.56,19.65,19.71,19.53
19.65,19.74,19.79,19.47
19.74,19.85,19.95,19.70
19.78,19.87,19.95,19.66
19.99,20.06,20.12,19.86
20.12,20.29,20.31,19.95
20.15,20.11,20.25,20.09
20.28,20.14,20.29,20.10
20.14,20.32,20.36,20.14
20.39,19.74,20.39,19.72
19.78,19.45,19.87,19.41
19.61,19.79,19.84,19.52
19.96,19.27,19.96,19.22
19.44,19.46,19.62,19.15
19.48,19.56,19.68,19.43
19.48,19.49,19.73,19.45
19.26,19.33,19.59,19.07
19.29,19.61,19.63,19.29
19.68,19.87,20.06,19.68
19.96,19.78,19.99,19.69
19.75,19.95,19.99,19.67
20.11,20.05,20.15,19.96
19.96,20.08,20.10,19.95
20.01,20.15,20.24,20.01
20.18,20.39,20.48,20.10
20.43,20.57,20.65,20.40
20.60,20.58,20.70,20.45
20.27,20.24,20.54,20.15
20.36,20.36,20.52,20.12
20.53,20.66,20.75,20.41
20.46,20.11,20.53,20.06
20.14,20.12,20.22,20.04
20.16,20.02,20.24,19.91
20.17,20.09,20.17,19.93
19.90,20.16,20.20,19.84
20.22,20.12,20.24,20.05
20.03,19.61,20.13,19.48
19.69,19.33,19.77,19.31
19.41,19.00,19.41,18.99
19.09,19.29,19.32,19.01
19.00,19.05,19.29,18.91
19.15,19.25,19.27,18.87
19.35,19.15,19.35,19.05
19.27,19.49,19.55,19.19
19.52,19.40,19.57,19.26
19.22,19.21,19.57,19.06
19.15,18.40,19.25,18.40
18.63,18.71,18.78,18.41
18.48,18.37,18.83,17.87
18.74,18.80,18.88,18.43
18.80,18.91,18.91,18.58
18.98,18.93,18.99,18.54
19.07,19.27,19.30,19.01
19.28,19.39,19.48,19.11
19.40,19.63,19.76,19.22
19.59,19.45,19.59,19.30
19.55,19.53,19.61,19.37
19.57,19.71,19.71,19.40
19.66,18.91,19.71,18.86
18.97,19.47,19.51,18.90
19.77,19.77,19.95,19.62
19.73,20.01,20.18,19.59
20.00,20.52,20.53,19.90
20.49,20.11,20.49,20.00
20.06,19.90,20.12,19.87
19.99,20.03,20.11,19.89
20.01,20.19,20.26,19.89
20.16,20.47,20.49,20.16
20.46,20.50,20.72,20.35
20.46,20.40,20.59,20.29
20.47,20.63,20.66,20.46
20.52,20.80,20.81,20.52
20.77,20.93,21.00,20.64
20.90,20.17,21.05,20.12
19.98,20.22,20.25,19.74
20.12,20.37,20.41,19.92
20.61,20.82,21.06,20.55
20.61,20.69,20.92,20.52
20.72,20.99,21.02,20.52
20.82,20.29,20.95,20.27
20.37,20.57,20.63,20.01
20.56,20.01,20.76,19.80
20.02,19.43,20.02,19.34
19.45,20.18,20.25,19.29
20.39,20.26,20.39,20.13
20.31,20.55,20.56,20.19
20.23,20.14,20.46,20.05
20.26,19.78,20.32,19.68
19.73,20.19,20.24,19.69
20.10,19.61,20.19,19.56
19.83,19.59,19.87,19.40
19.67,19.98,20.05,19.30
19.96,19.74,20.00,19.55
