TSN,Tyson Foods,NASDAQ
19.08,19.00,19.10,18.85
19.39,19.61,19.80,19.37
19.70,19.82,19.96,19.67
19.85,19.77,19.99,19.77
19.79,19.60,19.85,19.43
19.75,19.71,19.79,19.55
19.66,19.19,19.70,19.13
19.30,19.32,19.65,19.30
19.33,19.02,19.44,19.00
18.94,18.90,19.09,18.88
19.01,19.30,19.39,19.00
19.24,19.31,19.46,19.13
19.41,19.31,19.53,19.25
19.30,19.18,19.42,19.15
19.16,19.50,19.51,19.05
19.49,19.44,19.61,19.35
19.35,19.40,19.44,19.18
19.45,19.63,19.73,19.36
19.43,19.48,19.63,19.40
19.45,19.24,19.54,19.18
19.43,19.38,19.51,19.24
19.52,19.49,19.59,19.41
19.41,19.24,19.45,19.17
19.35,19.54,19.54,19.25
19.60,19.70,19.75,19.60
19.70,19.77,19.80,19.47
19.75,19.90,19.95,19.67
19.96,19.92,19.96,19.80
19.90,19.78,20.12,19.75
19.85,19.37,19.98,19.26
19.33,19.22,19.43,19.16
19.40,18.89,19.47,18.73
18.77,17.75,18.77,17.62
17.69,17.95,18.43,17.63
17.90,18.01,18.25,17.82
18.23,18.84,18.98,18.22
18.88,18.53,18.88,18.40
18.52,18.51,18.58,18.38
18.42,18.56,18.60,18.40
18.47,18.42,18.55,18.08
18.41,18.56,18.56,18.24
18.67,18.76,18.87,18.54
18.56,18.64,18.70,18.46
18.62,18.55,18.77,18.52
18.47,18.30,18.51,18.16
18.26,18.49,18.54,18.25
18.55,18.54,18.59,18.51
18.78,19.02,19.02,18.66
18.95,18.90,19.05,18.74
18.83,18.11,18.83,18.11
17.98,17.76,18.06,17.75
17.70,17.53,17.80,17.53
17.64,17.43,17.64,17.42
17.37,17.62,17.63,17.33
17.60,17.47,17.64,17.38
17.41,17.12,17.55,17.10
17.19,17.63,17.76,17.09
17.81,18.10,18.14,17.75
17.96,17.59,17.96,17.52
17.77,18.08,18.14,17.66
18.17,18.18,18.37,18.04
18.12,18.28,18.32,18.03
18.41,18.42,18.50,18.25
18.39,18.29,18.52,18.28
18.15,18.74,18.76,18.03
18.61,18.90,19.04,18.61
18.90,18.95,19.03,18.88
18.93,19.16,19.16,18.77
19.21,19.34,19.45,18.99
19.42,19.42,19.63,19.32
19.50,19.53,19.70,19.39
19.55,19.24,19.58,19.18
19.25,19.24,19.46,19.08
19.36,19.03,19.43,19.03
18.93,18.65,18.98,18.56
18.53,18.42,18.60,18.30
18.34,18.63,18.78,18.34
18.68,18.57,18.73,18.52
18.65,18.46,18.83,18.42
18.46,18.43,18.52,18.26
18.37,18.16,18.42,18.01
18.29,18.37,18.42,18.15
18.43,18.30,18.43,18.20
18.43,18.67,18.69,18.28
18.55,18.25,18.57,18.20
18.18,18.01,18.24,18.01
18.00,18.15,18.25,17.93
18.06,17.61,18.07,17.56
17.63,17.51,17.77,17.51
17.37,17.56,17.83,17.27
17.72,17.49,17.77,17.30
17.33,17.13,17.41,17.10
17.09,17.31,17.34,16.90
17.12,16.25,17.18,16.24
16.53,16.31,16.64,15.68
16.18,15.68,16.82,15.60
15.96,16.72,16.76,15.93
16.41,16.53,16.83,16.25
16.68,16.96,17.15,16.50
16.96,17.16,17.33,16.86
17.39,17.65,17.66,17.26
17.50,17.52,17.68,17.32
17.62,17.56,17.80,17.40
17.13,16.84,17.34,16.69
16.64,16.63,17.12,16.60
16.99,16.64,16.99,16.52
16.83,17.17,17.22,16.80
17.08,17.39,17.45,17.06
17.38,16.92,17.55,16.88
16.82,16.87,17.08,16.50
17.05,17.52,17.57,17.00
17.36,17.38,17.54,17.15
17.42,17.47,17.63,17.29
17.56,17.44,17.73,17.39
17.18,17.09,17.36,17.07
16.62,16.84,16.87,16.50
16.91,17.18,17.20,16.84
17.15,17.18,17.43,17.02
16.97,16.71,17.06,16.60
16.52,16.68,16.74,16.43
16.70,16.93,16.95,16.69
16.97,16.99,17.20,16.72
17.16,17.48,17.50,17.02
17.52,17.43,17.58,17.32
17.17,17.24,17.32,17.06
17.22,16.83,17.24,16.82
16.77,16.42,17.13,16.41
15.96,16.31,16.39,15.96
16.21,16.44,16.62,16.07
16.56,16.89,16.92,16.37
17.30,17.29,17.56,17.18
17.30,16.59,17.46,16.56
16.79,17.11,17.34,16.75
16.92,17.36,17.85,16.90
17.26,16.68,17.40,16.67
16.49,17.10,17.12,16.38
17.11,17.24,17.38,16.80
17.23,17.50,17.52,17.18
17.60,17.37,17.67,17.28
17.67,17.84,17.84,17.59
17.89,17.95,18.34,17.88
18.20,18.43,18.65,18.18
18.25,18.27,18.35,18.05
18.53,18.55,18.57,18.11
18.40,18.07,18.41,18.00
18.12,18.64,18.89,18.06
18.59,18.51,18.80,18.43
18.50,18.55,18.65,18.32
18.74,18.80,19.00,18.64
18.79,18.96,19.03,18.75
18.76,18.66,18.95,18.60
18.90,18.79,18.98,18.58
19.20,19.45,19.68,19.11
19.42,19.58,19.60,19.15
19.44,19.30,19.59,19.22
18.80,18.90,19.22,18.72
19.12,19.05,19.26,18.93
19.13,19.40,19.48,18.93
19.20,19.33,19.40,19.00
19.24,19.33,19.47,19.06
19.44,19.66,19.74,19.39
19.29,19.23,19.45,19.05
19.32,19.22,19.39,19.04
19.41,19.51,19.70,19.38
19.79,19.85,19.90,19.65
19.84,19.82,19.93,19.67
19.63,19.70,19.95,19.51
19.60,19.34,19.73,19.17
19.39,19.45,19.74,19.36
19.04,19.46,19.58,18.79
19.37,19.36,19.62,19.14
19.21,19.17,19.43,19.13
19.10,19.25,19.47,19.08
19.70,19.63,19.75,19.48
19.62,19.68,19.94,19.50
19.91,20.14,20.31,19.88
20.18,20.33,20.49,20.14
20.44,20.16,20.50,20.05
20.39,20.33,20.49,20.17
20.37,20.38,20.50,20.13
20.35,20.31,20.44,20.22
20.18,20.23,20.43,20.05
20.34,20.53,20.74,20.29
20.41,20.10,20.48,19.97
20.23,20.21,20.50,20.15
20.07,19.93,20.12,19.82
20.06,20.53,20.59,20.00
20.63,20.37,20.66,20.30
20.39,20.20,20.53,20.13
20.39,20.40,20.53,20.22
20.37,20.88,20.88,20.36
20.95,20.84,20.95,20.73
20.91,20.91,20.98,20.80
20.92,20.89,21.00,20.84
20.88,20.81,20.89,20.69
20.81,20.86,21.06,20.75
20.88,20.64,20.90,20.63
20.89,20.31,20.98,20.28
20.27,20.37,20.40,20.17
20.23,20.28,20.40,20.05
20.25,20.32,20.58,20.15
20.29,20.09,20.39,20.03
20.27,20.33,20.45,20.01
20.20,19.74,20.24,19.70
19.80,19.96,20.32,19.80
19.88,19.88,19.91,19.69
20.05,19.57,20.12,19.46
19.30,19.46,19.55,19.08
19.42,19.50,19.68,19.39
19.42,19.20,19.45,19.17
19.20,19.17,19.29,19.10
19.12,18.97,19.19,18.96
18.74,18.84,18.90,18.66
18.90,18.90,19.23,18.84
18.87,18.80,18.91,18.61
18.70,18.73,18.84,18.45
18.76,18.64,18.90,18.53
18.70,18.52,18.81,18.52
18.59,18.62,18.71,18.52
19.38,19.38,19.83,19.24
19.19,19.15,19.28,19.05
19.20,19.14,19.33,19.08
19.13,19.05,19.26,19.04
19.03,19.13,19.28,18.97
18.91,18.92,19.02,18.82
19.00,19.04,19.17,18.91
18.98,18.92,19.07,18.80
18.93,18.84,18.99,18.79
18.84,19.12,19.15,18.77
19.16,18.99,19.25,18.94
18.99,18.79,19.03,18.76
18.70,18.69,18.88,18.66
18.72,18.86,18.91,18.50
18.87,18.99,19.13,18.87
18.94,19.14,19.25,18.93
19.13,19.08,19.33,19.08
19.06,18.91,19.21,18.85
18.93,19.00,19.13,18.71
18.94,19.43,19.70,18.92
19.36,19.39,19.49,19.26
19.30,19.18,19.49,19.03
19.17,19.55,19.61,19.12
19.67,19.65,19.85,19.52
19.67,19.86,19.96,19.52
19.82,19.67,19.88,19.65
19.73,19.97,19.99,19.62
19.91,19.65,19.99,19.61
19.70,19.69,19.85,19.56
19.75,19.86,19.94,19.72
19.79,19.77,19.94,19.60
19.68,19.62,19.74,19.53
19.56,19.46,19.65,19.38
19.40,19.42,19.45,19.27
19.46,19.48,19.57,19.26
19.57,19.48,19.70,19.41
19.51,19.51,19.71,19.48
19.53,19.45,19.59,19.32
19.32,19.26,19.38,19.07
19.30,19.15,19.33,19.12
19.18,19.44,19.54,19.14
19.46,19.05,19.48,18.98
18.94,18.99,19.04,18.85
18.89,18.80,19.04,18.73
18.57,18.30,18.61,18.29
18.30,18.25,18.47,18.24
18.37,18.08,18.43,18.01
18.06,18.10,18.26,17.94
18.10,17.93,18.14,17.91
17.96,17.89,18.03,17.84
17.93,18.10,18.17,17.86
18.01,18.03,18.06,17.84
18.03,17.97,18.19,17.83
18.00,18.05,18.13,17.97
17.86,17.66,17.88,17.61
18.20,17.93,18.34,17.30
18.00,17.86,18.06,17.70
17.87,18.26,18.33,17.79
18.41,18.22,18.50,18.19
18.22,18.25,18.27,17.99
18.21,18.35,18.44,18.09
18.25,18.33,18.41,18.19
18.29,18.24,18.35,18.15
18.18,18.04,18.44,18.00
17.70,18.63,18.79,17.64
18.60,19.24,19.25,18.56
19.14,19.50,19.68,19.11
19.58,19.54,19.70,19.48
19.49,19.58,19.77,19.45
19.46,19.41,19.53,19.31
19.31,19.28,19.53,19.26
19.30,19.48,19.58,19.28
19.44,19.21,19.54,19.21
19.30,19.12,19.38,19.03
19.20,19.12,19.33,19.04
19.12,19.37,19.39,19.09
19.27,19.14,19.31,18.96
19.20,19.04,19.25,18.97
19.10,19.32,19.39,19.04
19.38,19.46,19.48,19.19
19.29,19.29,19.39,19.22
19.29,19.37,19.50,19.28
19.15,18.68,19.47,18.68
18.67,18.59,18.75,18.45
18.52,18.57,18.64,18.45
18.64,18.86,18.87,18.58
19.02,18.88,19.13,18.83
18.87,19.05,19.05,18.84
19.14,18.84,19.19,18.81
18.79,18.91,19.05,18.77
18.91,18.77,19.02,18.72
18.75,18.73,18.87,18.51
18.75,18.76,18.80,18.59
18.66,19.04,19.04,18.50
19.03,19.17,19.21,18.95
19.14,19.41,19.45,19.14
19.51,18.87,19.55,18.84
18.94,18.93,19.07,18.89
18.76,18.58,18.81,18.46
18.59,18.58,18.67,18.33
18.66,18.49,18.81,18.34
18.39,18.37,18.47,18.09
19.27,18.83,19.27,18.53
18.88,18.56,18.88,18.46
18.57,18.44,18.59,18.40
18.42,17.78,18.42,17.75
17.70,17.59,17.81,17.52
17.32,17.09,17.53,17.08
16.79,17.07,17.07,16.77
17.04,17.06,17.17,16.96
16.86,16.26,16.86,16.22
16.25,16.15,16.44,16.11
16.03,15.63,16.04,15.62
15.73,15.45,15.73,15.22
15.45,15.67,15.72,15.40
15.70,15.36,15.70,15.32
15.23,15.09,15.27,15.04
14.96,14.93,15.27,14.87
14.93,14.79,14.99,14.70
14.86,14.68,14.90,14.63
14.83,14.69,14.89,14.62
14.75,15.07,15.11,14.69
15.03,14.90,15.03,14.87
14.90,15.01,15.03,14.85
15.05,15.12,15.19,14.97
15.00,15.15,15.19,15.00
15.23,15.40,15.46,15.16
15.35,14.17,15.46,14.07
14.33,14.77,14.83,14.17
14.83,15.97,16.33,14.75
15.98,15.82,16.02,15.54
15.73,16.04,16.10,15.45
16.06,15.63,16.11,15.53
15.71,15.72,15.76,15.53
15.69,15.67,15.88,15.63
15.72,15.26,15.81,15.04
15.51,15.46,15.52,15.38
15.41,15.29,15.49,15.12
15.31,15.32,15.56,15.24
15.28,15.13,15.40,15.10
15.13,15.14,15.22,15.05
15.10,15.15,15.24,15.06
15.14,14.94,15.15,14.91
15.00,15.62,15.88,14.96
15.53,15.64,15.88,15.51
15.54,15.46,15.68,15.33
15.52,15.66,15.77,15.44
15.66,15.89,15.97,15.56
15.91,15.57,15.94,15.51
15.68,15.75,15.82,15.58
15.75,15.70,15.84,15.60
15.71,15.93,16.12,15.55
15.92,16.13,16.27,15.88
16.27,16.22,16.60,16.14
16.18,16.35,16.49,16.14
16.35,16.46,16.71,16.06
16.46,16.22,16.51,16.15
16.22,16.42,16.49,16.04
16.49,16.57,16.73,16.38
16.54,16.56,16.68,16.46
16.57,16.44,16.67,16.33
16.42,16.33,16.44,16.22
16.34,15.92,16.38,15.87
15.97,16.24,16.39,15.91
16.29,16.36,16.49,16.24
16.24,16.02,16.33,15.95
16.10,16.71,16.75,15.96
16.71,16.54,16.76,16.53
16.61,16.34,16.65,16.30
16.42,16.44,16.49,16.22
16.53,16.37,16.72,16.31
16.34,16.28,16.40,16.23
16.41,16.31,16.67,16.27
16.33,16.06,16.42,16.05
16.17,16.11,16.53,16.09
16.21,16.02,16.29,15.93
16.11,16.13,16.20,16.03
16.16,16.30,16.30,16.14
16.39,16.49,16.53,16.30
16.42,16.62,16.63,16.40
16.56,16.44,16.62,16.38
16.42,16.62,16.63,16.39
16.43,16.14,16.43,16.07
16.19,16.40,16.40,16.13
16.53,16.37,16.64,16.30
16.41,16.54,16.65,16.37
16.52,16.81,17.00,16.47
16.85,17.19,17.22,16.81
17.32,17.13,17.40,17.11
17.09,17.07,17.13,16.81
17.13,17.26,17.38,17.10
17.18,17.02,17.25,16.87
16.99,16.71,17.16,16.65
16.65,16.81,16.87,16.50
16.81,16.91,16.92,16.73
16.82,17.11,17.23,16.72
17.08,16.74,17.11,16.70
16.72,16.76,16.83,16.55
16.74,16.88,17.03,16.60
17.70,18.72,18.80,17.65
18.65,19.07,19.08,18.59
19.02,18.99,19.13,18.86
19.10,19.25,19.30,19.01
19.11,19.36,19.38,19.02
19.33,19.11,19.40,19.04
18.95,19.08,19.26,18.92
19.11,19.19,19.25,19.03
19.15,19.17,19.21,19.01
19.25,19.22,19.37,19.13
19.24,19.28,19.31,19.03
19.33,19.60,19.68,19.30
19.60,19.68,19.74,19.58
19.69,19.63,19.74,19.38
19.59,19.56,19.64,19.47
19.55,19.71,19.85,19.53
19.74,19.71,19.91,19.64
19.74,19.60,19.90,19.52
19.52,19.65,19.85,19.52
19.67,19.70,19.74,19.62
19.76,19.79,19.85,19.61
19.76,19.60,19.76,19.56
19.68,19.70,19.76,19.60
19.63,19.47,19.72,19.31
19.46,19.58,19.59,19.32
19.56,19.29,19.59,19.25
19.35,19.37,19.43,19.17
19.26,19.18,19.38,19.15
19.11,19.40,19.45,19.08
19.71,19.98,19.99,19.61
19.92,20.35,20.50,19.83
20.33,20.34,20.44,20.15
20.22,20.22,20.30,20.03
20.25,20.32,20.39,20.13
20.31,20.28,20.32,20.07
20.36,20.16,20.37,20.11
20.23,20.32,20.34,20.01
20.34,20.45,20.50,20.20
20.36,20.41,20.44,20.22
20.33,20.46,20.53,20.33
20.51,21.23,21.44,20.50
21.55,21.85,22.10,21.53
21.80,22.15,22.17,21.76
22.08,22.27,22.36,21.88
22.24,22.30,22.41,22.14
22.31,22.44,22.50,22.24
22.45,22.26,22.50,22.24
22.79,22.50,22.86,22.47
22.46,22.21,22.58,22.08
22.15,22.12,22.42,22.08
22.95,22.80,23.04,22.65
22.50,22.83,23.12,22.29
22.90,23.06,23.15,22.88
23.00,23.39,23.46,22.99
23.44,23.77,23.90,23.41
23.73,23.78,23.81,23.58
23.69,23.64,23.76,23.47
23.71,23.51,23.75,23.43
23.52,23.86,23.92,23.52
23.86,24.22,24.24,23.78
24.06,24.01,24.22,23.91
24.12,24.13,24.31,23.89
24.08,23.56,24.14,23.51
23.52,23.40,23.55,23.10
23.50,23.80,23.93,23.42
23.86,23.26,23.91,23.23
22.41,22.40,22.68,21.79
22.90,22.54,22.90,22.40
22.59,22.67,22.88,22.45
22.65,23.18,23.37,22.60
23.10,23.21,23.43,23.05
23.38,23.33,23.58,23.11
23.44,23.57,23.69,23.35
23.71,23.77,24.12,23.60
23.93,24.00,24.16,23.90
23.93,23.79,24.02,23.70
23.74,23.86,23.93,23.66
23.85,24.21,24.31,23.80
24.21,24.36,24.46,24.06
24.29,24.41,24.49,24.15
24.16,24.28,24.34,23.94
24.33,24.17,24.46,23.85
24.25,24.08,24.28,24.06
24.00,23.95,24.12,23.87
24.02,24.13,24.16,23.93
24.18,24.04,24.41,23.97
24.16,24.21,24.28,24.06
24.08,24.18,24.23,23.91
24.22,24.82,24.85,24.05
24.76,24.65,24.82,24.31
24.73,24.75,25.10,24.61
24.72,24.46,24.79,24.18
24.43,24.70,24.86,24.39
24.33,24.03,24.47,23.88
23.99,23.77,24.04,23.41
23.77,23.68,23.88,23.43
23.76,23.59,23.80,23.47
23.42,23.75,23.77,22.47
23.71,23.88,24.00,23.67
23.85,23.26,23.88,23.24
23.43,23.67,23.80,23.39
23.53,23.54,23.61,23.24
23.58,23.61,23.66,23.37
23.74,24.08,24.20,23.68
24.11,24.25,24.34,23.71
24.32,24.63,24.78,24.31
24.66,24.82,24.98,24.65
24.88,24.88,24.98,24.66
24.89,24.72,24.99,24.69
24.81,24.50,24.84,24.45
24.49,24.63,24.66,24.32
24.52,24.37,24.62,24.28
24.40,24.61,24.68,24.35
24.80,24.93,25.12,24.73
23.93,24.10,24.23,23.39
24.42,24.60,24.77,24.29
24.61,25.01,25.22,24.55
25.08,24.88,25.22,24.82
24.92,24.75,24.96,24.59
24.64,24.60,24.70,24.48
24.68,24.93,25.17,24.68
24.88,25.03,25.13,24.80
25.00,24.88,25.16,24.85
24.93,24.95,25.02,24.82
24.97,24.76,25.10,24.70
24.84,25.26,25.42,24.84
25.36,25.31,25.65,25.26
25.08,24.92,25.21,24.77
24.72,24.87,24.93,24.54
25.06,24.86,25.24,24.64
25.85,25.36,25.86,25.11
25.42,25.49,25.76,25.21
25.40,25.00,25.58,24.99
24.95,24.84,25.02,24.48
24.75,25.20,25.31,24.75
25.10,24.74,25.15,24.69
24.70,24.81,24.88,24.51
25.20,25.05,25.34,24.79
25.06,25.45,25.63,25.06
25.23,25.50,25.70,25.14
25.62,25.42,25.85,25.42
25.40,25.71,25.79,25.37
25.77,25.56,25.87,25.39
25.73,25.65,25.86,25.50
25.50,25.88,25.92,25.47
25.90,25.53,26.00,25.53
25.37,25.22,25.61,25.14
