TKF,Turkish Investment Fund,NASDAQ
13.75,13.14,14.79,12.75
13.14,12.72,13.14,12.51
13.48,13.98,14.11,13.48
13.72,13.93,14.12,13.72
14.21,14.49,14.52,14.21
14.65,14.34,14.65,14.33
13.94,13.71,13.94,13.55
13.56,13.65,13.86,13.13
14.02,13.46,14.02,13.46
13.41,13.50,13.97,13.10
13.05,12.97,13.18,12.83
12.69,13.04,13.30,12.69
12.98,13.13,13.26,12.98
12.55,12.73,12.79,12.36
12.95,13.09,13.20,12.91
13.47,13.70,13.70,13.41
13.52,13.49,13.59,13.38
13.14,12.91,13.34,12.88
13.22,13.44,13.46,12.89
13.70,13.39,13.70,13.28
13.18,12.75,13.18,12.75
12.51,12.63,12.95,12.51
12.68,12.88,12.93,12.61
12.95,12.86,13.15,12.86
13.18,13.35,13.35,13.02
13.20,13.30,13.34,13.15
13.55,13.47,13.56,13.33
13.51,13.95,13.98,13.51
13.71,13.87,13.90,13.71
13.86,13.89,13.98,13.86
13.95,13.90,14.00,13.80
13.93,13.75,13.99,13.73
13.68,13.59,13.85,13.58
13.45,13.41,13.45,13.21
13.32,13.25,13.38,13.23
13.14,13.39,13.47,13.14
13.25,13.35,13.53,13.25
13.09,13.00,13.13,12.95
13.06,13.22,13.27,13.00
13.13,13.15,13.22,12.96
13.31,13.47,13.57,13.31
13.80,13.73,13.90,13.70
13.72,14.03,14.05,13.72
14.10,14.11,14.33,13.92
13.87,14.09,14.15,13.87
14.11,14.10,14.12,13.99
14.25,14.38,14.43,14.25
14.43,14.36,14.50,14.35
14.59,14.39,14.59,14.19
14.61,14.19,14.61,14.17
14.33,14.44,14.47,14.32
14.33,14.83,14.87,14.22
14.73,14.69,14.85,14.69
14.89,15.01,15.12,14.89
14.92,15.05,15.05,14.74
15.10,15.14,15.14,14.98
15.24,15.32,15.32,15.06
15.26,15.25,15.32,15.14
15.39,15.37,15.43,15.25
15.05,15.35,15.35,15.05
15.65,15.72,15.72,15.48
15.72,15.74,15.96,15.48
15.77,15.73,15.77,15.58
15.50,15.50,15.53,15.28
15.50,15.62,15.62,15.48
15.59,15.71,15.73,15.55
15.50,15.38,15.57,15.23
15.12,14.92,15.12,14.85
14.94,14.96,15.01,14.92
14.99,15.02,15.18,14.92
15.18,15.11,15.21,15.05
15.36,15.51,15.59,15.23
15.51,15.50,15.51,15.29
15.30,15.10,15.30,15.06
15.09,15.14,15.14,14.94
14.94,14.93,15.06,14.92
14.85,14.81,15.34,14.54
14.80,14.92,14.94,14.66
15.06,14.89,15.17,14.89
15.04,15.30,15.35,15.04
15.19,15.13,15.40,15.13
15.05,15.12,15.27,15.01
15.40,15.56,15.61,15.38
15.66,15.56,15.69,15.44
15.65,15.85,15.85,15.63
15.52,15.53,15.62,15.52
15.51,15.51,15.67,15.41
15.58,15.70,15.76,15.58
15.64,15.68,15.81,15.64
15.87,16.00,16.02,15.82
16.19,16.23,16.33,16.03
16.30,16.59,16.59,16.30
16.56,16.57,16.58,16.40
16.59,16.58,16.61,16.48
16.77,16.96,16.97,16.54
16.85,16.86,17.00,16.73
17.00,17.00,17.09,16.93
16.87,16.82,16.99,16.79
16.93,17.20,17.20,16.93
17.20,17.28,17.29,17.15
18.54,17.67,18.54,17.26
17.61,17.75,17.76,17.61
17.93,17.81,17.93,17.75
17.94,17.75,17.94,17.70
17.73,17.61,17.73,17.60
17.95,18.14,18.16,17.87
18.20,18.37,18.43,18.20
18.31,18.26,18.33,18.13
18.27,18.65,18.65,18.27
18.74,19.04,19.19,18.74
19.05,19.10,19.20,18.61
19.32,19.37,19.40,19.25
18.68,19.00,19.21,18.68
19.25,19.29,19.51,19.11
19.50,19.35,19.50,19.21
18.86,18.60,18.97,18.45
18.75,18.87,18.91,18.68
18.87,18.99,19.29,18.87
19.08,19.19,19.29,19.03
19.31,19.26,19.42,19.21
19.28,19.11,19.28,18.99
18.62,18.66,18.66,18.38
18.57,18.51,18.68,18.41
18.42,18.48,18.55,18.41
18.56,18.55,18.72,18.49
18.92,18.64,18.92,18.61
18.75,18.76,18.79,18.55
19.18,19.34,19.38,19.11
19.35,19.43,19.43,19.27
19.24,19.36,19.40,19.11
19.32,19.10,19.48,19.07
19.24,19.16,19.29,18.93
18.77,18.87,18.91,18.51
18.72,18.35,18.72,18.15
18.64,18.44,18.69,18.39
18.26,17.81,18.26,17.65
18.01,17.98,18.17,17.94
18.50,18.42,18.54,18.35
18.85,18.44,18.85,18.31
18.03,18.11,18.16,17.89
17.64,17.07,17.64,16.80
17.42,17.46,17.53,17.41
17.10,17.01,17.10,17.00
16.52,16.59,16.72,16.30
16.35,16.50,16.56,15.75
16.78,17.14,17.17,16.78
17.14,17.51,17.51,17.14
17.44,17.57,17.57,17.14
17.41,17.58,17.65,17.41
17.87,17.61,17.88,17.59
17.55,17.54,17.61,17.43
17.54,17.06,17.54,16.80
16.89,16.83,16.89,16.66
17.00,16.99,17.15,16.99
16.99,17.01,17.06,16.90
16.79,16.56,16.81,16.56
16.45,16.46,16.50,16.29
16.41,16.24,16.41,15.97
15.95,16.00,16.09,15.87
16.09,16.10,16.18,16.06
16.13,16.33,16.37,16.13
16.46,16.52,16.55,16.38
16.32,16.44,16.84,16.24
16.56,16.25,16.57,16.21
16.25,16.45,16.47,16.25
16.67,16.53,16.67,16.40
16.67,16.50,16.68,16.40
16.58,16.73,16.81,16.58
16.86,16.98,17.09,16.86
16.99,17.33,17.36,16.99
17.45,17.17,17.50,17.11
17.06,17.02,17.09,16.76
16.84,16.75,16.84,16.63
17.48,16.72,17.48,16.60
17.47,17.06,17.47,16.75
17.19,17.28,17.39,17.19
17.57,17.18,17.57,17.06
16.80,17.00,17.10,16.80
16.93,16.70,17.07,16.66
16.59,16.34,16.59,16.25
16.41,16.40,16.55,16.39
16.27,16.31,16.41,16.20
16.20,16.17,16.31,16.10
16.18,16.23,16.29,16.11
16.18,16.00,16.20,15.96
15.75,15.10,15.78,15.10
15.44,15.44,15.63,15.35
15.66,16.09,16.13,15.66
16.04,16.06,16.31,16.01
15.94,15.72,15.94,15.51
15.81,16.02,16.07,15.81
16.11,15.94,16.11,15.94
16.11,16.11,16.16,16.01
16.26,15.80,16.27,15.76
15.38,15.68,15.75,15.38
15.53,15.88,15.91,15.53
15.83,15.64,15.83,15.57
15.84,15.70,15.84,15.70
15.85,16.01,16.09,15.85
15.97,16.15,16.17,15.93
16.10,15.99,16.10,15.91
15.73,15.37,15.73,15.32
15.25,15.04,15.25,14.92
14.80,14.66,14.92,14.59
14.88,14.95,15.10,14.88
14.87,14.95,14.99,14.82
14.75,14.24,14.75,14.23
14.21,14.30,14.49,14.21
14.78,15.03,15.18,14.72
15.14,15.12,15.15,14.97
14.89,14.70,14.89,14.61
14.93,15.16,15.24,14.89
15.32,15.41,15.44,15.19
15.82,15.27,15.82,15.27
15.09,15.55,15.59,15.09
15.82,15.80,15.83,15.65
15.00,15.83,15.86,15.00
15.68,15.25,15.69,15.17
15.48,15.34,15.58,15.25
15.74,15.50,15.74,15.50
15.62,15.66,15.77,15.62
15.82,15.91,15.95,15.81
15.84,15.90,15.90,15.63
16.02,16.05,16.05,15.84
16.00,15.89,16.00,15.89
15.92,15.87,15.95,15.87
15.70,16.03,16.04,15.70
15.98,16.18,16.18,15.96
16.23,16.20,16.23,16.15
16.37,16.65,16.72,16.36
16.61,17.10,17.14,16.61
17.25,17.08,17.25,16.93
17.28,17.42,17.50,17.28
17.65,17.65,17.77,17.53
17.65,17.39,17.67,17.33
17.38,17.24,17.46,17.23
17.31,17.19,17.47,17.09
17.39,17.41,17.47,17.29
17.29,17.40,17.41,17.27
17.36,17.53,17.57,17.36
17.15,17.02,17.19,16.83
17.12,17.41,17.41,17.12
17.64,17.64,17.78,17.46
17.76,17.65,17.91,17.53
17.73,17.69,17.88,17.50
17.72,17.65,17.83,17.64
17.47,17.51,17.57,17.35
17.50,17.46,17.60,17.45
17.45,17.69,17.69,17.45
17.78,17.76,17.80,17.65
17.79,17.79,17.91,17.63
17.74,17.55,17.77,17.51
17.51,17.28,17.56,17.27
17.34,17.07,17.45,16.91
17.12,17.10,17.15,16.90
16.96,16.86,16.96,16.78
16.32,16.22,16.52,16.14
16.16,16.58,16.72,16.16
16.40,15.92,16.40,15.86
15.86,16.02,16.17,15.86
16.00,16.06,16.16,15.95
15.94,16.19,16.20,15.92
16.14,16.09,16.17,16.03
15.89,15.83,15.91,15.72
15.70,15.65,15.73,15.55
15.85,15.89,15.96,15.85
15.74,15.87,15.87,15.71
15.87,15.87,15.97,15.80
15.65,15.59,15.68,15.54
15.82,15.88,15.98,15.80
16.00,15.71,16.00,15.70
15.95,15.95,16.07,15.85
15.86,16.00,16.03,15.84
16.08,15.97,16.13,15.97
16.24,16.18,16.30,16.18
16.19,16.12,16.31,16.07
16.23,16.27,16.29,16.20
16.60,16.06,16.60,16.03
16.30,15.99,16.30,15.93
15.82,15.90,15.90,15.60
15.38,15.35,15.53,15.29
15.19,15.27,15.54,15.14
15.66,15.56,15.70,15.51
15.34,15.45,15.48,15.12
15.60,15.65,15.84,15.60
15.36,15.35,15.41,15.33
15.16,15.35,15.46,15.16
15.54,15.31,15.54,15.27
15.14,15.32,15.38,15.14
15.47,15.69,15.70,15.47
16.06,15.93,16.06,15.73
15.89,15.98,16.07,15.89
15.87,16.06,16.08,15.85
15.92,15.97,16.04,15.92
15.85,15.71,15.89,15.44
15.83,16.07,16.11,15.83
15.90,15.88,15.98,15.78
15.57,15.50,15.69,15.45
15.35,15.44,15.54,15.35
15.45,15.60,15.69,15.45
15.72,15.43,15.72,15.43
15.45,15.45,15.45,15.45
15.31,15.26,15.42,15.07
15.26,15.29,15.33,15.16
15.18,15.08,15.19,15.06
15.03,15.05,15.06,14.63
14.93,14.52,14.93,14.49
14.28,14.52,14.58,14.23
14.62,14.71,14.79,14.57
14.86,14.76,14.91,14.69
15.00,15.06,15.26,14.96
15.16,14.83,15.16,14.81
15.07,14.84,15.07,14.72
14.80,14.43,14.94,14.43
14.66,14.78,14.78,14.44
14.38,13.67,14.38,13.60
13.45,13.21,13.60,12.91
12.40,11.66,12.55,11.59
11.54,12.20,12.21,11.54
11.96,11.53,11.99,11.49
11.90,12.36,12.45,11.75
12.29,12.20,12.29,12.14
12.36,12.69,12.81,12.36
12.35,12.64,12.71,12.35
12.86,12.59,12.91,12.59
12.02,12.06,12.26,11.90
12.07,12.12,12.37,12.06
12.42,12.24,12.65,12.17
12.33,12.50,12.58,11.82
12.37,12.40,12.48,12.16
12.44,12.36,12.46,12.19
12.44,12.78,12.78,12.30
12.98,12.87,12.98,12.85
12.81,12.99,13.10,12.78
13.00,13.29,13.29,13.00
13.13,12.97,13.25,12.91
12.81,12.66,12.88,12.50
12.37,12.77,12.84,12.30
12.86,12.98,12.98,12.78
12.88,13.11,13.24,12.87
12.99,12.68,13.00,12.60
12.55,12.80,12.89,12.48
13.00,13.21,13.24,13.00
13.20,13.11,13.22,12.88
13.24,13.28,13.32,13.13
13.23,13.34,13.40,13.23
13.00,13.15,13.23,13.00
13.48,13.74,13.79,13.48
12.73,13.20,13.68,12.69
12.63,12.51,12.86,12.32
12.44,12.40,12.73,12.15
12.33,12.50,12.51,12.24
12.82,12.82,12.97,12.61
12.96,12.73,12.96,12.73
13.00,12.92,13.16,12.83
12.72,12.69,12.96,12.30
12.80,12.46,12.85,12.44
12.37,12.38,12.43,12.11
12.35,12.77,12.77,12.35
12.66,12.82,12.87,12.66
12.84,12.64,12.84,12.57
12.64,13.11,13.12,12.64
12.85,13.06,13.11,12.85
13.22,13.29,13.52,13.21
13.12,13.12,13.16,12.92
13.22,13.20,13.25,13.06
12.97,12.66,12.97,12.64
12.83,13.09,13.21,12.73
12.95,12.42,12.95,12.40
12.18,12.13,12.31,11.97
12.40,12.43,12.50,12.33
12.41,12.66,12.68,12.40
12.45,12.58,12.68,12.40
12.88,12.78,12.88,12.58
13.06,13.29,13.38,12.94
13.25,13.28,13.36,13.08
12.95,12.80,12.95,12.75
12.31,12.35,12.56,12.26
12.72,12.68,12.89,12.59
12.93,13.10,13.10,12.59
13.05,12.99,13.05,12.83
12.97,12.96,13.01,12.90
12.99,13.20,13.22,12.90
13.00,12.59,13.00,12.50
12.71,12.71,12.75,12.64
12.93,13.00,13.00,12.87
12.90,12.81,12.90,12.75
12.66,12.80,12.80,12.66
12.55,12.47,12.68,12.47
12.39,12.11,12.41,12.11
12.24,12.11,12.29,12.11
12.00,11.71,12.00,11.58
11.68,11.57,11.68,11.51
11.49,11.28,11.58,11.25
10.99,11.23,11.49,10.81
11.62,11.54,11.69,11.36
11.65,11.60,11.81,11.52
12.04,12.39,12.39,12.04
12.28,12.09,12.28,12.05
12.27,12.17,12.29,12.16
12.42,12.35,12.48,12.30
12.21,12.20,12.22,12.02
12.12,12.44,12.46,12.12
12.10,11.93,12.10,11.91
11.98,12.24,12.27,11.98
11.93,11.86,11.96,11.76
12.01,11.65,12.48,11.65
11.66,11.32,11.78,11.30
11.67,11.54,11.73,11.54
11.51,11.51,11.64,11.49
11.44,11.26,11.44,11.18
11.43,11.47,11.68,11.41
11.25,11.22,11.27,11.15
11.27,11.31,11.44,11.27
11.29,11.22,11.32,11.17
11.09,11.23,11.25,11.09
11.07,11.00,11.13,10.90
10.92,11.02,11.10,10.92
11.07,11.06,11.21,11.06
11.30,11.47,11.54,11.28
11.50,11.27,11.50,11.20
11.20,11.26,11.26,11.14
11.37,11.15,11.37,11.00
11.28,11.21,11.28,11.09
11.32,11.32,11.45,11.26
11.39,11.49,11.60,11.39
11.66,11.85,11.89,11.55
11.70,11.72,11.78,11.57
11.88,11.97,12.06,11.88
12.05,12.35,12.37,12.05
12.35,12.39,12.39,12.12
12.29,12.28,12.29,12.14
12.27,12.41,12.44,12.06
12.24,12.48,12.48,12.17
12.39,12.45,12.45,12.21
12.65,12.71,12.92,12.65
12.86,12.90,12.91,12.81
12.89,13.12,13.12,12.84
13.20,13.08,13.20,12.92
13.50,13.52,13.63,13.44
13.59,13.73,13.91,13.52
13.81,13.78,13.84,13.72
13.56,13.72,13.73,13.56
13.75,13.82,13.89,13.74
13.87,13.88,13.90,13.83
13.73,13.66,13.78,13.64
13.42,13.37,13.47,13.32
13.66,13.65,13.76,13.62
13.48,13.52,13.52,13.40
13.59,13.54,13.67,13.47
13.41,13.67,13.74,13.41
13.81,13.94,13.96,13.81
13.86,13.91,13.97,13.86
13.86,13.69,13.87,13.60
13.58,13.59,13.60,13.44
13.58,13.55,13.63,13.46
13.34,13.29,13.41,13.24
13.51,13.50,13.53,13.40
13.64,13.55,13.72,13.53
13.68,13.72,13.75,13.63
13.74,13.65,13.74,13.55
13.54,13.44,13.55,13.39
13.10,13.12,13.18,13.10
13.16,13.30,13.33,13.16
13.46,13.46,13.51,13.36
13.33,13.25,13.33,13.18
13.15,13.14,13.17,13.07
13.20,13.29,13.29,13.16
13.41,13.33,13.44,13.31
13.41,13.46,13.56,13.41
13.60,13.66,13.66,13.56
13.66,13.61,13.67,13.59
13.41,13.30,13.41,13.22
13.36,13.39,13.45,13.31
13.37,13.29,13.37,13.28
13.30,13.35,13.43,13.30
13.51,13.62,13.64,13.51
13.70,13.67,13.70,13.63
13.58,13.52,13.58,13.42
13.46,13.52,13.52,13.38
13.70,13.65,13.70,13.62
13.68,13.93,14.00,13.68
13.97,13.92,14.02,13.84
13.58,13.62,13.68,13.55
13.51,13.63,13.66,13.51
13.36,13.35,13.44,13.30
13.20,12.92,13.21,12.86
13.18,13.14,13.26,13.14
13.26,13.48,13.49,13.22
13.43,13.32,13.43,13.28
13.28,13.25,13.39,13.25
13.39,13.45,13.49,13.35
13.38,13.34,13.50,13.28
13.31,13.22,13.36,13.21
13.34,13.27,13.38,13.27
13.16,13.11,13.19,12.98
13.11,13.17,13.28,13.06
13.34,13.40,13.44,13.31
13.44,13.58,13.58,13.40
13.59,13.60,13.61,13.50
13.44,13.40,13.47,13.39
13.50,13.50,13.59,13.39
13.34,13.32,13.37,13.24
13.34,13.26,13.34,13.26
13.27,13.19,13.31,13.16
13.17,13.21,13.24,13.12
13.17,13.09,13.17,12.96
13.05,12.91,13.05,12.77
12.82,12.95,13.05,12.82
12.86,12.93,13.03,12.86
12.73,12.50,12.73,12.50
12.47,12.23,12.47,12.18
12.50,12.58,12.73,12.44
12.64,12.44,12.65,12.39
12.44,12.32,12.44,12.26
12.37,12.45,12.46,12.37
12.46,12.42,12.55,12.41
12.32,12.35,12.37,12.19
12.30,12.26,12.32,12.12
12.14,12.19,12.27,12.13
12.40,12.45,12.47,12.36
12.38,12.17,12.38,12.15
12.21,12.20,12.27,12.08
11.52,12.07,12.17,11.50
12.21,12.20,12.27,12.17
12.23,12.24,12.34,12.16
12.39,12.57,12.57,12.34
12.60,12.68,12.74,12.60
12.60,12.79,12.86,12.60
12.85,12.86,12.89,12.70
12.85,13.10,13.10,12.59
13.22,13.09,13.24,13.09
13.15,13.25,13.32,13.12
13.29,13.30,13.33,13.20
13.24,13.20,13.27,13.12
13.35,13.52,13.56,13.29
13.58,13.58,13.70,13.51
13.70,13.52,13.80,13.49
13.57,13.66,13.92,13.57
13.60,13.50,13.60,13.39
13.52,13.58,13.71,13.48
13.66,13.66,13.75,13.64
13.51,13.63,13.63,13.48
13.92,14.04,14.06,13.87
13.97,14.18,14.19,13.78
14.24,14.30,14.36,14.13
14.20,14.21,14.29,14.10
14.14,14.34,14.37,14.08
14.27,14.38,14.44,14.23
14.47,14.54,14.83,14.47
14.19,14.41,14.41,14.19
14.22,14.13,14.24,14.09
14.18,14.16,14.20,14.13
14.20,14.25,14.25,14.11
14.20,14.27,14.28,14.09
14.04,14.15,14.18,14.04
14.10,14.15,14.18,14.05
13.95,13.92,14.09,13.82
13.53,13.58,13.67,13.37
13.60,13.65,13.69,13.54
13.78,13.68,13.79,13.60
13.91,14.01,14.02,13.91
14.06,14.35,14.42,14.06
14.36,14.44,14.48,14.36
14.39,14.39,14.41,14.36
14.36,14.29,14.46,14.29
14.19,14.08,14.19,14.05
14.45,14.49,14.64,14.35
14.63,14.67,14.71,14.61
14.65,14.60,14.65,14.56
14.51,14.49,14.61,14.40
14.40,14.47,14.55,14.40
14.49,14.66,14.68,14.49
14.65,14.60,14.70,14.52
14.50,14.46,14.62,14.39
14.68,14.60,14.68,14.50
14.62,14.71,14.74,14.57
14.72,14.79,14.80,14.71
14.74,14.75,14.75,14.68
14.70,14.66,14.79,14.60
14.72,14.77,14.80,14.68
14.80,14.74,14.80,14.71
14.73,14.68,14.73,14.56
14.69,14.59,14.69,14.53
14.61,14.60,14.64,14.53
14.58,14.51,14.58,14.39
14.43,14.37,14.43,14.35
14.55,14.66,14.74,14.55
14.68,14.71,14.74,14.64
14.72,14.71,14.75,14.66
14.75,14.83,14.88,14.75
14.91,15.00,15.00,14.90
14.92,14.94,15.00,14.92
14.99,15.01,15.04,14.98
15.06,15.05,15.09,15.05
14.88,15.13,15.19,14.85
15.22,15.12,15.22,15.11
15.05,15.10,15.18,15.05
15.05,15.10,15.12,14.95
15.02,14.96,15.03,14.94
14.80,14.93,14.98,14.80
15.11,15.09,15.16,15.07
14.91,14.95,15.07,14.89
15.01,15.01,15.17,15.01
14.97,14.90,14.97,14.85
15.00,15.03,15.04,14.87
14.84,14.90,14.93,14.77
15.00,14.91,15.05,14.91
15.11,15.11,15.15,15.05
15.17,15.02,15.18,14.98
15.01,14.93,15.01,14.93
15.05,15.01,15.20,14.98
15.01,14.96,15.02,14.95
15.01,14.90,15.05,14.84
15.01,14.96,15.07,14.88
15.27,15.24,15.30,15.19
15.30,15.32,15.34,15.26
15.34,15.43,15.43,15.33
15.43,15.49,15.50,15.38
15.50,15.56,15.57,15.47
15.52,15.55,15.60,15.50
15.48,15.46,15.53,15.46
15.54,15.64,15.65,15.54
15.49,15.51,15.51,15.43
15.45,15.55,15.55,15.45
15.59,15.55,15.61,15.54
15.59,15.47,15.63,15.47
15.76,15.81,15.84,15.74
15.82,15.92,15.99,15.82
15.70,15.72,15.74,15.69
15.99,16.02,16.03,15.97
15.99,16.08,16.09,15.99
15.99,15.80,15.99,15.71
15.87,15.87,15.97,15.87
15.93,15.84,15.93,15.83
15.72,15.71,15.77,15.60
15.66,15.64,15.79,15.50
15.60,15.32,15.60,15.28
15.19,15.25,15.37,15.18
15.20,15.23,15.24,15.13
15.23,15.20,15.25,15.16
15.03,15.09,15.14,15.03
15.16,15.09,15.19,14.98
15.16,15.25,15.25,15.14
15.28,15.40,15.41,15.26
15.47,15.46,15.57,15.40
15.39,15.56,15.56,15.39
15.64,15.66,15.68,15.56
15.70,15.74,15.77,15.69
15.86,15.85,15.96,15.85
16.00,16.15,16.19,15.96
16.25,16.34,16.40,16.19
16.34,16.37,16.38,16.25
16.46,16.47,16.47,16.33
16.50,16.63,16.66,16.50
16.70,16.72,16.77,16.61
16.66,16.74,16.75,16.61
16.59,16.56,16.70,16.56
16.51,16.54,16.59,16.43
16.54,16.73,16.73,16.49
16.63,16.68,16.78,16.59
16.45,16.47,16.53,16.39
16.40,16.39,16.53,16.31
16.29,16.23,16.29,16.19
16.30,16.37,16.37,16.30
16.47,16.45,16.50,16.43
16.56,16.56,16.73,16.48
16.51,16.49,16.58,16.47
16.50,16.64,16.64,16.50
16.78,17.11,17.17,16.78
17.17,17.19,17.24,17.15
17.11,17.12,17.20,17.02
17.22,17.33,17.35,17.13
17.42,17.33,17.42,17.29
17.49,17.54,17.57,17.45
17.57,17.70,17.72,17.48
18.46,17.74,18.46,17.65
17.78,17.82,17.87,17.73
17.74,17.84,17.92,17.74
17.84,18.23,18.38,17.84
18.51,18.67,18.69,18.47
18.60,18.75,18.79,18.60
18.66,18.63,18.82,18.46
18.63,18.77,18.79,18.60
18.75,18.75,18.88,18.72
18.62,18.45,18.62,18.44
18.07,17.76,18.11,17.65
17.77,17.82,17.90,17.72
17.51,17.18,17.51,17.11
17.41,17.28,17.53,17.24
17.41,17.76,17.81,17.41
17.52,17.61,17.78,17.52
17.61,17.53,17.63,17.52
17.63,17.53,17.63,17.47
17.39,17.06,17.39,17.05
17.23,17.15,17.23,16.98
16.90,16.94,16.97,16.83
17.15,17.13,17.15,17.04
17.22,17.06,17.25,16.92
16.91,16.94,16.99,16.86
17.04,17.01,17.09,16.95
16.95,16.96,17.01,16.93
17.01,16.93,17.13,16.93
16.87,16.55,16.87,16.50
16.44,16.36,16.44,16.28
16.61,16.30,16.63,16.30
16.55,16.51,16.57,16.44
16.66,16.74,16.81,16.66
16.86,16.91,16.97,16.86
16.99,17.12,17.17,16.89
17.09,17.23,17.29,17.09
17.42,17.43,17.52,17.38
17.54,17.56,17.60,17.52
17.43,17.53,17.59,17.43
17.78,17.77,17.79,17.63
17.70,17.79,17.83,17.70
17.77,17.71,17.85,17.71
17.65,17.68,17.75,17.56
17.64,17.63,17.64,17.54
17.83,17.75,17.83,17.75
17.66,17.71,17.79,17.66
17.70,17.52,17.76,17.42
17.46,17.56,17.63,17.46
17.52,17.55,17.65,17.51
17.44,17.55,17.56,17.44
17.72,17.67,17.72,17.62
17.80,17.86,17.92,17.80
17.79,18.06,18.15,17.79
18.44,18.32,18.46,18.20
18.40,18.50,18.55,18.40
18.50,18.58,18.65,18.46
18.50,18.34,18.50,18.26
18.18,18.10,18.33,18.07
17.65,17.97,18.06,17.65
18.16,18.26,18.30,18.14
18.17,18.09,18.26,18.04
18.06,18.02,18.12,17.94
18.40,18.33,18.50,18.13
18.47,18.31,18.47,18.30
18.39,18.20,18.45,18.20
18.47,18.42,18.54,18.25
18.44,18.31,18.44,18.22
18.12,18.04,18.22,16.96
18.03,18.08,18.14,17.92
18.12,18.28,18.30,18.12
18.33,18.40,18.45,18.32
18.45,18.50,18.86,18.28
18.40,18.49,18.55,18.40
18.50,18.54,18.56,18.42
18.46,18.56,18.58,18.45
18.66,18.70,18.76,18.66
18.53,18.61,18.77,18.53
18.85,19.00,19.04,18.85
19.17,19.19,19.31,19.16
19.16,19.35,19.35,19.16
19.30,19.39,19.43,19.26
19.48,19.62,19.64,19.42
19.44,19.46,19.58,19.40
19.37,19.42,19.46,19.27
19.35,19.26,19.35,19.17
19.41,19.61,19.61,19.39
19.70,19.67,19.74,19.60
19.60,19.64,19.70,19.45
19.68,19.59,19.68,19.43
19.33,19.29,19.33,19.18
19.34,19.45,19.48,19.29
19.66,19.53,19.92,19.53
19.10,19.34,19.44,19.10
19.30,19.29,19.42,19.24
19.27,19.09,19.27,18.98
18.79,18.38,18.79,18.32
18.30,18.28,18.38,18.20
17.99,17.93,18.13,17.89
17.56,16.32,17.56,15.84
16.55,16.46,16.80,16.45
16.59,16.49,16.60,16.40
16.26,16.01,16.26,15.38
16.45,16.35,16.56,16.31
16.53,16.15,16.53,16.13
16.15,15.87,16.22,15.82
15.87,16.23,16.36,15.87
16.30,16.25,16.30,16.02
16.48,16.39,16.82,16.35
16.52,16.46,16.65,16.43
16.37,16.30,16.39,16.27
16.43,16.02,16.49,15.94
15.57,15.02,15.69,14.90
