JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,NASDAQ
9.63,9.73,9.73,9.56
9.74,9.76,9.80,9.62
9.70,9.50,9.70,9.47
9.62,9.54,9.62,9.40
9.64,9.85,9.85,9.63
9.77,9.68,9.86,9.65
9.66,9.83,9.85,9.64
9.69,9.73,9.84,9.68
9.73,9.55,9.75,9.46
9.65,9.54,9.65,9.39
9.50,9.27,9.50,9.22
9.30,9.31,9.39,9.28
9.32,9.30,9.36,9.25
9.25,9.42,9.43,9.25
9.67,9.50,9.76,9.42
9.60,9.62,9.65,9.49
9.82,9.90,9.90,9.71
9.82,9.83,9.99,9.67
9.97,9.95,10.00,9.86
10.03,10.00,10.15,9.89
10.14,10.06,10.14,9.87
10.30,10.09,10.30,9.97
10.09,9.95,10.11,9.91
9.97,10.08,10.25,9.94
10.02,10.01,10.12,9.93
9.81,9.67,10.02,9.66
9.61,9.60,9.73,9.60
9.66,9.74,9.79,9.59
9.71,9.64,9.83,9.59
9.67,9.59,9.84,9.55
9.70,9.84,9.85,9.66
9.83,9.76,9.87,9.65
9.73,9.91,9.92,9.67
9.84,9.90,10.00,9.81
9.90,10.00,10.12,9.90
10.00,10.04,10.04,9.89
9.99,10.46,10.46,9.99
10.38,10.44,10.51,10.25
10.68,10.57,10.90,10.43
10.63,10.51,10.64,10.43
10.36,10.54,10.54,10.29
10.48,10.42,10.52,10.31
10.41,10.25,10.41,10.23
10.36,10.27,10.44,10.22
10.09,10.41,10.41,10.08
10.28,10.27,10.35,10.20
10.18,10.40,10.40,10.14
10.54,10.24,10.54,10.22
10.14,10.40,10.47,10.14
10.46,10.49,10.57,10.39
10.49,10.63,10.65,10.49
10.67,10.84,10.84,10.63
10.71,10.89,10.90,10.71
10.92,11.00,11.00,10.88
11.07,11.14,11.21,11.06
11.06,11.05,11.15,10.94
11.05,11.05,11.05,10.95
11.02,11.10,11.15,11.00
11.20,11.20,11.25,11.15
11.25,11.33,11.33,11.16
11.41,11.46,11.46,11.35
11.50,11.53,11.53,11.40
11.53,11.66,11.66,11.44
11.67,11.59,11.67,11.50
11.56,11.50,11.56,11.44
11.49,11.24,11.49,11.12
11.24,11.29,11.33,11.24
11.22,11.09,11.22,11.05
11.17,11.14,11.17,11.04
11.16,11.15,11.20,11.07
11.12,11.28,11.30,11.06
11.24,11.25,11.33,11.20
11.28,11.21,11.29,11.11
11.15,11.27,11.29,11.13
11.30,11.37,11.47,11.23
11.34,11.40,11.42,11.29
11.43,11.22,11.43,11.10
11.20,11.30,11.30,11.14
11.32,11.41,11.45,11.30
11.34,11.16,11.43,11.15
11.23,11.25,11.25,11.08
11.07,11.07,11.19,11.01
11.03,11.13,11.16,10.95
11.16,11.33,11.33,11.05
11.24,11.41,11.43,11.18
11.34,11.27,11.34,11.23
11.08,11.23,11.28,10.96
11.30,11.24,11.47,11.14
11.16,11.06,11.33,11.05
11.01,11.14,11.14,11.00
11.18,11.28,11.32,11.06
11.19,11.15,11.23,11.11
11.13,11.26,11.27,11.09
11.25,11.18,11.29,11.12
11.23,11.27,11.28,11.16
11.34,11.30,11.41,11.18
11.34,11.34,11.34,11.20
11.24,11.29,11.29,11.14
11.16,11.28,11.28,11.06
11.45,11.29,11.45,11.20
11.32,11.36,11.36,11.19
11.25,11.35,11.38,11.19
11.17,11.18,11.20,11.12
11.08,11.12,11.16,11.02
11.10,10.95,11.10,10.71
10.86,10.86,10.98,10.80
10.92,10.85,10.94,10.80
10.80,10.97,11.09,10.80
10.90,11.01,11.01,10.87
11.06,10.94,11.06,10.91
11.05,11.02,11.05,10.95
10.89,10.92,10.95,10.85
10.87,10.93,10.94,10.80
10.91,11.01,11.05,10.91
10.95,10.93,10.95,10.81
10.87,11.00,11.01,10.87
11.00,11.00,11.05,10.98
10.98,11.05,11.05,10.91
11.14,11.02,11.14,10.99
10.98,10.96,11.04,10.93
10.93,11.13,11.15,10.93
11.19,11.11,11.19,10.99
11.05,11.04,11.13,11.02
10.93,11.00,11.00,10.92
10.90,11.04,11.05,10.89
11.06,11.10,11.24,10.96
11.01,11.06,11.15,10.99
11.12,11.16,11.20,11.06
11.15,11.17,11.17,11.05
11.19,11.06,11.19,10.94
10.92,10.96,10.97,10.90
10.99,10.90,10.99,10.85
10.83,10.67,10.87,10.62
10.62,10.38,10.62,10.29
10.34,10.40,10.51,10.34
10.36,10.55,10.58,10.36
10.47,10.68,10.68,10.45
10.74,10.85,10.85,10.61
10.80,10.88,10.88,10.73
10.90,10.99,10.99,10.84
10.88,10.83,10.90,10.76
10.78,10.86,10.90,10.71
10.71,10.60,10.71,10.56
10.56,10.47,10.57,10.27
10.42,10.44,10.51,10.41
10.47,10.69,10.72,10.47
10.76,10.69,10.88,10.65
10.70,10.83,10.83,10.70
10.90,10.72,10.93,10.61
10.73,10.77,10.77,10.66
10.50,10.51,10.60,10.37
10.49,10.46,10.58,10.42
10.51,10.50,10.54,10.48
10.48,10.58,10.61,10.41
10.48,10.71,10.74,10.48
10.66,10.77,10.77,10.61
10.72,10.71,10.80,10.63
10.67,10.75,10.77,10.63
10.62,10.53,10.72,10.48
10.59,10.48,10.60,10.46
10.58,10.70,10.70,10.52
10.68,10.60,10.68,10.52
10.75,10.86,10.87,10.72
10.93,10.98,10.98,10.77
10.88,11.02,11.05,10.87
10.94,11.05,11.05,10.93
10.96,11.06,11.06,10.92
11.05,11.12,11.12,11.00
11.18,11.16,11.20,11.02
11.12,11.19,11.23,11.01
11.04,11.20,11.26,10.93
11.19,11.17,11.33,10.89
11.06,11.20,11.21,11.06
11.30,11.33,11.33,11.16
11.32,11.43,11.43,11.25
11.46,11.30,11.46,11.20
11.30,11.41,11.43,11.20
11.23,11.29,11.32,11.21
11.27,11.23,11.35,11.20
11.30,11.29,11.34,11.23
11.42,11.41,11.42,11.26
11.39,11.46,11.59,11.36
11.41,11.35,11.45,11.34
11.45,11.45,11.50,11.40
11.50,11.54,11.59,11.50
11.43,11.65,11.65,11.43
11.75,11.67,11.75,11.60
11.73,11.77,11.81,11.54
11.88,11.72,11.88,11.67
11.63,11.69,11.69,11.50
11.67,11.81,11.81,11.50
11.71,11.81,11.81,11.70
11.84,11.64,11.84,11.63
11.64,11.73,11.75,11.60
11.78,11.79,11.85,11.61
11.79,11.92,11.92,11.70
11.95,11.75,11.95,11.74
11.80,11.80,11.85,11.63
11.80,11.84,11.91,11.63
11.86,11.64,11.86,11.59
11.58,11.49,11.58,11.44
11.42,11.52,11.55,11.41
11.50,11.78,11.87,11.42
11.68,11.82,11.90,11.64
11.79,11.92,11.92,11.77
11.78,11.89,11.90,11.70
11.84,11.88,11.88,11.67
11.88,11.75,11.88,11.66
11.70,11.84,11.84,11.65
11.95,11.82,11.95,11.74
11.80,11.78,11.89,11.64
11.76,11.81,11.93,11.67
11.90,11.94,11.95,11.75
11.72,11.82,11.94,11.59
11.77,11.72,11.80,11.62
11.68,11.78,12.00,11.68
11.75,11.74,11.85,11.70
11.66,11.65,11.76,11.60
11.67,11.58,11.67,11.57
11.57,11.66,11.66,11.53
11.61,11.63,11.70,11.61
11.65,11.54,11.66,11.54
11.53,11.55,11.59,11.50
11.59,11.50,11.64,11.49
11.59,11.58,11.60,11.49
11.50,11.64,11.64,11.47
11.69,11.57,11.94,11.53
11.55,11.62,11.74,11.48
11.56,11.70,11.73,11.55
11.65,11.70,11.70,11.53
11.65,11.65,11.72,11.59
11.59,11.66,11.68,11.56
11.60,11.57,11.69,11.53
11.53,11.55,11.63,11.48
11.52,11.44,11.62,11.40
11.44,11.68,11.68,11.41
11.75,11.50,11.75,11.38
11.53,11.60,11.65,11.51
11.71,11.47,11.71,11.45
11.51,11.48,11.57,11.45
11.49,11.45,11.54,11.45
11.44,11.39,11.50,11.35
11.35,11.54,11.55,11.27
11.52,11.57,11.57,11.50
11.56,11.54,11.60,11.54
11.54,11.60,11.63,11.49
11.54,11.56,11.62,11.41
11.50,11.61,11.61,11.43
11.57,11.51,11.76,11.44
11.44,11.35,11.55,11.34
11.29,11.41,11.47,11.29
11.30,11.36,11.42,11.26
11.27,11.10,11.29,11.09
11.14,10.99,11.14,10.90
10.92,10.80,10.92,10.80
10.79,10.47,10.79,10.46
10.47,10.01,10.47,10.00
9.99,9.79,10.00,9.50
9.82,10.14,10.20,9.80
10.25,10.33,10.46,10.25
10.38,10.34,10.49,10.31
10.39,10.54,10.54,10.39
10.60,10.67,10.69,10.48
10.70,10.85,10.90,10.61
10.79,10.88,10.92,10.69
10.88,10.97,11.01,10.67
10.93,11.11,11.20,10.92
11.06,11.00,11.10,10.95
10.96,10.98,11.05,10.86
10.90,11.00,11.07,10.85
10.93,11.01,11.16,10.92
10.95,10.75,11.11,10.75
10.72,10.87,10.93,10.72
10.89,11.00,11.16,10.89
11.10,11.04,11.10,10.95
10.87,11.01,11.08,10.85
10.95,10.86,11.03,10.75
10.80,10.66,10.80,10.61
10.68,10.48,10.76,10.27
10.45,10.53,10.54,10.42
10.53,10.50,10.62,10.45
10.53,10.70,10.73,10.53
10.66,10.55,10.74,10.45
10.50,10.53,10.65,10.50
10.61,10.64,10.68,10.55
10.68,10.56,10.70,10.42
10.53,10.57,10.59,10.44
10.64,10.48,10.70,10.45
10.66,10.80,10.80,10.66
10.73,10.92,10.92,10.73
10.81,11.09,11.11,10.81
10.96,11.01,11.05,10.80
10.93,11.00,11.00,10.92
11.07,11.00,11.07,10.95
10.98,11.01,11.01,10.97
10.96,11.08,11.08,10.96
11.02,11.17,11.17,11.00
11.10,11.26,11.26,11.07
11.25,11.33,11.36,11.15
11.34,11.49,11.49,11.21
11.60,11.61,11.61,11.41
11.60,11.59,11.60,11.49
11.60,11.52,11.65,11.28
11.50,11.52,11.60,11.37
11.55,11.46,11.59,11.38
11.50,11.68,11.68,11.47
11.68,11.75,11.80,11.66
11.70,11.72,11.80,11.65
11.77,11.79,11.79,11.59
11.80,11.92,11.94,11.77
11.97,11.73,11.97,11.58
11.87,11.93,11.93,11.62
11.81,11.86,11.92,11.81
12.18,11.75,12.18,11.62
11.70,11.83,11.89,11.68
11.72,11.84,11.84,11.57
11.90,11.77,11.90,11.69
11.73,11.76,11.86,11.69
11.68,11.58,11.70,11.58
11.54,11.56,11.60,11.47
11.46,11.66,11.66,11.46
11.61,11.42,11.64,11.42
11.41,11.38,11.42,11.28
11.35,11.39,11.70,11.33
11.38,11.33,11.50,11.28
11.42,11.55,11.55,11.30
11.62,11.58,11.70,11.46
11.54,11.75,11.75,11.54
11.65,11.90,11.90,11.54
11.92,12.17,12.18,11.70
12.17,12.28,12.34,12.04
12.26,12.22,12.35,12.09
12.15,12.19,12.30,12.00
12.13,12.15,12.18,12.03
12.09,12.08,12.20,12.02
12.02,12.25,12.25,12.02
12.02,11.91,12.02,11.88
12.00,11.87,12.00,11.83
11.82,11.76,11.89,11.68
11.81,11.80,11.83,11.64
11.77,11.85,11.87,11.70
11.90,11.89,11.90,11.80
11.91,12.21,12.23,11.84
12.19,12.37,12.38,12.06
12.37,12.31,12.39,12.22
12.48,12.34,12.53,12.34
12.29,12.30,12.38,12.25
12.28,12.51,12.51,12.28
12.43,12.55,12.59,12.39
12.59,12.55,12.59,12.37
12.49,12.52,12.63,12.40
12.49,12.61,12.61,12.45
12.25,12.50,12.69,12.24
12.48,12.59,12.66,12.37
12.51,12.68,12.68,12.40
12.53,12.44,12.54,12.37
12.40,12.59,12.61,12.40
12.66,12.75,12.81,12.60
12.80,12.60,12.82,12.59
12.79,12.71,12.79,12.59
12.71,12.47,12.71,12.47
12.63,12.64,12.64,12.42
12.61,12.59,12.65,12.48
12.55,12.70,13.38,12.53
12.66,12.85,12.85,12.62
12.91,12.87,12.92,12.67
12.80,12.75,12.81,12.65
12.81,12.69,12.84,12.67
12.75,12.81,12.88,12.70
12.74,12.99,13.00,12.68
12.94,13.00,13.06,12.82
13.03,13.02,13.08,12.93
13.18,13.13,13.19,12.98
13.10,13.16,13.20,13.08
13.13,13.24,13.25,13.09
13.25,13.20,13.27,13.06
13.22,13.22,13.25,13.10
13.25,13.26,13.27,13.11
13.30,13.40,13.40,13.19
13.47,13.57,13.59,13.43
13.64,13.74,13.77,13.48
13.65,13.80,13.93,13.63
13.92,13.59,13.92,13.55
13.73,13.73,13.79,13.65
13.79,13.79,13.96,13.71
13.73,13.55,13.98,13.51
13.36,13.08,13.45,12.95
12.90,13.05,13.05,12.84
13.10,12.85,13.20,12.83
12.71,12.39,12.88,12.15
12.40,12.17,12.48,12.17
12.08,11.94,12.15,11.72
11.81,11.62,11.90,11.46
11.54,11.25,11.72,11.20
11.17,11.40,11.44,11.17
11.37,11.75,11.75,11.37
11.74,11.63,11.75,11.57
11.67,11.45,11.67,11.40
11.39,11.52,11.64,11.20
11.42,10.78,11.42,10.78
10.83,11.13,11.18,10.38
11.22,11.35,11.37,11.10
11.52,11.58,11.63,11.40
