ENZ,Enzo Biochem,NASDAQ
4.42,4.47,4.64,4.42
4.50,4.40,4.50,4.33
4.32,4.24,4.42,4.23
4.24,4.31,4.40,4.18
4.30,4.44,4.45,4.29
4.55,4.20,4.55,4.15
4.21,4.06,4.33,4.03
4.06,4.25,4.30,4.06
4.22,4.36,4.39,4.22
4.36,4.39,4.44,4.33
4.41,4.57,4.62,4.38
4.41,4.38,4.53,4.26
4.36,4.07,4.36,4.01
4.03,4.01,4.11,3.88
4.07,4.00,4.09,3.96
4.07,3.92,4.10,3.91
3.95,3.94,3.95,3.82
3.98,4.06,4.10,3.98
4.04,4.23,4.23,4.04
4.20,4.16,4.25,4.12
4.26,4.45,4.48,4.20
4.41,4.41,4.42,4.32
4.40,4.27,4.40,4.20
4.23,3.94,4.23,3.92
3.97,4.03,4.03,3.88
3.95,3.96,3.99,3.84
4.00,3.90,4.07,3.83
3.97,4.02,4.02,3.92
3.99,4.48,4.50,3.98
4.52,4.62,4.64,4.48
4.66,4.53,4.74,4.49
4.52,4.26,4.52,4.22
4.26,4.51,4.52,4.15
4.42,4.60,4.74,4.39
4.71,4.54,4.71,4.48
4.50,4.47,4.64,4.38
4.50,4.62,4.64,4.43
4.55,4.47,4.55,4.46
4.38,4.40,4.42,4.25
4.43,4.47,4.50,4.40
4.47,4.36,4.47,4.28
4.22,3.94,4.25,3.94
3.90,3.86,4.07,3.82
3.85,3.72,3.89,3.71
3.70,3.72,3.78,3.66
3.77,3.80,3.89,3.75
3.78,4.14,4.16,3.75
4.10,3.69,4.14,3.69
3.72,3.68,3.83,3.60
3.71,3.57,3.77,3.57
3.50,3.37,3.57,3.36
3.35,3.54,3.55,3.33
3.57,3.55,3.74,3.50
3.63,3.68,3.69,3.38
3.65,3.50,3.81,3.50
3.50,3.54,3.70,3.36
3.61,3.66,3.83,3.59
3.69,3.66,3.72,3.55
3.72,3.70,3.75,3.61
3.70,3.52,3.74,3.50
3.53,3.63,3.65,3.53
3.70,3.79,3.87,3.67
3.80,3.77,3.89,3.66
3.87,3.83,3.87,3.75
3.82,3.83,3.85,3.73
3.82,3.84,3.89,3.80
3.84,3.75,3.84,3.75
3.81,3.76,3.90,3.72
3.76,4.02,4.08,3.76
4.03,3.97,4.10,3.90
3.96,3.90,3.96,3.84
3.84,3.83,3.90,3.78
3.91,4.03,4.04,3.85
4.02,3.84,4.02,3.82
3.87,3.97,3.97,3.79
3.94,3.86,3.94,3.82
3.91,3.80,3.96,3.79
3.80,3.89,3.89,3.79
3.85,3.68,3.89,3.65
3.75,3.93,3.98,3.68
3.93,3.89,3.95,3.82
3.93,3.87,3.98,3.83
3.89,3.96,3.99,3.85
3.95,3.92,4.03,3.92
3.92,3.98,3.99,3.77
4.00,4.05,4.08,3.96
4.06,4.28,4.30,4.03
4.38,4.30,4.38,4.10
4.30,4.56,4.57,4.27
4.44,4.41,4.46,4.32
4.46,4.56,4.56,4.36
4.60,4.37,4.61,4.29
4.39,4.33,4.39,4.20
4.36,4.32,4.41,4.26
4.27,4.19,4.29,4.16
4.14,4.17,4.22,4.12
4.24,4.18,4.25,4.11
4.17,4.31,4.39,4.17
4.34,4.16,4.43,4.12
4.23,4.33,4.35,4.17
4.32,4.29,4.37,4.17
4.34,4.49,4.50,4.34
4.47,4.58,4.60,4.43
4.56,4.64,4.66,4.48
4.63,4.51,4.66,4.46
4.51,4.80,4.81,4.40
4.71,4.69,4.88,4.58
4.62,4.54,4.74,4.54
4.57,4.55,4.62,4.45
4.49,4.18,4.51,4.17
4.20,4.19,4.25,4.07
4.25,4.51,4.52,4.25
4.51,4.40,4.53,4.38
4.36,4.34,4.38,4.18
4.26,4.27,4.29,4.14
4.33,4.52,4.58,4.25
4.47,4.32,4.59,4.32
4.30,4.33,4.40,4.09
4.25,4.40,4.40,4.15
4.53,4.61,4.64,4.46
4.60,4.52,4.65,4.47
4.48,4.70,4.70,4.46
4.67,4.84,4.84,4.67
4.93,4.90,4.93,4.70
4.90,4.81,4.93,4.81
4.87,4.92,4.94,4.82
4.93,4.84,5.02,4.74
4.85,4.83,5.03,4.80
4.87,5.15,5.16,4.82
5.12,5.16,5.42,5.02
5.20,5.26,5.29,5.03
5.28,5.37,5.38,5.16
5.42,5.80,5.81,5.40
5.83,5.50,5.83,5.47
5.49,5.47,5.51,5.36
5.49,5.75,5.77,5.45
5.70,5.67,5.74,5.58
5.66,5.62,5.71,5.60
5.62,5.48,5.64,5.42
5.49,5.43,5.50,5.35
5.41,5.28,5.45,5.25
5.37,5.50,5.53,5.37
5.53,5.66,5.68,5.41
5.65,5.72,5.73,5.53
5.70,5.64,5.71,5.60
5.67,5.52,5.67,5.34
5.46,5.61,5.65,5.34
5.67,5.68,5.69,5.59
5.73,5.79,5.80,5.67
5.76,5.54,5.80,5.51
5.51,5.56,5.59,5.45
5.51,5.47,5.56,5.42
5.44,5.15,5.46,5.13
5.09,5.29,5.29,5.05
5.33,5.13,5.35,5.13
5.14,5.24,5.33,5.14
5.19,5.13,5.25,5.05
5.14,5.30,5.33,5.10
5.28,5.30,5.39,5.24
5.27,4.92,5.28,4.90
4.95,4.96,5.10,4.77
5.01,5.09,5.20,4.93
5.05,5.06,5.18,5.01
5.04,5.01,5.07,4.97
4.99,4.88,4.99,4.85
4.89,4.93,5.02,4.89
4.93,4.92,4.94,4.86
4.90,4.80,4.92,4.70
4.74,4.81,5.00,4.70
4.77,4.84,4.86,4.73
4.83,4.76,4.83,4.75
4.76,4.56,4.76,4.56
4.59,4.51,4.60,4.48
4.51,4.52,4.65,4.46
4.56,4.59,4.68,4.54
4.51,4.45,4.61,4.42
4.45,4.23,4.54,4.23
4.24,4.28,4.30,4.17
4.29,4.37,4.38,4.25
4.40,4.31,4.48,4.31
4.34,4.24,4.38,4.20
4.23,4.27,4.29,4.15
4.34,4.40,4.44,4.34
4.43,4.25,4.43,4.19
4.25,4.02,4.25,3.90
4.00,4.13,4.19,3.99
4.13,4.08,4.13,4.05
3.98,3.97,4.02,3.95
3.95,3.91,4.02,3.90
3.85,3.90,3.97,3.85
3.85,3.74,3.91,3.73
3.71,3.51,3.72,3.51
3.60,3.46,3.62,3.45
3.50,3.50,3.52,3.48
3.59,3.54,3.62,3.50
3.57,3.58,3.60,3.54
3.58,3.72,3.73,3.56
3.77,3.95,3.98,3.75
4.00,3.97,4.03,3.95
4.00,4.00,4.06,3.97
4.00,4.03,4.08,3.88
4.06,4.12,4.13,4.03
4.12,4.19,4.24,4.03
4.24,4.17,4.26,4.07
4.19,4.16,4.23,4.13
4.16,4.17,4.22,4.09
4.22,4.17,4.22,4.15
4.20,3.99,4.21,3.99
4.00,3.77,4.05,3.68
3.76,3.83,3.83,3.71
3.75,3.80,3.87,3.75
3.83,3.74,3.83,3.65
3.67,4.00,4.00,3.64
3.98,3.83,4.01,3.83
3.74,3.69,3.78,3.68
3.73,3.70,3.74,3.69
3.80,3.81,3.82,3.74
3.86,3.79,3.86,3.71
3.77,3.82,3.84,3.77
3.82,3.88,3.93,3.82
3.87,3.99,3.99,3.86
3.96,4.02,4.05,3.90
4.03,3.99,4.03,3.91
4.00,3.90,4.00,3.83
3.89,3.91,3.92,3.84
3.94,3.84,4.00,3.80
3.80,3.85,3.90,3.76
3.93,3.84,3.94,3.74
3.81,3.86,3.87,3.77
3.91,3.99,3.99,3.84
3.95,3.88,3.95,3.86
3.82,3.99,3.99,3.82
4.00,3.99,4.00,3.85
3.93,3.92,4.00,3.89
3.92,4.00,4.01,3.89
4.02,4.02,4.03,3.97
4.08,3.99,4.10,3.91
3.97,3.98,4.03,3.93
3.85,3.84,3.91,3.82
3.84,3.76,3.84,3.75
3.75,3.87,3.87,3.75
3.83,3.98,3.99,3.82
4.00,3.97,4.09,3.96
4.03,4.00,4.22,3.94
4.00,3.83,4.00,3.79
3.83,3.74,3.84,3.72
3.70,3.65,3.74,3.65
3.68,3.52,3.79,3.50
3.57,3.52,3.66,3.51
3.51,3.59,3.62,3.50
3.61,3.71,3.94,3.53
3.72,3.74,3.95,3.69
3.78,3.79,3.89,3.78
3.85,3.93,3.94,3.83
3.85,3.78,3.94,3.76
3.80,3.85,3.99,3.80
3.90,3.75,3.90,3.73
3.73,3.82,3.86,3.71
3.86,4.06,4.20,3.77
4.01,3.91,4.12,3.89
3.84,3.77,3.95,3.76
3.78,3.89,3.97,3.77
3.92,4.15,4.16,3.86
4.15,4.18,4.20,4.13
4.19,4.15,4.19,4.06
4.17,4.25,4.25,4.15
4.25,4.38,4.40,4.25
4.39,4.41,4.41,4.26
4.40,4.60,4.62,4.32
4.65,4.72,4.74,4.47
4.64,4.71,4.73,4.62
4.66,4.74,4.81,4.53
4.72,4.73,4.88,4.67
4.75,4.56,4.80,4.50
4.49,4.29,4.57,4.28
4.30,4.28,4.41,4.25
4.26,4.08,4.28,4.07
4.14,4.04,4.18,3.99
4.05,3.98,4.05,3.98
4.02,4.19,4.24,3.98
4.21,4.05,4.23,4.01
4.03,4.00,4.08,4.00
4.01,3.95,4.01,3.91
3.90,3.79,3.91,3.76
3.79,3.79,3.94,3.79
3.78,3.84,3.85,3.68
3.88,3.82,3.93,3.75
3.80,3.68,3.82,3.68
3.70,3.77,3.83,3.55
3.69,3.51,3.74,3.50
3.56,3.35,3.57,3.26
3.16,2.83,3.34,2.83
2.92,3.08,3.09,2.65
3.00,2.77,3.04,2.76
2.79,2.97,3.06,2.72
2.95,2.90,3.00,2.81
2.93,2.93,3.04,2.83
2.86,2.89,2.93,2.81
2.90,2.91,2.96,2.84
2.75,2.67,2.84,2.59
2.61,2.68,2.77,2.60
2.79,2.66,2.85,2.64
2.66,2.88,2.88,2.66
2.86,2.95,2.96,2.76
2.98,2.73,2.98,2.72
2.71,2.89,2.92,2.70
2.94,3.01,3.01,2.88
2.99,3.03,3.04,2.87
3.04,2.92,3.08,2.86
2.91,2.85,2.95,2.74
2.75,2.68,2.85,2.66
2.56,2.72,2.75,2.56
2.76,2.85,2.87,2.75
2.81,2.75,2.89,2.75
2.71,2.69,2.75,2.57
2.62,2.72,2.75,2.58
2.75,2.70,2.75,2.66
2.74,2.80,2.88,2.69
2.84,2.81,2.85,2.75
2.86,2.88,2.89,2.80
2.80,2.83,2.90,2.78
2.85,2.66,2.85,2.66
2.65,2.48,2.75,2.45
2.38,2.42,2.50,2.36
2.43,2.37,2.46,2.00
2.45,2.46,2.47,2.36
2.52,2.56,2.71,2.49
2.56,2.36,2.56,2.36
2.45,2.39,2.50,2.26
2.33,2.57,2.61,2.31
2.54,2.31,2.56,2.30
2.32,2.84,2.88,2.29
2.83,2.69,2.84,2.64
2.69,2.79,2.79,2.68
2.74,2.63,2.85,2.56
2.71,2.66,2.73,2.59
2.58,2.79,2.79,2.58
2.81,2.82,2.91,2.78
2.81,2.84,2.84,2.74
2.89,2.85,2.93,2.83
2.80,2.77,2.88,2.73
2.78,2.80,2.86,2.65
2.81,2.75,2.81,2.74
2.76,2.61,2.76,2.56
2.68,2.67,2.72,2.60
2.66,2.86,2.86,2.61
2.81,2.77,2.83,2.73
2.85,2.76,2.85,2.60
2.88,2.86,2.88,2.77
2.86,2.89,2.94,2.85
2.84,2.86,2.95,2.84
2.71,2.65,2.83,2.61
2.72,2.68,2.72,2.61
2.72,2.83,2.83,2.61
2.79,2.74,2.81,2.65
2.73,2.70,2.73,2.61
2.72,2.74,2.85,2.71
2.71,2.50,2.77,2.50
2.58,2.51,2.63,2.48
2.54,2.53,2.55,2.50
2.52,2.38,2.52,2.36
2.39,2.27,2.45,2.20
2.24,2.17,2.34,2.17
2.20,2.11,2.23,2.06
2.12,2.15,2.22,2.12
2.18,2.20,2.28,2.13
2.22,2.10,2.22,2.04
2.08,2.03,2.09,2.01
2.02,1.99,2.10,1.99
2.08,2.06,2.12,1.98
2.06,2.09,2.16,2.03
2.24,2.45,2.49,2.14
2.40,2.33,2.41,2.24
2.36,2.27,2.36,2.24
2.32,2.35,2.37,2.27
2.37,2.38,2.43,2.30
2.37,2.35,2.40,2.29
2.32,2.10,2.34,2.10
2.13,2.33,2.37,2.13
2.28,2.37,2.38,2.28
2.39,2.09,2.39,2.06
2.07,2.21,2.22,2.03
2.24,2.17,2.26,2.09
2.20,2.13,2.21,2.06
2.12,2.07,2.13,2.04
2.12,2.10,2.14,2.05
2.06,2.20,2.20,2.05
2.18,2.19,2.20,2.16
2.18,2.18,2.20,2.16
2.16,2.18,2.22,2.16
2.17,2.17,2.20,2.16
2.20,2.26,2.27,2.16
2.24,2.24,2.27,2.15
2.31,2.37,2.37,2.28
2.33,2.26,2.35,2.26
2.24,2.28,2.29,2.18
2.27,2.23,2.27,2.15
2.22,2.23,2.27,2.21
2.27,2.31,2.31,2.21
2.29,2.35,2.42,2.26
2.35,2.33,2.35,2.25
2.27,2.31,2.33,2.27
2.33,2.28,2.35,2.27
2.26,2.30,2.33,2.25
2.32,2.33,2.34,2.26
2.32,2.35,2.38,2.29
2.34,2.31,2.34,2.28
2.29,2.37,2.38,2.28
2.36,2.41,2.42,2.36
2.42,2.46,2.47,2.39
2.44,2.64,2.64,2.40
2.58,2.55,2.58,2.44
2.58,2.55,2.58,2.48
2.56,2.69,2.70,2.51
2.66,2.80,2.80,2.64
2.84,2.86,2.94,2.78
2.84,2.86,2.88,2.80
2.82,2.89,2.90,2.72
2.89,2.93,2.95,2.82
2.94,2.80,2.94,2.67
2.76,2.77,2.86,2.73
2.82,2.94,2.94,2.80
2.93,2.90,2.93,2.84
2.92,2.86,2.92,2.82
2.87,3.02,3.08,2.86
3.04,2.99,3.04,2.97
3.10,3.05,3.12,3.03
3.05,2.84,3.10,2.84
2.86,2.91,2.94,2.85
2.91,2.86,2.93,2.85
2.82,2.78,2.85,2.77
2.77,2.77,2.80,2.77
2.79,2.58,2.79,2.51
2.59,2.72,2.77,2.59
2.72,2.70,2.80,2.65
2.70,2.77,2.77,2.61
2.72,2.71,2.75,2.69
2.72,2.80,2.84,2.72
2.83,2.77,2.83,2.75
2.76,2.77,2.86,2.73
2.79,2.81,2.86,2.75
2.73,2.83,2.83,2.64
2.81,2.78,2.82,2.72
2.78,2.72,2.78,2.70
2.73,2.71,2.75,2.70
2.72,2.84,2.86,2.70
2.80,2.75,2.85,2.71
2.75,2.79,2.82,2.74
2.74,2.76,2.78,2.74
2.75,2.78,2.86,2.67
2.82,2.75,2.82,2.71
2.75,2.71,2.76,2.69
2.73,2.70,2.73,2.70
2.66,2.66,2.70,2.61
2.70,2.69,2.75,2.56
2.69,2.71,2.72,2.62
2.70,2.55,2.70,2.51
2.50,2.35,2.50,2.32
2.33,2.30,2.34,2.28
2.24,2.27,2.34,2.13
2.27,2.34,2.38,2.19
2.37,2.25,2.38,2.19
2.22,2.21,2.27,2.20
2.20,2.25,2.29,2.16
2.26,2.36,2.36,2.25
2.40,2.38,2.42,2.33
2.35,2.50,2.55,2.32
2.51,2.50,2.60,2.42
2.53,2.51,2.65,2.50
2.45,2.45,2.60,2.45
2.46,2.48,2.49,2.39
2.53,2.59,2.63,2.48
2.58,2.63,2.71,2.54
2.63,2.69,2.74,2.63
2.68,2.74,2.88,2.68
2.75,2.67,2.80,2.66
2.65,2.57,2.65,2.53
2.55,2.51,2.59,2.38
2.49,2.36,2.61,2.35
2.34,2.37,2.38,2.30
2.34,2.28,2.37,2.27
2.25,2.30,2.32,2.25
2.31,2.21,2.31,2.20
2.20,2.21,2.28,2.17
2.17,2.15,2.20,2.15
2.16,2.12,2.24,2.11
2.14,2.05,2.18,2.04
2.05,2.02,2.07,2.01
2.01,2.06,2.08,1.99
2.02,2.03,2.13,1.97
2.02,2.01,2.09,1.98
1.98,2.06,2.09,1.98
2.06,2.03,2.08,1.96
2.02,1.98,2.07,1.95
2.00,1.98,2.05,1.94
1.96,1.93,2.01,1.89
1.93,1.82,2.00,1.80
1.82,1.79,1.87,1.79
1.79,1.75,1.80,1.65
1.70,1.83,1.94,1.70
1.84,1.85,1.88,1.80
1.85,1.87,1.98,1.82
1.83,2.00,2.03,1.82
2.06,1.90,2.06,1.85
1.91,1.89,2.00,1.89
1.90,1.76,1.90,1.72
1.76,1.72,1.85,1.67
1.71,1.67,1.72,1.66
1.66,1.84,1.97,1.66
1.85,1.79,1.87,1.75
1.78,2.01,2.19,1.76
2.02,1.86,2.04,1.86
1.89,1.83,1.94,1.83
1.85,1.85,2.01,1.82
1.84,1.73,1.96,1.70
1.73,1.71,1.78,1.69
1.71,1.70,1.79,1.67
1.75,1.67,1.82,1.67
1.68,1.64,1.69,1.60
1.65,1.68,1.70,1.56
1.65,1.75,1.75,1.65
1.74,1.63,1.74,1.61
1.60,1.57,1.63,1.54
1.59,1.58,1.62,1.55
1.55,1.54,1.59,1.54
1.54,1.55,1.60,1.51
1.58,1.56,1.61,1.53
1.58,1.58,1.67,1.51
1.57,1.55,1.60,1.55
1.55,1.54,1.59,1.52
1.56,1.56,1.57,1.53
1.53,1.54,1.58,1.52
1.51,1.49,1.55,1.48
1.47,1.46,1.50,1.46
1.45,1.50,1.55,1.45
1.54,1.56,1.57,1.52
1.53,1.48,1.57,1.45
1.50,1.47,1.52,1.43
1.46,1.50,1.52,1.43
1.45,1.50,1.57,1.43
1.49,1.50,1.59,1.49
1.52,1.53,1.57,1.47
1.53,1.63,1.67,1.51
1.65,1.54,1.67,1.48
1.53,1.50,1.61,1.49
1.52,1.52,1.55,1.48
1.52,1.54,1.59,1.50
1.52,1.49,1.56,1.33
1.51,1.49,1.52,1.44
1.46,1.52,1.52,1.43
1.52,1.52,1.52,1.47
1.50,1.52,1.53,1.48
1.53,1.60,1.64,1.53
1.62,1.67,1.67,1.55
1.69,1.66,1.82,1.63
1.66,1.79,1.89,1.63
1.81,1.80,1.82,1.75
1.81,1.82,1.86,1.76
1.84,1.91,1.97,1.78
1.92,1.83,1.99,1.83
1.85,1.84,1.91,1.80
1.82,1.88,1.89,1.79
1.87,1.81,1.88,1.79
1.81,1.74,1.81,1.73
1.71,1.73,1.79,1.70
1.74,1.79,1.79,1.68
1.75,1.86,1.90,1.75
1.83,1.86,1.90,1.77
1.89,1.92,1.93,1.81
1.89,1.94,1.95,1.84
1.93,1.96,1.97,1.88
1.96,1.92,1.98,1.92
1.94,2.00,2.00,1.90
2.00,1.88,2.00,1.87
1.85,1.97,1.97,1.84
1.97,2.12,2.12,1.90
2.12,2.03,2.12,2.00
2.06,2.11,2.17,2.02
2.08,2.06,2.09,2.00
2.04,2.05,2.11,2.02
2.02,2.04,2.04,2.00
2.02,1.96,2.05,1.95
2.00,1.93,2.00,1.88
1.91,1.88,1.97,1.84
1.88,1.98,1.98,1.87
1.95,2.09,2.09,1.95
2.09,2.06,2.12,1.98
2.08,2.01,2.08,2.01
2.01,2.01,2.05,1.95
2.03,1.94,2.04,1.93
1.93,1.95,2.00,1.88
1.92,1.98,2.07,1.92
1.98,1.89,1.98,1.81
1.87,1.85,1.87,1.74
1.85,1.82,1.87,1.75
1.82,1.78,1.82,1.72
1.76,1.91,1.93,1.76
1.93,1.90,1.97,1.85
1.93,1.93,2.05,1.80
1.91,2.00,2.01,1.89
1.98,2.06,2.08,1.94
2.07,2.00,2.09,1.82
2.00,2.30,2.42,1.86
2.50,2.78,3.09,2.47
2.66,2.66,2.76,2.49
2.71,2.76,2.77,2.60
2.72,2.74,2.75,2.47
2.68,2.75,2.75,2.64
2.72,2.68,2.77,2.59
2.73,2.58,2.73,2.58
2.56,2.78,2.81,2.56
2.78,2.85,2.88,2.78
2.87,2.75,2.87,2.66
2.70,2.61,2.78,2.56
2.61,2.64,2.69,2.57
2.61,2.62,2.74,2.57
2.59,2.62,2.66,2.59
2.61,2.63,2.65,2.60
2.63,2.60,2.66,2.51
2.57,2.58,2.63,2.51
2.55,2.62,2.63,2.49
2.59,2.68,2.74,2.56
2.94,2.76,2.95,2.70
2.72,2.86,2.90,2.61
2.84,2.78,2.84,2.72
2.73,2.65,2.76,2.61
2.61,2.65,2.71,2.55
2.62,2.71,2.74,2.55
2.72,2.69,2.74,2.63
2.66,2.69,2.71,2.56
2.66,2.72,2.73,2.64
2.68,2.65,2.76,2.60
2.63,2.63,2.66,2.60
2.65,2.64,2.72,2.61
2.63,2.62,2.70,2.62
2.61,2.58,2.67,2.57
2.55,2.60,2.63,2.55
2.58,2.49,2.62,2.49
2.49,2.54,2.60,2.49
2.55,2.72,2.73,2.49
2.68,2.61,2.76,2.50
2.60,2.68,2.70,2.59
2.64,2.70,2.70,2.61
2.72,2.75,2.78,2.68
2.70,2.90,2.97,2.70
2.89,2.98,3.00,2.86
3.00,3.03,3.03,2.83
2.98,3.10,3.13,2.95
3.13,3.06,3.16,3.03
3.03,2.95,3.06,2.95
3.00,3.00,3.07,2.96
2.98,2.92,3.01,2.90
2.96,2.93,3.00,2.88
2.98,2.85,2.98,2.82
2.88,2.88,2.99,2.83
2.83,2.93,2.95,2.83
2.95,2.94,3.06,2.90
2.91,2.89,2.98,2.85
2.85,2.90,2.96,2.83
2.90,2.87,2.96,2.86
2.86,2.89,2.94,2.76
2.92,2.92,2.94,2.83
2.91,2.90,2.91,2.83
2.90,2.89,2.92,2.85
2.91,2.87,2.91,2.80
2.86,2.86,2.91,2.83
2.84,2.78,2.91,2.75
2.77,2.80,2.81,2.74
2.77,2.80,2.81,2.74
2.78,2.75,2.80,2.74
2.77,2.70,2.77,2.63
2.66,2.78,2.78,2.61
2.73,2.90,2.90,2.73
3.00,2.99,3.07,2.88
2.95,3.02,3.02,2.93
3.00,3.06,3.06,2.94
3.05,3.05,3.06,2.99
3.03,3.10,3.10,2.93
3.09,3.06,3.13,3.00
3.05,2.97,3.05,2.94
2.99,2.98,3.00,2.88
2.97,2.94,3.00,2.90
3.00,3.00,3.00,2.87
2.96,2.94,2.97,2.87
2.90,2.87,2.90,2.82
2.86,2.80,2.90,2.73
2.78,2.81,2.81,2.75
2.78,2.77,2.84,2.75
2.75,2.87,2.91,2.75
2.85,2.91,2.91,2.82
2.88,2.87,2.94,2.83
2.87,2.70,2.92,2.61
2.67,2.68,2.76,2.64
2.61,2.73,2.78,2.60
2.71,2.72,2.77,2.61
2.69,2.67,2.75,2.62
2.65,2.66,2.69,2.62
2.66,2.68,2.75,2.65
2.69,2.65,2.69,2.57
2.62,2.50,2.70,2.36
2.44,2.49,2.54,2.38
2.44,2.42,2.50,2.33
2.45,2.52,2.52,2.45
2.47,2.31,2.47,2.27
2.32,2.31,2.37,2.31
2.33,2.28,2.35,2.23
2.31,2.13,2.31,1.99
2.08,1.94,2.14,1.94
1.91,2.09,2.11,1.83
2.10,2.06,2.17,2.06
2.06,2.06,2.09,1.98
2.08,2.18,2.18,2.04
2.15,2.18,2.27,2.15
2.21,2.15,2.23,2.07
2.12,2.11,2.16,2.08
2.11,2.11,2.11,2.00
2.12,2.10,2.14,1.90
2.10,2.18,2.20,2.06
2.12,2.12,2.17,2.10
2.15,2.14,2.22,2.07
2.10,2.15,2.15,2.08
2.19,2.19,2.22,2.11
2.17,2.16,2.22,2.13
2.25,2.22,2.28,2.17
2.25,2.24,2.35,2.23
2.26,2.20,2.29,2.17
2.21,2.21,2.40,2.18
2.21,2.26,2.30,2.21
2.26,2.23,2.28,2.21
2.23,2.26,2.27,2.22
2.26,2.29,2.29,2.20
2.29,2.28,2.29,2.24
2.26,2.26,2.28,2.24
2.22,2.25,2.29,2.22
2.27,2.29,2.29,2.21
2.26,2.28,2.28,2.24
2.26,2.25,2.28,2.21
2.25,2.28,2.28,2.25
2.26,2.25,2.28,2.20
2.24,2.29,2.30,2.19
2.32,2.25,2.35,2.25
2.23,2.24,2.27,2.22
2.25,2.23,2.34,2.23
2.27,2.32,2.34,2.26
2.33,2.33,2.42,2.31
2.33,2.34,2.39,2.33
2.40,2.34,2.43,2.28
2.35,2.30,2.36,2.30
2.30,2.26,2.35,2.25
2.28,2.17,2.32,2.17
2.13,2.27,2.31,2.05
2.26,2.27,2.31,2.18
2.31,2.27,2.31,2.25
2.26,2.19,2.26,2.10
2.19,2.21,2.27,2.19
2.23,2.17,2.25,2.15
2.17,2.17,2.22,2.17
2.18,2.20,2.25,2.16
2.21,2.29,2.29,2.19
2.26,2.31,2.31,2.24
2.26,2.27,2.30,2.24
