RCII,Rent-A-Center Inc. - Common Stock,NASDAQ
25.59,25.97,26.01,25.29
25.96,24.58,25.98,24.37
24.40,24.22,24.56,23.98
24.34,24.90,24.94,23.71
25.19,24.43,25.58,24.40
24.37,24.80,25.08,24.30
24.25,23.64,24.61,23.38
23.39,24.27,24.42,23.25
24.13,23.62,24.33,23.60
23.06,23.90,24.02,22.90
23.92,23.77,24.53,23.62
24.22,24.47,24.47,23.85
24.36,24.19,24.43,23.70
24.15,23.43,24.18,23.43
23.49,23.81,23.85,22.92
23.80,24.13,24.73,23.57
23.75,22.52,23.83,22.45
22.52,21.95,22.88,21.93
21.94,22.40,22.47,21.70
22.56,22.17,22.90,22.01
22.54,22.49,22.79,22.14
22.24,22.95,23.14,22.22
23.19,23.42,23.86,23.12
23.42,23.79,23.85,23.16
23.55,23.40,23.71,23.14
23.39,23.19,23.63,22.81
23.21,23.11,23.49,22.85
23.30,22.33,23.55,22.18
22.43,22.35,23.18,22.18
22.39,22.41,22.59,21.87
22.24,21.85,22.50,21.61
21.95,21.97,22.21,21.45
22.06,21.93,22.22,21.57
21.23,20.73,21.42,20.46
20.75,20.26,21.38,20.25
20.29,20.53,20.64,19.70
20.73,20.31,20.77,20.21
20.65,19.94,20.98,19.70
20.03,20.42,20.78,19.81
20.48,20.29,20.82,19.98
20.29,20.72,20.79,20.06
20.68,20.90,20.97,20.35
21.22,22.11,22.21,21.19
22.07,22.18,22.51,21.73
22.26,22.27,22.43,21.84
22.09,21.15,22.09,21.04
21.35,21.61,21.68,21.08
21.31,21.55,21.64,21.01
21.78,21.07,21.89,20.93
21.37,22.36,22.41,21.37
22.23,22.75,22.77,21.95
22.62,23.29,23.31,22.46
22.01,23.23,23.44,22.01
23.07,22.09,23.13,21.73
22.29,22.03,22.60,21.71
21.70,21.99,22.17,21.62
22.42,22.27,22.42,21.96
22.15,21.54,22.19,21.30
21.56,21.52,21.72,21.27
21.34,21.47,21.56,20.94
21.23,21.99,22.07,21.05
22.05,22.08,22.25,21.84
21.74,21.69,21.99,21.49
21.26,20.94,21.29,20.77
20.54,20.86,20.99,20.27
20.74,20.33,20.81,20.31
20.18,20.45,20.78,20.06
20.63,20.82,21.15,20.39
20.80,20.97,21.34,20.63
20.82,20.41,21.07,20.17
20.26,20.47,20.62,19.85
20.56,20.07,20.88,19.98
19.86,19.82,20.17,19.44
19.71,20.23,20.35,19.48
20.29,19.98,20.32,19.94
20.24,20.51,20.56,19.75
20.38,19.96,20.53,19.96
19.95,20.08,20.46,19.86
20.44,21.10,21.10,20.29
21.14,21.54,21.58,20.91
21.77,21.99,22.63,21.66
21.89,21.31,21.94,21.27
21.40,21.60,21.86,21.28
21.92,21.54,21.99,21.35
21.62,21.52,21.84,21.42
21.78,22.15,22.31,21.66
22.00,22.73,23.09,22.00
22.62,22.35,22.73,22.14
22.30,22.12,22.35,21.89
22.33,21.88,22.34,21.58
21.93,22.44,22.49,21.82
22.34,22.13,22.56,21.99
22.00,22.04,22.49,21.75
21.84,21.90,22.38,21.75
22.13,22.66,22.77,22.13
22.71,22.40,22.71,22.14
22.43,22.46,22.59,21.84
22.47,22.19,22.70,22.00
22.27,22.38,22.74,22.12
22.74,22.36,22.74,22.06
22.34,22.20,22.44,21.97
22.51,22.54,22.92,22.31
22.42,22.51,22.75,22.38
22.68,22.44,22.73,22.12
22.50,22.86,22.92,22.25
22.81,22.90,23.20,22.53
22.92,22.94,23.08,22.72
23.17,22.87,23.32,22.81
22.82,23.25,23.29,22.76
23.57,23.46,23.72,23.01
23.51,23.73,23.75,23.40
23.37,23.13,23.97,23.03
23.31,23.52,23.75,23.26
23.69,23.55,24.10,23.28
23.64,23.43,23.64,23.23
23.58,23.26,23.98,23.18
23.68,25.68,26.27,23.66
25.44,25.21,25.48,24.90
25.55,25.06,25.72,24.97
25.00,25.14,25.25,24.97
25.32,24.53,25.48,24.44
24.83,25.36,25.65,24.62
25.29,25.48,25.58,25.05
25.87,26.30,26.30,25.78
26.38,26.37,26.89,26.22
26.25,26.50,26.74,25.85
26.53,26.40,26.53,26.14
26.51,26.81,26.81,26.01
26.53,26.65,26.75,25.90
26.38,26.34,26.91,26.04
26.53,26.29,26.75,26.16
26.06,26.11,26.45,25.76
26.24,26.78,27.00,26.22
27.24,27.15,27.95,27.09
27.15,27.26,27.40,26.90
27.13,27.89,28.09,27.05
27.40,27.32,27.40,26.86
27.46,28.17,28.37,27.42
28.04,28.51,28.78,28.03
28.27,28.02,28.28,27.25
27.75,27.83,28.33,27.57
28.35,28.15,28.50,27.86
28.24,28.44,28.47,27.88
28.18,28.83,28.91,27.89
28.69,28.61,28.69,28.22
28.84,29.18,29.62,28.80
29.37,29.33,29.49,29.03
29.58,29.61,29.75,29.25
29.75,30.33,30.42,29.61
30.33,29.96,30.43,29.92
30.07,30.01,30.23,29.68
29.92,30.30,30.49,29.92
30.33,30.95,31.09,30.31
30.98,31.65,31.74,30.70
31.57,31.33,32.06,31.27
31.47,31.34,31.58,31.25
31.40,31.88,31.92,31.40
31.98,32.67,33.05,31.88
32.52,32.24,32.57,32.05
32.39,32.17,32.54,32.06
32.17,32.49,32.65,32.01
32.40,32.57,32.79,32.29
32.57,32.28,32.63,32.22
32.52,32.49,33.08,32.43
32.71,31.36,32.71,30.85
31.20,31.43,31.75,31.20
31.34,30.06,31.34,29.76
30.06,29.99,30.34,29.55
29.98,30.39,30.47,29.68
30.48,30.32,30.57,30.00
30.35,30.43,30.66,30.25
30.51,30.70,30.83,30.21
30.59,30.21,30.63,30.06
30.02,29.88,30.23,29.43
29.90,28.93,29.90,28.85
28.72,29.97,30.71,28.58
30.07,29.49,30.24,29.40
29.60,29.55,29.77,29.26
29.39,29.95,29.97,29.27
30.08,30.61,30.88,29.79
30.67,30.89,30.94,30.43
30.89,29.91,30.89,29.82
30.09,29.74,30.70,29.68
30.37,31.67,32.68,30.37
31.62,31.27,31.82,30.86
31.20,31.90,32.50,31.05
31.85,32.29,32.44,31.63
32.20,32.25,33.15,32.16
32.19,32.79,32.79,31.71
32.54,32.44,32.96,32.00
32.23,32.19,32.59,31.93
32.13,32.67,32.67,31.75
32.80,32.43,33.00,32.33
32.25,32.04,32.41,31.75
32.37,33.29,33.50,32.16
33.21,33.58,34.19,33.01
33.82,33.21,33.82,33.19
33.00,33.26,33.58,32.88
33.20,32.22,33.20,31.60
32.32,32.14,32.66,31.85
32.17,32.95,33.00,31.93
33.02,33.06,33.28,32.86
33.38,31.91,33.38,31.40
31.90,32.93,33.13,31.00
33.32,33.88,33.97,32.92
33.80,33.23,33.88,32.98
33.49,32.79,33.51,32.21
32.88,34.17,34.27,32.51
34.24,34.37,34.76,33.80
33.81,33.48,34.25,33.42
33.21,33.49,33.96,32.93
33.10,32.63,33.51,32.13
31.34,32.23,32.66,31.13
32.05,32.25,32.62,31.60
32.92,33.17,33.26,32.25
33.46,33.10,34.30,32.70
33.48,33.94,34.04,33.13
34.19,33.70,34.20,33.51
33.69,33.65,33.83,32.69
34.03,33.98,34.50,33.77
34.17,34.31,34.50,33.90
34.40,33.90,34.43,33.73
33.84,34.44,34.48,33.69
34.66,35.20,35.39,34.44
35.00,34.91,35.16,34.67
35.21,35.08,35.41,34.89
35.36,34.85,35.62,34.69
34.95,35.41,35.55,34.84
35.69,35.70,35.95,35.25
35.78,35.84,36.53,35.75
36.11,35.08,36.11,34.91
35.23,34.92,35.55,34.79
34.61,34.64,35.40,34.56
34.97,34.68,34.98,34.05
34.40,34.21,34.70,34.01
34.26,34.38,34.48,33.81
33.99,34.20,34.22,33.48
34.36,33.91,34.36,33.61
34.37,34.38,34.83,34.16
34.66,34.31,35.00,34.10
34.20,34.52,34.52,33.61
32.05,30.21,32.26,30.01
30.25,30.30,30.54,30.10
30.30,30.52,30.76,30.30
30.68,30.45,30.73,30.04
30.56,30.32,30.84,30.20
30.43,30.88,31.43,30.43
31.23,30.70,31.42,30.66
30.72,30.69,31.07,30.36
31.00,30.60,31.31,30.43
30.45,30.76,30.87,30.43
30.99,31.33,31.55,30.98
31.12,31.10,31.54,30.92
30.88,32.07,32.15,30.70
32.18,31.62,32.18,31.36
31.39,30.68,31.49,30.68
30.37,31.29,31.43,30.33
31.31,32.02,32.32,31.00
32.08,32.15,32.32,31.75
31.95,31.48,31.95,31.35
31.08,31.30,31.58,30.92
31.42,31.17,31.47,31.00
31.00,31.31,31.57,30.57
31.18,31.58,31.76,31.17
31.68,32.07,32.27,31.57
32.33,32.46,32.49,31.89
32.44,31.12,32.47,31.03
31.04,31.01,31.43,30.70
30.40,30.27,30.92,30.20
30.29,29.53,30.63,29.50
29.88,29.37,29.88,29.18
29.20,28.53,29.57,28.08
28.62,28.92,29.05,28.37
28.68,28.19,28.82,27.74
28.56,28.51,28.78,28.14
28.80,29.02,29.18,28.72
28.71,28.29,28.99,28.23
28.26,28.18,28.44,27.66
28.36,28.80,29.01,28.25
28.67,29.19,29.32,28.64
29.33,29.66,29.67,29.10
29.40,29.13,29.83,29.07
28.67,29.16,29.24,27.80
29.16,29.22,29.36,28.91
29.20,29.39,29.65,28.92
29.49,30.18,30.18,29.26
30.22,30.33,30.92,30.15
30.34,30.56,30.82,30.24
30.60,31.12,31.20,30.44
31.05,31.13,31.33,30.74
31.07,31.31,31.32,30.87
31.56,32.01,32.22,31.45
31.37,31.81,31.84,31.37
31.33,31.63,31.84,31.26
31.51,31.22,31.70,31.17
31.30,31.05,31.62,31.00
31.23,30.34,31.24,30.19
30.43,30.54,30.57,30.05
30.38,30.16,31.01,29.88
30.56,31.01,31.09,30.39
31.08,30.80,31.08,30.71
30.91,31.34,31.46,30.90
31.17,30.17,31.31,30.13
29.63,29.93,30.15,29.51
26.49,27.90,28.32,26.49
27.35,27.14,27.62,27.01
27.12,26.73,27.51,26.67
26.50,27.05,27.31,26.26
27.31,26.77,27.50,26.52
26.20,25.73,26.73,25.72
25.75,25.99,26.06,25.22
25.61,24.66,25.93,24.64
25.02,24.34,25.07,24.05
23.61,22.13,24.32,21.93
22.93,23.02,23.06,21.30
22.36,22.29,23.26,22.04
22.42,23.89,24.31,22.35
24.04,23.69,24.30,23.01
23.90,24.71,24.74,23.41
24.34,24.31,24.66,23.98
24.43,24.26,24.71,23.67
23.65,23.60,23.99,22.90
23.22,23.17,24.13,23.09
23.86,23.74,24.07,23.27
23.82,25.07,25.19,23.57
24.94,25.77,26.19,24.83
25.98,25.81,26.45,25.27
25.47,26.68,27.03,25.24
26.98,27.47,27.57,26.73
27.28,27.78,28.00,27.09
27.81,28.18,28.49,27.60
28.18,27.66,28.62,27.56
26.96,26.01,26.99,25.80
25.13,25.87,25.95,24.94
26.43,27.92,28.00,26.31
27.65,27.17,28.16,27.01
26.92,27.06,27.28,26.51
26.64,27.59,27.60,26.64
27.81,27.92,28.34,27.48
28.22,28.69,29.03,27.89
28.93,29.11,29.38,28.72
29.24,29.00,29.57,28.78
28.36,28.66,28.91,28.04
28.80,28.46,29.24,28.31
28.47,27.23,28.82,27.20
26.35,26.58,27.54,26.20
26.58,26.62,27.49,26.41
26.95,27.59,28.08,26.76
28.28,27.86,28.63,27.63
28.00,26.69,28.23,26.66
27.38,28.05,28.06,26.95
27.54,27.45,27.98,27.26
27.09,26.03,27.51,25.96
25.84,27.81,27.86,25.82
27.58,28.22,28.36,27.23
28.17,28.83,28.94,27.85
28.99,29.12,29.46,28.75
29.62,30.07,30.35,29.55
29.86,30.46,30.57,29.65
30.78,30.81,31.05,30.53
30.55,30.61,30.94,30.40
30.89,31.19,31.24,30.64
30.83,30.17,31.13,30.09
30.29,30.83,31.02,29.89
30.80,30.36,31.25,30.22
30.54,30.51,30.57,29.86
30.87,31.44,31.50,30.84
31.50,32.21,32.47,31.24
31.93,32.84,34.79,31.80
33.40,33.43,33.57,32.76
34.50,35.17,35.70,34.01
35.10,34.62,35.28,34.21
34.10,34.15,34.89,34.00
33.16,33.78,34.72,32.46
34.16,34.63,34.80,33.80
35.09,35.51,35.57,34.04
35.20,35.26,35.44,34.67
35.25,35.32,35.55,34.97
35.50,35.89,36.00,35.20
34.77,35.46,36.55,34.72
35.95,35.47,36.01,35.20
35.79,36.14,36.38,35.55
35.96,36.15,36.28,35.69
35.89,37.00,37.37,35.89
36.35,35.83,36.70,35.77
35.94,35.02,35.94,34.67
35.05,35.19,35.67,34.62
34.51,34.60,34.83,34.20
34.64,34.20,34.78,34.14
34.01,33.33,34.26,33.16
33.23,32.47,33.47,32.46
33.54,34.05,34.36,33.54
34.14,34.44,34.62,33.75
35.06,35.95,35.98,34.79
35.68,36.00,36.60,35.51
36.47,36.00,36.52,35.85
36.49,36.47,36.67,36.20
36.49,35.88,36.58,35.81
35.46,35.97,36.20,35.39
35.59,35.42,35.88,35.11
35.52,36.86,37.00,35.52
36.32,36.28,36.47,35.91
36.63,34.99,36.75,34.86
34.62,34.81,34.91,34.29
35.34,35.05,35.60,34.62
35.22,34.98,35.58,34.75
35.27,35.18,35.96,35.09
35.89,37.19,37.41,35.89
37.01,37.45,37.69,36.69
37.76,37.57,38.00,37.39
37.52,37.67,37.87,37.50
37.60,38.04,38.17,37.54
37.93,36.91,38.26,36.86
37.07,37.66,37.73,36.21
37.31,37.00,37.82,36.97
37.66,37.26,38.09,37.08
37.00,36.65,37.15,36.36
36.33,36.47,37.05,35.84
36.50,36.18,36.97,35.71
36.42,36.25,36.55,35.92
36.53,36.25,36.81,36.08
36.01,36.36,36.46,36.01
36.22,36.15,36.63,35.94
35.82,35.90,36.52,35.51
36.11,35.95,36.26,35.80
36.03,36.73,36.77,35.74
36.80,36.60,36.97,36.38
36.51,36.49,36.59,36.06
36.61,36.97,37.57,36.55
36.62,37.51,37.60,36.32
37.48,37.96,38.00,36.94
38.00,37.38,38.32,37.15
37.19,37.38,37.54,36.76
37.02,37.19,37.87,37.01
35.80,33.82,35.88,33.14
33.80,34.25,34.53,33.26
34.33,33.83,34.72,33.72
34.43,34.30,34.61,34.13
34.03,34.70,34.95,34.03
34.56,34.82,34.87,34.11
34.75,34.85,35.25,34.28
34.82,34.62,34.96,34.24
34.33,34.81,35.14,33.78
35.24,35.33,35.47,34.19
35.06,35.46,35.50,34.80
35.61,34.80,35.62,34.63
34.82,35.35,35.40,34.70
35.59,35.57,35.73,35.30
35.60,35.18,35.82,34.96
34.93,34.90,35.24,34.64
35.02,35.55,35.74,34.80
35.43,36.35,36.37,35.30
35.93,36.45,36.57,35.86
36.34,36.33,36.69,36.09
36.34,35.46,36.43,35.42
35.60,35.80,36.14,35.34
35.89,34.39,36.30,34.34
34.22,34.21,34.90,33.78
33.78,33.16,34.06,33.01
33.32,33.55,33.73,33.01
33.87,34.16,34.52,33.65
34.14,34.80,35.04,33.44
34.80,34.65,34.89,34.48
34.93,34.14,34.93,33.79
34.05,34.06,34.43,33.93
34.69,34.46,34.69,33.91
34.60,34.06,34.72,34.04
34.26,34.99,35.19,34.04
34.75,35.10,35.36,34.75
35.34,35.50,35.72,35.21
35.22,35.41,35.60,34.91
35.49,35.42,35.60,34.76
36.66,37.31,37.42,35.82
38.31,38.39,39.50,37.97
38.32,37.67,38.33,37.47
37.47,38.14,38.29,37.22
38.26,37.75,38.47,37.68
37.51,37.97,38.27,37.26
37.82,38.12,38.28,37.73
37.78,37.70,37.97,37.49
37.46,37.26,37.74,37.20
36.63,37.37,37.46,36.36
37.14,36.41,37.18,36.32
36.86,36.54,36.86,36.20
36.48,37.27,37.36,36.33
37.00,36.97,37.33,36.48
36.84,37.24,37.55,36.52
37.61,37.89,38.33,37.61
37.67,38.12,38.22,37.21
38.00,37.05,38.13,36.72
37.49,36.76,37.49,36.39
36.23,36.66,37.12,35.88
37.59,35.08,38.38,34.30
35.02,34.80,35.40,34.54
34.60,35.67,35.68,34.59
35.89,35.21,35.89,35.13
35.01,34.21,35.01,32.82
34.38,34.51,35.33,34.27
34.35,34.90,35.08,34.19
34.98,34.54,35.36,34.46
34.29,34.15,34.75,34.10
34.00,33.87,34.37,33.75
33.58,33.77,34.17,33.32
33.16,33.57,33.83,33.07
33.92,33.92,34.19,33.49
33.58,33.46,34.10,33.33
33.23,33.30,33.70,32.86
33.23,33.46,34.08,33.10
33.51,33.34,34.19,33.30
33.41,32.84,33.77,32.78
32.76,32.81,33.34,32.40
32.85,33.18,33.22,32.28
33.24,33.48,33.82,33.08
33.05,33.70,33.72,32.90
33.61,33.41,33.66,33.10
33.39,33.75,33.78,33.39
34.00,34.36,34.38,33.61
33.95,33.80,34.07,33.75
33.80,33.67,33.90,33.55
33.07,33.27,33.69,32.86
33.29,33.16,33.57,32.91
32.94,33.50,33.55,32.76
33.75,34.65,34.99,33.75
34.97,34.37,35.00,34.29
34.13,34.40,34.64,34.06
34.64,33.86,34.70,33.83
34.05,34.34,34.40,33.73
34.17,33.65,34.64,33.56
33.63,34.74,34.95,33.59
34.72,35.26,35.39,34.68
35.10,35.09,35.39,34.58
35.25,35.35,35.99,35.10
35.35,35.13,35.57,34.99
35.13,33.83,35.35,33.68
33.93,33.61,33.95,33.56
33.23,32.74,33.40,32.72
32.68,32.61,32.95,32.17
32.58,32.82,32.96,31.98
32.43,32.70,32.70,31.96
33.44,33.71,34.05,33.28
33.66,33.88,34.26,33.56
33.78,34.47,34.55,33.78
34.40,35.06,35.51,33.96
34.74,34.63,34.89,34.47
34.56,34.45,34.73,34.20
34.71,34.37,35.07,34.21
34.29,33.38,34.29,33.29
33.13,32.93,33.30,32.62
33.00,33.39,33.45,32.95
33.40,33.23,33.43,32.79
33.46,33.26,33.79,32.99
33.22,33.43,33.83,33.11
33.59,33.71,33.98,33.36
33.60,33.08,33.71,32.95
32.66,32.74,32.95,32.44
32.93,34.88,34.93,32.31
35.14,35.34,35.74,34.17
35.96,35.80,35.99,35.41
35.95,36.53,36.69,35.91
36.57,36.18,36.80,35.89
36.01,35.56,36.22,35.52
35.58,35.15,36.00,34.94
34.99,35.05,35.81,34.43
35.54,36.35,36.36,35.24
36.40,35.69,36.49,35.67
35.98,36.75,36.97,35.98
36.50,36.49,36.84,36.24
36.49,36.21,36.57,36.12
36.10,35.86,36.26,35.55
35.75,35.73,35.81,35.43
35.80,35.69,36.13,35.58
35.56,36.25,36.42,35.35
36.17,36.60,36.67,35.94
36.52,36.70,36.74,36.18
36.73,36.59,36.76,36.12
36.64,36.75,36.95,36.38
36.71,36.70,36.97,35.65
36.70,36.45,36.90,36.42
36.30,36.31,36.42,35.92
36.41,35.92,36.60,35.83
35.71,35.97,36.22,35.71
35.98,35.87,36.00,35.65
35.65,35.27,35.89,35.15
35.42,35.28,35.51,34.84
35.37,35.73,35.81,34.74
35.95,35.77,36.00,35.53
35.95,35.91,36.00,35.50
36.06,35.67,36.22,35.62
35.58,35.95,36.14,35.48
35.89,36.09,36.19,35.68
36.10,36.44,36.49,34.44
36.56,36.70,36.92,36.01
36.94,37.10,37.63,36.59
36.90,36.92,37.04,36.71
37.05,37.03,37.12,36.69
37.00,36.97,37.22,36.68
36.71,37.04,37.22,36.38
37.45,37.00,37.81,36.99
37.04,36.17,37.24,36.14
36.18,35.49,36.83,35.41
35.65,35.75,35.84,35.42
35.62,34.90,35.84,34.82
34.69,35.04,35.22,34.44
35.17,34.19,35.26,34.18
34.32,34.28,34.51,33.87
34.31,34.28,34.65,34.13
34.33,35.16,35.65,34.33
35.18,35.43,35.52,35.18
35.28,35.31,35.45,35.11
35.24,34.90,35.39,34.82
34.84,34.65,35.04,34.57
34.85,34.50,34.93,34.32
34.41,34.25,34.79,34.16
34.25,34.49,34.55,34.06
34.57,34.75,34.97,34.53
34.71,34.65,34.79,34.38
34.64,34.51,34.83,34.31
34.35,33.68,34.35,33.37
33.70,33.40,33.71,32.81
32.00,33.86,34.46,31.22
33.84,32.97,34.10,32.78
33.16,33.21,33.36,33.00
33.31,32.79,33.58,32.65
32.98,33.34,33.41,32.68
33.34,34.73,34.99,33.34
34.87,34.68,34.94,34.51
34.75,34.75,34.96,34.44
34.96,34.96,35.13,34.79
34.65,34.44,34.69,34.00
34.48,34.49,34.61,34.04
34.26,34.31,34.69,33.76
34.36,34.11,34.43,33.83
33.97,34.09,34.87,33.78
34.24,34.13,34.24,33.64
34.10,34.26,34.59,33.98
34.16,34.40,34.41,33.88
34.64,35.21,35.41,34.31
35.04,34.85,35.37,34.46
34.87,34.30,35.00,34.19
34.49,34.64,35.05,34.48
34.46,34.30,34.82,33.71
34.31,34.45,34.78,33.95
34.21,34.83,34.89,33.80
34.98,34.42,35.13,34.08
34.57,34.76,34.93,34.52
34.89,34.62,35.44,34.35
34.70,35.05,35.25,34.36
35.11,35.24,35.51,34.78
35.16,35.24,35.40,34.92
35.37,35.40,35.56,34.88
34.91,35.24,35.54,34.91
35.48,35.81,35.83,35.40
35.82,35.38,35.89,35.21
35.53,35.32,35.94,35.24
35.20,35.16,35.52,34.95
35.30,35.78,35.78,35.22
35.88,36.39,36.44,35.75
36.33,36.05,36.73,35.96
36.03,35.94,36.24,35.59
35.67,35.30,35.67,34.48
35.37,35.11,35.37,34.96
35.25,34.66,35.37,34.49
34.63,34.02,34.77,33.70
33.93,33.70,34.10,33.52
33.64,34.36,34.39,33.54
35.14,35.10,35.14,34.52
35.05,34.56,35.20,34.49
34.77,34.86,35.09,34.39
34.59,34.43,34.98,34.09
34.29,34.02,34.60,33.89
34.20,33.57,34.37,33.52
33.77,33.44,33.77,32.93
33.57,33.72,33.88,33.16
33.66,34.03,34.05,33.23
33.74,34.40,34.66,33.74
34.39,34.25,34.56,34.23
34.43,34.39,34.60,34.14
34.41,34.40,34.64,34.28
34.43,34.76,35.01,34.29
34.80,34.66,34.84,34.58
34.78,34.91,35.55,34.66
34.95,34.98,35.20,34.65
34.91,35.43,35.54,34.37
34.74,34.33,35.01,33.92
34.18,34.77,35.79,34.18
34.67,35.68,35.98,34.43
35.74,36.22,36.66,35.21
35.98,35.99,36.23,35.75
36.05,36.41,36.67,35.99
36.16,36.65,36.81,36.01
36.86,36.82,37.00,36.49
36.83,37.12,37.41,36.83
37.17,37.44,37.64,36.96
37.38,37.28,37.48,37.15
36.35,37.56,37.60,36.29
37.40,37.56,37.65,36.96
37.78,37.48,37.81,37.33
37.55,37.90,38.06,37.27
37.84,37.39,37.90,37.36
37.41,37.27,37.74,37.22
37.53,37.45,37.76,37.18
37.50,36.49,37.54,36.49
36.73,36.11,37.08,35.96
36.16,36.09,36.63,35.95
36.17,36.28,36.65,35.94
36.10,36.48,36.53,35.11
36.34,37.03,37.29,36.23
37.10,37.60,37.73,37.10
37.59,37.57,37.99,37.34
37.49,37.54,37.92,37.22
37.87,37.72,37.93,37.41
37.59,37.64,37.70,37.37
37.53,37.50,37.63,37.35
37.41,37.75,38.00,37.39
37.73,37.83,37.90,37.52
37.88,37.74,37.88,37.44
37.27,37.57,37.74,37.27
37.75,37.58,37.82,37.33
37.64,38.12,38.23,37.64
37.88,37.58,38.07,37.39
37.64,37.43,37.84,37.35
37.65,37.22,37.66,37.11
37.46,36.99,37.46,36.74
36.79,36.98,37.04,36.44
37.05,36.94,37.07,36.72
37.01,36.16,37.10,36.13
36.13,36.12,36.30,35.75
36.15,35.78,36.30,35.68
35.82,36.03,36.05,35.60
35.48,35.98,36.03,35.33
36.12,36.50,36.52,35.96
36.51,36.22,36.57,36.13
36.32,36.68,36.77,36.32
36.63,37.02,37.37,36.63
36.91,36.81,37.23,36.64
36.71,35.59,36.98,35.50
35.88,35.85,35.92,35.45
35.68,35.21,35.86,35.01
35.33,34.85,35.33,34.67
34.79,35.44,35.50,34.79
35.52,35.90,36.70,35.08
33.68,33.81,34.70,33.34
33.68,33.90,34.06,33.20
33.98,33.90,34.26,33.64
33.86,34.09,34.24,33.74
34.39,34.46,34.87,34.09
34.39,34.93,35.01,34.20
34.76,34.61,35.05,34.51
34.86,34.84,35.03,34.69
35.50,36.52,36.82,35.32
36.55,36.37,36.84,36.25
36.49,36.39,36.62,36.19
36.39,36.20,36.53,35.96
36.23,35.80,36.33,35.31
35.44,35.11,35.51,34.85
35.19,34.86,35.22,34.60
34.93,35.14,35.41,34.67
35.16,35.18,35.30,34.93
35.19,34.94,35.36,34.71
35.08,35.18,35.40,34.76
35.20,35.52,35.80,35.03
35.48,35.35,35.66,35.30
35.29,35.37,36.07,35.16
35.17,34.93,35.47,34.55
34.66,35.11,35.14,34.51
35.47,35.92,35.98,35.40
35.63,36.00,36.07,35.55
35.99,36.80,36.82,35.96
36.61,36.58,37.23,36.33
36.68,36.66,36.90,36.20
36.76,36.86,37.10,36.62
36.80,37.00,37.17,36.51
37.09,37.29,37.29,36.64
37.50,37.76,38.00,37.45
37.75,38.25,38.27,37.70
37.97,38.33,38.50,37.57
38.49,38.25,38.78,38.02
38.15,39.15,39.22,38.05
39.22,38.76,39.61,38.73
38.25,38.50,38.75,38.07
38.60,38.70,38.72,38.28
38.57,38.01,38.66,37.86
