HVT,Haverty Furniture Companies,NASDAQ
12.36,12.30,12.51,12.26
12.14,12.30,12.44,11.87
12.42,12.51,12.53,12.32
12.34,12.12,12.48,12.10
11.83,11.41,11.87,11.36
11.24,11.48,11.58,11.24
11.42,10.95,11.50,10.95
10.85,10.92,11.05,10.74
11.07,11.50,11.57,10.98
11.46,11.10,11.53,11.06
11.02,10.79,11.14,10.50
10.71,10.50,10.75,10.29
10.60,10.00,10.70,9.99
9.96,10.11,10.26,9.88
10.06,10.35,10.43,9.90
10.37,10.04,10.43,10.01
10.17,10.59,10.62,9.94
10.51,9.87,10.51,9.86
9.84,9.61,10.14,9.56
9.76,10.12,10.12,9.68
10.04,10.28,10.42,9.94
10.41,10.25,10.51,10.06
10.24,9.92,10.36,9.87
9.98,10.08,10.32,9.98
10.24,9.99,10.36,9.82
10.00,9.76,10.25,9.74
9.89,10.20,10.27,9.73
10.16,10.16,10.28,9.96
10.15,10.64,10.78,10.11
10.62,10.36,10.64,10.30
10.48,10.30,10.53,10.28
10.30,10.61,10.65,10.28
10.58,10.47,10.70,10.21
10.45,10.25,10.45,10.12
10.14,10.11,10.52,10.06
10.27,11.01,11.06,10.27
11.05,10.64,11.05,10.56
10.64,10.92,10.97,10.46
10.85,11.06,11.31,10.76
11.18,10.91,11.22,10.68
11.05,10.99,11.05,10.62
10.92,10.70,11.06,10.60
10.83,11.41,11.43,10.74
11.35,11.43,11.50,11.30
11.50,11.66,11.67,11.41
11.65,11.93,12.00,11.47
11.94,11.59,12.11,11.57
11.55,11.68,11.71,11.40
11.74,11.73,11.92,11.61
11.76,11.79,11.90,11.58
11.95,11.37,11.95,11.34
11.44,11.66,11.68,11.26
11.44,11.11,11.68,11.01
11.01,10.76,11.20,10.67
10.81,10.73,11.02,10.44
10.75,10.88,10.88,10.74
10.97,11.04,11.17,10.91
10.94,11.01,11.16,10.94
10.92,10.81,10.95,10.62
10.93,10.70,10.96,10.52
10.67,10.69,10.76,10.61
10.72,10.71,10.94,10.39
10.86,10.89,10.98,10.75
10.88,10.50,10.96,10.45
10.47,10.90,10.93,10.37
10.87,10.56,10.97,10.46
10.53,10.53,10.58,10.32
10.52,10.56,10.65,10.50
10.58,10.86,10.90,10.45
10.68,10.71,10.88,10.58
10.65,10.64,10.85,10.45
10.72,10.55,10.73,10.50
10.50,10.54,10.69,10.40
10.44,10.83,11.03,10.44
11.01,11.38,11.50,10.89
11.40,12.25,12.34,11.40
12.11,12.04,12.47,11.84
11.87,11.60,11.98,11.57
11.74,12.03,12.11,11.56
11.91,12.02,12.14,11.82
11.92,12.21,12.31,11.71
12.03,12.01,12.15,11.89
12.28,11.96,12.32,11.91
12.01,12.18,12.26,11.88
12.13,12.39,12.45,11.96
12.35,12.48,12.62,12.24
12.22,12.45,12.55,12.09
12.50,12.71,12.78,12.37
12.85,12.95,13.00,12.75
13.00,13.29,13.33,12.84
13.29,12.82,13.50,12.74
12.91,12.89,13.09,12.78
12.91,13.09,13.18,12.77
13.17,13.22,13.23,12.85
13.22,13.64,13.78,13.10
13.70,13.62,13.87,13.56
13.74,13.47,13.74,13.42
13.54,13.65,13.67,13.41
13.70,13.76,13.86,13.56
13.73,14.00,14.00,13.64
14.06,13.82,14.06,13.70
13.91,13.62,13.93,13.59
13.70,13.90,14.01,13.67
13.81,12.98,13.81,12.80
13.13,13.57,13.79,13.09
13.56,12.95,13.70,12.66
13.00,13.16,13.29,12.92
13.20,13.14,13.26,13.00
13.20,12.78,13.37,12.62
12.68,12.76,12.95,12.46
12.83,12.83,12.86,12.43
12.96,12.90,13.22,12.80
12.93,13.13,13.24,12.86
13.17,13.01,13.17,12.83
12.92,13.02,13.05,12.77
12.97,12.81,12.97,12.78
12.77,12.77,12.97,12.75
12.84,12.75,13.02,12.67
12.79,12.85,13.05,12.79
12.78,12.54,12.83,12.46
12.62,12.69,12.89,12.30
12.69,12.68,12.74,12.51
12.64,11.98,12.68,11.94
12.04,12.04,12.29,11.94
12.20,12.35,12.46,12.07
12.33,12.02,12.56,11.97
11.96,12.20,12.26,11.96
12.23,11.95,12.27,11.92
12.00,12.36,12.53,11.92
12.38,12.26,12.49,12.02
12.18,12.14,12.29,12.02
12.02,12.10,12.23,12.00
12.08,12.46,12.46,12.00
12.42,12.40,12.58,12.34
12.39,11.98,12.44,11.98
12.06,12.16,12.18,11.97
12.12,12.53,12.63,12.05
12.56,12.93,13.14,12.43
12.77,12.79,13.03,12.66
12.82,12.72,13.07,12.61
12.68,13.00,13.04,12.65
13.01,13.37,13.48,12.94
13.48,13.30,13.59,12.80
13.28,12.61,13.66,12.47
12.55,12.11,12.55,11.93
12.21,12.51,12.71,12.21
12.48,12.42,12.60,12.00
12.41,12.05,12.43,12.00
12.16,12.58,12.94,12.00
12.60,12.62,12.82,12.54
12.47,12.24,12.57,12.17
12.19,11.94,12.19,11.91
11.81,11.98,12.08,11.81
11.69,11.69,11.99,11.59
11.61,11.31,11.69,11.26
11.78,11.22,11.78,11.17
11.43,11.83,11.84,11.24
11.94,12.72,12.80,11.94
12.81,12.41,12.81,12.25
12.41,12.58,12.68,11.97
12.73,12.74,12.89,12.67
12.87,12.87,13.27,12.56
12.96,12.82,13.28,12.81
12.88,13.03,13.28,12.61
13.16,13.09,13.17,12.91
13.12,13.26,13.29,12.91
13.34,13.47,13.58,13.16
13.65,13.44,13.65,13.26
13.29,13.45,13.58,13.29
13.50,13.50,13.66,13.49
13.48,13.06,13.76,13.03
13.19,12.39,13.19,12.34
12.43,12.16,12.90,12.13
12.11,12.05,12.62,12.05
12.19,11.98,12.42,11.89
11.90,12.13,12.29,11.83
12.10,12.48,12.51,11.96
12.22,12.17,12.42,12.03
12.25,11.97,12.25,11.82
12.23,12.54,12.67,12.15
12.69,12.40,12.73,12.30
12.36,12.53,12.65,12.28
12.54,12.84,13.11,12.54
12.92,12.86,12.96,12.66
12.86,13.01,13.02,12.72
13.02,13.10,13.26,12.84
13.21,12.28,13.21,12.27
12.27,12.03,12.60,11.94
12.02,11.91,12.27,11.89
11.84,12.04,12.37,11.62
12.25,11.99,12.64,11.87
11.94,12.05,12.30,11.81
12.14,12.24,12.30,11.89
12.20,11.86,12.32,11.83
11.78,11.85,12.05,11.74
11.90,11.86,11.98,11.48
11.73,11.48,11.87,11.42
11.41,11.11,11.44,10.96
11.09,11.20,11.46,11.07
11.27,11.23,11.27,11.09
11.13,10.96,11.18,10.80
10.69,10.84,11.01,10.61
10.88,10.62,10.90,10.51
10.55,10.79,10.98,10.55
10.75,11.25,11.44,10.75
11.34,11.23,11.34,10.88
11.44,11.13,11.44,10.84
11.11,10.60,11.14,10.53
10.58,10.77,10.99,10.55
10.53,10.58,10.72,10.52
10.56,10.67,10.77,10.53
10.75,10.70,10.95,10.68
10.65,10.52,10.73,10.45
10.58,10.58,10.80,10.39
10.52,10.62,10.90,10.52
10.64,10.53,10.74,10.50
10.72,10.66,10.73,10.50
10.51,10.61,10.96,10.50
10.66,10.67,10.78,10.48
10.81,10.72,11.00,10.71
10.70,10.96,10.98,10.67
11.02,11.02,11.40,10.56
10.96,10.70,11.02,10.59
10.53,11.10,11.17,10.46
11.12,11.02,11.66,10.85
11.00,10.77,11.38,10.65
10.85,11.36,11.38,10.78
11.48,11.03,11.48,10.96
11.11,11.51,11.61,11.06
11.52,11.57,11.96,11.50
11.53,11.72,11.74,11.41
11.67,11.68,11.94,11.59
11.86,11.99,12.16,11.81
11.76,11.68,11.91,11.48
11.48,11.47,11.58,11.28
11.43,11.42,11.82,11.26
11.49,11.57,11.92,11.42
11.55,11.28,11.55,11.21
11.29,11.64,11.64,11.29
11.56,11.48,11.70,11.38
11.62,11.80,11.82,11.49
11.83,11.77,11.83,11.68
11.86,11.99,12.00,11.74
12.02,12.00,12.02,11.91
11.85,11.82,12.00,11.77
11.81,11.46,11.91,11.33
11.41,11.25,11.52,11.18
11.23,11.01,11.42,10.94
10.88,11.09,11.13,10.70
11.23,11.01,11.28,10.85
10.91,10.23,11.22,10.21
10.28,10.78,10.87,10.06
10.62,11.49,11.95,10.62
11.66,11.81,12.24,11.14
11.51,10.77,11.88,10.76
11.05,11.76,11.99,10.22
11.56,10.19,11.56,10.17
10.29,10.80,11.13,9.99
10.87,10.51,10.87,10.28
10.60,10.74,11.01,10.41
10.59,10.56,10.76,10.29
10.60,10.31,10.69,10.11
10.01,9.90,10.08,9.62
9.72,10.50,11.04,9.58
10.86,10.68,10.87,10.33
10.80,11.54,11.60,10.74
11.51,11.59,11.98,11.43
11.70,10.95,11.70,10.91
10.86,11.06,11.25,10.79
11.20,11.62,11.70,11.20
11.52,11.69,11.87,11.39
11.72,11.85,11.94,11.27
11.87,11.14,11.92,11.06
10.96,10.26,10.96,10.10
9.99,10.21,10.57,9.88
10.40,11.06,11.15,10.38
10.97,10.32,11.30,10.21
10.12,9.81,10.43,9.60
9.58,9.78,10.07,9.58
9.85,10.21,10.33,9.70
10.29,10.42,10.59,9.60
10.55,10.57,10.69,10.18
10.63,10.47,10.63,10.41
10.25,10.26,10.46,10.13
10.38,10.06,10.62,10.01
10.10,9.50,10.24,9.47
9.50,9.65,9.82,9.47
9.67,9.68,9.82,9.50
9.78,10.36,10.37,9.78
10.62,10.66,10.97,10.40
10.69,9.72,10.84,9.69
10.01,9.98,10.13,9.50
9.78,9.99,10.42,9.71
9.89,9.48,9.97,9.48
9.50,11.26,11.59,9.48
11.15,10.66,11.48,10.53
10.56,10.56,10.65,10.41
10.64,9.89,10.64,9.80
10.14,10.38,10.39,10.03
10.30,10.71,10.82,10.17
10.81,11.30,11.38,10.73
11.19,10.98,11.27,10.85
11.06,11.47,11.57,10.92
11.32,10.51,11.32,10.46
10.60,11.00,11.17,10.31
10.98,10.58,11.03,10.51
10.60,11.12,11.15,10.49
11.37,11.45,11.48,11.15
11.42,11.60,11.62,11.23
11.48,10.95,11.48,10.82
11.22,11.20,11.35,10.91
11.43,12.01,12.06,10.98
11.92,12.04,12.18,11.70
11.83,11.62,12.08,11.61
11.21,10.82,11.28,10.42
11.02,11.54,11.65,11.01
11.45,11.99,12.08,11.15
11.84,11.90,11.94,11.63
11.82,11.90,11.93,11.54
11.96,12.10,12.20,11.67
11.80,11.10,11.88,11.06
11.38,11.19,11.46,11.00
11.38,11.36,11.50,10.93
11.32,11.08,11.32,10.91
11.05,11.57,11.70,10.89
11.21,11.22,11.51,11.09
11.19,10.89,11.39,10.77
10.87,10.85,10.99,10.70
10.59,10.70,10.77,10.56
10.70,10.68,10.79,10.51
10.54,10.65,10.74,10.54
10.60,10.60,10.81,10.60
11.09,11.08,11.37,10.76
11.01,10.73,11.10,10.54
11.19,12.09,12.13,11.10
12.07,12.03,12.32,11.81
12.28,11.39,12.28,11.34
11.63,11.54,11.63,11.29
11.51,11.70,11.75,11.38
11.54,12.31,12.37,11.27
12.04,11.67,12.09,11.62
11.74,12.32,12.38,11.54
12.07,12.24,12.29,11.97
12.24,11.55,12.24,11.35
11.44,11.34,11.55,11.22
11.59,11.77,12.17,11.31
11.89,11.38,12.25,11.25
11.49,11.12,11.49,10.89
11.18,11.12,11.26,11.01
11.05,11.20,11.24,10.89
11.28,11.13,11.28,11.02
11.19,11.21,11.27,11.16
11.13,11.10,11.25,11.06
11.02,10.98,11.07,10.95
11.02,10.99,11.10,10.92
11.00,10.98,11.11,10.95
11.24,11.07,11.28,11.00
10.99,10.92,11.16,10.85
10.80,11.08,11.19,10.80
11.34,11.54,11.89,11.34
11.65,11.86,11.99,11.55
12.00,12.17,12.20,11.85
12.05,12.28,12.39,12.01
12.28,12.46,12.48,12.12
12.26,12.17,12.36,12.06
12.27,12.28,12.37,12.11
12.26,12.41,12.42,12.15
12.43,12.49,12.50,12.36
12.47,12.24,12.47,12.14
12.24,12.34,12.36,12.23
12.25,12.49,12.50,12.25
12.47,12.51,12.55,12.37
12.58,12.50,12.58,12.41
12.40,12.55,12.56,12.38
12.49,12.45,12.53,12.44
12.52,12.48,12.52,12.43
12.52,12.79,12.84,12.43
12.79,12.48,12.85,12.39
12.77,12.57,12.84,12.55
12.51,12.49,12.64,12.48
12.48,12.43,12.53,12.37
12.47,12.53,12.57,12.38
12.53,12.31,12.63,12.26
12.14,12.04,12.27,11.99
12.23,12.50,12.59,12.19
12.39,12.20,12.42,12.06
12.24,12.03,12.24,12.00
12.05,12.59,12.61,12.05
12.66,12.86,12.87,12.54
12.85,12.89,12.96,12.50
12.86,12.66,13.00,12.64
12.73,12.78,12.92,12.63
12.72,12.51,12.72,12.44
12.50,12.21,12.59,12.21
12.16,12.18,12.31,11.94
12.18,11.00,12.18,11.00
11.10,11.27,11.35,11.10
11.21,11.12,11.30,11.00
11.09,11.24,11.77,11.04
11.05,11.11,11.24,11.05
11.12,11.21,11.29,11.12
11.27,11.30,11.32,11.11
11.26,11.29,11.40,11.21
11.27,12.05,12.11,11.25
12.19,12.22,12.25,12.02
12.16,12.31,12.40,12.06
12.29,12.25,12.39,11.91
12.30,12.03,12.30,11.71
12.09,12.51,12.65,12.01
12.36,12.38,12.69,12.33
12.48,12.34,12.50,12.27
12.14,11.71,12.15,11.48
11.73,12.20,12.38,11.73
12.36,12.50,12.66,12.15
12.50,12.14,12.50,12.13
12.12,11.64,12.12,11.55
11.52,11.41,11.61,11.39
11.55,11.10,11.63,11.10
11.12,12.00,12.04,11.12
11.93,11.76,12.21,11.61
11.57,11.47,11.96,11.24
11.44,11.88,11.97,11.44
11.65,12.08,12.19,11.61
12.05,11.73,12.11,11.50
11.90,11.82,11.93,11.61
11.76,12.04,12.10,11.67
12.01,11.99,12.04,11.99
12.09,12.34,12.50,12.00
12.41,12.78,12.92,12.39
12.65,12.02,12.65,12.00
12.00,12.00,12.45,11.97
12.20,12.14,12.75,12.04
12.00,11.95,12.15,11.90
12.00,12.17,12.32,12.00
12.37,12.40,12.48,12.18
12.41,12.39,12.41,12.14
12.48,12.91,12.97,12.37
12.87,12.00,12.87,11.99
11.97,11.87,12.48,11.70
11.85,12.16,12.19,11.78
12.19,12.05,12.35,11.70
11.97,12.00,12.31,11.64
12.01,12.07,12.20,11.80
11.99,12.03,12.21,11.87
11.89,11.85,12.08,11.82
11.91,11.84,11.98,11.76
11.74,11.77,11.86,11.70
11.58,11.96,11.98,11.58
11.93,11.83,12.04,11.76
11.92,12.24,12.65,11.92
12.22,12.26,12.46,12.05
12.25,12.01,12.37,11.87
12.00,12.33,12.42,12.00
12.28,11.96,12.32,11.79
11.80,11.83,12.01,11.73
11.86,12.03,12.16,11.83
12.06,12.02,12.14,11.92
12.10,12.03,12.14,11.76
11.89,12.13,12.23,11.78
12.12,12.14,12.50,12.05
11.88,11.69,12.19,11.42
11.69,11.74,11.82,11.45
11.62,11.59,11.75,11.33
11.63,11.22,11.63,11.05
11.41,11.05,11.41,11.03
11.01,10.98,11.14,10.81
11.08,10.46,11.08,10.39
10.46,10.95,10.98,10.46
10.98,10.57,11.12,10.45
10.70,10.85,11.10,10.50
10.80,11.39,11.40,10.59
11.24,11.19,11.36,11.04
11.27,11.78,11.85,11.14
11.73,11.17,11.73,11.00
11.19,10.98,11.19,10.89
11.08,11.15,11.23,11.05
10.99,11.03,11.32,10.81
11.10,11.33,11.42,10.99
11.43,11.44,11.65,11.27
11.30,10.76,11.44,10.57
11.04,11.17,11.46,11.02
11.29,11.81,11.83,11.17
11.67,12.00,12.03,11.63
12.00,11.99,12.02,11.82
11.90,11.98,12.05,11.75
11.96,12.23,12.48,11.95
12.30,12.03,12.39,11.83
12.00,11.88,12.12,11.79
11.83,11.96,12.10,11.77
12.06,12.04,12.14,11.81
12.00,11.83,12.00,11.78
11.91,11.90,12.00,11.78
11.92,11.91,11.97,11.79
11.92,11.80,11.98,11.77
11.74,11.79,11.88,11.54
11.55,11.46,11.64,11.44
11.57,10.95,11.57,10.85
11.06,11.13,11.23,10.85
11.33,11.03,11.37,10.99
11.14,11.64,11.76,11.12
11.63,11.65,11.83,11.57
11.65,11.28,11.74,11.19
11.39,10.77,11.58,10.77
11.30,11.29,11.52,11.15
11.58,12.02,12.09,11.47
12.00,11.57,12.02,11.54
11.64,11.95,12.09,11.64
11.90,11.95,12.15,11.66
11.95,11.83,12.13,11.75
11.83,11.81,11.93,11.74
11.84,11.79,12.05,11.49
11.90,11.59,11.91,11.51
11.51,11.84,11.90,11.51
11.85,12.12,12.13,11.81
12.07,12.51,12.51,11.99
12.50,12.36,12.50,12.09
12.42,12.15,12.65,12.14
12.19,12.32,12.67,12.19
12.26,12.40,12.67,12.09
12.35,12.70,12.86,12.35
12.80,12.71,12.80,12.48
12.60,12.91,12.98,12.60
12.97,12.95,13.09,12.77
12.90,12.96,13.08,12.75
13.06,13.08,13.14,12.98
13.14,12.99,13.20,12.63
13.07,12.76,13.22,12.76
12.92,13.21,13.32,12.80
13.29,13.09,13.29,13.04
13.04,13.28,13.35,13.04
13.24,13.50,13.50,13.14
13.50,13.49,13.50,13.29
13.48,14.04,14.09,13.36
14.05,13.74,14.31,13.66
13.70,13.37,13.70,13.29
13.44,13.43,13.47,13.24
13.51,13.60,13.71,13.41
13.48,13.43,13.52,13.33
13.68,13.57,13.78,13.43
13.56,13.79,13.96,13.51
13.93,13.75,14.14,13.71
13.83,13.73,13.92,13.59
13.81,14.03,14.12,13.57
13.94,13.88,14.07,13.61
14.01,14.18,14.29,13.98
14.25,14.00,14.27,13.84
14.00,13.83,14.00,13.72
13.95,13.97,14.05,13.52
14.00,13.91,14.08,13.84
13.73,13.81,13.86,13.53
13.86,13.78,13.94,13.60
13.84,14.49,14.50,13.71
14.74,14.87,15.51,14.50
14.88,14.88,15.10,14.85
14.97,14.90,15.00,14.85
15.04,15.03,15.35,14.96
15.10,15.17,15.47,14.89
15.20,15.36,15.65,15.06
15.20,14.94,15.20,14.61
14.94,14.83,14.94,14.55
14.67,14.99,15.00,14.55
15.00,14.99,15.00,14.84
15.00,15.17,15.30,14.94
15.21,14.95,15.21,14.84
14.92,15.01,15.01,14.60
15.00,15.01,15.10,14.84
15.11,15.05,15.16,14.89
14.92,15.61,15.62,14.92
15.62,15.52,15.62,15.33
15.32,15.34,15.60,15.23
15.36,15.38,15.55,15.05
15.26,15.19,15.62,14.99
15.29,15.37,15.50,15.18
15.33,14.87,15.57,14.56
14.94,15.23,15.28,14.71
14.99,15.56,15.69,14.35
15.37,15.49,15.56,15.11
15.68,16.11,16.17,15.55
16.08,16.71,16.76,15.98
15.77,16.20,16.40,15.67
16.29,16.43,16.44,15.97
16.35,16.20,16.40,15.90
16.33,16.98,17.07,16.05
16.82,17.08,17.62,16.79
17.23,16.90,17.23,16.71
16.63,16.75,16.92,16.63
16.90,17.17,17.22,16.69
16.92,17.15,17.25,16.83
17.27,16.82,17.27,16.77
16.79,16.84,16.84,16.40
16.91,16.93,17.10,16.78
16.92,17.08,17.19,16.82
17.25,17.27,17.55,17.18
17.29,15.91,17.29,15.71
15.85,15.74,16.04,15.55
15.73,15.79,15.94,15.55
15.96,15.95,16.05,15.84
15.94,15.98,16.07,15.84
15.97,15.86,16.02,15.86
15.85,15.70,15.88,15.61
15.58,15.70,15.88,15.58
15.66,15.72,15.90,15.07
15.73,15.68,15.89,15.60
15.68,15.61,15.72,15.44
15.56,15.85,16.05,15.56
15.82,16.31,16.55,15.82
16.62,16.68,16.81,16.40
16.76,16.87,17.20,16.67
16.99,16.27,16.99,16.18
16.30,16.39,16.82,16.27
16.39,16.41,16.81,16.30
16.50,16.52,16.61,16.40
16.55,16.50,16.73,16.16
16.56,17.27,17.58,16.55
17.20,17.27,17.55,16.98
17.11,17.07,17.25,17.02
17.00,17.50,17.74,17.00
17.57,17.73,17.99,17.28
17.56,17.67,17.79,17.29
17.62,17.70,17.75,17.26
17.78,17.63,17.89,17.57
17.70,18.14,18.21,17.67
18.26,18.01,18.45,17.84
17.96,18.07,18.25,17.71
18.07,18.23,18.26,17.76
18.20,17.73,18.20,17.62
17.74,18.00,18.09,17.68
18.04,18.13,18.21,17.93
18.26,17.91,18.26,17.50
17.96,18.05,18.17,17.96
18.00,18.19,18.19,17.87
18.12,18.12,18.20,17.83
18.10,18.13,18.23,17.85
17.89,17.87,18.07,17.68
17.91,17.81,18.06,17.67
17.85,17.65,17.98,17.39
17.59,17.56,17.75,17.28
17.63,17.43,17.70,17.29
17.47,17.70,17.74,17.47
17.64,17.04,17.65,16.97
17.00,16.91,17.13,16.35
17.02,17.10,17.12,16.82
17.11,16.64,17.15,16.44
16.64,18.42,18.73,16.57
18.41,18.13,18.75,18.09
18.06,18.35,18.63,18.06
18.22,18.49,18.53,17.88
18.42,18.33,19.00,18.25
18.41,18.63,18.95,18.41
18.73,18.50,18.82,18.34
18.45,18.72,18.80,18.31
18.88,18.52,18.93,18.34
18.36,18.67,18.74,18.06
18.69,18.63,18.84,18.50
18.69,19.26,19.55,18.56
19.20,19.20,19.38,19.02
19.22,19.37,19.55,19.11
19.20,19.41,19.70,19.20
19.42,19.23,19.63,18.81
19.26,20.11,20.22,19.19
20.06,20.35,20.60,20.01
20.34,20.32,20.70,20.22
20.43,20.69,20.95,20.43
20.71,20.61,20.75,20.43
20.50,20.60,20.76,20.28
20.75,20.56,21.00,20.54
20.56,20.47,20.66,20.10
20.64,20.55,20.92,20.43
20.55,20.11,20.60,19.88
20.18,20.72,20.75,19.93
20.43,21.44,21.54,20.43
21.57,21.99,22.28,21.57
22.09,22.10,22.55,22.08
22.17,23.05,23.23,22.17
23.24,22.87,23.66,22.76
22.67,22.87,23.00,22.56
22.70,22.20,22.91,22.07
22.53,22.87,23.05,22.35
22.74,22.51,22.97,21.84
22.56,22.44,22.66,22.17
22.57,22.99,23.02,22.53
23.00,22.97,23.13,22.46
23.04,23.02,23.09,22.78
23.08,23.68,23.76,23.00
23.67,24.06,24.16,23.51
24.02,23.73,24.30,23.41
23.74,23.74,24.09,23.49
23.73,23.78,23.90,23.12
23.65,23.21,23.78,23.12
23.50,23.62,24.00,23.16
23.90,24.05,24.52,23.79
24.00,24.00,24.05,23.12
24.10,24.53,24.65,24.10
24.41,23.90,24.54,23.70
23.90,23.83,24.43,23.48
23.79,23.85,23.97,23.45
23.89,24.15,24.40,23.85
24.23,24.34,24.50,23.56
24.23,23.95,24.50,23.85
23.84,23.84,23.99,23.63
23.85,24.03,24.12,23.69
23.91,23.76,24.15,23.68
23.83,23.71,23.93,23.60
23.72,23.14,23.93,22.94
22.86,23.62,23.72,22.62
23.60,23.64,23.90,23.41
24.03,24.96,25.00,23.85
24.91,24.54,25.24,24.23
24.54,24.60,24.84,24.34
24.45,24.62,24.89,24.12
24.75,25.29,25.39,24.59
25.36,25.50,25.76,25.00
25.26,25.07,25.29,24.87
25.02,25.24,25.24,24.66
25.44,25.11,25.44,25.07
25.18,25.38,25.40,24.85
25.17,24.96,25.25,24.86
25.04,24.57,25.04,24.26
24.51,25.00,25.13,24.02
24.89,24.20,24.89,23.80
24.37,24.60,24.72,24.28
24.71,24.55,24.76,24.32
24.48,24.28,24.85,24.10
23.95,23.22,24.10,22.99
