SCI,Service Corporation International Common Stock,NASDAQ
8.28,8.45,8.47,8.27
8.37,8.41,8.49,8.28
8.43,8.46,8.52,8.33
8.47,8.44,8.49,8.37
8.55,8.36,8.64,8.31
8.40,8.16,8.46,8.16
8.15,8.04,8.17,7.97
7.98,7.89,8.02,7.88
7.89,7.87,7.94,7.75
7.86,7.85,7.99,7.80
7.72,7.52,7.78,7.50
7.50,7.40,7.60,7.38
7.46,7.33,7.51,7.25
7.37,7.30,7.39,7.20
7.34,7.15,7.45,7.09
7.14,7.45,7.47,7.11
7.50,7.62,7.66,7.49
7.59,7.66,7.72,7.53
7.60,7.57,7.71,7.53
7.60,7.79,7.80,7.56
7.78,7.86,7.95,7.70
7.84,7.76,7.93,7.65
7.70,7.40,7.75,7.38
7.40,7.44,7.46,7.28
7.34,7.50,7.50,7.24
7.53,7.34,7.53,7.32
7.44,7.52,7.61,7.37
7.52,7.72,7.72,7.48
7.68,7.91,7.91,7.64
7.95,7.89,7.98,7.83
7.84,7.76,7.89,7.74
7.31,8.45,8.50,7.31
8.32,8.52,8.56,8.18
8.51,8.69,8.71,8.49
8.68,8.59,8.74,8.57
8.65,8.69,8.73,8.58
8.63,8.58,8.69,8.54
8.50,8.62,8.67,8.41
8.65,8.73,8.75,8.62
8.61,8.54,8.68,8.48
8.36,8.16,8.39,8.14
8.08,8.15,8.23,8.00
8.15,8.14,8.23,8.02
8.11,8.18,8.22,8.03
8.26,8.22,8.31,8.12
8.22,8.23,8.34,8.17
8.12,7.96,8.18,7.92
7.87,7.97,7.99,7.79
7.99,7.83,8.07,7.81
7.71,7.77,7.92,7.69
7.69,7.88,7.93,7.69
7.89,7.86,7.98,7.82
7.92,8.01,8.02,7.74
7.96,7.82,8.05,7.80
7.79,7.69,7.85,7.65
7.82,8.02,8.02,7.73
7.96,8.04,8.04,7.91
8.13,8.18,8.23,8.10
8.13,8.08,8.16,8.00
8.12,8.06,8.14,8.03
8.14,8.31,8.36,8.14
8.36,8.36,8.39,8.24
8.43,8.44,8.56,8.38
8.40,8.24,8.44,8.24
8.24,8.37,8.46,8.17
8.38,8.35,8.55,8.33
8.38,8.35,8.50,8.33
8.36,8.39,8.51,8.30
8.38,8.38,8.53,8.35
8.33,8.35,8.59,8.30
8.29,8.23,8.38,8.20
8.36,8.48,8.52,8.32
8.47,8.44,8.52,8.40
8.44,8.47,8.48,8.30
8.45,8.34,8.55,8.34
8.43,8.62,8.75,8.43
8.69,8.69,8.73,8.49
8.64,8.38,8.68,8.32
8.49,8.57,8.66,8.42
8.53,8.53,8.64,8.47
8.59,8.53,8.63,8.48
8.52,8.64,8.68,8.49
8.63,8.60,8.66,8.57
8.59,8.58,8.61,8.50
8.61,8.75,8.88,8.55
8.73,8.70,8.78,8.59
8.77,8.61,8.81,8.57
8.60,8.68,8.68,8.56
8.55,8.46,8.61,8.39
8.52,8.60,8.67,8.46
8.63,8.56,8.67,8.48
8.56,8.60,8.68,8.54
8.66,8.59,8.70,8.57
8.56,8.49,8.63,8.49
8.43,8.45,8.52,8.30
8.46,8.27,8.46,8.03
8.24,8.28,8.38,8.24
8.32,8.24,8.33,8.15
8.32,8.30,8.36,8.24
8.28,8.26,8.33,8.15
8.34,8.25,8.39,8.24
8.24,8.28,8.33,8.22
8.24,8.19,8.30,8.15
8.19,8.06,8.20,8.05
8.08,7.99,8.13,7.94
7.94,8.05,8.09,7.94
7.98,8.00,8.08,7.95
8.03,7.96,8.06,7.93
7.90,7.86,7.94,7.78
7.86,7.95,7.97,7.79
8.04,7.95,8.05,7.95
7.89,8.01,8.05,7.86
7.94,8.01,8.07,7.92
7.91,7.97,8.00,7.86
8.01,8.16,8.20,7.97
8.08,8.20,8.23,8.08
8.12,8.20,8.21,8.04
8.14,8.06,8.19,8.00
8.18,8.17,8.28,8.13
8.16,8.16,8.26,8.16
8.15,8.12,8.20,8.07
8.08,8.24,8.29,8.07
8.30,8.27,8.36,8.24
8.27,8.29,8.33,8.22
8.32,8.39,8.39,8.25
8.39,8.47,8.48,8.37
8.48,8.41,8.49,8.38
8.42,8.36,8.44,8.34
8.33,8.23,8.42,8.20
8.21,8.18,8.29,8.15
8.19,8.28,8.34,8.11
8.33,8.25,8.33,8.22
8.28,8.28,8.34,8.21
8.31,8.29,8.37,8.28
8.32,8.28,8.37,8.28
8.22,8.34,8.37,8.22
8.32,8.25,8.32,8.24
8.25,8.28,8.35,8.25
8.26,8.28,8.36,8.26
8.26,8.25,8.35,8.18
8.30,8.31,8.43,8.28
8.33,8.21,8.35,8.16
8.17,8.22,8.29,8.10
8.21,8.27,8.32,8.12
8.29,8.12,8.31,8.09
8.06,8.18,8.24,8.00
8.18,8.20,8.24,8.06
8.24,8.36,8.39,8.18
8.34,8.43,8.45,8.33
8.41,8.56,8.58,8.37
8.52,8.67,8.67,8.36
8.63,8.60,8.70,8.51
8.56,8.57,8.68,8.50
8.65,8.59,8.67,8.57
8.58,8.69,8.73,8.56
8.63,8.61,8.69,8.50
8.67,8.69,8.70,8.59
8.66,8.78,8.83,8.62
8.78,8.67,8.82,8.64
8.71,8.67,8.77,8.64
8.74,8.96,8.99,8.63
8.92,8.85,8.97,8.79
8.82,8.91,8.95,8.68
8.92,8.98,8.98,8.84
8.99,9.01,9.03,8.91
9.00,9.17,9.17,9.00
9.15,9.09,9.18,9.08
9.11,10.78,10.84,9.11
10.74,11.08,11.25,10.60
11.09,11.12,11.25,11.00
11.09,11.07,11.15,10.97
11.11,11.07,11.25,11.00
11.01,11.11,11.20,10.98
11.12,11.13,11.16,10.98
11.04,10.74,11.06,10.68
10.78,10.50,10.84,10.39
10.55,10.38,10.58,10.33
10.48,10.86,10.86,10.45
10.89,10.90,10.96,10.80
10.89,10.61,10.96,10.52
10.65,10.85,10.98,10.65
10.91,11.02,11.05,10.86
10.99,10.99,11.02,10.87
11.00,10.93,11.08,10.81
10.90,11.07,11.15,10.80
11.03,11.05,11.14,10.88
10.88,10.81,10.94,10.75
10.82,10.90,10.95,10.72
10.80,10.73,10.90,10.60
10.43,10.62,10.71,10.35
10.60,10.44,10.68,10.42
10.63,10.63,10.71,10.60
10.81,10.60,10.81,10.22
10.68,10.89,10.93,10.66
10.94,10.84,10.97,10.79
10.80,10.85,10.98,10.71
10.90,10.69,10.95,10.69
10.76,10.73,10.89,10.72
10.80,10.72,10.94,10.66
10.68,10.77,10.80,10.56
10.78,11.03,11.13,10.78
11.00,11.06,11.13,10.95
11.15,11.58,11.64,11.13
11.60,11.43,11.74,11.39
11.36,11.52,11.59,11.10
11.63,11.58,11.65,11.37
11.56,11.55,11.83,11.49
11.63,11.48,11.66,11.37
11.47,11.40,11.51,11.33
11.30,11.28,11.37,11.19
11.31,11.34,11.42,11.28
11.28,11.30,11.37,11.24
11.30,11.65,11.66,11.30
11.49,11.40,11.50,11.17
11.41,11.48,11.53,11.37
11.66,11.65,11.73,11.60
11.68,11.60,11.70,11.56
11.52,11.52,11.61,11.40
11.54,11.72,11.76,11.51
11.71,11.90,11.92,11.63
11.90,11.74,11.95,11.66
11.77,11.77,11.87,11.74
11.82,11.80,11.95,11.77
11.75,11.65,11.85,11.49
11.68,11.41,11.71,11.37
11.37,11.45,11.62,11.35
11.63,11.44,11.72,11.40
11.44,11.59,11.64,11.39
11.67,11.67,11.75,11.65
11.61,11.44,11.67,11.27
11.41,11.71,11.75,11.31
11.72,11.60,11.75,11.52
11.50,11.34,11.54,11.29
11.30,11.24,11.33,11.15
11.27,11.60,11.60,11.20
11.71,11.70,11.79,11.63
11.69,11.59,11.73,11.51
11.42,11.33,11.43,11.26
11.35,11.21,11.42,11.19
11.18,11.38,11.42,11.08
11.32,11.38,11.39,11.21
11.43,11.37,11.55,11.37
11.50,11.48,11.54,11.35
11.49,11.30,11.59,11.27
11.27,11.38,11.42,11.18
11.20,11.13,11.35,11.10
11.11,11.01,11.17,10.97
11.12,11.10,11.24,11.03
11.08,11.08,11.16,11.03
11.13,11.09,11.25,11.02
11.01,10.92,11.03,10.81
10.95,10.88,11.06,10.79
11.01,11.03,11.12,10.97
10.93,10.92,11.13,10.87
10.95,10.81,11.05,10.63
10.90,10.90,11.06,10.82
10.84,10.99,11.03,10.84
11.05,11.40,11.46,10.98
11.37,11.30,11.50,11.29
11.19,11.35,11.39,10.96
11.39,11.12,11.40,11.07
11.12,11.24,11.36,11.08
11.30,11.49,11.51,11.29
11.50,11.58,11.61,11.43
11.58,11.68,11.75,11.58
11.69,12.00,12.04,11.69
11.99,11.96,11.99,11.82
11.98,12.01,12.07,11.89
12.09,11.99,12.12,11.98
11.87,11.97,11.97,11.77
11.79,11.60,11.83,11.53
11.54,11.54,11.68,11.51
11.57,11.45,11.71,11.41
11.47,11.26,11.62,11.20
11.30,11.26,11.35,11.17
11.21,11.06,11.24,11.01
11.14,11.30,11.34,11.14
11.32,11.38,11.46,11.28
11.41,11.49,11.58,11.37
11.45,11.57,11.63,11.34
11.40,11.41,11.62,11.37
11.39,11.20,11.39,11.17
11.17,10.93,11.17,10.88
10.86,10.43,10.86,10.39
10.32,10.47,10.56,10.06
10.60,10.40,10.62,10.18
10.32,10.17,10.51,10.15
10.16,10.31,10.34,9.89
10.17,9.76,10.22,9.75
9.87,9.35,9.89,9.11
9.04,8.44,9.25,8.41
8.63,9.17,9.17,8.37
8.91,9.03,9.44,8.86
9.09,9.48,9.60,8.99
9.56,9.51,9.66,9.36
9.60,9.79,9.81,9.59
9.66,9.78,9.86,9.54
9.83,9.69,9.85,9.58
9.37,9.36,9.41,9.05
9.17,9.15,9.47,9.15
9.44,9.23,9.44,9.13
9.29,9.55,9.63,9.18
9.52,9.82,9.86,9.52
9.90,9.41,9.90,9.40
9.33,9.64,9.70,9.05
9.73,10.07,10.11,9.64
10.00,10.12,10.25,9.98
10.21,10.22,10.44,10.07
10.19,9.96,10.43,9.92
9.75,9.59,9.87,9.55
9.27,9.57,9.62,9.23
9.75,10.02,10.06,9.75
9.92,9.69,10.03,9.68
9.58,9.41,9.70,9.33
9.21,9.55,9.57,9.21
9.63,9.67,9.76,9.50
9.77,9.84,10.02,9.55
9.93,9.93,9.99,9.76
9.98,9.97,10.08,9.87
9.78,9.86,9.92,9.65
9.88,9.67,10.08,9.66
9.63,9.37,9.72,9.37
9.10,9.27,9.35,9.03
9.26,9.47,9.49,9.22
9.52,9.60,9.61,9.33
9.82,9.77,10.02,9.71
9.78,9.41,9.81,9.33
9.62,9.50,9.67,9.27
9.32,9.16,9.55,9.16
9.06,8.69,9.33,8.68
8.60,9.11,9.15,8.53
9.15,9.32,9.40,9.03
9.33,9.56,9.59,9.31
9.64,9.37,9.68,9.36
9.52,9.72,9.73,9.43
9.63,9.68,9.82,9.59
9.72,9.88,10.02,9.64
9.79,9.94,10.00,9.77
10.06,10.07,10.13,9.88
9.96,9.72,10.06,9.68
9.72,9.96,10.07,9.59
9.94,9.77,10.10,9.73
9.79,9.86,9.93,9.64
9.90,10.02,10.17,9.88
9.99,10.18,10.24,9.95
10.17,10.10,10.26,10.06
10.21,10.31,10.34,9.93
10.74,10.40,10.74,10.31
10.42,10.38,10.50,10.30
10.26,10.00,10.36,10.00
9.72,9.50,9.88,9.45
9.59,9.84,9.86,9.57
10.00,10.16,10.16,9.84
10.05,10.30,10.32,10.04
10.26,10.35,10.40,10.11
10.44,10.43,10.58,10.22
10.14,10.02,10.24,9.93
10.17,10.12,10.22,10.01
10.22,10.32,10.41,10.18
10.34,10.22,10.35,10.10
10.17,10.22,10.37,10.11
10.12,9.96,10.24,9.95
9.95,9.94,10.14,9.91
10.00,9.97,10.03,9.87
9.79,9.78,9.84,9.64
9.78,9.69,9.78,9.60
9.57,9.38,9.60,9.38
9.34,9.26,9.42,9.26
9.53,9.56,9.70,9.42
9.66,9.76,9.85,9.61
10.18,10.25,10.25,10.05
10.19,10.15,10.38,10.11
10.28,10.16,10.30,10.15
10.32,10.18,10.37,10.14
10.22,10.30,10.31,10.11
10.21,10.29,10.32,10.16
10.20,9.96,10.25,9.93
10.00,10.16,10.25,9.95
9.96,9.96,10.05,9.88
10.06,9.82,10.11,9.79
9.75,9.65,9.80,9.63
9.74,9.78,9.84,9.70
9.83,9.60,9.88,9.58
9.63,9.59,9.84,9.54
9.74,9.94,9.99,9.71
9.93,10.31,10.36,9.93
10.34,10.36,10.50,10.26
10.41,10.58,10.62,10.39
10.59,10.83,10.87,10.55
10.79,10.49,10.82,10.48
10.49,10.73,10.81,10.49
10.69,10.65,10.72,10.64
10.87,10.70,10.91,10.61
10.65,10.66,10.74,10.47
10.58,10.55,10.62,10.46
10.56,10.67,10.73,10.50
10.70,10.62,10.75,10.59
10.76,10.94,10.94,10.71
10.84,11.01,11.03,10.81
11.02,11.01,11.02,10.81
10.89,11.02,11.02,10.85
11.10,10.88,11.16,10.86
10.88,10.95,10.96,10.74
10.96,10.88,11.03,10.87
10.90,10.87,10.92,10.84
10.89,11.04,11.08,10.87
10.98,11.12,11.13,10.96
11.07,11.22,11.24,10.93
11.27,11.21,11.33,11.12
11.14,11.27,11.30,11.11
11.13,11.11,11.17,10.98
11.20,11.10,11.33,11.09
11.13,11.42,11.42,11.12
11.41,11.20,11.47,11.11
11.33,11.15,11.37,11.14
11.07,11.13,11.20,11.04
11.09,11.15,11.28,11.07
11.19,10.94,11.24,10.93
10.96,11.17,11.24,10.91
11.08,11.11,11.16,11.03
11.20,11.10,11.30,11.08
11.05,11.05,11.17,10.95
11.14,11.13,11.30,11.05
11.12,11.27,11.35,11.07
11.31,11.29,11.39,11.28
11.28,11.28,11.43,11.27
11.26,11.15,11.35,11.12
11.15,11.23,11.29,11.05
11.22,11.19,11.34,11.19
11.12,11.22,11.33,11.00
11.25,11.25,11.41,11.19
11.25,11.34,11.40,11.22
11.34,11.33,11.47,11.29
11.30,11.16,11.40,11.03
11.10,11.11,11.17,10.91
11.00,10.98,11.00,10.83
11.00,11.00,11.04,10.95
11.04,11.23,11.27,10.97
11.20,11.20,11.34,11.16
11.22,11.08,11.22,11.03
11.16,11.29,11.29,11.09
11.26,11.16,11.32,11.11
11.15,11.15,11.18,11.05
11.36,11.14,11.36,11.11
11.09,11.09,11.18,11.05
10.98,11.02,11.08,10.96
11.00,11.00,11.11,10.96
10.91,10.90,11.05,10.90
10.89,10.99,11.05,10.86
11.06,11.15,11.24,11.06
11.18,11.26,11.32,11.15
11.24,11.28,11.33,11.17
11.18,11.27,11.31,11.15
11.35,11.26,11.37,11.20
11.23,11.04,11.28,10.73
11.00,11.07,11.12,10.97
11.00,11.12,11.19,10.98
11.08,11.08,11.18,11.06
10.95,10.96,11.00,10.87
10.91,10.59,10.94,10.58
10.65,10.74,10.87,10.59
10.73,10.94,11.03,10.73
10.89,10.71,10.92,10.69
10.75,10.77,10.84,10.61
10.84,11.04,11.14,10.79
10.95,11.01,11.01,10.88
11.00,11.09,11.13,10.96
11.10,11.11,11.23,11.06
10.95,10.82,10.99,10.75
10.81,10.86,10.90,10.76
10.96,11.09,11.10,10.94
11.10,11.35,11.39,11.07
11.35,11.50,11.58,11.33
11.47,11.58,11.61,11.39
11.56,11.57,11.74,11.50
11.47,11.63,11.65,11.46
11.61,11.65,11.67,11.54
11.56,11.64,11.69,11.45
11.61,11.77,11.77,11.56
11.67,11.76,11.79,11.47
11.63,11.71,11.74,11.53
11.79,11.74,11.82,11.65
11.67,11.89,11.94,11.67
11.75,11.73,11.83,11.64
11.70,11.74,11.87,11.62
11.77,11.66,11.84,11.65
11.69,11.47,11.69,11.47
11.52,10.89,11.52,10.81
10.88,11.22,11.23,10.84
11.26,11.26,11.42,11.20
11.18,11.38,11.41,11.18
11.39,11.51,11.53,11.34
11.48,11.43,11.53,11.38
11.54,11.65,11.69,11.50
11.62,11.45,11.62,11.41
11.49,11.45,11.51,11.25
11.24,11.07,11.30,11.05
11.11,11.09,11.16,10.96
11.02,11.10,11.16,10.96
11.23,11.41,11.42,11.13
11.57,11.22,11.63,11.22
11.20,11.37,11.47,11.11
11.48,11.20,11.49,11.20
11.27,11.37,11.43,11.22
11.30,11.27,11.56,11.24
11.28,11.27,11.45,11.18
11.31,11.52,11.60,11.30
11.47,11.91,11.93,11.44
11.91,12.01,12.10,11.91
12.03,12.13,12.24,12.02
12.16,11.84,12.16,11.78
11.92,12.00,12.07,11.83
11.87,11.89,11.97,11.82
11.94,11.90,12.01,11.80
11.95,12.03,12.11,11.94
11.92,12.24,12.24,11.92
12.49,12.37,12.59,12.31
12.44,12.49,12.51,12.36
12.56,12.70,12.72,12.50
12.65,12.59,12.66,12.51
12.43,12.57,12.60,12.43
12.53,12.58,12.58,12.47
12.67,12.51,12.70,12.47
12.47,12.57,12.64,12.44
12.48,12.57,12.66,12.44
12.63,12.78,12.79,12.59
12.72,12.95,12.96,12.69
12.99,13.00,13.19,12.81
12.99,13.15,13.18,12.91
13.18,12.98,13.23,12.93
12.88,12.63,12.88,12.61
12.50,12.51,12.58,12.37
12.56,12.33,12.56,12.20
12.34,12.41,12.49,12.28
12.72,13.01,13.03,12.58
13.00,12.93,13.04,12.68
12.89,12.73,13.05,12.68
12.70,12.85,13.00,12.67
12.90,12.76,12.93,12.75
12.65,12.78,12.88,12.62
12.94,12.94,12.99,12.87
12.99,12.90,13.02,12.89
13.02,13.10,13.11,12.98
13.10,13.10,13.15,12.98
13.07,12.98,13.12,12.95
12.91,13.00,13.01,12.77
12.96,12.97,13.01,12.81
13.06,12.96,13.06,12.93
12.94,12.98,13.01,12.91
12.97,12.90,13.00,12.89
12.92,13.00,13.01,12.87
13.01,13.09,13.13,12.97
13.09,13.15,13.21,13.08
13.05,13.00,13.11,12.99
13.00,12.99,13.05,12.89
12.96,12.94,13.02,12.94
13.00,12.94,13.01,12.87
12.90,13.00,13.05,12.88
12.98,13.12,13.17,12.98
13.06,12.99,13.09,12.97
13.01,13.04,13.09,12.92
13.06,13.48,13.56,13.02
13.52,13.62,13.66,13.48
13.61,13.68,13.90,13.45
13.66,13.59,13.73,13.55
13.38,13.53,13.62,13.32
13.49,13.59,13.69,13.46
13.61,13.67,13.68,13.53
13.58,13.66,13.69,13.53
13.56,13.99,13.99,13.56
13.94,13.80,13.94,13.78
13.76,13.72,13.83,13.66
13.77,13.77,13.84,13.67
13.72,13.58,13.77,13.57
13.71,13.59,13.86,13.57
13.49,13.48,13.65,13.39
13.56,13.34,13.59,13.34
13.38,13.42,13.60,13.29
13.49,13.60,13.65,13.41
13.52,13.46,13.61,13.44
13.47,13.43,13.54,13.20
13.44,13.54,13.56,13.42
13.55,13.60,13.69,13.52
13.64,13.76,13.76,13.57
13.82,13.74,13.89,13.71
13.69,13.75,13.80,13.56
13.72,13.52,13.73,13.45
13.49,13.54,13.61,13.47
13.52,13.61,13.66,13.47
13.60,13.56,13.65,13.42
13.62,13.84,13.88,13.57
13.92,13.87,14.00,13.83
13.86,13.96,14.04,13.82
13.96,13.93,14.04,13.86
13.90,13.66,13.91,13.56
13.61,13.69,13.79,13.61
13.53,13.49,13.60,13.27
13.50,13.38,13.58,13.34
13.99,14.22,14.48,13.84
14.27,14.07,14.45,14.07
14.15,14.04,14.15,13.96
14.07,14.18,14.20,13.98
14.26,13.95,14.26,13.94
13.92,13.98,14.05,13.88
13.96,13.90,14.04,13.85
13.70,13.74,13.85,13.59
13.66,13.64,13.78,13.64
13.56,13.67,13.73,13.55
13.68,13.67,13.72,13.55
13.53,13.57,13.74,13.50
13.57,13.40,13.60,13.27
13.28,13.40,13.46,13.00
13.38,13.68,13.71,13.38
13.80,13.91,13.96,13.72
13.85,13.95,13.98,13.67
14.00,13.97,14.00,13.87
14.00,14.04,14.16,13.97
14.02,13.96,14.13,13.91
13.98,13.88,14.02,13.85
13.81,13.84,13.90,13.70
13.90,14.01,14.10,13.81
14.00,13.93,14.07,13.82
13.99,13.91,14.05,13.86
13.89,13.84,13.97,13.81
13.84,13.97,14.02,13.79
13.90,13.98,14.01,13.89
14.02,14.25,14.29,13.98
14.25,14.46,14.46,14.20
14.52,14.48,14.58,14.44
14.53,14.30,14.53,14.29
14.33,14.25,14.47,14.23
14.25,14.34,14.43,14.22
14.35,14.40,14.42,14.26
14.39,14.48,14.50,14.30
14.46,14.49,14.54,14.44
14.48,14.54,14.57,14.43
14.30,14.30,14.39,14.20
14.24,14.10,14.31,14.03
14.15,13.94,14.18,13.94
13.98,13.80,14.03,13.76
13.76,13.62,13.84,13.61
13.62,13.81,14.01,13.54
14.08,14.17,14.18,13.91
14.20,14.40,14.54,14.18
14.40,14.37,14.44,14.34
14.34,14.39,14.44,14.27
14.40,14.33,14.49,14.27
14.38,14.28,14.38,14.27
14.38,14.31,14.38,14.27
14.34,14.46,14.47,14.31
14.43,14.41,14.48,14.39
14.33,14.41,14.42,14.33
14.38,14.42,14.43,14.35
14.49,14.74,14.75,14.37
14.75,14.83,14.87,14.66
14.79,14.83,14.86,14.77
14.84,14.89,14.90,14.79
14.90,14.88,14.93,14.81
14.92,14.86,14.92,14.76
14.86,14.96,15.07,14.81
14.96,15.02,15.04,14.88
15.03,15.01,15.06,14.96
15.07,14.93,15.08,14.92
15.00,14.97,15.02,14.90
14.90,14.91,14.94,14.79
14.95,14.98,14.99,14.91
14.92,14.98,14.98,14.86
15.00,15.07,15.14,14.89
15.10,15.02,15.11,14.99
15.04,15.07,15.09,15.00
15.09,15.31,15.44,15.07
15.51,15.82,15.91,15.45
15.79,15.66,15.83,15.57
15.64,15.71,15.75,15.57
15.78,15.72,15.88,15.70
15.70,15.62,15.71,15.61
15.59,15.60,15.66,15.45
15.64,15.67,15.71,15.52
15.76,15.41,15.78,15.41
15.49,15.54,15.58,15.35
15.55,15.65,15.73,15.54
15.66,15.54,15.71,15.53
15.49,15.52,15.52,15.27
15.51,15.55,15.58,15.42
15.62,15.73,15.77,15.52
15.77,15.69,15.87,15.66
15.72,15.75,15.77,15.69
15.82,15.89,15.95,15.74
15.93,15.95,16.01,15.88
15.97,16.14,16.22,15.94
16.12,16.21,16.27,16.09
16.21,16.30,16.33,16.13
16.29,16.26,16.35,16.15
16.17,16.13,16.25,16.12
16.16,16.10,16.24,16.03
16.21,16.41,16.47,16.18
16.36,16.28,16.44,16.28
16.36,16.36,16.44,16.28
16.43,16.38,16.58,16.30
16.47,16.52,16.53,16.42
16.39,16.55,16.56,16.38
16.59,16.73,16.76,16.54
16.74,16.66,16.79,16.58
16.74,16.55,16.83,16.51
16.62,16.22,16.62,16.20
16.28,16.37,16.41,16.18
16.21,16.35,16.42,16.17
16.38,16.39,16.46,16.26
16.42,16.41,16.44,16.25
16.45,16.40,16.49,16.39
16.43,16.47,16.52,16.36
16.43,16.31,16.45,16.27
16.21,15.65,16.26,15.63
16.14,15.92,16.14,15.74
15.83,15.69,15.92,15.57
15.69,15.50,15.80,15.40
15.51,15.62,15.77,15.38
15.60,15.62,15.68,15.38
15.73,15.91,15.95,15.73
15.91,15.94,15.98,15.81
16.05,16.77,17.19,16.05
16.80,16.46,16.85,16.43
16.53,16.69,16.75,16.46
16.71,16.88,16.88,16.62
16.77,16.46,16.97,16.45
16.54,16.62,16.68,16.40
16.79,16.74,16.95,16.69
16.70,16.67,16.78,16.61
16.66,16.76,16.78,16.64
16.75,16.87,16.89,16.67
16.83,16.83,16.98,16.75
16.78,16.95,16.98,16.78
16.95,17.12,17.12,16.93
17.07,17.21,17.23,17.07
17.20,17.20,17.20,17.03
17.18,17.12,17.24,17.06
17.16,17.27,17.28,17.15
17.24,17.27,17.35,17.18
17.27,17.34,17.42,17.26
17.32,17.25,17.43,17.12
17.09,17.19,17.25,17.00
17.09,17.82,17.83,17.07
18.01,17.62,18.10,17.52
19.00,18.44,19.59,18.40
18.51,18.19,18.61,17.97
18.14,17.98,18.34,17.96
17.95,17.77,18.05,17.67
17.81,17.65,17.81,17.59
17.64,17.24,17.70,17.19
17.23,17.75,17.75,17.23
17.77,17.99,18.08,17.65
18.11,17.96,18.11,17.92
17.77,17.76,17.92,17.59
17.80,17.57,17.83,17.40
17.52,17.84,17.95,17.43
17.77,17.81,17.91,17.68
17.95,17.87,17.99,17.84
17.83,17.92,17.97,17.80
17.87,17.76,18.07,17.76
17.60,17.43,17.66,17.35
