NHI,National Health Investors,NASDAQ
45.52,46.38,46.43,45.52
46.19,46.88,46.94,46.06
46.47,46.71,46.75,45.80
46.88,46.92,47.09,46.59
47.43,47.47,47.50,46.95
47.50,47.49,47.50,47.16
47.42,47.57,47.59,47.19
47.60,48.26,48.48,47.39
48.27,48.56,48.60,48.23
48.59,49.19,49.55,48.54
49.10,48.63,49.21,48.38
48.75,48.63,49.09,48.45
48.65,48.27,48.84,47.83
48.31,47.76,48.50,47.63
47.67,47.01,48.52,46.47
47.37,46.58,47.47,46.35
46.61,46.47,46.63,46.00
46.76,47.31,47.39,46.70
47.36,46.67,47.36,46.48
46.62,47.19,47.30,46.30
47.05,46.33,47.34,46.28
46.22,46.35,46.53,46.03
46.03,46.03,46.78,45.70
46.24,46.62,46.68,45.81
46.94,46.80,46.99,46.28
46.62,46.18,46.67,45.97
45.64,45.40,45.86,45.38
45.42,45.31,45.69,45.00
45.01,45.42,45.49,44.62
45.26,45.82,45.90,44.84
45.83,46.14,46.19,45.75
46.50,47.12,47.13,46.25
46.97,46.03,47.20,45.94
46.11,45.47,46.17,45.36
44.95,45.19,45.59,44.76
45.17,45.18,45.42,45.06
45.45,45.21,45.57,45.07
44.99,45.25,45.53,44.99
45.35,44.86,45.35,44.58
44.75,43.54,44.90,43.37
43.73,43.16,43.81,42.93
43.53,43.83,44.08,43.53
43.50,42.84,43.58,42.52
42.98,43.60,43.90,42.88
43.85,43.60,44.13,43.40
43.58,44.93,45.13,43.51
45.24,45.13,45.24,44.87
45.06,44.83,45.56,44.81
44.35,44.54,45.05,43.85
44.74,44.28,44.98,44.10
44.39,44.59,44.83,44.39
44.08,44.29,44.39,43.75
44.53,44.54,44.78,44.19
44.50,44.43,44.69,44.32
44.40,44.96,45.07,44.29
44.99,45.31,45.43,44.90
45.13,45.99,46.00,45.13
46.23,46.48,46.57,45.85
46.02,46.27,46.34,45.81
45.87,45.74,46.15,45.64
45.63,45.99,46.65,45.63
46.25,45.39,46.27,45.36
45.67,45.00,45.67,44.86
45.03,45.67,45.70,45.00
45.45,45.20,45.58,45.00
45.29,46.56,46.64,45.29
46.74,46.95,47.00,46.38
47.11,47.53,48.03,46.95
47.65,47.26,47.82,47.15
46.80,46.94,47.19,46.57
47.00,46.56,47.03,46.42
46.44,45.74,46.44,45.34
45.89,45.64,46.00,45.28
45.03,45.49,45.59,44.52
43.51,42.65,45.13,42.15
42.25,41.67,42.46,41.49
41.76,41.55,41.83,40.50
41.42,40.78,42.58,40.72
40.95,40.60,41.93,39.57
39.51,38.03,40.51,38.02
38.85,41.95,42.06,37.90
41.69,40.10,42.29,39.96
40.15,42.14,43.26,40.12
42.48,41.90,42.69,41.57
42.13,43.37,43.38,42.13
42.78,43.17,43.52,42.31
43.54,43.41,43.66,42.84
42.26,41.45,42.76,40.94
40.95,41.25,41.97,40.69
41.99,41.75,42.10,41.04
42.10,43.64,43.68,41.72
43.66,43.93,44.41,42.83
44.33,43.50,44.47,42.86
43.45,44.44,44.50,42.63
44.99,45.53,45.59,44.71
45.33,45.37,45.64,44.57
45.73,45.70,45.83,45.15
45.77,44.59,45.90,44.35
43.76,43.21,44.50,43.20
42.17,43.37,43.49,42.17
43.94,45.06,45.06,43.14
44.92,44.56,45.42,44.36
44.24,43.44,44.43,43.10
42.95,43.63,43.70,42.81
43.82,43.95,44.12,43.54
44.34,44.52,44.93,43.48
45.06,45.82,45.85,44.84
47.56,47.01,47.56,46.29
46.06,46.07,46.64,45.88
46.27,45.65,46.83,45.57
45.78,43.62,46.07,43.52
42.42,43.56,43.97,42.42
43.53,43.59,43.70,42.95
44.00,43.67,44.14,43.01
44.60,44.00,44.92,43.58
43.25,41.81,43.64,41.76
42.78,42.92,42.97,41.98
42.46,42.13,43.39,42.06
42.10,40.56,42.89,40.56
39.85,43.22,43.39,39.81
43.18,42.64,43.18,40.87
42.46,43.04,43.11,42.07
43.13,40.91,43.13,40.90
41.51,42.85,42.87,41.51
42.66,41.99,42.66,41.59
42.41,42.62,42.97,42.01
42.25,41.82,42.45,41.43
42.25,42.19,42.58,41.79
41.79,41.28,41.98,41.13
41.49,42.27,42.50,41.21
42.27,41.98,42.46,41.75
42.04,42.21,42.26,41.15
43.15,43.06,43.15,42.51
43.15,44.02,44.22,42.94
43.72,43.01,43.72,42.92
43.51,43.49,43.70,42.70
44.51,45.58,46.16,44.35
45.38,45.08,45.84,44.87
44.58,44.69,45.17,44.28
42.31,42.89,44.26,42.31
43.73,43.72,43.97,42.91
44.02,44.00,44.44,42.99
43.46,43.50,43.69,42.99
43.63,43.53,43.78,42.74
44.03,43.85,44.09,42.53
42.59,42.30,43.95,42.19
43.14,42.43,43.26,41.98
42.99,43.40,43.52,42.48
43.22,42.55,43.22,42.12
42.21,43.17,43.40,42.10
42.84,42.77,43.32,42.55
42.88,42.43,42.88,42.15
42.47,43.05,43.13,42.44
42.32,42.11,42.50,41.86
42.17,42.00,42.55,41.67
41.71,41.02,41.84,41.00
40.97,40.98,41.75,40.92
42.10,41.57,42.14,41.35
41.58,41.40,41.74,41.11
42.31,42.31,42.65,42.02
42.08,41.38,42.10,41.26
41.79,41.96,42.49,41.79
42.43,42.48,42.64,41.97
42.36,42.93,43.16,42.17
42.76,43.50,43.54,42.30
43.18,42.70,43.18,42.49
42.92,43.71,44.02,42.51
43.29,43.19,43.67,42.91
43.53,42.75,44.23,42.59
42.50,43.22,43.73,42.50
43.64,43.93,44.20,43.28
44.05,44.21,44.73,43.96
44.48,43.57,44.66,43.50
44.21,44.77,44.77,44.21
44.75,44.92,45.12,44.40
45.24,45.03,45.56,44.98
45.25,45.34,45.48,45.07
45.38,45.64,46.02,45.02
44.85,44.11,44.85,44.03
44.36,44.35,44.64,44.29
44.27,43.98,44.83,43.91
44.90,44.69,45.18,44.24
44.44,43.70,44.44,43.62
43.50,44.10,44.40,43.37
44.23,43.71,44.29,43.56
43.90,43.83,43.96,43.60
44.33,44.54,44.62,44.13
44.48,44.93,45.00,44.35
44.93,45.03,45.05,44.38
44.75,45.00,45.28,44.47
45.00,45.49,45.62,45.00
45.45,46.21,46.21,45.42
46.47,46.83,47.11,46.21
46.84,46.83,46.90,46.29
46.85,46.69,46.95,46.14
46.55,46.83,46.85,46.55
46.81,47.22,47.38,46.54
47.48,47.99,48.18,47.41
47.98,48.28,48.46,47.90
48.08,48.41,48.52,48.00
48.81,48.41,49.27,48.16
48.59,49.80,50.00,48.59
50.00,49.74,50.10,49.59
50.11,50.90,50.95,49.94
50.98,50.66,51.29,50.24
50.66,49.83,50.66,49.77
49.99,49.71,50.18,49.19
49.89,49.42,50.02,49.21
49.15,49.14,49.54,49.02
49.42,49.81,49.95,49.38
49.65,48.98,49.97,48.75
49.04,48.72,49.14,48.39
48.83,47.81,49.24,47.34
47.61,47.58,47.95,47.15
47.86,47.52,47.98,47.20
47.64,47.14,48.01,47.13
47.22,48.02,48.02,47.20
48.09,47.58,48.09,47.39
47.35,47.61,47.65,46.73
47.68,47.20,47.68,47.00
47.39,47.13,47.73,46.90
47.37,47.41,47.84,47.30
47.46,46.88,47.46,46.63
46.90,47.79,47.80,46.72
47.39,47.41,47.83,47.29
47.67,47.66,47.99,46.95
47.84,47.43,47.84,47.09
47.41,47.99,48.08,47.20
48.05,48.34,48.50,47.91
48.66,49.22,49.26,48.50
49.29,48.88,49.29,48.51
48.99,48.52,48.99,48.19
48.60,48.71,48.73,48.20
48.73,49.30,49.50,48.41
48.99,49.46,49.59,48.93
49.63,49.33,49.80,49.33
49.13,48.84,49.41,48.53
48.75,49.02,49.24,48.57
49.40,49.52,49.78,49.36
49.56,49.38,49.65,49.38
49.02,48.57,49.02,48.31
48.24,48.26,48.56,48.01
48.52,48.78,48.90,48.33
48.78,49.35,49.37,48.66
49.33,49.07,49.55,48.87
48.71,48.65,48.80,48.25
48.60,48.42,48.89,48.30
47.86,48.20,48.26,47.69
48.21,47.29,48.34,47.18
47.82,47.64,47.82,47.28
47.77,48.11,48.26,47.77
47.90,47.95,48.19,47.70
48.30,48.25,48.58,48.08
48.67,48.43,48.74,48.23
48.32,47.77,48.36,47.68
47.91,47.58,48.04,47.20
48.07,48.23,48.61,47.85
47.77,47.58,47.80,47.16
47.39,48.14,48.26,47.39
48.54,49.02,49.18,48.53
48.98,49.33,49.48,48.83
49.38,49.66,49.85,48.91
49.50,49.47,49.67,49.33
49.51,49.21,50.04,49.21
49.04,49.06,49.09,48.67
49.14,48.82,49.24,48.65
48.77,48.57,49.06,48.38
48.50,49.13,49.30,48.43
48.93,49.46,49.56,48.91
49.09,49.22,49.66,49.00
49.74,49.49,49.89,49.00
49.48,49.06,49.91,48.57
48.68,48.92,49.32,48.68
48.87,49.79,49.83,48.81
49.99,49.21,49.99,49.12
49.26,48.19,49.36,48.15
48.14,47.36,48.45,47.20
47.56,47.91,47.99,47.20
47.78,48.06,48.29,47.78
47.78,48.52,48.54,47.57
48.67,48.61,48.69,47.82
48.70,48.49,48.86,48.26
48.82,48.83,48.98,48.20
48.48,47.85,48.72,47.76
48.00,48.27,48.74,47.70
47.84,47.95,48.08,47.52
48.14,48.19,48.45,47.70
48.05,48.88,49.06,47.97
49.31,50.01,50.10,48.94
50.49,49.18,50.67,49.12
49.06,49.91,49.92,49.06
50.16,48.78,50.22,48.65
49.07,49.39,49.39,48.61
49.37,49.37,50.17,49.05
49.58,50.25,50.53,49.53
50.27,50.48,50.88,50.04
50.30,50.84,51.11,50.19
50.92,51.47,51.64,50.42
51.25,51.21,51.51,51.00
51.33,50.50,51.41,50.35
50.83,50.21,51.05,50.17
49.86,50.52,50.68,49.86
50.69,50.77,51.14,50.37
50.26,50.12,50.43,49.97
49.62,50.22,50.24,49.15
51.01,50.92,51.13,50.66
51.22,52.05,52.06,51.00
52.15,52.26,52.30,51.89
52.37,51.98,52.91,51.44
51.48,51.96,51.97,51.48
51.95,51.86,52.01,51.56
52.00,51.97,52.29,51.79
51.94,51.83,52.09,51.48
51.57,52.11,52.39,51.44
52.41,53.07,53.12,52.18
53.14,53.84,54.03,53.02
53.93,54.36,54.81,53.87
54.42,54.21,54.42,53.90
54.46,53.76,54.46,53.31
53.38,53.90,54.11,53.38
53.33,53.80,54.25,53.31
53.87,53.28,53.97,52.94
53.61,53.40,53.88,53.19
53.96,53.59,54.19,53.35
53.85,53.88,54.25,53.51
53.88,53.97,54.21,53.83
54.04,53.69,54.04,53.61
53.98,52.94,54.00,52.94
52.68,52.93,53.12,52.26
53.31,53.68,53.86,53.29
53.82,52.97,53.82,52.95
53.04,52.24,53.19,52.15
52.12,51.57,52.17,51.50
51.62,51.37,51.81,51.30
51.41,51.67,51.94,51.38
51.73,51.82,51.84,51.35
52.05,51.62,52.05,51.49
51.67,51.71,51.84,51.41
51.83,51.90,51.96,51.31
51.86,52.02,52.05,51.67
51.78,51.83,52.07,51.59
51.84,51.70,52.14,51.68
51.61,51.75,51.92,51.37
51.76,51.74,51.91,51.42
51.77,51.81,52.04,51.55
51.87,52.10,52.14,51.83
52.10,51.99,52.34,51.85
52.20,52.18,52.39,51.89
52.10,52.17,52.28,51.93
52.49,52.24,52.49,51.77
52.25,52.92,53.01,51.96
52.72,53.02,53.39,52.72
53.29,53.53,53.53,53.11
53.79,53.11,53.79,52.97
53.30,52.49,53.30,52.44
52.49,52.64,52.74,52.40
52.93,52.68,52.93,52.44
52.84,53.09,53.41,52.53
53.25,52.89,53.60,52.83
52.82,52.69,53.05,52.51
52.89,52.75,52.89,52.46
52.98,52.56,53.17,52.56
52.50,52.52,52.81,52.17
53.00,52.56,53.22,52.56
52.59,52.54,53.15,52.50
52.64,52.29,52.93,52.25
51.74,51.66,52.41,51.59
51.74,51.43,51.91,51.34
51.30,51.44,51.95,51.30
51.59,51.41,52.78,51.00
51.46,52.04,52.05,51.46
52.26,52.19,52.65,52.08
52.47,52.24,52.56,51.82
52.30,52.24,52.83,52.14
52.22,51.95,52.22,51.91
52.12,51.62,52.18,51.56
51.68,52.25,52.30,51.62
52.50,52.52,52.71,52.35
52.64,52.36,53.07,52.32
52.39,53.00,53.03,52.27
53.23,53.32,53.32,52.81
53.14,53.29,53.35,52.84
53.33,53.81,53.99,53.21
53.63,53.37,54.00,53.20
53.42,53.48,53.48,52.98
53.24,52.98,53.47,52.76
53.27,53.09,53.30,52.78
53.39,53.33,53.50,52.51
53.19,52.78,53.19,52.32
52.38,53.41,53.41,52.38
53.55,53.64,53.68,53.04
53.93,53.80,54.10,53.69
54.00,54.02,54.43,53.35
54.32,54.49,54.73,54.11
54.22,54.01,54.25,53.64
54.00,53.65,54.13,53.38
53.36,53.33,53.69,53.00
53.60,53.24,53.73,53.00
53.19,53.28,53.48,53.01
53.47,52.51,53.47,52.34
52.33,52.32,52.73,52.00
52.21,53.01,53.13,52.21
53.50,53.57,53.86,53.32
53.50,53.79,53.92,53.29
53.95,54.18,54.32,53.76
54.43,54.71,54.71,54.17
54.50,54.87,55.00,54.18
54.83,54.30,54.83,53.96
54.25,54.38,54.41,53.72
54.70,55.25,55.38,54.10
55.48,55.50,55.84,55.21
55.81,55.44,55.96,55.08
55.32,55.75,55.95,55.00
55.88,55.58,55.88,55.33
55.60,56.04,56.07,55.41
56.20,56.71,56.79,55.88
56.82,56.22,56.83,55.83
56.63,56.49,56.82,56.26
56.41,56.00,56.41,55.86
56.08,55.95,56.15,55.65
55.96,55.91,56.34,55.81
56.12,56.55,56.55,55.94
56.12,56.54,56.67,55.92
56.60,56.62,56.97,56.30
56.69,57.14,57.29,56.59
56.49,56.88,57.30,56.49
56.96,56.93,57.10,56.68
57.13,56.46,57.13,56.12
56.25,56.05,56.30,55.33
55.94,55.86,56.44,55.75
55.95,56.53,56.55,55.55
57.46,58.15,58.19,57.24
58.50,58.56,58.90,58.07
58.85,58.77,59.14,58.50
58.65,59.11,59.49,58.65
59.11,59.30,59.37,58.83
59.57,60.00,60.15,59.02
60.33,59.59,60.33,59.47
59.80,60.35,60.42,59.59
60.42,60.69,60.90,60.06
60.82,60.99,61.22,60.13
60.62,60.69,61.07,59.94
61.02,61.49,61.92,60.52
61.58,61.40,61.58,60.50
61.56,62.32,62.36,61.51
62.11,62.21,62.44,62.00
62.43,62.65,63.00,62.22
62.90,62.80,62.96,62.51
62.95,63.23,63.37,62.75
63.32,63.47,63.74,63.04
63.50,62.79,63.50,62.71
63.10,63.65,63.87,62.62
63.75,64.29,64.70,63.65
64.14,63.62,64.63,63.51
63.70,63.08,63.85,63.06
62.84,62.96,63.39,62.51
63.08,63.05,63.37,62.72
63.25,63.57,63.60,63.12
63.66,63.56,63.88,63.44
63.65,64.16,64.21,63.61
64.40,64.68,64.76,64.31
64.71,64.22,64.84,64.00
64.22,65.48,66.30,64.21
65.77,66.17,66.54,65.77
66.16,65.34,66.45,65.23
65.45,65.64,65.91,65.22
66.02,65.96,66.18,65.42
66.00,64.49,66.02,64.46
64.50,65.24,65.33,64.50
65.09,64.91,65.29,64.89
64.73,64.80,65.28,64.73
64.37,65.84,66.06,64.09
65.81,66.67,66.68,65.81
67.11,66.91,67.14,66.42
67.18,66.40,67.18,66.09
66.38,65.98,66.63,65.88
66.14,65.98,66.14,65.35
65.97,65.95,65.99,65.59
65.93,65.78,65.98,65.53
65.85,65.90,66.00,65.58
65.95,65.80,66.10,65.75
65.92,65.71,65.92,65.28
65.35,65.72,65.88,65.35
65.67,65.65,66.02,65.38
65.98,65.71,66.00,65.40
65.52,65.60,66.00,65.52
65.92,65.41,65.92,65.30
65.65,65.42,65.97,65.33
64.99,65.30,65.42,64.58
64.86,64.84,65.09,64.64
65.07,65.45,65.66,64.84
65.45,65.71,65.72,64.86
66.08,65.71,66.08,65.51
65.91,65.09,65.91,65.01
65.30,65.54,65.65,65.10
64.72,65.72,65.82,64.72
65.91,66.08,66.09,65.58
65.97,65.11,66.16,65.05
65.26,66.56,66.65,65.09
66.66,66.44,66.99,66.05
66.47,65.71,66.57,65.46
65.61,63.39,65.69,63.25
63.86,64.58,64.69,63.15
64.31,63.38,64.44,62.88
63.60,63.39,63.62,62.95
63.34,64.66,64.71,63.24
64.97,65.10,65.16,64.07
65.55,65.55,65.70,64.71
65.56,65.65,65.82,65.34
65.87,65.14,66.01,65.08
65.17,65.21,65.54,64.90
65.60,65.68,65.98,65.27
65.82,66.24,66.26,65.53
66.03,64.90,66.28,64.88
65.33,65.78,66.00,65.05
66.47,67.10,67.68,66.22
68.06,68.58,69.47,68.06
69.00,69.31,69.64,68.36
69.24,69.81,70.20,68.95
70.10,69.03,70.26,68.81
69.14,69.52,69.73,69.06
69.65,70.06,70.12,69.50
70.10,70.24,70.84,69.95
70.33,71.41,71.47,69.95
71.21,71.14,71.77,70.87
71.39,71.40,71.64,70.80
71.27,71.18,71.95,70.75
71.20,72.30,72.35,71.20
72.38,69.72,72.99,69.54
69.05,68.19,69.05,68.03
67.93,67.20,67.93,66.79
68.03,66.01,68.11,65.39
65.51,63.09,65.51,62.23
63.04,62.87,63.95,62.66
62.50,62.27,63.00,62.25
62.60,63.14,63.50,62.04
63.44,63.10,63.82,62.80
63.06,62.56,63.33,62.36
62.39,63.77,63.79,62.11
64.10,62.51,64.23,61.85
62.50,62.05,62.59,61.80
61.75,61.47,61.99,60.65
61.94,59.62,61.94,59.61
59.39,60.20,60.61,59.29
59.98,60.54,61.25,59.78
60.79,60.81,61.45,60.35
60.94,61.51,62.13,60.37
61.60,59.20,61.70,58.88
58.20,56.60,58.34,56.20
