EIP,Eaton Vance Pennsylvania Municipal Bond Fund Common Shares of Befeficial Interest,NASDAQ
14.06,14.34,14.34,14.06
14.28,14.11,14.28,14.10
14.18,14.30,14.30,14.18
14.30,14.26,14.30,14.25
14.26,14.27,14.32,14.26
14.19,14.19,14.19,14.19
14.26,14.18,14.32,14.18
14.15,14.16,14.34,13.97
14.10,14.29,14.29,14.10
14.28,14.30,14.30,14.28
14.30,14.30,14.30,14.30
14.27,14.30,14.30,14.27
13.52,13.52,13.52,13.52
14.27,14.35,14.35,14.27
14.40,14.43,14.45,14.40
14.59,14.49,14.59,14.38
14.40,14.28,14.40,14.26
14.30,14.30,14.30,14.30
14.24,14.16,14.24,14.14
14.15,14.15,14.15,14.15
14.11,14.25,14.25,14.11
14.12,14.35,14.35,14.12
14.04,14.02,14.04,14.02
14.14,13.88,14.14,13.88
13.75,13.49,14.00,13.45
13.21,13.60,13.90,13.14
13.76,13.21,13.95,13.21
13.20,13.15,13.21,12.95
13.22,13.20,13.22,13.20
13.15,13.50,13.54,13.15
13.50,13.22,13.50,13.03
13.16,12.76,13.50,12.68
12.82,12.82,13.10,12.82
12.64,12.85,13.00,12.64
12.82,13.15,13.15,12.74
13.31,12.90,13.31,12.90
13.06,12.85,13.06,12.84
12.96,12.51,13.01,12.51
12.51,12.62,12.67,12.51
12.60,12.60,12.60,12.60
12.51,12.39,12.59,12.24
12.27,12.20,12.55,11.90
12.20,12.49,12.61,12.20
12.35,12.30,12.35,12.06
12.22,12.30,12.30,12.00
12.20,12.24,12.43,11.90
12.24,12.03,12.25,11.89
11.85,12.06,12.15,11.85
12.06,12.06,12.25,12.00
12.08,12.30,12.31,12.07
12.30,12.11,12.36,11.85
11.85,11.96,12.00,11.83
12.00,11.92,12.00,11.90
11.88,11.75,12.05,11.58
11.76,11.48,11.76,11.33
11.48,11.55,11.60,11.37
11.41,11.46,11.46,11.20
11.57,11.58,11.58,11.33
11.59,11.73,11.73,11.54
11.51,11.53,11.59,11.48
11.55,11.64,11.68,11.53
11.55,11.72,11.72,11.55
11.72,11.75,11.75,11.72
11.75,11.75,11.75,11.67
11.89,11.49,11.89,11.49
11.52,11.45,11.65,11.35
11.53,11.42,11.55,11.42
11.50,11.28,11.50,11.28
11.26,11.06,11.26,10.85
11.08,11.25,11.25,10.97
11.16,11.10,11.40,11.07
10.83,11.20,11.40,10.83
11.29,11.50,11.50,11.29
11.50,11.48,11.60,11.47
11.62,11.64,11.70,11.50
11.42,11.85,11.87,11.42
11.85,11.63,11.89,11.62
11.69,11.73,11.75,11.58
11.81,11.81,11.81,11.73
11.79,11.75,11.79,11.68
11.85,11.80,11.91,11.68
11.85,11.79,11.85,11.71
11.79,11.71,11.84,11.50
11.71,11.74,11.75,11.59
11.90,11.94,11.94,11.75
11.99,11.95,11.99,11.95
12.03,12.04,12.04,11.95
12.15,12.18,12.22,12.15
12.18,12.17,12.24,12.17
12.28,12.28,12.36,12.26
12.30,12.24,12.30,12.17
12.34,12.40,12.58,12.20
12.41,12.45,12.54,12.41
12.45,12.06,12.45,12.06
12.20,12.12,12.30,12.08
12.18,12.29,12.30,12.18
12.30,11.97,12.30,11.87
12.09,12.03,12.09,11.90
12.09,11.90,12.09,11.90
11.94,12.00,12.00,11.94
12.00,12.01,12.05,11.90
12.05,11.92,12.15,11.77
11.93,11.93,11.93,11.85
11.93,12.09,12.09,11.93
12.09,12.14,12.14,12.09
12.14,12.15,12.16,12.12
12.25,12.10,12.45,12.10
12.19,12.12,12.20,12.06
12.06,11.99,12.08,11.99
11.89,11.94,12.07,11.89
12.00,12.06,12.06,12.00
12.06,12.09,12.09,12.06
12.14,12.13,12.14,12.00
12.05,12.04,12.05,12.02
12.05,11.99,12.05,11.99
12.05,12.05,12.08,12.05
12.05,12.08,12.08,12.01
12.05,12.13,12.13,12.05
12.14,12.19,12.20,12.14
12.38,12.24,12.38,12.21
12.41,12.22,12.41,12.21
12.21,12.21,12.21,12.21
12.23,12.29,12.40,12.23
12.30,12.22,12.30,12.22
12.22,12.39,12.40,12.22
12.39,12.35,12.39,12.21
12.35,12.29,12.35,12.29
12.35,12.34,12.35,12.23
12.33,12.33,12.33,12.33
12.34,12.46,12.50,12.34
12.50,12.51,12.51,12.50
12.51,12.52,12.52,12.51
12.52,12.65,12.65,12.52
12.61,12.74,12.77,12.61
12.71,12.75,12.80,12.71
12.80,12.55,12.80,12.55
12.56,12.50,12.57,12.50
12.62,12.57,12.62,12.57
12.62,12.80,13.04,12.62
12.80,12.91,12.91,12.77
13.08,13.03,13.08,13.00
13.03,13.01,13.03,13.01
12.97,12.88,12.97,12.85
13.38,12.85,13.38,12.82
13.70,13.03,13.70,12.89
13.02,13.06,13.06,12.94
12.99,13.10,13.10,12.93
12.96,13.10,13.10,12.96
13.02,13.06,13.30,13.00
13.02,13.35,13.35,13.02
13.86,13.85,13.86,13.85
13.86,13.86,13.86,13.86
13.86,13.68,13.86,13.68
13.49,13.45,13.73,13.45
13.45,13.42,13.45,13.36
13.35,12.99,13.44,12.90
12.99,13.13,13.13,12.99
13.07,13.07,13.07,13.07
13.07,13.22,13.22,13.07
13.22,13.21,13.23,13.17
14.07,13.01,14.07,12.90
13.38,13.05,13.38,13.05
13.09,13.07,13.15,13.02
13.08,13.08,13.08,13.08
13.08,13.10,13.10,13.08
13.10,13.06,13.10,13.06
13.10,13.20,13.20,13.10
13.10,13.03,13.10,13.02
13.02,12.85,13.03,12.85
12.81,12.80,12.84,12.80
12.80,12.66,12.80,12.66
12.67,12.67,12.73,12.67
12.68,12.79,12.79,12.68
12.79,12.79,12.79,12.79
12.29,12.29,12.29,12.29
12.80,12.80,12.94,12.74
12.76,12.83,12.83,12.76
12.69,12.62,12.71,12.62
12.62,12.65,12.71,12.62
12.70,12.70,12.70,12.70
12.68,12.72,12.72,12.65
12.75,12.69,12.76,12.69
13.79,12.65,13.79,12.64
12.74,12.76,12.77,12.73
12.79,12.82,12.82,12.79
12.82,12.98,12.98,12.82
12.95,12.87,13.01,12.87
13.02,12.90,13.03,12.62
12.88,12.74,12.88,12.71
12.79,12.80,12.80,12.76
12.30,12.30,12.30,12.30
12.80,12.80,12.80,12.75
12.82,12.85,12.85,12.82
12.82,12.90,12.91,12.81
12.91,13.09,13.19,12.91
13.09,13.07,13.17,13.07
13.01,13.14,13.17,13.01
13.01,13.10,13.10,13.01
13.08,12.96,13.35,12.96
12.89,12.95,12.98,12.88
12.94,12.99,12.99,12.49
12.89,12.70,12.89,12.70
12.70,12.64,12.72,12.64
12.78,12.51,12.78,12.36
12.56,12.55,12.58,12.55
12.44,12.46,12.71,12.44
12.47,12.78,12.78,12.47
12.82,12.73,12.95,12.73
12.73,12.73,12.73,12.73
12.60,12.24,12.60,11.88
12.24,12.24,12.24,12.24
12.41,12.50,12.51,12.24
12.50,12.50,12.50,12.50
12.69,12.70,12.70,12.69
12.78,12.84,12.84,12.78
12.84,12.67,12.85,12.58
12.68,12.68,12.68,12.68
12.62,12.54,12.62,12.41
12.57,12.54,12.61,12.52
12.66,12.71,12.79,12.47
12.73,12.69,12.73,12.69
12.33,12.33,12.33,12.33
12.77,12.58,13.09,12.50
12.46,12.47,12.53,12.44
12.44,12.41,12.44,12.36
12.59,12.50,12.59,12.31
12.67,12.52,12.67,12.49
12.48,12.60,12.75,12.48
12.52,12.56,12.62,12.52
12.50,12.54,12.60,12.50
12.73,12.75,12.75,12.48
12.75,12.56,12.75,12.56
12.55,12.50,12.55,12.50
12.48,12.49,12.56,12.48
12.50,12.54,12.54,12.50
12.62,12.61,12.62,12.58
12.61,12.65,12.65,12.59
12.15,12.15,12.15,12.15
12.60,12.66,12.66,12.60
12.61,12.97,13.16,12.61
12.89,12.98,13.08,12.89
12.94,12.94,13.05,12.94
12.94,13.00,13.00,12.94
13.00,12.98,13.01,12.95
13.01,13.05,13.23,12.95
13.06,13.10,13.10,13.06
13.27,13.05,13.27,13.05
13.22,13.03,13.22,13.03
13.03,13.07,13.09,13.03
13.01,13.01,13.07,13.01
13.04,12.99,13.04,12.94
12.90,12.81,12.90,12.70
12.31,12.31,12.31,12.31
12.70,12.71,12.72,12.70
12.27,12.27,12.27,12.27
12.70,12.73,12.73,12.69
12.71,12.80,12.80,12.71
12.82,12.82,12.82,12.78
12.82,12.81,12.82,12.81
12.78,12.81,12.83,12.78
12.77,12.78,12.78,12.76
12.61,12.74,12.74,12.61
12.78,12.78,12.78,12.61
12.73,12.77,12.84,12.65
12.66,12.61,12.73,12.42
12.64,12.61,12.67,12.60
12.85,12.55,12.85,12.47
12.62,12.52,12.62,12.51
12.66,12.83,12.83,12.58
12.77,12.81,12.81,12.77
12.77,12.80,12.80,12.77
12.91,12.91,12.91,12.80
12.81,12.75,12.82,12.62
12.25,12.25,12.25,12.25
12.78,12.71,12.79,12.68
12.68,12.72,12.72,12.65
12.70,12.72,12.72,12.67
12.72,12.61,12.78,12.46
12.50,12.50,12.55,12.50
12.52,12.60,12.60,12.50
12.60,12.62,12.65,12.52
12.62,12.66,12.70,12.62
12.64,12.74,12.74,12.64
12.65,12.72,12.72,12.65
12.72,12.89,12.89,12.72
12.85,12.82,12.85,12.80
12.62,12.62,12.81,12.62
12.61,12.62,12.64,12.61
12.69,12.65,12.73,12.63
12.76,12.64,12.76,12.63
12.65,12.65,12.65,12.65
12.65,12.67,12.72,12.65
12.67,12.68,12.70,12.67
12.68,12.70,12.77,12.68
12.79,12.83,12.88,12.79
12.79,12.81,12.91,12.78
12.77,12.83,12.83,12.77
12.96,12.94,12.96,12.83
12.95,12.83,12.97,12.83
12.88,13.09,13.09,12.88
13.16,13.03,13.20,13.01
13.03,13.10,13.12,13.03
13.04,13.22,13.22,13.04
13.25,13.29,13.29,13.00
13.20,13.07,13.20,12.91
13.15,13.07,13.15,13.00
13.00,13.11,13.11,13.00
13.11,13.17,13.20,13.05
13.13,13.19,13.21,13.05
13.21,13.29,13.29,13.21
13.42,13.42,13.59,13.30
13.58,13.41,13.58,13.34
13.50,13.38,13.50,13.38
13.50,13.53,13.56,13.50
13.63,13.70,13.70,13.59
13.70,13.65,13.75,13.65
13.72,13.72,13.73,13.68
13.75,14.05,14.05,13.75
14.05,14.02,14.25,13.91
14.09,14.09,14.09,14.02
14.20,14.03,14.20,14.01
13.94,14.00,14.09,13.94
14.09,14.07,14.09,13.98
13.98,13.90,13.98,13.89
13.92,14.02,14.02,13.92
13.95,13.99,14.00,13.92
14.04,14.07,14.12,14.00
14.19,14.12,14.19,14.10
14.15,14.11,14.20,14.10
14.21,14.12,14.21,14.05
14.28,14.19,14.28,14.15
14.25,14.30,14.35,14.25
14.34,14.45,14.49,14.30
14.45,14.32,14.45,14.32
14.43,14.22,14.43,14.22
14.18,14.30,14.35,14.18
14.35,14.35,14.35,14.26
14.40,14.21,14.40,13.92
14.22,14.23,14.23,14.12
14.23,14.25,14.25,14.10
14.24,14.00,14.24,14.00
13.94,14.06,14.06,13.94
14.10,13.98,14.10,13.98
13.86,13.90,13.90,13.84
13.94,14.00,14.07,13.94
14.05,14.15,14.16,14.03
14.15,14.11,14.15,13.93
14.10,14.13,14.24,14.01
14.16,14.17,14.19,14.11
14.23,14.20,14.23,14.06
14.32,14.29,14.32,14.20
14.34,14.20,14.34,14.20
14.23,14.26,14.27,14.21
14.29,14.30,14.30,14.26
14.32,14.31,14.39,14.30
14.38,14.40,14.40,14.26
14.40,14.34,14.49,14.34
14.47,14.53,14.58,14.38
14.58,14.69,14.69,14.50
14.69,14.51,14.69,14.51
14.50,14.08,14.50,14.08
14.11,13.93,14.11,13.88
13.97,13.95,13.98,13.85
14.00,14.00,14.18,13.99
14.30,13.96,14.30,13.96
13.96,14.30,14.30,13.96
14.30,14.06,14.30,14.06
14.25,13.96,14.29,13.96
14.01,13.69,14.30,13.68
13.71,13.74,13.75,13.59
13.82,13.88,13.94,13.82
13.76,13.87,13.87,13.76
13.86,13.80,13.93,13.74
13.80,13.80,13.83,13.80
13.97,14.38,14.49,13.90
14.44,14.52,14.52,14.31
14.52,14.67,14.74,14.52
14.74,14.52,14.74,14.51
14.50,14.41,15.18,14.41
14.90,14.81,14.90,14.43
14.89,14.62,14.90,14.62
14.63,14.63,14.63,14.61
14.88,14.54,14.89,14.54
14.77,14.51,14.78,14.51
14.51,14.20,14.51,14.20
14.34,14.13,14.39,14.12
14.15,14.14,14.15,13.99
14.19,14.24,14.25,14.15
14.24,14.22,14.52,14.22
14.41,14.22,14.42,14.22
14.27,14.23,14.28,14.23
14.34,14.46,14.46,14.32
14.55,14.57,14.59,14.47
14.61,14.58,14.61,14.39
14.53,14.54,14.57,14.53
14.47,14.50,14.61,14.47
14.50,14.54,14.54,14.47
14.48,14.53,14.62,14.48
14.71,14.71,14.71,14.69
14.88,14.92,15.00,14.85
14.99,15.00,15.00,14.96
15.00,14.80,15.00,14.79
14.80,14.81,14.81,14.75
14.84,14.96,14.96,14.65
15.00,15.00,15.05,14.96
15.10,14.68,15.10,14.68
14.73,14.70,14.88,14.67
14.76,14.93,14.95,14.76
14.94,14.89,14.94,14.58
14.94,14.86,14.95,14.76
14.86,14.77,14.95,14.77
14.92,14.78,14.92,14.70
14.79,14.78,14.85,14.65
14.82,14.81,14.85,14.78
14.89,14.69,15.00,14.69
14.78,14.84,14.84,14.78
14.85,14.88,14.98,14.85
14.92,15.09,15.09,14.92
15.14,15.20,15.20,15.03
15.19,14.96,15.19,14.95
14.96,14.96,14.96,14.96
14.98,14.93,15.03,14.87
14.95,14.68,14.95,14.68
14.71,14.74,14.90,14.70
14.78,14.78,14.78,14.70
14.75,14.54,14.75,14.54
14.67,14.68,14.68,14.67
14.64,14.66,14.74,14.62
14.68,14.68,14.68,14.68
14.61,14.65,14.70,14.54
14.55,14.38,14.58,14.36
14.35,14.50,14.50,14.35
14.50,14.88,14.91,14.50
14.94,15.08,15.08,14.94
14.99,15.07,15.07,14.99
15.18,14.84,15.18,14.80
14.96,15.00,15.00,14.87
15.17,15.17,15.17,15.17
15.08,15.10,15.10,15.08
14.96,15.29,15.29,14.96
15.26,15.27,15.27,15.26
15.10,15.22,15.22,15.10
15.07,15.07,15.19,15.03
15.18,15.20,15.35,15.15
15.35,15.38,15.38,15.35
15.29,15.35,15.39,14.95
15.39,15.34,15.49,15.30
15.30,15.50,15.50,15.30
15.38,15.31,15.38,15.31
15.33,15.34,15.34,15.33
15.49,15.39,15.49,15.26
15.32,15.50,15.50,15.32
15.50,15.70,15.76,15.49
15.94,15.72,15.98,15.65
15.93,15.66,15.95,15.66
15.66,15.72,15.72,15.66
15.99,15.74,15.99,15.70
15.67,15.66,15.72,15.66
15.66,15.66,15.66,15.66
15.66,15.66,15.66,15.34
15.49,15.46,15.57,15.36
15.36,15.38,15.38,15.32
15.32,15.32,15.35,15.32
15.24,15.30,15.31,15.24
15.17,15.17,15.17,15.17
15.17,15.10,15.17,15.10
15.10,15.16,15.17,15.10
15.31,15.23,15.31,15.22
15.25,15.24,15.28,15.24
15.34,15.91,15.92,15.34
15.91,15.80,15.98,15.71
15.69,15.54,15.72,15.54
15.50,15.31,15.52,15.31
15.35,15.43,15.43,15.30
15.48,15.67,15.83,15.48
15.79,15.72,15.79,15.71
15.53,15.75,15.81,15.47
15.75,15.80,15.94,15.75
15.80,15.86,15.86,15.80
15.94,15.99,15.99,15.78
15.96,15.93,15.96,15.74
15.79,15.88,16.00,15.78
15.90,15.90,15.93,15.90
15.78,15.96,16.00,15.78
15.90,15.80,15.90,15.80
15.76,15.55,15.78,15.55
15.52,15.49,15.64,15.49
15.48,15.67,15.67,15.48
15.69,15.69,15.73,15.69
15.62,15.70,15.70,15.60
15.60,15.90,16.00,15.60
15.83,15.43,15.85,15.43
15.41,15.28,15.45,15.28
15.50,15.58,15.58,15.25
15.58,15.61,15.64,15.54
15.59,15.66,15.66,15.54
15.67,15.67,15.67,15.59
15.60,15.64,15.64,15.60
15.77,15.78,15.78,15.62
15.96,15.76,16.00,15.76
15.87,15.83,15.98,15.80
15.90,15.85,15.90,15.85
15.91,15.70,16.00,15.70
15.60,15.84,15.84,15.60
15.82,15.80,15.82,15.74
15.73,15.73,15.77,15.73
15.14,15.14,15.14,15.14
15.80,15.83,15.87,15.65
15.76,15.90,15.90,15.76
15.84,15.85,15.85,15.84
15.73,15.65,15.90,15.65
15.80,15.68,15.80,15.68
15.75,15.82,15.91,15.75
15.80,15.83,15.83,15.80
15.66,15.72,15.74,15.66
15.82,15.99,16.18,15.66
15.99,15.99,15.99,15.99
15.95,15.92,16.07,15.92
16.24,15.87,16.24,15.87
16.06,16.26,16.26,16.02
16.11,16.21,16.21,16.06
16.03,16.05,16.28,16.03
16.00,16.00,16.02,15.86
16.00,15.99,16.12,15.66
15.84,15.85,15.87,15.84
15.93,15.87,15.93,15.87
16.01,16.19,16.19,16.01
16.41,16.45,16.45,16.23
16.49,16.60,16.74,16.49
16.71,16.25,16.71,16.21
16.21,16.37,16.37,16.21
16.45,16.42,16.47,16.42
16.41,16.30,16.51,16.30
16.33,16.44,16.60,16.30
16.45,16.75,16.75,16.45
16.80,16.70,16.80,16.70
16.65,16.52,16.65,16.52
16.55,16.30,16.69,16.30
16.30,16.30,16.30,16.29
16.29,16.10,16.35,16.10
16.24,16.14,16.25,16.09
16.05,15.88,16.05,15.88
16.01,15.90,16.03,15.79
15.78,16.01,16.01,15.77
15.90,15.97,15.97,15.90
15.97,15.80,15.97,15.80
15.80,16.01,16.05,15.80
15.89,16.00,16.00,15.80
16.05,15.94,16.08,15.94
15.85,15.98,16.03,15.85
15.80,15.50,15.80,15.50
15.50,15.33,15.64,15.33
15.37,15.02,15.42,15.02
15.01,15.04,15.21,15.01
15.00,14.94,15.10,14.94
15.04,15.08,15.10,15.01
15.01,15.01,15.10,15.01
15.01,15.15,15.16,15.01
15.15,14.93,15.15,14.87
14.77,15.00,15.00,14.73
15.43,15.40,15.43,15.04
15.34,15.72,15.72,15.29
15.72,15.68,15.82,15.51
15.57,15.88,15.89,15.57
15.80,15.62,15.80,15.62
15.63,15.69,15.92,15.63
15.69,15.66,15.80,15.66
15.66,15.81,15.96,15.57
15.83,15.84,15.96,15.75
15.84,15.70,15.95,15.70
15.81,15.65,15.90,15.64
15.61,15.63,15.77,15.57
15.61,15.84,15.84,15.61
15.70,15.88,15.88,15.70
15.76,15.89,15.89,15.71
15.90,15.89,15.90,15.89
15.90,15.85,15.90,15.85
15.82,15.78,15.88,15.78
15.85,15.57,15.85,15.57
15.64,15.39,15.64,15.39
15.44,15.32,15.52,15.32
15.45,15.22,15.45,15.22
15.20,15.26,15.41,15.20
15.26,15.07,15.28,15.07
15.04,15.04,15.16,15.02
15.00,14.97,15.04,14.94
14.92,14.96,15.07,14.92
14.93,14.91,15.02,14.90
14.88,14.80,14.90,14.76
14.73,14.76,14.91,14.73
14.78,14.73,14.78,14.73
14.84,14.75,14.84,14.75
14.64,14.51,14.70,14.41
14.46,14.20,14.46,14.20
14.24,14.24,14.27,14.24
14.29,14.38,14.38,14.29
14.45,14.32,14.48,14.32
14.45,14.33,14.49,14.33
14.41,14.39,14.43,14.34
14.32,14.27,14.45,14.01
14.33,14.43,14.46,14.31
14.45,14.49,14.49,14.42
14.50,14.42,14.50,14.40
14.43,14.47,14.49,14.43
14.45,14.40,14.49,14.32
14.35,14.21,14.50,14.21
14.20,14.15,14.23,14.13
14.15,14.09,14.15,14.09
13.98,14.24,14.38,13.95
14.13,14.06,14.22,13.95
13.98,13.92,13.98,13.80
13.87,13.87,13.91,13.68
13.81,14.12,14.17,13.81
14.01,14.06,14.17,13.97
14.00,14.00,14.10,13.99
13.92,14.07,14.18,13.92
14.07,14.13,14.29,14.07
14.37,14.27,14.37,14.06
14.20,14.12,14.20,13.95
14.20,14.03,14.20,13.92
14.37,14.13,14.37,14.11
14.21,14.13,14.21,14.04
14.20,13.99,14.20,13.97
13.90,14.11,14.11,13.90
14.11,14.13,14.16,14.11
14.21,14.11,14.35,13.97
14.27,14.23,14.32,14.08
14.10,14.35,14.35,14.10
14.25,14.27,14.28,14.12
14.22,14.33,14.33,14.22
14.35,14.26,14.35,14.26
14.50,14.34,14.50,14.27
14.46,14.33,14.46,14.24
14.33,14.28,14.36,14.28
14.05,14.21,14.35,14.05
14.25,14.23,14.25,14.15
14.25,14.10,14.25,14.10
14.20,14.10,14.20,14.04
14.07,14.04,14.12,13.96
14.11,14.11,14.11,14.08
14.07,14.07,14.07,14.07
14.10,14.10,14.13,14.02
14.18,14.13,14.18,14.08
14.15,14.19,14.28,14.13
14.28,14.28,14.28,14.25
14.25,14.33,14.33,14.19
14.22,14.32,14.40,14.22
14.23,14.22,14.45,14.21
14.30,14.19,14.30,14.18
14.29,14.11,14.29,14.11
14.23,14.18,14.26,14.04
14.12,14.09,14.19,14.02
14.08,14.03,14.12,14.02
13.99,13.97,14.07,13.97
14.46,14.03,14.46,13.90
14.02,13.98,14.06,13.97
14.03,13.87,14.03,13.87
13.89,13.90,14.03,13.75
13.89,13.81,13.95,13.77
13.68,13.89,13.97,13.68
13.88,13.93,13.93,13.82
13.94,13.78,13.94,13.71
13.59,13.55,13.59,13.33
13.60,13.41,13.60,13.28
13.48,13.20,13.53,13.07
13.18,13.01,13.21,12.93
13.07,13.19,13.20,13.00
13.19,13.18,13.21,13.16
13.20,13.20,13.25,13.14
13.21,13.19,13.29,13.19
13.18,13.15,13.23,13.07
13.15,13.05,13.20,13.00
13.04,12.89,13.04,12.89
12.90,12.84,12.90,12.82
12.83,12.82,12.93,12.69
