PKOH,Park-Ohio Holdings Corp. - Common Stock,NASDAQ
11.55,12.98,13.26,11.43
13.03,13.54,13.95,13.03
13.63,13.71,14.98,13.60
13.77,12.08,13.77,11.50
12.25,13.27,13.55,12.25
13.51,13.69,14.71,13.16
14.00,12.87,14.23,12.60
12.80,13.55,13.95,12.80
13.89,13.37,13.89,12.82
12.89,13.67,13.80,12.22
13.50,12.74,13.50,12.31
13.06,12.50,13.81,12.18
13.13,13.46,13.53,12.66
13.63,13.46,13.63,12.83
13.56,14.14,14.24,13.43
14.23,14.00,14.61,13.84
14.08,13.76,14.35,13.18
14.09,14.21,14.23,13.45
14.51,14.25,14.68,14.00
14.15,13.80,14.15,13.54
13.54,13.14,13.57,12.50
12.62,13.38,13.74,12.55
13.40,13.80,14.00,13.40
13.41,13.08,13.76,12.34
13.72,13.86,14.15,13.09
14.16,14.73,14.74,14.01
14.35,14.65,14.73,13.93
14.66,14.22,14.66,14.22
14.26,14.35,14.48,14.16
14.35,14.72,15.23,14.35
14.31,13.73,15.00,12.68
13.87,13.68,14.16,13.60
13.17,13.26,13.86,13.14
13.30,12.85,14.24,12.73
12.86,13.60,13.61,12.86
13.45,14.15,14.25,13.45
14.70,15.00,15.08,14.70
15.01,15.44,15.76,14.92
15.71,15.56,15.80,15.41
15.76,15.57,15.80,15.37
15.68,15.67,15.90,15.51
16.14,15.77,16.40,15.70
15.89,15.45,16.00,15.33
15.32,15.16,15.71,14.83
15.11,15.28,16.10,14.95
15.65,15.67,15.98,14.95
15.64,15.95,16.10,15.48
15.69,15.09,15.90,15.01
15.00,14.39,15.00,14.26
14.28,15.26,15.66,14.13
15.48,13.85,15.48,13.56
13.90,13.07,14.02,13.02
13.04,13.85,13.90,12.98
14.00,14.00,14.13,13.71
13.93,14.07,14.08,13.48
13.93,13.50,14.09,13.26
13.77,13.97,13.99,13.53
13.86,13.52,13.95,13.43
13.36,13.04,13.36,12.83
12.86,11.26,12.86,10.94
11.32,10.60,11.45,10.49
10.19,10.86,10.97,10.01
10.92,10.53,11.24,10.52
10.70,11.33,11.58,10.64
11.25,12.07,12.12,11.16
12.08,12.86,12.90,12.08
13.04,13.08,13.30,12.78
13.08,12.33,13.40,11.99
12.57,12.15,12.76,11.67
11.91,13.55,13.69,11.91
13.76,13.94,13.98,13.34
13.91,13.02,13.91,13.02
13.15,14.02,14.02,13.14
13.84,13.45,13.84,13.18
13.18,13.22,13.50,12.86
13.31,13.92,14.01,13.31
13.68,13.31,13.87,12.99
12.95,11.97,12.95,11.94
11.68,12.15,12.35,11.57
12.13,11.83,12.19,11.72
11.66,12.12,12.19,11.66
12.32,12.04,12.36,11.92
11.88,12.10,12.20,11.84
12.00,11.65,12.00,11.26
11.46,11.93,11.98,11.33
12.06,11.28,12.25,11.27
11.09,11.22,11.84,11.00
11.09,11.84,11.85,11.07
11.90,11.36,12.10,11.36
11.56,11.60,11.87,11.32
11.47,11.02,11.74,11.01
11.09,11.14,11.33,10.97
11.38,12.29,12.30,11.33
12.28,12.06,12.51,11.86
12.28,12.04,12.50,11.73
11.98,11.35,12.18,11.25
11.37,11.57,11.70,11.32
11.81,11.31,11.81,11.27
11.34,11.59,11.78,11.25
11.60,11.75,11.86,11.35
11.40,11.72,12.16,11.40
11.71,11.69,11.80,11.56
11.82,11.47,11.82,11.31
11.60,11.49,11.79,11.40
11.50,11.88,11.97,11.45
11.88,11.80,12.13,11.72
11.71,11.57,11.88,11.45
11.42,11.60,11.82,11.42
11.83,12.02,12.05,11.52
11.93,12.27,12.58,11.58
12.10,12.66,12.71,11.85
12.57,13.09,13.10,12.22
13.18,13.30,13.45,12.86
13.45,13.35,13.65,13.25
13.36,12.79,13.37,12.77
13.01,13.39,13.44,12.84
13.37,13.31,13.48,12.95
13.47,13.57,13.71,13.09
13.52,13.80,13.95,13.46
13.74,13.70,13.90,13.64
13.61,13.91,13.96,13.45
14.01,14.94,14.94,13.91
14.87,14.60,15.11,14.36
14.85,14.54,14.85,14.45
14.63,15.39,15.40,14.47
15.10,14.47,15.34,14.30
14.55,14.47,14.90,14.28
14.55,14.24,15.05,13.74
14.35,14.27,14.35,14.03
14.32,14.95,15.09,14.26
14.80,14.73,15.03,14.60
14.57,14.76,15.09,14.38
14.97,14.98,15.10,14.57
14.93,15.89,15.93,14.82
15.91,16.00,16.30,15.67
16.36,17.07,17.10,16.20
17.04,17.90,17.90,16.06
18.23,18.00,19.08,17.41
18.07,17.97,18.67,17.69
17.82,16.98,17.82,16.81
18.91,18.78,18.95,17.77
18.90,19.03,19.75,18.54
18.73,18.78,19.10,18.28
18.51,17.41,18.58,17.41
17.61,17.90,18.47,17.61
17.66,17.12,17.73,16.85
17.13,17.16,17.39,16.92
17.45,17.80,18.02,17.33
17.81,18.28,18.58,17.75
18.14,18.84,18.90,18.14
18.45,18.58,18.69,18.19
18.89,19.77,19.96,18.43
19.58,19.30,19.62,19.20
19.20,19.25,19.40,18.42
19.14,19.35,19.69,18.93
19.75,19.74,19.87,19.44
19.70,19.78,20.00,19.30
19.59,20.33,20.50,19.52
20.26,20.39,21.01,20.11
20.75,20.97,21.25,20.59
21.19,21.19,21.47,21.10
21.55,21.60,21.90,21.43
21.75,22.30,22.49,21.69
22.87,22.52,23.70,22.49
22.60,22.65,22.90,22.41
22.71,22.36,22.90,21.99
22.38,20.12,22.80,20.00
20.07,20.10,20.55,19.50
20.09,19.92,20.50,19.51
20.14,21.18,21.28,20.10
21.17,21.10,21.50,20.64
21.07,20.57,21.10,20.57
20.58,20.86,21.05,20.57
20.96,20.43,20.96,20.33
20.62,21.24,21.43,20.62
21.27,21.37,21.63,20.82
21.36,20.91,21.48,20.91
21.12,22.87,23.25,21.12
22.95,21.88,23.05,20.75
21.97,21.92,22.11,21.68
22.07,22.58,22.73,21.76
22.75,22.08,22.97,21.90
21.90,22.81,22.94,21.60
22.99,23.07,23.18,22.61
23.30,23.12,23.54,23.07
23.17,23.49,23.82,23.05
23.60,24.13,24.20,23.40
23.92,24.20,24.29,23.51
24.17,22.73,24.20,22.52
22.65,21.14,22.88,21.14
21.36,21.20,21.96,21.18
21.32,21.94,22.14,21.16
21.72,21.20,21.77,21.18
21.44,21.42,21.91,21.28
21.54,22.44,22.60,21.18
22.55,21.25,23.00,21.00
21.30,20.56,21.74,20.50
20.73,20.43,20.84,19.95
20.41,21.46,21.72,20.17
21.55,22.40,22.41,21.25
22.41,22.23,22.41,21.58
22.40,23.14,23.45,22.36
23.01,23.28,23.58,22.57
23.12,23.66,24.48,22.87
23.42,23.10,24.19,23.07
23.03,23.22,23.59,22.59
23.31,23.05,23.48,23.02
23.05,22.72,23.53,22.69
23.17,22.85,23.54,22.80
22.85,22.50,23.16,22.42
22.56,22.71,23.46,22.48
22.46,21.96,22.82,21.94
21.99,19.27,22.03,18.99
19.23,21.93,21.93,18.71
21.95,22.78,22.85,21.61
22.88,22.08,23.05,21.33
22.08,20.62,22.67,20.56
20.70,21.03,21.09,20.25
21.31,22.38,22.58,21.31
22.21,22.14,22.38,21.81
22.01,20.60,22.05,19.90
20.50,20.98,21.03,19.76
20.97,20.78,21.16,20.34
20.29,19.76,20.32,19.42
19.69,19.19,20.08,19.01
19.18,17.88,19.18,17.85
17.06,17.98,18.18,16.95
17.98,18.45,18.78,17.64
18.87,18.56,18.87,18.44
18.89,19.57,19.70,18.77
19.78,20.22,20.23,19.65
20.09,20.39,20.99,20.09
20.23,19.72,20.23,19.32
19.84,19.71,20.21,19.61
19.84,19.99,20.57,19.79
20.16,19.69,20.16,19.69
19.75,20.36,20.47,19.44
20.55,20.87,20.88,20.16
20.85,20.66,20.87,20.48
20.87,20.56,21.13,20.56
20.61,20.64,20.84,20.50
20.51,19.95,20.66,19.82
20.17,20.26,20.45,19.34
20.47,19.77,20.51,19.76
19.97,19.22,19.97,18.99
19.15,18.93,19.15,18.64
18.61,18.35,18.79,18.32
18.74,19.06,19.38,18.68
18.85,19.20,19.42,18.85
19.14,19.51,19.58,18.89
18.92,19.48,19.55,18.77
19.57,19.45,19.61,18.77
19.93,19.73,19.93,19.53
19.88,19.70,19.88,19.18
19.65,19.61,19.71,19.45
19.77,19.67,19.78,19.46
19.63,19.83,19.94,19.42
19.86,21.02,21.06,19.86
21.04,21.32,21.51,20.99
21.43,20.73,21.60,20.65
20.73,20.05,20.80,19.77
20.00,19.16,20.12,19.06
18.89,19.01,19.43,18.66
18.96,19.37,19.92,18.85
19.46,20.01,20.02,19.05
22.35,23.87,24.02,22.25
23.64,23.55,23.98,23.23
23.45,23.70,24.00,23.18
23.65,22.78,23.73,22.40
24.00,22.65,24.40,22.60
22.58,22.08,22.94,21.88
21.81,22.45,22.66,21.31
22.71,22.03,22.83,21.83
21.75,21.09,22.08,21.06
20.54,19.94,20.55,19.94
20.14,20.09,20.75,19.94
19.89,20.70,20.92,19.89
20.61,20.90,21.01,20.57
21.12,21.44,21.90,21.10
22.04,21.26,22.04,21.06
21.13,19.97,21.20,19.76
19.95,20.08,20.32,19.91
19.48,19.50,19.88,19.12
19.49,18.46,19.70,18.37
18.65,18.42,18.83,18.10
18.32,18.53,18.94,18.32
18.68,19.10,19.47,18.41
18.92,18.54,19.21,18.31
18.66,18.41,18.83,18.00
18.75,19.11,19.37,18.75
18.77,18.03,19.04,17.75
18.03,17.97,18.70,17.46
18.17,18.51,18.55,18.03
18.34,18.65,18.82,18.34
18.95,19.72,19.82,18.75
19.54,19.74,20.20,19.54
19.34,19.60,20.02,18.95
19.71,19.91,20.08,19.32
19.72,20.18,20.34,18.90
20.24,20.50,20.50,19.74
20.52,20.60,20.94,20.35
20.74,21.14,21.51,20.42
21.07,22.14,22.20,21.06
22.28,22.23,22.50,21.25
22.20,22.01,22.43,21.60
22.28,22.80,23.27,22.00
22.25,22.40,22.68,21.69
21.98,20.74,22.21,20.62
20.67,20.72,20.93,20.03
20.94,21.27,21.33,20.94
21.28,20.38,21.80,20.38
20.64,20.31,20.64,19.80
20.18,19.48,20.18,18.94
19.75,21.38,21.56,19.75
21.40,21.22,21.98,20.59
21.46,22.14,22.16,21.25
22.14,21.76,22.14,21.75
21.38,21.22,21.60,21.20
21.16,20.41,21.18,20.39
20.25,19.69,20.49,19.43
20.00,19.28,21.00,18.95
18.93,19.01,19.63,18.42
19.42,19.54,19.76,18.40
19.25,17.89,19.95,17.83
18.01,17.32,18.68,16.94
16.85,15.54,17.32,15.54
16.04,15.39,16.52,14.74
13.89,13.81,14.41,13.37
14.49,15.30,15.52,13.81
14.43,13.91,15.05,13.78
14.01,15.14,15.50,13.90
15.44,14.90,15.64,14.60
15.15,15.47,15.51,14.71
15.11,14.77,15.11,14.54
14.82,14.68,15.28,14.53
14.15,13.86,14.25,13.70
13.46,13.60,14.68,13.37
14.18,13.66,14.18,13.23
13.71,14.75,14.86,13.47
14.74,14.13,14.85,13.73
14.31,13.58,14.56,13.51
13.40,14.88,15.03,13.39
15.08,16.17,16.21,15.08
16.01,15.89,16.13,15.53
16.03,15.87,16.36,15.58
15.83,14.70,16.06,14.57
14.40,14.00,15.29,13.78
13.16,13.63,13.86,13.15
14.05,14.39,14.48,13.85
14.25,13.70,14.55,13.62
13.48,13.28,13.61,13.00
13.00,13.75,13.86,12.96
13.88,14.27,14.39,13.52
14.41,14.77,15.15,14.00
14.88,14.98,14.99,14.45
15.05,15.24,15.28,14.70
14.94,14.94,15.20,14.50
15.12,14.00,15.37,13.75
14.00,12.68,14.40,12.52
12.54,12.18,13.46,12.11
12.23,11.57,12.32,11.34
11.74,11.64,11.87,10.95
12.11,12.48,13.01,12.00
12.46,11.45,12.46,11.20
11.93,12.18,12.20,11.61
11.81,12.01,12.56,11.62
11.78,10.80,12.09,10.75
10.71,11.35,11.50,10.59
11.45,11.90,12.15,11.36
11.89,12.58,12.61,11.58
12.65,12.05,12.78,11.74
12.50,13.02,13.04,12.26
12.83,13.25,13.28,12.75
13.50,14.63,14.84,13.15
14.46,14.51,14.51,13.85
14.81,15.47,15.66,14.55
15.31,14.01,15.31,13.88
14.10,15.32,15.69,13.75
15.34,13.93,15.35,13.91
13.94,13.70,13.94,12.91
14.07,14.04,14.27,13.61
14.39,15.58,15.63,14.39
15.36,14.52,15.36,14.40
14.98,15.03,15.45,14.22
15.91,16.40,16.51,15.38
16.28,16.05,16.71,15.58
15.48,16.18,16.43,15.48
15.14,14.64,15.35,14.47
15.09,16.16,16.24,14.95
16.68,17.71,17.78,16.08
17.37,17.49,17.69,16.91
17.27,18.24,18.29,17.06
18.66,19.77,19.77,18.44
18.90,18.28,19.39,18.17
18.62,18.95,19.77,18.57
19.38,19.41,19.70,19.23
19.27,19.83,19.84,19.27
19.64,19.80,20.29,19.50
19.50,18.96,20.07,18.94
18.88,19.29,19.61,18.67
19.16,19.30,20.00,19.16
18.81,18.18,18.92,17.90
18.11,18.09,18.65,17.87
17.85,17.01,17.97,16.76
16.93,16.57,17.36,16.45
17.56,18.04,18.36,16.77
18.17,17.99,18.28,17.48
19.12,19.40,19.89,18.94
19.20,19.17,19.46,18.70
19.61,19.19,19.80,18.57
19.74,19.24,19.89,18.91
19.36,19.45,19.75,19.14
19.26,19.28,19.65,19.01
19.05,19.20,19.64,18.99
19.31,19.82,19.94,19.16
19.33,19.29,19.55,18.80
19.58,18.61,19.58,18.40
18.51,19.14,19.38,18.30
19.61,19.39,19.61,19.04
19.79,18.82,19.79,18.79
19.23,18.11,19.42,18.00
18.70,19.08,19.09,18.42
18.89,18.72,18.89,18.19
18.76,18.87,19.20,18.47
18.84,18.71,18.84,18.14
18.55,18.76,18.87,18.36
18.66,17.71,18.66,17.62
17.81,18.14,18.55,17.81
18.20,17.84,18.46,17.81
18.54,18.33,18.71,18.10
18.12,18.49,18.79,18.12
18.33,18.65,18.88,17.89
18.65,18.71,19.26,18.45
18.79,18.44,18.92,18.05
18.79,18.63,19.00,18.22
18.45,18.62,18.86,18.31
18.77,18.49,18.77,17.94
18.17,19.21,19.34,18.16
19.39,19.13,19.39,18.84
19.00,19.38,19.45,18.69
19.44,20.34,20.38,19.33
20.30,20.24,20.59,20.12
20.07,20.26,20.58,20.00
20.05,20.22,20.33,19.70
20.21,20.42,20.49,19.92
20.52,20.05,20.52,19.86
19.90,19.61,20.29,19.39
19.44,19.78,20.00,19.30
19.95,19.90,19.96,19.36
19.98,20.25,20.36,19.75
20.27,20.29,20.39,20.10
20.54,20.28,20.54,20.16
20.12,20.03,20.20,19.77
20.05,19.94,20.20,19.82
19.96,19.83,20.13,19.59
19.57,19.80,20.04,19.57
19.54,19.58,20.08,19.52
19.89,20.03,20.03,19.59
20.01,19.77,20.10,19.50
19.84,19.04,19.93,19.03
19.04,20.07,20.09,19.04
20.14,20.14,20.20,19.55
20.16,19.41,20.25,19.36
19.38,19.22,19.61,19.05
19.24,19.68,19.92,19.11
19.49,19.38,19.86,19.25
19.09,19.30,19.45,19.08
19.24,19.12,19.50,19.08
19.28,18.75,19.40,18.50
18.90,18.55,19.21,18.53
18.59,17.93,18.69,17.84
17.81,17.73,18.06,17.63
17.71,17.29,18.20,16.13
17.49,18.99,19.27,17.49
19.26,19.97,20.03,19.11
19.98,20.23,20.35,19.91
20.34,20.06,20.39,19.88
20.32,20.20,20.32,20.05
20.14,19.96,20.18,19.90
20.00,20.00,20.00,19.89
19.97,19.84,19.99,19.81
19.85,19.88,20.22,19.78
19.82,19.90,19.99,19.60
19.91,20.00,20.02,19.64
19.69,19.95,19.96,19.68
19.91,20.30,20.35,19.82
20.39,20.87,21.00,20.28
21.00,20.63,21.00,20.57
20.65,20.33,20.71,19.97
20.19,20.46,20.57,19.85
20.65,20.05,20.65,19.81
19.99,21.60,21.69,19.99
21.41,21.63,22.61,21.41
21.30,20.79,21.44,20.65
20.64,20.30,20.64,20.17
19.90,19.76,20.15,19.41
19.71,19.84,19.99,19.62
20.17,20.46,20.46,20.00
20.41,20.80,21.20,20.41
20.69,20.59,20.75,20.41
20.71,21.05,21.51,20.36
21.34,21.70,21.93,21.34
21.55,21.49,21.69,21.22
21.55,20.87,21.63,20.86
21.46,21.89,21.91,21.34
21.90,21.27,21.90,21.15
21.38,21.43,21.67,21.28
21.91,21.58,21.94,21.27
21.59,21.69,21.75,21.59
21.40,22.10,22.15,21.40
21.98,21.59,21.98,21.40
21.56,21.67,22.16,21.36
21.40,21.82,22.00,21.40
21.80,21.38,21.90,21.16
21.24,19.93,21.24,19.93
19.80,20.16,20.44,19.47
20.26,20.74,20.93,19.90
20.38,20.10,20.38,19.80
20.41,20.10,20.41,19.90
19.93,20.01,20.16,19.67
20.00,19.80,20.00,19.80
19.81,19.73,20.04,19.70
19.80,19.35,20.00,19.31
19.44,19.49,19.77,19.29
19.49,19.17,19.63,19.06
19.24,19.15,19.45,18.86
19.21,18.57,19.27,18.32
18.40,18.85,19.02,18.00
18.95,18.82,19.12,18.54
18.91,18.76,18.91,18.70
18.96,19.42,19.48,18.80
19.20,18.65,19.20,18.60
18.77,18.45,18.92,18.05
17.97,17.34,18.32,17.34
17.57,17.17,17.64,16.98
17.08,17.69,17.73,16.85
17.81,18.92,18.96,17.73
19.00,18.91,19.20,18.85
18.79,19.47,19.75,18.44
19.49,19.28,19.53,19.21
19.33,19.66,19.66,19.32
19.53,18.65,19.59,18.49
18.67,18.84,19.10,18.47
18.99,18.81,19.07,18.59
18.55,18.12,18.97,18.01
18.20,18.83,19.18,18.07
18.87,18.82,18.87,18.36
18.95,17.76,18.95,17.70
17.79,17.30,17.95,17.06
17.50,17.63,17.72,16.99
17.56,17.72,17.84,17.45
17.65,17.96,17.96,17.63
17.76,17.78,17.90,17.44
17.96,19.03,19.03,17.96
18.96,19.38,19.40,18.70
19.37,20.18,20.23,19.37
20.01,20.43,20.67,20.01
20.09,20.03,20.27,19.74
19.71,19.79,19.81,19.41
19.90,19.69,20.08,19.56
19.71,19.72,19.84,19.01
19.45,19.30,19.48,19.22
19.34,20.02,20.21,19.28
19.88,19.45,19.89,19.33
19.59,18.81,19.67,18.73
18.58,18.53,18.95,18.40
18.56,18.12,18.65,18.00
17.98,17.55,18.01,17.51
16.48,17.11,17.35,16.48
17.30,16.57,17.30,16.42
16.78,17.16,17.31,16.62
17.52,17.14,18.12,16.85
17.23,17.68,17.91,17.20
17.76,17.70,18.01,17.32
17.54,17.17,17.58,17.07
17.36,17.09,17.37,17.08
16.99,17.16,17.28,16.99
17.68,18.02,18.16,17.50
18.25,18.51,18.70,18.05
18.75,18.97,19.05,18.67
19.53,21.11,21.33,19.05
21.10,21.17,21.96,20.81
21.01,20.69,21.19,20.51
20.96,21.29,21.39,20.52
21.54,21.10,21.92,20.92
21.00,21.20,21.25,20.00
21.02,22.11,22.20,21.02
22.03,22.17,22.20,21.60
22.21,21.84,22.21,21.32
21.79,21.37,21.79,21.32
21.45,21.17,21.65,21.08
21.17,21.30,21.31,20.80
21.16,21.34,21.46,21.10
21.66,21.43,21.66,21.06
21.20,21.58,21.75,21.18
21.58,22.03,22.17,21.54
21.89,20.99,21.89,20.91
21.34,21.51,22.15,21.08
21.43,21.66,21.89,20.94
21.53,21.52,21.60,21.07
21.76,21.67,22.09,21.25
21.79,21.47,21.79,21.29
21.50,21.22,21.50,21.05
21.49,21.26,21.49,21.11
21.16,21.32,21.36,21.11
21.32,22.10,22.13,21.12
22.23,21.93,22.42,21.61
21.66,22.22,22.34,21.66
22.26,22.13,22.26,21.90
22.23,22.11,22.25,22.05
22.00,22.17,22.23,22.00
22.25,22.82,22.88,22.24
22.72,22.35,22.73,22.20
22.53,22.21,22.60,22.20
22.31,22.00,22.50,21.79
22.03,21.86,22.27,21.72
21.71,21.67,22.05,21.52
21.79,22.08,22.58,21.79
22.38,22.24,22.51,22.06
22.49,22.25,22.61,22.18
21.83,22.17,22.24,21.83
22.27,21.98,22.32,21.98
21.91,21.22,21.97,20.92
21.06,20.26,21.11,20.12
20.09,19.95,20.29,19.78
20.11,19.95,20.19,19.80
19.92,20.10,20.57,19.90
20.16,20.44,20.53,20.03
20.67,20.60,20.77,20.14
20.72,20.90,21.16,20.48
20.81,19.85,21.15,19.85
19.71,19.67,19.77,19.07
19.55,19.92,20.02,19.36
19.70,20.05,20.47,19.29
20.25,20.63,20.77,20.18
20.81,21.91,21.99,20.81
21.84,22.02,22.22,21.34
22.11,22.12,22.25,21.84
22.25,22.06,22.25,20.10
22.15,21.91,22.15,21.49
21.70,22.10,22.21,21.57
22.11,22.99,23.21,21.91
22.59,21.20,22.59,21.12
21.43,20.67,21.47,20.63
20.18,20.58,20.68,20.18
20.58,20.38,20.58,20.23
20.20,20.69,21.04,20.20
20.75,19.26,20.75,18.88
19.21,19.79,19.80,19.21
19.69,19.03,19.69,18.33
19.23,19.77,19.89,19.23
19.59,19.54,19.64,19.39
19.61,20.12,20.42,19.44
20.20,20.33,20.41,20.00
20.37,20.99,21.31,20.37
20.99,20.78,21.04,20.70
20.51,20.55,20.62,20.30
20.74,20.80,20.94,20.46
20.90,20.93,20.95,20.63
20.99,20.38,21.00,20.05
20.36,19.95,20.39,19.64
19.92,19.86,20.05,19.64
19.91,20.06,20.07,19.72
20.12,20.03,20.17,19.78
20.02,20.03,20.13,19.91
20.27,20.11,20.29,19.98
20.49,19.98,20.49,19.91
19.93,19.95,20.00,19.90
20.00,19.94,20.20,19.90
20.00,20.57,20.70,19.80
20.60,20.77,20.83,20.27
20.72,20.82,20.97,20.70
20.79,20.97,21.05,20.53
20.89,21.21,21.31,20.74
21.17,21.21,21.40,21.16
21.35,21.30,21.35,20.98
21.23,20.99,21.25,20.78
20.92,20.63,21.13,20.63
20.65,21.31,21.49,20.40
22.05,21.32,22.16,21.02
21.30,21.12,21.45,21.03
21.30,20.93,21.33,20.79
20.84,20.75,21.03,20.70
20.66,20.79,20.84,20.66
20.94,20.78,20.94,20.68
20.82,20.93,21.09,20.73
20.96,20.96,21.45,20.85
21.05,20.62,21.05,20.57
20.52,21.29,21.29,20.44
21.24,22.00,22.01,20.81
22.04,22.88,22.90,21.95
22.81,22.65,22.89,22.54
22.65,22.81,22.82,22.44
22.90,22.37,22.90,22.37
22.34,22.33,22.79,22.16
22.70,22.77,23.25,22.61
22.75,22.56,22.75,22.36
22.50,24.05,24.10,22.48
23.98,22.80,24.14,22.68
22.82,24.14,24.50,22.82
24.17,23.76,24.28,23.68
23.54,23.07,23.80,23.06
23.28,22.72,23.28,22.40
22.55,22.81,22.83,22.38
22.77,22.36,22.77,22.31
22.59,22.90,22.97,22.59
22.78,22.78,22.82,22.65
22.77,22.89,22.97,22.76
22.97,22.81,22.98,22.76
22.70,22.69,22.87,22.69
22.89,21.99,22.89,21.72
21.99,21.89,21.99,21.31
21.86,21.41,21.86,21.41
21.37,20.85,21.37,20.56
20.96,21.01,21.01,20.65
21.00,20.35,21.21,20.35
20.42,20.16,20.50,19.96
20.50,20.63,21.20,20.41
20.64,20.34,21.09,20.22
20.11,20.73,20.80,20.11
20.36,21.34,21.43,20.36
22.20,24.03,24.37,22.20
24.10,24.91,25.14,23.77
25.04,26.24,26.28,24.91
26.39,26.62,26.92,26.22
26.60,27.25,27.72,26.60
27.25,26.99,27.37,26.64
27.00,26.88,27.20,26.75
26.85,27.06,27.17,26.75
27.10,28.26,28.50,27.10
28.11,28.48,28.94,27.97
28.87,29.65,29.80,28.59
29.92,30.75,30.97,29.64
30.57,30.01,30.82,29.78
30.06,30.48,30.71,30.06
30.60,32.09,32.20,30.60
32.47,32.70,33.15,32.31
32.62,32.90,32.90,31.92
32.93,33.13,33.35,32.69
33.14,33.72,33.84,33.06
33.89,34.05,34.13,33.56
34.10,33.83,34.59,33.41
34.16,34.29,34.40,33.90
33.58,34.25,34.30,33.58
34.03,34.85,34.93,33.80
34.50,34.84,35.24,34.46
35.08,35.23,35.37,34.86
35.40,35.54,35.89,35.34
35.34,35.48,35.60,35.11
35.48,34.78,35.63,34.50
35.07,35.32,35.39,34.90
34.91,34.21,35.06,33.80
34.13,34.34,34.50,33.92
34.35,35.36,35.45,34.20
35.18,35.38,35.68,34.20
35.61,37.38,37.42,35.38
37.51,36.29,37.59,36.01
36.36,36.69,36.99,36.36
36.62,35.73,36.62,35.51
35.87,36.75,36.89,35.87
36.89,36.78,36.89,36.19
36.74,35.00,36.93,34.96
34.75,36.87,36.95,34.75
37.00,37.46,38.33,36.43
37.40,38.26,38.39,36.98
38.39,38.74,39.00,37.62
38.63,38.43,38.74,37.99
38.00,37.12,38.23,37.00
37.31,36.99,37.43,36.73
37.03,36.55,37.03,36.47
36.50,37.29,37.56,36.50
37.02,37.60,37.92,37.02
37.34,37.21,37.53,36.88
37.42,38.24,38.39,37.42
38.39,37.21,38.39,37.11
37.26,36.92,37.26,36.71
37.10,36.86,37.50,36.73
36.53,37.07,37.18,36.22
36.90,36.51,36.90,36.15
37.24,38.16,38.25,37.06
37.69,37.44,37.86,37.38
37.67,37.67,37.87,37.17
37.27,37.19,37.76,36.78
36.95,37.11,37.25,36.12
37.07,36.60,37.43,36.35
36.30,36.20,36.56,35.92
36.20,36.25,36.50,35.74
36.46,36.62,36.88,36.18
36.85,36.99,37.00,36.25
36.55,36.49,36.90,36.25
36.26,36.54,36.73,36.25
36.40,36.53,36.65,36.29
36.35,35.70,36.35,34.72
36.21,35.75,37.04,35.27
35.84,36.34,36.66,35.76
