ADM,Archer-Daniels-Midland Company Common Stock,NASDAQ
26.86,26.46,27.10,26.28
26.47,26.34,26.61,26.27
26.34,26.65,26.87,26.28
26.29,26.01,26.48,25.89
26.03,25.82,26.11,25.67
26.03,25.76,26.19,25.51
25.80,25.50,25.94,25.02
25.72,25.78,26.06,25.58
25.94,26.34,26.38,25.76
26.63,26.71,26.76,26.48
26.71,26.72,26.80,26.21
26.61,26.68,26.72,26.49
26.87,26.98,27.25,26.80
26.84,26.90,27.12,26.68
26.64,26.87,26.99,26.54
27.05,26.74,27.50,26.73
26.95,26.78,26.95,26.60
26.60,27.38,27.42,26.57
27.44,27.09,27.44,26.94
27.21,27.45,27.71,27.21
27.46,27.63,27.71,27.33
27.60,27.80,27.98,27.59
27.96,27.84,28.21,27.78
27.87,27.66,27.99,27.60
27.28,27.00,27.45,26.84
26.90,27.36,27.54,26.50
27.64,28.32,28.39,27.58
28.60,28.49,29.17,28.41
28.51,28.61,28.75,28.26
28.76,30.25,30.40,28.76
30.41,30.18,30.98,29.97
30.10,30.63,30.64,29.83
30.26,30.64,30.79,30.24
30.03,29.84,30.29,29.79
29.65,30.60,30.62,29.59
30.59,30.05,30.78,29.99
29.89,30.04,30.24,29.69
30.42,30.78,30.96,30.07
31.00,30.71,31.09,30.58
30.77,30.23,30.86,30.22
30.17,30.52,30.73,30.13
30.77,30.33,31.00,30.31
29.95,29.88,30.10,29.76
29.75,30.11,30.13,29.64
30.22,29.97,30.43,29.93
30.20,30.53,30.64,29.86
30.48,30.55,30.90,30.16
30.52,30.81,30.89,30.33
31.25,31.35,31.94,31.16
31.34,31.54,31.67,31.24
31.82,32.00,32.00,31.58
31.83,31.39,32.00,31.37
31.40,31.95,32.20,31.40
32.19,31.85,32.19,31.70
32.33,32.72,32.74,32.22
32.84,32.68,33.15,32.68
32.61,32.16,32.69,32.15
32.17,32.54,32.58,32.10
32.30,33.21,33.32,32.20
33.39,32.38,33.45,32.37
32.60,32.95,33.00,32.40
33.25,32.85,33.31,32.62
32.96,33.39,33.54,32.92
33.07,33.01,33.27,32.75
33.27,32.27,33.35,32.01
32.45,32.64,32.76,32.26
32.77,32.89,32.92,32.28
32.86,32.57,32.97,32.53
32.68,31.92,32.80,31.75
31.89,31.92,31.94,31.36
31.93,31.61,32.04,31.44
31.80,32.38,32.45,31.79
32.42,32.30,32.65,32.22
32.45,32.73,32.76,32.30
32.90,32.86,33.50,32.85
32.63,32.56,32.74,32.16
32.45,32.71,32.79,32.20
33.16,33.22,33.42,33.03
33.30,33.28,33.34,33.06
33.50,33.27,33.50,32.96
33.34,33.58,33.61,33.08
33.35,32.96,33.35,32.84
33.07,33.43,33.56,33.02
33.45,33.43,33.72,33.25
33.42,33.54,33.70,33.20
33.71,33.71,34.03,33.62
33.54,33.37,33.68,33.15
33.14,33.22,33.23,32.71
33.59,33.45,33.86,33.17
33.13,33.32,33.41,32.50
33.43,33.39,33.88,33.28
32.09,31.19,32.26,30.50
31.23,31.05,31.25,30.71
31.37,31.56,31.62,30.77
31.92,31.35,32.00,31.22
31.30,31.19,31.30,31.02
31.16,30.85,31.18,30.68
30.82,30.78,30.88,30.55
30.53,30.68,30.72,30.50
30.61,30.23,30.61,30.04
30.35,30.19,30.51,30.14
29.97,29.58,30.19,29.37
29.53,29.52,29.81,29.36
29.83,29.79,30.02,29.54
29.82,29.66,29.87,29.62
29.60,29.67,29.80,29.49
29.46,29.09,29.52,29.01
29.32,29.48,29.48,29.12
29.27,29.21,29.60,29.19
28.91,28.88,29.10,28.53
28.68,28.99,29.21,28.53
29.36,29.49,29.51,29.00
29.32,30.12,30.12,29.26
30.01,30.39,30.53,29.86
30.38,30.15,30.43,30.01
30.38,30.17,30.42,30.05
30.13,29.95,30.35,29.80
30.17,30.44,30.49,30.10
30.55,31.07,31.10,30.40
31.29,30.69,31.48,30.63
30.68,30.56,30.78,30.46
30.50,30.22,30.64,30.18
30.19,30.35,30.50,30.14
30.21,30.03,30.35,29.92
30.24,30.25,30.35,30.06
30.36,30.15,30.65,30.08
30.20,30.59,30.68,29.93
30.50,30.21,30.61,30.16
30.21,30.09,30.36,30.01
30.18,29.78,30.25,29.64
29.78,29.75,29.95,29.65
29.75,29.90,29.99,29.67
29.88,30.08,30.16,29.75
30.39,30.40,30.55,30.13
30.44,30.38,30.87,30.29
30.50,30.52,30.89,30.35
31.07,31.69,31.88,31.05
31.95,31.95,32.03,31.36
31.61,32.09,32.28,31.61
32.22,32.21,32.37,32.04
32.42,32.56,32.78,32.31
32.75,33.23,33.26,32.64
33.47,33.51,33.51,33.04
33.67,33.72,34.50,33.60
34.31,33.93,34.58,33.70
33.75,33.39,33.87,32.23
33.68,33.45,33.96,33.29
33.41,33.42,33.63,33.28
33.29,33.34,33.51,33.10
33.73,33.42,33.83,33.22
33.61,33.43,33.76,33.23
33.58,32.76,33.70,32.64
33.11,32.67,33.30,32.63
34.85,34.70,35.20,34.43
34.87,35.33,35.40,34.76
35.26,35.45,35.60,34.81
35.61,36.09,36.09,35.21
36.15,35.95,36.29,35.91
36.01,36.09,36.09,35.63
36.18,36.02,36.50,35.68
35.96,35.44,36.19,35.05
35.38,36.22,36.26,35.20
36.13,36.65,36.73,36.13
36.58,36.46,36.60,36.14
37.04,37.12,37.31,36.68
36.89,37.48,37.49,36.59
37.41,37.65,37.96,37.10
37.23,36.98,38.02,36.90
36.87,35.87,36.95,35.47
35.95,36.43,36.56,35.95
36.56,36.88,37.03,36.56
37.06,37.18,37.63,37.03
37.50,36.62,37.61,36.59
36.37,36.77,36.97,36.24
36.96,37.29,37.35,36.94
37.49,36.95,37.71,36.75
37.04,36.74,37.14,36.50
36.87,36.99,37.09,36.70
36.97,36.60,36.97,36.46
36.17,35.45,36.47,35.45
35.35,36.09,36.28,35.16
35.67,35.80,36.18,35.38
34.90,35.50,35.69,34.70
35.38,34.44,35.40,34.12
35.30,34.75,35.35,34.67
35.16,34.96,35.29,34.81
35.33,35.88,35.97,35.17
36.13,36.04,36.25,35.74
36.02,36.11,36.27,35.91
36.11,36.07,36.37,35.79
35.59,35.30,35.75,35.12
35.43,35.35,35.80,35.29
35.23,35.72,35.72,35.22
35.96,35.94,36.12,35.70
36.02,36.01,36.56,35.90
36.68,36.48,36.75,36.10
36.90,36.72,36.90,36.48
36.76,37.02,37.15,36.59
37.08,36.56,37.16,36.47
36.51,36.47,36.63,36.14
36.32,35.27,36.35,35.22
35.44,35.57,35.83,35.39
35.38,35.54,35.66,35.35
35.60,35.14,35.77,35.11
35.18,35.04,35.31,34.97
35.18,34.83,35.36,34.81
34.44,34.45,34.69,34.21
34.47,34.96,34.98,34.39
35.42,35.81,35.85,35.37
35.94,36.05,36.10,35.79
36.08,35.69,36.08,35.54
35.93,36.35,36.40,35.75
36.41,36.31,36.43,35.77
36.36,36.34,36.64,36.00
36.64,37.02,37.09,36.30
37.28,37.00,37.28,36.86
36.12,34.51,36.15,34.45
34.81,34.72,35.07,34.40
34.53,34.08,34.66,34.02
34.31,33.97,34.44,33.71
34.13,34.11,34.19,33.86
33.73,33.41,33.92,33.07
32.38,32.58,33.24,32.35
32.64,32.30,32.65,32.03
32.25,32.20,32.47,32.10
32.18,32.01,32.40,32.00
31.87,31.81,31.98,31.66
31.82,31.76,31.97,31.65
31.90,31.49,31.90,31.11
31.46,31.26,31.56,31.10
30.94,30.97,31.14,30.78
31.15,30.96,31.27,30.95
30.83,31.03,31.19,30.72
31.13,31.34,31.52,30.95
31.66,32.21,32.28,31.60
33.35,32.41,33.35,32.11
32.49,31.11,32.52,31.02
31.12,30.69,31.18,30.64
30.36,30.39,30.66,30.27
30.33,30.26,30.54,30.21
30.47,30.13,30.47,30.08
30.02,29.75,30.09,29.66
29.82,30.09,30.23,29.60
30.00,29.54,30.04,29.53
29.81,29.80,29.92,29.52
30.02,30.29,30.29,29.88
30.05,29.58,30.06,29.46
29.67,29.52,29.93,28.98
29.86,30.17,30.20,29.75
30.04,30.44,30.66,29.88
30.79,30.57,30.92,30.50
30.46,30.30,30.73,30.27
29.92,29.51,29.95,29.30
29.56,29.30,29.70,29.30
29.52,29.62,29.74,29.41
29.78,29.60,29.78,29.47
29.86,30.31,30.38,29.66
30.35,30.15,30.44,29.99
30.43,30.83,30.89,30.09
30.88,31.01,31.03,30.50
30.91,30.75,31.00,30.45
31.12,30.45,31.12,30.38
30.45,31.04,31.06,30.31
30.77,30.51,30.84,30.38
30.39,30.79,31.00,30.39
30.93,30.44,31.13,30.42
30.57,29.89,30.79,29.81
29.94,30.30,30.34,29.94
30.09,29.63,30.20,29.53
29.71,30.56,30.63,29.60
30.87,31.30,31.56,30.72
31.75,32.27,32.41,31.48
32.36,32.12,32.38,31.73
31.84,31.83,32.07,31.67
31.90,31.60,32.05,31.51
31.47,31.01,31.59,30.83
31.05,30.81,31.36,30.62
30.51,30.38,31.15,30.37
30.91,30.48,30.95,30.10
29.30,28.60,29.54,28.60
28.59,29.64,29.76,28.59
29.24,28.05,29.40,28.05
28.32,28.64,28.90,27.65
27.67,26.29,27.87,26.28
26.96,27.71,27.73,26.00
27.17,26.17,27.30,26.10
26.57,27.53,27.94,26.48
27.62,27.28,27.79,27.25
27.43,28.29,28.45,27.37
27.93,28.04,28.27,27.68
28.24,28.33,28.72,28.12
27.61,27.51,27.79,27.02
27.10,27.52,28.13,27.08
28.12,27.27,28.31,27.16
27.50,28.25,28.25,27.32
28.12,28.43,28.45,27.94
28.50,27.65,28.50,27.57
27.42,27.80,28.16,27.00
28.15,28.74,28.86,28.10
28.58,28.73,28.85,28.36
28.92,28.48,28.96,28.27
28.50,28.26,28.74,28.22
27.72,27.43,28.04,27.36
26.67,27.10,27.19,26.60
27.52,27.92,28.10,27.39
27.75,27.55,28.00,27.50
27.30,27.11,27.31,26.79
26.65,27.02,27.11,26.50
27.03,27.10,27.23,26.80
27.16,27.41,27.72,26.80
27.67,28.19,28.19,27.40
28.55,28.62,28.84,28.32
27.98,27.81,28.00,27.46
28.04,28.03,28.34,27.87
28.15,27.18,28.22,27.17
26.32,25.41,26.39,25.10
25.19,25.19,25.60,25.01
25.53,25.53,25.54,24.42
26.22,25.77,26.42,25.62
25.71,25.11,25.86,25.10
25.55,25.77,25.80,25.29
25.42,24.81,25.67,24.81
24.62,24.16,25.14,24.14
23.88,24.61,24.67,23.69
24.67,25.17,25.22,24.31
25.09,25.91,25.93,24.84
26.08,25.45,26.20,25.34
25.95,26.01,26.28,25.70
25.88,26.36,26.51,25.88
26.58,27.08,27.47,26.49
26.94,27.11,27.17,26.63
27.36,27.75,27.78,27.31
27.46,27.02,27.60,26.86
27.00,27.91,28.09,26.90
27.77,27.42,27.94,27.32
27.55,27.77,27.83,27.16
28.05,28.59,28.59,27.95
28.82,28.94,29.10,28.50
28.75,28.15,28.80,28.11
28.48,28.90,29.02,28.05
29.45,29.95,30.46,29.33
30.01,30.34,30.41,29.75
29.70,28.94,29.89,28.94
27.55,27.74,28.44,27.25
28.30,28.54,28.70,28.07
28.78,29.37,29.47,28.51
29.08,29.05,29.18,28.65
28.82,29.39,29.41,28.65
29.51,29.85,29.89,29.20
28.98,28.52,29.18,28.37
29.05,28.88,29.20,28.55
29.30,29.69,29.74,29.30
29.49,29.78,29.86,29.40
29.46,29.64,29.78,29.16
29.29,28.94,29.50,28.88
28.85,28.71,29.05,28.45
28.95,28.90,29.16,28.80
28.45,28.29,28.48,27.92
28.31,28.41,28.89,28.25
27.99,27.79,28.09,27.65
27.72,27.90,28.22,27.67
28.78,28.90,28.99,28.58
29.00,29.06,29.21,28.80
29.96,30.12,30.26,29.80
30.17,30.22,30.55,30.08
30.49,29.99,30.50,29.87
30.12,29.96,30.34,29.66
29.91,29.60,30.01,29.58
29.38,29.55,29.68,29.13
29.32,28.74,29.38,28.67
28.84,29.12,29.21,28.75
28.81,28.34,28.89,28.14
28.41,27.84,28.77,27.71
27.64,27.43,27.76,27.40
27.79,27.96,28.07,27.51
28.29,27.70,28.29,27.65
27.76,27.27,27.88,27.19
27.70,28.35,28.45,27.60
28.28,28.67,28.69,28.16
28.68,28.70,28.91,28.56
28.80,29.06,29.22,28.74
28.99,29.04,29.17,28.75
29.09,28.37,29.10,28.30
28.40,28.74,28.83,28.36
28.75,28.60,28.80,28.56
29.19,28.89,29.32,28.88
29.03,29.37,29.43,28.87
29.14,29.24,29.44,28.90
29.16,29.07,29.30,28.93
29.10,28.91,29.21,28.86
29.10,28.78,29.14,28.62
28.67,28.93,29.18,28.60
28.93,29.14,29.22,28.69
28.94,29.17,29.24,28.72
29.50,28.78,29.56,28.75
28.75,29.22,29.26,28.46
29.25,29.42,29.49,29.20
29.40,30.04,30.16,29.21
30.02,29.89,30.10,29.70
29.73,29.82,29.92,29.65
29.66,30.08,30.18,29.50
30.23,29.84,30.34,29.66
29.79,29.82,30.00,29.54
29.54,29.71,29.96,29.32
28.84,28.63,29.12,28.11
29.26,29.19,29.52,28.90
29.38,29.17,29.44,28.80
29.44,29.55,29.58,29.23
29.33,29.60,29.61,29.29
29.58,29.80,29.90,29.50
29.89,30.42,30.54,29.87
30.52,30.75,31.09,30.36
30.27,30.57,30.73,30.21
30.73,30.93,31.07,30.56
30.73,31.15,31.22,30.58
31.21,31.04,31.54,30.96
31.18,31.23,31.45,31.05
31.48,31.35,31.50,31.08
31.31,31.37,31.54,31.15
31.21,31.55,31.63,31.21
31.56,31.74,31.84,31.50
31.81,31.96,32.05,31.72
31.79,31.71,31.82,31.49
31.60,31.58,31.67,31.36
31.61,31.20,31.78,31.18
31.41,31.52,31.81,31.27
31.57,31.64,31.81,31.42
31.46,31.65,31.82,31.46
31.18,30.39,31.26,30.38
30.43,31.05,31.18,30.41
31.30,31.11,31.44,30.63
31.10,31.13,31.40,30.95
31.21,31.33,31.44,31.13
31.45,32.16,32.22,31.45
32.14,31.65,32.19,31.54
31.77,31.82,31.82,31.40
31.74,31.80,31.94,31.62
31.76,31.69,31.87,31.59
31.49,31.87,31.94,31.49
31.81,31.93,32.04,31.70
31.70,31.74,31.98,31.49
31.05,31.86,31.95,30.99
32.09,32.04,32.36,31.97
31.96,31.87,32.18,31.85
31.80,31.27,31.89,31.04
31.10,31.26,31.37,30.88
31.49,31.66,31.77,31.26
31.67,32.33,32.49,31.59
32.15,31.98,32.17,31.66
31.63,31.43,31.85,31.43
31.32,31.32,31.55,31.18
30.91,30.84,30.91,30.60
30.82,30.82,31.13,30.71
31.20,30.99,31.32,30.82
30.96,31.10,31.11,30.73
31.00,30.75,31.14,30.73
30.94,30.79,31.10,30.75
31.00,31.20,31.33,30.76
31.01,30.93,31.01,30.64
30.89,30.68,30.98,30.51
30.75,30.71,30.89,30.53
30.42,30.42,30.47,30.14
30.48,30.94,31.11,30.37
31.18,30.89,31.18,30.78
30.74,31.03,31.06,30.52
31.17,31.08,31.24,30.89
31.08,30.83,31.08,30.69
31.34,33.02,33.30,30.98
33.08,32.95,33.12,32.82
32.96,32.56,33.09,32.48
32.40,32.25,32.65,32.02
32.00,32.59,32.68,31.99
32.47,32.98,33.08,32.44
32.64,32.66,33.00,32.37
32.99,33.50,33.98,32.77
33.13,32.85,33.24,32.81
32.61,33.05,33.29,32.44
32.76,32.47,33.24,32.38
32.61,32.30,32.77,32.18
32.31,32.21,32.44,32.07
32.27,31.82,32.41,31.72
32.02,32.17,32.37,31.81
32.21,32.16,32.50,32.02
31.88,31.92,32.11,31.58
32.02,32.10,32.24,31.89
32.25,32.25,32.42,32.11
32.41,32.50,32.73,32.31
32.30,32.15,32.58,31.94
32.15,31.88,32.41,31.74
31.35,30.92,31.47,30.86
30.89,30.88,31.01,30.57
30.66,31.31,31.39,30.66
31.50,32.17,32.19,31.38
32.57,32.13,32.70,32.09
32.10,31.85,32.13,31.72
32.06,31.69,32.15,31.67
31.83,31.93,32.16,31.67
31.87,31.26,31.90,31.16
31.32,31.26,31.51,31.08
31.34,31.45,31.64,30.92
31.24,31.29,31.47,31.15
31.42,30.15,31.42,30.07
30.22,29.88,30.36,29.33
29.91,29.38,29.99,29.32
29.43,29.28,29.53,29.10
29.04,28.79,29.04,28.60
28.78,28.63,29.00,28.55
28.60,28.87,29.06,28.60
28.72,29.14,29.17,28.61
29.57,29.52,29.57,29.21
28.95,29.04,29.33,28.72
29.07,28.99,29.22,28.75
29.02,28.50,29.02,28.28
28.26,28.39,28.48,28.10
28.12,27.55,28.23,27.44
27.58,27.57,27.74,27.39
27.67,27.66,27.86,27.48
27.32,27.31,27.50,27.09
27.27,27.39,27.60,27.20
27.24,26.91,27.36,26.88
27.00,27.25,27.40,26.92
27.13,27.60,27.64,27.05
27.64,27.29,27.74,27.20
27.14,27.00,27.33,26.89
26.54,26.87,26.94,26.54
26.83,26.69,26.93,26.57
26.81,26.71,26.86,26.49
27.04,27.18,27.26,26.80
27.33,27.54,27.70,27.06
27.60,27.49,27.61,27.12
26.05,26.09,26.72,25.96
26.19,25.68,26.19,25.60
25.44,25.13,25.61,25.02
25.35,25.54,25.60,25.34
25.64,25.63,25.79,25.46
25.70,25.71,25.90,25.61
25.68,26.48,26.51,25.67
26.47,26.47,26.53,26.18
26.38,25.94,26.44,25.76
25.96,25.93,26.19,25.90
25.93,25.82,25.95,25.63
25.76,26.25,26.34,25.66
26.23,26.32,26.46,26.13
26.33,26.17,26.41,26.08
26.15,26.51,26.56,26.06
26.57,26.32,26.77,26.27
26.32,26.27,26.40,26.10
26.25,26.21,26.32,26.13
26.19,26.38,26.44,26.00
26.38,26.42,26.53,26.23
26.36,26.37,26.76,26.34
26.50,26.58,26.66,26.42
26.41,26.53,26.60,26.35
26.63,26.75,27.06,26.60
26.77,26.88,26.98,26.60
26.94,26.63,26.94,26.49
26.83,27.36,27.42,26.78
27.38,27.29,27.51,27.16
27.30,27.24,27.42,27.16
27.35,27.33,27.58,27.24
27.42,27.19,27.55,27.12
27.16,27.39,27.43,26.77
27.40,27.19,27.47,27.05
27.21,27.20,27.59,27.12
27.15,27.23,27.35,27.05
27.23,27.17,27.39,27.14
27.06,27.02,27.26,27.00
27.04,27.03,27.16,26.98
27.13,27.51,27.59,27.05
27.55,27.66,27.80,27.45
27.62,27.48,27.79,27.26
27.58,27.56,27.72,27.26
27.54,27.18,27.55,27.10
27.31,27.77,27.93,27.23
27.90,27.88,27.97,27.62
27.95,27.96,28.10,27.68
28.01,28.15,28.26,27.89
28.21,28.21,28.36,28.10
28.21,28.32,28.39,28.12
28.25,28.30,28.40,28.06
28.22,28.09,28.27,28.05
28.20,28.03,28.20,27.95
28.02,28.05,28.20,27.97
28.11,28.10,28.22,27.98
28.20,28.73,28.79,28.18
28.82,29.10,29.14,28.78
29.03,29.07,29.23,28.95
29.00,28.52,29.07,28.37
28.35,28.04,28.57,27.78
27.74,27.29,27.85,27.18
27.34,26.93,27.71,26.90
27.12,26.99,27.23,26.90
27.03,27.05,27.18,26.90
27.24,26.84,27.70,26.52
26.98,27.10,27.28,26.72
27.25,26.85,27.34,26.80
26.78,26.60,26.84,26.49
26.62,26.63,26.79,26.48
26.41,26.00,26.46,25.88
26.04,25.47,26.25,25.47
25.35,25.39,25.66,25.28
25.37,25.26,25.47,25.25
25.08,24.89,25.29,24.88
25.04,24.53,25.04,24.49
24.50,24.48,24.74,24.38
24.61,24.96,24.99,24.51
25.21,25.55,25.61,25.05
25.79,26.34,26.37,25.72
26.34,26.39,26.43,26.10
26.52,26.74,26.74,26.36
26.63,26.71,26.72,26.49
26.55,26.43,26.89,26.43
26.32,26.60,26.61,26.21
26.57,26.76,26.79,26.49
26.83,26.70,26.89,26.54
26.78,26.79,26.90,26.68
26.76,26.71,26.90,26.62
26.76,26.72,27.08,26.68
26.82,26.72,26.83,26.37
26.81,27.18,27.20,26.68
27.12,26.97,27.22,26.90
27.00,27.17,27.30,26.90
27.27,27.22,27.43,27.16
27.22,27.15,27.36,27.07
27.08,27.09,27.18,27.02
27.05,27.39,27.45,27.05
27.41,28.08,28.10,27.28
28.07,27.89,28.12,27.84
28.02,28.03,28.04,27.85
27.84,27.78,27.87,27.46
27.68,27.74,28.02,27.59
27.72,27.47,27.79,27.44
27.44,27.49,27.56,27.26
27.35,27.06,27.55,27.05
27.00,27.39,27.40,26.90
28.14,28.67,28.68,28.05
28.76,28.44,28.76,28.30
28.50,29.22,29.29,28.46
29.10,28.01,29.10,27.93
27.93,28.34,28.36,27.90
28.41,28.48,28.68,28.13
28.57,28.34,28.62,28.26
28.38,28.34,28.39,28.00
28.35,28.56,28.60,28.21
28.38,28.42,28.45,28.18
28.33,28.39,28.45,28.20
28.52,28.78,28.92,28.45
28.84,28.64,28.84,28.41
28.65,29.11,29.11,28.64
28.94,28.66,29.10,28.63
28.69,29.03,29.08,28.69
29.08,28.97,29.19,28.68
28.93,28.64,28.93,28.19
28.65,28.62,28.82,28.43
28.74,28.69,28.94,28.50
28.62,28.53,28.79,28.44
28.80,28.67,28.97,28.46
28.58,28.44,28.64,28.31
29.14,29.38,29.92,28.88
29.35,30.37,30.45,29.27
30.31,30.28,30.84,30.10
30.31,30.22,30.48,30.16
30.26,30.28,30.44,30.13
30.22,30.81,30.83,30.08
30.91,31.16,31.16,30.66
31.03,31.40,31.54,30.96
31.72,32.57,32.57,31.72
32.58,33.08,33.10,32.51
33.09,32.50,33.09,32.43
32.32,32.11,32.43,31.98
32.40,32.10,32.46,32.04
32.28,31.70,32.43,31.70
31.66,31.83,31.88,31.21
31.82,32.00,32.10,31.62
32.05,31.86,32.16,31.86
31.70,31.97,31.99,31.39
31.91,32.02,32.12,31.71
32.14,32.21,32.37,32.06
32.24,32.32,32.41,32.16
32.45,32.57,32.62,32.32
32.48,32.54,32.77,32.38
32.41,32.46,32.66,32.23
32.41,32.56,32.68,32.30
32.55,32.93,32.95,32.42
32.99,32.91,32.99,32.78
32.80,33.00,33.01,32.60
32.72,32.69,33.00,32.55
32.75,32.70,32.90,32.52
32.87,33.01,33.13,32.82
32.86,32.61,32.97,32.49
32.65,32.78,32.82,32.62
32.92,32.57,33.00,32.50
32.71,32.83,32.95,32.68
32.65,32.97,32.98,32.57
32.93,33.73,33.77,32.87
33.73,33.69,33.80,33.26
33.75,34.11,34.28,33.61
34.05,33.23,34.10,33.07
33.22,33.59,33.59,33.10
33.20,33.17,33.25,32.84
33.11,33.32,33.32,32.98
33.25,32.73,33.25,32.36
32.79,33.17,33.22,32.62
33.11,32.98,33.20,32.87
32.89,32.64,33.10,32.45
32.48,31.52,32.60,31.50
31.62,32.18,32.27,31.51
31.90,32.07,32.16,31.52
32.07,31.91,32.17,31.69
32.01,32.18,32.27,31.95
32.16,32.22,32.32,31.90
32.33,32.55,32.56,32.03
32.61,32.39,32.82,32.35
32.62,33.18,33.23,32.36
33.40,33.47,33.87,33.24
33.55,34.03,34.19,33.51
34.00,33.94,34.03,33.65
33.79,33.58,33.99,33.51
32.85,33.60,33.91,32.73
33.83,34.20,34.24,33.65
34.11,33.88,34.16,33.70
34.01,34.34,34.34,33.79
34.23,34.40,34.40,33.91
34.34,33.91,34.49,33.86
33.86,34.06,34.18,33.81
34.05,33.99,34.11,33.74
33.74,34.06,34.09,33.14
33.97,34.71,34.84,33.88
34.38,34.16,34.58,34.02
34.20,35.00,35.04,34.02
34.95,34.40,35.00,34.34
34.30,34.71,34.81,34.19
34.68,34.14,35.01,34.04
33.70,34.16,34.26,33.58
34.06,33.88,34.12,33.77
34.17,34.14,34.31,33.98
33.99,33.43,34.00,33.28
33.53,33.31,33.61,33.27
33.13,32.23,33.14,32.23
32.31,32.65,32.71,31.90
32.69,33.00,33.15,32.62
32.91,32.60,32.94,32.47
32.71,32.65,32.73,32.22
32.98,32.91,33.27,32.70
33.03,33.10,33.24,32.76
32.80,33.12,33.27,32.66
33.34,32.89,33.49,32.72
32.86,33.39,33.47,32.60
33.31,33.08,33.69,33.02
33.23,33.27,33.50,33.03
33.23,33.83,33.87,33.23
33.86,33.26,34.11,33.24
