ANGO,AngioDynamics,NASDAQ
13.23,13.42,13.84,13.23
13.79,14.12,14.13,13.59
14.08,13.92,14.14,13.82
14.37,15.12,15.17,14.26
15.11,14.88,15.26,14.79
15.03,14.80,15.22,14.71
15.00,15.00,15.03,14.83
14.99,14.95,15.07,14.80
14.95,14.94,15.00,14.52
14.81,14.39,14.85,14.38
14.46,14.78,14.93,14.32
14.60,14.92,14.95,14.49
15.00,14.43,15.06,14.36
14.31,14.72,14.75,14.28
14.88,14.78,15.01,14.57
14.92,14.47,15.01,14.30
14.54,14.22,14.60,14.15
14.48,14.98,15.00,14.47
14.98,15.06,15.12,14.67
15.09,15.26,15.39,15.09
15.29,14.98,15.31,14.94
14.95,15.02,15.10,14.79
15.00,14.74,15.04,14.65
14.81,14.91,14.98,14.72
14.86,14.81,15.23,14.76
15.12,14.82,15.12,14.04
14.70,14.51,15.02,14.49
14.40,14.63,14.80,14.28
14.59,13.79,14.59,13.40
13.77,13.63,13.91,13.57
13.76,13.67,13.80,13.56
13.61,13.63,13.70,13.57
13.62,13.54,13.64,13.45
13.40,13.25,13.50,13.22
13.34,13.28,13.40,13.25
13.28,13.35,13.41,13.28
13.39,13.28,13.40,13.28
13.25,13.27,13.38,13.22
13.21,13.27,13.35,13.20
13.24,13.59,13.67,12.05
13.49,13.96,14.11,13.43
14.01,14.06,14.09,13.87
14.03,14.21,14.32,13.99
14.00,14.20,14.25,13.91
14.80,12.96,14.80,12.84
12.98,13.21,13.33,12.75
13.23,12.82,13.34,12.79
13.00,13.24,13.47,12.94
13.20,13.25,13.34,13.10
13.20,13.28,13.32,13.14
13.37,13.06,13.56,12.97
13.12,12.75,13.21,12.70
12.68,12.68,12.74,12.48
12.79,12.94,13.03,12.79
13.25,13.12,13.35,13.01
13.23,13.27,13.34,13.06
13.32,13.48,13.67,13.30
13.54,13.48,13.54,13.34
13.49,13.29,13.49,13.22
13.33,13.26,13.43,13.24
13.25,13.26,13.38,13.20
13.30,13.29,13.43,13.27
13.21,13.18,13.31,13.02
13.17,13.19,13.32,13.12
13.19,13.02,13.32,13.00
13.09,12.79,13.21,12.78
12.78,12.45,12.81,12.43
12.42,12.42,12.50,12.20
12.32,12.22,12.43,12.20
12.28,12.30,12.39,12.22
12.37,12.39,12.45,12.19
12.39,12.44,12.66,12.24
12.48,12.31,12.49,12.20
12.39,12.59,12.63,12.26
12.55,12.35,12.57,12.27
12.35,12.50,12.50,12.30
12.54,12.58,12.67,12.29
12.59,12.86,12.93,12.55
12.77,12.59,12.77,12.51
12.63,12.55,12.63,12.50
12.47,12.51,12.62,12.44
12.50,12.47,12.50,12.31
12.62,12.58,12.79,12.53
12.62,12.47,12.71,12.45
12.48,12.33,12.49,12.30
12.30,12.27,12.36,12.24
12.37,12.25,12.37,12.20
12.25,12.42,12.43,12.15
12.40,12.46,12.50,12.21
12.38,12.26,12.40,12.11
11.84,11.86,12.03,11.73
11.74,11.61,11.86,11.55
11.62,11.71,11.81,11.35
11.89,11.75,11.89,11.64
11.75,12.03,12.12,11.72
12.05,11.87,12.07,11.87
11.99,11.99,12.12,11.87
12.10,12.13,12.29,12.04
12.09,11.98,12.16,11.89
12.02,12.12,12.16,11.93
12.33,12.26,12.34,12.06
12.06,12.12,12.15,12.00
12.08,12.27,12.29,12.00
12.44,12.39,12.59,12.32
12.35,12.33,12.37,12.18
12.35,12.49,12.49,12.23
12.44,12.38,12.45,12.32
12.36,12.34,12.63,12.27
12.23,12.30,12.37,12.07
12.25,12.21,12.29,12.12
12.12,12.00,12.14,12.00
12.00,12.08,12.14,12.00
12.01,12.17,12.34,12.01
12.05,12.10,12.19,12.04
12.21,12.22,12.34,12.10
12.10,12.22,12.33,12.10
12.16,12.28,12.34,12.12
12.23,12.40,12.44,12.23
12.43,12.40,12.47,12.30
12.30,12.30,12.48,12.29
12.26,12.28,12.41,12.16
12.37,12.44,12.50,12.27
12.42,12.34,12.44,12.24
12.22,12.22,12.39,12.05
12.19,12.33,12.34,12.10
12.35,12.20,12.42,12.13
12.32,12.22,12.32,12.10
12.14,11.94,12.14,11.94
11.99,12.04,12.15,11.88
11.80,11.90,12.14,11.80
11.95,12.10,12.14,11.83
11.99,11.97,12.12,11.94
12.08,12.40,12.41,12.00
12.51,12.30,12.51,12.23
12.25,12.40,12.43,12.16
12.20,11.92,12.55,11.90
11.95,12.06,12.12,11.90
12.08,11.96,12.28,11.91
11.97,12.12,12.18,11.97
12.07,12.27,12.31,12.03
12.16,12.20,12.35,12.16
12.24,12.32,12.44,12.24
12.33,12.20,12.34,12.17
12.23,11.94,12.23,11.88
12.04,12.05,12.12,11.93
11.71,12.02,12.16,11.71
12.06,12.03,12.11,11.95
12.06,12.08,12.29,12.03
12.00,12.00,12.08,11.89
12.20,12.01,12.23,11.99
12.05,12.05,12.08,11.95
12.07,12.11,12.17,12.05
12.09,12.01,12.15,12.00
11.90,11.97,12.07,11.90
11.92,11.95,12.00,11.86
12.02,11.50,12.02,11.46
11.50,11.39,11.72,11.35
11.35,11.27,11.52,10.97
11.83,11.85,12.40,11.67
11.75,11.60,11.82,11.50
11.72,11.48,11.83,11.46
11.48,11.49,11.66,11.35
11.57,11.42,11.66,11.40
11.34,11.28,11.38,11.20
11.17,10.97,11.23,10.89
10.97,10.86,10.97,10.77
10.88,10.72,11.05,10.68
10.82,10.41,10.92,10.35
10.47,11.03,11.14,10.38
11.04,11.12,11.25,10.97
11.07,11.01,11.17,11.00
11.03,10.68,11.14,10.67
10.61,10.48,10.66,10.41
10.56,10.70,10.85,10.46
10.53,10.66,10.80,10.53
10.69,10.68,10.78,10.62
10.61,10.66,10.67,10.58
10.63,10.72,10.76,10.61
10.71,10.70,10.74,10.62
10.65,10.66,10.71,10.56
10.68,10.65,10.74,10.59
10.60,10.56,10.70,10.43
10.52,10.44,10.55,10.40
10.41,10.63,10.73,10.34
10.60,10.74,10.75,10.55
10.75,10.77,10.96,10.74
10.73,10.62,10.75,10.54
10.59,10.81,10.86,10.50
10.76,11.00,11.06,10.76
11.02,11.12,11.16,10.96
11.09,11.15,11.18,11.03
11.17,11.39,11.44,11.07
11.32,11.31,11.38,11.29
11.41,11.44,11.59,11.25
11.47,11.61,11.67,11.33
11.68,11.71,11.77,11.52
11.71,12.17,12.26,11.71
12.23,12.12,12.23,11.97
12.08,11.94,12.10,11.73
11.96,11.90,12.06,11.81
11.92,12.00,12.00,11.85
12.02,12.24,12.36,11.95
12.31,12.30,12.42,11.99
12.32,12.19,12.36,12.13
12.20,12.29,12.31,12.20
12.34,12.26,12.35,12.24
12.23,12.39,12.40,12.22
12.52,12.33,12.52,12.30
12.23,12.59,12.59,12.23
12.68,12.66,12.78,12.49
12.68,12.49,12.75,12.42
12.53,12.49,12.64,12.32
12.42,12.20,12.50,12.20
12.29,12.42,12.51,12.25
12.50,12.39,12.61,12.34
12.43,12.39,12.50,12.26
12.39,12.49,12.59,12.33
12.57,12.51,12.91,12.48
12.50,12.82,12.85,12.35
12.00,11.41,12.00,10.81
11.25,11.30,11.42,11.23
11.37,11.16,11.37,11.11
11.14,10.84,11.16,10.83
10.84,10.86,10.90,10.70
10.90,10.83,10.97,10.70
10.85,10.74,10.90,10.64
10.70,10.52,10.76,10.50
10.43,10.33,10.47,10.29
10.28,10.35,10.40,10.28
10.27,10.37,10.45,10.23
10.37,10.50,10.50,10.28
10.60,10.66,10.68,10.52
10.68,10.80,10.80,10.59
10.80,10.73,10.83,10.68
10.77,10.42,10.80,10.32
10.48,10.44,10.50,10.23
10.36,10.57,10.69,10.32
10.63,10.53,10.67,10.46
10.42,10.18,10.42,10.16
10.15,10.11,10.19,10.06
10.04,10.43,10.50,10.04
10.43,10.51,10.56,10.27
10.47,10.33,10.57,10.29
10.33,10.26,10.52,10.22
10.25,10.12,10.47,10.07
10.09,10.32,10.40,10.00
10.32,10.53,10.59,10.18
10.53,10.51,10.53,10.39
10.55,10.49,10.55,10.42
10.54,10.59,10.66,10.44
10.60,10.53,10.76,10.44
10.55,10.41,10.75,10.32
10.40,10.58,10.63,10.38
10.69,10.68,10.73,10.60
10.72,10.54,10.78,10.45
10.58,10.58,10.64,10.40
10.59,10.58,10.81,10.52
10.62,10.41,10.66,10.39
10.44,10.42,10.53,10.27
10.49,10.51,10.76,10.37
10.54,10.77,10.81,10.47
10.85,10.89,10.95,10.79
10.87,10.69,10.97,10.67
10.69,10.62,10.87,10.59
10.58,10.68,10.78,10.58
10.72,10.87,10.89,10.68
10.87,10.94,11.00,10.52
10.99,11.05,11.09,10.85
11.03,11.20,11.20,10.98
11.12,11.13,11.20,10.96
11.17,11.11,11.18,11.00
11.10,11.01,11.17,10.90
11.00,11.02,11.10,10.81
10.95,10.90,11.10,10.90
10.94,10.99,11.00,10.85
11.19,11.42,11.52,11.19
11.46,11.18,11.51,11.13
11.13,11.15,11.60,10.97
11.06,11.23,11.26,11.06
11.17,11.19,11.33,11.11
11.19,11.36,11.40,11.19
11.38,11.52,11.60,11.32
11.54,11.57,11.65,11.50
11.54,11.72,11.80,11.54
11.68,11.78,11.91,11.68
11.72,11.79,12.01,11.72
11.85,11.85,11.94,11.75
11.82,11.91,11.94,11.81
11.87,12.02,12.04,11.85
12.05,12.07,12.20,12.05
12.15,12.30,12.57,12.15
12.39,12.24,12.40,12.15
12.29,12.35,12.41,12.23
12.38,12.40,12.45,12.32
12.37,12.23,12.40,12.11
12.25,12.20,12.36,12.08
12.20,12.39,12.40,12.14
12.28,12.15,12.34,12.08
12.19,12.13,12.20,12.09
12.05,12.15,12.23,12.02
12.13,11.95,12.13,11.93
11.98,11.97,12.08,11.88
12.02,12.03,12.03,11.95
12.04,12.10,12.14,12.00
12.13,12.15,12.19,12.06
12.11,12.18,12.20,12.11
12.25,12.20,12.25,11.92
12.27,12.58,12.59,12.26
12.59,12.19,12.59,12.17
12.19,12.10,12.31,12.05
12.19,12.33,12.34,12.09
12.36,11.95,12.44,11.95
12.03,11.99,12.08,11.96
11.98,12.24,12.38,11.98
12.24,12.39,12.46,12.23
12.29,12.52,12.59,12.09
12.51,12.55,12.62,12.41
12.50,12.53,12.56,12.22
12.55,12.51,12.55,12.31
12.48,12.58,12.58,12.45
11.50,10.99,11.50,10.59
10.85,10.65,10.85,10.50
10.65,10.77,10.93,10.65
10.98,11.33,11.45,10.94
11.32,11.25,11.45,11.22
11.26,11.22,11.30,11.14
11.16,11.28,11.35,11.13
11.33,11.30,11.34,11.20
11.33,11.33,11.39,11.23
11.22,11.27,11.38,11.20
11.32,11.34,11.34,11.23
11.34,11.39,11.49,11.30
11.47,11.33,11.47,11.24
11.28,11.38,11.44,11.20
11.41,11.43,11.45,11.32
11.38,11.36,11.43,11.16
11.40,11.30,11.40,11.30
11.29,11.10,11.29,11.06
11.11,10.88,11.16,10.73
10.67,10.85,10.88,10.67
10.90,10.60,10.90,10.51
10.58,10.05,10.70,10.01
10.11,10.13,10.20,10.02
10.14,10.26,10.27,10.12
10.23,10.26,10.31,10.18
10.23,9.94,10.40,9.90
9.94,9.94,10.16,9.84
9.89,9.73,10.12,9.68
9.78,9.59,9.81,9.57
9.58,9.66,9.87,9.57
9.68,9.68,9.73,9.52
9.77,9.92,9.95,9.68
9.91,10.17,10.22,9.86
10.15,10.11,10.25,10.09
10.04,10.10,10.11,9.94
10.17,10.11,10.17,10.09
10.07,10.13,10.13,10.03
10.12,10.11,10.15,10.06
10.13,10.10,10.19,10.05
10.23,10.15,10.28,10.12
10.06,10.21,10.24,10.04
10.25,10.34,10.37,10.13
10.30,10.39,10.45,10.28
10.41,10.39,10.44,10.27
10.43,10.45,10.50,10.32
10.47,10.45,10.47,10.33
10.43,10.62,10.64,10.36
10.56,10.64,10.66,10.50
10.58,10.68,10.73,10.52
10.73,10.68,10.73,10.57
10.62,10.68,10.72,10.60
10.66,10.96,11.14,10.61
11.02,10.69,11.07,10.63
10.63,10.67,10.76,10.59
10.64,10.71,10.75,10.54
10.87,11.00,11.08,10.81
10.94,10.88,11.00,10.83
10.88,10.95,10.95,10.87
10.85,10.88,10.95,10.77
10.94,11.24,11.26,10.87
11.23,11.20,11.35,11.13
11.15,11.00,11.24,10.99
10.99,10.97,11.04,10.84
11.07,11.00,11.07,10.84
11.00,11.23,11.23,11.00
11.14,11.07,11.25,11.02
11.06,11.02,11.14,10.96
11.04,11.13,11.15,10.91
11.13,11.04,11.13,10.95
11.16,11.04,11.16,10.96
11.11,11.18,11.24,11.11
11.21,11.05,11.21,11.03
11.00,11.00,11.04,10.53
