AYT,iPath GEMS Asia 8 ETN,NASDAQ
48.74,48.74,48.74,48.74
48.80,48.79,48.80,48.79
48.83,48.84,48.84,48.83
nan,48.88,nan,nan
N/A,N/A,N/A,N/A
49.66,49.66,49.66,49.66
49.56,49.52,49.56,49.52
49.44,49.33,49.44,49.33
49.20,49.17,49.20,49.17
49.27,49.23,49.27,49.23
49.19,49.24,49.25,49.19
49.25,49.24,49.25,49.24
49.40,49.43,49.43,49.40
nan,49.50,nan,nan
49.32,49.32,49.32,49.23
nan,49.31,nan,nan
nan,49.21,nan,nan
N/A,N/A,N/A,N/A
49.17,49.21,49.23,49.17
nan,49.50,nan,nan
N/A,N/A,N/A,N/A
49.53,49.59,49.79,49.53
49.68,49.86,49.89,49.68
49.61,49.66,49.70,49.61
49.64,49.65,49.65,49.64
49.61,49.63,49.63,49.61
nan,49.56,nan,nan
N/A,N/A,N/A,N/A
49.60,49.49,49.60,49.44
49.14,49.06,49.28,48.63
49.20,49.13,49.38,49.13
49.19,49.39,49.39,49.19
49.27,49.45,49.45,49.27
49.41,49.42,49.42,49.03
49.43,49.56,49.56,49.43
49.34,49.53,49.53,49.34
nan,49.78,nan,nan
N/A,N/A,N/A,N/A
49.60,49.61,49.61,49.60
49.60,49.81,49.83,49.60
49.74,49.81,49.86,49.73
50.02,49.91,50.02,49.91
49.77,49.78,49.78,49.77
50.02,49.81,50.02,49.81
50.12,49.90,50.12,49.90
50.04,50.06,50.06,50.04
50.00,49.89,50.00,49.89
nan,50.02,nan,nan
49.89,49.90,49.97,49.89
49.81,49.85,49.85,49.80
49.81,49.81,49.81,49.81
49.82,49.95,50.14,49.82
49.95,49.95,49.95,49.95
nan,49.84,nan,nan
49.13,50.03,50.05,48.83
nan,49.74,nan,nan
N/A,N/A,N/A,N/A
50.00,50.00,50.04,49.50
nan,49.89,nan,nan
50.12,50.02,50.12,50.02
50.20,50.13,50.20,50.13
50.58,50.35,50.58,50.25
50.70,50.35,50.70,50.30
50.14,50.12,50.16,50.02
50.10,50.17,50.21,50.10
49.94,49.77,49.94,49.77
50.09,49.94,50.09,49.94
50.21,50.45,50.45,50.21
50.50,50.42,50.50,50.39
50.45,50.47,50.47,50.45
50.15,50.11,50.15,49.97
50.15,50.16,50.42,50.15
49.94,49.85,49.99,49.85
nan,49.52,nan,nan
N/A,N/A,N/A,N/A
49.66,49.70,49.70,49.66
49.76,49.77,49.86,49.76
49.50,49.38,49.50,49.35
nan,49.47,nan,nan
N/A,N/A,N/A,N/A
49.53,49.55,49.55,49.47
nan,49.60,nan,nan
49.82,49.74,49.86,49.72
49.91,49.65,49.92,49.61
49.63,49.82,49.82,49.54
49.90,49.90,49.90,49.90
49.99,49.93,49.99,49.93
49.79,49.98,49.98,49.79
49.90,49.89,49.90,49.83
49.74,49.66,49.78,49.57
49.61,49.80,49.80,49.60
49.49,49.62,49.62,49.48
49.71,49.70,49.71,49.67
49.56,49.64,49.65,49.56
49.44,49.40,49.50,49.39
49.50,47.51,49.50,47.51
49.28,49.45,49.45,49.28
49.47,49.68,49.68,49.47
49.69,49.73,49.73,49.69
48.97,49.49,49.49,48.97
49.46,49.58,49.58,49.46
49.38,49.44,49.46,49.38
49.33,49.32,49.33,49.32
nan,49.60,nan,nan
49.79,49.80,49.81,49.64
nan,49.88,nan,nan
49.84,49.82,49.84,49.82
49.76,49.77,49.77,49.71
49.91,50.00,50.00,49.82
49.92,50.18,50.18,49.92
49.93,49.97,50.00,49.93
49.65,49.76,49.76,49.64
50.04,50.03,50.04,50.03
49.98,50.07,50.07,49.95
49.89,49.93,49.93,49.89
49.94,49.87,49.94,49.87
50.08,50.12,50.12,50.05
50.19,50.15,50.19,50.15
nan,50.26,nan,nan
50.39,50.37,50.39,50.37
50.37,50.40,50.40,50.37
50.47,50.61,50.61,50.47
50.64,50.61,50.64,50.61
50.49,50.49,50.49,50.49
50.54,50.42,50.54,50.42
50.74,50.70,50.74,50.70
50.56,50.53,50.56,50.53
50.45,50.47,50.47,50.45
50.24,50.14,50.28,50.14
50.06,50.11,50.11,50.00
49.88,49.81,49.88,49.81
49.83,49.86,49.86,49.72
50.04,50.00,50.04,50.00
nan,50.10,nan,nan
nan,49.98,nan,nan
nan,50.20,nan,nan
50.06,50.09,50.21,50.06
50.13,50.11,50.13,50.11
50.01,49.88,50.01,49.83
49.81,49.81,49.81,49.81
49.32,49.92,49.95,49.32
49.72,49.84,49.95,49.72
49.56,49.67,49.67,49.49
49.69,49.87,49.87,49.68
nan,49.89,nan,nan
N/A,N/A,N/A,N/A
49.83,50.02,50.02,49.75
nan,50.11,nan,nan
50.06,50.06,50.06,50.06
49.91,50.09,50.09,49.91
49.80,49.93,49.93,49.80
nan,49.92,nan,nan
49.78,49.78,49.78,49.78
49.67,49.59,49.67,49.58
49.50,49.22,49.50,49.18
49.16,49.19,49.19,49.11
48.85,48.83,48.85,48.81
48.77,48.89,48.89,48.74
nan,48.86,nan,nan
48.44,48.09,48.44,48.09
48.52,48.45,48.52,48.40
48.16,47.99,48.16,47.99
47.62,47.35,47.62,47.35
46.81,47.58,47.58,46.57
47.26,47.17,47.26,47.17
nan,47.69,nan,nan
47.44,47.41,47.66,47.41
47.61,47.48,47.62,47.48
47.28,47.23,47.48,47.23
47.40,47.35,47.41,47.35
47.47,47.47,47.47,47.47
47.48,47.50,47.50,47.48
47.51,47.45,47.51,47.45
47.84,47.83,47.84,47.83
48.11,48.12,48.12,48.11
nan,47.75,nan,nan
N/A,N/A,N/A,N/A
48.15,48.22,48.22,48.15
48.25,48.20,48.51,48.20
nan,48.14,nan,nan
N/A,N/A,N/A,N/A
nan,48.33,nan,nan
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
nan,48.25,nan,nan
N/A,N/A,N/A,N/A
48.17,48.19,48.19,48.17
nan,48.87,nan,nan
49.05,48.77,49.05,48.77
48.68,48.68,48.68,48.68
49.15,48.67,49.15,48.43
48.67,48.38,48.67,48.38
48.30,48.30,48.30,48.30
48.72,48.54,48.72,48.29
nan,48.43,nan,nan
48.25,48.43,48.43,48.25
48.26,48.17,48.26,48.17
47.93,48.06,48.06,47.91
48.19,48.19,48.19,48.19
47.98,48.17,48.17,47.98
nan,47.98,nan,nan
47.85,47.89,47.89,47.85
47.86,47.73,47.86,47.73
47.64,47.37,47.64,47.33
47.31,47.39,47.41,47.28
47.40,47.40,47.40,47.40
nan,46.93,nan,nan
nan,46.75,nan,nan
N/A,N/A,N/A,N/A
47.11,47.11,47.11,47.11
nan,47.44,nan,nan
N/A,N/A,N/A,N/A
48.04,47.70,48.04,47.70
47.67,47.89,47.89,47.67
nan,47.65,nan,nan
N/A,N/A,N/A,N/A
nan,47.68,nan,nan
N/A,N/A,N/A,N/A
47.44,47.44,47.44,47.44
47.35,47.21,47.36,47.21
47.00,47.00,47.00,47.00
47.00,47.00,47.00,47.00
nan,47.07,nan,nan
N/A,N/A,N/A,N/A
47.12,47.26,47.26,47.12
47.16,47.16,47.25,47.16
47.10,47.10,47.10,47.10
nan,47.22,nan,nan
46.98,47.08,47.08,46.98
nan,46.87,nan,nan
N/A,N/A,N/A,N/A
nan,47.01,nan,nan
47.01,47.16,47.16,47.16
nan,47.33,nan,nan
N/A,N/A,N/A,N/A
nan,47.23,nan,nan
47.46,47.20,47.86,47.20
47.60,47.80,48.56,47.50
47.40,48.35,48.35,47.40
47.44,47.55,47.55,47.44
nan,47.33,nan,nan
nan,47.90,nan,nan
47.97,47.82,48.01,47.82
47.82,47.65,47.82,47.65
47.75,47.71,47.75,47.71
nan,47.96,nan,nan
N/A,N/A,N/A,N/A
nan,47.82,nan,nan
N/A,N/A,N/A,N/A
nan,48.53,nan,nan
48.30,48.25,49.46,48.25
nan,48.40,nan,nan
nan,48.50,nan,nan
N/A,N/A,N/A,N/A
nan,48.86,nan,nan
N/A,N/A,N/A,N/A
nan,48.63,nan,nan
48.83,48.60,49.16,48.60
48.52,48.51,48.52,48.51
nan,48.63,nan,nan
48.68,48.85,48.85,48.68
48.52,48.45,48.52,48.45
48.38,48.42,48.42,48.34
48.33,48.25,48.35,48.25
48.29,48.50,48.58,48.29
48.58,48.66,48.66,48.58
48.48,48.65,48.65,48.48
nan,48.46,nan,nan
nan,48.65,nan,nan
48.36,48.36,48.36,48.36
nan,48.67,nan,nan
nan,48.83,nan,nan
nan,48.83,nan,nan
48.74,48.69,48.74,48.69
nan,48.69,nan,nan
48.39,48.23,48.39,48.23
48.09,48.09,48.09,48.09
48.55,48.50,48.55,48.50
48.47,48.48,48.58,48.47
48.40,48.17,48.40,48.17
48.15,48.47,48.47,48.15
nan,48.24,nan,nan
48.17,48.10,48.25,48.10
nan,47.95,nan,nan
48.04,48.61,48.61,48.04
48.21,48.16,48.21,48.00
47.76,47.96,47.98,47.76
48.02,48.10,48.10,48.02
48.24,48.35,48.35,48.24
47.99,48.06,48.06,47.94
nan,48.06,nan,nan
nan,48.21,nan,nan
48.09,47.92,48.09,47.92
48.00,48.08,48.08,48.00
nan,48.08,nan,nan
48.25,48.25,48.25,48.25
47.98,48.16,48.23,47.98
47.96,48.14,48.14,47.96
48.02,48.02,48.02,48.02
48.03,47.99,48.03,47.99
47.96,47.96,47.96,47.96
47.94,48.19,48.19,47.94
48.13,48.13,48.13,48.13
nan,48.13,nan,nan
nan,48.11,nan,nan
48.20,48.20,48.20,48.17
nan,48.15,nan,nan
nan,48.15,nan,nan
47.96,48.04,48.04,47.96
48.04,48.03,48.04,47.89
nan,48.03,nan,nan
48.12,48.12,48.18,48.12
48.18,48.18,48.18,48.18
nan,48.27,nan,nan
48.47,48.26,48.47,48.26
nan,48.26,nan,nan
nan,48.49,nan,nan
49.14,48.08,49.14,48.08
nan,48.08,nan,nan
48.08,48.08,48.08,48.08
48.20,48.08,48.20,47.90
nan,48.08,nan,nan
nan,48.08,nan,nan
47.59,47.89,48.06,47.59
47.60,47.60,47.60,47.60
47.92,47.89,47.92,47.89
47.90,47.89,47.90,47.89
47.30,47.34,47.34,47.16
47.13,47.86,47.86,47.13
nan,47.86,nan,nan
47.84,47.07,47.84,47.07
47.06,46.85,47.06,46.85
46.75,46.77,46.80,46.74
46.61,46.40,46.72,46.40
46.50,46.50,46.50,46.50
46.65,46.64,46.65,46.64
46.62,46.62,46.62,46.62
nan,46.73,nan,nan
47.06,46.91,47.06,46.69
nan,46.80,nan,nan
47.00,47.00,47.00,47.00
nan,47.00,nan,nan
nan,46.51,nan,nan
46.43,46.76,46.76,46.43
46.98,46.94,46.98,46.94
nan,46.94,nan,nan
47.11,47.02,47.11,47.02
47.05,47.04,47.05,47.04
47.05,46.96,47.05,46.95
nan,47.03,nan,nan
46.82,46.72,46.82,46.72
46.72,46.72,46.72,46.72
nan,46.55,nan,nan
46.56,46.53,46.56,46.53
46.57,46.58,46.73,46.57
46.56,46.60,46.60,46.53
47.05,46.96,47.17,46.91
47.06,47.06,47.30,47.06
nan,47.06,nan,nan
nan,47.06,nan,nan
47.01,47.01,47.01,47.01
46.90,46.90,46.98,46.90
nan,47.16,nan,nan
47.28,47.28,47.28,47.28
47.04,47.04,47.04,47.04
46.92,46.92,46.92,46.92
nan,46.92,nan,nan
47.13,47.13,47.13,47.13
nan,47.13,nan,nan
47.18,47.08,47.20,46.51
47.10,47.10,47.10,47.10
46.73,46.84,46.84,46.73
nan,46.84,nan,nan
46.80,46.80,46.80,46.80
nan,46.80,nan,nan
46.91,47.04,47.04,46.91
47.22,47.11,47.22,47.11
47.29,47.29,47.29,47.29
nan,47.29,nan,nan
47.05,47.06,47.08,47.05
47.13,46.83,47.41,46.83
46.94,47.08,47.08,46.94
47.62,47.47,47.62,47.47
47.41,47.41,47.41,47.41
nan,47.19,nan,nan
nan,47.19,nan,nan
47.10,47.13,47.13,47.10
nan,47.10,nan,nan
47.10,47.10,47.10,47.10
47.17,47.14,47.17,47.14
47.17,46.88,47.17,46.88
48.00,46.52,48.00,46.52
nan,46.52,nan,nan
46.31,46.31,46.31,46.31
nan,46.31,nan,nan
nan,46.31,nan,nan
47.11,47.10,47.11,47.10
nan,47.10,nan,nan
46.97,46.94,46.97,46.81
nan,47.22,nan,nan
nan,47.22,nan,nan
47.35,47.36,47.36,47.35
47.09,47.09,47.09,47.09
46.91,47.10,47.10,46.91
47.59,47.32,47.59,47.32
nan,47.32,nan,nan
nan,47.32,nan,nan
nan,47.32,nan,nan
nan,47.64,nan,nan
47.92,47.86,47.92,47.86
nan,47.86,nan,nan
47.79,47.79,47.79,47.79
47.79,47.95,47.95,47.78
47.67,47.67,47.67,47.67
47.85,48.05,48.13,47.85
47.87,47.80,47.87,47.80
48.00,47.95,48.00,47.88
46.54,46.54,46.54,46.54
nan,46.54,nan,nan
48.14,47.93,48.14,47.86
nan,47.93,nan,nan
48.23,48.23,48.23,48.23
48.24,48.23,48.24,48.22
48.39,48.36,48.39,48.36
48.35,48.33,48.35,48.33
48.18,47.92,48.18,47.92
nan,48.00,nan,nan
48.04,47.96,48.04,47.95
50.00,50.00,50.00,50.00
46.52,46.10,46.52,44.40
47.99,48.24,48.24,47.99
nan,48.20,nan,nan
48.38,48.37,48.38,48.37
nan,48.36,nan,nan
48.17,48.17,48.17,48.17
nan,48.16,nan,nan
47.95,47.88,47.95,47.88
48.05,48.05,48.05,48.05
nan,48.05,nan,nan
nan,48.05,nan,nan
48.08,48.22,48.22,48.08
nan,48.24,nan,nan
48.04,48.12,48.12,48.04
nan,47.88,nan,nan
48.06,48.06,48.06,48.06
nan,48.11,nan,nan
nan,48.11,nan,nan
48.18,48.01,48.18,48.01
47.99,47.99,47.99,47.99
nan,48.08,nan,nan
nan,48.08,nan,nan
nan,48.08,nan,nan
48.03,47.91,48.03,47.87
48.05,48.06,48.06,48.03
nan,48.06,nan,nan
48.23,48.23,48.23,48.23
48.10,48.10,48.10,48.10
47.92,47.92,47.92,47.92
48.15,48.15,48.15,48.15
48.08,48.08,48.08,48.08
nan,48.08,nan,nan
nan,48.08,nan,nan
48.22,48.27,48.27,48.22
48.15,48.12,48.15,48.12
48.19,48.14,48.19,48.13
48.14,48.14,48.14,48.14
nan,48.14,nan,nan
48.13,48.13,48.13,48.13
48.28,48.28,48.28,48.25
48.20,48.20,48.20,48.20
48.21,48.21,48.21,48.21
48.26,48.13,48.26,48.13
48.17,48.17,48.17,48.17
48.20,48.20,48.20,48.20
48.09,48.14,48.22,48.09
48.05,48.18,48.18,48.05
47.96,47.96,47.96,47.96
48.04,48.04,48.12,48.04
47.98,48.05,48.05,47.98
47.98,48.05,48.12,47.96
48.05,48.19,48.19,48.05
48.19,48.20,48.20,48.19
48.16,48.12,48.16,47.96
nan,48.12,nan,nan
48.25,48.22,48.25,48.22
48.11,48.22,48.22,48.11
48.14,48.14,48.29,48.14
48.20,48.33,48.33,48.20
nan,48.33,nan,nan
48.60,48.45,48.60,48.45
48.27,48.27,48.27,48.27
48.40,48.49,48.49,48.35
48.49,48.49,48.49,48.49
nan,48.49,nan,nan
48.55,48.63,48.66,48.55
48.65,48.65,48.65,48.65
48.66,48.72,48.72,48.65
48.65,48.65,48.65,48.65
48.30,48.30,48.30,48.30
48.14,48.06,48.14,47.78
48.16,48.16,48.16,48.16
48.22,48.32,48.32,48.22
48.21,48.21,48.21,48.21
48.21,48.21,48.26,48.21
48.91,46.11,48.91,46.11
48.38,48.38,48.45,48.38
48.30,48.27,48.30,48.27
48.25,48.30,48.35,48.20
48.30,48.31,48.31,48.19
48.16,48.26,48.30,48.15
48.09,48.12,48.20,48.09
48.28,48.24,48.34,48.24
48.21,48.30,48.30,48.20
48.22,48.36,48.36,48.22
48.00,48.11,48.11,48.00
48.24,48.24,48.24,48.24
48.06,48.06,48.06,48.06
48.06,48.10,48.10,48.06
48.18,48.10,48.18,48.07
48.03,48.03,48.03,48.03
nan,48.03,nan,nan
nan,48.03,nan,nan
48.03,48.08,48.13,48.03
48.48,48.50,48.50,48.35
48.10,48.09,48.11,47.99
48.05,48.02,48.18,48.02
48.07,48.25,48.25,48.07
nan,48.25,nan,nan
48.18,48.89,49.53,48.00
48.13,48.24,48.24,48.13
48.05,48.05,48.05,48.05
47.73,47.85,47.85,47.73
nan,47.85,nan,nan
48.05,47.85,48.05,47.85
47.90,47.90,47.90,47.90
47.90,47.92,47.96,47.90
47.90,47.90,47.90,47.90
48.02,47.90,48.03,47.89
nan,47.90,nan,nan
47.90,47.90,47.90,47.90
47.85,47.94,47.94,47.85
47.64,47.84,47.95,44.19
47.98,47.89,47.98,47.89
nan,47.89,nan,nan
47.83,47.83,47.83,47.83
47.83,47.84,47.84,47.83
nan,47.84,nan,nan
nan,47.84,nan,nan
47.73,47.81,47.85,47.73
48.00,48.19,48.19,48.00
47.97,47.97,47.97,47.97
nan,47.97,nan,nan
48.23,47.90,48.23,47.90
48.32,48.04,48.32,48.00
48.43,48.09,48.43,48.09
nan,48.09,nan,nan
nan,48.09,nan,nan
48.05,48.05,48.05,48.05
nan,48.05,nan,nan
nan,48.05,nan,nan
48.00,48.00,48.00,48.00
nan,48.00,nan,nan
48.00,48.08,48.37,48.00
48.08,48.12,48.17,48.08
48.05,47.97,48.05,47.97
48.11,48.12,48.12,48.11
48.12,48.12,48.12,48.12
nan,48.12,nan,nan
48.22,48.11,48.22,48.11
48.85,49.10,49.10,47.72
48.38,48.38,48.38,48.38
nan,48.38,nan,nan
47.95,48.02,48.02,47.95
49.00,49.00,49.00,49.00
48.11,48.11,48.11,48.11
nan,48.11,nan,nan
47.80,47.88,47.88,47.80
47.82,47.82,47.82,47.82
47.80,47.88,47.88,47.80
47.67,47.67,47.67,47.67
47.30,47.30,47.30,47.30
47.45,47.45,47.45,47.45
47.23,47.35,47.35,47.23
47.05,47.25,47.25,47.05
47.20,47.12,47.20,47.04
46.72,46.86,47.04,46.72
47.06,47.13,47.13,47.06
45.06,47.23,47.32,45.06
47.00,47.39,47.39,46.89
47.35,47.25,47.50,47.18
47.05,47.19,47.20,47.05
46.70,46.86,46.86,46.70
46.70,46.76,46.85,46.40
46.76,46.36,46.76,46.36
46.48,46.48,46.48,46.48
46.89,46.94,47.03,46.89
45.98,46.21,46.21,45.98
nan,46.21,nan,nan
46.40,46.40,46.64,46.40
45.77,45.77,45.77,45.77
45.79,46.01,46.01,45.70
43.26,45.50,45.50,43.21
45.54,45.54,45.55,45.54
45.85,45.85,45.85,45.85
45.95,45.95,45.95,45.95
45.52,45.83,46.25,45.52
46.40,46.40,46.40,46.37
46.25,46.25,46.25,46.25
45.46,45.89,45.89,45.46
nan,45.89,nan,nan
45.32,45.65,45.79,45.32
45.84,45.84,46.11,45.84
45.85,45.85,45.85,45.85
46.21,46.52,46.52,46.21
45.92,46.28,46.36,45.92
46.30,46.22,46.30,46.22
46.00,46.02,46.39,46.00
46.36,46.40,46.40,46.15
45.53,45.53,45.53,45.53
45.59,45.59,45.59,45.59
46.22,45.94,46.25,45.94
46.20,46.10,46.23,45.83
nan,46.10,nan,nan
46.20,46.20,46.20,46.20
nan,46.20,nan,nan
nan,46.20,nan,nan
nan,46.20,nan,nan
nan,46.20,nan,nan
46.03,46.05,46.05,46.03
nan,46.05,nan,nan
nan,46.05,nan,nan
nan,46.05,nan,nan
nan,46.05,nan,nan
46.00,45.06,46.00,45.06
nan,45.06,nan,nan
nan,45.06,nan,nan
nan,45.06,nan,nan
nan,45.06,nan,nan
43.45,45.50,45.70,43.45
45.70,46.00,46.00,45.65
44.50,44.90,44.90,44.50
45.05,45.05,45.05,43.22
nan,45.05,nan,nan
nan,45.05,nan,nan
nan,45.05,nan,nan
45.15,45.15,45.15,45.15
44.40,44.40,44.40,44.40
43.70,43.89,44.00,43.70
44.37,44.87,44.87,44.37
nan,44.87,nan,nan
44.95,44.80,44.95,44.80
44.56,44.11,44.56,44.11
44.49,44.44,44.49,44.44
44.72,44.11,44.72,44.11
45.38,45.10,45.38,45.00
