DAVE,Famous Dave's of America,NASDAQ
11.01,11.05,11.12,11.00
10.83,10.81,10.91,10.72
10.77,10.85,10.95,10.73
10.90,10.99,11.03,10.90
11.02,10.98,11.04,10.94
10.89,10.62,10.90,10.62
10.60,10.57,10.74,10.50
10.49,10.59,10.69,10.48
10.61,10.27,10.65,10.17
10.22,10.06,10.33,10.00
10.12,10.22,10.26,10.12
10.22,10.38,10.54,10.08
10.35,10.71,10.79,10.35
10.72,10.72,10.99,10.72
10.72,11.00,11.06,10.72
10.96,11.03,11.03,10.92
11.03,11.03,11.03,10.89
11.02,11.47,11.47,11.02
11.40,10.91,12.20,10.72
10.91,10.74,11.04,10.64
10.80,10.72,10.84,10.64
10.60,10.65,10.90,10.60
10.69,10.70,10.80,10.63
10.91,10.25,10.91,10.21
10.14,10.16,10.23,9.98
10.06,10.05,10.12,9.62
10.06,10.10,10.25,10.00
10.07,10.31,10.96,10.07
10.31,10.26,10.56,9.84
10.19,10.10,10.19,9.96
9.15,10.28,10.41,9.15
10.15,10.06,10.21,9.79
10.06,9.95,10.06,9.91
9.85,9.70,9.94,9.66
9.68,9.56,9.73,9.53
9.60,9.53,9.60,9.53
9.53,9.47,9.54,9.45
9.51,9.42,9.53,9.38
9.38,9.45,9.48,9.38
9.38,9.26,9.38,9.25
9.25,9.39,9.43,9.24
9.48,9.61,9.82,9.30
9.62,9.68,9.73,9.61
9.69,9.97,10.00,9.61
10.00,9.90,10.00,9.90
9.90,9.67,9.96,9.64
9.66,9.77,9.78,9.44
9.59,9.78,9.82,9.58
9.82,9.85,9.90,9.73
9.70,9.80,9.83,9.70
9.78,9.79,9.80,9.73
9.78,9.75,9.80,9.72
9.76,9.65,9.84,9.51
9.62,9.74,9.74,9.62
9.69,9.77,9.78,9.67
9.75,9.97,10.01,9.75
10.00,10.03,10.14,9.91
10.08,9.96,10.08,9.88
9.98,9.71,9.98,9.55
9.73,9.73,9.75,9.70
9.75,9.74,9.79,9.70
9.75,9.71,9.76,9.67
9.67,9.69,9.69,9.58
9.58,9.61,9.69,9.58
9.61,9.63,9.74,9.61
9.73,9.96,10.04,9.73
10.00,9.84,10.00,9.67
9.71,9.57,9.84,9.50
9.60,9.66,9.84,9.60
9.70,9.88,9.88,9.70
9.74,9.73,9.91,9.68
9.75,9.83,9.90,9.75
9.83,9.83,9.89,9.71
9.85,9.85,9.87,9.84
9.83,9.84,9.86,9.83
9.83,9.75,9.85,9.69
9.82,9.83,9.94,9.82
9.86,9.84,9.86,9.76
9.85,9.85,9.87,9.75
9.87,9.96,9.99,9.81
9.92,9.97,9.97,9.83
9.94,10.02,10.17,9.88
10.04,10.09,10.11,9.87
10.10,9.98,10.10,9.98
10.05,10.02,10.07,9.97
10.00,9.92,10.02,9.85
9.87,9.89,9.98,9.85
9.82,9.90,9.90,9.73
9.98,9.92,9.98,9.91
9.94,10.16,10.16,9.91
10.13,10.00,10.17,9.96
10.03,10.00,10.09,9.96
10.02,9.96,10.05,9.92
9.98,9.77,10.02,9.74
9.74,9.71,9.75,9.69
9.65,9.56,9.84,9.56
9.51,9.29,9.58,9.29
9.34,9.26,9.34,9.23
9.24,9.28,9.29,9.19
9.32,9.32,9.38,9.29
9.22,9.18,9.26,9.10
9.18,8.54,9.18,8.53
8.61,8.99,9.02,8.61
8.94,9.03,9.20,8.87
9.02,8.98,9.04,8.94
9.00,9.16,9.20,8.95
9.13,8.91,9.16,8.87
8.91,9.03,9.04,8.90
9.01,9.09,9.11,9.01
9.05,9.22,9.22,9.00
9.25,9.65,9.75,9.24
9.65,9.87,9.90,9.59
9.85,10.00,10.03,9.85
10.00,10.01,10.06,9.92
10.01,10.01,10.03,9.91
10.01,10.09,10.09,9.95
10.08,10.28,10.48,9.95
10.26,10.90,11.00,10.16
10.75,10.78,10.82,10.13
10.72,11.05,11.05,10.52
10.93,11.00,11.05,10.81
11.00,11.00,11.03,10.80
10.97,11.01,11.05,10.95
10.94,11.05,11.05,10.94
11.03,11.01,11.03,10.94
11.04,10.99,11.04,10.88
10.81,10.88,11.00,10.80
10.90,10.84,10.90,10.69
10.70,10.81,10.88,10.44
10.75,10.69,10.85,10.55
10.57,10.53,10.67,10.39
10.48,10.55,10.60,10.39
10.45,10.43,10.54,10.15
10.27,10.16,10.33,10.15
10.03,10.26,10.36,9.92
10.37,10.36,10.43,10.21
10.29,9.50,10.17,9.50
9.65,9.82,10.17,9.50
9.73,9.35,9.73,9.27
9.14,9.27,9.50,8.00
9.13,8.50,9.13,8.39
8.51,8.65,8.81,8.25
8.56,8.50,9.77,8.50
8.50,8.59,8.75,8.50
8.66,9.44,9.44,8.66
9.31,9.57,9.60,9.27
9.53,9.73,9.73,9.44
9.74,9.91,9.95,9.65
9.77,9.92,9.98,9.45
9.86,9.49,9.86,9.27
9.65,9.54,9.65,9.34
8.94,9.53,9.53,8.94
9.28,9.42,9.42,9.28
9.41,9.55,9.62,9.23
9.55,9.71,9.78,9.44
9.80,9.83,9.90,9.72
9.76,9.64,9.76,9.20
9.58,9.55,9.71,9.50
9.50,9.40,9.62,9.35
9.27,9.39,9.48,9.25
9.20,9.49,9.49,9.20
9.62,9.45,9.62,9.35
9.42,9.41,9.55,9.35
9.32,9.40,9.47,9.23
9.32,9.30,9.50,9.22
9.33,9.25,9.34,9.21
9.25,9.25,9.27,9.07
9.29,9.35,9.35,9.15
9.28,9.31,9.50,9.21
9.14,9.24,9.41,9.12
9.20,9.30,9.30,9.12
9.24,9.44,9.48,9.18
9.30,8.75,9.30,8.58
8.76,8.81,9.09,8.55
8.89,9.00,9.00,8.89
9.00,8.99,9.09,8.92
8.99,8.97,9.00,8.73
8.99,8.71,8.99,8.66
8.75,8.59,8.75,8.47
8.54,8.24,8.55,8.21
8.26,8.30,8.36,8.18
8.25,8.21,8.34,8.18
8.28,8.34,8.39,8.21
8.35,8.19,8.37,8.13
8.18,8.27,8.32,8.11
8.18,8.00,8.20,7.94
8.02,7.99,8.22,7.95
8.02,8.14,8.18,7.96
8.20,8.28,8.41,8.18
8.47,8.40,8.47,8.24
8.34,8.51,8.51,8.21
8.82,8.50,8.82,8.50
8.81,8.75,8.81,8.61
8.60,8.56,8.83,8.36
8.49,8.46,8.83,8.30
8.49,8.04,8.49,8.04
8.24,8.15,8.24,7.76
8.47,8.52,8.77,8.37
8.55,8.72,8.74,8.55
8.73,8.67,8.80,8.54
8.66,8.62,8.71,8.47
8.62,8.85,8.87,8.40
8.84,9.16,9.25,8.84
9.15,9.18,9.21,9.05
9.27,9.13,9.30,9.13
9.24,8.98,9.24,8.92
8.77,8.91,9.20,8.77
9.01,8.65,9.01,8.51
8.70,8.69,8.91,8.60
8.65,8.90,8.92,8.65
8.87,9.11,9.25,8.87
9.01,9.11,9.22,9.01
9.11,8.96,9.23,8.95
8.98,9.03,9.08,8.88
8.93,8.91,9.07,8.70
8.99,9.32,9.33,8.99
9.28,9.13,9.30,8.85
9.13,9.12,9.13,8.82
9.14,9.00,9.21,8.99
9.08,9.08,9.08,8.90
9.15,9.07,9.39,9.07
9.12,9.15,9.15,8.99
9.12,9.15,9.26,9.00
9.14,9.31,9.31,9.14
9.21,9.13,9.33,9.10
8.99,9.26,9.35,8.99
9.31,9.14,9.31,9.10
9.10,9.42,9.49,9.10
9.29,9.24,9.42,9.13
9.27,9.15,9.33,9.15
9.12,9.13,9.26,9.10
9.15,8.73,9.15,8.71
8.79,8.78,9.31,8.70
8.84,9.33,9.34,8.84
9.49,9.60,9.65,9.28
9.51,9.92,9.95,9.27
9.97,9.94,9.99,9.75
10.00,10.03,10.03,9.77
10.09,10.14,10.23,9.80
10.11,10.17,10.19,9.77
10.20,10.34,10.34,9.93
10.21,10.30,10.45,10.14
10.34,10.20,10.39,10.20
10.15,10.35,10.35,10.15
10.31,10.40,10.40,10.18
10.40,10.35,10.40,10.33
10.33,10.35,10.40,10.31
10.40,10.40,10.40,10.15
10.37,10.35,10.40,10.21
10.39,10.40,10.40,10.30
10.39,10.64,10.68,10.22
10.63,10.80,10.89,10.38
10.80,11.23,11.23,10.64
11.11,11.08,11.23,11.00
11.19,10.95,11.25,10.61
10.88,10.57,11.10,10.57
10.71,10.67,10.98,10.34
10.61,10.81,10.96,10.46
10.60,10.58,10.73,10.42
10.67,10.65,10.67,10.50
10.59,10.34,10.69,10.26
10.22,10.36,10.66,10.20
10.47,10.66,10.70,10.39
10.64,10.69,10.69,10.47
10.67,10.60,10.70,10.51
10.50,10.74,10.74,10.50
10.74,10.97,11.00,10.60
10.86,10.91,11.05,10.86
10.92,10.88,10.92,10.71
10.75,10.76,10.80,10.75
10.85,11.04,11.04,10.69
11.04,10.90,11.05,10.90
10.93,11.18,11.30,10.93
10.79,11.22,11.23,10.71
11.17,11.05,11.19,10.90
11.02,11.03,11.10,11.00
11.04,10.92,11.35,10.85
10.91,10.85,10.99,10.85
10.85,10.90,10.95,10.85
10.90,10.74,10.95,10.74
10.86,10.86,10.94,10.73
10.88,10.92,10.94,10.74
10.90,10.90,10.95,10.87
10.89,10.90,10.95,10.88
10.87,10.79,10.95,10.67
10.70,10.80,10.90,10.57
10.84,10.80,10.84,10.75
10.68,10.72,10.75,10.65
10.78,10.76,10.95,10.70
10.72,10.82,10.92,10.68
10.92,11.12,11.12,10.71
10.96,11.30,11.31,10.96
11.30,11.55,11.65,11.15
11.54,11.75,11.75,11.51
11.51,11.49,11.74,10.89
11.48,11.45,11.57,11.31
11.44,11.49,11.55,11.40
11.45,11.41,11.50,11.41
11.40,11.34,11.48,11.34
11.27,11.36,11.55,11.27
11.45,11.35,11.45,11.20
11.50,11.55,11.75,11.28
11.48,11.60,11.60,11.45
11.54,11.60,11.70,11.54
11.66,11.59,11.66,11.46
11.58,11.45,11.60,11.45
11.47,11.45,11.60,11.45
11.10,11.50,11.50,11.10
11.37,11.29,11.47,11.22
11.38,11.32,11.46,11.22
11.25,11.45,11.45,11.25
11.44,11.46,11.53,11.22
11.42,11.43,11.56,11.32
11.53,11.43,11.53,11.32
11.37,11.65,11.65,11.22
11.65,11.50,11.65,11.50
11.51,11.55,11.63,11.38
11.55,11.53,11.70,11.41
11.54,11.68,11.75,11.35
11.67,11.80,11.86,11.46
11.95,12.08,12.08,11.52
11.78,10.87,11.78,10.50
10.65,10.02,10.81,9.89
9.90,9.97,10.11,9.80
9.87,10.25,10.59,9.87
10.24,10.16,10.28,10.00
10.25,10.60,10.68,10.25
10.43,10.42,10.46,10.30
10.32,10.11,10.45,10.11
9.78,9.93,10.03,9.32
9.87,10.04,10.19,9.76
10.12,10.10,10.38,10.10
10.11,10.24,10.30,9.85
10.11,10.04,10.25,9.88
9.82,10.02,10.13,9.80
10.08,10.20,10.20,10.08
10.20,10.30,10.45,10.20
10.21,9.99,10.32,9.99
9.98,9.95,10.16,9.93
10.00,10.23,10.38,10.00
10.25,10.23,10.29,10.10
10.50,10.35,10.55,10.30
10.84,10.42,10.84,10.31
10.39,10.30,10.39,10.11
10.18,10.40,10.52,10.18
10.16,10.35,10.60,10.16
10.34,10.17,10.42,10.01
10.19,10.25,10.27,9.99
10.31,10.43,10.43,10.04
10.45,10.52,10.68,10.45
10.62,10.67,10.84,10.35
10.59,11.00,11.28,10.56
11.10,10.96,11.10,10.82
10.86,10.58,10.89,10.36
10.67,10.59,10.67,10.43
10.52,10.53,10.60,10.36
10.63,10.68,10.68,10.40
10.70,10.73,10.73,10.60
10.69,10.75,10.80,10.33
10.80,10.85,10.90,10.42
10.88,10.90,10.96,10.88
10.83,10.87,10.95,10.81
10.73,10.99,11.00,10.72
10.82,10.95,11.00,10.81
10.75,10.87,11.00,10.75
10.76,10.98,11.10,10.76
10.87,11.05,11.05,10.86
10.98,10.90,10.98,10.90
10.81,10.77,10.82,10.76
10.77,10.80,10.92,10.77
10.76,10.71,10.85,10.71
10.56,10.60,10.80,10.55
10.52,10.50,10.82,10.21
10.45,10.45,10.68,10.43
10.47,10.48,10.48,10.33
10.41,10.39,10.68,10.35
10.37,10.35,10.46,10.33
10.33,10.36,10.53,10.33
10.33,10.37,10.54,10.20
10.38,10.54,10.73,10.38
10.69,10.49,10.69,10.31
10.51,10.41,10.51,10.34
10.41,10.33,10.42,10.24
10.27,9.60,10.27,9.57
9.75,9.95,10.14,9.75
8.16,9.99,9.99,8.16
9.96,10.25,10.41,9.96
10.31,10.40,10.46,10.14
10.39,10.51,10.62,10.31
10.50,10.38,10.52,10.30
10.37,10.50,10.54,10.36
10.45,10.45,10.45,10.35
10.39,10.42,10.42,10.26
10.21,10.32,10.45,10.21
10.44,10.26,10.44,10.24
10.42,10.36,10.42,10.26
10.45,10.42,10.50,10.31
10.40,10.38,10.50,10.26
10.32,10.41,10.59,10.28
10.51,10.39,10.51,10.24
10.34,10.37,10.41,10.27
10.36,10.39,10.40,10.27
10.35,10.28,10.35,10.20
10.35,10.25,10.40,10.21
10.25,10.37,10.40,10.16
10.37,10.23,10.37,10.22
10.23,10.08,10.26,10.05
10.01,10.09,10.12,9.95
10.05,10.05,10.18,10.05
10.02,10.01,10.03,10.00
10.06,10.00,10.06,10.00
10.00,9.99,10.08,9.99
10.01,9.95,10.01,9.94
10.00,10.05,10.08,9.80
9.94,10.12,10.12,9.94
10.05,10.09,10.09,10.00
10.01,10.14,10.15,10.00
10.15,10.09,10.15,10.00
9.89,10.00,10.05,9.86
10.02,10.00,10.12,9.93
9.96,10.00,10.14,9.95
9.95,9.97,10.05,9.95
9.95,9.91,10.10,9.91
9.81,9.88,10.00,9.71
9.84,9.91,9.91,9.70
9.95,9.82,9.95,9.78
9.84,9.61,9.90,9.60
9.62,9.75,9.82,9.51
9.70,9.71,9.79,9.59
9.62,9.53,9.80,9.50
9.58,9.73,9.75,9.58
9.74,9.78,9.97,9.65
9.71,9.92,9.93,9.71
9.89,9.88,9.89,9.88
9.91,9.83,9.92,9.77
9.85,9.77,9.85,9.77
10.00,9.38,10.00,9.35
9.27,8.90,9.53,8.89
9.00,8.95,9.00,8.87
8.85,8.86,8.90,8.81
8.86,8.90,9.12,8.82
8.92,9.01,9.34,8.85
8.97,9.07,9.07,8.96
8.99,9.05,9.63,8.94
9.00,8.92,9.00,8.92
8.90,8.80,8.90,8.80
8.77,8.82,8.99,8.71
8.99,8.76,8.99,8.70
8.60,8.15,8.61,8.12
8.04,7.92,8.04,7.85
7.77,7.90,8.01,7.75
7.93,7.96,7.96,7.80
7.99,7.96,8.00,7.84
8.00,7.93,8.08,7.91
8.01,8.02,8.07,7.93
7.99,8.36,8.46,7.95
8.26,8.18,8.33,8.18
8.20,8.07,8.20,8.00
8.12,8.05,8.14,8.01
8.09,8.09,8.14,8.05
8.03,8.04,8.15,8.03
8.00,8.02,8.31,7.95
8.02,8.10,8.17,7.98
8.11,8.28,8.38,8.11
8.31,8.50,8.63,8.05
8.60,8.55,8.70,8.48
8.51,8.67,8.67,8.51
8.61,8.63,8.74,8.48
8.58,8.74,8.81,8.58
8.67,8.71,8.80,8.57
8.74,8.84,8.84,8.72
8.89,8.70,8.99,8.67
8.69,9.00,9.00,8.68
8.79,9.10,9.23,8.78
9.08,9.00,9.11,8.85
8.52,9.07,9.27,8.52
8.95,9.02,9.25,8.75
9.00,9.08,9.10,8.73
9.05,9.05,9.22,8.36
9.07,9.18,9.18,9.00
9.09,9.10,9.11,8.97
9.00,9.05,9.10,9.00
9.07,9.04,9.26,8.80
8.98,9.04,9.04,8.82
8.93,9.13,9.14,8.93
8.79,9.01,9.10,8.79
8.94,8.80,9.01,8.80
8.74,8.83,9.06,8.74
8.64,8.86,8.95,8.37
8.96,8.76,9.17,8.70
8.85,8.92,9.20,8.79
8.89,9.19,9.20,8.89
9.33,9.76,9.80,9.33
9.71,9.50,9.72,9.50
9.52,9.67,9.74,9.52
9.66,9.57,9.73,9.50
9.55,9.49,9.56,9.41
9.52,9.50,9.55,9.50
9.52,9.39,9.52,9.35
9.36,9.50,9.55,9.30
9.55,9.55,9.62,9.50
9.55,9.56,9.58,9.55
9.55,9.56,9.60,9.55
9.55,9.42,9.56,9.42
9.42,9.46,9.46,9.41
9.46,9.46,9.65,9.46
9.74,9.47,9.74,9.46
9.42,9.40,9.44,9.40
9.07,9.04,9.25,9.00
9.04,9.30,9.38,9.04
9.23,9.32,9.47,9.15
9.36,9.29,9.36,9.20
9.31,9.44,9.44,9.31
9.53,9.52,9.63,9.45
9.52,9.53,9.53,9.51
9.60,9.70,9.71,9.60
9.59,9.59,9.75,9.59
9.57,9.78,9.79,9.57
9.80,9.74,9.85,9.73
9.80,9.77,9.90,9.73
9.86,9.76,9.86,9.69
9.65,10.18,10.20,9.65
9.21,9.67,10.00,9.21
9.24,9.41,9.56,9.08
9.55,9.62,9.69,9.45
9.62,9.63,9.69,9.62
9.60,9.54,9.62,9.51
9.58,9.52,9.59,9.52
9.47,9.47,9.50,9.47
9.49,9.80,9.96,9.49
9.79,9.80,9.86,9.78
9.80,9.84,9.96,9.66
9.62,9.93,9.98,9.62
9.97,10.15,10.30,9.97
10.08,10.30,10.47,10.08
10.32,10.35,10.41,10.32
10.41,10.53,10.53,10.30
10.50,10.54,10.60,10.42
10.38,10.68,10.68,10.38
10.68,10.94,10.94,10.68
10.97,11.00,11.01,10.95
11.01,11.08,11.09,10.96
11.01,10.73,11.03,10.73
10.70,10.98,11.00,10.70
10.93,10.80,10.93,10.75
10.72,10.70,11.00,10.70
10.80,10.80,10.80,10.70
10.89,10.85,10.89,10.72
10.85,10.84,11.01,10.73
10.89,10.80,10.89,10.80
10.70,10.82,10.82,10.70
10.73,10.86,11.05,10.51
10.79,11.00,11.00,10.75
10.99,10.91,11.05,10.85
10.94,10.85,11.00,10.79
10.89,10.72,10.89,10.66
10.65,10.97,10.97,10.60
10.73,10.86,10.86,10.72
10.82,10.70,10.82,10.69
10.90,10.87,10.97,10.81
10.95,10.94,11.00,10.85
11.00,10.88,11.03,10.85
11.04,10.78,11.04,10.65
10.69,10.81,10.90,10.66
10.77,10.70,10.78,10.67
10.65,10.70,10.81,10.55
10.84,10.86,10.86,10.76
10.56,10.71,10.85,10.56
10.66,10.75,10.75,10.62
10.85,10.53,10.92,10.51
10.42,10.67,10.84,10.42
10.55,11.23,11.65,10.23
11.16,11.23,11.30,10.62
11.09,11.05,11.25,10.92
10.93,11.40,11.43,10.93
11.31,11.61,11.81,11.31
11.60,11.63,11.63,11.26
11.64,11.62,11.78,11.50
11.73,11.70,11.88,11.66
11.60,11.56,11.60,11.30
11.33,11.50,11.62,11.30
11.46,11.70,11.74,11.46
11.56,11.67,11.72,11.50
11.62,11.83,12.00,11.60
11.83,11.92,12.00,11.75
11.81,11.80,11.90,11.71
11.80,11.79,11.97,10.77
11.83,11.93,12.00,11.53
11.81,11.98,12.00,11.60
11.98,11.86,11.98,11.83
11.66,11.86,11.95,11.66
11.87,11.89,11.96,11.87
11.97,11.86,11.97,11.85
11.96,12.04,12.09,11.96
11.85,11.93,12.03,11.70
11.97,12.01,12.09,11.97
12.06,12.47,12.50,12.02
12.42,12.03,12.42,12.03
12.05,11.81,12.11,11.75
11.74,12.15,12.15,11.74
12.24,12.36,12.43,12.12
12.61,12.55,12.67,12.45
12.50,12.60,12.75,12.41
12.68,12.51,12.94,12.50
12.53,12.58,12.70,12.49
12.50,12.49,12.77,12.11
12.22,12.49,12.74,12.17
12.37,12.84,12.97,12.37
12.87,13.63,14.00,12.87
13.61,14.09,14.72,13.16
