VSR,Versar,NASDAQ
3.08,3.08,3.08,3.08
3.11,3.12,3.15,3.11
3.12,3.12,3.12,3.12
3.09,3.11,3.11,3.09
3.12,3.17,3.17,3.12
3.16,3.24,3.28,3.16
3.25,3.28,3.28,3.23
3.30,3.32,3.32,3.20
3.33,3.35,3.36,3.13
3.40,3.57,3.64,3.40
3.59,3.47,3.59,3.40
3.49,3.53,3.53,3.47
3.53,3.56,3.56,3.51
3.58,3.58,3.64,3.56
3.43,3.32,3.60,3.32
3.34,3.30,3.37,3.30
3.29,3.33,3.37,3.29
3.33,3.36,3.36,3.32
3.38,3.86,4.24,3.38
3.82,3.82,3.90,3.68
3.82,3.67,3.87,3.66
3.70,3.63,3.70,3.57
3.64,3.74,3.79,3.64
3.77,3.69,3.78,3.55
3.72,3.60,3.72,3.56
3.64,3.53,3.65,3.53
3.55,3.57,3.58,3.55
3.63,3.55,3.63,3.55
3.53,3.60,3.60,3.53
3.58,3.68,3.69,3.58
3.68,3.77,3.77,3.68
3.78,3.70,3.79,3.66
3.70,3.67,3.70,3.64
3.63,3.61,3.63,3.53
3.64,3.52,3.64,3.42
3.51,3.77,3.77,3.51
3.76,3.72,3.76,3.67
3.64,3.60,3.68,3.54
3.69,3.76,3.77,3.68
3.73,3.79,3.79,3.46
3.80,3.79,3.83,3.79
3.74,3.70,3.79,3.70
3.68,3.79,3.80,3.66
3.76,3.61,3.76,3.44
3.67,3.60,3.67,3.47
3.60,3.60,3.60,3.60
3.58,3.48,3.58,3.44
3.47,3.51,3.51,3.39
3.48,3.64,3.94,3.48
3.68,3.60,3.74,3.60
3.60,3.67,3.74,3.60
3.62,3.83,3.85,3.50
3.81,3.75,3.81,3.75
3.76,3.76,3.79,3.73
3.76,3.76,3.76,3.76
3.75,3.72,3.75,3.70
3.72,3.70,3.72,3.70
3.72,3.68,3.76,3.68
3.65,3.68,3.70,3.65
3.72,3.72,3.75,3.70
3.74,3.73,3.74,3.70
3.70,3.57,3.70,3.48
3.56,3.64,3.65,3.55
3.68,3.70,3.75,3.63
3.71,3.73,3.73,3.71
3.70,3.65,3.70,3.65
3.64,3.55,3.65,3.51
3.56,3.67,3.67,3.56
3.67,3.67,3.67,3.63
3.68,3.69,3.71,3.63
3.69,3.71,3.71,3.69
3.70,3.79,3.80,3.70
3.77,3.80,3.85,3.75
3.78,3.86,3.86,3.78
3.87,3.87,3.87,3.79
3.84,3.82,3.84,3.82
3.89,3.86,3.90,3.84
3.82,3.82,3.88,3.82
3.80,3.83,3.84,3.75
3.80,3.86,3.87,3.80
3.88,3.88,3.96,3.85
3.88,3.96,3.98,3.88
3.90,4.03,4.06,3.90
4.01,4.09,4.09,4.01
4.07,4.15,4.20,4.03
4.17,4.04,4.17,4.04
4.07,4.05,4.07,4.00
4.04,4.05,4.20,4.03
4.05,4.07,4.10,4.05
4.08,4.08,4.10,4.08
4.09,3.99,4.09,3.89
3.96,4.02,4.04,3.96
4.04,4.04,4.06,4.01
4.09,4.10,4.10,4.07
4.10,4.14,4.16,4.10
4.17,4.23,4.23,4.11
4.27,4.31,4.31,4.23
4.27,4.31,4.36,4.27
4.34,4.42,4.45,4.33
4.49,4.51,4.53,4.43
4.55,4.26,4.59,4.21
4.30,4.24,4.35,4.20
4.30,4.18,4.32,4.14
4.15,4.04,4.15,4.00
4.08,4.10,4.10,3.98
4.12,3.99,4.18,3.98
3.99,4.03,4.10,3.90
4.14,4.20,4.30,4.08
4.30,4.40,4.41,4.24
4.40,4.52,4.64,4.31
4.52,4.66,4.70,4.51
4.71,4.57,4.77,4.55
4.61,4.65,4.68,4.57
4.70,4.71,4.75,4.68
4.75,4.46,4.75,4.44
4.52,4.50,4.52,4.46
4.45,4.30,4.48,4.22
4.30,4.40,4.44,4.28
4.44,4.50,4.54,4.44
4.54,4.50,4.55,4.45
4.54,4.39,4.55,4.32
4.41,4.56,4.59,4.39
4.58,4.39,4.58,4.39
4.45,4.36,4.45,4.20
4.32,4.29,4.34,4.22
4.35,4.45,4.47,4.32
4.40,4.51,4.65,4.40
4.55,4.65,4.74,4.53
4.65,4.63,4.65,4.52
4.63,4.73,4.73,4.58
4.70,4.62,4.75,4.62
4.52,4.52,4.55,4.49
4.52,4.36,4.56,4.36
4.40,4.48,4.50,4.40
4.49,4.48,4.53,4.47
4.44,4.32,4.49,4.31
4.37,4.32,4.38,4.27
4.31,4.30,4.31,4.20
4.30,4.36,4.36,4.30
4.35,4.34,4.37,4.28
4.30,4.17,4.34,4.09
4.17,4.12,4.17,4.10
4.11,4.14,4.14,4.06
4.14,4.17,4.17,4.14
4.17,4.20,4.21,4.10
4.15,4.26,4.26,4.11
4.31,4.22,4.31,4.15
4.23,4.28,4.29,4.23
4.24,4.30,4.31,4.22
4.31,4.32,4.33,4.13
4.30,4.32,4.40,4.16
4.21,4.33,4.33,4.18
4.32,4.33,4.33,4.30
4.33,4.32,4.34,4.32
4.32,4.33,4.33,4.31
4.30,4.33,4.33,4.29
4.33,4.30,4.33,4.27
4.28,4.27,4.32,4.27
4.30,4.30,4.33,4.25
4.31,4.31,4.35,4.31
4.34,4.47,4.47,4.34
4.47,4.41,4.47,4.37
4.35,4.44,4.44,4.32
4.42,4.41,4.45,4.38
4.45,4.44,4.48,4.44
4.45,4.48,4.48,4.45
4.49,4.45,4.50,4.44
4.44,4.48,4.50,4.44
4.44,4.49,4.49,4.44
4.49,4.45,4.50,4.44
4.37,4.27,4.39,4.23
4.22,4.26,4.32,4.21
4.24,4.39,4.41,4.20
4.40,4.33,4.42,4.30
4.34,4.34,4.47,4.33
4.35,4.35,4.38,4.33
4.38,4.43,4.43,4.29
4.44,4.35,4.46,4.35
4.33,4.34,4.35,4.33
4.35,4.34,4.37,4.31
4.34,4.36,4.37,4.31
4.34,4.24,4.38,4.19
4.20,4.25,4.35,4.16
4.26,4.21,4.27,4.21
4.23,4.28,4.35,4.23
4.34,4.30,4.37,4.30
4.32,4.38,4.38,4.30
4.36,4.35,4.36,4.34
4.36,4.36,4.38,4.35
4.38,4.49,4.49,4.36
4.50,4.44,4.50,4.40
4.53,4.43,4.53,4.40
4.45,4.45,4.49,4.43
4.36,4.45,4.53,4.32
4.49,4.49,4.51,4.47
4.54,4.52,4.59,4.47
4.56,4.59,4.64,4.56
4.59,4.50,4.59,4.44
4.52,4.40,4.54,4.40
