OHAI,OHA Investment Corporation - Closed End Fund,NASDAQ
9.48,9.60,9.60,9.26
9.63,9.68,9.74,9.50
9.69,9.73,9.74,9.60
9.80,9.68,9.80,9.62
9.75,9.75,9.82,9.61
9.75,9.68,9.75,9.61
9.49,9.40,9.59,9.33
9.40,9.55,9.55,9.32
9.50,9.64,9.65,9.48
9.70,9.46,9.70,9.45
9.51,9.36,9.62,9.34
9.37,9.44,9.55,9.37
9.50,9.47,9.58,9.33
9.61,9.38,9.61,9.28
9.48,9.68,9.68,9.24
9.65,9.33,9.65,9.31
9.30,9.12,9.43,9.12
9.18,9.13,9.29,9.12
9.09,9.30,9.41,9.09
9.27,9.32,9.38,9.15
9.21,9.17,9.31,9.08
9.19,9.15,9.30,9.14
9.27,9.18,9.30,9.12
9.35,9.27,9.35,9.11
9.28,9.22,9.30,9.13
9.23,9.24,9.32,9.17
9.22,9.23,9.32,9.21
9.26,9.28,9.30,9.20
9.30,9.44,9.48,9.29
9.45,9.20,9.47,9.20
9.19,9.14,9.20,9.06
9.05,9.07,9.24,9.02
9.00,9.00,9.23,8.95
9.08,8.95,9.16,8.89
8.92,8.92,8.96,8.80
8.99,9.09,9.21,8.99
9.05,9.00,9.16,8.90
8.95,8.99,9.12,8.89
8.99,8.87,9.08,8.76
8.84,8.72,8.86,8.71
8.69,8.43,8.99,8.30
8.41,8.44,8.57,8.30
8.51,8.52,8.60,8.35
8.47,8.27,8.58,8.26
8.16,8.13,8.30,8.13
8.18,7.93,8.18,7.91
7.89,7.80,8.05,7.80
7.79,8.07,8.11,7.78
8.07,8.00,8.12,7.88
8.12,7.93,8.35,7.81
7.93,7.77,8.04,7.75
7.81,7.86,7.94,7.75
7.97,8.19,8.35,7.97
8.18,8.06,8.50,8.02
8.16,8.13,8.31,8.08
8.14,8.02,8.26,8.01
8.04,7.99,8.17,7.98
7.99,7.73,8.07,7.70
7.75,7.84,7.97,7.75
7.94,8.23,8.41,7.90
8.18,7.96,8.25,7.95
7.98,8.13,8.29,7.98
8.24,8.20,8.36,8.19
8.21,8.49,8.51,8.20
8.58,8.64,8.79,8.53
8.58,8.60,8.82,8.50
8.53,8.46,8.54,8.22
8.48,8.42,8.48,8.24
8.38,8.56,8.60,8.31
8.38,8.13,8.38,8.10
8.18,8.25,8.31,8.12
8.30,8.20,8.30,8.18
8.18,8.37,8.53,8.18
8.39,8.58,8.58,8.34
8.59,8.63,8.70,8.38
8.70,8.82,8.84,8.48
8.77,9.07,9.12,8.65
8.93,8.64,9.01,8.61
8.64,8.74,8.83,8.64
8.80,8.97,8.97,8.70
8.96,8.21,8.96,8.09
8.30,8.27,8.48,8.18
8.26,8.15,8.37,7.99
8.25,8.40,8.43,8.25
8.41,8.35,8.43,8.26
8.35,8.41,8.45,8.00
8.42,8.37,8.42,8.23
8.27,8.16,8.31,8.12
8.15,8.01,8.27,8.00
8.00,7.83,8.05,7.82
7.82,8.01,8.02,7.82
7.89,7.87,8.02,7.82
8.02,7.87,8.15,7.85
7.90,7.90,8.05,7.90
7.88,7.99,8.02,7.80
7.89,7.51,8.05,7.50
7.59,7.36,8.19,7.06
7.11,6.64,7.45,6.62
6.79,7.32,7.36,6.21
7.09,6.57,7.18,6.33
6.64,7.29,7.39,6.64
7.34,6.85,7.41,6.81
6.97,7.50,7.53,6.97
7.39,7.26,7.39,7.18
7.28,7.42,7.44,7.20
7.30,7.06,7.39,6.97
6.97,6.69,7.05,6.66
6.88,6.80,6.90,6.59
6.84,7.06,7.06,6.74
7.06,7.30,7.37,7.01
7.39,7.13,7.47,7.05
7.07,7.16,7.22,7.05
7.25,7.60,7.60,7.20
7.53,7.33,7.53,7.21
7.34,7.11,7.34,7.09
7.11,6.88,7.29,6.81
6.73,6.65,6.99,6.57
6.47,6.44,6.65,6.40
6.67,6.95,6.96,6.60
6.90,6.76,7.08,6.75
6.76,7.01,7.21,6.76
6.91,7.15,7.30,6.91
7.19,7.14,7.28,7.02
7.22,7.35,7.45,6.95
7.44,7.17,7.44,7.06
7.24,7.15,7.30,7.00
7.10,7.10,7.20,7.02
7.10,7.01,7.19,7.01
7.03,6.83,7.10,6.80
6.75,6.85,7.10,6.75
6.86,6.90,7.07,6.80
6.98,7.11,7.11,6.91
7.20,7.03,7.23,6.95
7.03,6.62,7.03,6.62
6.81,6.86,6.94,6.70
6.75,6.54,6.80,6.51
6.46,6.02,6.63,6.01
6.02,6.17,6.20,5.75
6.20,6.19,6.20,5.98
6.20,6.25,6.36,6.14
6.26,5.98,6.31,5.94
6.15,6.31,6.33,6.10
6.31,6.42,6.44,6.19
6.49,6.75,6.82,6.45
6.69,6.69,6.72,6.46
6.78,7.00,7.01,6.71
6.92,6.77,6.92,6.74
6.83,7.04,7.05,6.69
7.05,6.77,7.05,6.74
6.81,6.94,7.00,6.72
7.08,7.18,7.20,6.84
7.19,7.41,7.43,7.03
7.37,7.33,7.54,7.23
7.42,7.49,7.50,7.14
7.81,7.70,7.81,7.42
7.65,7.52,7.65,7.49
7.45,7.43,7.50,7.32
7.20,7.01,7.29,6.97
7.15,7.21,7.24,7.03
7.33,7.39,7.42,7.12
7.29,7.24,7.29,7.15
7.21,7.18,7.28,7.09
7.20,7.37,7.45,7.14
7.20,7.00,7.25,6.97
7.12,6.83,7.12,6.54
7.02,6.95,7.04,6.94
6.95,6.57,6.95,6.48
6.51,7.25,7.33,6.51
7.16,7.14,7.41,7.12
7.13,7.09,7.19,7.05
7.11,7.28,7.30,7.10
7.13,7.06,7.21,7.00
7.07,7.05,7.16,7.01
7.00,6.97,7.03,6.97
6.95,6.69,7.03,6.65
6.91,7.12,7.16,6.82
7.05,7.03,7.12,7.00
7.29,7.42,7.42,7.00
7.37,7.30,7.40,7.22
7.38,7.53,7.55,7.32
7.64,7.57,7.64,7.40
7.55,7.57,7.65,7.35
7.51,7.58,7.62,7.42
7.50,7.45,7.57,7.44
7.50,7.64,7.75,7.50
7.51,7.54,7.59,7.43
7.55,7.49,7.57,7.47
7.40,7.53,7.64,7.32
7.62,7.60,7.68,7.55
7.64,7.56,7.67,7.54
7.64,7.44,7.64,7.37
7.57,7.66,7.68,7.48
7.60,7.66,7.71,7.50
7.69,7.58,7.75,7.52
7.63,7.64,7.65,7.55
7.57,7.61,7.65,7.54
7.47,7.30,7.51,7.20
7.30,7.32,7.40,7.30
7.29,7.19,7.30,7.18
7.40,7.55,7.60,7.40
7.49,7.45,7.55,7.42
7.40,7.52,7.54,7.30
7.65,7.73,7.74,7.42
7.73,7.72,7.84,7.66
7.82,7.87,7.89,7.54
7.84,7.85,7.87,7.62
7.79,7.78,7.82,7.68
7.69,7.75,7.76,7.63
7.85,7.76,7.85,7.67
7.79,7.87,7.87,7.72
7.87,7.92,7.94,7.76
7.89,8.10,8.14,7.79
8.11,7.95,8.11,7.90
7.90,7.91,8.00,7.68
7.88,7.84,7.90,7.82
7.90,7.85,7.90,7.79
7.84,7.82,7.87,7.75
7.77,7.70,7.86,7.68
7.78,7.78,7.85,7.70
7.84,7.80,7.87,7.72
7.80,7.79,7.81,7.75
7.94,7.80,7.94,7.77
7.79,7.75,7.79,7.67
7.71,7.75,7.82,7.60
7.73,7.65,7.78,7.48
7.68,7.72,7.91,7.56
7.64,7.75,7.77,7.61
7.82,7.78,7.82,7.64
7.75,7.72,7.79,7.62
7.74,7.46,7.77,7.45
7.47,7.84,7.85,7.46
7.80,7.79,7.89,7.73
7.78,7.61,7.80,7.60
7.57,7.61,7.67,7.51
7.60,7.76,7.80,7.57
7.76,7.74,7.78,7.64
7.63,7.58,7.68,7.55
7.61,7.54,7.64,7.53
7.55,7.52,7.74,7.51
7.58,7.51,7.63,7.50
7.50,7.21,7.50,7.19
7.22,7.35,7.42,7.15
7.27,7.15,7.30,7.14
7.17,7.28,7.28,7.17
7.15,7.30,7.37,7.09
7.24,7.25,7.32,7.19
7.25,7.26,7.29,7.16
7.29,7.44,7.49,7.26
7.40,7.33,7.45,7.32
7.34,7.35,7.35,7.25
7.35,7.32,7.35,7.30
7.28,7.33,7.40,7.28
7.30,7.31,7.35,7.26
7.30,6.74,7.30,6.67
6.72,6.69,6.77,6.67
6.71,6.72,6.83,6.66
6.77,6.82,6.84,6.72
6.83,6.82,6.95,6.81
6.80,6.74,6.87,6.63
6.55,6.60,6.68,6.42
6.66,6.55,7.00,6.53
6.52,6.60,6.68,6.45
6.60,6.50,6.61,6.45
6.44,6.44,6.48,6.33
6.42,6.38,6.49,6.32
6.32,6.35,6.40,6.28
6.35,6.14,6.40,6.13
6.19,6.11,6.27,6.08
6.10,6.22,6.33,6.09
6.18,6.09,6.24,6.08
6.10,6.18,6.24,6.09
6.20,6.29,6.40,6.19
6.23,6.13,6.33,6.10
6.17,6.08,6.30,6.08
6.15,6.05,6.23,6.03
6.00,5.93,6.04,5.87
5.95,6.11,6.11,5.94
6.16,6.09,6.20,6.06
6.07,6.05,6.14,6.01
6.05,6.11,6.13,6.00
6.10,6.09,6.25,6.06
6.10,6.08,6.23,6.06
6.01,6.07,6.13,6.01
6.05,6.05,6.10,5.98
6.05,5.96,6.05,5.93
5.90,5.98,6.00,5.90
5.95,6.34,6.43,5.95
6.27,6.69,6.72,6.20
6.72,6.62,6.74,6.52
6.56,6.51,6.60,6.46
6.46,6.22,6.49,6.17
6.20,6.19,6.53,6.17
6.19,6.18,6.30,6.15
6.29,6.17,6.30,6.11
6.17,6.20,6.40,6.17
6.20,6.45,6.52,6.14
6.44,6.44,6.55,6.39
6.40,6.62,6.68,6.36
6.59,6.70,6.74,6.48
6.67,6.67,6.80,6.58
6.69,6.68,6.73,6.62
6.60,6.71,6.77,6.60
6.70,6.84,6.86,6.59
6.69,6.63,6.84,6.61
6.63,6.96,6.99,6.61
6.91,6.77,6.95,6.66
6.79,6.97,6.99,6.69
7.00,6.97,7.07,6.88
6.92,6.94,6.97,6.78
7.01,6.79,7.01,6.78
6.85,6.73,6.85,6.65
6.73,6.67,6.77,6.57
6.64,6.93,6.98,6.64
6.90,7.14,7.18,6.90
7.13,6.96,7.15,6.93
6.97,7.05,7.20,6.95
7.07,7.04,7.09,7.00
7.02,6.80,7.08,6.79
6.84,6.97,7.01,6.78
6.89,7.01,7.15,6.89
7.05,6.98,7.05,6.90
6.85,7.00,7.05,6.85
6.93,7.00,7.00,6.81
7.16,7.08,7.16,6.94
7.10,7.01,7.10,6.89
7.04,7.20,7.21,7.00
7.20,7.15,7.25,7.06
7.06,7.29,7.33,7.06
7.35,7.54,7.58,7.32
7.65,7.53,7.65,7.50
7.53,7.49,7.57,7.42
7.46,7.51,7.55,7.38
7.51,7.49,7.63,7.45
7.49,7.40,7.51,7.22
7.45,7.49,7.62,7.39
7.46,7.66,7.68,7.46
7.67,7.55,7.67,7.55
7.50,7.50,7.60,7.49
7.40,7.28,7.46,7.28
7.32,7.16,7.34,7.15
7.15,7.22,7.32,7.15
7.31,7.41,7.45,7.26
7.47,7.55,7.60,7.35
7.54,7.45,7.58,7.41
7.42,7.30,7.44,7.26
7.35,7.02,7.36,7.02
7.02,7.09,7.16,6.85
7.15,7.30,7.35,7.13
7.30,7.12,7.33,7.12
7.15,7.30,7.41,7.15
7.28,7.36,7.48,7.28
7.36,7.42,7.44,7.32
7.43,7.37,7.48,7.36
7.40,7.39,7.48,7.30
7.41,7.36,7.49,7.35
7.36,7.37,7.43,7.35
7.34,7.29,7.34,7.18
7.26,7.15,7.27,7.00
7.12,7.03,7.18,6.97
7.01,7.04,7.22,7.01
7.02,6.96,7.07,6.92
6.92,6.60,6.92,6.22
6.56,6.79,6.85,6.44
6.87,6.88,6.99,6.75
6.97,7.25,7.25,6.91
7.28,7.30,7.42,7.12
7.30,7.45,7.49,7.21
7.46,7.47,7.50,7.40
7.50,7.67,7.75,7.40
7.71,7.57,7.71,7.51
7.59,7.54,7.65,7.43
7.60,7.29,7.60,7.27
7.32,7.32,7.44,7.24
7.32,7.55,7.60,7.31
7.52,7.70,7.72,7.51
7.69,7.75,7.84,7.58
7.81,7.82,7.85,7.55
7.74,7.74,7.81,7.61
7.77,7.78,7.85,7.58
7.82,7.75,7.95,7.70
7.73,7.55,7.73,7.51
7.72,7.88,7.90,7.70
7.88,7.92,7.96,7.70
7.97,7.78,7.97,7.76
7.62,7.51,7.62,7.40
7.52,7.61,7.68,7.48
7.57,7.46,7.71,7.44
7.49,7.47,7.50,7.41
7.53,7.54,7.73,7.24
7.57,7.70,7.87,7.47
7.71,7.82,7.88,7.70
7.83,7.88,7.95,7.68
7.94,7.92,7.98,7.78
7.92,7.75,7.96,7.75
7.74,7.82,7.88,7.70
7.85,7.63,7.85,7.58
7.62,7.42,7.66,7.32
7.42,7.45,7.46,7.23
7.47,7.54,7.55,7.19
7.53,7.73,7.73,7.51
7.75,7.52,7.75,7.46
7.45,7.27,7.45,7.21
7.28,7.29,7.45,7.23
7.24,7.27,7.33,7.23
7.30,7.26,7.30,7.24
7.30,7.34,7.34,7.22
7.32,7.27,7.33,7.20
7.30,7.33,7.36,7.17
7.32,7.26,7.37,7.25
7.31,7.15,7.35,7.15
7.13,7.29,7.30,7.10
7.35,7.22,7.42,7.21
7.19,7.12,7.51,7.01
7.13,7.10,7.27,7.10
7.05,7.06,7.17,7.03
7.07,7.05,7.14,7.01
7.07,7.03,7.09,7.02
7.08,6.80,7.08,6.75
6.78,6.91,6.98,6.77
6.89,7.05,7.14,6.81
7.34,7.08,7.34,7.01
7.09,7.07,7.10,6.91
7.10,6.98,7.14,6.92
7.02,7.05,7.17,6.98
7.01,7.06,7.11,7.01
7.09,7.08,7.25,7.06
7.05,7.14,7.22,7.01
7.35,7.20,7.35,7.14
7.30,7.20,7.36,7.14
7.21,7.02,7.24,6.99
7.05,7.00,7.05,6.96
7.05,6.82,7.05,6.81
6.84,6.78,6.92,6.75
6.79,6.69,6.79,6.50
6.69,6.71,6.77,6.61
6.68,6.71,6.78,6.65
6.70,6.70,6.79,6.65
6.74,6.78,6.84,6.66
6.74,6.72,6.90,6.70
6.73,6.90,6.95,6.73
7.01,7.21,7.23,6.94
7.24,7.13,7.31,6.97
7.11,7.20,7.26,7.05
7.13,7.32,7.32,7.10
7.30,7.31,7.33,7.20
7.20,7.22,7.29,7.13
7.27,7.02,7.34,7.00
7.00,7.08,7.19,6.94
7.06,7.22,7.27,6.96
7.36,7.31,7.47,7.16
7.34,7.30,7.38,7.16
7.34,7.25,7.42,7.22
7.32,7.71,7.75,7.29
7.71,7.47,7.71,7.40
7.53,7.50,7.60,7.46
7.59,7.46,7.59,7.40
7.48,7.57,7.60,7.44
7.57,7.26,7.59,7.22
7.21,7.39,7.39,7.21
7.32,7.27,7.33,7.25
7.30,7.20,7.32,7.13
7.22,7.15,7.23,7.07
7.13,7.43,7.45,7.13
7.45,7.39,7.48,7.37
7.41,7.26,7.47,7.25
7.31,7.34,7.39,7.19
7.35,7.28,7.41,7.17
7.31,7.31,7.36,7.20
7.30,7.22,7.34,7.18
7.22,7.28,7.31,7.15
7.32,7.30,7.35,7.16
7.29,7.38,7.39,7.20
7.38,7.42,7.47,7.38
7.40,7.46,7.46,7.34
7.44,7.44,7.52,7.41
7.42,7.46,7.56,7.37
7.43,7.44,7.45,7.26
7.44,7.45,7.47,7.30
7.47,7.48,7.54,7.41
7.47,7.49,7.54,7.46
7.54,7.50,7.60,7.45
7.50,7.59,7.60,7.48
7.58,7.32,7.60,7.31
7.34,7.26,7.43,7.25
7.28,7.20,7.38,7.15
7.23,7.16,7.29,7.09
7.18,7.10,7.28,7.06
7.10,7.05,7.17,7.01
7.04,7.06,7.21,7.02
7.01,7.09,7.12,6.94
7.06,7.11,7.16,6.89
7.16,7.09,7.20,6.98
7.09,7.16,7.17,7.03
7.16,7.16,7.19,7.03
7.20,7.10,7.20,7.02
7.06,7.11,7.15,7.02
7.12,7.03,7.16,7.01
7.03,7.08,7.11,7.03
7.10,7.10,7.14,7.06
7.12,7.10,7.17,7.06
7.10,7.10,7.18,7.06
7.17,7.11,7.19,7.07
7.16,7.13,7.19,7.07
7.17,7.15,7.20,7.08
7.19,7.24,7.40,7.11
7.28,7.25,7.33,7.18
7.14,7.09,7.28,7.04
7.04,7.11,7.16,7.04
7.15,7.11,7.18,7.10
7.10,7.04,7.15,7.02
7.15,6.99,7.15,6.97
7.02,7.00,7.03,6.91
7.03,6.83,7.10,6.69
6.75,6.96,6.97,6.75
7.00,7.09,7.11,6.93
7.08,6.96,7.09,6.91
6.95,6.81,7.03,6.70
6.80,6.86,6.93,6.74
6.86,6.83,6.91,6.73
6.79,6.90,7.00,6.75
6.93,6.84,6.99,6.82
6.80,6.58,6.94,6.56
6.62,6.60,6.69,6.55
6.59,6.71,6.75,6.59
6.77,6.87,7.02,6.67
6.92,6.70,6.92,6.67
6.75,6.65,6.85,6.59
6.69,6.59,6.69,6.54
6.59,6.51,6.63,6.34
6.49,6.64,6.73,6.45
6.68,6.66,6.73,6.62
6.67,6.46,6.72,6.45
6.50,6.54,6.60,6.43
6.60,6.52,6.69,6.51
6.54,6.46,6.60,6.38
6.44,6.47,6.54,6.31
6.39,6.37,6.46,6.32
6.38,6.23,6.43,6.23
6.22,6.11,6.22,6.01
6.10,6.00,6.17,6.00
6.03,6.21,6.28,6.01
6.21,6.25,6.29,6.16
6.27,6.31,6.45,6.22
6.31,6.34,6.43,6.26
6.37,6.47,6.52,6.35
6.45,6.49,6.64,6.40
6.48,6.48,6.72,6.47
6.45,6.49,6.60,6.41
6.48,6.57,6.63,6.48
6.60,6.75,6.88,6.60
6.72,6.75,6.77,6.67
6.75,6.81,6.83,6.75
6.77,6.80,6.83,6.72
6.80,6.81,6.84,6.67
6.80,6.82,6.88,6.77
6.80,6.69,6.84,6.66
6.67,6.68,6.70,6.58
6.70,6.61,6.70,6.58
6.60,6.62,6.63,6.52
6.56,6.54,6.65,6.51
6.56,6.50,6.61,6.47
6.50,6.54,6.59,6.50
6.54,6.51,6.57,6.51
6.57,6.62,6.64,6.55
6.62,6.65,6.74,6.54
6.62,6.71,6.74,6.57
