CBS,CBS Corporation Class B Common Stock,NASDAQ
13.38,13.31,13.60,13.10
13.49,13.65,14.26,13.37
14.00,14.40,14.48,13.94
14.16,14.41,14.60,14.13
14.67,14.63,15.19,14.60
14.89,15.37,15.40,14.76
15.14,15.16,15.25,14.95
15.23,15.12,15.29,14.85
15.19,14.93,15.25,14.87
15.27,14.78,15.29,14.71
14.80,14.37,14.99,14.30
14.43,14.47,14.73,14.16
14.33,13.77,14.37,13.65
13.81,14.13,14.16,13.60
14.06,14.32,14.47,14.04
13.96,13.25,14.06,13.10
13.15,12.93,13.44,12.86
12.89,12.85,13.01,12.26
12.96,12.82,13.08,12.58
13.08,12.92,13.44,12.75
13.02,13.33,13.40,12.88
13.53,13.95,14.06,13.43
13.97,14.04,14.09,13.77
13.89,14.09,14.20,13.77
14.26,14.60,14.70,14.24
14.50,14.32,14.60,14.18
14.27,14.39,14.46,14.13
14.24,13.53,14.31,13.45
13.60,13.86,13.93,13.41
13.57,13.87,13.88,13.39
13.96,13.74,14.08,13.63
14.02,14.20,14.42,13.96
14.19,14.62,14.77,14.13
14.64,15.00,15.03,14.53
15.18,14.88,15.28,14.73
14.79,14.62,14.84,14.49
14.83,14.68,15.12,14.33
14.36,14.78,14.87,14.14
14.98,15.30,15.49,14.98
15.24,15.01,15.29,14.71
15.53,15.64,15.68,15.27
15.49,15.53,15.76,15.44
15.27,15.36,15.48,15.02
15.49,15.55,15.62,15.33
15.26,15.42,15.61,15.20
15.01,14.47,15.02,14.38
14.19,14.17,14.32,14.07
14.08,13.95,14.18,13.88
13.81,14.13,14.15,13.69
14.30,14.14,14.53,14.14
14.16,14.20,14.39,13.93
14.10,13.76,14.19,13.64
13.59,13.61,13.69,13.33
13.57,13.42,13.76,13.25
13.12,13.25,13.40,13.04
13.06,13.57,13.62,13.01
13.63,13.43,13.83,13.42
13.59,13.92,14.00,13.16
13.87,13.68,14.06,13.66
13.56,13.82,13.89,13.46
14.06,14.59,14.83,14.06
14.64,14.95,15.02,14.64
15.22,15.23,15.39,15.03
15.08,14.74,15.17,14.65
14.70,14.91,15.01,14.66
15.12,15.05,15.27,15.03
15.09,15.50,15.59,15.03
15.69,15.73,15.86,15.47
15.70,15.72,15.84,15.41
15.55,15.59,15.60,15.26
15.46,15.24,15.51,14.86
15.26,15.12,15.38,14.80
15.17,15.71,15.77,15.09
15.76,15.61,15.78,15.39
15.54,15.25,15.66,15.14
15.05,15.41,15.77,14.96
15.64,16.17,16.20,15.61
16.13,15.90,16.13,15.77
15.96,16.03,16.13,15.54
15.92,15.82,15.94,15.62
15.99,15.86,16.23,15.69
15.98,16.38,16.39,15.89
16.32,16.39,16.39,15.97
16.58,16.66,17.42,16.53
16.66,17.10,17.12,16.59
17.19,16.98,17.24,16.76
17.04,17.23,17.64,16.85
17.44,17.51,17.57,17.14
17.46,17.90,17.93,17.24
18.00,17.86,18.20,17.80
17.81,17.53,17.86,17.41
17.76,17.54,17.83,17.40
17.61,17.49,17.61,17.38
17.22,17.12,17.33,16.92
17.23,17.50,17.60,17.17
17.63,17.27,17.70,16.98
17.40,17.18,17.40,17.09
17.36,17.26,17.61,17.24
17.08,17.08,17.30,16.95
16.92,16.83,16.96,16.63
17.03,16.86,17.07,16.74
16.82,16.93,17.09,16.80
17.12,17.06,17.50,16.95
17.26,17.35,17.40,17.01
17.32,17.29,17.37,16.93
17.60,17.66,17.72,17.40
17.73,17.01,17.76,16.79
16.94,16.82,17.10,16.79
16.83,16.36,16.86,16.29
16.38,16.82,16.91,16.37
16.53,16.97,17.16,16.53
16.79,16.62,16.96,16.52
16.70,16.72,16.95,16.55
16.55,16.21,16.70,16.07
16.25,16.20,16.29,16.07
16.31,16.55,16.61,16.30
16.49,16.49,16.53,16.25
16.35,16.48,16.53,16.27
16.17,16.24,16.36,16.10
16.35,16.45,16.49,16.25
16.28,16.45,16.51,16.24
16.26,16.40,16.48,15.99
16.17,16.84,17.15,16.15
17.16,17.17,17.30,17.07
17.15,17.29,17.39,16.97
17.25,17.53,17.57,17.20
17.40,17.63,17.71,17.36
17.84,17.94,18.12,17.76
17.83,17.98,18.15,17.75
18.39,17.98,18.43,17.70
18.02,18.05,18.11,17.80
18.24,17.80,18.24,17.80
17.74,17.89,18.07,17.69
17.79,17.79,17.94,17.65
17.84,18.00,18.01,17.73
18.18,18.77,18.99,18.05
18.88,18.92,19.00,18.68
18.84,19.27,19.35,18.83
19.33,19.59,19.59,19.29
19.62,19.38,19.65,19.16
19.28,19.29,19.35,19.17
19.31,19.05,19.31,18.94
19.11,19.19,19.37,19.10
19.20,19.05,19.22,19.00
19.04,19.05,19.22,18.96
19.27,19.28,19.39,19.17
19.27,19.42,19.45,18.98
19.28,19.20,19.48,19.18
19.16,19.47,19.49,19.00
19.47,19.25,19.65,18.99
19.06,19.78,19.86,19.00
19.86,19.60,19.91,19.44
19.80,19.78,20.00,19.65
19.73,19.87,20.02,19.71
19.78,19.94,19.96,19.64
19.87,20.47,20.52,19.85
20.40,20.21,20.56,20.14
20.20,20.50,20.68,20.18
20.70,20.70,20.86,20.55
20.71,20.78,20.86,20.57
20.73,20.61,20.73,20.22
20.66,20.58,20.85,20.49
20.50,20.26,20.71,20.17
20.24,19.28,20.39,19.22
19.52,19.83,19.93,19.30
19.93,19.94,20.17,19.75
19.76,19.97,20.20,19.76
19.98,20.25,20.52,19.93
20.32,20.22,20.37,19.93
20.26,20.83,20.84,20.21
20.82,21.08,21.10,20.70
21.00,21.54,21.62,20.90
21.33,21.62,21.82,21.25
21.45,21.94,22.10,21.45
21.95,21.75,21.97,21.47
21.62,21.65,21.76,21.42
21.73,22.10,22.25,21.52
21.88,22.35,22.52,21.00
22.21,22.91,23.10,22.09
22.61,21.98,22.63,21.74
22.01,21.76,22.40,21.50
21.71,22.03,22.31,21.57
22.24,23.54,23.65,22.17
23.52,23.86,24.02,23.39
23.95,23.19,23.97,23.12
23.17,23.88,24.11,23.04
24.17,24.35,24.67,23.94
24.49,23.96,24.75,23.42
24.13,23.62,24.15,23.26
23.70,23.70,23.85,23.37
23.72,24.02,24.35,23.72
23.62,23.69,23.91,23.35
23.50,23.80,24.05,23.47
23.62,23.61,23.68,23.14
22.61,23.15,23.55,22.32
23.01,22.85,23.63,22.64
23.38,23.25,23.59,23.15
23.65,23.23,23.65,23.04
23.73,24.51,24.60,23.71
24.51,24.66,25.06,24.50
24.56,24.87,24.96,24.30
25.07,25.09,25.21,24.47
25.25,24.67,25.25,24.63
24.69,24.43,24.74,23.90
24.43,25.31,25.46,24.04
25.36,26.12,26.17,25.22
25.98,25.04,25.99,24.98
25.16,24.79,25.47,24.53
24.94,25.07,25.08,24.71
24.87,25.03,25.69,24.82
25.25,24.51,25.32,24.32
24.50,24.58,24.60,23.95
24.71,24.27,24.83,23.99
24.22,24.44,24.54,23.75
24.24,24.31,24.40,24.06
24.46,24.45,24.75,24.09
24.27,24.25,24.39,23.69
24.52,24.34,25.00,24.20
23.95,24.06,24.19,23.35
24.11,24.02,24.24,23.86
24.47,24.60,24.75,24.42
24.88,24.80,24.88,24.49
24.80,24.69,25.00,24.58
24.91,24.66,24.91,24.50
24.73,24.88,24.99,24.58
24.88,25.25,25.70,24.83
25.24,25.22,25.34,25.00
25.43,25.65,26.17,25.43
25.67,25.24,25.74,24.55
26.32,27.21,27.72,26.05
26.88,26.70,27.12,26.35
26.99,26.57,27.07,26.37
26.53,26.61,26.82,26.25
26.71,27.51,27.64,26.60
27.24,26.89,27.32,26.66
26.79,26.49,26.94,26.36
26.72,25.94,26.73,25.94
25.86,25.49,26.09,25.47
25.45,26.06,26.20,25.11
26.14,27.04,27.27,26.14
27.20,27.36,27.49,27.11
27.25,26.99,27.32,26.90
26.53,26.71,26.82,26.20
26.82,26.36,27.00,26.30
26.14,26.33,26.48,25.96
26.29,27.45,27.53,26.26
27.46,27.98,28.24,27.46
28.15,27.95,28.34,27.66
27.76,26.92,28.00,26.89
27.00,27.33,27.81,26.98
26.84,27.20,27.50,26.69
27.07,26.46,27.27,26.43
26.72,26.55,26.93,26.53
26.45,26.39,26.60,25.93
26.38,26.71,26.98,26.30
26.51,26.20,26.59,26.09
26.20,25.82,26.51,25.65
26.17,26.21,26.45,26.04
25.86,25.70,26.19,25.52
25.64,25.36,25.75,25.03
25.63,25.88,26.54,25.60
25.90,26.37,26.71,25.82
26.52,26.91,27.14,26.46
26.77,26.66,26.97,26.64
26.21,26.70,26.74,25.68
26.71,26.79,27.20,26.71
26.75,27.35,27.69,26.43
27.46,28.10,28.15,27.41
28.22,28.36,28.54,27.93
28.54,28.49,29.13,28.45
28.59,28.55,28.72,28.24
28.53,28.57,28.80,28.29
28.59,28.52,28.77,28.04
28.83,28.98,29.36,28.76
28.48,28.67,28.71,28.11
28.08,27.94,28.53,27.78
27.87,27.74,28.25,27.60
27.96,27.97,28.60,27.79
27.99,27.36,28.08,27.27
27.53,27.65,27.83,27.30
27.49,27.37,27.67,26.91
27.66,27.96,28.11,27.47
28.15,28.74,28.85,28.13
28.93,29.23,29.62,28.89
29.17,29.54,29.68,29.11
29.16,29.14,29.39,28.97
29.08,28.80,29.17,28.62
28.58,28.08,28.79,28.04
28.07,27.93,28.69,27.84
27.55,27.37,27.98,27.10
27.61,27.28,27.90,26.70
26.95,26.28,27.52,26.23
26.73,26.70,26.88,25.30
26.17,24.21,26.17,24.19
24.69,23.76,24.81,22.84
22.64,21.31,23.78,20.94
21.78,24.48,24.51,21.61
23.73,23.15,24.25,23.03
23.28,24.66,24.93,23.05
24.73,24.93,25.06,24.43
25.02,25.00,25.09,24.49
24.57,24.85,25.02,24.30
24.99,24.92,25.32,24.53
23.56,22.46,23.88,22.20
21.91,22.04,23.00,21.91
22.65,22.13,23.05,22.05
22.30,23.31,23.38,22.04
23.27,23.21,23.65,22.99
23.35,22.66,23.68,22.57
22.42,23.17,23.43,21.83
23.61,24.47,24.49,23.49
24.16,25.04,25.25,24.11
25.29,25.05,25.71,24.71
25.04,24.80,25.54,24.66
24.04,23.36,24.26,23.11
22.41,22.95,23.07,21.96
23.31,23.66,24.01,23.25
23.40,23.07,23.77,22.96
22.78,22.14,22.84,21.84
21.70,22.20,22.29,21.39
22.34,22.99,23.29,22.24
23.14,23.36,23.84,22.70
23.61,23.89,23.91,23.20
24.06,24.20,24.33,23.62
23.56,24.45,24.56,23.30
24.60,23.76,24.63,23.70
23.71,22.73,24.21,22.68
21.69,21.10,21.98,20.49
21.00,21.44,21.92,20.86
21.75,22.01,22.04,21.00
22.73,22.19,23.14,22.02
22.35,21.24,22.46,21.18
21.72,20.97,21.72,20.25
20.53,20.38,20.97,20.07
20.25,18.95,20.29,18.87
18.62,19.59,19.61,17.99
20.41,20.85,20.96,19.82
20.85,21.69,21.71,20.37
21.87,21.51,21.96,21.25
22.06,22.91,23.05,22.05
22.69,23.09,23.21,22.45
23.44,23.44,23.87,23.30
23.21,23.50,23.57,22.68
23.96,23.59,24.60,23.16
23.44,22.86,23.51,22.76
23.42,23.81,24.09,22.88
23.77,23.33,23.99,23.23
23.35,24.06,24.15,23.01
24.64,24.91,25.10,24.37
25.09,25.54,25.96,24.86
25.22,24.63,25.29,24.54
25.05,25.20,25.41,24.46
26.37,26.69,26.77,25.85
26.19,25.80,26.31,25.26
25.38,25.81,26.20,25.29
24.50,24.61,25.23,24.16
25.24,24.95,25.54,24.80
25.32,24.52,25.41,23.93
24.13,25.18,25.53,23.93
25.25,25.24,25.33,24.72
25.36,25.82,25.89,24.83
24.97,24.52,25.26,24.38
24.86,25.06,25.14,24.38
25.62,26.25,26.84,25.54
25.48,26.08,26.18,25.48
25.92,25.48,25.98,25.20
25.15,25.06,25.85,24.97
25.04,24.75,25.12,24.30
25.06,24.78,25.06,24.55
24.19,24.09,24.32,23.87
23.97,24.26,24.47,23.86
23.86,23.44,24.02,23.35
23.43,23.55,23.88,23.43
24.50,24.39,24.74,24.09
24.50,24.62,24.85,24.24
25.57,26.04,26.05,25.47
26.12,25.42,26.15,25.35
25.82,25.56,26.00,25.28
26.12,25.64,26.40,25.49
25.64,26.23,26.37,25.62
25.87,26.44,26.61,25.64
26.25,25.64,26.27,25.56
25.93,26.64,26.75,25.71
26.18,26.25,26.36,25.68
26.44,25.53,26.68,25.39
25.26,25.04,25.31,24.62
25.25,24.72,25.30,24.66
24.96,24.84,25.27,24.63
25.08,24.63,25.28,24.49
25.16,25.84,26.10,25.08
25.80,26.13,26.29,25.65
26.16,26.45,26.50,25.83
26.53,26.89,26.98,26.35
26.78,27.05,27.20,26.76
27.01,26.91,27.07,26.63
27.05,27.24,27.32,26.91
27.27,27.14,27.72,27.14
27.85,27.27,28.14,27.24
27.37,27.90,27.96,27.18
27.67,27.97,28.13,27.33
28.02,27.79,28.06,27.62
27.78,27.85,28.17,27.66
28.06,28.61,28.62,27.84
28.55,28.15,28.64,27.90
28.22,28.08,28.31,27.78
27.82,27.75,27.96,27.44
28.26,28.09,28.51,27.93
28.01,28.29,28.32,27.84
28.31,28.83,28.85,28.21
28.86,28.04,28.87,27.81
28.09,28.84,29.01,27.93
28.57,28.64,28.95,28.28
28.56,28.76,29.00,28.27
28.97,28.72,29.18,28.59
28.64,28.84,28.96,28.52
28.50,28.68,28.78,28.16
29.04,28.48,29.36,28.39
28.92,28.91,29.62,28.88
28.72,29.10,29.32,28.24
29.48,29.48,29.61,29.04
29.24,29.63,29.64,29.21
29.61,29.90,29.93,29.28
29.85,29.73,30.08,29.52
29.70,29.77,29.88,29.18
29.36,29.90,30.00,29.10
30.20,30.21,30.38,30.07
30.22,29.79,30.31,29.54
29.32,29.57,29.91,29.20
28.35,29.30,29.47,28.22
29.82,29.59,29.87,29.35
29.82,29.54,30.06,29.43
29.50,29.43,29.85,29.39
29.55,29.44,29.61,29.27
29.58,29.75,29.93,29.47
29.41,29.83,30.16,29.20
29.83,29.99,30.09,29.59
30.13,29.90,30.32,29.81
29.95,30.35,30.55,29.82
30.35,30.29,30.52,30.06
30.15,29.87,30.26,29.61
29.45,29.08,29.49,28.85
29.19,29.79,29.88,29.10
29.93,30.54,30.67,29.91
30.63,30.81,30.99,30.49
30.89,30.56,31.00,30.38
30.64,31.33,31.42,30.55
31.64,31.43,31.80,31.28
31.43,31.52,31.60,31.09
31.53,31.59,31.75,31.46
31.46,31.82,32.05,31.32
31.54,31.70,31.71,31.39
31.78,31.56,31.85,31.38
31.26,31.43,31.52,31.16
31.40,31.84,31.98,31.34
32.22,32.42,32.56,31.98
32.52,32.50,32.61,32.28
32.21,32.23,32.66,32.14
32.00,32.83,32.91,31.93
32.98,33.91,33.94,32.96
33.80,33.74,33.99,33.40
33.74,33.88,34.17,33.42
33.46,32.99,33.58,32.76
32.94,33.33,33.45,32.79
31.98,32.54,32.76,31.36
32.50,31.30,32.56,31.25
31.81,31.64,31.88,31.49
31.66,32.18,32.21,31.40
32.06,32.51,32.63,31.96
32.65,32.31,32.65,32.08
32.67,32.82,33.04,32.28
32.71,32.92,33.05,32.43
33.05,33.28,33.40,32.76
33.40,33.31,33.69,33.19
32.95,32.67,32.95,32.26
32.61,32.55,32.96,32.36
32.90,33.26,33.44,32.84
33.29,34.13,34.20,33.15
34.36,34.33,34.56,33.98
33.92,33.38,33.99,33.27
33.54,33.42,33.93,33.21
34.99,34.19,35.00,33.62
34.17,34.06,34.47,33.77
33.75,33.22,33.91,33.13
32.40,32.97,33.27,32.37
32.79,32.90,33.01,31.93
32.51,32.94,33.30,32.21
33.21,33.03,33.58,32.94
32.90,32.80,33.47,32.77
32.31,31.77,32.39,31.71
31.71,31.97,32.11,31.51
32.11,31.78,32.47,31.76
31.79,30.02,31.83,29.98
30.21,30.56,30.95,29.81
30.60,31.50,31.54,30.41
31.62,31.17,31.76,30.94
30.92,31.45,31.60,30.68
31.60,31.63,31.94,31.36
31.75,31.56,31.81,31.31
31.62,32.36,32.53,31.61
31.94,31.54,31.94,31.26
31.51,31.92,32.26,30.97
31.22,30.33,31.30,30.31
30.45,30.62,30.73,29.95
30.26,31.47,31.53,30.22
31.85,31.93,32.14,31.70
32.38,31.74,32.67,31.66
31.48,32.24,32.25,31.38
32.68,31.58,32.72,31.53
31.66,32.46,32.52,31.64
31.92,31.41,32.06,31.23
31.63,31.73,31.84,31.30
31.82,31.62,31.95,31.44
31.47,31.63,31.70,30.99
31.89,31.95,32.18,31.56
32.07,32.02,32.50,31.83
32.23,31.74,32.39,31.65
31.66,31.45,31.92,31.34
31.00,31.09,31.47,30.73
31.34,31.56,31.92,31.12
31.72,31.98,32.17,31.72
31.84,31.76,31.85,31.44
32.50,32.78,32.78,32.13
32.76,33.00,33.11,32.54
32.93,32.82,33.00,32.64
32.67,32.58,32.88,32.42
32.20,32.56,32.66,32.19
32.52,32.19,32.71,32.05
32.31,31.58,32.45,31.42
31.55,30.92,31.64,30.78
30.62,30.61,30.87,29.85
30.64,31.29,31.40,30.64
31.12,31.50,31.54,30.62
31.61,31.97,32.04,30.97
31.73,31.56,32.04,31.47
31.60,31.76,32.05,31.45
31.40,31.49,31.64,31.35
30.94,30.87,31.04,30.52
30.95,30.90,31.18,30.61
31.07,31.11,31.34,30.87
31.73,32.63,32.74,31.59
32.88,33.57,33.73,32.81
33.59,33.55,33.89,33.35
33.33,33.46,33.84,32.88
33.60,33.07,33.74,33.02
32.82,33.04,33.63,32.66
34.27,35.06,35.18,34.27
35.13,35.50,35.88,35.02
35.70,35.65,35.90,35.64
35.36,35.65,35.68,35.34
35.61,35.57,35.83,35.45
35.47,35.69,35.74,35.42
35.51,35.72,35.75,35.34
35.83,36.00,36.19,35.66
36.01,36.07,36.07,35.64
36.05,36.04,36.25,35.92
36.07,35.96,36.10,35.74
35.93,36.08,36.08,35.62
36.08,36.24,36.43,35.74
36.20,36.10,36.28,35.97
36.11,35.96,36.29,35.87
35.81,36.55,36.63,35.81
36.61,36.46,36.75,36.38
36.38,36.35,36.41,36.08
36.36,36.18,36.45,36.04
36.03,36.00,36.26,35.75
36.23,36.34,36.43,35.89
36.24,35.94,36.39,35.90
35.92,35.56,36.00,35.31
35.91,36.71,36.73,35.87
36.62,37.02,37.02,36.51
36.88,36.90,37.11,36.72
36.89,36.84,36.89,36.44
36.63,36.16,36.83,36.08
36.13,36.95,37.10,35.90
37.05,37.15,37.82,36.85
37.14,37.13,37.15,36.74
37.04,36.57,37.11,36.53
36.81,37.06,37.26,36.52
36.90,36.70,37.15,36.55
36.99,37.90,38.32,36.95
37.70,37.24,37.78,37.05
37.47,36.34,37.71,36.26
36.25,35.57,36.33,35.49
35.72,35.96,36.29,35.64
35.78,36.33,36.35,35.69
36.40,35.52,36.55,35.48
35.57,34.99,35.79,34.89
35.01,34.85,35.18,34.13
35.07,36.00,36.07,35.00
36.13,36.49,36.64,35.90
36.40,36.20,36.59,36.02
36.12,34.86,36.13,34.76
34.83,34.61,34.86,34.42
34.84,33.83,34.84,33.42
33.79,33.77,34.18,33.26
33.36,34.03,34.08,33.18
34.32,34.07,34.37,33.95
34.19,34.42,34.45,34.08
34.34,34.06,34.53,34.00
34.00,33.74,34.15,33.31
33.63,33.93,34.12,33.55
33.33,33.28,33.54,33.09
33.41,33.07,33.59,33.00
33.37,33.28,33.59,32.70
33.39,32.87,33.58,32.49
33.01,32.40,33.01,31.84
32.56,33.45,33.47,32.53
33.79,33.21,34.11,33.16
33.93,34.01,34.34,33.79
34.05,34.43,34.51,33.78
34.18,34.00,34.42,33.59
35.37,34.36,35.63,34.19
34.15,34.88,35.15,33.99
34.99,34.53,35.60,34.46
34.13,34.37,35.09,34.13
34.49,33.34,34.72,33.21
33.39,33.38,33.87,33.23
33.45,33.60,33.80,33.04
34.06,34.49,34.50,34.05
34.50,34.78,35.06,34.46
34.81,34.81,35.06,34.58
35.04,35.85,35.86,34.94
35.62,35.53,35.75,35.24
35.50,34.77,35.52,34.74
34.59,35.31,35.43,34.32
35.57,35.50,35.90,35.21
35.32,35.98,36.07,35.32
36.21,35.62,36.63,35.61
35.59,35.84,35.95,35.28
35.89,35.47,35.96,35.30
35.46,35.65,35.81,35.30
36.02,35.94,36.02,35.39
35.79,35.88,36.08,35.62
36.00,35.84,36.17,35.69
36.00,36.11,36.45,35.93
36.06,35.46,36.18,35.15
35.26,34.83,35.43,34.72
34.91,35.73,35.75,34.88
35.77,36.40,36.56,35.37
36.39,36.43,36.83,36.15
36.78,37.52,37.63,36.55
37.12,37.28,37.44,36.66
37.15,37.47,37.83,37.09
37.45,37.33,37.61,37.01
37.27,37.28,37.52,36.70
36.98,36.85,37.46,36.80
36.72,38.05,38.10,36.69
38.82,39.30,39.77,38.59
39.28,39.06,39.45,38.93
39.14,38.65,39.16,38.21
38.43,38.24,38.45,38.10
38.05,37.52,38.16,37.43
37.79,37.95,38.28,37.75
38.33,38.54,38.64,38.06
38.63,38.57,38.90,38.39
38.50,38.21,38.73,38.18
37.88,38.10,38.20,37.67
37.88,37.94,38.08,37.63
41.58,40.95,42.55,40.94
40.95,40.42,41.00,39.94
40.45,41.86,41.93,40.40
41.69,42.24,42.27,41.46
42.27,41.98,43.14,41.65
42.18,42.19,42.27,41.63
42.19,42.33,42.62,41.96
42.33,42.12,42.43,41.78
42.22,42.02,42.45,41.97
42.05,41.72,42.05,41.53
42.10,42.41,42.45,41.75
42.03,41.86,42.36,41.80
42.18,42.33,42.57,41.89
42.23,41.98,42.32,41.87
41.84,42.45,42.48,41.33
42.41,42.83,42.85,42.38
42.70,42.28,42.73,42.05
42.40,43.21,43.21,42.37
43.37,42.67,43.47,42.38
42.43,42.94,43.10,42.20
43.09,44.64,45.87,42.99
44.63,44.88,45.09,44.57
44.75,43.82,45.01,43.78
43.60,43.41,43.85,43.23
43.55,43.37,43.55,42.96
43.48,42.36,43.63,42.36
42.40,42.49,42.62,42.05
42.53,43.80,44.02,42.53
43.61,43.39,43.68,42.87
42.93,43.55,43.63,42.91
43.31,43.78,43.87,43.19
44.11,44.88,45.18,42.80
45.02,44.81,45.49,44.44
44.51,44.98,45.64,44.48
45.15,46.00,46.13,45.15
45.86,45.90,46.10,45.55
45.83,45.92,46.00,45.44
46.00,45.94,46.02,45.45
46.33,46.95,47.42,46.21
46.78,46.76,47.13,46.59
46.03,46.54,46.88,45.52
46.69,45.75,46.95,45.50
46.20,46.28,46.54,46.10
45.86,45.89,46.46,45.76
46.19,45.98,46.48,45.83
46.06,45.42,46.30,45.29
45.56,45.71,45.96,45.19
45.45,46.16,46.28,45.34
46.35,46.69,46.80,46.12
46.73,45.74,47.03,45.33
45.86,45.51,46.00,45.38
45.64,44.84,45.84,44.62
44.77,44.92,45.52,44.73
44.25,45.20,45.38,43.77
45.22,46.19,46.22,45.12
46.34,45.86,46.49,45.61
46.04,46.61,46.68,45.99
46.52,46.30,46.96,46.24
46.05,46.57,46.76,46.04
46.14,44.96,46.34,44.89
45.35,46.17,46.31,45.25
45.81,45.44,46.02,45.19
45.43,44.71,45.73,44.52
44.83,46.06,46.14,44.60
46.27,46.95,47.15,46.22
47.08,46.75,47.12,45.93
46.88,46.06,47.14,45.94
46.11,45.97,46.38,45.75
45.97,46.27,46.52,45.79
46.36,46.28,46.87,46.14
46.28,45.78,46.57,45.28
45.75,46.40,46.94,45.47
47.02,47.35,48.30,46.81
47.68,47.40,47.97,47.33
47.42,47.17,47.54,47.14
47.21,47.65,47.72,47.13
47.50,46.95,47.59,46.67
46.94,46.90,47.20,46.74
46.95,47.75,47.77,46.95
47.56,48.98,49.06,47.54
49.02,50.03,50.73,49.02
49.76,50.40,50.42,49.60
50.33,49.56,50.66,49.56
50.19,51.53,51.54,50.13
51.44,51.05,51.53,50.93
51.00,51.03,51.35,50.56
51.05,51.26,52.46,50.84
50.63,51.06,51.29,50.01
50.57,50.75,50.91,50.27
51.35,51.30,51.84,51.02
50.89,50.45,50.95,49.86
50.56,50.30,51.27,50.26
50.22,49.50,50.91,49.50
49.50,49.59,49.70,48.65
49.40,49.11,50.13,48.49
49.03,48.22,49.18,47.92
48.24,48.84,48.86,47.69
47.84,48.03,48.96,47.61
48.26,47.79,48.53,47.64
47.38,47.09,47.62,46.84
47.30,45.92,47.68,45.61
46.05,47.36,47.50,45.77
47.21,47.72,48.09,47.05
47.91,47.79,48.09,47.52
47.85,48.75,49.21,47.81
48.70,48.38,49.09,48.38
