PMD,Psychemedics Corporation - Common Stock,NASDAQ
8.56,8.72,8.73,8.54
8.79,8.48,8.80,8.45
8.65,8.35,8.67,8.35
8.36,8.36,8.46,8.36
8.31,8.40,8.51,8.31
8.38,8.36,8.47,8.36
8.36,8.44,8.57,8.36
8.49,8.37,8.49,8.37
8.39,8.35,8.40,8.31
8.31,8.21,8.40,7.97
8.28,8.00,8.36,8.00
8.26,8.21,8.26,8.21
8.28,8.01,8.37,8.01
8.01,8.00,8.08,8.00
8.02,7.94,8.03,7.90
7.89,8.00,8.31,7.89
8.00,8.35,8.53,7.96
8.00,8.20,8.20,8.00
7.98,7.98,8.36,7.88
8.12,8.24,8.29,8.01
8.21,8.11,8.21,8.00
8.02,8.01,8.02,8.00
8.00,7.85,8.00,7.84
7.93,7.87,8.06,7.87
7.82,7.81,7.87,7.80
7.78,7.80,7.80,7.76
7.80,8.00,8.21,7.79
8.00,7.87,8.03,7.82
7.81,8.07,8.25,7.81
7.86,7.86,7.86,7.86
7.86,7.86,7.86,7.86
7.82,8.13,8.20,7.76
8.24,8.14,8.24,8.05
8.06,7.91,8.24,7.90
7.91,8.00,8.02,7.83
7.97,8.61,8.65,7.90
8.70,8.90,8.90,8.55
8.79,8.95,8.95,8.75
8.95,8.95,8.98,8.95
8.95,9.01,9.10,8.95
9.14,8.73,9.15,8.73
8.73,8.86,8.87,8.51
8.84,8.76,8.90,8.67
8.90,8.83,8.90,8.77
8.42,8.48,8.56,8.40
8.41,8.59,8.89,8.33
8.40,9.10,9.58,8.40
9.07,9.24,9.24,9.00
9.43,9.02,9.43,8.98
9.04,8.97,9.06,8.97
9.03,8.95,9.04,8.95
9.00,9.00,9.00,8.99
9.00,8.86,9.09,8.85
8.86,8.86,8.87,8.84
8.82,8.80,8.92,8.75
8.85,8.45,8.85,8.40
8.45,8.23,8.45,8.14
8.41,8.21,8.46,8.18
8.31,8.48,8.64,8.29
8.61,8.77,8.90,8.51
8.73,8.75,8.77,8.70
8.61,8.57,8.70,8.49
8.53,8.54,8.54,8.37
8.55,8.58,8.62,8.55
8.62,8.70,8.70,8.62
9.36,9.17,9.42,9.10
9.37,9.31,9.50,9.10
9.49,9.40,9.70,9.30
9.40,9.35,9.45,9.32
9.58,9.54,9.72,9.50
9.72,9.46,9.72,9.46
9.51,9.30,9.51,9.30
9.35,9.28,9.39,9.25
9.30,9.31,9.31,9.20
9.44,9.39,9.56,9.39
9.46,9.36,9.48,9.30
9.29,9.40,9.49,9.29
9.40,9.42,9.49,9.26
9.42,9.43,9.56,9.28
9.60,9.35,9.60,9.32
9.46,9.43,9.50,9.32
9.48,9.40,9.55,9.37
9.56,9.30,9.56,9.30
9.40,9.41,9.58,9.30
9.72,9.49,9.83,9.46
9.82,9.64,9.85,9.57
9.74,9.88,9.88,9.71
9.88,9.88,9.91,9.80
9.81,9.86,9.93,9.50
9.94,9.88,9.95,9.75
9.93,9.73,9.93,9.70
9.91,9.81,9.92,9.71
9.77,9.69,9.78,9.62
9.80,9.72,9.80,9.70
9.84,9.64,9.87,9.62
9.62,9.51,9.65,9.50
9.64,9.65,9.72,9.50
9.70,9.11,9.70,9.07
9.10,8.27,9.10,8.17
8.25,7.78,8.28,7.75
7.66,8.46,8.55,7.65
8.53,8.50,8.69,8.50
8.65,8.60,8.68,8.48
8.56,8.75,8.79,8.50
9.14,9.32,9.48,9.14
9.54,9.41,9.65,9.38
9.41,9.39,9.45,9.35
9.50,9.00,9.50,8.92
9.24,8.89,9.25,8.77
9.47,9.29,9.47,9.00
9.32,9.51,9.52,9.32
9.43,9.38,9.49,9.30
9.16,9.11,9.26,9.08
9.08,8.93,9.14,8.85
9.00,8.99,9.19,8.95
9.03,8.96,9.05,8.85
8.86,8.76,9.00,8.76
8.90,9.03,9.11,8.83
9.03,9.10,9.25,8.85
9.01,9.32,9.43,8.96
9.12,9.10,9.15,9.04
9.10,8.84,9.10,8.82
8.91,8.88,9.07,8.73
8.76,8.93,9.13,8.73
8.96,8.98,8.98,8.75
8.95,8.81,9.01,8.80
8.76,8.42,8.90,8.40
8.38,8.09,8.40,7.88
7.23,7.48,7.70,6.89
7.54,7.56,7.64,7.45
7.57,7.61,7.65,7.55
7.57,7.70,7.70,7.57
7.62,7.68,7.81,7.61
7.75,7.92,7.99,7.62
7.97,8.18,8.19,7.97
8.25,8.43,8.43,8.11
8.43,8.46,8.46,8.38
8.47,8.62,8.62,8.14
8.50,8.62,8.65,8.49
8.69,8.52,8.69,8.29
8.58,8.30,8.58,8.26
8.25,8.01,8.25,7.96
8.07,7.97,8.07,7.76
7.92,8.10,8.26,7.90
8.38,8.28,8.39,8.26
8.34,8.30,8.34,8.20
8.10,8.20,8.21,8.10
8.13,8.48,8.50,7.98
8.33,8.45,8.60,8.33
8.52,8.64,8.64,8.50
8.64,8.42,8.64,8.38
8.27,8.50,8.59,8.00
8.63,8.61,8.64,8.55
8.64,8.68,8.68,8.62
8.68,8.86,8.88,8.67
8.80,8.63,8.80,8.57
8.59,8.79,8.89,8.59
8.84,8.85,8.90,8.61
8.84,8.58,8.85,8.58
8.49,8.49,8.57,8.01
8.47,8.46,8.72,8.35
8.58,8.47,8.58,8.28
8.29,8.44,8.49,8.25
8.28,8.46,8.46,8.21
8.36,8.37,8.50,8.31
8.36,8.36,8.59,8.35
8.43,8.43,8.44,8.25
8.35,8.30,8.60,8.23
8.35,8.19,8.40,8.15
8.25,8.30,8.36,8.21
8.39,8.30,8.39,8.30
8.42,8.30,8.45,8.26
8.44,8.35,8.45,8.30
8.40,8.59,8.59,8.40
8.60,8.78,8.78,8.50
8.64,8.74,8.91,8.51
8.74,8.91,8.91,8.74
8.77,9.00,9.25,8.77
8.94,9.04,9.33,8.94
9.04,8.95,9.12,8.81
8.96,9.09,9.13,8.91
8.93,8.94,9.02,8.91
8.90,8.80,8.90,8.68
8.76,8.62,8.80,8.60
8.94,8.89,8.97,8.87
8.73,8.73,8.80,8.62
8.72,8.75,8.75,8.55
8.64,8.61,8.65,8.45
8.59,8.62,8.72,8.56
8.64,8.75,8.75,8.64
8.82,8.90,8.96,8.82
8.95,9.03,9.05,8.86
9.03,9.07,9.07,8.93
9.00,9.00,9.04,8.92
8.90,9.10,9.10,8.90
8.99,9.00,9.00,8.88
9.00,9.09,9.10,8.91
8.87,9.05,9.23,8.82
9.09,9.12,9.13,9.03
9.14,9.18,9.19,9.10
9.21,9.32,9.32,9.19
9.26,9.34,9.35,9.20
9.39,9.30,9.42,9.25
9.27,9.37,9.42,9.20
9.37,9.64,9.68,9.37
9.74,9.72,10.07,9.65
9.92,10.19,10.20,9.72
10.12,10.84,10.90,10.12
10.99,11.05,11.09,10.84
11.12,10.60,11.12,10.51
10.64,10.65,10.95,10.61
10.71,10.56,10.83,10.49
10.61,10.24,10.61,10.19
10.20,10.07,10.24,10.00
10.08,10.20,10.25,10.08
10.21,10.11,10.28,10.05
10.20,10.02,10.20,10.01
10.11,10.02,10.20,9.97
10.06,10.11,10.22,9.99
10.16,10.11,10.20,10.07
10.05,9.99,10.09,9.97
10.13,10.30,10.35,10.13
10.43,10.74,10.83,10.42
10.71,10.74,10.75,10.41
10.70,10.57,10.70,10.57
10.59,10.26,10.69,10.26
10.46,10.44,10.67,10.40
10.40,10.48,10.60,10.10
10.60,10.81,10.83,10.60
10.84,10.55,10.84,10.55
10.35,10.21,10.40,10.20
10.24,10.08,10.24,10.00
10.08,10.14,10.32,10.08
10.34,10.44,10.50,10.30
10.39,10.35,10.46,10.34
10.48,10.62,10.84,10.41
10.70,10.80,11.00,10.48
10.72,11.02,11.05,10.57
11.00,10.89,11.06,10.89
10.85,10.71,11.09,10.49
10.64,10.45,10.64,10.36
10.50,10.44,10.50,10.43
10.43,10.47,10.57,10.42
10.50,10.31,10.51,10.28
10.27,10.03,10.47,10.00
10.05,10.03,10.11,10.00
10.01,9.90,10.03,9.90
9.90,9.88,10.00,9.88
9.92,9.94,10.00,9.89
9.94,9.89,9.98,9.85
9.85,9.87,9.96,9.85
9.84,9.68,9.87,9.50
9.56,9.58,9.65,9.56
9.57,9.30,9.57,9.16
9.36,9.25,9.39,9.25
9.19,9.20,9.28,9.00
9.13,9.40,9.40,9.10
9.40,9.50,9.60,9.25
9.44,9.25,9.44,9.02
9.30,9.16,9.30,9.15
9.15,9.23,9.23,9.15
9.20,9.30,9.32,9.15
9.35,9.42,9.42,9.25
9.32,9.41,9.44,9.26
9.42,9.22,9.42,9.22
9.29,9.79,9.79,9.29
9.87,9.89,9.89,9.63
9.88,9.74,9.92,9.47
9.81,9.82,9.95,9.53
9.74,9.58,9.94,9.27
9.57,9.37,9.57,9.21
9.46,9.51,9.60,9.46
9.52,9.60,9.60,9.51
9.60,9.63,9.77,9.58
9.72,9.60,9.84,9.58
9.56,9.60,9.71,9.56
9.62,9.61,9.83,9.32
9.25,9.53,9.63,9.25
9.52,9.50,9.59,9.32
9.37,9.42,9.62,9.37
9.39,8.95,9.41,8.90
8.94,8.97,9.20,8.90
9.06,8.58,9.06,8.50
8.69,8.80,8.86,8.58
8.95,8.93,8.97,8.85
8.92,9.02,9.11,8.92
9.05,8.93,9.09,8.85
8.89,8.81,8.94,8.72
8.75,8.61,8.92,8.55
8.60,8.72,8.95,8.60
8.73,8.68,8.99,8.64
8.67,8.58,8.90,8.58
8.80,8.55,8.80,8.40
8.50,8.49,8.60,8.49
8.47,8.53,8.57,8.47
8.50,8.54,8.57,8.45
8.54,8.29,8.54,8.05
8.24,8.00,8.26,7.95
8.01,7.90,8.06,7.75
7.99,8.51,8.96,7.77
8.84,8.68,8.91,8.41
8.65,8.75,8.76,8.60
8.85,8.98,9.10,8.57
8.90,8.80,9.00,8.64
8.89,9.07,9.12,8.79
8.85,8.69,8.90,8.65
8.62,8.58,8.75,8.57
8.69,8.30,8.78,8.30
8.28,8.35,8.50,8.28
8.28,8.21,8.77,8.15
8.17,7.87,8.20,7.63
7.70,7.94,8.14,7.70
8.02,8.13,8.29,8.00
8.14,8.22,8.32,8.01
8.31,8.44,8.50,8.20
8.45,8.27,8.73,8.25
8.35,8.49,8.49,8.01
8.13,8.04,8.24,8.00
8.01,8.15,8.25,8.01
8.02,8.18,8.22,8.02
8.05,8.15,8.20,8.02
8.10,8.03,8.24,8.00
8.02,8.08,8.24,8.00
8.05,8.06,8.13,8.05
8.04,8.02,8.12,8.02
8.02,8.27,8.30,8.02
8.19,8.12,8.25,8.11
8.15,8.20,8.48,8.15
8.21,8.28,8.33,8.20
8.07,7.93,8.14,7.93
8.08,7.91,8.08,7.89
8.00,7.70,8.00,7.70
7.83,7.70,8.03,7.70
7.92,7.30,7.92,7.30
7.38,6.88,7.50,6.85
6.93,7.13,7.60,6.93
7.33,7.55,7.66,7.33
7.54,7.64,7.75,7.50
7.61,7.74,7.75,7.55
7.75,7.85,7.95,7.62
7.77,7.81,7.99,7.77
7.77,7.96,8.14,7.77
7.95,8.60,8.60,7.87
8.63,8.57,8.64,8.30
8.50,8.55,8.60,8.43
8.62,8.70,8.74,8.49
8.69,8.70,9.00,8.60
8.62,8.74,8.83,8.62
8.85,8.65,8.95,8.51
8.85,8.74,8.85,8.65
8.57,8.85,8.90,8.57
8.82,8.94,8.94,8.64
8.90,8.88,8.95,8.69
8.99,8.90,8.99,8.80
8.91,9.00,9.00,8.70
8.95,8.95,8.95,8.79
8.56,8.96,8.96,8.56
8.72,8.93,8.96,8.72
8.55,8.93,8.97,8.51
8.70,9.15,9.15,8.70
9.12,9.18,9.20,9.12
9.22,9.22,9.31,9.14
9.19,9.08,9.25,8.90
9.03,9.21,9.34,9.01
9.33,9.09,9.33,9.00
9.17,9.15,9.25,9.15
9.14,9.25,9.32,9.14
9.20,9.20,9.20,9.04
9.18,9.15,9.18,9.02
9.26,9.23,9.26,9.02
9.23,9.02,9.23,9.02
9.07,9.15,9.18,8.95
8.97,9.18,9.25,7.88
8.97,8.83,9.03,8.52
8.69,8.86,8.96,8.69
9.16,9.14,9.16,8.76
9.01,9.05,9.12,9.01
9.00,9.03,9.20,9.00
9.09,8.90,9.19,8.72
9.01,9.00,9.18,8.82
9.10,9.04,9.15,8.99
9.00,8.99,9.11,8.99
8.99,8.99,9.05,8.99
8.98,8.71,9.14,8.71
8.75,8.83,9.12,8.72
8.84,8.78,9.03,8.78
9.14,8.75,9.14,8.72
8.97,8.65,8.97,8.65
8.70,8.55,8.77,8.55
8.66,8.60,8.66,8.56
8.70,8.54,8.94,8.50
8.76,8.87,8.95,8.76
9.10,9.14,9.14,8.62
9.14,9.25,9.30,9.08
9.22,9.00,9.25,8.92
9.00,8.91,9.00,8.90
8.97,8.85,9.00,8.85
8.83,9.08,9.22,8.83
9.15,9.10,9.23,8.99
9.11,9.25,9.25,9.11
9.31,9.45,9.45,9.31
9.45,9.42,9.47,9.42
9.53,9.42,9.53,9.39
9.55,9.70,9.70,9.42
9.75,9.65,9.75,9.60
9.61,9.69,9.69,9.61
9.62,9.69,9.78,9.62
9.69,9.74,9.80,9.66
9.87,9.80,9.87,9.73
9.75,9.70,9.75,9.67
9.82,9.69,9.82,9.60
9.68,9.70,9.85,9.68
9.64,9.61,9.85,9.60
9.74,9.65,9.75,9.64
9.65,9.62,9.80,9.60
9.70,9.57,9.80,9.57
9.65,9.64,9.79,9.59
9.70,9.60,9.70,9.56
9.67,9.72,9.74,9.60
9.65,9.70,9.75,9.64
9.64,9.65,9.70,9.62
9.79,9.66,9.79,9.60
9.65,9.62,9.70,9.62
9.64,9.63,9.79,9.62
9.70,9.65,9.75,9.64
9.71,9.67,9.71,9.62
9.67,9.66,9.67,9.60
9.73,9.64,9.80,9.64
9.53,9.65,9.74,9.53
9.63,9.60,9.65,9.60
9.65,9.60,9.65,9.60
9.63,9.60,9.63,9.54
9.66,9.62,9.77,9.60
9.65,9.63,9.77,9.62
9.68,9.78,9.83,9.60
9.85,9.91,10.00,9.80
9.95,10.19,10.20,9.95
10.30,10.22,10.30,10.05
10.10,10.18,10.40,10.10
10.11,10.20,10.30,10.05
10.21,10.12,10.25,10.03
10.18,9.95,10.18,9.95
9.97,9.79,10.05,9.66
9.79,9.89,9.93,9.70
9.90,9.91,10.08,9.90
9.98,9.91,10.09,9.87
10.02,9.94,10.08,9.90
9.89,9.90,10.03,9.89
9.90,9.90,9.93,9.85
9.92,9.87,10.10,9.87
9.91,9.87,10.06,9.87
9.95,9.97,10.08,9.84
9.90,10.07,10.07,9.90
10.09,9.56,10.09,9.55
9.60,9.96,9.97,9.60
9.90,9.86,9.92,9.85
9.98,9.86,9.98,9.76
9.81,9.87,9.97,9.80
9.86,9.87,9.97,9.81
9.96,9.80,10.00,9.80
9.81,9.82,9.99,9.81
9.88,9.85,10.05,9.85
9.91,9.91,10.04,9.89
9.90,9.87,9.99,9.77
9.99,9.83,9.99,9.75
9.80,9.89,9.95,9.75
9.93,9.83,9.93,9.80
9.93,9.98,10.04,9.78
9.91,9.85,10.00,9.83
9.91,9.82,9.99,9.81
9.86,9.81,9.90,9.80
9.81,10.01,10.10,9.81
10.02,9.90,10.02,9.89
9.89,9.96,10.48,9.89
10.02,9.92,10.02,9.90
9.91,9.87,9.91,9.75
9.88,9.84,9.91,9.84
9.82,9.95,9.99,9.82
9.98,10.00,10.03,9.86
9.87,9.95,10.03,9.86
9.95,9.85,9.97,9.85
9.86,9.85,10.01,9.80
9.91,9.81,9.97,9.81
9.84,9.76,9.87,9.75
9.75,9.75,9.82,9.75
9.83,9.76,9.83,9.76
9.87,9.88,9.90,9.76
9.96,9.80,9.96,9.79
9.88,9.79,9.92,9.77
9.91,9.90,9.98,9.80
9.91,10.01,10.09,9.90
10.08,9.97,10.09,9.90
10.07,9.90,10.15,9.77
9.95,9.80,9.95,9.72
9.90,9.80,9.90,9.80
9.82,9.77,9.97,9.71
9.73,9.79,9.97,9.73
9.95,9.82,9.95,9.73
9.85,9.74,9.94,9.68
9.81,9.89,9.93,9.74
9.88,9.90,9.90,9.75
9.88,9.79,9.88,9.76
9.85,9.96,10.04,9.75
9.84,9.81,9.98,9.77
9.78,9.55,9.78,9.50
9.52,9.50,9.64,9.50
9.46,9.63,9.75,9.46
9.66,9.59,9.74,9.46
9.57,9.56,9.72,9.56
9.61,9.60,9.76,9.52
9.78,9.74,9.90,9.63
9.71,9.67,9.83,9.66
9.89,9.88,9.96,9.69
9.81,9.82,9.88,9.70
9.82,9.82,9.82,9.82
9.93,9.91,9.96,9.76
9.89,9.93,9.96,9.85
10.04,10.04,10.04,9.90
10.00,10.02,10.18,9.97
10.15,9.92,10.16,9.91
9.99,10.00,10.09,9.98
10.09,10.01,10.16,9.92
10.12,10.15,10.17,10.05
10.19,10.29,10.30,10.10
10.29,10.33,10.39,10.10
10.42,10.57,10.71,10.42
10.55,10.61,10.68,10.50
10.54,10.86,10.94,10.54
10.93,11.09,11.23,10.75
11.09,11.20,11.45,11.09
11.17,11.40,11.43,11.17
11.44,11.73,11.88,11.24
11.77,11.72,12.19,11.24
11.85,11.19,11.85,11.14
11.24,11.31,11.49,11.17
11.34,11.11,11.38,11.04
11.17,10.30,11.17,10.12
10.32,10.35,10.44,10.22
10.29,10.30,10.40,10.19
10.21,10.36,10.45,10.19
10.36,10.50,10.90,10.36
10.51,10.78,11.05,10.50
10.98,10.77,11.00,10.62
10.75,10.78,11.04,10.70
10.76,10.89,11.01,10.76
10.99,10.79,11.00,10.75
10.78,10.50,10.88,10.50
10.58,10.58,11.05,10.51
10.90,10.66,10.92,10.60
10.74,11.08,11.10,10.74
11.10,11.28,11.49,11.09
11.44,11.46,11.60,11.43
11.52,11.53,11.60,11.40
11.59,11.59,11.60,11.49
11.66,11.53,11.68,11.44
11.54,11.50,11.60,11.36
11.50,11.41,11.50,11.26
11.50,11.56,11.56,11.32
11.60,11.50,11.60,11.33
11.53,11.47,11.65,11.30
11.56,11.49,11.56,11.30
11.42,11.65,11.75,11.42
11.65,11.61,11.75,11.61
11.80,11.70,12.00,11.70
11.63,11.55,11.95,11.55
11.53,11.70,11.91,11.53
11.81,11.77,11.90,11.70
11.79,11.72,11.90,11.72
11.75,11.75,12.00,11.70
11.83,11.84,12.00,11.74
11.78,11.82,11.94,11.73
11.82,11.82,11.99,11.82
11.80,11.80,11.90,11.78
11.70,11.39,11.71,11.30
11.41,11.17,11.59,11.01
11.07,11.42,11.54,11.07
11.50,11.10,11.57,11.10
11.25,11.18,11.40,10.95
11.10,11.00,11.35,10.90
10.97,11.05,11.24,10.90
11.00,11.25,11.25,11.00
11.20,11.23,11.59,11.20
11.29,11.42,11.42,11.22
11.49,11.70,11.80,11.49
11.78,11.94,11.98,11.40
11.95,12.01,12.08,11.92
11.99,12.07,12.15,11.96
12.09,12.05,12.09,11.90
12.05,12.03,12.15,11.99
12.08,12.07,12.10,11.90
12.12,12.20,12.20,12.12
12.30,12.45,12.45,12.30
12.49,12.29,12.49,12.10
12.24,11.81,12.24,11.58
11.89,11.51,11.89,11.50
11.87,11.70,11.87,11.39
11.63,11.90,12.10,11.63
11.91,11.95,12.00,11.90
12.03,11.89,12.03,11.65
11.77,11.94,12.04,11.61
12.01,11.83,12.01,11.73
11.66,12.19,12.19,11.65
12.00,11.87,12.04,11.76
11.75,11.89,11.93,11.70
11.83,11.61,11.87,11.61
11.70,11.26,11.85,11.00
11.29,11.48,11.58,11.10
11.45,11.44,11.49,11.11
11.32,11.45,11.45,11.25
11.50,11.69,12.21,11.25
11.53,11.38,11.92,11.26
11.49,11.56,11.70,11.37
11.49,11.44,11.49,11.28
11.40,11.50,11.60,11.40
11.47,11.47,11.53,11.40
11.51,11.24,11.51,11.15
11.09,11.15,11.38,11.02
11.15,11.30,11.46,11.15
11.38,11.45,11.61,11.22
11.59,11.29,11.59,11.26
11.57,11.49,11.57,11.40
11.50,11.62,11.62,11.42
11.52,11.59,11.59,11.49
11.58,11.65,11.65,11.58
11.58,11.65,11.75,11.58
11.59,11.55,11.73,11.55
11.69,11.65,11.69,11.53
11.59,11.43,11.61,11.27
11.36,11.41,11.42,11.26
11.32,11.25,11.32,11.05
11.11,11.19,11.25,11.01
11.02,10.98,11.10,10.98
11.00,10.95,11.00,10.90
10.85,10.85,11.09,10.85
10.85,10.88,11.03,10.85
10.85,10.65,10.95,10.60
10.66,10.83,10.94,10.65
10.77,10.96,10.97,10.77
10.97,11.11,11.20,10.96
10.84,11.00,11.20,10.84
11.00,10.94,11.16,10.86
10.86,11.00,11.23,10.81
10.85,11.02,11.25,10.81
10.92,11.13,11.20,10.76
10.76,10.90,10.96,10.76
10.94,11.11,11.23,10.90
11.21,11.14,11.22,11.10
11.20,10.95,11.20,10.81
10.86,10.75,11.09,10.75
10.76,10.87,11.14,10.76
11.10,11.13,11.20,10.89
11.10,11.03,11.25,11.00
11.20,11.38,11.70,11.20
11.36,11.32,11.38,11.24
11.35,11.31,11.90,11.23
11.25,11.25,11.47,11.04
11.25,11.23,11.49,11.16
11.33,11.32,11.49,11.20
11.32,11.56,11.75,11.30
11.64,11.71,11.83,11.64
11.80,11.70,11.83,11.65
11.72,11.73,11.75,11.65
11.75,11.89,11.90,11.75
11.89,11.94,12.11,11.89
11.99,11.93,12.17,11.92
11.92,12.10,12.15,11.75
12.06,12.12,12.15,12.05
12.19,11.97,12.19,11.97
11.99,11.93,12.03,11.81
11.98,11.93,12.20,11.78
12.04,12.05,12.05,11.98
11.95,11.91,12.00,11.90
11.95,11.94,12.00,11.90
11.90,11.95,11.95,11.90
11.95,11.95,11.95,11.90
11.95,11.95,11.95,11.91
11.95,12.05,12.10,11.95
12.05,12.24,12.24,12.05
12.25,12.25,12.25,12.10
12.18,12.24,12.30,12.18
12.31,12.35,12.40,12.20
12.35,12.31,12.48,12.23
12.40,12.38,12.43,12.34
12.16,12.26,12.30,12.03
12.37,12.32,12.41,12.31
12.32,11.85,12.32,11.80
11.75,12.05,12.25,11.73
12.05,12.10,12.10,12.00
12.05,12.03,12.10,12.03
12.03,12.14,12.16,11.99
12.01,12.11,12.15,11.99
12.01,11.96,12.05,11.77
12.04,11.91,12.04,11.68
11.99,11.75,11.99,11.63
11.73,11.79,11.81,11.69
11.75,11.64,11.75,11.51
11.60,11.60,11.75,11.38
11.51,11.66,11.69,11.50
11.62,11.73,11.74,11.62
11.74,11.41,11.75,11.40
11.41,11.61,11.69,11.41
11.61,11.53,11.61,11.43
11.44,11.51,11.61,11.41
11.55,11.65,11.75,11.55
11.59,11.70,11.80,11.52
12.05,11.96,12.05,11.52
12.00,11.98,12.05,11.90
12.04,11.93,12.05,11.90
11.97,11.93,12.02,11.92
12.02,11.94,12.02,11.90
12.03,11.89,12.03,11.73
11.84,11.82,11.92,11.64
11.83,11.70,11.92,11.70
11.55,11.76,11.90,11.55
11.75,11.60,11.75,11.58
11.61,11.66,11.90,11.61
11.66,11.65,11.87,11.60
11.60,11.52,11.65,11.40
11.52,11.53,11.55,11.37
11.44,10.90,11.44,10.90
10.89,11.00,11.00,10.80
11.13,11.28,11.29,11.01
11.30,11.19,11.34,11.18
11.30,11.25,11.39,11.15
11.02,11.24,11.24,11.02
11.24,11.17,11.25,11.17
11.16,11.22,11.23,11.15
11.18,11.11,11.23,10.92
11.19,11.21,11.21,11.12
11.11,11.19,11.21,11.06
11.11,11.16,11.20,11.03
11.19,11.33,11.35,11.08
11.35,11.06,11.40,11.06
11.13,11.24,11.48,11.13
11.38,11.41,11.49,11.21
11.23,11.33,11.50,11.23
11.33,11.23,11.40,11.07
11.18,11.21,11.39,11.18
11.23,11.08,11.36,11.06
11.08,11.27,11.29,11.08
11.33,11.36,11.38,11.25
11.00,11.31,11.32,11.00
11.35,11.27,11.39,11.27
11.23,11.26,11.33,11.20
11.24,11.15,11.38,11.11
11.24,11.33,11.36,11.16
11.33,11.47,11.57,11.33
11.50,11.45,11.50,11.45
11.45,11.40,11.45,11.31
11.34,11.41,11.52,11.16
11.30,11.29,11.58,11.22
11.30,11.25,11.38,11.21
11.21,11.16,11.30,11.12
11.20,11.11,11.25,11.11
11.10,11.08,11.25,11.01
11.03,11.01,11.17,11.01
11.09,11.06,11.25,11.01
11.10,11.11,11.19,11.10
11.18,11.07,11.18,11.05
11.00,11.04,11.13,10.96
11.13,10.98,11.13,10.90
10.96,11.03,11.09,10.95
11.03,11.28,11.28,11.03
11.24,11.28,11.35,11.07
11.28,11.14,11.28,11.10
11.14,10.95,11.18,10.95
