VCSH,Vanguard Short-Term Corporate Bond ETF,NASDAQ
77.60,77.69,77.76,77.60
77.58,77.47,77.58,77.47
77.61,77.74,77.75,77.53
77.75,77.70,77.75,77.57
77.70,77.67,77.70,77.59
77.75,77.79,77.82,77.67
77.87,77.85,77.98,77.75
78.01,77.98,78.01,77.86
77.97,78.04,78.11,77.97
78.03,77.89,78.13,77.89
78.10,78.12,78.17,77.96
78.08,78.07,78.08,77.97
78.19,78.10,78.20,78.01
78.20,78.00,78.20,77.93
77.95,77.90,77.95,77.85
78.00,77.80,78.00,77.79
77.90,77.84,77.92,77.80
77.94,77.76,77.94,77.71
77.74,77.71,77.74,77.60
77.76,77.67,77.76,77.61
77.72,77.74,77.74,77.59
77.64,77.43,77.64,77.38
77.43,77.33,77.43,77.28
77.69,77.49,77.69,77.44
77.62,77.39,77.62,77.36
77.31,77.51,77.51,77.31
77.54,77.58,77.60,77.41
77.58,77.53,77.58,77.44
77.59,77.57,77.60,77.49
77.60,77.74,77.74,77.52
77.76,77.80,77.80,77.62
77.84,77.70,77.84,77.65
77.70,77.90,77.90,77.69
77.92,77.98,77.98,77.76
77.91,78.00,78.02,77.90
78.07,77.98,78.07,77.93
78.03,78.03,78.06,77.95
78.04,78.03,78.08,77.97
78.12,78.12,78.15,78.02
78.15,78.19,78.23,78.02
78.15,78.35,78.35,78.15
78.00,78.20,78.21,78.00
78.33,78.23,78.33,78.15
78.07,78.22,78.23,78.07
78.23,78.25,78.28,78.19
78.31,78.19,78.31,78.15
78.31,78.32,78.38,78.20
78.50,78.43,78.50,78.35
78.45,78.28,78.45,78.23
78.36,78.38,78.39,78.25
78.42,78.39,78.42,78.30
78.44,78.43,78.51,78.39
78.53,78.48,78.53,78.40
78.57,78.50,78.57,78.44
78.52,78.35,78.52,78.35
78.28,78.48,78.48,78.27
78.42,78.41,78.46,78.35
78.55,78.46,78.55,78.44
78.38,78.51,78.51,78.38
78.56,78.50,78.56,78.42
78.56,78.60,78.60,78.50
78.62,78.67,78.67,78.58
78.48,78.57,78.57,78.43
78.60,78.63,78.64,78.47
78.64,78.56,78.64,78.50
78.69,78.58,78.69,78.51
78.61,78.63,78.63,78.51
78.67,78.67,78.67,78.53
78.62,78.72,78.76,78.62
78.76,78.61,78.76,78.56
78.58,78.57,78.64,78.55
78.53,78.56,78.61,78.50
78.50,78.45,78.51,78.43
78.52,78.65,78.69,78.50
78.74,78.68,78.74,78.60
78.73,78.69,78.73,78.60
78.78,78.71,78.78,78.61
78.73,78.62,78.73,78.62
78.60,78.59,78.76,78.58
78.60,78.76,78.79,78.59
78.82,78.86,78.87,78.69
78.90,78.74,78.90,78.71
78.73,78.54,78.73,78.50
78.61,78.44,78.61,78.44
78.33,78.35,78.42,78.27
78.51,78.41,78.51,78.27
78.48,78.61,78.61,78.40
78.58,78.56,78.61,78.53
78.57,78.31,78.57,78.27
78.70,78.72,78.74,78.55
78.70,78.63,78.74,78.61
78.84,78.77,78.84,78.54
78.67,78.68,78.79,78.60
78.75,78.64,78.75,78.59
78.69,78.74,78.75,78.61
78.75,78.64,78.75,78.62
78.69,78.66,78.69,78.57
78.72,78.69,78.72,78.60
78.64,78.63,78.67,78.55
78.71,78.68,78.71,78.59
78.66,78.62,78.67,78.54
78.55,78.75,78.76,78.55
78.65,78.63,78.73,78.62
78.76,78.66,78.78,78.66
78.60,78.75,78.79,78.54
78.80,78.98,79.03,78.71
79.08,79.04,79.08,78.89
79.06,78.97,79.06,78.90
79.10,79.09,79.10,78.90
78.96,78.85,78.98,78.73
78.90,78.84,78.90,78.68
78.79,79.02,79.20,78.57
79.02,78.88,79.12,78.75
78.68,78.69,78.69,78.25
78.53,78.70,78.82,78.51
78.97,78.48,78.97,78.46
78.47,78.52,78.54,78.40
78.68,78.68,78.72,78.55
78.72,78.57,78.72,78.36
78.56,78.68,78.69,78.40
78.55,78.54,78.59,78.51
78.39,78.33,78.39,78.26
78.28,78.19,78.28,78.09
78.32,78.32,78.40,78.24
78.29,78.35,78.37,78.21
78.34,78.44,78.45,78.19
78.44,78.47,78.54,78.41
78.45,78.53,78.53,78.33
78.66,78.59,78.66,78.44
78.59,78.35,78.59,78.25
78.49,78.54,78.54,78.32
78.51,78.56,78.56,78.43
78.49,78.55,78.55,78.37
78.49,78.43,78.52,78.35
78.37,78.29,78.37,78.29
78.29,78.39,78.39,78.22
78.21,78.41,78.42,78.21
78.28,78.29,78.33,78.24
78.33,78.35,78.40,78.28
78.40,78.34,78.40,78.30
78.30,78.29,78.34,78.27
78.35,78.08,78.35,78.08
78.00,77.98,78.02,77.85
77.91,77.79,77.91,77.72
77.75,77.64,77.90,77.60
77.82,77.83,77.84,77.72
77.87,77.86,77.87,77.71
77.82,77.71,77.82,77.63
77.53,77.62,77.66,77.53
77.37,77.59,77.66,77.37
77.59,77.40,77.59,77.30
77.40,77.40,77.40,77.26
77.25,77.38,77.40,77.25
77.44,77.46,77.47,77.32
77.64,77.22,77.64,77.14
77.27,77.32,77.32,77.21
77.41,77.55,77.58,77.32
77.51,77.53,77.59,77.49
77.66,77.67,77.71,77.50
77.86,77.70,77.86,77.66
77.73,77.74,77.77,77.67
77.94,77.68,77.94,77.68
77.80,77.71,77.80,77.66
77.94,77.87,77.94,77.81
78.06,77.76,78.06,77.76
77.77,77.96,77.96,77.77
78.02,78.02,78.02,77.91
78.10,78.00,78.26,77.94
77.97,78.10,78.15,77.97
78.15,78.08,78.15,77.99
78.19,78.14,78.19,78.00
78.14,78.16,78.20,78.04
78.19,78.16,78.19,78.07
78.20,78.21,78.21,78.03
78.25,78.24,78.27,78.15
78.26,78.21,78.30,78.17
78.24,78.27,78.33,78.12
78.34,78.32,78.34,78.25
78.25,78.22,78.27,78.15
78.25,78.20,78.27,78.14
78.15,78.14,78.15,78.03
78.21,78.18,78.21,78.07
78.01,77.99,78.06,77.96
77.86,77.83,78.00,77.80
77.81,77.72,77.81,77.63
77.53,77.68,77.68,77.53
77.46,77.41,77.46,77.28
77.09,77.29,77.40,77.09
77.36,77.26,77.36,77.20
77.34,77.27,77.34,77.23
77.23,77.27,77.28,77.21
77.27,77.27,77.32,77.23
77.34,77.32,77.41,77.30
77.49,77.49,77.53,77.44
77.38,77.55,77.55,77.37
77.66,77.76,77.77,77.44
77.60,77.70,77.74,77.60
77.75,77.71,77.75,77.59
77.70,77.68,77.71,77.63
77.69,77.70,77.73,77.62
77.67,77.74,77.75,77.65
77.69,77.76,77.78,77.69
77.78,77.83,77.85,77.74
77.83,77.83,77.84,77.66
77.82,77.87,77.90,77.75
77.79,77.76,77.80,77.69
77.83,77.88,77.88,77.78
77.61,77.71,77.71,77.52
77.66,77.56,77.66,77.51
77.72,77.60,77.72,77.57
77.68,77.73,77.78,77.60
77.80,77.86,77.89,77.78
77.68,77.78,77.85,77.65
77.81,77.75,77.81,77.66
77.76,77.86,77.89,77.73
77.72,77.94,77.94,77.72
78.01,77.98,78.01,77.92
78.01,77.96,78.12,77.96
78.01,78.05,78.07,77.97
78.15,78.07,78.15,78.02
78.07,78.05,78.17,78.03
78.33,78.21,78.33,78.17
78.34,78.29,78.34,78.15
78.22,78.26,78.40,78.22
78.30,78.33,78.37,78.28
78.40,78.46,78.46,78.36
78.50,78.52,78.53,78.43
78.67,78.76,78.77,78.55
78.76,78.80,78.88,78.76
78.85,78.86,78.86,78.79
78.83,78.82,78.84,78.78
78.76,78.70,78.79,78.50
78.82,78.61,78.82,78.55
78.81,78.59,78.81,78.54
78.80,78.90,78.90,78.65
78.87,79.04,79.04,78.80
79.08,79.02,79.08,78.96
79.14,79.04,79.14,79.01
79.07,79.01,79.12,79.00
79.08,79.11,79.11,79.01
79.16,79.04,79.16,79.03
79.15,79.08,79.15,79.05
79.12,79.15,79.17,79.06
79.18,79.14,79.18,79.05
79.07,79.13,79.17,79.06
79.15,79.12,79.15,79.06
79.15,79.15,79.17,79.09
79.19,79.26,79.26,79.14
79.21,79.23,79.23,79.12
79.31,79.23,79.33,79.22
79.26,79.34,79.37,79.26
79.30,79.26,79.31,79.22
79.20,79.28,79.29,79.16
79.31,79.28,79.35,79.27
79.33,79.29,79.33,79.25
79.32,79.25,79.32,79.23
79.21,79.28,79.28,79.20
79.32,79.26,79.32,79.20
79.30,79.24,79.30,79.20
79.24,79.19,79.24,79.15
79.15,79.15,79.20,79.13
79.14,78.96,79.14,78.90
78.96,78.98,79.04,78.93
78.96,79.07,79.09,78.90
79.02,78.94,79.04,78.90
79.00,79.01,79.04,78.96
79.09,79.10,79.10,78.98
79.08,79.10,79.13,79.05
79.10,79.13,79.15,79.10
79.16,79.20,79.20,79.06
79.16,79.27,79.28,79.16
79.28,79.25,79.29,79.21
79.25,79.23,79.26,79.22
79.22,79.04,79.24,79.01
79.25,79.05,79.25,79.00
79.00,78.97,79.13,78.89
79.05,79.02,79.05,78.92
79.05,79.03,79.06,79.00
79.19,79.03,79.19,79.00
79.16,79.09,79.16,79.02
79.14,79.11,79.14,79.08
79.15,79.19,79.19,79.07
79.18,79.19,79.20,79.15
79.18,79.25,79.26,79.15
79.24,79.27,79.27,79.19
79.25,79.25,79.26,79.20
79.28,79.28,79.31,79.25
79.24,79.24,79.26,79.14
79.35,79.20,79.35,79.19
79.21,79.24,79.24,79.18
79.25,79.28,79.32,79.20
79.27,79.32,79.33,79.25
79.33,79.28,79.36,79.27
79.25,79.22,79.26,79.20
79.17,79.19,79.23,79.14
79.22,79.25,79.25,79.20
79.22,79.27,79.27,79.19
79.32,79.29,79.32,79.27
79.31,79.34,79.34,79.30
79.29,79.29,79.33,79.28
79.35,79.24,79.35,79.23
79.28,79.24,79.30,79.18
79.25,79.24,79.26,79.20
79.18,79.23,79.23,79.15
79.21,79.22,79.23,79.18
79.19,79.18,79.19,79.10
79.07,79.02,79.07,79.00
79.02,79.01,79.03,78.91
78.98,78.94,78.98,78.90
78.95,78.95,78.97,78.89
78.96,78.95,78.99,78.92
78.91,78.89,78.96,78.85
78.95,78.99,78.99,78.92
78.98,78.98,79.01,78.90
79.01,79.00,79.04,78.95
78.96,78.95,78.96,78.90
78.91,78.82,78.97,78.80
78.85,78.86,78.89,78.74
78.85,78.84,78.85,78.74
78.86,78.90,78.92,78.83
78.89,78.92,78.98,78.86
79.01,79.02,79.07,78.94
79.05,79.06,79.09,78.97
79.00,78.83,79.00,78.83
78.89,78.89,78.92,78.84
78.82,78.88,78.90,78.79
78.95,78.96,78.97,78.87
79.00,79.03,79.03,78.91
79.10,79.12,79.12,79.00
79.09,79.06,79.12,79.00
78.94,79.08,79.12,78.94
79.07,79.12,79.12,79.01
78.96,79.11,79.13,78.94
79.13,79.11,79.13,79.04
79.15,79.16,79.16,79.08
79.19,79.19,79.22,79.11
79.01,79.15,79.17,78.96
79.27,79.14,79.27,79.10
79.10,79.24,79.27,79.10
79.25,79.38,79.39,79.21
79.40,79.40,79.42,79.34
79.46,79.41,79.46,79.38
79.48,79.41,79.48,79.41
79.48,79.45,79.48,79.40
79.48,79.50,79.51,79.44
79.56,79.60,79.61,79.47
79.67,79.63,79.69,79.58
79.64,79.64,79.65,79.60
79.64,79.74,79.76,79.62
79.77,79.73,79.77,79.68
79.82,79.62,79.82,79.62
79.72,79.55,79.72,79.54
79.63,79.55,79.65,79.55
79.60,79.64,79.66,79.58
79.67,79.70,79.70,79.65
79.65,79.73,79.73,79.62
79.77,79.80,79.80,79.68
79.78,79.72,79.78,79.55
79.86,79.77,79.86,79.65
79.83,79.79,79.87,79.70
79.80,79.79,79.80,79.68
79.83,79.77,79.83,79.73
79.75,79.77,79.79,79.66
79.75,79.72,79.79,79.65
79.71,79.69,79.74,79.65
79.75,79.65,79.76,79.65
79.74,79.78,79.80,79.71
79.76,79.69,79.77,79.68
79.74,79.70,79.75,79.67
79.76,79.60,79.78,79.57
79.70,79.65,79.74,79.61
79.68,79.77,79.78,79.65
79.80,79.86,79.86,79.72
79.94,79.99,80.00,79.86
79.99,79.97,80.03,79.95
80.02,79.99,80.02,79.94
80.08,80.05,80.08,80.01
80.02,80.03,80.05,79.97
80.07,80.08,80.08,80.00
80.07,80.11,80.11,80.02
80.01,80.09,80.09,79.95
80.17,80.02,80.17,80.01
80.00,79.97,80.02,79.92
79.99,79.96,79.99,79.90
80.02,80.09,80.11,80.02
80.12,80.13,80.16,80.05
80.10,80.15,80.15,80.08
80.13,80.12,80.13,80.08
80.21,80.21,80.22,80.09
80.28,80.29,80.33,80.18
80.39,80.32,80.39,80.29
80.42,80.36,80.42,80.30
80.44,80.33,80.44,80.29
80.33,80.33,80.39,80.30
80.37,80.35,80.38,80.25
80.35,80.40,80.40,80.31
80.40,80.39,80.48,80.35
80.37,80.37,80.43,80.31
80.42,80.44,80.49,80.37
80.35,80.33,80.35,80.27
80.46,80.43,80.46,80.37
80.40,80.49,80.49,80.38
80.50,80.52,80.54,80.44
80.53,80.52,80.54,80.47
80.52,80.53,80.54,80.50
80.50,80.57,80.57,80.50
80.55,80.55,80.56,80.51
80.55,80.57,80.58,80.52
80.58,80.63,80.63,80.53
80.65,80.65,80.67,80.63
80.68,80.74,80.74,80.65
80.65,80.70,80.70,80.65
80.68,80.71,80.75,80.67
80.68,80.68,80.70,80.64
80.64,80.59,80.64,80.58
80.64,80.60,80.64,80.57
80.60,80.63,80.63,80.55
80.67,80.64,80.67,80.59
80.58,80.56,80.59,80.50
80.58,80.62,80.63,80.57
80.68,80.70,80.71,80.63
80.78,80.71,80.78,80.66
80.65,80.57,80.65,80.54
80.61,80.56,80.61,80.52
80.52,80.30,80.54,80.30
80.40,80.44,80.50,80.35
80.54,80.54,80.54,80.40
80.54,80.45,80.54,80.40
80.40,80.45,80.46,80.39
80.46,80.42,80.49,80.41
80.44,80.45,80.48,80.41
80.40,80.40,80.47,80.35
80.45,80.48,80.49,80.36
80.45,80.53,80.53,80.44
80.48,80.47,80.49,80.42
80.47,80.45,80.47,80.41
80.42,80.46,80.47,80.40
80.44,80.42,80.45,80.32
80.42,80.35,80.45,80.35
80.46,80.46,80.49,80.37
80.51,80.54,80.54,80.46
80.39,80.43,80.43,80.36
80.40,80.33,80.42,80.32
80.47,80.40,80.47,80.35
80.45,80.47,80.48,80.40
80.49,80.53,80.54,80.45
80.49,80.49,80.50,80.47
80.49,80.44,80.50,80.44
80.45,80.49,80.51,80.44
80.45,80.43,80.48,80.41
80.35,80.39,80.43,80.35
80.30,80.38,80.40,80.30
80.37,80.37,80.40,80.29
80.47,80.32,80.47,80.30
80.30,80.38,80.40,80.28
80.41,80.34,80.41,80.33
80.34,80.35,80.38,80.27
80.10,80.09,80.10,80.04
80.10,80.13,80.14,80.07
80.15,80.26,80.26,80.09
80.24,80.19,80.29,80.18
80.26,80.32,80.34,80.21
80.20,80.18,80.31,80.14
80.10,80.09,80.22,80.00
80.05,80.09,80.12,80.00
80.10,80.20,80.22,80.10
80.31,80.28,80.31,80.22
80.33,80.29,80.33,80.21
80.33,80.34,80.36,80.26
80.33,80.34,80.35,80.26
80.34,80.29,80.36,80.27
80.20,80.40,80.41,80.20
80.43,80.30,80.43,80.30
80.30,80.31,80.35,80.17
80.33,80.31,80.34,80.23
80.29,80.38,80.38,80.27
80.30,80.39,80.41,80.30
80.38,80.38,80.40,80.37
80.31,80.31,80.35,80.28
80.26,80.31,80.32,80.25
80.32,80.31,80.33,80.25
80.28,80.17,80.28,80.15
80.22,80.17,80.22,80.11
80.29,80.06,80.29,80.02
80.05,80.14,80.20,80.03
80.09,80.24,80.24,80.09
80.25,80.20,80.26,80.17
80.18,80.24,80.29,80.18
80.25,80.27,80.27,80.20
80.27,80.27,80.28,80.25
80.23,80.25,80.26,80.18
80.20,80.26,80.28,80.20
80.26,80.28,80.30,80.20
80.32,80.29,80.32,80.24
80.34,80.31,80.34,80.28
80.30,80.33,80.33,80.25
80.36,80.33,80.38,80.32
80.38,80.40,80.43,80.33
80.40,80.47,80.47,80.36
80.50,80.43,80.53,80.43
80.49,80.51,80.52,80.42
80.40,80.31,80.40,80.30
80.36,80.37,80.39,80.31
80.42,80.38,80.42,80.34
80.39,80.40,80.42,80.35
80.38,80.37,80.40,80.35
80.37,80.25,80.37,80.25
80.25,80.30,80.31,80.21
80.35,80.31,80.35,80.27
80.35,80.29,80.35,80.27
80.29,80.29,80.31,80.26
80.25,80.27,80.30,80.24
80.22,80.20,80.32,80.20
80.31,80.35,80.35,80.25
80.42,80.30,80.42,80.29
80.37,80.38,80.40,80.26
80.37,80.42,80.43,80.31
80.45,80.42,80.45,80.38
80.44,80.43,80.45,80.41
80.35,80.35,80.42,80.33
80.36,80.45,80.46,80.36
80.31,80.34,80.36,80.26
80.31,80.35,80.37,80.30
80.35,80.29,80.35,80.24
80.35,80.39,80.39,80.30
80.41,80.44,80.44,80.35
80.43,80.50,80.51,80.39
80.49,80.47,80.51,80.45
80.49,80.45,80.50,80.43
80.45,80.39,80.45,80.39
80.43,80.38,80.43,80.34
80.54,80.49,80.54,80.42
80.50,80.43,80.50,80.41
80.39,80.54,80.56,80.39
80.54,80.46,80.54,80.46
80.52,80.48,80.52,80.47
80.52,80.50,80.53,80.47
80.50,80.50,80.55,80.48
80.52,80.56,80.59,80.52
80.58,80.59,80.59,80.52
80.58,80.59,80.60,80.55
80.61,80.64,80.64,80.58
80.64,80.66,80.68,80.62
80.58,80.58,80.59,80.51
80.57,80.59,80.60,80.55
80.58,80.63,80.66,80.58
80.61,80.60,80.63,80.59
80.57,80.55,80.58,80.53
80.52,80.53,80.58,80.49
80.54,80.50,80.55,80.48
80.57,80.53,80.59,80.49
80.53,80.43,80.53,80.42
80.38,80.44,80.44,80.38
80.49,80.42,80.49,80.42
80.47,80.47,80.49,80.43
80.48,80.54,80.56,80.45
80.54,80.51,80.54,80.48
80.53,80.50,80.53,80.47
80.47,80.55,80.56,80.45
80.56,80.45,80.60,80.45
80.45,80.38,80.45,80.35
80.38,80.42,80.42,80.37
80.42,80.25,80.42,80.24
80.15,80.15,80.16,80.03
80.11,80.18,80.22,80.08
80.12,79.95,80.12,79.80
79.90,79.85,79.96,79.77
79.80,79.79,79.84,79.76
79.76,79.77,79.86,79.75
79.89,79.74,79.90,79.71
79.72,79.81,79.83,79.71
79.76,79.81,79.81,79.64
79.59,79.70,79.73,79.51
79.67,79.61,79.74,79.58
79.60,79.81,79.82,79.60
79.85,79.94,79.98,79.84
79.97,79.90,79.97,79.87
79.85,79.77,79.85,79.77
