FXO,First Trust Financials AlphaDEX,NASDAQ
12.83,12.72,12.83,12.64
12.66,12.52,12.70,12.50
12.56,12.74,12.74,12.49
12.82,12.67,12.82,12.66
12.61,12.24,12.61,12.17
12.25,12.09,12.35,12.08
12.08,12.02,12.15,11.80
12.12,12.00,12.29,11.89
12.14,11.94,12.17,11.84
11.99,12.38,12.38,11.97
12.68,12.50,12.68,12.35
12.51,12.68,12.68,12.51
12.68,12.64,12.68,12.56
12.80,12.91,12.96,12.79
12.92,12.83,12.92,12.75
12.85,12.79,12.85,12.60
12.70,12.40,12.71,12.37
12.44,12.45,12.50,12.28
12.28,12.63,12.63,12.21
12.80,12.42,12.80,12.41
12.58,12.77,12.80,12.58
12.75,12.88,13.58,12.67
12.92,13.09,13.09,12.86
13.19,13.07,13.21,13.05
13.16,12.98,13.16,12.94
13.11,13.02,13.12,12.88
13.02,13.03,13.07,12.80
13.43,13.26,13.43,13.10
13.32,13.13,13.32,13.10
13.27,13.18,13.27,13.09
13.30,13.11,13.30,13.07
13.18,13.08,13.18,12.92
13.25,13.22,13.25,13.10
13.10,13.10,13.19,13.01
12.82,12.73,12.88,12.69
12.46,12.62,12.68,12.41
12.66,12.60,12.68,12.60
12.52,12.58,12.63,12.52
12.68,12.79,12.84,12.68
12.71,12.82,12.87,12.71
12.72,12.58,12.76,12.56
12.50,12.56,12.57,12.45
12.58,12.50,12.63,12.49
12.39,12.36,12.44,12.29
12.25,12.46,12.48,12.25
12.49,12.37,12.56,12.36
12.46,12.64,12.64,12.29
12.68,12.46,12.68,12.44
12.37,12.53,12.56,12.37
12.70,12.93,12.93,12.65
12.98,13.01,13.01,12.90
13.11,13.22,13.22,13.09
13.11,12.98,13.12,12.97
13.03,13.06,13.12,13.03
13.25,13.13,13.25,13.07
13.16,13.16,13.19,13.10
13.42,13.39,13.42,13.29
13.33,13.35,13.41,13.30
13.29,13.42,13.44,13.28
13.47,13.39,13.47,13.36
13.44,13.40,13.44,13.36
13.46,13.62,13.64,13.35
13.66,13.52,13.74,13.49
13.61,13.36,13.61,13.34
13.31,13.17,13.35,13.16
13.47,13.49,13.54,13.28
13.55,13.39,13.60,13.37
13.57,13.49,13.57,13.29
13.38,13.42,13.57,13.37
13.63,13.45,13.63,13.41
13.69,13.45,13.69,13.36
13.39,13.42,13.53,13.32
13.61,13.61,13.75,13.37
13.69,13.57,13.69,13.53
13.67,13.52,13.67,13.48
13.63,13.56,13.63,13.45
13.67,13.58,13.67,13.55
13.55,13.66,13.69,13.48
13.75,13.79,13.85,13.68
13.75,13.73,13.85,13.65
13.88,13.67,13.88,13.65
13.66,13.83,13.83,13.66
13.75,13.67,13.85,13.60
13.65,13.82,13.85,13.65
14.04,13.82,14.04,13.76
13.94,13.87,13.94,13.81
14.05,13.85,14.05,13.83
13.81,13.88,13.89,13.75
13.85,13.83,13.85,13.73
13.85,13.76,13.89,13.70
13.77,13.77,13.78,13.71
13.81,13.79,13.90,13.69
13.91,13.90,13.92,13.85
13.97,13.93,13.98,13.82
14.10,14.30,14.30,14.07
14.32,14.42,14.46,14.27
14.35,14.31,14.37,14.25
14.41,14.09,14.41,14.04
14.03,14.26,14.26,14.00
14.16,14.16,14.21,14.09
14.15,13.97,14.15,13.93
14.09,14.00,14.12,13.99
13.97,13.73,14.01,13.68
13.77,13.76,13.79,13.70
13.96,13.90,13.97,13.86
13.94,13.90,13.94,13.78
13.80,13.86,13.87,13.75
13.77,13.68,13.77,13.66
13.74,13.91,13.91,13.74
13.85,13.81,13.86,13.79
13.74,13.82,13.83,13.66
13.76,13.71,13.77,13.67
13.91,13.95,13.97,13.86
13.96,14.21,14.21,13.95
14.20,14.24,14.26,14.07
14.24,14.21,14.24,14.17
14.29,14.25,14.49,14.24
14.34,14.38,14.38,14.26
14.49,14.43,14.49,14.36
14.53,14.54,14.55,14.42
14.65,14.58,14.71,14.56
14.62,14.51,14.63,14.48
14.53,14.42,14.57,14.41
14.50,14.47,14.52,14.20
14.49,14.49,14.51,14.43
14.56,14.52,14.75,14.48
14.50,14.56,14.56,14.45
14.58,14.66,14.67,14.57
14.66,14.60,14.68,14.58
14.61,14.67,14.67,14.53
14.67,14.66,14.67,14.60
14.72,14.66,14.72,14.64
14.66,14.63,14.68,14.61
14.65,14.61,14.66,14.59
14.76,14.79,14.86,14.64
14.93,14.74,14.93,14.66
14.76,14.84,14.85,14.69
14.89,14.80,14.89,14.78
14.82,14.72,14.84,14.64
14.68,14.73,14.75,14.57
14.78,14.79,14.83,14.72
14.86,14.92,15.01,14.85
15.00,14.87,15.09,14.82
14.90,15.02,15.02,14.82
15.02,15.08,15.08,14.97
15.01,14.82,15.06,14.78
14.73,14.80,14.99,14.70
14.84,14.87,14.90,14.81
14.88,14.93,14.95,14.84
14.83,14.99,14.99,14.83
15.03,15.01,15.06,14.95
15.05,15.14,15.15,15.01
15.18,14.85,15.18,14.84
14.92,14.92,15.02,14.86
15.00,15.16,15.18,14.99
15.10,15.11,15.19,15.10
15.11,15.11,15.14,14.98
15.12,15.18,15.20,15.07
15.21,15.31,15.32,15.21
15.31,15.36,15.38,15.27
15.35,15.35,15.44,15.28
15.30,15.38,15.40,15.24
15.38,15.55,15.57,15.34
15.59,15.54,15.59,15.48
15.50,15.54,15.58,15.49
15.59,15.65,15.66,15.57
15.62,15.70,15.72,15.59
15.76,15.77,15.78,15.67
15.55,15.37,15.64,15.33
15.38,15.24,15.43,15.13
15.16,15.20,15.28,15.07
15.33,15.44,15.44,15.25
15.59,15.53,15.59,15.44
15.65,15.26,15.65,15.24
15.19,15.16,15.26,15.12
15.38,15.45,15.46,15.29
15.33,15.32,15.44,15.22
15.43,15.18,15.43,15.13
15.27,15.40,15.44,15.20
15.45,15.38,15.45,15.30
15.29,15.10,15.29,15.08
15.05,15.16,15.19,14.94
15.02,15.06,15.20,14.90
14.65,14.87,14.94,14.59
14.84,14.69,14.91,14.62
14.86,14.79,14.94,14.65
14.94,14.93,15.01,14.90
15.10,15.14,15.17,15.05
15.10,15.06,15.16,15.05
14.95,15.01,15.06,14.84
15.01,15.10,15.13,14.96
15.07,15.16,15.24,15.07
15.15,15.13,15.21,15.12
15.08,15.19,15.20,15.05
15.25,15.34,15.37,15.22
15.26,15.38,15.41,15.26
15.46,15.59,15.60,15.46
15.60,15.63,15.67,15.60
15.58,15.59,15.63,15.57
15.63,15.69,15.70,15.61
15.67,15.65,15.73,15.61
15.67,15.53,15.73,15.48
15.50,15.51,15.60,15.48
15.45,15.40,15.46,15.36
15.53,15.39,15.53,15.34
15.26,15.30,15.32,15.23
15.33,15.39,15.42,15.30
15.22,15.21,15.23,15.10
15.23,15.17,15.27,15.13
15.33,15.33,15.41,15.30
15.36,15.43,15.45,15.36
15.45,15.41,15.45,15.38
15.48,15.49,15.52,15.42
15.50,15.56,15.58,15.44
15.57,15.67,15.70,15.57
15.65,15.66,15.69,15.61
15.67,15.62,15.85,15.60
15.56,15.59,15.64,15.49
15.65,15.48,15.65,15.42
15.37,15.33,15.46,15.29
15.46,15.37,15.53,15.34
15.36,15.41,15.42,15.31
15.45,15.53,15.56,15.45
15.54,15.39,15.65,15.34
15.35,15.45,15.46,15.26
15.40,15.27,15.41,15.26
15.24,15.24,15.38,15.16
15.18,15.22,15.24,15.12
15.25,15.37,15.37,15.21
15.44,15.41,15.44,15.34
15.39,15.31,15.41,15.30
15.19,15.06,15.19,15.06
15.10,14.99,15.10,14.96
14.92,14.98,15.02,14.89
14.94,15.10,15.11,14.92
15.18,15.18,15.22,15.12
15.34,15.32,15.34,15.24
15.22,14.93,15.22,14.92
14.94,14.96,15.00,14.87
14.66,14.82,14.94,14.63
14.79,14.63,14.79,14.63
14.72,14.67,14.76,14.66
14.59,14.53,14.63,14.51
14.54,14.62,14.66,14.50
14.57,14.43,14.57,14.35
14.46,14.50,14.53,14.42
14.65,14.65,14.70,14.58
14.61,14.36,14.61,14.33
14.33,14.40,14.47,14.31
14.56,14.47,14.56,14.42
14.47,14.51,14.57,14.42
14.39,14.44,14.49,14.37
14.44,14.37,14.50,14.36
14.15,14.25,14.27,14.07
14.26,14.14,14.27,14.10
14.12,14.27,14.30,14.12
14.29,14.35,14.36,14.28
14.46,14.61,14.63,14.43
14.65,14.65,14.70,14.59
14.63,14.85,14.88,14.63
14.84,14.74,14.84,14.70
14.70,14.79,14.80,14.67
14.92,14.97,14.99,14.90
14.86,14.82,14.86,14.74
14.67,14.46,14.67,14.43
14.45,14.45,14.60,14.43
14.52,14.47,14.62,14.44
14.53,14.32,14.53,14.29
14.39,14.30,14.39,14.23
14.20,14.10,14.20,13.98
14.17,14.26,14.27,14.13
14.33,14.34,14.37,14.27
14.43,14.55,14.58,14.42
14.57,14.49,14.57,14.42
14.31,14.38,14.46,14.31
14.41,14.39,14.46,14.32
14.33,14.09,14.33,14.09
14.11,14.07,14.23,14.05
13.93,14.04,14.12,13.85
14.20,13.98,14.26,13.89
13.89,13.63,13.96,13.63
13.64,13.70,13.71,13.41
13.53,13.07,13.56,13.07
13.20,12.85,13.22,12.64
12.47,11.77,12.68,11.77
12.14,12.58,12.58,11.72
12.34,11.90,12.39,11.90
12.03,12.59,12.74,11.95
12.74,12.49,12.75,12.43
12.64,12.84,12.84,12.60
12.65,12.67,12.79,12.59
12.80,12.70,12.84,12.65
12.30,12.10,12.47,12.00
11.88,11.86,12.20,11.82
12.35,11.84,12.35,11.82
11.86,12.20,12.23,11.78
12.23,12.47,12.47,12.19
12.68,12.23,12.72,12.13
12.15,12.37,12.42,12.00
12.60,12.91,12.91,12.60
12.83,12.86,12.95,12.73
12.97,12.95,13.05,12.88
12.93,12.70,13.01,12.70
12.40,12.32,12.54,12.30
11.93,12.18,12.18,11.79
12.40,12.69,12.71,12.34
12.60,12.48,12.69,12.45
12.25,12.14,12.40,12.10
11.95,12.25,12.25,11.95
12.23,12.37,12.40,12.23
12.51,12.53,12.65,12.25
12.61,12.74,12.76,12.55
12.77,12.78,13.03,12.67
12.57,12.48,12.59,12.40
12.57,12.47,12.69,12.47
12.46,11.93,12.47,11.93
11.77,11.65,11.79,11.48
11.61,11.70,11.73,11.56
11.80,12.02,12.02,11.66
12.30,12.12,12.38,12.06
12.17,11.79,12.19,11.79
12.03,12.07,12.13,11.80
11.87,11.77,11.97,11.77
11.72,11.28,11.79,11.27
11.16,11.67,11.67,11.00
11.66,11.86,11.91,11.53
11.82,12.21,12.21,11.71
12.18,11.82,12.20,11.82
12.13,12.36,12.36,12.13
12.25,12.35,12.39,12.17
12.47,12.58,12.75,12.45
12.43,12.40,12.49,12.25
12.55,12.62,12.63,12.41
12.52,12.21,12.52,12.21
12.36,12.73,12.79,12.18
12.69,12.53,12.81,12.52
12.49,12.69,12.73,12.39
12.85,13.05,13.05,12.84
13.09,13.39,13.39,13.09
13.20,12.92,13.20,12.92
13.22,13.23,13.25,12.95
13.72,13.90,13.95,13.59
13.85,13.82,13.88,13.73
13.60,13.38,13.65,13.38
12.94,12.82,13.14,12.80
13.08,13.16,13.18,12.97
13.33,13.40,13.42,13.01
13.19,13.35,13.37,13.12
13.40,13.43,13.43,13.20
13.54,13.61,13.65,13.34
13.25,12.97,13.30,12.95
13.18,13.10,13.18,13.00
13.31,13.34,13.40,13.30
13.26,13.12,13.44,13.05
12.99,13.18,13.26,12.99
13.05,12.92,13.18,12.92
12.89,12.72,12.98,12.66
12.74,12.76,12.85,12.67
12.51,12.52,12.58,12.42
12.47,12.42,12.55,12.38
12.28,12.09,12.30,12.09
12.06,12.14,12.25,12.03
12.50,12.46,12.52,12.35
12.49,12.40,12.51,12.38
12.83,13.12,13.12,12.81
12.94,12.99,13.09,12.94
13.15,13.08,13.27,13.05
13.33,13.28,13.39,13.18
13.22,13.27,13.32,13.15
13.12,13.35,13.36,13.06
13.27,12.97,13.27,12.93
13.12,13.22,13.25,13.12
12.97,12.96,13.03,12.89
13.02,12.78,13.11,12.70
12.70,12.73,12.85,12.66
12.87,12.77,12.92,12.76
12.86,12.84,13.00,12.79
12.89,12.59,12.89,12.58
12.90,13.06,13.07,12.90
12.93,13.05,13.05,12.88
13.07,13.23,13.25,13.05
13.26,13.30,13.30,13.20
13.27,13.29,13.35,13.27
13.26,13.06,13.28,13.06
13.08,13.26,13.26,13.08
13.27,13.19,13.27,13.19
13.45,13.42,13.55,13.38
13.34,13.33,13.37,13.25
13.22,13.46,13.51,13.15
13.49,13.41,13.49,13.35
13.47,13.49,13.49,13.39
13.65,13.74,13.76,13.62
13.66,13.82,13.83,13.63
13.92,13.90,13.92,13.75
13.72,13.81,13.82,13.63
13.92,13.77,13.96,13.73
13.76,13.93,13.95,13.71
14.05,14.07,14.08,13.98
14.05,14.13,14.15,13.98
14.15,14.17,14.25,14.10
14.04,14.12,14.16,13.97
14.12,14.20,14.22,14.08
14.29,14.09,14.29,14.06
14.01,14.12,14.17,14.00
14.01,14.00,14.05,13.92
14.12,14.05,14.28,13.97
14.16,14.27,14.35,14.13
14.30,14.34,14.38,14.27
14.50,14.65,14.65,14.50
14.59,14.60,14.61,14.52
14.54,14.60,14.62,14.48
14.60,14.62,14.66,14.53
14.71,14.63,14.71,14.53
14.46,14.54,14.55,14.42
14.70,14.64,14.72,14.58
14.60,14.56,14.60,14.46
14.61,14.52,14.65,14.52
14.51,14.76,14.77,14.51
14.81,14.82,14.83,14.77
14.81,14.79,14.90,14.73
14.83,14.65,14.83,14.64
14.66,14.78,14.79,14.58
14.84,14.78,14.84,14.75
14.66,14.81,14.84,14.61
14.82,14.85,14.87,14.73
14.88,14.80,14.93,14.78
14.84,14.92,14.96,14.79
14.92,14.83,14.92,14.81
14.80,14.79,14.81,14.73
14.63,14.48,14.64,14.44
14.56,14.61,14.63,14.52
14.72,14.74,14.75,14.62
14.78,14.86,14.92,14.78
14.90,14.86,14.90,14.80
14.96,15.30,15.30,14.95
15.19,15.29,15.36,15.18
15.32,15.53,15.55,15.26
15.58,15.52,15.59,15.50
15.54,15.60,15.68,15.49
15.51,15.58,15.63,15.43
15.60,15.53,15.60,15.51
15.40,15.34,15.40,15.30
15.30,15.46,15.46,15.30
15.58,15.69,15.69,15.55
15.69,15.58,15.69,15.57
15.59,15.57,15.61,15.43
15.46,15.44,15.46,15.31
15.61,15.47,15.61,15.38
15.44,15.54,15.61,15.40
15.53,15.53,15.55,15.39
15.38,15.31,15.39,15.25
15.27,15.26,15.33,15.21
15.12,15.02,15.12,14.95
15.04,14.70,15.04,14.70
14.90,14.92,14.93,14.84
14.95,15.17,15.17,14.93
15.14,14.89,15.14,14.89
14.96,14.95,15.02,14.85
15.04,15.16,15.21,15.03
15.10,15.01,15.12,15.01
15.10,14.99,15.13,14.87
15.10,15.01,15.11,15.01
14.83,14.91,14.91,14.76
14.91,15.03,15.03,14.91
15.16,15.20,15.20,15.08
15.13,15.34,15.35,15.13
15.38,15.38,15.38,15.25
15.33,15.24,15.33,15.20
15.28,15.32,15.47,15.24
15.25,15.25,15.30,15.16
15.27,15.12,15.27,15.07
15.01,14.91,15.01,14.86
14.81,14.99,15.01,14.75
14.86,14.86,14.89,14.72
14.75,14.76,14.84,14.60
14.89,14.80,14.91,14.79
14.65,14.78,14.88,14.64
14.57,14.55,14.67,14.55
14.58,14.47,14.62,14.44
14.53,14.33,14.58,14.31
14.32,14.03,14.32,14.03
14.05,13.87,14.08,13.85
13.89,14.07,14.08,13.88
14.13,14.11,14.28,14.05
13.94,14.16,14.17,13.90
14.18,14.21,14.22,14.10
14.22,14.20,14.28,14.17
14.31,14.37,14.39,14.28
14.21,14.11,14.21,14.10
14.13,14.15,14.24,13.98
13.89,13.66,13.89,13.66
13.67,13.54,13.67,13.48
13.47,13.73,13.74,13.47
13.86,14.08,14.08,13.85
14.39,14.10,14.39,14.08
14.09,14.19,14.20,13.97
14.39,14.01,14.39,13.99
14.04,14.15,14.16,13.97
14.11,14.03,14.22,14.01
14.10,14.19,14.23,14.05
14.22,14.34,14.34,14.20
14.37,14.34,14.38,14.24
14.41,14.55,14.57,14.41
14.53,14.55,14.62,14.46
14.48,14.17,14.50,14.17
14.26,14.26,14.29,14.19
14.08,13.99,14.10,13.93
13.98,14.06,14.10,13.95
14.08,14.24,14.24,14.05
14.11,14.29,14.29,14.06
14.56,14.62,14.62,14.50
14.67,14.73,14.73,14.56
14.73,14.84,14.87,14.73
14.84,14.70,14.84,14.69
14.55,14.64,14.65,14.55
14.64,14.55,14.64,14.48
14.60,14.44,14.65,14.38
14.47,14.48,14.52,14.40
14.40,14.41,14.48,14.31
14.49,14.68,14.69,14.48
14.64,14.64,14.70,14.60
14.83,14.71,14.83,14.53
14.66,14.66,14.71,14.63
14.72,14.57,14.72,14.53
14.47,14.39,14.47,14.38
14.17,14.27,14.30,14.13
14.30,14.17,14.30,14.09
14.26,14.21,14.26,14.14
14.37,14.35,14.41,14.29
14.37,14.58,14.61,14.37
14.54,14.55,14.64,14.54
14.58,14.49,14.58,14.45
14.55,14.39,14.55,14.39
14.28,14.32,14.36,14.23
14.48,14.57,14.61,14.48
14.64,14.58,14.68,14.58
14.64,14.68,14.76,14.64
14.66,14.68,14.72,14.64
14.66,14.71,14.75,14.63
14.63,14.71,14.74,14.63
14.70,14.72,14.72,14.64
14.75,14.72,14.80,14.70
14.69,14.76,14.79,14.69
14.77,14.85,14.88,14.74
14.86,14.92,14.92,14.85
14.90,14.92,14.92,14.87
14.93,14.92,15.03,14.89
14.90,14.88,14.92,14.82
14.88,14.78,14.88,14.77
14.74,14.87,14.88,14.74
14.93,14.85,14.93,14.84
14.85,14.89,14.93,14.82
14.93,14.94,14.95,14.86
14.84,14.87,14.90,14.78
14.96,14.94,14.96,14.86
14.93,15.04,15.05,14.88
15.06,15.00,15.06,14.98
15.05,15.22,15.23,15.05
15.32,15.31,15.33,15.25
15.31,15.25,15.32,15.24
15.27,15.34,15.34,15.24
15.36,15.41,15.42,15.36
15.45,15.61,15.64,15.37
15.67,15.76,15.81,15.65
15.72,15.64,15.72,15.62
15.64,15.56,15.64,15.53
15.60,15.56,15.61,15.55
15.50,15.46,15.50,15.40
15.54,15.45,15.54,15.45
15.39,15.43,15.49,15.39
15.48,15.24,15.49,15.24
15.31,15.13,15.31,15.12
15.18,15.26,15.31,15.14
15.20,15.23,15.28,15.11
15.34,15.26,15.35,15.21
15.30,15.31,15.31,15.25
15.34,15.38,15.42,15.27
15.46,15.56,15.56,15.44
15.63,15.60,15.70,15.57
15.53,15.59,15.62,15.53
15.62,15.47,15.62,15.44
15.46,15.46,15.48,15.40
15.59,15.56,15.62,15.55
15.45,15.39,15.53,15.35
15.50,15.52,15.52,15.37
15.59,15.62,15.66,15.59
15.68,15.76,15.80,15.68
15.76,15.81,15.87,15.76
15.75,15.61,15.75,15.55
15.60,15.59,15.66,15.50
15.42,15.45,15.48,15.36
15.52,15.44,15.52,15.43
15.53,15.51,15.58,15.42
15.58,15.45,15.58,15.37
15.50,15.49,15.69,15.38
15.52,15.66,15.69,15.52
15.70,15.50,15.70,15.49
15.42,15.50,15.52,15.37
15.62,15.65,15.69,15.55
15.60,15.24,15.60,15.20
15.24,15.13,15.35,15.13
15.05,15.14,15.23,15.04
15.22,15.16,15.22,15.12
15.10,15.03,15.22,15.03
15.08,14.76,15.08,14.76
14.81,14.82,14.88,14.65
14.83,14.91,14.91,14.73
15.05,15.14,15.14,15.05
15.08,15.21,15.21,15.08
15.30,15.26,15.30,15.17
15.31,15.41,15.41,15.31
15.43,15.45,15.45,15.37
15.51,15.35,15.51,15.35
15.27,15.44,15.44,15.17
15.48,15.51,15.52,15.44
15.60,15.55,15.60,15.49
15.57,15.51,15.59,15.48
15.65,15.49,15.65,15.43
15.53,15.55,15.60,15.49
15.53,15.60,15.60,15.53
15.72,15.64,15.72,15.58
15.69,15.62,15.69,15.58
15.71,15.70,15.73,15.66
15.74,15.71,15.81,15.69
15.69,15.63,15.76,15.60
15.58,15.53,15.58,15.52
15.56,15.75,15.75,15.56
15.80,15.94,15.94,15.77
15.97,15.94,16.02,15.91
15.91,16.07,16.08,15.91
15.68,15.72,15.76,15.66
15.71,15.67,15.72,15.61
15.73,15.63,15.73,15.63
15.67,15.60,15.68,15.43
15.44,15.51,15.60,15.43
15.51,15.67,15.68,15.46
16.01,16.09,16.09,15.96
16.10,16.13,16.17,16.07
16.17,16.36,16.36,16.15
16.38,16.29,16.38,16.23
16.25,16.24,16.27,16.19
16.27,16.31,16.35,16.27
16.36,16.43,16.44,16.33
16.42,16.43,16.43,16.32
16.49,16.44,16.49,16.38
16.45,16.50,16.50,16.38
16.48,16.48,16.52,16.45
16.50,16.57,16.62,16.50
16.59,16.63,16.63,16.52
16.65,16.80,16.80,16.65
16.88,16.78,16.88,16.74
16.82,16.82,16.86,16.76
16.95,16.88,16.95,16.77
16.98,16.81,16.98,16.77
16.82,16.90,16.91,16.80
16.90,16.86,16.92,16.82
16.95,16.94,16.95,16.82
17.02,17.12,17.14,17.02
17.12,16.95,17.12,16.94
17.06,17.08,17.10,17.01
17.09,17.13,17.13,16.98
17.18,17.12,17.32,17.03
17.15,17.21,17.21,17.15
17.22,17.25,17.25,17.17
17.28,17.32,17.34,17.24
17.53,17.36,17.53,17.31
17.32,17.37,17.39,17.31
17.34,17.36,17.39,17.31
17.54,17.48,17.54,17.38
17.68,17.26,17.68,17.26
17.29,17.16,17.29,17.10
17.23,17.34,17.34,17.17
17.44,16.98,17.44,16.97
17.06,17.16,17.16,16.97
17.10,17.32,17.37,17.09
17.36,17.39,17.44,17.28
17.26,17.33,17.37,17.15
17.32,17.42,17.44,17.29
17.58,17.59,17.63,17.50
17.70,17.63,17.70,17.59
17.71,17.68,17.71,17.62
17.80,17.77,17.80,17.69
17.87,17.86,17.87,17.76
17.92,17.84,17.92,17.80
17.89,17.92,17.93,17.82
18.03,18.02,18.08,17.94
18.09,18.02,18.09,17.93
17.93,17.94,18.02,17.85
18.05,17.90,18.05,17.82
18.02,18.02,18.05,17.97
18.08,17.86,18.08,17.82
18.01,17.94,18.01,17.82
18.07,17.94,18.07,17.87
18.20,18.04,18.20,17.97
18.14,18.03,18.14,17.87
18.02,18.13,18.14,18.00
18.28,18.01,18.28,17.96
18.12,18.00,18.12,17.96
18.06,17.76,18.06,17.72
17.76,17.85,17.85,17.74
17.57,17.76,17.78,17.57
17.86,17.94,17.94,17.72
17.99,17.97,18.03,17.91
18.08,18.18,18.18,18.00
18.20,18.27,18.30,18.16
18.20,18.16,18.21,18.10
18.13,17.68,18.16,17.68
17.80,17.90,17.90,17.75
17.82,17.65,17.82,17.56
17.70,17.52,17.70,17.47
17.62,17.72,17.72,17.53
17.84,17.75,17.84,17.58
17.88,18.02,18.02,17.88
18.09,18.14,18.16,18.02
18.24,18.20,18.27,18.15
18.20,18.12,18.20,18.06
18.17,18.22,18.24,18.12
18.26,18.34,18.34,18.17
18.27,18.10,18.35,18.10
18.21,18.24,18.25,18.14
18.44,18.41,18.49,18.37
18.49,18.62,18.65,18.43
18.70,18.76,18.77,18.63
18.78,18.89,18.89,18.72
18.95,18.76,18.95,18.74
18.82,18.81,18.82,18.68
18.83,18.83,18.88,18.74
18.88,19.09,19.09,18.87
19.07,19.18,19.20,19.02
19.18,19.07,19.19,19.04
19.15,19.23,19.24,19.13
19.28,19.23,19.29,19.18
19.28,19.19,19.28,19.15
19.27,18.94,19.34,18.86
18.79,18.88,18.94,18.71
18.84,18.87,18.88,18.71
19.18,19.01,19.18,18.93
18.92,18.97,19.01,18.79
18.99,19.12,19.17,18.97
19.06,18.91,19.16,18.91
19.07,18.84,19.07,18.62
18.98,18.72,18.98,18.65
18.71,18.46,18.71,18.45
18.42,18.70,18.70,18.37
18.83,18.95,18.96,18.72
19.19,19.00,19.19,18.90
18.94,18.75,18.94,18.73
18.80,18.58,18.92,18.55
18.68,18.90,18.92,18.54
18.98,18.72,18.98,18.67
18.88,18.84,18.91,18.78
18.89,18.99,19.02,18.80
19.01,18.73,19.01,18.73
