BME,Blackrock Health Sciences Trust,NASDAQ
27.25,26.50,27.25,26.49
26.41,26.53,26.90,26.40
26.56,26.83,26.88,26.56
26.70,26.74,26.80,26.58
26.64,27.05,27.05,26.64
26.99,27.00,27.09,26.80
27.05,26.96,27.05,26.92
26.93,26.89,27.27,26.78
26.81,27.22,27.22,26.81
27.20,27.22,27.30,27.06
27.20,27.27,27.29,27.15
27.30,27.24,27.40,27.09
27.12,27.02,27.17,26.95
27.02,27.40,27.42,27.02
27.30,27.49,27.59,27.30
27.47,27.46,27.65,27.33
27.20,27.19,27.30,27.15
27.28,27.07,27.30,27.03
27.25,27.13,27.25,27.03
27.28,27.06,27.28,27.04
27.13,27.14,27.27,27.03
27.08,26.88,27.09,26.79
26.85,26.86,27.00,26.79
26.90,27.07,27.15,26.90
27.07,27.16,27.20,26.98
26.74,27.07,27.14,26.74
26.98,27.13,27.23,26.89
27.01,27.27,27.32,27.01
27.00,26.91,27.06,26.86
26.66,26.74,26.75,26.47
26.50,26.47,26.61,26.42
25.83,26.20,26.27,25.83
26.12,25.75,26.27,25.71
26.01,26.17,26.18,25.94
26.30,26.22,26.42,26.18
26.59,26.47,26.64,26.31
26.40,26.60,26.62,26.40
26.44,26.41,26.54,26.36
26.42,26.68,26.70,26.42
26.72,26.84,26.87,26.66
26.78,26.78,26.97,26.77
26.62,27.12,27.12,26.62
27.08,27.06,27.10,26.99
27.11,26.92,27.16,26.92
27.02,27.16,27.26,27.02
27.25,27.22,27.35,27.16
27.03,27.11,27.25,27.03
27.17,27.22,27.29,27.17
27.17,27.24,27.34,27.17
27.23,27.26,27.45,27.23
27.38,27.49,27.50,27.21
27.28,27.42,27.48,27.24
27.44,27.36,27.50,27.30
27.38,27.51,27.52,27.28
27.45,27.80,27.85,27.45
27.73,27.36,27.73,27.30
27.38,27.59,27.62,27.36
27.78,27.77,27.96,27.73
28.80,28.04,28.80,27.81
28.21,28.01,28.21,27.87
28.01,28.31,28.33,27.95
28.19,28.40,28.49,28.17
28.30,28.55,28.55,28.30
28.49,28.43,28.49,28.32
28.45,28.71,28.76,28.44
28.80,28.60,28.80,28.60
28.52,28.54,28.66,28.48
28.55,28.68,29.33,28.47
28.94,28.61,28.95,28.60
28.60,28.49,28.73,28.43
28.53,28.71,28.82,28.53
28.83,28.63,28.95,28.56
28.47,28.71,28.89,28.47
28.56,28.40,28.70,28.34
28.28,28.30,28.56,28.27
28.29,28.39,28.41,28.19
28.33,28.61,28.66,28.33
28.58,28.50,28.64,28.41
28.60,28.56,28.61,28.37
28.50,28.65,28.69,28.18
28.63,28.40,28.70,28.39
28.30,28.58,28.58,28.28
28.50,28.35,28.73,28.28
28.38,28.65,28.70,28.38
28.81,29.16,29.23,28.76
29.14,28.85,29.15,28.75
28.86,28.74,28.91,28.74
28.62,28.51,28.70,28.51
28.39,28.15,28.66,28.15
28.16,28.16,28.25,28.09
28.27,28.22,28.27,28.11
28.16,28.44,28.49,28.16
28.27,28.34,28.41,28.19
27.76,27.80,27.85,27.76
28.00,28.06,28.23,27.93
27.80,27.88,28.09,27.79
28.00,27.81,28.05,27.81
27.95,28.03,28.04,27.90
27.91,28.21,28.21,27.85
28.20,28.65,28.79,28.16
28.49,28.65,28.87,28.49
28.63,28.52,28.70,28.25
28.60,28.66,28.77,28.36
28.52,29.06,29.15,28.42
28.99,28.95,29.09,28.65
28.92,29.24,29.50,28.92
29.25,29.82,29.95,29.18
29.69,29.61,29.80,29.47
29.46,29.60,29.60,29.16
29.43,29.55,29.74,29.36
29.65,29.37,29.93,29.26
29.27,28.80,29.27,28.75
28.79,28.10,28.80,27.96
28.02,28.69,28.76,28.01
28.59,28.50,29.05,28.48
28.46,28.26,28.59,28.17
28.28,28.29,28.38,28.10
28.10,28.20,28.20,28.01
28.20,28.31,28.38,28.16
28.35,28.40,28.56,28.30
28.45,28.88,29.01,28.45
28.73,28.81,28.90,28.56
28.70,28.60,28.70,28.52
28.44,28.20,28.44,28.19
28.08,27.53,28.08,27.37
27.70,27.36,27.70,27.21
27.13,26.87,27.18,26.82
27.15,26.34,27.40,26.11
26.24,25.98,26.45,25.79
26.08,25.98,26.09,25.30
25.99,24.93,25.99,24.85
25.04,24.87,25.31,24.03
24.05,23.55,24.39,23.27
23.48,23.96,23.96,23.12
23.52,23.36,23.83,23.25
23.33,24.26,24.45,23.33
24.41,24.56,24.71,24.29
24.56,24.95,25.05,24.56
24.82,25.04,25.04,24.72
25.04,24.98,25.23,24.80
24.78,24.24,24.78,24.01
24.11,24.20,24.42,24.05
24.45,24.20,24.50,23.95
24.01,24.75,24.79,23.91
24.79,25.00,25.00,24.66
24.99,24.68,24.99,24.56
24.55,25.06,25.06,24.20
25.12,25.62,25.62,25.12
25.61,25.87,25.91,25.39
25.88,25.99,26.19,25.79
25.84,25.65,25.94,25.65
25.18,25.11,25.32,25.10
24.49,24.98,24.98,24.49
25.10,25.50,25.50,25.10
25.27,25.35,25.67,25.27
25.11,24.73,25.11,24.59
24.50,24.73,24.73,24.32
24.45,24.58,24.81,24.36
24.73,25.13,25.27,24.65
25.15,25.16,25.28,25.05
25.11,25.11,25.56,24.91
24.99,25.30,25.32,24.88
25.32,25.04,25.48,24.99
24.93,24.97,25.33,24.93
24.34,24.10,24.49,24.00
24.17,23.93,24.22,23.91
24.25,24.28,24.34,24.03
24.55,24.67,24.91,24.55
24.64,24.29,24.75,24.20
24.46,24.35,24.57,24.09
24.33,24.05,24.33,24.00
24.00,23.46,24.05,23.23
23.03,23.12,23.27,22.77
23.24,23.64,23.68,23.19
23.60,24.00,24.00,23.47
23.93,24.01,24.09,23.80
24.06,24.62,24.66,24.06
24.86,24.81,24.95,24.60
24.86,25.02,25.55,24.86
24.76,25.08,25.08,24.55
25.18,26.03,26.03,25.04
25.85,26.22,26.29,25.61
26.38,26.33,26.57,26.04
26.29,26.68,26.69,26.05
26.65,26.62,26.67,26.18
26.80,26.16,26.80,26.12
25.95,25.56,26.00,25.40
25.44,25.77,25.96,25.30
25.69,25.57,25.92,25.32
25.75,26.31,26.31,25.75
25.80,26.18,26.37,25.75
25.70,25.81,25.95,25.70
25.07,25.72,25.86,25.00
25.73,25.93,25.93,25.73
25.99,26.20,26.33,25.98
26.80,26.30,26.80,25.29
26.09,26.20,26.30,26.04
26.17,26.37,26.50,26.12
26.04,25.94,26.09,25.70
25.90,25.92,26.10,25.79
25.92,26.05,26.17,25.90
26.50,26.00,26.50,26.00
25.89,25.74,25.92,25.74
25.54,25.73,25.80,25.35
25.52,25.31,25.87,25.11
25.21,25.28,25.30,25.21
25.20,24.94,25.20,24.89
24.94,24.70,25.02,24.65
24.45,24.58,24.74,24.39
24.38,24.42,24.45,24.22
24.82,24.59,24.85,24.50
24.77,24.82,24.82,24.53
25.45,25.57,25.67,25.14
25.51,25.56,25.58,25.39
25.53,25.66,25.85,25.41
25.70,25.39,25.70,25.39
25.36,25.06,25.39,25.06
25.12,25.39,25.42,25.04
25.28,25.26,25.31,25.11
25.17,25.55,25.56,25.17
25.49,25.75,25.77,25.49
25.78,25.81,26.04,25.68
25.90,25.91,25.91,25.66
25.90,26.19,26.19,25.88
24.93,25.63,25.73,24.92
25.53,25.39,25.53,25.25
25.51,25.51,25.84,25.49
25.36,25.38,25.41,24.96
25.58,25.21,25.61,25.21
25.13,25.35,25.38,25.13
25.41,25.52,25.69,25.32
25.39,25.27,25.42,25.23
25.25,25.06,25.48,25.01
25.28,25.13,25.38,25.10
25.17,25.45,25.73,25.10
25.00,25.53,25.62,24.82
25.47,25.60,25.66,25.04
25.46,25.83,25.86,25.42
25.99,26.16,26.20,25.94
26.47,26.50,26.57,26.26
26.64,26.63,26.69,26.43
26.75,26.69,26.75,26.53
26.74,26.59,26.75,26.44
26.71,26.74,26.75,26.64
26.71,26.75,26.75,26.67
26.74,26.70,26.75,26.65
26.74,27.10,27.15,26.68
27.00,26.99,27.00,26.79
26.82,27.07,27.20,26.82
27.00,27.18,27.18,26.87
27.18,26.83,27.24,26.81
26.95,26.95,27.00,26.94
26.70,27.10,27.10,26.65
27.10,26.70,27.10,26.69
26.70,26.95,27.00,26.70
27.13,26.40,27.13,26.39
26.46,26.49,26.69,26.36
26.55,26.55,26.56,26.48
26.56,26.92,26.92,26.50
26.81,26.97,27.01,26.80
27.09,26.90,27.09,26.86
26.65,26.99,27.05,26.65
27.09,26.97,27.10,26.94
26.87,27.10,27.11,26.87
27.20,27.18,27.22,27.13
27.19,27.30,27.39,27.19
27.38,27.40,27.40,27.22
27.34,27.26,27.41,27.22
27.09,27.27,27.37,27.07
27.26,27.20,27.31,27.07
27.18,27.36,27.40,27.11
27.19,27.24,27.38,27.15
27.40,27.50,27.50,27.25
27.44,26.61,27.50,26.60
27.00,26.57,27.21,26.54
26.45,26.63,26.63,26.39
26.66,26.63,26.79,26.60
26.39,26.25,26.48,26.25
26.27,26.37,26.42,26.27
26.57,26.48,26.64,26.17
26.55,26.75,26.75,26.55
26.76,27.00,27.00,26.76
26.88,27.18,27.26,26.63
27.14,27.14,27.18,27.06
27.18,27.17,27.23,26.99
27.27,27.02,27.27,26.96
27.05,26.68,27.10,26.65
26.76,26.60,26.79,26.60
26.63,27.10,27.10,26.63
26.75,26.88,27.05,26.75
26.99,27.24,27.24,26.97
27.21,27.50,27.50,27.21
27.50,27.65,27.70,27.50
27.60,27.42,27.69,27.42
27.45,27.25,27.59,27.25
27.48,27.47,27.84,27.47
27.65,27.80,27.82,27.40
27.63,27.84,27.84,27.63
27.80,28.00,28.00,27.51
27.90,27.86,27.90,27.77
28.00,27.75,28.08,27.72
27.60,27.40,27.62,27.35
27.40,27.22,27.44,27.21
27.32,27.12,27.33,27.04
27.22,27.16,27.32,27.04
27.29,26.95,27.29,26.92
26.94,27.13,27.19,26.93
27.18,27.20,27.26,27.16
26.98,27.07,27.15,26.98
26.98,27.38,27.45,26.98
27.39,27.44,27.50,27.31
27.41,27.43,27.65,27.40
27.66,27.64,27.84,27.64
27.60,27.99,28.13,27.60
27.88,27.96,28.02,27.86
27.95,28.26,28.26,27.95
28.22,28.13,28.30,28.09
28.17,27.79,28.21,27.75
27.79,27.63,27.81,27.59
27.72,27.41,27.72,27.41
27.41,27.25,27.41,27.20
27.25,27.07,27.31,26.99
27.05,27.01,27.16,27.01
27.28,27.05,27.28,27.01
27.00,26.97,27.20,26.96
26.99,27.02,27.04,26.98
27.02,26.85,27.05,26.73
26.88,26.83,27.04,26.76
26.78,26.63,26.98,26.63
26.64,26.44,26.64,26.33
26.51,26.74,26.76,26.35
26.74,26.91,27.02,26.74
26.94,26.36,27.16,26.20
26.37,27.09,27.13,26.36
27.10,27.70,28.04,26.86
27.51,27.46,27.74,27.44
27.50,27.32,27.50,27.24
27.34,27.21,27.39,26.83
26.72,26.99,27.16,26.65
27.04,27.00,27.18,26.62
26.98,26.61,26.98,26.35
26.82,27.30,27.30,26.82
27.35,27.70,28.08,27.35
27.75,27.50,27.91,27.50
27.50,27.26,27.55,27.26
27.33,27.27,27.33,27.13
27.00,26.86,27.24,26.77
26.91,26.85,27.10,26.78
26.81,26.84,26.92,26.81
26.75,27.06,27.14,26.75
27.10,27.60,27.65,27.10
27.65,27.66,27.82,27.62
27.76,27.66,27.90,27.55
27.66,27.79,27.86,27.66
27.80,27.75,27.82,27.53
27.88,27.59,27.88,27.48
27.70,27.51,27.79,27.46
27.53,27.86,27.93,27.21
28.86,28.82,29.00,28.66
28.85,27.88,28.85,27.87
27.87,27.99,28.01,27.87
28.05,28.03,28.21,28.03
28.35,27.99,28.40,27.95
27.80,27.80,27.95,27.48
27.78,27.65,27.81,27.65
27.55,27.66,27.84,27.55
27.43,27.40,27.47,27.28
27.60,27.81,27.82,27.25
27.90,27.63,27.90,27.58
27.63,27.86,27.90,27.63
27.95,27.98,28.08,27.95
28.21,28.09,28.22,27.89
28.15,27.83,28.15,27.76
27.54,27.56,27.60,27.48
27.60,27.57,27.78,27.45
27.48,27.61,27.61,27.45
27.71,27.89,28.20,27.71
27.87,28.13,28.18,27.87
28.36,28.38,28.44,28.28
28.28,28.58,28.68,28.28
28.58,28.63,28.85,28.53
28.75,28.36,28.83,28.25
28.63,28.47,28.81,28.47
28.77,28.32,28.77,28.31
28.25,27.62,28.45,27.61
27.80,27.57,27.80,27.45
27.42,27.72,27.77,27.42
27.79,27.52,27.79,27.52
27.55,27.49,27.65,27.39
27.54,27.51,27.59,27.50
27.60,27.60,27.68,27.51
27.64,27.74,27.79,27.56
27.70,27.73,27.75,27.51
27.63,27.54,27.76,27.49
27.63,27.38,27.66,27.25
27.53,27.23,27.53,27.11
27.27,27.18,27.29,27.03
27.23,27.28,27.36,27.15
27.28,27.27,27.37,27.12
27.32,27.29,27.33,27.21
27.30,27.40,27.43,27.30
27.38,27.28,27.38,27.26
27.32,27.34,27.38,27.31
27.31,27.34,27.42,27.05
27.30,27.30,27.37,27.27
27.37,27.57,27.64,27.37
27.63,27.59,27.69,27.52
27.59,27.59,27.68,27.56
27.64,27.64,27.70,27.51
27.44,27.30,27.44,27.22
27.28,27.54,27.59,27.22
27.39,27.58,27.72,27.39
27.42,27.66,27.67,27.42
27.51,27.67,27.72,27.51
27.65,27.88,27.90,27.65
27.89,27.85,27.95,27.78
27.84,28.04,28.06,27.80
28.16,28.04,28.16,28.00
28.13,28.26,28.38,28.11
28.20,28.16,28.20,27.98
28.18,28.40,28.47,28.18
28.50,28.52,28.52,28.26
28.53,28.57,28.73,28.51
28.48,28.73,28.74,28.44
28.78,28.96,28.96,28.69
29.20,29.05,29.20,28.98
28.98,28.79,29.10,28.78
28.82,28.81,28.82,28.59
28.76,28.76,28.83,28.65
28.80,28.40,28.80,28.30
28.60,28.78,28.89,28.60
28.78,28.64,28.80,28.64
28.90,28.86,28.91,28.67
28.82,28.98,29.06,28.82
29.05,29.04,29.10,29.00
29.07,28.88,29.07,28.74
28.87,28.67,28.87,28.67
28.60,28.35,28.71,28.32
28.27,28.02,28.29,27.98
27.99,28.24,28.30,27.92
28.32,27.95,28.47,27.93
28.10,28.02,28.14,27.95
27.90,27.83,27.96,27.66
27.99,28.13,28.18,27.99
28.28,28.01,28.28,27.96
27.83,27.81,27.99,27.79
27.81,27.73,27.89,27.68
27.50,27.41,27.50,27.08
27.39,27.75,27.77,27.25
27.50,27.73,27.78,27.50
27.63,27.70,27.82,27.61
27.70,28.16,28.50,27.70
28.30,28.03,28.30,27.84
27.87,26.41,27.87,26.29
26.60,26.86,26.87,26.40
27.01,27.17,27.39,27.01
27.21,27.18,27.28,26.96
27.19,27.36,27.38,27.18
27.40,27.68,27.69,27.20
27.70,28.06,28.10,27.69
28.20,28.33,28.44,28.12
28.40,28.22,28.40,28.18
28.69,28.50,28.73,28.48
28.66,28.13,28.66,27.95
28.07,27.88,28.57,27.69
27.85,28.10,28.20,27.85
27.95,28.14,28.35,27.95
27.91,28.27,28.38,27.91
28.56,28.27,28.56,28.27
28.44,28.58,28.60,28.37
28.75,28.91,29.08,28.62
29.07,29.06,29.35,28.99
29.17,29.52,29.68,28.87
29.51,29.37,29.81,29.33
29.55,29.40,29.56,29.26
29.51,29.98,30.20,29.32
29.15,28.53,29.22,28.46
28.82,28.22,28.94,28.14
28.04,27.93,28.27,27.80
27.72,27.81,28.02,27.72
28.12,28.06,28.40,27.80
28.24,27.76,28.31,27.65
27.86,27.50,27.88,27.25
27.90,28.02,28.40,27.90
28.51,29.15,29.24,28.12
28.79,29.48,29.60,28.79
29.38,29.13,29.42,29.03
29.22,29.85,31.01,29.15
29.71,29.27,29.71,29.11
29.19,29.43,29.50,29.15
29.80,29.88,30.37,29.60
29.69,29.95,30.27,29.69
29.95,29.86,30.04,29.75
29.94,29.52,29.94,29.30
29.36,29.23,29.47,29.20
29.48,29.42,29.48,29.12
29.66,29.84,29.86,29.42
29.90,30.18,30.30,29.85
30.46,30.24,30.46,30.10
30.70,30.45,30.70,30.28
30.65,30.79,30.80,30.58
30.75,30.80,31.00,30.70
30.98,29.85,30.98,29.80
29.62,29.67,29.89,29.56
29.83,29.79,29.85,29.70
29.81,29.61,29.90,29.58
29.73,29.91,30.13,29.51
29.91,30.00,30.08,29.68
29.95,29.85,30.03,29.53
30.13,29.83,30.14,29.67
29.99,30.21,30.25,29.91
30.06,30.17,30.28,30.01
30.28,30.01,30.35,30.01
30.35,30.07,30.36,29.98
30.32,30.39,30.50,29.96
30.62,30.40,30.62,30.22
30.55,30.69,30.69,30.47
30.67,30.76,30.89,30.62
30.54,29.91,30.54,29.88
30.10,30.36,30.36,29.90
30.43,30.46,30.65,30.30
30.39,30.95,30.97,30.39
31.10,31.16,31.26,30.75
31.27,30.56,31.27,30.56
30.60,31.17,31.17,30.60
31.38,31.81,32.07,31.38
31.81,31.92,32.38,31.77
32.00,31.82,32.22,31.80
32.00,31.35,32.07,31.27
31.37,31.14,31.48,31.00
30.98,31.23,31.25,30.95
31.06,31.16,32.07,30.08
30.65,30.96,31.12,30.65
31.33,30.66,31.47,30.65
30.53,30.64,30.69,30.50
30.58,30.07,30.72,30.07
30.11,30.28,30.35,30.11
30.50,30.25,30.57,30.25
30.20,30.31,30.46,30.20
30.35,30.55,30.79,30.35
30.74,30.86,31.21,30.72
31.03,31.00,31.21,31.00
30.77,30.98,31.24,30.77
31.38,31.02,31.53,31.02
30.86,30.99,31.34,30.86
31.25,31.03,31.42,31.00
31.23,30.90,31.23,30.90
31.09,30.88,31.23,30.88
30.55,30.48,30.67,30.27
30.40,30.43,30.56,30.38
30.60,30.72,30.99,30.60
30.87,30.90,31.09,30.76
31.08,31.05,31.20,31.01
31.20,31.01,31.20,30.91
31.11,30.72,31.19,30.72
30.88,31.06,31.18,30.85
30.95,30.90,30.99,30.74
31.00,30.60,31.00,30.50
30.52,30.60,30.73,30.44
30.85,30.99,31.23,30.85
31.22,31.38,31.52,31.14
31.40,31.34,31.60,31.25
31.34,30.62,31.34,30.60
30.64,30.91,31.02,30.63
30.96,31.11,31.27,30.96
31.02,31.22,31.23,30.88
31.02,30.89,31.12,30.89
30.85,31.03,31.19,30.85
31.36,31.20,31.44,31.16
31.35,31.13,31.35,31.13
31.17,31.06,31.29,31.06
31.06,30.95,31.24,30.89
31.08,31.12,31.36,30.94
31.04,31.38,31.39,31.04
31.22,31.74,31.75,31.22
31.81,32.08,32.09,31.73
31.89,32.24,32.24,31.89
32.12,32.07,32.22,31.84
32.01,32.31,32.32,31.84
32.15,32.45,32.55,32.12
32.45,32.40,32.53,32.29
32.60,32.35,32.80,32.27
32.15,31.94,32.25,31.74
31.93,31.89,31.98,31.83
32.35,32.37,32.74,32.09
32.33,32.07,32.48,31.84
32.03,32.15,32.33,31.93
32.22,31.93,32.23,31.78
32.10,31.44,32.10,31.27
31.54,31.12,31.54,30.95
30.97,30.75,31.15,30.67
30.76,30.79,30.79,30.40
30.95,31.26,31.34,30.95
31.40,31.58,31.58,31.40
31.48,31.79,31.81,31.38
31.65,31.42,31.66,31.12
31.27,31.38,31.39,31.04
31.20,31.39,31.39,31.20
31.36,31.73,31.82,31.36
31.87,31.70,31.87,31.64
31.83,31.32,31.86,31.31
