PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,NASDAQ
9.29,9.39,9.41,9.29
9.33,9.45,9.47,9.32
9.43,9.38,9.43,9.38
9.42,9.40,9.42,9.36
9.40,9.42,9.42,9.35
9.42,9.36,9.42,9.36
9.35,9.35,9.40,9.32
9.33,9.38,9.42,9.33
9.44,9.46,9.53,9.39
9.48,9.50,9.50,9.43
9.45,9.40,9.45,9.36
9.41,9.45,9.46,9.37
9.47,9.48,9.50,9.38
9.49,9.64,9.89,9.45
9.65,9.50,9.70,9.49
9.51,9.63,9.70,9.50
9.64,9.75,9.75,9.51
9.72,9.72,9.72,9.66
9.70,9.82,9.91,9.70
9.83,9.74,9.83,9.74
9.75,9.81,9.81,9.73
9.81,9.74,9.81,9.74
9.82,9.96,10.00,9.60
9.94,9.92,10.06,9.88
9.89,9.93,10.00,9.84
10.00,9.88,10.00,9.85
9.95,9.86,9.98,9.86
9.88,9.83,9.90,9.83
9.83,9.82,9.86,9.82
9.78,9.92,9.93,9.78
9.92,9.86,9.92,9.84
9.88,9.95,10.00,9.81
9.91,9.94,9.95,9.89
9.91,9.93,10.01,9.88
9.88,9.91,9.94,9.86
9.91,9.96,9.96,9.87
9.91,9.85,9.91,9.76
9.79,9.76,9.80,9.72
9.76,9.80,9.83,9.76
9.85,9.73,9.85,9.67
9.68,9.93,10.03,9.65
9.95,9.95,10.01,9.78
9.97,9.98,10.11,9.81
10.06,9.96,10.06,9.71
9.90,10.00,10.00,9.85
10.05,9.94,10.05,9.82
9.98,9.98,9.99,9.77
9.98,10.00,10.00,9.98
10.00,10.10,10.10,9.81
10.11,10.19,10.19,9.98
10.20,9.95,10.20,9.86
9.95,9.95,9.99,9.85
9.96,9.87,10.11,9.85
9.87,9.79,9.93,9.71
9.80,9.66,9.80,9.64
9.64,9.66,9.79,9.52
9.72,9.61,9.78,9.56
9.69,9.66,9.76,9.63
9.62,9.74,9.75,9.62
9.75,9.76,9.83,9.70
9.82,9.84,9.84,9.65
9.81,9.74,9.81,9.72
9.74,9.82,9.90,9.74
9.86,9.90,9.90,9.83
9.87,9.81,9.88,9.76
9.85,9.81,9.86,9.75
9.72,9.88,9.89,9.72
9.88,9.90,9.90,9.83
9.85,9.94,9.99,9.84
9.86,9.95,9.95,9.86
9.96,9.92,9.96,9.86
9.91,9.94,10.18,9.87
10.03,9.89,10.03,9.77
9.93,9.90,10.02,9.79
9.94,9.94,9.97,9.87
9.95,9.91,9.97,9.91
9.93,9.91,9.95,9.86
9.83,9.74,9.84,9.74
9.75,9.74,9.79,9.74
9.74,9.80,9.80,9.72
9.81,9.82,9.95,9.74
9.92,9.97,10.00,9.82
10.00,9.94,10.00,9.87
9.94,9.87,9.98,9.79
9.90,9.81,9.90,9.81
9.80,10.00,10.00,9.76
9.93,9.83,9.93,9.79
9.86,9.83,9.86,9.78
9.80,9.74,9.81,9.72
9.72,9.74,9.74,9.70
9.68,9.78,9.82,9.68
9.70,9.90,9.96,9.70
9.82,9.84,9.92,9.80
9.73,10.00,10.00,9.67
9.91,9.60,9.91,9.36
9.59,9.19,9.64,9.12
9.17,9.38,9.41,9.02
9.36,8.96,9.38,8.96
9.16,8.94,9.16,8.48
8.91,8.98,9.06,8.89
8.94,8.95,8.98,8.72
8.95,9.10,9.15,8.95
9.14,9.23,9.25,9.14
9.19,9.15,9.19,9.09
9.13,9.22,9.25,9.13
9.23,9.20,9.29,9.20
9.20,9.21,9.41,9.17
9.27,9.30,9.34,9.21
9.28,9.12,9.30,9.12
9.12,9.02,9.18,9.01
9.02,9.04,9.06,8.95
9.04,9.00,9.40,8.95
9.00,8.78,9.03,8.57
8.80,8.86,8.88,8.54
8.79,8.70,8.79,8.61
8.66,8.52,8.66,8.40
8.42,8.38,8.42,8.32
8.37,8.59,8.59,8.33
8.54,8.60,8.60,8.41
8.48,8.77,8.77,8.48
8.83,9.04,9.10,8.77
8.97,8.70,8.97,8.70
8.71,8.51,8.71,8.51
8.55,8.55,8.64,8.49
8.55,8.50,8.57,8.50
8.51,8.50,8.58,8.48
8.52,8.65,8.65,8.40
8.65,8.54,8.69,8.48
8.62,8.77,8.78,8.51
8.79,8.79,8.96,8.63
8.79,8.76,8.93,8.68
8.75,8.67,8.75,8.67
8.66,8.56,8.78,8.56
8.56,8.51,8.57,8.51
8.51,8.62,8.62,8.48
8.61,8.58,8.61,8.53
8.50,8.56,8.56,8.41
8.53,8.49,8.64,8.44
8.47,8.34,8.47,8.13
8.30,8.15,8.30,8.11
8.15,8.29,8.30,7.94
8.30,8.07,8.30,8.06
8.02,8.08,8.19,8.00
8.09,8.11,8.20,8.06
8.11,8.20,8.29,8.11
8.20,8.37,8.37,8.20
8.38,8.48,8.61,8.38
8.50,8.49,8.54,8.37
8.53,8.48,8.53,8.41
8.55,8.53,8.55,8.43
8.59,8.63,8.70,8.55
8.61,8.65,8.70,8.58
8.68,8.76,8.78,8.67
8.73,8.61,8.73,8.51
8.53,8.69,8.72,8.53
8.69,8.69,8.69,8.62
8.63,8.57,8.63,8.54
8.55,8.48,8.56,8.48
8.45,8.72,8.75,8.45
8.77,8.48,8.77,8.48
8.46,8.51,8.56,8.46
8.45,8.51,8.58,8.44
8.46,8.55,8.57,8.46
8.60,8.60,8.70,8.54
8.59,8.52,8.65,8.45
8.52,8.58,8.64,8.51
8.62,8.63,8.63,8.52
8.65,8.69,8.69,8.65
8.75,8.75,8.75,8.69
8.75,8.74,8.75,8.70
8.73,8.70,8.75,8.65
8.68,8.68,8.69,8.68
8.67,8.67,8.69,8.64
8.65,8.90,8.90,8.57
8.87,8.89,8.90,8.82
8.86,8.90,9.00,8.75
8.87,8.80,8.87,8.80
8.81,8.70,8.84,8.69
8.68,8.76,8.76,8.68
8.76,8.64,8.77,8.64
8.67,8.64,8.69,8.64
8.65,8.64,8.65,8.64
8.63,8.63,8.69,8.63
8.63,8.61,8.63,8.59
8.60,8.60,8.65,8.60
8.60,8.67,8.72,8.60
8.65,8.61,8.70,8.61
8.60,8.62,8.65,8.56
8.60,8.74,8.74,8.53
8.74,8.66,8.74,8.56
8.63,8.58,8.72,8.57
8.57,8.62,8.66,8.52
8.62,8.61,8.62,8.51
8.61,8.52,8.61,8.52
8.51,8.45,8.57,8.45
8.45,8.50,8.56,8.45
8.47,8.58,8.59,8.45
8.55,8.46,8.55,8.46
8.46,8.33,8.50,8.33
8.39,8.41,8.55,8.36
8.41,8.38,8.41,8.31
8.38,8.42,8.47,8.33
8.41,8.40,8.45,8.34
8.33,8.45,8.45,8.29
8.38,8.49,8.53,8.38
8.51,8.41,8.51,8.34
8.46,8.44,8.50,8.40
8.44,8.49,8.49,8.44
8.45,8.52,8.57,8.45
8.57,8.48,8.57,8.48
8.48,8.47,8.58,8.42
8.50,8.56,8.57,8.50
8.60,8.62,8.62,8.58
8.59,8.62,8.69,8.58
8.64,8.61,8.67,8.52
8.60,8.57,8.66,8.52
8.60,8.69,8.69,8.60
8.63,8.74,8.74,8.63
8.69,8.69,8.70,8.64
8.67,8.77,8.77,8.64
8.75,8.79,8.87,8.75
8.82,8.77,8.82,8.77
8.82,8.80,8.87,8.71
8.75,8.78,8.79,8.67
8.76,8.69,8.76,8.57
8.67,8.86,8.87,8.66
8.88,8.77,8.88,8.77
8.77,8.74,8.85,8.71
8.73,8.64,8.76,8.62
8.62,8.63,8.73,8.61
8.66,8.73,8.73,8.63
8.70,8.76,8.76,8.69
8.77,8.87,8.90,8.77
8.90,8.94,8.95,8.88
8.91,8.93,8.94,8.89
8.92,8.86,8.92,8.84
8.86,8.85,8.90,8.81
8.87,8.92,8.93,8.87
8.93,8.89,8.94,8.85
8.83,8.83,8.93,8.83
8.83,8.88,8.88,8.80
8.84,8.77,8.84,8.77
8.76,8.68,8.79,8.67
8.70,8.66,8.75,8.62
8.66,8.64,8.72,8.64
8.64,8.66,8.67,8.64
8.65,8.78,8.78,8.64
8.78,8.84,8.88,8.73
8.86,8.86,8.90,8.78
8.86,8.82,8.89,8.82
8.86,8.83,8.86,8.79
8.85,8.86,8.86,8.85
8.86,8.90,8.91,8.85
8.90,8.86,8.90,8.83
8.85,8.85,8.95,8.83
8.89,8.93,8.93,8.84
8.92,8.98,9.03,8.90
8.96,9.03,9.03,8.96
9.03,8.94,9.05,8.85
8.95,8.91,8.95,8.85
8.93,8.88,8.99,8.88
8.88,8.89,8.90,8.86
8.92,8.95,8.99,8.92
8.93,8.99,9.04,8.91
8.99,8.95,8.99,8.91
8.95,8.81,8.95,8.81
8.83,8.88,8.89,8.83
8.89,8.85,8.90,8.83
8.86,8.94,8.94,8.86
8.92,8.95,8.95,8.89
8.93,8.92,8.94,8.77
8.90,8.87,8.97,8.87
8.89,8.76,8.90,8.75
8.76,8.81,8.86,8.71
8.81,8.84,8.86,8.76
8.89,8.84,8.91,8.84
8.88,8.81,8.91,8.81
8.82,9.02,9.02,8.81
8.98,8.92,8.98,8.85
8.91,8.95,8.95,8.65
8.90,8.85,8.90,8.55
8.83,8.77,8.83,8.61
8.73,8.80,8.80,8.63
8.74,9.00,9.03,8.74
8.99,8.91,8.99,8.81
8.91,8.95,8.95,8.85
8.93,8.88,8.93,8.85
8.88,8.89,8.98,8.79
8.85,8.88,8.88,8.76
8.86,8.90,8.95,8.83
8.93,8.90,8.95,8.80
8.88,8.89,8.95,8.81
8.85,8.89,8.94,8.84
8.89,8.89,8.95,8.89
8.90,8.93,8.94,8.90
8.95,8.90,9.00,8.89
8.90,8.90,8.90,8.90
8.94,8.97,9.01,8.94
9.00,9.00,9.00,8.97
8.95,9.01,9.01,8.95
8.98,8.95,8.98,8.92
8.97,8.96,8.98,8.95
8.90,8.89,8.92,8.80
8.88,8.83,8.88,8.81
8.82,8.85,8.85,8.82
8.83,8.90,8.90,8.80
8.88,8.95,8.98,8.87
8.96,8.83,8.96,8.78
8.77,8.84,8.88,8.77
8.81,8.74,8.81,8.62
8.75,8.82,8.83,8.67
8.85,8.94,9.01,8.82
8.94,8.97,9.00,8.83
8.97,9.00,9.00,8.90
9.00,8.92,9.00,8.83
8.92,8.95,8.99,8.89
8.99,9.01,9.01,8.98
9.01,9.01,9.01,8.98
9.01,9.00,9.02,8.97
9.00,8.97,9.00,8.97
8.97,8.89,9.00,8.87
8.91,8.95,8.95,8.91
8.97,8.96,8.99,8.92
8.96,8.97,9.01,8.94
8.99,8.97,9.02,8.93
8.93,8.95,8.98,8.91
8.98,8.94,8.98,8.88
8.90,8.93,8.95,8.88
8.95,8.99,9.00,8.90
8.98,9.10,9.10,8.98
9.07,9.12,9.15,9.03
9.12,9.07,9.12,8.99
9.07,9.12,9.12,9.03
9.10,9.05,9.19,8.99
9.05,9.07,9.07,9.05
9.07,9.03,9.07,8.98
9.01,9.14,9.15,9.01
9.19,9.14,9.19,9.14
9.14,9.20,9.20,9.14
9.18,9.17,9.18,9.14
9.19,9.27,9.31,9.17
9.29,9.21,9.29,9.16
9.20,9.26,9.26,9.18
9.21,9.23,9.26,9.07
9.26,9.26,9.26,9.15
9.26,9.24,9.26,9.24
9.18,9.20,9.28,9.14
9.19,9.21,9.22,9.16
9.21,9.21,9.28,9.20
9.23,9.19,9.25,9.16
9.20,9.00,9.20,8.97
9.03,9.05,9.11,8.99
9.06,9.07,9.11,9.06
9.09,9.11,9.11,9.04
9.09,9.07,9.11,9.03
9.05,9.12,9.12,8.99
9.10,9.12,9.14,9.07
9.12,9.16,9.16,9.12
9.19,9.14,9.19,9.05
9.12,9.06,9.12,9.05
9.05,9.06,9.07,9.01
9.08,9.09,9.14,9.07
9.11,9.14,9.19,9.09
9.14,9.11,9.18,9.05
9.07,9.14,9.14,9.06
9.10,9.14,9.17,9.09
9.08,9.08,9.12,9.07
9.14,9.07,9.14,9.07
9.06,9.08,9.13,9.06
9.09,9.11,9.12,9.06
9.09,9.22,9.22,9.09
9.19,9.21,9.21,9.09
9.19,9.22,9.23,9.11
9.20,9.26,9.26,9.18
9.25,9.22,9.27,9.16
9.21,9.25,9.25,9.17
9.23,9.30,9.30,9.21
9.30,9.30,9.30,9.30
9.27,9.30,9.43,9.25
9.32,9.23,9.38,9.23
9.23,9.32,9.32,9.22
9.31,9.47,9.50,9.31
9.49,9.56,9.56,9.45
9.48,9.62,9.62,9.48
9.61,9.60,9.61,9.44
9.60,9.62,9.64,9.55
9.62,9.71,9.71,9.62
9.73,9.71,9.80,9.66
9.65,9.72,9.82,9.64
9.73,9.78,9.81,9.66
9.80,9.80,9.84,9.78
9.80,9.81,9.88,9.73
9.85,9.90,9.90,9.77
9.90,9.96,9.99,9.90
9.96,9.99,9.99,9.91
9.97,9.99,10.00,9.95
9.98,9.98,9.99,9.85
9.99,10.03,10.03,9.87
10.06,10.19,10.20,10.04
10.22,10.29,10.29,10.19
10.31,10.36,10.40,10.26
10.37,10.39,10.40,10.24
10.40,10.39,10.52,10.29
10.40,10.23,10.43,10.22
10.23,10.22,10.23,10.20
10.24,10.32,10.32,10.22
10.33,10.37,10.40,10.33
10.37,10.40,10.40,10.32
10.33,10.18,10.35,10.16
10.17,10.28,10.37,10.15
10.22,10.19,10.22,10.10
10.19,10.26,10.37,10.11
10.25,10.21,10.25,10.15
10.15,10.08,10.18,10.05
10.10,10.00,10.10,9.99
9.95,9.97,10.00,9.90
9.99,10.02,10.05,9.98
9.99,10.00,10.04,9.96
9.98,9.99,9.99,9.81
10.00,9.96,10.09,9.91
9.96,10.10,10.16,9.91
10.08,10.10,10.17,10.00
10.16,10.13,10.18,10.10
10.11,10.15,10.15,10.00
10.14,10.11,10.25,10.07
10.09,10.05,10.09,10.02
10.05,10.12,10.12,10.05
10.04,10.08,10.09,10.04
10.08,10.08,10.10,10.03
10.05,10.18,10.18,10.02
10.16,10.06,10.18,9.96
10.06,9.94,10.06,9.88
9.93,9.68,9.93,9.56
9.66,9.36,9.66,9.24
9.33,9.40,9.54,9.33
9.41,9.52,9.52,9.36
9.46,9.50,9.53,9.33
9.50,9.50,9.51,9.43
9.47,9.49,9.57,9.41
9.51,9.33,9.51,9.30
9.33,9.42,9.42,9.33
9.44,9.48,9.59,9.36
9.51,9.59,9.59,9.51
9.65,9.61,9.65,9.59
9.65,9.67,9.70,9.61
9.66,9.63,9.67,9.52
9.58,9.68,9.68,9.58
9.66,9.69,9.71,9.58
9.68,9.75,9.75,9.68
9.65,9.79,9.82,9.62
9.76,9.75,9.83,9.70
9.73,9.77,9.77,9.71
9.72,9.78,9.87,9.71
9.76,9.82,9.82,9.76
9.78,9.80,9.80,9.78
9.75,9.77,9.80,9.75
9.80,9.69,9.80,9.69
9.69,9.68,9.69,9.66
9.65,9.74,9.74,9.65
9.71,9.85,9.85,9.71
9.79,9.85,9.85,9.79
9.82,9.85,9.85,9.82
9.82,9.90,9.94,9.82
9.90,9.85,9.91,9.84
9.90,9.82,9.91,9.82
9.80,9.86,9.91,9.75
9.83,9.81,9.91,9.78
9.82,9.89,9.89,9.81
9.85,9.96,9.96,9.85
9.90,9.92,9.95,9.90
9.86,10.03,10.03,9.81
10.03,9.95,10.05,9.95
9.93,9.95,10.00,9.93
9.90,9.99,10.04,9.90
9.99,9.92,9.99,9.91
9.91,9.87,9.91,9.87
9.88,9.94,9.97,9.80
9.75,9.90,9.94,9.58
9.88,9.83,9.88,9.69
9.80,9.75,9.80,9.74
9.77,9.76,9.77,9.64
9.75,9.78,9.82,9.70
9.77,9.87,9.87,9.77
9.90,9.83,9.93,9.78
9.79,9.78,9.81,9.77
9.77,9.80,9.85,9.74
9.84,9.77,9.89,9.77
9.74,9.78,9.86,9.74
9.85,9.83,9.85,9.80
9.81,9.90,9.90,9.80
9.82,9.83,9.83,9.73
9.80,9.83,9.83,9.80
9.85,9.87,9.87,9.83
9.83,9.83,9.88,9.83
9.83,9.87,9.87,9.72
9.86,9.86,9.86,9.83
9.81,9.87,9.88,9.72
9.85,9.86,9.91,9.75
9.87,10.05,10.05,9.87
10.05,10.12,10.32,9.91
10.13,10.12,10.15,10.05
10.12,10.15,10.16,10.08
10.15,10.13,10.15,10.03
10.10,10.16,10.17,9.95
10.17,10.28,10.35,10.13
10.28,10.35,10.38,10.21
10.33,10.44,10.44,10.28
10.49,10.48,10.57,10.40
10.47,10.54,10.54,10.41
10.50,10.55,10.56,10.34
10.51,10.46,10.68,10.42
10.48,10.50,10.56,10.46
10.46,10.58,10.58,10.43
10.60,10.55,10.64,10.55
10.57,10.60,10.60,10.50
10.53,10.51,10.60,10.47
10.52,10.59,10.60,10.51
10.53,10.59,10.61,10.52
10.61,10.59,10.62,10.59
10.59,10.55,10.66,10.52
10.53,10.56,10.56,10.50
10.57,10.66,10.72,10.57
10.66,10.70,10.70,10.64
10.72,10.70,10.72,10.62
10.70,10.66,10.70,10.55
10.70,10.65,10.70,10.55
10.65,10.65,10.65,10.50
10.61,10.60,10.65,10.57
10.65,10.64,10.73,10.61
10.60,10.75,10.91,10.60
10.75,10.87,10.90,10.75
10.81,10.98,10.98,10.79
10.90,11.00,11.00,10.88
11.00,10.98,11.02,10.91
10.93,10.90,10.99,10.77
10.99,10.92,10.99,10.85
10.90,10.78,10.90,10.75
10.85,10.78,10.85,10.67
10.79,10.75,10.84,10.72
10.72,10.69,10.72,10.57
10.68,10.65,10.71,10.60
10.62,10.67,10.68,10.60
10.67,10.60,10.72,10.60
10.58,10.56,10.60,10.50
10.55,10.49,10.55,10.49
10.48,10.49,10.52,10.48
10.47,10.44,10.49,10.44
10.41,10.43,10.47,10.41
10.43,10.54,10.55,10.43
10.53,10.60,10.60,10.50
10.59,10.60,10.60,10.56
10.60,10.51,10.60,10.50
10.50,10.53,10.58,10.50
10.51,10.41,10.55,10.40
10.42,10.35,10.54,10.35
10.37,10.39,10.45,10.36
10.41,10.58,10.58,10.41
10.52,10.44,10.52,10.43
10.44,10.38,10.48,10.38
10.37,10.41,10.46,10.36
10.42,10.35,10.42,10.31
10.38,10.36,10.44,10.35
10.34,10.36,10.47,10.34
10.34,10.35,10.46,10.34
10.35,10.39,10.42,10.35
10.38,10.41,10.48,10.35
10.41,10.55,10.58,10.35
10.55,10.65,10.70,10.55
10.59,10.68,10.74,10.59
10.69,10.66,10.69,10.62
10.67,10.59,10.72,10.53
10.57,10.57,10.61,10.56
10.64,10.54,10.64,10.52
10.52,10.52,10.65,10.49
10.52,10.58,10.58,10.52
10.55,10.59,10.59,10.55
10.50,10.47,10.56,10.47
10.46,10.46,10.52,10.44
10.49,10.55,10.66,10.49
10.53,10.52,10.62,10.48
10.53,10.54,10.66,10.53
10.53,10.53,10.55,10.52
10.52,10.54,10.56,10.52
10.52,10.53,10.54,10.49
10.55,10.59,10.71,10.53
10.64,10.63,10.70,10.53
10.62,10.66,10.66,10.60
10.64,10.57,10.72,10.53
10.57,10.56,10.62,10.56
10.59,10.66,10.67,10.59
10.64,10.71,10.72,10.45
10.68,10.69,10.72,10.66
10.70,10.72,10.72,10.65
10.65,10.62,10.67,10.62
10.63,10.72,10.72,10.62
10.72,10.82,10.92,10.72
10.72,10.78,10.81,10.72
10.84,10.80,10.93,10.74
10.77,10.86,10.95,10.65
10.79,10.69,10.80,10.61
10.70,10.71,10.75,10.53
10.66,10.55,10.66,10.41
10.42,10.60,10.60,10.28
10.58,10.69,10.76,10.58
10.73,10.79,10.79,10.68
10.80,10.85,10.85,10.73
10.80,10.89,10.89,10.77
10.78,10.91,10.92,10.73
10.88,10.83,10.99,10.81
10.84,10.96,11.00,10.74
10.94,10.99,11.00,10.85
10.92,11.01,11.01,10.82
11.01,10.98,11.01,10.77
10.97,10.96,11.02,10.90
10.91,10.94,10.99,10.72
10.96,10.95,11.01,10.81
10.92,10.91,10.94,10.75
10.86,10.81,10.86,10.73
10.71,10.84,10.85,10.69
10.81,10.79,10.84,10.59
10.75,10.78,10.83,10.71
10.75,10.75,10.75,10.52
10.69,10.62,10.69,10.56
10.61,10.55,10.61,10.40
10.49,10.42,10.58,10.27
10.42,10.54,10.66,10.39
10.40,10.55,10.59,10.40
10.45,10.50,10.55,10.36
10.40,10.61,10.61,10.32
10.64,10.42,10.64,10.21
10.34,10.39,10.45,10.25
10.36,10.63,10.66,10.27
10.72,10.80,10.89,10.67
10.74,10.85,10.99,10.74
10.85,10.81,10.90,10.67
10.94,10.86,10.94,10.64
10.82,10.82,10.91,10.76
10.79,10.76,10.83,10.70
10.68,10.69,10.78,10.67
10.66,10.70,10.70,10.64
10.68,10.70,10.81,10.67
10.76,10.69,10.76,10.60
10.69,10.73,10.73,10.68
10.71,10.75,10.75,10.69
10.72,10.77,10.80,10.70
10.75,10.76,10.80,10.73
10.72,10.85,10.85,10.72
10.89,10.79,10.89,10.75
10.78,10.74,10.78,10.69
10.70,10.60,10.72,10.58
10.66,10.56,10.66,10.48
10.45,10.53,10.54,10.45
10.53,10.58,10.64,10.46
10.65,10.60,10.70,10.59
10.56,10.61,10.61,10.54
10.59,10.61,10.61,10.54
10.58,10.58,10.58,10.56
10.51,10.60,10.60,10.51
10.63,10.66,10.67,10.59
10.60,10.64,10.65,10.53
10.56,10.62,10.65,10.56
10.64,10.57,10.67,10.50
10.51,10.56,10.56,10.50
10.52,10.55,10.55,10.50
10.47,10.52,10.53,10.44
10.51,10.53,10.53,10.51
10.51,10.50,10.52,10.47
10.50,10.54,10.54,10.47
10.52,10.51,10.52,10.51
10.51,10.49,10.52,10.47
10.45,10.48,10.55,10.43
10.48,10.50,10.52,10.43
10.44,10.60,10.60,10.44
10.62,10.58,10.63,10.37
10.54,10.54,10.58,10.45
10.50,10.53,10.58,10.45
10.48,10.41,10.48,10.41
10.51,10.44,10.51,10.42
10.42,10.46,10.48,10.35
10.37,10.43,10.45,10.35
10.39,10.39,10.47,10.37
10.35,10.32,10.36,10.20
10.27,10.25,10.27,10.09
10.18,10.27,10.32,10.15
10.33,10.35,10.40,10.18
10.29,10.34,10.43,10.29
10.39,10.27,10.39,10.22
10.23,10.14,10.23,10.10
10.10,10.15,10.15,10.08
10.16,10.09,10.16,10.05
10.06,10.02,10.09,10.02
10.04,10.14,10.22,10.04
10.22,10.10,10.25,10.08
10.07,10.15,10.16,10.06
10.20,10.26,10.26,10.15
10.20,10.22,10.23,10.11
10.25,10.20,10.27,10.11
10.27,10.39,10.41,10.23
10.35,10.39,10.40,10.31
10.43,10.30,10.43,10.18
10.34,10.27,10.37,10.18
10.30,10.38,10.39,10.21
10.31,10.33,10.38,10.26
10.39,10.34,10.39,10.18
10.34,10.22,10.40,10.19
10.26,10.29,10.45,10.16
10.34,10.29,10.34,10.20
10.28,10.34,10.37,10.28
10.39,10.43,10.49,10.34
10.43,10.42,10.45,10.26
10.45,10.32,10.45,10.32
10.30,10.26,10.35,10.14
10.21,10.27,10.33,10.21
10.24,10.28,10.28,10.20
10.23,10.26,10.27,10.23
10.23,10.25,10.32,10.23
10.26,10.29,10.31,10.25
10.26,10.35,10.50,10.26
10.32,10.28,10.36,10.24
10.24,10.32,10.32,10.24
10.30,10.25,10.30,10.25
10.33,10.33,10.35,10.28
10.25,10.33,10.40,10.22
10.31,10.38,10.40,10.27
10.40,10.38,10.40,10.28
10.33,10.34,10.38,10.28
10.34,10.31,10.37,10.30
10.35,10.46,10.46,10.33
10.41,10.45,10.45,10.41
10.42,10.35,10.42,10.29
10.34,10.40,10.40,10.28
10.38,10.40,10.43,10.36
10.44,10.31,10.44,10.25
10.31,9.86,10.31,9.72
9.89,9.88,9.89,9.81
9.87,9.78,9.87,9.70
9.74,9.51,9.76,9.35
9.54,9.68,9.74,9.48
9.72,9.73,9.77,9.70
9.73,9.67,9.83,9.66
9.68,9.63,9.68,9.52
9.65,9.43,9.65,9.35
9.30,9.25,9.30,9.12
9.21,9.12,9.21,9.06
9.02,9.13,9.20,9.02
9.13,9.18,9.25,9.13
9.27,9.28,9.42,9.22
