EWP,iShares MSCI Spain Capped Index Fund,NASDAQ
32.20,32.21,32.41,31.90
32.10,31.80,32.39,31.73
32.13,31.62,32.24,31.49
32.43,32.12,32.50,32.04
31.48,31.30,31.49,31.08
30.93,30.78,31.04,30.60
nan,29.69,nan,nan
29.37,29.34,29.75,29.34
31.08,31.04,31.18,30.84
31.04,30.99,31.26,30.89
32.51,32.89,32.93,32.45
32.72,32.61,32.88,32.50
33.47,32.89,33.47,32.87
33.98,33.52,33.98,33.29
33.60,33.85,34.02,33.54
33.09,33.70,33.93,32.89
33.17,32.51,33.31,32.45
32.96,33.43,33.52,32.96
32.33,32.03,32.33,31.79
31.84,30.94,32.05,30.90
30.92,30.68,31.13,30.63
31.21,30.81,31.21,30.80
30.92,30.77,30.93,30.59
31.39,30.86,31.45,30.83
29.61,30.14,30.14,29.61
29.70,29.72,29.77,29.45
29.75,30.20,30.21,29.75
nan,30.29,nan,nan
30.11,30.20,30.33,30.10
30.14,29.35,30.14,29.24
29.24,30.16,30.17,29.21
nan,30.27,nan,nan
30.77,30.93,31.10,30.69
30.20,30.24,30.31,29.95
29.22,29.15,29.25,28.92
29.11,28.62,29.11,28.53
29.02,28.79,29.02,28.60
29.47,29.53,29.56,29.41
29.27,29.38,29.43,29.04
29.83,29.71,29.97,29.44
nan,29.28,nan,nan
29.58,29.67,29.85,29.46
29.65,29.91,29.94,29.58
30.31,30.64,30.68,30.15
30.46,30.73,30.74,30.40
30.86,30.88,31.09,30.67
30.42,30.92,30.92,30.40
30.50,31.22,31.32,30.43
31.66,31.32,31.66,31.22
31.19,31.57,31.57,31.19
30.75,30.85,30.89,30.68
31.17,30.94,31.17,30.66
31.52,31.60,31.82,31.48
N/A,N/A,N/A,N/A
31.74,32.33,32.37,31.74
31.85,31.99,32.12,31.79
32.04,32.34,32.46,31.88
32.53,32.68,32.72,32.37
32.83,32.87,32.90,32.66
32.05,32.01,32.23,31.95
32.30,32.19,32.30,32.11
31.95,31.75,32.02,31.49
31.73,31.34,31.73,31.33
30.61,31.35,31.36,30.50
31.60,31.60,31.64,31.35
31.88,31.79,32.11,31.77
31.69,31.45,31.69,31.45
31.27,31.46,31.46,31.02
31.41,31.61,31.64,31.41
31.24,31.56,31.61,31.14
31.39,31.67,31.67,31.29
31.76,31.18,31.78,31.08
31.38,31.49,31.57,31.31
31.25,31.16,31.25,31.08
30.97,30.90,30.97,30.74
29.86,29.39,29.86,29.32
29.41,29.57,29.64,29.24
29.98,30.41,30.47,29.98
29.90,29.94,30.09,29.87
29.82,29.69,29.82,29.53
29.83,30.48,30.51,29.80
30.49,30.26,30.49,30.10
30.15,30.54,30.57,30.00
30.58,30.77,30.85,30.58
30.94,31.37,31.46,30.94
31.02,31.26,31.35,30.90
31.10,30.73,31.13,30.64
30.22,30.25,30.33,30.09
30.02,30.16,30.20,29.84
30.10,30.24,30.27,29.99
30.03,29.69,30.03,29.69
29.60,29.00,29.60,28.88
28.68,28.96,28.98,28.65
29.30,29.30,29.37,28.96
28.78,29.46,29.50,28.75
29.06,28.38,29.06,28.26
27.86,27.63,27.94,27.43
27.02,27.29,27.41,27.00
26.97,26.99,27.07,26.86
26.94,26.32,26.99,26.30
27.20,27.14,27.24,27.03
26.83,27.16,27.23,26.79
26.58,26.13,26.58,26.07
26.30,26.10,26.38,25.91
26.36,26.74,26.81,26.28
25.79,25.83,26.10,25.73
25.37,25.21,25.45,25.11
25.61,25.74,25.90,25.58
25.03,25.22,25.22,24.88
25.29,25.69,25.79,25.29
26.42,26.23,26.51,26.10
25.73,26.14,26.19,25.68
26.41,26.44,26.47,26.07
26.14,26.04,26.16,25.81
26.09,26.16,26.47,26.00
24.95,25.18,25.21,24.85
25.16,25.01,25.29,24.94
25.27,25.10,25.37,25.00
25.38,25.79,25.88,25.38
25.64,25.63,25.71,25.27
24.37,24.58,24.73,24.31
25.49,25.31,25.58,25.30
24.66,24.91,25.29,24.64
24.33,24.22,24.41,24.19
23.85,23.52,24.03,23.51
23.71,23.16,23.89,23.16
23.16,22.90,23.17,22.87
23.56,23.44,23.64,23.34
23.25,23.73,23.74,23.25
23.82,23.60,24.02,23.48
23.30,23.20,23.30,22.71
23.20,22.93,23.31,22.79
22.79,22.89,23.07,22.77
22.15,22.00,22.21,21.76
21.61,21.25,21.61,21.21
21.35,21.36,21.45,20.99
21.27,21.23,21.43,20.98
22.07,22.16,22.23,21.99
22.20,22.17,22.39,22.06
22.43,23.07,23.10,22.42
23.33,22.86,23.35,22.83
22.96,23.44,23.50,22.90
23.81,22.90,23.83,22.85
23.22,23.28,23.33,22.78
23.29,23.45,23.64,23.24
23.59,23.85,24.04,23.52
23.89,23.93,23.99,23.65
23.25,23.07,23.32,23.00
23.58,23.83,23.99,23.51
24.06,24.27,24.46,23.95
24.03,22.96,24.05,22.95
24.12,23.95,24.13,23.71
23.01,22.76,23.01,22.67
22.71,22.50,22.75,22.27
22.48,22.86,22.93,22.41
22.82,23.12,23.12,22.68
24.37,24.80,24.87,24.30
24.65,24.83,24.85,24.48
24.70,25.03,25.05,24.66
23.94,23.82,23.94,23.69
23.12,23.01,23.14,22.79
22.86,22.86,22.90,22.66
23.11,22.61,23.16,22.55
22.98,23.06,23.21,22.91
22.49,22.54,22.57,22.28
22.44,22.76,22.81,22.44
22.31,22.39,22.46,22.08
22.65,22.58,22.67,22.16
22.30,22.57,22.59,22.30
22.64,22.64,22.73,22.45
21.32,21.11,21.51,21.00
20.48,20.81,20.92,20.33
20.41,19.96,20.42,19.73
20.30,20.15,20.34,20.08
21.42,21.59,21.72,21.38
22.06,22.91,23.06,22.06
22.81,23.11,23.16,22.81
22.97,22.91,23.13,22.86
22.91,22.88,23.09,22.81
21.74,21.59,22.23,21.37
22.63,23.19,23.31,22.55
23.81,24.13,24.29,23.78
24.69,24.72,24.92,24.66
24.27,24.52,24.56,24.26
24.17,24.22,24.38,24.11
23.99,24.16,24.18,23.85
24.25,24.19,24.43,24.05
24.41,24.30,24.47,24.26
24.33,24.38,24.44,24.29
24.95,25.67,25.77,24.95
26.11,26.03,26.14,25.88
25.71,25.86,25.86,25.50
25.89,26.03,26.30,25.89
25.67,25.85,25.88,25.53
25.44,25.46,25.64,25.20
25.25,25.63,25.76,25.19
25.81,25.78,25.98,25.76
25.68,25.83,25.91,25.68
25.72,25.71,25.75,25.59
25.51,25.16,25.51,25.16
25.95,26.11,26.27,25.78
26.52,26.47,26.60,26.32
26.54,26.31,26.58,26.28
26.85,27.83,27.92,26.83
28.15,28.37,28.43,28.06
28.09,27.96,28.30,27.93
28.11,28.56,28.70,28.11
29.04,28.95,29.16,28.83
28.68,29.54,29.69,28.52
30.02,29.93,30.46,29.84
29.92,29.89,30.11,29.83
29.40,29.39,29.56,29.25
29.43,29.51,29.63,29.26
28.87,29.07,29.12,28.83
29.70,29.71,29.90,29.61
29.29,29.47,29.56,29.24
29.52,29.00,29.67,28.98
28.34,28.11,28.35,28.03
28.30,28.55,28.67,28.09
28.08,27.69,28.08,27.60
28.13,27.75,28.40,27.70
28.54,28.35,28.59,28.27
28.34,28.16,28.34,28.13
28.37,28.53,28.55,28.24
28.79,28.81,29.13,28.79
28.52,28.65,28.69,28.51
28.15,27.71,28.19,27.70
27.60,27.47,27.76,27.34
27.81,27.73,28.05,27.73
27.96,27.63,28.01,27.57
27.77,27.94,27.99,27.56
28.75,29.08,29.14,28.74
29.61,30.00,30.04,29.55
29.56,29.58,29.86,29.50
29.21,28.74,29.21,28.68
28.82,28.97,28.97,28.64
28.14,28.30,28.34,27.98
28.41,28.18,28.43,28.18
28.44,28.21,28.46,28.10
28.14,28.15,28.22,27.98
28.70,28.37,28.70,28.30
28.67,28.67,28.79,28.46
28.71,28.33,28.71,28.26
28.02,27.96,28.05,27.86
28.02,28.21,28.30,27.98
27.61,27.59,27.69,27.29
27.33,27.03,27.52,27.01
26.83,27.03,27.24,26.80
26.92,26.98,27.05,26.82
26.79,27.03,27.40,26.75
27.51,26.94,27.54,26.85
27.43,27.27,27.62,27.20
27.28,27.14,27.32,26.90
27.35,27.73,27.77,27.33
27.60,27.80,27.87,27.55
27.87,27.83,27.98,27.78
28.46,28.59,28.63,28.39
28.48,28.62,28.67,28.40
28.36,28.22,28.51,28.22
28.02,28.57,28.64,27.90
28.84,28.90,28.94,28.67
28.89,28.92,29.06,28.80
28.99,28.77,29.05,28.68
28.90,29.04,29.10,28.85
28.84,29.03,29.16,28.75
28.96,29.09,29.09,28.80
28.59,28.65,28.65,28.40
28.14,28.47,28.52,28.08
28.76,28.96,28.99,28.73
29.11,29.30,29.58,29.10
29.29,29.39,29.51,29.27
29.43,29.56,29.72,29.43
29.53,29.80,29.81,29.53
29.23,29.65,29.69,29.17
30.23,29.83,30.23,29.81
29.92,30.10,30.13,29.82
29.75,30.13,30.13,29.61
30.11,29.83,30.11,29.78
30.14,29.92,30.14,29.72
30.19,30.16,30.19,29.89
29.44,29.36,29.58,29.30
29.53,30.26,30.29,29.53
30.61,30.49,30.66,30.27
30.30,30.16,30.48,30.10
30.24,30.58,30.69,30.21
30.36,30.53,30.59,30.30
30.68,30.57,30.72,30.46
30.88,31.18,31.20,30.87
31.51,31.91,32.03,31.51
32.11,32.21,32.31,32.04
32.14,32.22,32.22,31.94
31.80,32.12,32.21,31.75
31.84,31.80,31.95,31.75
32.24,32.25,32.38,32.09
32.10,32.13,32.19,31.89
32.13,32.24,32.24,31.86
31.98,32.06,32.07,31.78
32.17,32.29,32.37,32.10
32.73,32.93,32.95,32.69
32.83,32.71,32.83,32.61
32.50,32.65,32.68,32.45
32.50,32.48,32.61,32.40
31.86,31.39,32.01,31.36
31.16,31.33,31.47,30.90
30.49,29.63,30.53,29.55
30.31,30.41,30.63,30.23
30.21,30.44,30.47,30.16
30.45,29.87,30.47,29.66
30.29,30.52,30.55,30.29
30.23,30.10,30.27,30.01
30.55,30.85,31.00,30.43
31.19,31.13,31.37,31.05
30.40,30.70,30.74,30.34
30.70,30.29,30.73,30.16
30.65,30.78,30.81,30.55
30.80,30.16,30.83,30.16
29.75,29.57,29.88,29.44
30.06,30.46,30.46,29.87
31.16,28.78,31.22,28.75
29.52,29.35,29.67,28.96
29.39,30.11,30.13,29.38
29.89,29.90,30.26,29.81
29.60,29.88,29.88,29.42
29.79,30.22,30.23,29.75
30.35,30.49,30.67,30.34
30.62,30.40,30.67,30.24
30.64,30.72,30.78,30.56
31.04,31.15,31.23,30.87
30.88,31.08,31.10,30.83
31.14,30.84,31.19,30.73
30.70,30.80,30.85,30.47
31.13,31.35,31.42,31.13
31.32,31.27,31.47,31.16
30.35,30.39,30.83,30.29
30.44,29.89,30.52,29.52
30.47,30.25,30.52,30.12
29.75,29.88,30.19,29.62
30.19,30.22,30.32,30.00
30.01,28.81,30.01,28.60
28.57,28.50,28.76,28.33
27.87,28.12,28.20,27.67
28.24,28.30,28.38,28.02
28.17,27.92,28.36,27.80
28.36,28.35,28.67,28.29
28.50,28.11,28.55,28.06
28.09,28.30,28.36,27.88
27.93,28.28,28.29,27.79
28.18,28.26,28.34,28.12
28.59,28.79,28.97,28.43
29.50,29.66,29.90,29.48
29.66,29.71,29.99,29.59
29.53,29.81,29.81,29.40
29.45,28.99,29.51,28.97
29.60,29.54,29.60,29.29
29.09,28.73,29.16,28.45
28.97,28.74,28.97,28.53
29.11,29.08,29.29,28.95
29.42,29.70,29.77,29.32
30.11,30.53,30.60,30.11
30.53,30.78,30.90,30.53
30.46,30.53,30.75,30.46
30.39,30.58,30.61,30.32
30.91,31.32,31.44,30.91
31.16,31.19,31.27,31.07
31.19,30.93,31.28,30.85
30.68,31.08,31.11,30.64
31.33,31.52,31.60,31.33
31.31,31.37,31.41,31.11
31.57,31.47,31.63,31.26
31.80,32.04,32.07,31.73
31.70,31.51,31.81,31.40
31.30,31.40,31.41,31.04
30.87,30.94,30.97,30.75
30.73,30.89,30.94,30.72
30.87,31.19,31.23,30.76
31.02,30.85,31.08,30.77
30.87,31.16,31.16,30.73
30.63,30.95,30.98,30.59
30.58,30.74,30.87,30.35
30.61,30.24,30.97,30.08
30.17,30.46,30.55,30.03
29.99,30.29,30.29,29.90
31.18,30.70,31.19,30.63
30.84,30.92,30.96,30.74
30.91,31.04,31.19,30.85
30.59,30.21,30.67,30.21
30.36,30.67,30.68,30.20
30.80,30.51,30.88,30.35
30.55,30.29,30.59,30.29
30.45,30.60,30.61,30.10
30.40,30.57,30.67,30.15
30.52,30.38,30.52,30.23
29.73,29.93,30.05,29.66
30.63,30.01,30.63,29.99
29.96,30.35,30.38,29.93
30.15,30.04,30.33,29.88
30.53,30.35,30.57,30.15
30.61,30.66,30.73,30.58
30.46,29.81,30.48,29.76
29.25,28.85,29.29,28.78
28.81,28.46,28.84,28.17
27.56,27.86,28.05,27.50
