LTC,LTC Properties,NASDAQ
26.48,26.40,26.66,26.35
26.40,26.49,26.71,26.40
26.61,26.54,26.91,26.53
26.64,26.59,26.96,26.57
26.60,26.77,27.21,26.59
26.86,27.01,27.10,26.75
27.00,27.51,27.54,26.86
27.63,27.82,28.21,27.63
27.84,28.06,28.15,27.73
28.10,28.17,28.40,28.04
28.04,27.87,28.16,27.86
27.83,28.13,28.31,27.75
28.30,28.18,28.30,28.09
28.28,28.38,28.42,28.15
28.40,28.40,28.57,28.26
28.41,28.08,28.46,28.01
28.26,28.59,28.69,28.06
28.52,28.08,28.69,27.88
28.04,28.28,28.32,27.97
28.34,27.99,28.45,27.88
28.03,27.93,28.30,27.80
27.81,27.81,27.88,27.56
27.91,27.95,28.02,27.72
28.11,27.85,28.11,27.77
27.93,27.74,28.03,27.64
27.72,27.81,27.84,27.50
27.88,28.03,28.13,27.65
27.99,27.52,28.06,27.48
27.41,27.55,27.81,27.27
27.65,27.44,27.65,27.24
27.53,27.55,27.84,27.48
27.40,27.55,27.67,27.11
27.67,27.58,27.84,27.48
27.54,27.64,27.97,27.42
27.60,27.18,27.61,27.14
27.34,27.34,27.49,27.15
27.44,27.53,27.60,27.26
27.58,27.28,27.78,27.22
27.23,27.40,27.45,27.14
27.39,27.14,27.50,27.00
27.12,27.79,27.87,27.12
27.73,28.13,28.15,27.72
27.97,28.20,28.20,27.87
28.14,28.20,28.28,28.03
28.14,28.32,28.32,28.00
28.28,28.42,28.50,28.25
28.38,28.31,28.55,28.20
28.28,28.28,28.38,27.96
28.21,28.31,28.52,28.21
28.30,28.50,28.61,28.06
28.33,28.01,28.53,28.00
28.25,27.83,28.25,27.75
27.83,27.99,28.16,27.60
28.11,28.74,28.75,27.93
28.99,29.22,29.44,28.77
29.39,28.46,29.48,28.42
28.38,28.42,28.64,28.18
28.62,28.91,28.96,28.57
28.95,28.82,28.99,28.46
28.89,28.65,28.89,28.29
28.89,29.05,29.43,28.53
29.00,28.74,29.00,28.65
28.50,28.29,28.60,28.26
28.26,28.60,28.81,28.13
28.44,28.45,28.50,28.23
27.91,27.95,28.25,27.91
27.92,27.36,28.23,27.21
27.79,27.95,28.50,27.65
28.19,28.44,28.50,27.33
28.69,28.63,28.69,28.30
28.40,27.70,28.76,27.66
27.40,27.45,27.57,27.07
27.45,27.31,27.50,27.17
27.37,27.47,27.91,27.33
27.70,27.73,27.88,27.60
27.78,27.81,27.81,27.60
27.88,28.15,28.23,27.80
28.19,28.34,28.38,28.09
28.36,28.60,28.64,28.25
28.73,28.88,28.97,28.62
28.85,29.30,29.42,28.71
29.34,29.42,29.48,29.24
29.34,29.06,29.39,28.94
29.22,28.97,29.26,28.87
29.02,29.03,29.50,28.90
28.93,28.68,29.06,28.66
28.75,28.65,28.78,28.53
28.56,29.11,29.33,28.56
29.08,29.36,29.48,29.08
29.06,29.02,29.32,28.82
28.36,29.15,29.24,28.36
29.49,29.23,29.49,29.20
29.37,29.25,29.37,29.11
29.25,29.19,29.37,29.00
29.17,29.22,29.48,29.03
29.20,29.72,29.76,29.19
29.73,29.91,30.00,29.73
29.98,29.42,30.16,29.10
29.50,29.33,29.68,29.27
29.30,29.34,29.41,29.00
29.30,28.96,29.40,28.96
28.61,28.53,28.84,28.19
28.84,28.32,29.20,28.29
28.22,28.91,28.97,28.20
29.01,29.18,29.22,28.79
29.12,28.71,29.16,28.66
28.63,29.08,29.15,28.50
29.10,28.60,29.16,28.53
28.53,28.52,28.74,28.21
28.44,28.70,28.75,28.22
28.76,28.95,29.01,28.53
29.00,28.80,29.37,28.72
28.66,28.56,28.87,28.48
28.41,28.45,28.58,28.22
28.56,28.48,28.65,28.40
28.53,28.62,28.96,28.31
28.65,28.94,29.04,28.42
29.00,29.10,29.18,28.92
29.34,29.52,29.63,29.34
29.34,28.70,29.64,28.64
28.80,28.75,28.97,28.61
28.42,28.56,28.85,28.28
28.54,28.34,28.72,28.21
28.58,28.54,28.85,28.27
28.38,28.48,28.88,28.30
28.54,28.23,28.69,28.11
28.08,27.34,28.11,27.25
27.47,27.15,27.54,27.12
27.39,27.20,27.43,27.14
27.03,26.65,27.14,26.50
26.72,26.81,27.16,26.51
27.00,26.89,27.04,26.65
26.73,27.00,27.23,26.63
27.13,27.30,27.47,27.00
27.25,27.21,27.54,27.19
26.89,26.71,27.00,26.61
26.80,27.00,27.21,26.79
27.07,27.09,27.44,27.02
27.11,27.36,27.42,26.95
27.40,27.52,27.58,27.22
27.62,27.82,27.88,27.48
27.82,28.13,28.28,27.70
28.26,28.58,28.63,28.21
28.43,28.56,28.72,28.43
28.74,28.67,28.87,28.52
28.38,28.51,28.73,28.38
28.24,28.17,28.49,28.12
28.14,28.25,28.46,28.05
28.25,27.96,28.26,27.95
28.08,27.72,28.08,27.71
27.75,27.75,27.85,27.58
27.73,27.47,27.73,27.33
27.50,27.80,27.82,27.39
27.83,27.84,27.94,27.68
28.06,28.09,28.27,28.04
28.08,28.06,28.25,27.85
27.77,27.66,28.00,27.65
27.70,27.58,27.80,27.39
27.53,27.06,27.58,27.02
27.24,27.05,27.63,26.91
26.81,27.15,27.17,26.58
26.56,25.41,26.90,25.34
25.18,25.08,25.55,25.03
25.12,24.82,25.15,24.38
24.56,24.09,24.95,24.08
24.34,23.79,24.34,23.07
23.39,21.65,23.52,21.65
21.10,22.71,22.75,20.40
22.11,22.14,23.10,21.63
22.22,23.00,23.50,22.22
23.29,23.70,23.93,22.83
23.88,24.63,24.64,23.76
24.38,24.67,24.83,24.06
24.86,25.00,25.10,24.48
24.40,23.96,24.62,23.78
23.45,23.65,24.17,23.11
24.15,23.96,24.24,23.54
24.16,24.77,24.77,23.84
24.73,25.01,25.13,24.38
25.20,24.73,25.32,24.61
24.52,25.15,25.17,24.09
25.42,26.08,26.13,25.33
25.98,26.65,26.75,25.55
26.84,26.99,27.09,26.47
26.99,26.58,27.27,26.20
26.01,25.90,26.40,25.86
25.22,26.21,26.26,25.21
26.50,26.89,26.92,25.87
26.76,27.11,27.17,26.63
26.85,26.43,27.15,26.29
26.12,26.59,26.65,26.05
26.72,26.97,27.24,26.68
27.19,27.36,27.72,26.87
27.55,27.60,27.79,27.30
27.73,27.80,27.91,27.43
27.41,27.48,27.72,27.26
27.46,27.31,27.91,27.24
27.31,26.39,27.64,26.32
25.78,25.86,26.30,25.53
25.85,25.85,25.99,25.43
26.01,26.16,26.21,25.46
26.63,26.18,26.83,25.99
26.22,25.20,26.35,25.16
25.73,25.78,25.83,25.11
25.49,25.32,25.86,25.25
25.20,24.09,25.63,24.07
23.91,25.74,25.87,23.75
25.72,25.31,25.88,24.51
25.28,25.91,25.96,25.17
25.94,25.24,26.22,25.20
25.71,26.19,26.20,25.59
26.04,25.74,26.09,25.61
25.96,25.85,26.13,25.73
25.66,25.77,26.03,25.40
26.04,26.39,26.50,25.94
26.20,25.90,26.21,25.75
25.90,26.25,26.38,25.84
26.05,25.89,26.11,25.67
25.94,26.02,26.42,25.32
26.40,26.90,26.91,26.23
26.94,27.50,27.67,26.85
27.32,26.94,27.40,26.82
27.28,26.96,27.33,26.56
27.81,28.54,28.65,27.55
28.35,28.55,28.83,28.22
28.23,28.36,28.70,27.92
27.39,27.53,28.32,27.08
28.20,28.12,28.36,27.55
28.35,28.99,29.07,27.98
28.79,28.58,28.88,28.36
28.49,28.71,28.96,28.24
28.93,29.43,29.51,28.36
28.93,28.05,29.07,28.00
28.46,28.12,28.46,28.01
28.40,29.09,29.11,28.24
28.84,28.29,28.90,28.18
28.17,28.96,29.11,28.15
28.74,28.67,29.10,28.54
28.69,28.24,28.69,28.10
28.19,28.56,28.57,28.00
28.06,27.83,28.19,27.68
27.87,27.66,28.02,27.56
27.51,26.95,27.54,26.93
26.87,26.88,27.51,26.85
27.70,27.53,27.75,27.34
27.52,27.41,27.62,27.26
28.32,28.75,28.77,27.99
28.64,28.75,29.05,28.36
28.94,28.68,29.30,28.62
29.06,29.34,29.56,28.82
29.43,29.17,29.43,29.07
29.12,29.55,29.61,28.74
29.34,28.73,29.34,28.68
28.74,29.52,29.65,28.74
29.16,29.00,29.27,28.70
29.23,28.87,29.57,28.78
28.74,29.10,29.52,28.70
29.46,29.36,29.50,29.10
29.34,29.61,29.95,29.30
29.64,29.23,29.78,29.17
29.36,29.92,29.92,29.26
29.83,30.28,30.38,29.71
30.37,30.34,30.59,30.26
30.47,30.43,30.74,30.20
30.40,31.05,31.11,30.28
31.11,30.70,31.11,30.63
30.80,31.03,31.22,30.80
31.10,30.86,31.38,30.86
31.57,31.17,31.59,30.86
30.95,30.90,31.07,30.69
30.80,31.22,31.31,30.62
31.23,31.27,31.55,30.89
31.47,31.40,31.52,31.21
31.74,31.77,31.87,31.60
31.71,31.98,32.00,31.65
32.01,31.73,32.15,31.55
31.55,31.65,31.68,31.41
31.87,31.82,31.97,31.61
31.90,32.14,32.14,31.78
32.08,31.64,32.25,31.61
31.57,31.55,31.79,31.43
31.20,31.43,31.69,31.06
31.11,31.47,31.50,31.11
31.52,31.59,31.70,31.27
31.64,31.76,31.80,31.53
31.59,31.66,31.75,31.50
31.38,31.72,31.76,31.38
31.91,31.95,32.00,31.55
32.00,32.43,32.46,31.90
32.45,32.21,32.60,32.19
32.55,32.70,32.83,32.55
32.65,32.72,32.86,32.57
32.06,32.63,32.71,32.00
32.58,32.58,32.70,32.27
32.65,32.36,32.70,32.15
32.05,31.95,32.33,31.94
32.23,32.19,32.33,32.07
32.19,31.84,32.19,31.78
31.90,31.73,31.98,31.56
31.57,31.74,32.08,31.57
31.89,31.62,31.96,31.53
31.55,31.41,31.75,31.26
31.44,30.77,31.48,30.66
30.73,31.25,31.31,30.67
31.20,30.81,31.23,30.77
30.70,31.13,31.20,30.38
31.24,31.85,32.12,31.16
31.77,30.86,32.15,30.85
31.05,30.59,31.30,30.48
30.59,30.40,30.74,30.24
30.43,30.69,30.71,30.17
30.37,30.46,30.74,30.27
30.57,30.42,30.67,30.22
30.54,30.37,30.62,30.20
30.37,30.51,30.79,30.20
30.48,30.49,30.59,30.34
30.72,31.15,31.16,30.51
31.16,30.84,31.16,30.61
30.80,30.67,30.80,30.41
30.63,30.76,30.79,30.49
30.79,31.06,31.08,30.68
30.73,30.74,30.84,30.56
30.71,30.59,31.00,30.59
30.49,30.54,30.56,30.11
30.43,30.86,30.92,30.32
31.06,31.18,31.21,30.92
31.14,31.28,31.56,31.14
31.34,31.37,31.43,31.18
31.17,31.32,31.44,31.04
31.58,32.00,32.20,31.44
32.00,32.27,32.49,31.78
32.26,32.07,32.41,31.89
31.87,31.76,31.94,31.45
31.60,31.82,31.93,31.50
31.35,31.60,31.71,31.35
31.56,31.09,31.74,31.02
31.37,31.16,31.37,30.95
31.12,31.23,31.43,30.97
31.17,31.13,31.35,31.03
31.33,31.69,31.98,31.18
31.96,32.31,32.45,31.75
32.05,32.10,32.25,31.94
32.17,32.03,32.24,31.76
32.32,32.48,32.66,32.13
32.08,32.14,32.29,31.88
32.13,32.50,32.55,32.09
32.77,32.96,33.01,32.64
32.96,33.15,33.29,32.85
33.19,33.41,33.63,32.94
33.41,33.28,33.52,33.02
33.34,33.19,33.62,33.18
33.08,33.15,33.18,32.68
33.17,33.09,33.30,32.90
32.92,32.68,33.07,32.68
32.56,32.85,32.98,32.42
32.67,32.58,32.82,32.39
32.30,32.64,32.77,32.20
32.80,32.95,32.96,32.37
32.76,33.14,33.15,32.62
32.88,32.77,33.04,32.75
32.86,32.81,32.89,32.52
32.86,32.59,33.03,32.57
32.64,32.18,32.66,32.18
32.17,31.98,32.35,31.85
31.80,31.60,32.04,31.27
31.60,31.79,32.00,31.47
31.56,31.87,31.94,31.35
31.96,32.15,32.17,31.68
32.20,32.05,32.34,31.92
32.29,32.58,32.65,32.12
32.36,32.16,32.47,32.00
32.21,32.27,32.50,32.09
31.79,31.71,32.04,31.64
31.79,31.50,32.00,31.30
31.45,31.75,32.01,31.37
32.05,32.61,32.61,31.79
32.99,32.21,33.13,32.21
32.12,32.82,32.89,32.12
33.18,32.60,33.18,32.55
32.76,32.97,32.98,32.20
32.99,32.92,33.20,32.66
32.87,33.28,33.35,32.85
33.26,33.85,33.92,33.26
33.73,34.36,34.48,33.66
34.31,34.87,35.00,34.30
34.76,35.00,35.23,34.63
35.02,34.80,35.13,34.61
35.06,34.95,35.18,34.85
34.59,34.79,35.07,34.46
34.80,34.58,34.94,34.56
34.71,34.90,35.03,34.59
34.74,35.49,35.49,34.74
36.11,36.28,36.42,35.85
36.33,37.20,37.35,36.21
37.37,37.00,37.45,36.79
37.08,36.90,37.93,36.69
36.67,36.84,36.90,36.46
36.73,36.82,36.98,36.66
35.55,35.49,35.87,35.28
35.66,35.67,35.76,35.20
35.61,35.78,35.94,35.58
35.98,36.42,36.52,35.94
36.46,36.50,36.75,36.38
36.60,36.84,37.00,36.41
36.73,36.50,36.96,36.44
36.60,36.02,36.77,35.89
35.83,35.78,35.95,35.42
35.46,35.45,35.65,35.25
35.56,35.35,35.70,35.18
35.59,35.32,35.63,35.15
35.67,35.43,35.95,35.23
35.52,35.77,36.17,35.50
35.75,35.74,36.11,35.71
35.79,35.70,35.95,35.60
35.81,35.19,36.12,35.17
35.02,35.52,35.56,34.75
35.94,35.75,36.05,35.61
35.89,35.59,36.02,35.48
35.69,34.78,36.01,34.74
34.77,34.32,35.21,34.25
34.35,33.76,34.39,33.72
33.78,33.67,34.00,33.51
33.71,33.76,33.89,33.63
33.95,33.75,33.97,33.68
33.71,33.72,33.85,33.49
33.80,33.72,33.82,33.54
33.71,33.77,33.89,33.63
33.77,33.79,33.91,33.64
33.78,33.16,33.79,33.07
33.02,32.93,33.05,32.71
32.97,32.64,33.06,32.45
32.59,32.56,32.71,32.47
32.60,32.72,32.92,32.44
32.81,33.15,33.17,32.57
33.19,33.45,33.56,33.17
33.37,33.71,33.79,33.36
33.91,33.74,34.00,33.62
33.80,34.19,34.26,33.71
34.34,34.20,34.45,34.15
34.38,34.41,34.47,34.23
34.59,33.77,34.73,33.63
33.65,33.60,34.02,33.42
33.67,33.80,33.91,33.60
33.97,33.64,33.97,33.46
33.79,33.84,34.20,33.69
34.00,34.02,34.31,33.91
33.98,33.53,34.09,33.40
33.40,33.37,33.49,33.11
33.49,33.02,33.60,33.02
32.99,32.84,33.06,32.79
33.07,32.64,33.17,32.64
32.73,32.71,32.95,32.65
32.77,32.26,33.00,32.23
32.37,31.82,32.58,31.78
32.01,31.89,32.06,31.85
31.86,31.85,31.99,31.59
31.92,31.73,31.97,31.41
31.80,31.79,31.86,31.65
31.92,31.85,31.99,31.75
31.96,31.92,32.06,31.58
31.95,31.89,32.09,31.71
31.81,31.90,32.00,31.73
31.95,31.99,32.09,31.88
31.73,31.95,32.07,31.73
32.04,31.86,32.15,31.85
31.85,32.05,32.14,31.79
32.08,32.83,32.91,32.04
32.86,33.28,33.32,32.85
33.13,33.02,33.26,32.86
33.05,33.26,33.35,32.98
33.05,32.89,33.31,32.70
32.91,32.69,32.91,32.44
32.58,32.85,32.88,32.25
33.00,32.78,33.00,32.63
32.94,32.81,33.12,32.49
32.85,32.33,32.85,32.23
32.43,33.01,33.04,32.43
33.06,33.43,33.47,32.88
33.39,33.59,33.90,33.34
33.72,33.26,33.72,33.14
33.38,33.33,33.51,33.19
33.08,32.91,33.18,32.70
32.99,32.55,33.04,32.50
32.38,31.78,32.46,31.59
31.91,31.75,31.91,31.67
31.58,32.24,32.38,31.58
32.35,31.43,32.49,31.35
31.31,31.06,31.31,30.41
30.96,31.77,31.83,30.80
31.91,31.82,31.93,31.65
31.79,31.97,31.97,31.51
32.05,31.90,32.16,31.65
32.14,32.23,32.24,31.92
32.21,32.64,32.65,32.01
32.56,32.57,32.74,32.11
32.51,32.61,32.68,32.10
32.82,32.77,32.82,32.03
32.85,32.72,32.96,32.61
32.92,33.08,33.08,32.44
33.04,32.88,33.12,32.64
32.89,32.68,32.92,32.53
32.65,32.82,32.82,32.58
32.93,33.03,33.19,32.69
33.09,33.31,33.38,33.03
33.50,33.59,33.89,33.35
33.60,33.08,33.64,32.92
33.03,32.78,33.09,32.67
32.74,32.62,32.89,32.40
32.73,33.18,33.28,32.67
33.15,33.88,33.93,33.13
33.79,34.00,34.26,33.70
34.12,34.90,34.91,33.96
34.90,34.86,35.32,34.65
34.85,35.03,35.07,34.73
35.11,34.92,35.11,34.65
34.84,34.96,34.98,34.68
34.82,34.85,35.22,34.73
34.88,35.19,35.20,34.71
35.85,35.80,36.06,35.65
35.94,35.65,35.95,35.58
35.85,36.32,36.42,35.80
36.34,36.26,36.84,36.18
36.28,36.14,36.32,36.01
36.31,36.37,36.45,36.12
36.51,36.37,36.53,36.17
36.45,36.44,36.61,36.19
36.51,36.68,36.84,36.39
36.77,36.76,36.83,36.50
36.75,36.51,36.75,36.44
36.62,36.67,36.73,36.47
36.64,36.45,36.68,36.22
36.53,36.91,36.91,36.45
36.79,36.76,36.99,36.70
36.76,36.95,37.05,36.76
37.05,36.85,37.10,36.77
36.81,37.11,37.42,36.81
37.20,37.26,37.34,37.12
37.32,37.18,37.41,36.94
37.22,37.24,37.36,36.86
37.51,37.48,37.63,37.40
37.50,37.18,37.50,37.10
37.29,37.23,37.39,37.05
37.04,37.27,37.31,36.84
37.36,37.31,37.46,37.16
37.40,37.74,37.74,37.38
37.75,37.91,37.99,37.69
38.00,38.15,38.15,37.94
38.29,38.26,38.29,38.04
38.27,38.11,38.42,38.05
38.18,38.63,38.73,38.11
38.81,38.85,38.95,38.68
38.91,38.22,39.18,38.18
38.31,38.46,38.64,37.51
38.86,38.78,38.99,38.61
39.09,38.31,39.09,38.26
38.55,38.72,38.80,38.40
38.75,38.75,38.91,38.70
38.64,38.57,38.83,38.55
38.47,39.05,39.15,38.47
39.00,39.28,39.38,38.76
39.43,39.62,39.68,39.26
39.79,39.58,39.87,39.41
39.69,39.47,39.69,39.37
39.55,39.36,39.67,39.19
39.27,39.46,39.46,39.25
39.46,39.30,39.49,39.05
39.31,39.38,39.43,39.13
39.41,39.81,39.81,39.41
39.79,39.65,39.79,39.32
39.50,39.49,39.63,39.38
39.53,39.06,39.63,38.95
39.33,39.27,39.35,39.11
39.22,38.99,39.43,38.98
39.20,39.27,39.36,39.05
39.41,39.65,39.85,39.37
39.81,39.95,39.98,39.42
39.82,40.46,40.48,39.77
40.64,40.73,40.80,40.23
40.70,40.77,40.96,40.33
41.01,41.73,42.46,40.95
41.86,41.83,42.07,41.68
41.95,42.42,42.46,41.95
41.94,42.73,42.80,41.94
42.88,42.97,43.03,42.43
43.00,43.60,43.61,42.99
43.80,44.31,44.43,43.50
44.24,43.81,44.43,43.44
43.48,43.44,43.64,42.94
43.30,42.22,43.43,42.01
42.57,43.49,43.54,42.22
43.18,43.45,43.63,42.79
43.46,43.47,43.68,43.01
43.47,44.62,44.68,43.47
44.88,45.10,45.29,44.32
45.36,45.56,46.13,45.25
45.69,45.76,45.82,45.40
45.97,45.84,46.24,45.54
45.87,45.57,45.97,45.31
45.83,46.22,46.42,45.70
46.42,46.50,46.76,45.88
46.51,45.69,46.70,45.68
45.96,46.10,46.26,45.76
45.20,45.80,45.83,44.93
45.80,46.43,46.69,45.71
46.66,46.47,46.83,46.32
46.32,46.08,46.46,45.75
46.16,45.85,46.28,45.64
45.96,46.69,46.71,45.91
46.54,46.21,46.58,45.76
46.21,46.93,46.93,46.15
46.73,47.79,47.85,46.70
47.69,47.36,48.01,47.15
47.65,47.43,47.65,47.14
47.44,47.82,47.85,47.44
47.80,48.17,48.21,47.48
48.32,46.54,48.69,46.23
45.88,45.68,45.90,45.03
45.42,44.90,45.42,44.68
45.27,44.47,46.13,43.96
44.40,42.87,44.40,42.66
42.85,42.62,43.13,42.46
42.49,41.61,42.67,41.48
41.63,42.26,42.48,41.46
42.43,41.86,42.43,41.85
41.89,41.51,42.01,41.13
41.54,42.60,42.60,41.24
42.61,41.87,42.89,41.46
42.03,41.83,42.03,41.48
41.42,41.00,41.71,40.89
41.22,39.77,41.24,39.64
39.64,40.44,40.75,39.50
40.50,40.40,41.03,39.97
40.68,40.44,40.88,40.12
40.34,41.40,41.47,40.13
41.46,39.64,41.51,39.61
38.88,37.04,39.17,36.82
