ENIA,Enel Americas S.A. American Depositary Shares,NASDAQ
21.69,21.73,21.88,21.69
21.62,21.72,21.83,21.61
21.69,21.75,21.86,21.50
22.04,21.78,22.07,21.74
21.71,21.56,21.73,21.42
21.46,21.62,21.70,21.44
21.72,22.35,22.48,21.44
22.39,22.14,22.42,22.07
22.30,22.77,22.87,22.13
22.95,22.60,22.97,22.50
22.43,22.62,22.63,22.35
22.65,22.73,22.90,22.52
22.78,22.89,23.00,22.78
23.01,23.11,23.19,22.90
23.18,23.16,23.25,23.01
23.24,23.10,23.31,23.00
23.14,23.28,23.30,22.98
23.28,23.27,23.48,23.14
23.15,22.97,23.20,22.91
23.15,23.11,23.17,22.89
22.89,22.88,23.01,22.75
22.74,22.64,22.74,22.54
22.62,22.65,22.82,22.56
22.77,22.98,23.19,22.74
22.90,22.86,23.12,22.84
22.90,22.93,22.96,22.79
22.82,22.88,23.08,22.77
22.91,23.01,23.03,22.83
23.00,22.70,23.04,22.65
22.86,22.84,22.96,22.72
22.81,22.72,23.03,22.65
22.51,22.70,22.73,22.50
22.77,22.54,22.77,22.37
22.41,22.23,22.44,22.14
22.28,22.01,22.30,21.94
21.81,21.79,21.96,21.72
21.99,22.14,22.16,21.81
22.08,21.59,22.13,21.57
21.67,21.36,21.69,21.10
21.10,20.25,21.28,20.20
20.30,19.85,20.56,19.44
19.32,18.21,19.53,18.21
18.41,19.07,19.10,18.18
18.73,18.91,19.14,18.58
19.09,19.76,19.90,18.91
19.91,19.86,19.98,19.61
19.87,20.19,20.23,19.82
19.94,19.83,19.95,19.63
20.01,19.91,20.15,19.90
18.96,19.18,19.37,18.96
19.01,19.02,19.24,18.72
19.41,19.28,19.58,19.13
19.41,19.70,19.73,19.21
19.67,19.88,19.90,19.55
19.96,19.64,19.96,19.49
19.54,19.50,19.65,19.17
19.74,19.92,19.92,19.73
19.78,19.94,20.02,19.70
20.08,20.12,20.27,19.90
20.07,20.14,20.42,20.05
19.88,20.03,20.32,19.87
19.20,19.44,19.49,19.15
19.73,19.70,19.73,19.53
19.50,19.42,19.63,19.38
19.25,18.89,19.25,18.80
18.63,18.45,18.78,18.23
18.50,18.37,18.50,18.23
18.48,18.16,18.48,18.05
18.40,18.52,18.58,18.30
18.50,18.53,18.63,18.44
18.15,18.26,18.35,18.07
18.28,18.44,18.45,18.14
18.32,17.89,18.32,17.87
17.34,16.67,17.47,16.57
16.47,16.83,16.91,16.47
17.01,17.23,17.26,16.80
17.58,17.69,17.98,17.28
17.80,17.35,18.00,17.33
17.67,17.47,17.77,17.38
17.21,16.91,17.31,16.91
16.89,16.60,17.14,16.56
16.48,16.37,16.48,15.81
16.23,16.62,16.63,16.14
16.59,17.51,17.54,16.49
17.65,17.36,17.90,17.26
17.68,17.89,17.96,17.68
17.80,17.78,18.27,17.73
18.14,17.96,18.26,17.93
17.94,18.17,18.27,17.66
18.49,18.43,18.66,18.30
18.18,18.24,18.33,18.10
18.06,18.53,18.67,17.98
18.50,18.62,18.69,18.50
18.57,18.43,18.64,18.34
18.57,18.68,18.75,18.57
18.77,19.15,19.19,18.75
19.00,18.95,19.12,18.73
19.09,19.18,19.27,18.99
19.79,20.03,20.09,19.75
19.74,20.23,20.32,19.71
20.07,19.63,20.10,19.49
19.20,19.07,19.61,18.92
19.33,19.50,19.74,19.28
19.69,19.35,19.83,19.22
19.34,19.42,19.48,18.94
19.47,19.66,19.75,19.28
19.80,20.08,20.22,19.77
19.73,19.46,19.73,19.35
19.71,19.52,19.71,19.36
19.76,19.76,19.90,19.69
19.56,19.20,19.78,19.06
19.06,18.93,19.09,18.68
18.64,18.62,18.91,18.55
18.70,18.41,18.86,18.35
18.59,18.27,18.59,18.09
18.00,17.72,18.03,17.52
17.83,17.33,17.83,17.33
17.16,17.10,17.26,16.88
16.89,16.58,16.98,16.58
17.16,17.33,17.35,17.03
17.20,17.38,17.41,17.10
17.84,17.77,18.11,17.38
17.79,17.84,17.97,17.62
17.84,17.92,18.11,17.81
18.18,18.01,18.28,17.86
17.97,17.87,18.06,17.81
17.88,18.08,18.15,17.83
17.92,17.52,17.92,17.49
17.67,17.86,17.91,17.62
17.58,17.66,17.78,17.42
17.75,17.38,17.85,17.26
17.25,17.18,17.36,17.11
17.43,17.23,17.50,17.13
17.46,17.16,17.46,17.13
17.23,16.77,17.29,16.75
17.05,17.19,17.34,17.04
17.23,17.33,17.35,17.05
17.42,17.70,17.77,17.41
17.82,18.00,18.19,17.74
17.78,17.51,17.90,17.51
17.58,17.36,17.61,17.26
17.35,17.45,17.57,17.29
17.55,17.63,17.73,17.42
17.82,17.53,17.86,17.42
17.52,17.74,17.83,17.48
17.64,17.75,17.79,17.52
17.83,17.65,17.96,17.59
17.58,17.72,17.82,17.58
18.35,17.73,18.35,17.73
17.72,17.94,17.97,17.61
18.03,18.06,18.14,17.97
17.96,17.71,18.01,17.60
17.93,17.87,18.11,17.87
17.72,17.94,17.99,17.59
18.00,17.90,18.14,17.84
17.95,17.74,18.01,17.63
17.71,17.76,17.96,17.71
17.66,17.60,17.77,17.56
17.55,17.62,17.66,17.42
17.74,17.63,17.86,17.61
17.65,17.80,17.99,17.58
17.69,17.63,17.76,17.55
17.70,18.31,18.34,17.70
18.30,18.59,18.67,18.30
18.76,18.69,18.89,18.66
18.96,18.69,18.98,18.50
18.65,18.36,18.72,18.25
18.33,18.51,18.54,18.23
18.49,18.69,18.71,18.45
18.80,18.82,18.95,18.77
18.55,18.51,18.66,18.43
18.64,18.51,18.70,18.44
18.51,18.46,18.56,18.41
18.54,18.49,18.63,18.41
18.53,18.78,18.83,18.49
19.06,19.59,19.63,18.91
19.60,19.49,19.60,19.29
19.50,19.49,19.52,19.32
19.62,19.51,19.75,19.46
19.49,19.68,19.70,19.42
19.53,19.73,19.76,19.47
19.76,20.07,20.17,19.76
20.24,20.21,20.45,20.16
20.34,20.37,20.49,20.23
20.40,20.24,20.41,20.16
20.15,19.95,20.16,19.83
19.63,19.53,19.68,19.41
19.52,19.47,19.58,19.36
19.75,20.04,20.09,19.65
19.97,20.19,20.24,19.94
20.14,20.06,20.14,19.94
20.16,20.35,20.38,20.01
20.30,20.11,20.36,20.01
20.10,20.50,20.53,20.10
20.55,20.30,20.66,20.30
20.34,20.49,20.55,20.30
20.33,20.26,20.34,20.11
20.19,20.39,20.44,20.19
20.20,20.25,20.27,20.07
20.31,20.29,20.34,20.11
20.42,20.72,20.73,20.34
20.79,20.73,20.87,20.69
20.70,20.33,20.72,20.33
20.23,20.26,20.33,20.20
20.27,20.19,20.43,20.15
20.14,20.49,20.56,20.10
20.62,20.78,20.84,20.59
20.60,20.66,20.70,20.55
20.58,20.72,20.77,20.53
20.47,20.44,20.54,20.40
20.39,20.03,20.42,20.00
20.21,19.93,20.28,19.90
19.98,20.04,20.21,19.96
20.06,19.56,20.10,19.54
19.80,19.65,19.82,19.53
19.92,19.99,19.99,19.63
19.70,19.81,19.90,19.70
19.81,19.90,19.91,19.75
20.08,20.02,20.15,19.86
19.71,20.00,20.00,19.66
19.96,19.94,20.07,19.79
20.10,20.29,20.44,19.91
20.26,20.09,20.35,20.07
20.20,20.42,20.55,20.10
20.42,20.27,20.53,20.24
20.34,20.67,20.76,20.32
20.66,20.05,20.66,19.97
19.95,19.96,20.19,19.89
19.84,19.90,20.32,19.84
19.74,19.94,19.97,19.70
19.92,19.81,20.02,19.62
19.54,19.50,19.64,19.49
19.59,19.60,19.77,19.55
19.34,19.54,19.71,19.33
19.33,19.09,19.54,19.05
18.73,18.33,18.94,18.30
18.41,18.37,18.56,18.31
18.42,17.89,18.48,17.86
18.05,17.89,18.19,17.73
17.87,17.89,18.01,17.72
18.01,17.84,18.24,17.73
17.67,17.61,17.80,17.33
17.68,17.62,17.79,17.48
17.68,17.84,17.85,17.51
17.78,17.87,18.06,17.63
17.64,17.47,17.75,17.39
17.55,17.20,17.55,17.20
17.02,17.45,17.50,17.00
17.33,17.38,17.56,17.27
17.40,17.45,17.48,17.33
17.58,17.67,17.72,17.45
17.78,17.81,17.90,17.61
17.71,17.88,17.93,17.70
17.99,17.51,17.99,17.47
17.56,17.43,17.66,17.39
17.41,17.52,17.78,17.33
17.59,17.40,17.87,17.35
17.30,17.46,17.54,17.30
17.49,17.78,17.79,17.44
17.82,18.00,18.13,17.82
18.00,18.11,18.18,17.91
18.04,17.79,18.23,17.77
17.89,17.91,17.97,17.73
17.83,17.75,17.86,17.58
17.73,17.79,17.91,17.70
17.89,18.17,18.22,17.80
18.03,18.17,18.20,17.73
18.50,18.70,18.71,18.39
18.74,18.81,18.91,18.71
18.80,18.86,18.95,18.73
18.88,18.97,19.00,18.72
18.80,18.77,18.89,18.63
18.65,18.93,18.96,18.65
18.93,18.91,19.05,18.82
18.90,19.16,19.20,18.82
19.11,19.13,19.17,18.84
19.21,19.52,19.52,19.18
19.54,19.55,19.58,19.33
19.96,19.74,19.96,19.47
19.60,19.86,19.98,19.56
19.95,19.27,19.95,19.15
19.23,19.20,19.43,19.16
19.00,18.94,19.07,18.82
19.05,18.94,19.14,18.82
18.91,19.03,19.08,18.91
18.23,16.78,18.58,16.16
16.81,16.15,17.18,15.50
16.06,16.39,16.42,16.01
16.57,16.55,16.90,16.46
16.65,16.65,16.65,16.65
16.52,16.48,16.68,16.38
16.70,17.35,17.62,16.54
17.33,17.65,17.68,17.26
17.79,17.25,18.16,17.22
17.38,17.42,17.53,17.19
17.37,17.50,17.60,17.01
17.46,17.10,17.49,16.93
17.05,16.83,17.07,16.68
16.84,16.74,16.86,16.64
16.65,16.75,16.82,16.65
16.71,16.72,16.79,16.56
16.71,16.94,17.05,16.71
16.75,17.07,17.15,16.75
17.01,17.11,17.34,17.01
17.11,16.97,17.25,16.87
16.99,16.86,16.99,16.76
16.99,16.87,17.06,16.83
16.85,16.70,16.90,16.69
16.73,16.62,16.77,16.47
16.52,16.45,16.61,16.40
16.47,16.41,16.49,16.35
16.45,16.47,16.51,16.29
16.33,16.27,16.44,16.21
16.23,16.23,16.31,16.12
16.31,16.48,16.63,16.21
16.59,16.66,16.81,16.56
16.60,16.48,16.65,16.35
16.49,16.67,16.70,16.46
16.77,16.40,16.77,16.34
16.40,16.61,16.68,16.38
16.69,16.64,16.78,16.61
16.60,16.67,16.73,16.57
16.53,16.69,16.87,16.53
16.67,16.63,16.72,16.53
16.60,16.45,16.66,16.42
16.46,16.43,16.51,16.29
16.40,16.24,16.50,16.16
16.35,16.15,16.38,16.11
16.02,16.34,16.56,16.00
16.47,16.43,16.60,16.33
16.36,16.39,16.41,16.27
16.44,16.84,16.88,16.28
16.91,16.81,16.96,16.71
16.85,16.66,16.91,16.16
16.70,16.84,16.87,16.61
16.85,16.93,17.03,16.81
16.80,17.02,17.09,16.70
17.05,16.85,17.19,16.82
16.85,16.73,16.94,16.66
16.80,16.88,17.12,16.80
16.81,16.84,17.06,16.77
16.80,16.95,16.99,16.70
17.10,17.00,17.25,16.90
16.98,17.10,17.19,16.87
17.16,17.19,17.25,17.07
17.24,16.98,17.24,16.85
16.98,16.88,17.07,16.74
16.83,16.80,16.85,16.68
16.79,17.22,17.43,16.74
17.35,17.10,17.40,17.04
17.15,17.14,17.22,16.97
17.07,16.94,17.45,16.88
17.05,17.40,17.51,16.97
17.53,17.17,17.53,17.15
17.22,17.26,17.31,17.12
17.30,17.48,17.59,17.12
17.33,17.24,17.48,17.11
17.36,17.21,17.38,17.15
17.11,16.82,17.31,16.76
16.80,16.68,16.82,16.57
16.56,16.46,16.68,16.39
16.45,16.31,16.56,16.29
16.24,16.38,16.49,16.24
16.36,16.45,16.52,16.26
16.51,16.47,16.67,16.43
16.56,16.40,16.56,16.24
16.40,16.49,16.56,16.23
16.57,16.60,16.71,16.47
16.67,16.93,17.07,16.67
16.96,17.13,17.14,16.91
17.08,17.11,17.11,16.99
17.20,17.16,17.26,17.05
17.08,16.95,17.15,16.83
16.95,17.08,17.21,16.81
17.14,17.19,17.22,17.03
17.17,17.29,17.46,17.17
17.35,17.40,17.53,17.34
17.27,17.61,17.74,17.22
17.79,17.81,17.87,17.59
17.84,17.93,18.16,17.81
18.00,17.92,18.06,17.77
17.90,17.94,18.00,17.87
17.92,18.13,18.15,17.87
18.09,18.33,18.33,17.99
18.36,18.39,18.45,18.16
18.45,18.27,18.46,18.21
18.23,18.19,18.40,18.14
18.10,18.17,18.24,17.93
18.06,18.14,18.26,18.02
18.11,18.06,18.22,17.93
18.09,18.11,18.20,17.96
17.94,18.18,18.24,17.89
18.08,18.22,18.29,17.88
18.50,18.29,18.50,18.25
18.71,18.60,18.75,18.33
18.69,18.83,18.83,18.60
18.75,19.00,19.20,18.65
18.90,18.81,18.97,18.73
18.85,18.70,18.88,18.66
18.81,18.69,18.81,18.59
18.75,18.65,18.82,18.61
18.60,18.70,18.77,18.51
18.68,18.77,18.78,18.58
18.68,18.90,18.92,18.60
18.98,19.04,19.15,18.93
19.04,19.46,19.50,19.04
19.52,19.68,19.78,19.52
19.65,19.30,19.69,19.21
19.31,19.25,19.31,19.02
19.30,19.23,19.30,19.11
19.22,19.14,19.25,19.02
19.12,19.10,19.19,19.02
19.14,19.53,19.67,18.90
19.49,19.65,19.89,19.31
19.75,19.85,19.97,19.75
19.73,19.59,19.74,19.49
19.63,19.72,19.80,19.63
19.64,19.60,19.70,19.55
19.51,19.72,19.72,19.51
19.60,19.75,19.76,19.53
19.66,19.60,19.73,19.54
19.51,19.57,19.64,19.39
19.58,19.62,19.72,19.52
19.63,19.50,19.63,19.39
19.41,19.31,19.46,19.22
19.34,19.60,19.62,19.21
19.55,19.30,19.70,19.16
19.23,19.31,19.32,19.08
19.40,19.32,19.40,19.20
19.31,19.03,19.38,19.01
18.97,18.83,19.01,18.74
18.77,18.83,18.84,18.51
18.85,18.59,18.90,18.59
18.71,18.70,18.81,18.63
18.70,18.70,18.83,18.66
18.84,18.84,18.99,18.77
18.89,18.85,18.99,18.80
18.86,18.86,19.00,18.79
18.86,18.78,18.86,18.68
18.79,18.71,18.79,18.69
18.74,18.68,18.76,18.64
18.64,18.62,18.68,18.57
18.61,18.59,18.66,18.56
18.57,18.65,18.65,18.50
18.52,18.65,18.69,18.45
18.69,18.72,18.72,18.60
18.74,18.93,18.96,18.71
18.84,18.92,18.99,18.72
18.95,19.53,19.60,18.95
19.65,19.31,19.74,19.09
19.29,19.35,19.51,19.29
19.35,19.12,19.40,19.10
19.07,19.24,19.30,19.03
19.21,19.13,19.31,19.09
19.13,19.26,19.33,19.08
19.23,19.04,19.26,19.02
19.15,19.10,19.25,19.06
19.02,19.15,19.18,18.96
19.13,19.37,19.40,19.13
19.38,19.45,19.49,19.27
19.50,19.34,19.56,19.34
19.43,19.31,19.43,19.18
19.22,19.50,19.55,19.19
19.38,18.93,19.38,18.77
19.05,19.27,19.28,19.05
19.06,18.94,19.12,18.84
19.06,18.93,19.18,18.86
18.94,19.10,19.10,18.90
19.20,18.98,19.20,18.85
19.03,18.80,19.05,18.75
18.82,19.08,19.09,18.81
19.12,18.91,19.16,18.90
18.93,18.74,18.93,18.70
18.75,18.70,18.88,18.60
18.63,18.88,18.89,18.50
18.60,18.72,18.90,18.60
18.95,18.72,18.95,18.57
18.77,18.75,18.93,18.71
18.72,18.79,18.87,18.64
18.71,18.83,18.86,18.71
18.89,18.79,19.15,18.71
18.75,18.62,18.75,18.58
18.57,18.58,18.66,18.52
18.53,18.33,18.54,18.29
18.25,18.23,18.42,18.21
18.17,18.10,18.26,18.08
18.09,17.73,18.19,17.71
17.73,17.76,17.77,17.54
17.75,17.66,17.90,17.62
17.61,17.43,17.65,17.30
17.40,17.56,17.64,17.40
17.52,17.54,17.58,17.27
17.48,17.12,17.53,17.08
17.15,16.85,17.28,16.80
16.79,16.85,16.88,16.64
16.86,16.91,17.08,16.85
16.83,16.76,17.04,16.75
16.88,16.78,16.88,16.54
16.79,16.85,16.88,16.65
16.84,16.62,16.84,16.59
16.67,16.52,16.87,16.48
16.50,16.28,16.67,16.23
16.60,15.97,16.60,15.97
15.83,15.92,16.06,15.76
16.01,15.60,16.07,15.57
15.54,16.18,16.26,15.54
16.34,16.22,16.38,16.19
16.22,16.16,16.40,16.12
16.16,16.01,16.16,16.00
15.98,15.60,16.09,15.57
