THD,iShares MSCI Thailand Capped Investable Market Index Fund,NASDAQ
44.80,44.17,44.80,44.08
43.02,43.67,43.76,42.70
43.77,43.30,44.28,43.25
43.97,44.87,44.87,43.97
44.60,44.04,44.80,44.01
44.12,44.08,45.02,44.05
44.93,45.83,45.95,44.75
45.95,46.01,46.16,45.57
45.11,44.97,45.70,44.81
45.73,44.78,45.80,44.77
45.41,45.84,45.90,44.87
46.26,45.92,46.76,45.71
46.30,47.10,47.11,46.29
46.14,46.66,46.78,46.10
47.27,46.77,47.38,46.77
47.28,47.64,47.73,47.06
47.34,47.81,47.94,47.34
47.84,47.57,47.84,47.25
47.74,47.57,47.88,47.57
48.57,48.48,49.13,48.35
48.74,48.01,49.03,48.01
47.67,47.18,47.67,46.87
46.70,45.99,46.70,45.90
46.52,46.57,46.82,46.18
46.95,47.10,47.29,46.74
46.51,46.29,46.69,46.04
46.36,46.07,46.71,45.93
45.89,46.11,46.25,45.25
46.94,46.64,47.03,46.43
48.06,47.58,48.18,47.14
47.49,48.33,48.50,47.49
47.97,47.96,48.12,47.68
47.71,48.01,48.21,47.71
48.16,47.84,48.16,47.63
47.72,47.75,47.97,47.64
47.39,47.62,47.79,47.32
47.79,47.83,47.93,47.35
47.88,47.29,47.93,47.20
48.06,48.17,48.33,47.84
47.82,48.53,48.63,47.64
48.51,47.75,48.51,47.72
48.64,48.94,49.20,48.61
49.11,49.52,49.52,48.91
49.71,49.67,49.87,49.21
50.18,50.26,50.53,50.00
50.06,49.68,50.09,49.62
50.25,49.80,50.28,49.61
49.55,50.30,50.39,49.55
50.73,50.91,51.10,50.51
50.75,50.81,51.07,50.43
51.10,51.24,51.45,50.97
51.53,51.55,51.74,51.29
51.32,51.41,51.71,51.19
52.21,51.78,52.21,51.58
50.94,50.93,51.09,50.66
50.54,50.52,50.86,50.25
49.90,50.65,50.71,49.88
50.64,50.85,51.04,50.64
50.86,51.05,51.08,50.49
51.72,51.87,52.10,51.48
52.81,52.77,53.09,52.45
53.23,53.21,53.60,52.86
53.66,53.80,53.93,53.36
54.19,53.74,54.19,53.57
53.29,53.12,53.35,52.81
52.55,53.01,53.03,52.21
53.32,53.05,53.45,52.84
54.15,54.67,54.84,53.87
54.74,54.24,55.08,54.23
55.52,55.32,55.55,54.92
56.29,56.85,56.93,55.90
56.47,56.58,56.68,56.20
57.27,57.34,57.40,57.07
56.97,56.45,56.97,56.43
57.12,57.20,57.53,57.01
57.39,57.32,57.55,57.12
57.49,57.55,57.59,57.29
58.53,58.76,58.79,58.40
57.30,57.60,57.79,57.14
56.97,57.29,57.29,56.64
57.22,57.35,57.35,56.94
57.27,57.10,57.33,56.94
57.17,57.70,57.74,57.08
58.23,58.34,58.42,57.96
59.10,59.16,59.45,59.02
59.09,59.27,59.66,59.09
59.77,60.29,60.30,59.63
60.67,60.59,60.86,60.45
60.69,60.89,60.93,60.23
61.47,61.61,61.71,61.28
62.15,62.06,62.36,61.67
62.81,62.79,62.84,62.28
61.97,61.97,62.01,61.33
62.17,62.96,63.02,62.17
63.28,63.38,63.64,63.27
63.32,62.79,63.32,62.37
62.11,62.58,62.76,62.00
63.08,63.18,63.18,62.81
63.30,63.68,63.79,63.23
64.31,64.72,64.93,64.26
64.64,64.15,64.64,64.00
64.59,64.37,64.59,63.95
63.80,64.06,64.06,63.41
63.37,62.62,63.37,62.35
62.92,63.73,63.95,62.74
63.93,63.56,64.10,63.11
63.61,63.89,63.97,63.61
64.64,64.63,64.84,64.36
64.25,64.29,64.45,64.00
63.26,63.20,63.43,62.60
63.32,63.29,63.46,62.97
63.28,63.32,63.36,63.08
64.02,64.25,64.56,63.92
64.73,64.95,65.00,64.71
65.55,65.40,65.55,64.61
66.52,67.43,67.44,66.52
67.86,67.92,68.09,67.62
68.08,68.49,68.61,68.01
68.69,67.76,68.70,67.65
67.90,67.97,68.09,67.24
66.44,66.04,66.44,65.73
65.13,64.37,65.28,64.08
65.04,65.24,65.68,65.04
63.81,62.52,63.81,62.37
62.27,62.21,62.64,62.03
63.68,64.29,64.39,63.68
64.54,64.44,64.54,63.76
64.42,64.96,64.96,64.20
64.01,63.86,64.01,63.59
64.25,64.79,64.79,64.19
62.45,62.09,62.46,62.09
62.82,63.17,63.41,62.73
62.60,62.87,63.17,62.59
64.30,65.03,65.14,64.30
65.12,66.38,66.38,65.12
65.93,66.19,66.28,65.50
66.00,66.25,66.25,65.79
66.76,66.20,66.86,66.06
65.39,65.00,65.39,64.72
65.90,65.60,65.90,65.21
65.80,65.69,65.80,65.34
65.81,65.59,65.96,65.52
65.85,65.87,66.05,65.70
65.79,65.38,65.79,65.15
64.95,65.09,65.10,64.40
64.48,64.29,64.48,64.01
63.42,62.82,63.42,62.81
62.94,63.19,63.30,62.94
63.44,63.55,63.56,63.39
63.27,63.57,63.82,63.27
63.47,63.35,63.60,62.84
63.63,63.81,64.06,63.63
64.40,64.55,64.66,64.30
64.45,64.34,64.50,64.16
64.43,64.61,64.83,64.42
65.19,65.45,65.68,65.04
65.98,65.62,65.98,65.23
66.18,66.60,66.65,65.85
66.20,65.94,66.20,65.72
65.02,64.41,65.05,64.24
62.73,62.38,62.74,62.12
62.48,62.40,62.67,62.25
63.23,63.61,63.61,63.23
64.16,64.47,64.78,64.16
64.14,64.34,64.49,64.08
63.44,63.27,63.47,62.99
63.91,63.45,63.94,63.16
63.01,62.65,63.01,62.09
61.91,61.18,61.91,60.97
58.06,57.59,58.22,57.55
57.67,57.78,58.00,57.43
59.09,59.39,59.61,59.01
59.99,60.18,60.43,59.92
59.80,58.28,59.80,58.07
58.32,58.60,58.72,58.16
58.60,59.19,59.36,58.13
59.54,59.35,59.99,59.23
59.74,59.70,59.94,59.29
59.92,60.37,60.37,59.84
59.76,60.08,60.26,59.76
59.90,59.78,59.90,59.50
58.96,58.50,58.96,58.36
57.45,57.54,57.58,56.72
57.27,57.87,57.90,57.05
58.30,58.34,58.79,58.30
58.71,59.07,59.25,58.63
60.11,60.71,60.80,59.95
60.99,61.76,61.93,60.99
61.96,62.07,62.23,61.76
60.47,60.34,61.21,60.07
60.80,60.56,61.10,59.98
60.12,60.33,60.39,59.87
60.49,61.20,61.26,60.49
61.56,61.74,61.74,61.30
61.83,61.27,62.09,61.08
61.45,61.82,62.07,61.45
62.12,62.74,62.79,62.12
62.31,62.21,62.41,61.70
62.83,62.37,63.20,62.13
64.01,64.62,64.87,63.76
64.27,64.51,64.51,64.03
64.02,63.57,64.02,63.50
62.96,63.90,64.08,62.96
63.86,64.49,64.51,63.80
62.68,64.09,64.33,62.30
63.52,62.35,63.60,62.15
63.21,62.47,63.38,62.12
63.29,62.61,63.29,62.48
64.11,64.43,64.45,63.80
64.46,64.15,64.46,63.94
64.36,64.65,64.96,64.17
65.41,65.65,65.71,64.90
65.47,65.31,65.64,65.18
65.07,64.73,65.18,64.69
65.20,65.73,65.85,64.81
66.44,66.98,67.06,66.17
66.35,66.81,67.14,66.08
67.89,68.24,68.43,67.67
68.98,69.21,69.34,68.84
69.25,69.18,69.42,68.87
69.51,69.29,69.69,69.24
70.02,70.31,70.39,69.85
70.03,69.75,70.14,69.50
69.27,68.81,69.45,68.78
69.36,69.14,69.76,68.99
70.30,69.77,70.47,69.49
69.52,70.23,70.23,69.49
70.16,70.40,70.63,69.82
70.03,69.91,70.03,69.26
70.55,71.34,71.34,70.55
71.80,72.21,72.26,71.64
71.95,72.19,72.23,71.71
71.56,71.23,71.57,70.79
71.11,71.14,71.41,70.65
71.32,71.46,71.53,70.63
70.90,70.98,71.00,70.35
70.81,71.52,71.52,70.81
71.82,71.46,71.87,71.30
68.96,68.49,69.14,68.00
68.67,68.07,68.71,67.67
67.82,67.19,67.93,66.90
66.94,66.60,67.59,66.41
67.83,68.17,68.39,67.83
69.51,69.52,69.75,68.99
70.22,69.70,70.23,69.26
69.01,69.88,70.00,68.86
69.04,68.17,69.12,67.82
68.03,67.91,68.57,67.78
67.91,68.03,68.08,67.37
68.22,68.56,68.70,67.96
68.42,68.24,68.42,67.81
67.73,67.44,67.84,67.16
66.46,66.18,66.46,65.66
66.92,66.61,67.00,66.52
66.15,66.67,66.70,65.95
66.88,67.11,67.30,66.73
67.07,67.62,67.72,66.92
68.06,67.77,68.11,67.36
67.10,65.77,67.10,65.70
66.37,66.21,66.42,65.82
65.73,65.77,65.93,65.47
65.26,64.78,65.36,64.60
64.62,64.21,64.65,64.13
63.26,62.29,63.26,62.21
62.80,62.97,63.33,62.58
62.89,62.61,63.13,62.43
62.68,62.66,62.93,62.46
63.92,64.21,64.65,63.92
63.49,62.93,63.64,62.80
62.96,62.94,63.26,62.41
63.23,62.72,63.39,62.60
62.37,62.47,62.63,62.28
63.34,64.13,64.13,63.34
62.49,62.20,62.68,62.20
61.10,61.84,61.84,60.81
61.88,61.21,61.88,61.08
60.58,61.01,61.11,60.41
61.26,61.82,61.82,61.05
62.46,62.70,62.97,62.40
63.41,63.53,63.85,63.29
63.74,63.77,64.16,63.59
67.00,67.01,67.16,66.57
66.15,66.14,66.15,65.57
66.85,67.74,67.93,66.85
67.23,67.51,67.51,66.86
66.51,65.88,66.67,65.84
65.22,65.63,66.02,65.22
66.46,66.55,67.23,66.39
67.04,66.36,67.28,66.34
66.72,66.94,67.00,66.53
67.28,67.31,67.40,66.84
68.76,69.39,69.58,68.76
69.06,69.31,69.38,68.94
69.68,70.25,70.36,69.56
70.46,70.93,71.00,70.46
71.06,71.36,71.66,71.06
71.01,71.18,71.41,70.58
71.20,70.53,71.28,70.30
71.47,71.56,71.90,71.31
71.00,71.82,72.00,70.80
72.41,72.00,72.53,71.13
71.57,70.45,71.86,70.39
70.63,70.69,70.88,69.68
69.31,67.99,69.42,67.89
68.00,67.33,68.43,65.73
66.09,63.74,66.66,63.40
65.08,66.18,66.38,63.30
64.63,63.56,65.06,63.51
64.57,66.37,67.21,64.57
66.73,66.27,66.84,65.90
67.42,68.36,68.36,67.03
67.08,67.31,67.63,66.60
67.91,68.23,68.71,67.91
67.23,66.41,67.54,65.85
65.91,66.12,67.45,65.91
66.64,65.93,67.00,65.73
65.35,66.15,66.18,64.84
64.98,65.20,65.38,64.24
63.49,62.15,63.79,62.01
63.55,64.52,64.53,62.97
65.40,65.90,65.98,65.37
64.60,64.93,65.13,64.24
66.11,66.32,66.93,65.84
66.14,66.47,66.74,66.09
65.84,65.34,66.07,65.18
64.53,65.55,65.71,64.51
66.26,66.95,66.99,66.20
66.06,65.56,66.58,65.45
65.03,64.32,65.17,64.10
63.66,64.04,64.05,62.91
63.42,63.58,63.61,62.79
62.79,62.62,62.97,61.87
63.25,63.42,63.70,62.96
63.17,63.31,63.39,62.72
61.39,61.51,61.78,61.06
62.29,62.26,62.84,61.92
62.01,60.71,62.24,60.71
58.75,58.17,59.19,57.40
56.61,56.99,57.37,56.06
54.00,54.65,54.73,53.12
57.13,56.92,58.11,56.61
55.97,54.69,56.01,54.52
55.52,54.88,55.52,54.08
54.55,53.24,54.60,52.97
51.08,50.41,51.41,50.19
50.32,51.18,51.27,49.43
51.17,52.32,52.49,50.72
54.19,55.15,55.17,53.56
55.63,54.61,55.63,54.13
55.93,56.87,56.92,55.53
57.03,57.67,58.13,56.96
58.06,58.34,59.10,57.85
56.93,56.73,56.93,56.00
58.33,58.78,58.88,58.21
58.88,57.83,59.36,57.74
58.14,59.44,59.64,57.36
57.01,56.30,57.42,56.24
55.34,54.36,55.34,53.60
56.07,56.60,56.64,55.89
56.96,58.31,58.67,56.78
57.72,56.99,57.88,56.92
57.86,57.86,58.00,56.99
59.94,61.49,61.93,59.65
60.77,60.67,61.38,60.42
60.46,58.90,60.53,58.79
57.65,57.39,57.95,57.15
59.28,59.15,59.37,58.62
59.37,60.10,60.15,58.84
58.71,58.77,58.82,57.95
59.07,59.52,59.70,58.81
60.39,61.25,61.26,60.07
58.95,57.82,59.15,57.51
59.26,58.71,59.53,58.51
59.30,59.77,59.90,59.10
59.50,59.40,60.02,59.21
59.78,60.44,60.54,59.53
59.89,60.12,60.93,59.89
59.74,58.79,60.04,58.45
59.02,58.82,59.02,58.36
57.62,57.05,57.82,56.56
57.65,57.57,57.99,57.25
57.39,56.92,57.70,56.77
57.00,56.90,57.57,56.90
58.27,58.38,58.79,58.02
58.74,57.95,58.82,57.89
61.12,61.61,61.98,60.94
61.33,61.08,61.75,61.03
62.02,61.65,62.57,61.58
62.53,62.43,62.54,61.86
62.75,62.51,63.05,62.36
62.93,63.71,64.04,62.89
63.27,62.12,63.62,61.94
62.37,62.95,63.45,62.34
61.92,61.34,62.21,61.10
61.80,61.27,62.08,61.02
60.95,60.40,61.14,60.33
61.01,60.66,61.33,60.54
61.38,61.32,61.80,61.18
61.32,60.84,61.78,60.64
61.25,62.00,62.04,61.25
61.62,61.66,61.66,60.98
61.45,62.01,62.04,61.41
61.28,61.55,61.55,60.92
60.24,60.36,60.51,60.00
60.10,59.44,60.15,59.41
59.75,59.93,60.04,59.45
59.90,60.11,60.24,59.82
61.20,61.77,62.06,61.18
60.71,60.83,61.06,60.63
60.31,60.55,60.81,60.15
60.20,60.07,60.36,59.94
60.56,60.70,60.86,60.44
61.50,61.70,61.76,61.43
60.97,61.12,61.30,60.70
61.15,61.40,61.50,61.06
60.36,60.41,60.49,59.95
61.30,61.06,61.48,60.80
60.95,61.83,61.89,60.95
62.17,62.48,62.62,62.01
62.38,62.19,62.40,62.09
62.78,62.92,63.38,62.78
62.91,62.58,62.91,62.37
61.99,63.01,63.06,61.36
63.92,63.09,63.92,62.81
63.55,64.48,64.61,63.55
63.82,64.31,64.33,63.68
65.01,64.97,65.26,64.58
65.69,66.06,66.22,65.53
65.71,66.18,66.50,65.71
66.51,66.95,67.00,66.51
66.31,66.32,66.40,66.08
66.36,66.66,66.85,66.17
67.55,67.92,67.96,67.48
67.97,67.80,68.02,67.62
67.11,67.10,67.31,66.81
68.07,67.81,68.07,67.41
67.38,67.35,67.44,66.93
68.97,68.14,68.97,68.07
68.18,68.79,68.87,68.04
69.11,69.18,69.43,68.89
69.83,69.78,69.96,69.50
69.99,70.02,70.13,69.76
70.69,70.92,70.97,70.43
71.29,71.60,71.61,71.28
70.36,70.76,70.80,69.94
71.06,71.47,71.50,70.94
72.39,71.76,72.60,71.71
72.05,72.62,72.65,71.91
72.02,71.95,72.19,71.67
71.64,71.19,71.65,71.04
70.26,70.00,70.29,69.69
70.28,70.65,70.81,70.28
72.04,72.18,72.34,71.81
71.44,71.69,71.92,71.22
70.51,70.37,70.64,70.14
70.96,71.53,71.65,70.68
71.43,70.86,71.47,70.74
71.63,71.90,71.99,71.44
72.81,73.06,73.23,72.81
73.32,73.68,73.90,73.25
73.46,73.22,73.46,73.00
73.64,73.52,73.90,73.52
72.52,72.60,72.69,72.26
72.94,73.13,73.20,72.59
73.01,73.48,73.50,72.93
73.89,73.35,73.93,73.30
73.24,72.96,73.38,72.62
73.00,73.08,73.35,72.66
72.82,72.79,73.10,72.48
72.89,73.66,73.99,72.73
74.29,74.21,74.44,73.81
72.79,72.71,72.79,72.15
71.86,72.05,72.13,71.25
71.50,71.37,71.63,70.99
70.83,69.51,70.89,69.39
70.09,69.92,70.21,69.78
71.06,71.93,71.97,70.73
71.98,71.42,71.98,71.36
71.70,71.06,71.81,70.93
71.05,71.20,71.39,70.77
71.10,71.14,71.29,70.98
72.26,71.85,72.54,71.63
72.96,73.03,73.36,72.96
72.06,72.32,72.45,71.65
72.76,72.81,72.97,72.63
73.08,73.20,73.30,72.81
73.41,74.06,74.23,73.39
74.19,74.42,74.42,73.88
75.00,75.44,75.44,75.00
75.27,75.85,76.21,75.27
75.72,75.85,75.89,75.30
75.95,75.55,76.02,75.33
75.07,74.48,75.15,74.39
74.35,74.41,74.66,74.02
75.00,74.87,75.27,74.26
73.03,73.07,73.47,72.47
72.42,72.01,72.57,71.92
71.72,71.78,72.23,71.50
69.85,69.29,69.86,69.23
70.35,70.25,70.71,69.98
69.73,69.22,70.18,69.15
69.83,68.87,69.83,68.87
68.81,67.78,68.86,67.59
67.30,67.82,67.90,67.00
66.96,66.69,67.36,66.35
65.71,65.48,65.71,64.54
66.40,65.87,66.58,65.61
65.86,65.76,66.00,65.63
67.02,67.38,67.57,66.84
65.97,65.92,66.04,65.27
66.30,66.35,66.73,65.81
64.63,63.87,64.98,63.87
64.38,63.92,64.45,63.55
63.91,64.23,64.31,63.73
65.02,65.95,65.99,65.02
66.52,65.67,66.79,65.51
65.81,66.06,66.18,65.55
67.62,66.39,67.66,66.28
67.88,68.23,68.40,67.45
68.00,67.67,68.29,67.49
67.82,68.13,68.35,67.37
68.44,69.23,69.27,68.44
68.41,68.71,68.95,68.24
69.52,69.94,70.45,69.52
69.45,69.16,69.62,68.66
66.66,65.41,66.87,65.30
66.51,66.21,66.51,65.93
65.43,65.26,65.46,64.68
66.18,65.49,66.18,65.31
66.61,66.60,66.90,66.47
66.77,67.16,67.26,66.53
68.24,69.06,69.06,68.04
68.70,68.95,69.21,68.65
69.60,70.14,70.28,69.59
69.34,68.98,69.49,68.92
68.52,68.52,68.72,68.19
68.30,68.19,68.30,67.98
69.55,68.64,69.79,68.42
69.39,69.15,69.54,68.70
68.22,68.46,68.81,67.94
69.60,70.28,70.42,69.60
70.36,70.52,70.70,70.06
70.52,70.89,71.02,70.00
70.26,70.70,70.85,70.05
69.65,69.85,69.96,69.41
68.99,69.08,69.12,68.67
67.38,67.56,67.81,66.94
67.98,67.58,68.01,67.18
68.03,68.14,68.39,67.80
68.40,68.35,68.45,67.90
68.18,68.91,68.99,68.00
68.92,68.97,69.24,68.78
69.42,69.05,69.76,69.04
69.57,69.12,69.99,69.05
68.59,68.62,68.96,68.18
69.56,69.90,69.97,69.25
69.80,70.11,70.40,69.80
70.05,70.31,70.58,69.98
70.17,70.49,70.72,70.17
70.46,70.71,70.89,70.46
70.79,71.04,71.13,70.53
70.89,71.02,71.02,70.50
71.65,71.66,71.80,71.44
71.48,71.73,71.84,71.48
71.28,71.76,71.92,71.27
71.17,71.03,71.24,70.81
70.91,71.11,71.20,70.69
71.63,71.47,72.00,71.27
71.15,71.80,71.83,71.15
71.51,71.52,71.76,71.21
71.35,71.70,71.86,71.21
71.16,71.36,71.46,71.07
71.28,71.15,71.46,70.99
70.38,70.28,70.47,70.08
69.65,69.35,69.68,69.24
70.48,70.65,70.86,70.18
71.39,71.22,71.39,70.96
71.52,71.49,71.66,71.21
71.86,72.84,72.93,71.86
72.53,73.05,73.08,72.45
72.97,73.00,73.34,72.81
73.15,73.24,73.35,73.01
73.82,73.93,73.99,73.70
73.68,75.12,75.32,73.62
75.80,76.01,76.49,75.76
76.09,75.99,76.30,75.86
75.37,75.33,75.62,75.06
75.77,76.04,76.11,75.77
75.41,75.78,75.82,75.21
76.02,75.68,76.06,75.64
75.34,75.61,75.65,75.13
75.65,74.83,75.80,74.75
73.86,73.77,74.22,73.62
74.82,75.49,75.49,74.67
76.04,75.85,76.32,75.58
76.04,76.42,76.90,76.04
76.55,76.53,76.82,76.28
76.57,76.59,76.80,76.33
77.28,77.52,77.52,76.90
77.65,77.37,77.91,77.11
76.59,76.50,76.78,76.23
76.11,75.46,76.15,75.35
75.49,75.15,75.56,75.06
76.05,75.78,76.35,75.78
76.02,75.85,76.20,75.73
75.35,75.57,75.62,75.24
75.64,75.78,75.88,75.47
75.96,76.41,76.52,75.85
76.30,76.34,76.69,76.15
75.95,75.11,75.95,75.11
75.58,75.73,76.01,75.48
75.01,74.71,75.01,74.24
74.83,74.33,74.93,74.27
75.02,74.95,75.14,74.66
74.50,74.47,74.77,74.27
75.38,74.60,75.57,74.60
75.73,76.02,76.24,75.46
76.33,75.68,76.42,75.44
75.91,75.91,75.99,75.57
75.34,75.79,75.91,75.21
75.01,74.50,75.14,74.08
75.10,74.51,75.45,74.46
75.18,75.41,75.65,75.13
75.89,75.78,75.91,75.50
75.17,75.08,75.32,74.88
74.05,73.24,74.11,73.00
73.62,73.46,73.82,73.26
74.21,74.42,74.55,73.79
74.70,75.35,75.35,74.60
74.38,74.84,74.92,74.06
74.53,74.60,74.72,74.28
75.30,75.45,75.53,75.02
75.57,75.75,75.75,75.45
75.67,75.61,75.90,75.46
75.62,76.27,76.36,75.22
76.40,76.61,76.73,76.26
77.27,77.17,77.38,76.97
77.98,77.72,78.10,77.67
77.50,77.39,77.63,77.36
77.57,77.64,77.99,77.48
77.98,78.50,78.51,77.90
78.49,78.71,78.77,78.34
78.54,79.12,79.13,78.54
79.10,79.44,79.68,79.10
79.87,79.75,80.16,79.60
79.67,79.57,80.01,79.46
79.99,80.21,80.37,79.79
80.34,80.89,80.91,80.34
80.00,80.47,80.55,79.75
81.03,80.77,81.14,80.68
80.82,81.12,81.25,80.61
80.31,80.70,80.75,80.11
80.13,80.39,80.45,80.00
80.81,80.48,80.98,80.45
80.95,80.91,81.11,80.38
80.96,81.00,81.29,80.81
81.30,82.49,82.49,80.89
83.25,84.21,84.24,83.15
83.06,82.82,83.45,82.78
82.97,83.25,83.44,82.83
82.95,82.83,82.95,82.57
82.93,82.80,83.05,82.61
83.28,83.29,83.60,83.25
83.13,83.06,83.13,82.66
82.81,82.70,82.99,82.37
83.29,83.02,83.29,82.77
83.71,83.75,83.84,83.42
83.60,83.75,83.83,83.32
83.95,84.28,84.56,83.94
84.98,85.10,85.14,84.70
85.15,85.34,85.35,85.01
85.07,85.13,85.17,84.75
85.36,85.80,85.98,85.36
86.46,86.50,86.50,85.93
86.77,86.93,86.95,86.45
87.33,88.04,88.10,87.22
88.27,88.53,88.67,88.25
87.37,87.18,87.37,86.96
88.73,89.22,89.41,88.69
89.35,88.80,89.39,88.58
89.30,88.97,89.36,88.93
88.17,88.79,88.81,88.09
88.44,88.02,88.44,87.58
87.96,87.98,88.14,87.72
87.16,86.75,87.16,86.46
86.83,86.97,87.26,86.62
88.76,88.76,89.06,88.56
89.00,89.40,89.42,89.00
89.08,88.85,89.12,88.72
89.68,90.04,90.16,89.67
90.90,90.22,90.93,90.10
89.71,89.38,89.89,88.93
89.82,90.05,90.07,89.56
90.60,88.83,90.73,88.72
89.33,89.11,89.49,88.85
88.64,89.49,89.63,88.50
90.22,89.85,90.30,89.84
90.34,90.80,90.88,90.20
90.20,90.67,90.77,90.20
90.79,91.15,91.31,90.79
91.42,91.26,91.48,91.09
91.24,91.51,91.56,91.22
91.74,91.85,92.01,91.38
92.33,92.35,92.44,91.98
92.44,92.06,92.54,91.96
92.42,92.20,92.70,92.02
92.67,92.79,92.82,92.56
93.74,93.76,93.85,93.49
93.40,93.40,93.66,93.16
93.06,92.65,93.13,92.07
91.60,91.65,91.77,91.43
90.58,90.20,90.58,90.01
87.87,87.45,87.87,87.27
89.65,88.91,89.89,88.64
90.77,91.06,91.19,90.53
91.46,92.20,92.51,91.23
91.19,91.10,91.26,90.77
90.88,90.44,91.38,90.31
90.95,90.78,91.15,90.68
89.57,88.88,89.70,88.76
89.75,89.93,90.06,89.51
87.42,88.17,88.30,87.03
87.77,88.35,88.46,87.57
87.80,88.29,88.66,87.60
88.78,88.88,89.12,88.52
90.19,90.24,90.65,90.10
90.58,90.05,90.58,89.57
89.54,88.82,89.89,88.77
90.10,90.50,90.70,89.91
90.50,89.97,90.67,89.62
91.19,91.06,91.48,90.75
93.06,93.12,93.29,92.81
93.82,93.78,94.00,93.22
92.92,93.45,93.87,92.92
92.61,93.12,93.38,92.60
93.58,93.31,93.64,93.21
93.25,93.12,93.41,92.85
93.21,93.80,93.92,93.15
94.00,95.00,95.03,93.80
94.89,93.98,94.89,93.80
93.41,93.93,93.99,93.11
92.79,93.01,93.46,92.59
93.18,93.64,93.65,93.08
94.21,94.09,94.46,93.98
95.43,96.07,96.11,95.20
95.35,94.96,95.44,94.70
94.71,94.46,94.71,93.92
94.45,94.42,94.65,94.16
94.56,95.27,95.35,94.56
95.08,94.94,95.29,94.60
93.76,93.76,94.29,93.75
93.99,93.98,94.04,93.62
94.78,95.37,95.40,94.78
95.24,95.02,95.49,94.75
94.40,93.29,95.29,93.07
92.01,92.21,92.47,91.41
91.61,91.23,91.69,91.06
91.45,91.63,91.97,91.39
90.47,89.43,90.47,89.41
88.57,88.72,89.22,88.50
87.36,85.46,87.36,85.46
85.66,86.50,86.58,84.87
87.00,85.92,87.00,85.75
84.00,82.82,84.21,82.75
82.24,82.91,82.97,81.87
84.40,84.53,84.93,83.93
84.60,83.64,84.60,83.40
78.68,78.56,79.47,78.30
78.28,77.05,78.78,77.02
77.51,79.20,79.34,77.48
81.68,80.77,82.00,80.25
81.28,81.52,82.10,81.17
78.32,79.55,79.58,78.32
