VEDL,Vedanta Limited  American Depositary Shares (Each representing four equity shares),NASDAQ
12.99,12.78,13.00,12.78
12.80,12.95,12.97,12.77
12.96,12.83,13.04,12.82
13.04,13.13,13.16,12.87
12.84,12.83,13.01,12.74
12.61,12.88,12.94,12.60
13.32,13.76,13.81,13.31
13.85,13.97,14.07,13.75
13.90,13.88,13.99,13.75
13.88,14.05,14.24,13.77
14.21,14.35,14.35,14.19
14.44,14.06,14.44,13.95
14.07,14.13,14.18,14.00
14.43,14.55,14.58,14.28
14.69,14.81,14.88,14.57
14.91,14.99,15.05,14.81
14.82,14.75,14.87,14.63
14.87,14.76,15.00,14.75
14.94,15.15,15.18,14.86
14.94,15.10,15.13,14.83
15.17,15.20,15.29,15.06
14.99,14.93,15.19,14.87
15.20,15.37,15.41,15.20
15.59,15.49,15.62,15.49
15.26,14.84,15.30,14.71
14.37,14.51,14.61,14.20
14.70,14.98,15.02,14.70
15.60,15.38,15.60,15.25
15.42,15.21,15.47,15.12
15.36,15.38,15.46,15.31
15.67,15.75,15.81,15.38
15.82,15.54,15.85,15.35
15.61,15.66,15.71,15.58
15.97,16.09,16.18,15.94
16.00,16.02,16.02,15.70
16.32,16.56,16.61,16.18
16.56,16.38,16.56,16.21
16.28,16.18,16.29,15.83
15.99,16.16,16.26,15.91
15.82,15.61,15.99,15.50
15.45,15.56,15.77,15.25
15.73,15.62,15.81,15.38
15.33,15.27,15.39,15.15
15.48,15.56,15.81,15.48
15.49,15.59,15.74,15.44
15.53,15.57,15.62,15.30
15.67,15.39,15.67,15.35
15.16,15.47,15.47,15.12
15.55,15.43,15.65,15.37
15.48,15.54,15.62,15.40
15.78,16.08,16.11,15.78
16.34,16.72,16.85,16.31
16.64,16.79,16.86,16.60
16.94,16.92,17.04,16.87
17.07,16.84,17.39,16.82
17.19,16.89,17.21,16.67
16.83,17.03,17.06,16.69
16.60,16.32,16.69,16.29
16.40,16.19,16.43,16.16
15.43,15.25,15.45,15.05
15.28,15.33,15.33,15.17
15.59,15.79,15.90,15.52
15.64,15.64,15.68,15.44
15.55,15.51,15.59,15.29
15.20,14.98,15.20,14.82
15.04,15.16,15.17,15.01
14.34,14.23,14.40,14.13
14.17,14.06,14.20,13.90
14.08,14.17,14.19,13.92
14.50,14.65,14.71,14.50
14.89,15.00,15.02,14.83
14.76,14.99,15.01,14.76
15.13,15.27,15.29,15.13
15.55,15.38,15.59,15.32
15.24,15.16,15.36,15.02
14.67,14.55,14.71,14.42
14.82,14.78,14.82,14.60
14.90,14.81,14.95,14.72
15.03,15.06,15.19,15.00
14.95,14.93,15.06,14.82
15.11,14.98,15.15,14.91
14.94,14.95,15.07,14.88
14.86,14.98,15.16,14.81
15.50,15.51,15.55,15.45
15.60,15.85,15.89,15.60
15.90,15.96,16.02,15.89
15.89,15.77,15.89,15.66
15.91,15.89,16.05,15.77
16.19,16.37,16.50,16.16
16.58,16.63,16.79,16.49
16.62,16.54,16.65,16.49
17.13,17.21,17.29,17.10
17.12,16.99,17.20,16.83
16.83,16.58,16.89,16.51
16.23,15.92,16.37,15.85
15.55,15.53,15.67,15.42
15.18,15.27,15.35,15.08
15.43,15.51,15.62,15.34
16.05,15.93,16.18,15.88
16.08,16.25,16.35,16.02
15.78,15.83,15.83,15.48
15.83,15.90,15.98,15.64
15.99,15.64,16.17,15.60
15.56,15.64,15.76,15.43
15.56,15.39,15.61,15.32
15.32,15.57,15.67,15.32
15.51,15.45,15.56,15.15
15.51,15.67,15.67,15.40
15.24,14.98,15.31,14.98
14.98,14.24,14.98,14.21
14.48,14.45,14.57,14.27
14.56,14.72,14.74,14.43
14.95,14.75,14.95,14.68
14.88,14.90,14.99,14.81
14.94,14.67,14.94,14.52
14.82,14.76,14.95,14.72
14.60,14.56,14.62,14.43
14.55,14.11,14.56,14.00
13.86,13.88,13.95,13.73
13.95,14.22,14.27,13.95
14.36,14.35,14.57,14.33
14.33,14.30,14.49,14.26
14.34,14.33,14.46,14.31
14.38,14.44,14.45,14.16
14.32,14.36,14.48,14.24
14.64,14.46,14.88,14.40
14.91,14.66,14.96,14.53
14.49,14.19,14.57,14.00
14.13,14.25,14.30,14.04
14.34,14.74,14.74,14.34
15.06,14.67,15.14,14.65
14.79,14.81,14.94,14.65
15.15,15.08,15.15,14.93
14.92,14.93,14.97,14.70
14.86,14.56,14.94,14.45
14.73,14.85,14.90,14.62
14.72,14.79,14.83,14.68
14.45,14.27,14.57,14.20
14.13,14.21,14.31,14.10
14.27,14.51,14.51,14.26
13.99,14.10,14.10,13.80
14.08,13.88,14.16,13.73
14.14,14.07,14.29,14.00
14.20,13.98,14.20,13.98
14.17,14.27,14.27,14.12
14.27,14.38,14.40,14.18
14.55,14.86,14.93,14.53
14.96,14.97,15.14,14.91
15.08,14.80,15.13,14.71
14.77,14.70,14.89,14.65
15.03,15.21,15.25,15.00
15.28,15.31,15.38,15.23
15.35,15.44,15.49,15.35
15.58,15.53,15.60,15.45
15.51,15.58,15.59,15.46
15.80,16.04,16.10,15.80
16.10,15.74,16.10,15.55
15.74,15.69,15.82,15.56
15.83,15.70,15.90,15.60
15.59,15.19,15.64,15.11
15.01,15.16,15.18,14.98
15.36,15.34,15.51,15.29
15.28,15.34,15.38,15.17
15.42,15.24,15.42,15.19
15.17,15.12,15.21,14.91
15.17,15.34,15.34,15.05
15.63,15.71,15.77,15.57
15.95,16.05,16.17,15.94
16.36,16.55,16.60,16.34
16.49,16.29,16.49,16.20
16.43,16.39,16.43,16.16
16.31,16.37,16.40,16.29
16.33,16.35,16.42,16.24
16.05,15.98,16.10,15.86
15.83,15.67,15.83,15.54
15.69,15.50,15.70,15.25
15.23,14.94,15.23,14.85
15.12,15.06,15.20,14.97
15.12,15.32,15.34,15.11
15.48,15.48,15.65,15.42
15.58,15.42,15.63,15.34
15.08,15.16,15.19,14.85
15.15,14.94,15.19,14.80
14.86,14.92,15.15,14.86
14.80,14.79,14.91,14.62
14.85,15.02,15.02,14.78
14.98,14.88,15.00,14.70
14.82,14.80,14.90,14.72
14.41,14.54,14.59,14.31
14.54,14.56,14.68,14.50
14.45,14.53,14.62,14.43
14.73,14.98,15.11,14.70
15.00,15.08,15.28,15.00
15.30,15.55,15.55,15.26
15.50,15.18,15.61,15.14
15.25,15.11,15.26,14.85
14.92,15.02,15.13,14.89
14.96,14.77,15.06,14.72
14.95,14.85,15.09,14.85
14.79,14.83,14.94,14.70
14.84,14.97,14.97,14.75
14.88,14.76,14.89,14.72
14.75,14.60,14.79,14.43
14.76,14.78,15.00,14.74
14.49,14.28,14.49,14.16
14.26,14.11,14.34,13.90
14.23,13.98,14.26,13.96
13.75,13.79,13.85,13.58
13.78,13.95,13.97,13.74
13.85,13.91,14.09,13.85
13.79,14.10,14.12,13.69
14.15,14.06,14.28,14.00
14.11,14.31,14.36,14.08
14.40,14.72,14.77,14.32
14.82,15.08,15.24,14.82
15.12,15.05,15.25,15.02
15.15,15.39,15.44,15.13
15.43,15.35,15.49,15.28
15.31,15.08,15.35,14.98
15.27,15.21,15.34,15.16
14.69,14.93,14.94,14.53
14.68,14.60,14.75,14.50
14.56,14.67,14.83,14.51
14.73,14.86,15.03,14.70
14.93,14.60,15.00,14.48
14.67,14.59,14.69,14.52
14.66,14.51,14.75,14.46
14.79,15.05,15.08,14.79
15.01,15.01,15.08,14.88
15.11,15.16,15.25,15.02
15.20,15.25,15.31,15.15
15.31,15.48,15.60,15.28
15.24,15.19,15.28,14.97
15.13,15.01,15.20,14.98
14.91,14.85,14.94,14.76
14.47,14.77,14.83,14.40
14.73,14.35,14.73,14.29
14.07,13.95,14.16,13.92
13.89,13.97,14.01,13.73
13.60,13.11,13.60,13.02
13.00,12.72,13.07,12.30
12.16,11.40,12.28,11.27
11.67,12.40,12.40,11.67
11.98,11.82,12.25,11.78
11.94,12.51,12.78,11.83
12.15,11.94,12.24,11.81
12.10,12.30,12.40,12.07
12.07,11.83,12.09,11.70
11.95,12.06,12.23,11.91
11.36,11.05,11.38,10.92
11.03,10.87,11.36,10.84
11.21,10.93,11.37,10.89
11.02,11.31,11.33,10.88
11.10,11.15,11.21,10.85
11.15,10.86,11.26,10.75
10.63,10.90,10.94,10.45
11.21,11.30,11.58,11.20
11.32,11.17,11.37,11.03
11.30,11.59,11.77,11.28
11.64,11.56,11.83,11.50
11.44,11.40,11.66,11.25
11.19,11.39,11.41,11.08
11.79,11.95,12.08,11.71
11.88,11.63,11.91,11.56
11.26,10.98,11.29,10.81
10.70,10.73,10.73,10.35
10.75,10.68,10.75,10.51
10.77,10.66,10.77,10.45
10.90,11.24,11.27,10.76
11.47,11.30,11.51,11.23
10.93,10.98,11.01,10.65
11.06,10.96,11.15,10.86
10.96,10.55,11.03,10.54
10.03,9.82,10.22,9.60
9.76,9.82,9.96,9.65
9.65,9.88,9.89,9.43
10.14,10.20,10.41,10.12
10.00,9.72,10.01,9.66
9.86,9.75,9.89,9.51
9.41,9.21,9.46,9.21
8.97,8.85,9.31,8.83
8.59,8.95,8.99,8.46
8.68,8.95,8.95,8.58
8.95,9.20,9.25,8.95
9.39,9.34,9.58,9.24
9.59,9.76,9.88,9.59
9.58,9.63,9.75,9.52
9.84,10.06,10.34,9.84
9.98,9.97,10.08,9.85
9.97,9.99,10.25,9.90
9.98,9.76,9.99,9.73
9.67,9.77,9.85,9.46
9.72,9.59,9.84,9.51
9.47,9.43,9.49,9.15
9.45,9.53,9.62,9.40
9.54,9.59,9.70,9.36
9.69,9.72,9.93,9.53
9.92,9.89,10.04,9.71
10.29,10.47,10.74,10.29
10.71,10.79,10.91,10.69
10.61,10.32,10.61,10.23
9.90,9.94,10.14,9.75
10.16,10.03,10.21,9.91
10.10,10.03,10.14,9.82
9.97,10.01,10.09,9.86
10.02,10.17,10.29,10.01
10.22,10.20,10.29,10.08
9.64,9.42,9.70,9.33
9.55,9.39,9.57,9.26
9.50,9.57,9.61,9.41
9.34,9.23,9.39,9.11
9.06,9.11,9.18,8.97
8.94,8.86,9.04,8.80
8.60,8.39,8.70,8.26
8.42,8.34,8.45,8.30
8.01,7.94,8.05,7.79
8.00,8.01,8.17,7.91
7.94,7.73,8.00,7.73
7.66,7.68,7.82,7.64
8.05,8.04,8.15,7.89
7.94,7.83,7.95,7.81
8.04,8.06,8.14,7.89
8.10,8.16,8.22,8.10
8.47,8.36,8.54,8.35
8.51,8.41,8.55,8.35
8.38,8.42,8.50,8.28
8.35,8.39,8.45,8.30
8.12,7.94,8.13,7.89
7.90,7.98,8.10,7.84
7.59,7.52,7.59,7.33
7.57,7.38,7.67,7.29
7.20,7.21,7.31,7.18
7.14,7.08,7.21,7.03
6.87,6.86,6.89,6.77
6.83,6.71,6.90,6.70
6.79,6.84,6.93,6.76
6.93,7.00,7.07,6.93
7.05,7.10,7.12,6.95
7.07,7.07,7.08,6.99
7.00,6.92,7.00,6.90
6.88,6.73,6.88,6.64
6.79,6.85,6.88,6.73
6.85,6.93,7.00,6.78
7.13,7.23,7.33,7.13
7.24,7.28,7.40,7.17
7.26,7.25,7.28,7.06
7.27,7.21,7.30,7.17
7.28,7.25,7.35,7.21
7.45,7.45,7.57,7.42
7.68,7.77,7.90,7.67
7.91,7.90,8.02,7.81
7.95,7.93,7.97,7.80
8.49,8.59,8.69,8.48
8.54,8.74,8.76,8.51
9.07,9.03,9.19,8.89
9.06,9.01,9.06,8.90
8.69,8.76,8.85,8.65
8.88,9.00,9.05,8.78
9.06,9.26,9.29,9.00
9.38,9.26,9.48,9.23
9.58,9.58,9.82,9.53
9.13,9.14,9.17,8.93
9.29,9.15,9.37,9.03
9.57,9.70,9.76,9.52
9.97,9.86,10.00,9.77
10.04,10.02,10.05,9.90
10.08,10.12,10.15,9.98
9.92,9.89,9.96,9.74
9.98,10.09,10.19,9.98
10.38,10.44,10.57,10.37
10.28,10.29,10.33,10.15
10.46,10.41,10.50,10.36
10.37,10.32,10.48,10.19
10.72,10.64,10.84,10.62
10.56,10.60,10.63,10.34
10.79,10.75,10.81,10.65
10.42,10.57,10.70,10.41
9.92,10.03,10.04,9.82
9.50,9.33,9.53,9.28
9.70,9.78,9.81,9.58
9.45,9.56,9.64,9.38
9.72,9.80,9.86,9.68
10.03,9.92,10.08,9.85
10.02,10.09,10.10,9.95
9.99,9.94,10.05,9.90
9.74,9.54,9.74,9.41
9.05,9.00,9.05,8.90
8.83,8.72,8.83,8.53
8.86,9.10,9.11,8.81
9.24,9.43,9.45,9.09
9.31,9.26,9.31,9.14
9.52,9.69,9.74,9.52
9.72,9.68,9.72,9.62
9.52,9.59,9.63,9.38
9.31,9.34,9.46,9.22
9.26,9.31,9.41,9.11
9.19,9.15,9.19,9.04
9.20,9.33,9.41,9.20
9.03,8.96,9.06,8.82
8.90,8.97,9.02,8.84
8.70,8.72,8.76,8.60
8.80,8.80,8.89,8.71
8.70,8.48,8.70,8.31
8.48,8.46,8.48,8.27
8.58,8.54,8.64,8.45
8.44,8.63,8.70,8.41
8.84,8.82,8.92,8.73
8.61,8.50,8.61,8.40
8.45,8.51,8.60,8.44
8.25,8.40,8.44,8.20
8.19,7.94,8.21,7.93
7.97,8.22,8.29,7.92
8.29,8.54,8.64,8.28
8.49,8.33,8.50,8.33
8.35,8.23,8.39,8.22
8.45,8.53,8.55,8.42
8.42,8.36,8.45,8.30
8.38,8.37,8.45,8.27
8.41,8.31,8.45,8.29
8.01,8.11,8.11,7.87
8.07,8.07,8.17,8.00
8.27,8.23,8.34,8.11
8.09,8.21,8.28,8.00
8.05,8.08,8.10,7.98
8.08,8.19,8.25,8.05
8.17,8.15,8.27,8.14
8.08,8.06,8.08,7.97
7.99,7.87,8.02,7.83
7.67,7.55,7.72,7.54
7.69,7.74,7.83,7.64
7.50,7.40,7.51,7.23
7.20,7.25,7.31,7.07
7.24,7.27,7.30,7.18
7.11,7.23,7.32,7.11
7.09,7.03,7.09,7.02
7.18,7.07,7.21,7.04
7.17,7.18,7.34,7.13
7.16,7.08,7.20,7.06
7.27,7.27,7.33,7.19
7.25,7.37,7.39,7.25
7.07,6.98,7.10,6.93
6.84,6.81,6.84,6.61
6.77,6.78,6.89,6.70
6.85,6.95,6.96,6.85
7.02,7.00,7.11,6.93
6.88,6.70,6.88,6.70
6.70,6.67,6.74,6.60
6.57,6.55,6.63,6.50
6.51,6.50,6.58,6.42
6.48,6.50,6.57,6.44
6.73,7.01,7.04,6.72
7.15,7.02,7.31,7.02
7.18,7.29,7.30,7.17
7.31,7.11,7.31,7.11
7.43,7.51,7.51,7.40
7.30,7.43,7.44,7.22
7.38,7.32,7.40,7.32
7.23,7.33,7.38,7.16
6.94,6.99,6.99,6.88
6.90,7.00,7.05,6.83
7.00,7.02,7.07,6.95
7.08,6.84,7.12,6.81
6.99,6.94,7.01,6.83
6.95,6.90,6.95,6.82
6.94,6.98,7.01,6.89
7.05,7.25,7.30,7.03
7.04,7.08,7.09,6.96
7.46,7.58,7.63,7.41
7.57,7.55,7.62,7.51
7.67,7.75,7.79,7.67
7.88,7.88,8.04,7.85
7.75,7.70,7.75,7.66
7.65,7.69,7.70,7.58
7.86,7.69,7.91,7.62
7.66,7.71,7.76,7.61
7.57,7.52,7.60,7.35
7.55,7.69,7.70,7.52
7.51,7.60,7.60,7.49
7.47,7.49,7.52,7.36
7.49,7.59,7.66,7.49
7.71,7.74,7.78,7.67
7.60,7.60,7.68,7.60
7.26,7.29,7.29,7.08
7.33,7.23,7.41,7.15
7.21,7.21,7.28,7.01
7.13,7.20,7.44,7.13
7.31,7.52,7.60,7.31
7.59,7.54,7.78,7.53
7.68,7.68,7.70,7.61
7.69,7.72,7.77,7.66
7.44,7.46,7.64,7.43
7.53,7.60,7.68,7.47
7.61,7.66,7.73,7.56
7.73,7.76,7.79,7.69
7.68,7.75,7.80,7.67
7.90,7.99,8.08,7.90
8.00,8.05,8.14,7.98
8.21,8.09,8.23,8.09
8.09,7.91,8.14,7.89
7.89,7.95,7.97,7.85
7.91,7.88,7.91,7.80
7.82,7.78,7.82,7.78
7.75,7.81,7.85,7.75
8.11,8.19,8.29,8.09
8.07,8.22,8.24,8.02
8.16,8.12,8.19,8.07
8.12,8.06,8.14,8.01
7.98,7.98,8.06,7.93
7.62,7.68,7.69,7.57
7.36,7.26,7.37,7.24
7.17,7.25,7.25,7.06
7.11,7.06,7.11,6.95
7.02,6.96,7.03,6.89
6.83,6.81,6.87,6.76
6.86,6.96,7.01,6.84
7.04,7.18,7.24,7.01
7.24,7.20,7.30,7.20
6.97,7.04,7.13,6.93
7.02,7.05,7.15,7.00
6.95,7.13,7.28,6.93
7.48,7.68,7.78,7.44
7.80,7.69,7.80,7.65
7.59,7.54,7.68,7.49
7.58,7.55,7.60,7.49
7.42,7.34,7.42,7.32
7.82,7.74,7.82,7.67
7.72,7.73,7.75,7.62
7.63,7.46,7.71,7.44
7.46,7.53,7.57,7.38
7.45,7.56,7.63,7.40
7.60,7.59,7.66,7.51
7.71,7.69,7.80,7.66
7.72,7.68,7.74,7.63
7.80,7.80,7.85,7.76
7.88,7.97,8.00,7.88
7.91,7.88,7.94,7.82
7.75,7.74,7.83,7.70
7.73,7.72,7.82,7.67
7.66,7.59,7.74,7.57
7.77,7.76,7.80,7.73
7.79,7.66,7.81,7.65
7.65,7.72,7.72,7.57
7.67,7.66,7.70,7.58
7.64,7.72,7.78,7.59
7.60,7.62,7.67,7.53
7.51,7.35,7.53,7.31
7.35,7.44,7.45,7.35
7.31,7.32,7.39,7.25
7.27,7.33,7.50,7.20
7.40,7.59,7.62,7.38
7.59,7.45,7.59,7.39
7.55,7.49,7.59,7.31
7.51,7.58,7.59,7.44
7.68,7.51,7.74,7.47
7.51,7.51,7.54,7.42
7.46,7.65,7.65,7.45
7.54,7.44,7.57,7.34
7.53,7.51,7.59,7.47
7.33,7.27,7.42,7.27
7.31,7.29,7.34,7.26
7.25,7.14,7.31,7.14
7.18,7.16,7.27,7.11
7.18,7.08,7.20,7.08
7.06,7.11,7.11,6.96
7.10,7.12,7.15,7.06
6.98,7.00,7.01,6.92
7.00,7.08,7.08,6.99
7.08,7.14,7.16,7.04
7.21,7.30,7.34,7.07
7.36,7.29,7.42,7.24
7.20,7.29,7.33,7.15
7.56,7.68,7.71,7.53
7.84,7.89,7.91,7.76
7.98,7.88,7.98,7.82
7.83,7.85,7.89,7.77
8.11,8.20,8.22,8.07
8.41,8.43,8.45,8.31
8.34,8.24,8.35,8.18
8.27,8.30,8.33,8.25
8.29,8.36,8.38,8.27
8.33,8.26,8.36,8.22
8.13,7.97,8.15,7.96
8.17,8.23,8.28,8.17
8.43,8.63,8.65,8.41
8.59,8.64,8.67,8.52
8.75,8.79,8.96,8.72
8.90,8.89,8.95,8.80
8.60,8.68,8.68,8.52
8.52,8.51,8.53,8.40
8.56,8.56,8.64,8.47
8.44,8.54,8.55,8.40
8.53,8.57,8.65,8.49
8.53,8.61,8.70,8.49
8.95,9.00,9.06,8.87
8.97,9.00,9.03,8.93
8.82,8.86,8.87,8.73
8.75,8.83,8.89,8.71
8.78,8.67,8.78,8.66
8.61,8.69,8.71,8.61
8.72,8.74,8.89,8.62
8.76,8.64,8.76,8.64
8.65,8.64,8.74,8.57
8.53,8.57,8.69,8.52
8.50,8.57,8.62,8.49
8.61,8.58,8.68,8.57
8.46,8.55,8.55,8.40
8.42,8.49,8.50,8.37
8.45,8.39,8.52,8.34
8.24,8.27,8.35,8.19
8.38,8.39,8.41,8.30
8.40,8.40,8.51,8.36
8.33,8.56,8.57,8.33
8.61,8.68,8.75,8.58
8.65,8.49,8.70,8.47
8.52,8.58,8.58,8.48
8.43,8.26,8.43,8.20
8.23,8.15,8.24,8.12
8.13,8.17,8.18,8.06
8.02,7.92,8.02,7.83
7.70,7.74,7.81,7.62
7.75,7.72,7.79,7.67
7.71,7.73,7.76,7.65
7.59,7.50,7.60,7.48
7.42,7.42,7.44,7.37
7.43,7.39,7.50,7.38
7.57,7.61,7.67,7.56
7.62,7.39,7.62,7.38
7.21,7.12,7.27,7.06
7.15,7.15,7.17,7.07
7.15,7.14,7.22,7.08
7.07,7.21,7.23,7.04
7.26,7.36,7.39,7.21
7.13,7.05,7.14,7.02
6.90,6.93,6.96,6.86
6.80,6.66,6.80,6.65
7.00,6.99,7.05,6.96
7.22,7.24,7.29,7.19
7.35,7.42,7.44,7.35
7.46,7.50,7.51,7.42
7.47,7.55,7.59,7.40
7.38,7.32,7.41,7.31
7.32,7.29,7.32,7.27
7.32,7.33,7.39,7.29
7.28,7.37,7.39,7.26
7.15,7.24,7.29,7.10
6.95,6.85,6.97,6.81
6.84,6.87,6.88,6.80
6.83,6.80,6.83,6.76
6.86,6.92,6.94,6.83
6.85,6.78,6.86,6.76
6.80,6.86,6.87,6.76
6.82,6.83,6.83,6.76
6.97,6.98,6.99,6.91
6.69,6.61,6.76,6.56
6.82,6.88,6.91,6.74
6.73,6.65,6.75,6.63
6.55,6.47,6.58,6.42
6.41,6.59,6.60,6.38
6.45,6.40,6.48,6.36
6.40,6.55,6.64,6.40
6.59,6.64,6.74,6.57
6.64,6.54,6.69,6.53
6.49,6.48,6.52,6.37
6.34,6.08,6.36,6.07
6.24,6.34,6.35,6.23
6.52,6.47,6.56,6.41
6.49,6.42,6.57,6.37
6.53,6.43,6.53,6.36
6.52,6.43,6.52,6.32
6.45,6.46,6.47,6.40
6.47,6.55,6.56,6.46
6.65,6.70,6.75,6.61
6.62,6.54,6.65,6.51
6.70,6.73,6.74,6.65
7.00,7.23,7.23,6.97
7.17,7.05,7.18,7.03
7.10,7.21,7.23,7.01
7.23,7.32,7.35,7.22
7.30,7.31,7.34,7.25
7.32,7.39,7.40,7.25
7.28,7.38,7.44,7.26
7.16,7.13,7.29,7.11
7.14,7.18,7.23,7.10
7.05,7.01,7.07,6.97
7.02,6.99,7.05,6.97
7.02,7.04,7.05,6.97
7.12,7.16,7.20,7.12
7.12,7.07,7.15,7.06
7.04,7.19,7.21,7.02
7.00,7.01,7.07,6.97
6.93,6.86,7.07,6.83
6.73,6.75,6.77,6.68
6.77,6.78,6.82,6.72
6.86,6.70,6.86,6.70
6.62,6.70,6.90,6.62
6.66,6.55,6.66,6.54
6.69,6.62,6.70,6.56
6.61,6.70,6.78,6.56
6.58,6.51,6.59,6.43
6.48,6.43,6.52,6.40
6.39,6.47,6.47,6.35
6.35,6.27,6.36,6.26
6.14,6.10,6.17,6.09
5.98,5.92,6.00,5.91
5.90,5.78,5.90,5.73
5.70,5.80,5.85,5.68
5.86,5.78,5.92,5.76
5.78,5.74,5.79,5.68
5.76,5.72,5.78,5.70
