MUE,Blackrock MuniHoldings Quality Fund II,NASDAQ
11.89,11.77,11.89,11.72
11.71,11.67,11.73,11.65
11.69,11.73,11.84,11.65
11.78,11.84,11.85,11.68
11.84,11.83,11.88,11.82
11.85,11.90,11.90,11.83
11.92,11.91,12.00,11.89
11.91,11.98,12.01,11.91
11.93,11.98,12.06,11.91
11.97,11.92,12.00,11.90
11.92,11.88,11.93,11.84
11.92,11.97,11.98,11.90
11.94,11.93,11.98,11.92
11.95,11.90,11.95,11.85
11.86,11.84,11.86,11.79
11.80,11.94,11.96,11.80
11.90,11.94,12.02,11.86
11.97,11.91,12.00,11.85
11.92,11.95,11.99,11.92
11.95,11.97,11.99,11.93
11.98,12.00,12.03,11.95
12.01,11.90,12.01,11.88
11.95,12.04,12.04,11.95
12.02,12.11,12.14,12.00
12.13,12.14,12.14,12.07
12.14,12.17,12.21,12.11
12.15,12.25,12.25,12.14
12.23,12.24,12.27,12.20
12.27,12.21,12.27,12.18
12.14,12.25,12.27,12.14
12.19,12.12,12.22,12.12
12.14,12.20,12.22,12.14
12.22,12.15,12.25,12.15
12.15,12.27,12.27,12.15
12.26,12.19,12.26,12.13
12.20,12.11,12.20,12.07
12.05,12.08,12.08,12.00
12.00,11.89,12.03,11.89
11.85,11.96,11.96,11.84
11.96,11.86,11.97,11.83
11.86,11.88,11.91,11.81
11.90,11.87,11.92,11.86
11.94,12.09,12.10,11.94
12.09,12.02,12.09,12.01
12.03,12.02,12.06,12.02
12.05,11.95,12.08,11.95
12.00,12.07,12.10,11.99
12.08,12.14,12.16,12.07
12.13,12.17,12.20,12.08
12.21,12.27,12.33,12.18
12.32,12.28,12.32,12.20
12.27,12.28,12.39,12.25
12.28,12.30,12.31,12.23
12.29,12.32,12.35,12.26
12.34,12.38,12.39,12.32
12.37,12.38,12.39,12.31
12.39,12.51,12.51,12.36
12.43,12.44,12.48,12.40
12.44,12.39,12.49,12.39
12.42,12.42,12.43,12.38
12.43,12.44,12.47,12.40
12.49,12.51,12.51,12.48
12.53,12.56,12.59,12.52
12.56,12.64,12.64,12.55
12.63,13.07,13.34,12.63
13.14,13.16,13.24,13.03
13.27,13.21,13.32,13.15
13.28,13.21,13.28,13.20
13.29,13.23,13.29,13.17
13.25,13.41,13.49,13.23
13.70,13.46,13.74,13.42
13.51,13.52,13.57,13.43
13.53,13.55,13.59,13.49
13.59,13.71,13.73,13.57
13.75,13.73,13.90,13.69
13.70,13.50,13.90,13.49
13.51,13.31,13.56,13.24
13.20,13.29,13.34,13.18
13.15,13.28,13.29,13.14
13.28,13.30,13.35,13.19
13.26,13.07,13.26,13.07
13.14,13.20,13.27,13.08
13.20,13.34,13.35,13.17
13.35,13.38,13.44,13.29
13.38,13.33,13.38,13.28
13.35,13.27,13.37,13.27
13.31,13.41,13.42,13.27
13.41,13.30,13.43,13.26
13.35,13.40,13.40,13.25
13.43,13.50,13.56,13.43
13.54,13.47,13.55,13.43
13.54,13.39,13.54,13.37
13.45,13.48,13.52,13.37
13.52,13.61,13.61,13.45
13.67,13.53,13.67,13.53
13.55,13.58,13.63,13.54
13.61,13.57,13.74,13.57
13.61,13.50,13.75,13.48
13.48,13.42,13.54,13.39
13.49,13.32,13.49,13.30
13.30,13.21,13.31,13.21
13.21,13.17,13.27,13.16
13.13,12.99,13.13,12.99
12.89,12.97,13.05,12.87
12.98,13.00,13.03,12.97
13.06,13.03,13.10,13.01
13.02,13.06,13.09,13.02
13.00,12.89,13.04,12.87
12.89,12.64,12.93,12.62
12.66,12.36,12.66,12.32
12.23,12.35,12.43,12.22
12.27,12.46,12.46,12.20
12.53,12.64,12.70,12.53
12.71,12.75,12.77,12.66
12.72,12.99,13.02,12.72
12.99,12.71,13.06,12.70
12.67,12.58,12.72,12.44
12.18,12.01,12.33,11.45
11.94,12.32,12.34,11.87
12.34,12.62,12.62,12.23
12.50,12.46,12.53,12.39
12.45,12.67,12.67,12.45
12.73,12.71,12.78,12.70
12.71,12.79,12.79,12.67
12.79,12.83,12.86,12.79
12.74,12.72,12.80,12.70
12.71,12.72,12.77,12.69
12.74,12.81,12.83,12.74
12.87,12.90,12.90,12.86
12.87,12.86,12.96,12.85
12.85,12.83,12.86,12.79
12.85,12.78,12.86,12.76
12.85,12.86,12.89,12.80
12.84,12.86,12.90,12.84
12.87,12.89,12.95,12.87
12.96,12.89,12.97,12.86
12.84,12.83,12.88,12.81
12.83,12.84,12.89,12.81
12.88,12.89,12.95,12.87
12.87,12.89,12.96,12.87
12.86,12.96,12.96,12.84
12.95,13.03,13.03,12.95
13.03,13.04,13.08,12.98
13.04,12.99,13.04,12.98
12.95,12.81,12.98,12.81
12.83,12.84,12.93,12.82
12.91,12.94,12.95,12.82
12.92,13.01,13.01,12.92
12.98,12.97,12.99,12.89
12.94,13.00,13.00,12.90
12.98,13.01,13.03,12.98
13.00,13.04,13.08,13.00
13.04,13.09,13.17,13.02
13.14,13.23,13.23,13.14
13.20,13.27,13.27,13.20
13.21,13.23,13.27,13.20
13.25,13.30,13.37,13.23
13.34,13.11,13.34,13.10
13.10,13.13,13.25,13.10
13.12,13.12,13.19,13.10
13.13,13.07,13.15,13.07
13.08,13.16,13.23,13.08
13.19,13.07,13.20,13.07
12.99,13.00,13.08,12.89
13.00,13.04,13.04,12.79
13.12,13.11,13.18,13.06
13.16,13.03,13.16,13.02
13.10,13.10,13.18,13.07
13.18,13.21,13.23,13.13
13.24,13.36,13.36,13.23
13.33,13.47,13.47,13.32
13.42,13.50,13.55,13.38
13.53,13.35,13.53,13.35
13.30,13.32,13.39,13.28
13.35,13.28,13.38,13.25
13.28,13.18,13.29,13.18
13.12,13.31,13.31,13.12
13.32,13.27,13.39,13.26
13.24,13.35,13.41,13.21
13.40,13.37,13.40,13.29
13.34,13.31,13.40,13.28
13.38,13.32,13.49,13.32
13.36,13.52,13.59,13.36
13.55,13.45,13.57,13.45
13.40,13.47,13.55,13.39
13.47,13.52,13.52,13.41
13.69,13.72,13.75,13.58
13.79,13.66,13.90,13.66
13.69,13.65,13.75,13.65
13.69,13.71,13.78,13.66
13.76,13.72,13.80,13.56
13.80,13.92,13.92,13.76
13.97,14.02,14.03,13.92
13.96,13.93,14.07,13.92
13.85,13.93,14.06,13.85
13.96,13.90,14.00,13.86
13.93,13.76,13.93,13.74
13.80,13.88,13.89,13.75
13.90,13.87,13.91,13.85
13.98,14.04,14.04,13.86
14.09,14.08,14.12,14.01
14.10,14.11,14.12,14.07
14.08,14.08,14.11,14.01
14.04,13.96,14.14,13.95
13.98,14.11,14.13,13.95
14.13,14.07,14.14,14.05
14.00,13.97,14.04,13.90
14.00,13.92,14.02,13.91
14.04,13.88,14.04,13.85
13.87,13.90,13.98,13.85
13.96,13.95,13.97,13.88
14.07,14.06,14.08,13.97
14.07,14.06,14.15,14.05
14.09,14.25,14.25,14.08
14.19,14.18,14.29,14.14
14.20,14.27,14.33,14.20
14.26,14.29,14.29,14.23
14.30,14.27,14.34,14.26
14.30,14.30,14.30,14.27
14.45,14.48,14.50,14.36
14.50,14.51,14.52,14.41
14.58,14.62,14.67,14.50
14.63,14.53,14.67,14.52
14.55,14.69,14.69,14.55
14.71,14.72,14.75,14.60
14.70,14.53,14.72,14.51
14.55,14.51,14.59,14.50
14.49,14.48,14.55,14.46
14.54,14.49,14.55,14.48
14.54,14.43,14.54,14.42
14.49,14.50,14.51,14.47
14.45,14.49,14.51,14.43
14.46,14.51,14.54,14.46
14.48,14.42,14.49,14.42
14.42,14.42,14.49,14.39
14.42,14.47,14.53,14.41
14.47,14.60,14.64,14.47
14.64,14.69,14.76,14.64
14.71,14.72,14.79,14.69
14.77,14.81,14.87,14.76
14.85,14.80,14.85,14.77
14.81,14.75,14.81,14.72
14.77,14.69,14.77,14.66
14.66,14.75,14.75,14.65
14.78,14.76,14.82,14.73
14.81,14.80,14.86,14.75
14.76,14.90,14.90,14.70
14.87,14.90,14.94,14.83
14.90,14.55,14.90,14.54
14.53,14.47,14.61,14.46
14.42,14.30,14.49,14.29
14.29,14.19,14.32,14.12
14.14,14.41,14.45,14.14
14.37,14.48,14.48,14.33
14.52,14.52,14.54,14.45
14.54,14.68,14.69,14.52
14.63,14.80,14.80,14.63
14.76,14.75,14.76,14.65
14.73,14.60,14.75,14.60
14.68,14.61,14.69,14.60
14.65,14.56,14.67,14.56
14.59,14.55,14.61,14.55
14.56,14.49,14.57,14.49
14.51,14.54,14.57,14.47
14.56,14.63,14.63,14.56
14.67,14.67,14.67,14.61
14.68,14.77,14.77,14.63
14.68,14.68,14.70,14.61
14.63,14.40,14.67,14.36
14.36,13.84,14.36,13.68
13.67,13.50,13.71,13.08
13.46,13.40,13.75,13.26
13.28,13.49,13.54,13.28
13.57,13.66,13.66,13.50
13.60,13.68,13.77,13.60
13.66,13.74,13.78,13.66
13.78,13.61,13.79,13.59
13.54,13.74,13.77,13.48
13.76,13.97,13.97,13.71
14.00,13.93,14.01,13.91
13.98,13.97,14.00,13.90
13.98,14.02,14.09,13.97
14.01,13.96,14.01,13.90
13.96,14.00,14.01,13.94
14.00,14.08,14.11,14.00
14.02,14.03,14.11,14.00
14.08,14.15,14.15,14.06
14.11,14.12,14.17,14.08
14.05,14.04,14.09,14.00
14.03,14.07,14.07,14.03
14.06,14.05,14.12,14.05
14.09,14.06,14.09,14.05
14.08,14.14,14.16,14.08
14.16,14.27,14.27,14.16
14.24,14.23,14.27,14.12
14.20,14.23,14.24,14.20
14.21,14.25,14.25,14.20
14.27,14.30,14.30,14.25
14.29,14.34,14.34,14.28
14.35,14.34,14.37,14.31
14.36,14.42,14.42,14.32
14.44,14.43,14.48,14.41
14.38,14.35,14.40,14.35
14.37,14.33,14.38,14.33
14.33,14.38,14.38,14.31
14.35,14.35,14.36,14.34
14.40,14.37,14.40,14.35
14.38,14.47,14.49,14.38
14.44,14.44,14.49,14.38
14.34,14.44,14.44,14.34
14.45,14.39,14.45,14.38
14.42,14.39,14.43,14.37
14.43,14.42,14.46,14.39
14.44,14.39,14.44,14.33
14.41,14.40,14.42,14.36
14.43,14.45,14.46,14.39
14.47,14.46,14.47,14.39
14.45,14.47,14.49,14.43
14.49,14.52,14.52,14.45
14.52,14.52,14.53,14.45
14.53,14.45,14.54,14.44
14.42,14.41,14.45,14.41
14.46,14.44,14.49,14.41
14.49,14.46,14.58,14.46
14.50,14.54,14.58,14.46
14.54,14.58,14.58,14.51
14.57,14.67,14.68,14.57
14.70,14.64,14.71,14.59
14.64,14.70,14.70,14.56
14.73,14.75,14.76,14.68
14.80,14.72,14.80,14.67
14.68,14.62,14.68,14.52
14.65,14.49,14.65,14.47
14.51,14.42,14.52,14.36
14.49,14.47,14.49,14.43
14.48,14.52,14.59,14.47
14.58,14.52,14.58,14.51
14.58,14.52,14.58,14.47
14.58,14.65,14.67,14.56
14.69,14.61,14.70,14.58
14.68,14.64,14.71,14.51
14.71,14.73,14.73,14.66
14.75,14.86,14.86,14.71
14.92,14.91,14.93,14.86
14.93,15.10,15.14,14.93
15.18,15.13,15.21,15.13
15.18,15.20,15.23,15.14
15.20,15.27,15.27,15.18
15.29,15.23,15.34,15.12
15.30,15.23,15.30,15.18
15.31,15.15,15.32,15.12
15.16,14.92,15.16,14.89
14.98,14.93,15.01,14.88
14.99,14.89,14.99,14.86
14.93,15.01,15.01,14.91
14.93,15.03,15.05,14.93
15.03,15.16,15.16,15.03
15.16,15.15,15.18,15.09
15.12,15.28,15.29,15.12
15.28,15.25,15.33,15.23
15.25,15.46,15.46,15.25
15.42,15.44,15.50,15.33
15.42,15.37,15.45,15.37
15.39,15.42,15.44,15.38
15.46,15.55,15.55,15.45
15.60,15.61,15.65,15.53
15.62,15.31,15.62,15.29
15.35,15.29,15.38,15.28
15.34,15.32,15.41,15.30
15.39,15.18,15.41,15.14
15.20,15.07,15.23,15.06
15.13,15.03,15.13,14.99
14.99,15.06,15.10,14.99
15.03,14.93,15.03,14.84
14.87,14.98,14.99,14.87
15.04,15.06,15.06,15.01
15.08,14.94,15.14,14.94
14.96,15.02,15.03,14.94
15.02,15.04,15.05,14.97
15.04,14.90,15.04,14.87
14.91,14.76,14.91,14.68
14.79,14.80,14.89,14.74
14.81,14.83,14.85,14.75
14.84,14.96,15.00,14.82
14.99,15.00,15.01,14.92
15.04,15.09,15.11,15.04
15.08,15.14,15.15,15.01
15.19,15.13,15.19,15.08
15.21,15.03,15.21,15.02
15.03,15.10,15.10,15.02
15.11,15.12,15.12,15.04
15.13,15.23,15.23,15.05
15.26,15.35,15.35,15.17
15.35,15.35,15.40,15.32
15.37,15.42,15.42,15.33
15.39,15.44,15.44,15.36
15.47,15.39,15.48,15.35
15.39,15.27,15.40,15.23
15.27,15.32,15.32,15.24
15.32,15.33,15.33,15.29
15.37,15.35,15.39,15.32
15.39,15.45,15.45,15.38
15.46,15.49,15.54,15.46
15.58,15.58,15.62,15.52
15.65,15.60,15.69,15.58
15.68,15.68,15.68,15.57
15.72,15.76,15.79,15.63
15.83,15.90,15.90,15.73
15.89,15.70,15.89,15.63
15.70,15.77,15.77,15.67
15.81,15.79,15.81,15.70
15.84,15.63,15.84,15.61
15.70,15.62,15.70,15.60
15.69,15.49,15.69,15.49
15.50,15.38,15.50,15.34
15.27,15.31,15.40,15.26
15.32,15.22,15.38,15.21
15.31,15.16,15.31,15.13
15.18,15.19,15.22,15.16
15.26,15.32,15.32,15.12
15.35,15.37,15.37,15.30
15.39,15.40,15.40,15.30
15.40,15.47,15.47,15.37
15.43,15.43,15.52,15.40
15.47,15.47,15.54,15.41
15.50,15.53,15.53,15.45
15.54,15.53,15.57,15.50
15.52,15.35,15.58,15.35
15.46,15.42,15.50,15.39
15.44,15.25,15.44,15.25
15.27,15.18,15.30,15.12
15.20,15.24,15.24,15.15
15.29,15.45,15.45,15.17
15.46,15.54,15.55,15.42
15.55,15.73,15.73,15.41
15.75,15.74,15.75,15.66
15.66,15.60,15.68,15.52
15.56,15.42,15.60,15.41
15.46,15.19,15.46,15.08
15.27,15.43,15.43,15.20
15.56,15.68,15.75,15.50
15.73,15.75,15.75,15.56
15.78,15.80,15.82,15.76
15.81,15.83,15.86,15.77
15.88,15.81,15.88,15.74
15.84,15.80,15.86,15.70
15.81,15.93,15.97,15.81
16.00,16.01,16.05,15.89
16.04,16.09,16.10,16.03
16.08,16.18,16.21,16.06
16.20,16.05,16.20,16.00
16.09,16.03,16.11,15.95
16.05,15.93,16.05,15.82
15.93,15.95,15.95,15.70
15.95,15.95,15.97,15.84
15.95,16.16,16.16,15.94
16.07,15.99,16.23,15.98
15.96,15.81,16.01,15.66
15.88,15.55,15.88,15.42
15.48,15.32,15.55,15.18
15.35,14.99,15.35,14.92
15.04,15.12,15.24,14.99
15.12,15.20,15.20,14.96
15.10,15.27,15.33,15.10
15.27,15.12,15.28,15.10
15.13,15.06,15.25,15.00
15.10,14.98,15.13,14.88
14.89,14.98,15.03,14.85
14.96,15.08,15.08,14.93
15.16,15.48,15.48,15.09
15.56,15.60,15.65,15.49
15.65,15.70,15.75,15.33
15.70,15.79,15.79,15.67
15.89,15.88,15.92,15.80
15.94,15.94,15.95,15.86
15.93,15.90,15.96,15.88
15.86,15.97,15.97,15.83
15.90,15.94,15.95,15.86
16.09,15.86,16.09,15.85
15.86,15.82,15.91,15.69
15.92,15.79,15.92,15.78
15.83,15.76,15.83,15.73
15.76,15.85,15.86,15.76
15.86,15.82,15.86,15.78
15.86,15.83,15.87,15.81
15.86,15.82,15.86,15.79
15.79,15.51,15.80,15.49
15.50,15.51,15.63,15.42
15.42,15.47,15.52,15.39
15.49,15.42,15.49,15.38
15.48,15.41,15.50,15.40
15.38,15.33,15.40,15.31
15.42,15.30,15.42,15.29
15.34,15.40,15.40,15.31
15.43,15.30,15.43,15.30
15.32,15.27,15.35,15.26
15.29,15.28,15.31,15.25
15.25,15.25,15.27,15.20
15.23,15.14,15.23,15.13
15.16,15.06,15.16,15.00
15.09,14.92,15.10,14.90
14.91,14.99,15.00,14.87
15.05,15.17,15.17,14.97
15.19,15.22,15.31,15.17
15.21,15.19,15.23,15.08
15.13,15.15,15.16,15.05
15.13,15.09,15.14,15.06
15.10,15.12,15.13,15.08
15.07,15.05,15.10,15.02
15.09,14.99,15.13,14.97
14.97,15.05,15.06,14.97
15.10,15.03,15.10,14.98
15.10,15.35,15.35,15.09
15.35,15.39,15.39,15.25
15.36,15.26,15.36,15.22
15.20,15.17,15.25,15.12
15.17,15.22,15.25,15.11
15.35,15.42,15.48,15.22
15.47,15.34,15.47,15.22
15.23,15.42,15.43,15.16
15.27,15.60,15.91,15.26
15.62,15.67,15.67,15.50
15.64,15.78,15.80,15.49
15.67,15.60,15.72,15.43
15.53,15.40,15.58,15.38
15.41,15.36,15.44,15.35
15.38,15.54,15.55,15.34
15.44,15.59,15.61,15.44
15.54,15.32,15.55,15.32
15.42,15.38,15.42,15.33
15.37,15.43,15.44,15.35
15.46,15.42,15.47,15.37
15.41,15.60,15.60,15.41
15.60,15.76,15.81,15.56
15.83,15.45,15.83,15.44
15.46,15.51,15.54,15.46
15.77,15.51,15.77,15.44
15.45,15.49,15.52,15.41
15.49,15.52,15.67,15.45
15.62,15.40,15.62,15.40
15.61,15.47,15.61,15.38
15.54,15.55,15.61,15.49
15.65,15.41,15.65,15.39
15.42,15.41,15.46,15.37
15.44,15.38,15.45,15.37
15.41,15.50,15.50,15.41
15.50,15.44,15.51,15.38
15.41,15.49,15.50,15.40
15.49,15.52,15.53,15.44
15.50,15.46,15.53,15.45
15.46,15.39,15.53,15.39
15.45,15.50,15.50,15.40
15.51,15.44,15.53,15.42
15.44,15.39,15.44,15.35
15.39,15.35,15.41,15.32
15.32,15.42,15.42,15.32
15.43,15.33,15.43,15.31
15.34,15.32,15.38,15.29
15.30,15.32,15.38,15.30
15.25,15.20,15.31,15.20
15.19,15.14,15.20,15.11
15.19,15.39,15.43,15.15
15.41,15.47,15.49,15.38
15.40,15.50,15.53,15.38
15.51,15.56,15.60,15.48
15.50,15.52,15.56,15.43
15.48,15.49,15.56,15.47
15.49,15.45,15.52,15.38
15.38,15.35,15.38,15.35
15.42,15.35,15.42,15.35
15.35,15.01,15.36,14.86
14.97,14.90,15.00,14.86
14.89,14.43,14.93,14.39
14.37,13.94,14.37,13.93
13.94,14.00,14.04,13.74
14.06,14.70,14.81,14.05
14.75,14.92,14.95,14.71
14.93,14.98,15.00,14.83
14.83,14.68,14.90,14.63
14.53,14.67,14.69,14.35
14.60,14.38,14.61,14.28
14.22,14.55,14.67,14.15
14.56,14.57,14.62,14.45
14.63,14.44,14.63,14.31
14.35,14.09,14.41,14.05
14.06,13.92,14.11,13.92
