SBGI,Sinclair Broadcast Group,NASDAQ
7.30,7.21,7.44,7.10
7.10,7.14,7.27,6.92
7.22,7.19,7.33,6.80
7.35,6.92,7.60,6.80
6.87,6.77,7.00,6.66
6.51,6.06,6.60,6.05
5.90,6.45,6.61,5.83
6.45,6.18,6.59,6.17
5.88,6.10,6.13,5.74
6.16,6.05,6.40,6.05
6.28,6.68,6.71,6.28
6.68,6.64,6.91,6.56
6.54,6.22,6.60,6.22
6.28,6.53,6.53,6.17
6.61,6.57,6.76,6.45
6.31,6.00,6.41,5.98
6.02,5.64,6.16,5.62
5.70,5.50,5.81,5.37
5.60,5.44,5.74,5.39
5.62,5.61,5.75,5.36
5.52,5.59,5.80,5.52
5.70,5.77,5.98,5.62
5.82,6.18,6.21,5.75
6.10,6.31,6.35,6.01
6.35,6.46,6.49,6.27
6.51,6.64,6.69,6.43
6.82,6.84,6.98,6.62
6.87,6.84,7.08,6.72
6.85,6.76,6.98,6.64
6.65,6.51,6.79,6.44
6.55,6.65,6.82,6.44
6.66,6.82,6.89,6.66
6.59,6.14,6.73,6.11
6.13,5.83,6.22,5.80
5.82,5.64,5.87,5.38
5.74,5.47,5.95,5.36
5.70,5.50,5.90,5.45
5.51,5.61,5.61,5.32
5.73,5.74,5.83,5.55
5.74,5.85,5.90,5.60
5.80,5.74,5.98,5.71
5.91,6.17,6.21,5.81
6.14,6.12,6.21,5.95
6.12,6.03,6.16,5.92
5.96,5.39,6.00,5.36
5.44,5.46,5.75,5.29
5.33,5.66,5.66,5.25
5.73,5.40,5.84,5.39
5.56,5.50,5.74,5.41
5.47,5.66,5.73,5.35
5.67,6.20,6.25,5.62
6.32,6.18,6.38,6.16
6.15,5.98,6.21,5.97
6.05,6.00,6.22,5.89
5.84,6.04,6.12,5.80
6.21,6.06,6.21,6.02
6.00,5.99,6.10,5.85
6.08,6.48,6.54,6.08
6.40,6.79,6.85,6.40
6.68,6.99,7.00,6.50
7.01,6.94,7.05,6.86
6.82,6.78,7.00,6.66
6.61,6.29,6.99,6.23
6.15,6.13,6.33,6.06
6.06,6.26,6.38,6.06
6.22,6.42,6.50,6.13
6.53,6.53,6.57,6.43
6.53,6.60,6.80,6.45
6.54,6.66,6.74,6.48
6.61,6.56,6.83,6.35
6.62,6.37,6.67,6.35
6.21,5.98,6.21,5.89
5.89,6.03,6.03,5.78
6.06,5.72,6.26,5.72
5.81,5.89,5.91,5.60
5.86,5.92,6.16,5.86
5.89,5.98,6.08,5.80
6.15,6.28,6.29,6.02
6.30,6.70,6.74,6.30
6.78,6.94,6.99,6.74
6.91,6.61,6.98,6.57
6.65,6.60,6.77,6.53
6.76,6.73,6.76,6.60
6.77,6.63,6.82,6.53
6.74,7.01,7.09,6.71
6.94,7.23,7.25,6.81
7.19,7.38,7.44,6.87
7.34,7.25,7.37,7.15
7.37,7.15,7.37,7.00
7.18,7.15,7.27,6.94
7.16,7.09,7.25,7.02
7.04,6.80,7.14,6.77
6.75,6.74,6.99,6.72
6.89,7.10,7.10,6.83
7.12,7.05,7.20,6.95
7.09,7.05,7.09,6.79
6.99,7.10,7.19,6.86
7.16,7.02,7.21,6.95
7.15,7.13,7.19,6.91
7.08,7.12,7.21,7.05
7.23,7.43,7.52,7.20
7.44,7.44,7.53,7.39
7.50,7.54,7.59,7.43
7.52,7.82,7.85,7.50
7.80,7.89,8.02,7.77
7.89,7.86,7.94,7.70
7.93,8.42,8.50,7.91
8.39,8.39,8.50,8.21
8.53,8.25,8.53,8.19
8.31,8.31,8.47,8.21
8.10,8.19,8.37,8.10
8.27,8.20,8.40,8.20
8.27,8.21,8.39,8.03
8.27,8.14,8.39,8.04
8.25,8.17,8.37,8.09
8.13,7.82,8.14,7.45
7.79,7.84,7.97,7.75
7.96,7.91,8.00,7.70
7.88,7.99,8.12,7.85
8.03,7.82,8.17,7.73
7.86,7.85,8.00,7.70
7.87,8.07,8.10,7.72
8.28,8.32,8.37,8.07
8.37,8.32,8.47,8.27
8.40,8.34,8.50,8.26
8.40,8.05,8.45,8.00
8.05,8.25,8.32,8.05
8.12,8.13,8.28,8.08
8.02,7.71,8.12,7.71
7.76,7.68,7.91,7.66
7.58,7.27,7.69,7.17
7.32,7.84,7.88,7.32
7.99,8.28,8.37,7.90
8.29,8.04,8.29,7.96
8.00,8.17,8.22,7.85
8.04,8.13,8.18,7.91
8.20,8.31,8.34,8.14
8.27,8.39,8.41,8.10
7.89,7.98,8.03,7.56
7.84,7.75,7.98,7.71
7.87,7.93,8.00,7.80
7.95,7.92,7.95,7.80
7.88,8.06,8.20,7.84
8.06,8.25,8.30,7.82
8.34,8.18,8.39,8.11
8.15,8.09,8.23,8.05
8.19,8.08,8.20,8.06
8.13,8.29,8.30,8.05
8.31,8.19,8.34,8.13
8.25,8.36,8.38,8.19
8.37,8.36,8.50,8.27
8.42,8.47,8.48,8.21
8.46,8.32,8.50,8.15
8.34,8.27,8.43,8.23
8.32,8.31,8.36,7.74
8.32,8.32,8.34,8.10
8.30,8.34,8.40,8.18
8.29,8.32,8.35,8.24
8.31,8.16,8.32,8.08
8.16,8.25,8.29,8.05
8.22,8.13,8.26,8.10
8.13,8.18,8.39,8.10
8.26,8.33,8.36,8.15
8.33,8.15,8.33,8.08
8.14,8.27,8.30,8.12
8.30,8.01,8.30,7.88
8.01,7.95,8.04,7.75
7.87,8.03,8.14,7.86
8.06,8.15,8.15,7.99
8.24,8.29,8.31,8.09
8.26,8.12,8.27,8.06
8.13,8.05,8.16,8.01
8.00,8.09,8.11,7.87
8.06,7.95,8.08,7.92
7.90,7.82,7.94,7.57
7.88,7.83,7.99,7.81
7.81,7.99,8.00,7.71
7.92,8.22,8.23,7.87
8.25,8.65,8.84,8.25
8.66,8.56,8.76,8.48
8.53,8.43,8.57,8.23
8.51,8.77,8.85,8.32
8.90,9.11,9.17,8.70
9.05,9.15,9.25,8.95
9.11,9.45,9.45,9.00
9.45,9.35,9.45,9.13
9.38,9.57,9.86,9.38
9.89,9.95,9.99,9.81
10.05,10.99,11.32,10.05
11.37,11.78,11.90,11.12
11.45,12.14,12.46,11.38
12.18,12.17,12.20,11.84
12.14,12.41,12.49,11.95
12.50,12.60,12.75,12.42
12.71,12.89,13.00,12.58
12.93,13.00,13.07,12.87
12.82,12.77,13.02,12.73
12.75,12.34,12.77,11.94
12.35,12.41,12.55,12.16
12.42,12.89,12.99,12.42
12.96,12.94,13.01,12.81
13.00,12.21,13.00,12.12
12.25,12.52,12.68,12.07
12.64,12.88,12.99,12.60
12.88,12.80,12.98,12.63
12.94,12.51,12.94,12.17
12.47,12.55,12.77,12.31
12.55,12.71,13.00,12.55
12.47,12.50,12.78,12.35
12.45,12.16,12.79,12.15
12.00,12.03,12.24,11.73
11.47,11.66,11.85,11.32
11.71,11.50,12.07,11.47
11.69,11.72,11.93,11.55
11.98,11.51,12.00,11.45
11.72,12.20,12.32,11.54
12.26,12.07,12.41,11.91
12.01,12.24,12.31,11.77
12.37,12.23,12.53,12.22
12.31,12.12,12.51,12.06
12.22,12.17,12.26,11.95
12.13,12.19,12.22,11.97
12.40,12.48,12.70,12.24
12.48,12.54,12.79,12.48
12.70,12.70,12.90,12.57
12.65,12.59,12.65,12.48
12.51,12.21,12.68,12.21
12.33,12.02,12.46,11.96
12.00,11.76,12.06,11.58
11.88,11.63,11.96,11.50
11.61,11.26,11.70,11.21
11.22,10.84,11.26,10.80
10.95,11.04,11.25,10.81
10.87,11.00,11.05,10.81
10.97,11.00,11.25,10.97
10.74,10.80,10.83,10.62
10.80,10.68,10.95,10.60
10.91,11.14,11.18,10.88
11.26,11.08,11.26,10.85
11.09,11.07,11.15,10.98
11.17,11.40,11.43,11.10
11.38,11.69,11.79,11.27
11.70,11.50,11.73,11.43
11.56,11.49,11.65,11.48
11.58,11.47,11.78,11.28
11.42,11.01,11.42,10.89
11.04,10.51,11.43,10.50
10.37,10.57,10.75,10.21
10.78,10.60,10.89,10.48
10.61,10.25,10.61,10.23
10.33,10.44,10.45,10.14
10.42,10.32,10.42,10.29
10.26,10.12,10.29,10.02
10.10,10.01,10.19,9.81
9.95,9.90,10.18,9.82
9.79,10.03,10.09,9.67
10.07,10.60,10.63,10.05
10.70,10.45,10.72,10.31
10.36,10.36,10.54,10.27
10.10,9.79,10.47,9.76
9.89,9.54,9.90,9.50
9.62,9.37,9.62,9.20
9.39,9.49,9.58,9.39
9.41,9.47,9.53,9.41
9.63,9.62,9.66,9.44
9.54,9.44,9.69,9.40
9.47,9.52,9.55,9.22
9.29,9.52,9.63,9.25
9.56,9.24,9.61,9.19
9.36,9.30,9.48,9.23
9.26,9.39,9.49,9.17
9.50,9.64,9.72,9.31
9.56,9.25,9.71,9.21
9.35,9.54,9.73,9.26
9.68,10.03,10.07,9.58
9.88,9.83,10.09,9.73
9.88,9.80,10.00,9.54
9.93,9.84,10.01,9.68
9.82,10.01,10.06,9.75
10.15,10.55,10.77,10.06
10.43,10.25,10.54,10.20
10.15,10.35,10.51,9.97
10.43,10.43,10.47,10.27
10.53,10.72,10.74,10.31
10.83,10.99,11.02,10.71
11.11,11.00,11.18,10.95
11.09,10.98,11.30,10.96
11.01,11.02,11.29,10.75
11.07,11.14,11.20,10.90
11.09,10.60,11.09,10.31
10.72,10.80,11.01,10.63
10.67,10.78,10.85,10.52
10.60,10.38,10.75,10.30
10.28,10.27,10.51,10.19
10.39,10.29,10.58,10.20
10.39,10.14,10.45,9.94
10.26,10.08,10.46,9.97
10.07,9.76,10.13,9.68
9.82,10.28,10.38,9.82
10.34,10.66,10.66,10.24
10.74,11.06,11.22,10.57
11.09,11.16,11.30,10.96
11.05,10.76,11.14,10.67
10.76,10.85,10.99,10.67
10.51,10.14,10.64,10.05
10.18,9.97,10.18,9.81
9.82,9.91,10.05,9.64
10.11,10.29,10.38,9.71
10.17,9.72,10.34,9.70
9.79,9.27,10.12,9.06
9.13,8.36,9.33,8.33
8.53,7.98,8.85,7.50
7.61,7.20,7.86,7.03
7.47,7.37,7.47,6.60
7.11,6.99,7.46,6.80
7.06,7.40,7.49,6.90
7.49,7.47,7.63,7.26
7.59,7.84,7.88,7.43
7.77,7.68,7.86,7.48
7.74,8.21,8.28,7.69
7.97,7.74,8.05,7.56
7.55,7.49,8.03,7.47
7.78,7.23,8.03,7.20
7.30,7.53,7.53,7.10
7.49,7.53,7.75,7.32
7.65,7.37,7.76,7.30
7.30,7.62,7.63,7.15
7.78,8.20,8.22,7.63
8.04,7.75,8.09,7.72
7.85,7.81,8.10,7.74
7.83,7.36,8.09,7.29
7.09,6.90,7.48,6.89
6.67,6.93,6.95,6.61
7.09,7.27,7.33,6.97
7.20,7.00,7.20,6.91
6.97,7.18,7.31,6.95
7.06,7.38,7.44,7.04
7.45,7.70,7.85,7.45
7.81,8.18,8.37,7.71
8.30,8.13,8.30,8.03
8.22,8.21,8.44,8.13
8.06,8.08,8.21,7.81
8.16,7.90,8.28,7.90
7.95,7.61,8.17,7.60
7.35,7.35,7.86,7.14
7.39,7.62,7.72,7.16
7.72,7.81,7.88,7.37
8.02,7.71,8.15,7.61
7.75,7.27,7.84,7.25
7.49,7.51,7.55,7.07
7.38,7.17,7.44,7.16
7.08,6.95,7.38,6.87
6.84,7.53,7.55,6.78
7.58,7.93,7.98,7.26
7.89,8.04,8.08,7.78
8.08,7.88,8.10,7.76
8.08,8.67,8.70,8.03
8.54,8.59,8.71,8.42
8.67,9.00,9.08,8.67
9.00,8.94,9.03,8.75
9.08,8.97,9.13,8.90
8.86,8.53,8.86,8.50
8.53,8.89,8.95,8.44
8.86,8.74,9.01,8.66
8.88,8.95,8.98,8.59
9.16,9.10,9.18,8.81
9.16,9.52,9.53,8.96
9.45,9.17,9.54,9.13
9.32,9.56,9.72,9.08
9.98,9.64,9.98,9.45
9.61,9.82,9.97,9.42
9.66,9.58,9.84,9.56
8.86,8.93,9.28,8.76
9.49,10.65,10.68,9.30
10.86,10.03,10.86,9.82
9.90,9.97,10.02,9.71
10.00,9.99,10.10,9.70
10.09,9.80,10.09,9.71
9.50,9.29,9.61,9.28
9.54,9.61,9.69,9.42
9.79,9.70,9.97,9.68
9.67,9.59,9.84,9.51
9.53,9.72,9.73,9.39
9.63,9.57,9.86,9.51
9.59,9.68,10.04,9.56
9.73,9.57,9.84,9.51
9.40,9.21,9.40,9.10
9.24,9.13,9.45,9.08
9.07,8.89,9.16,8.80
8.87,8.94,9.09,8.87
9.36,9.43,9.88,9.27
9.40,9.72,9.72,9.15
10.17,10.34,10.34,9.88
10.36,10.36,10.63,10.16
10.56,10.32,10.73,10.22
10.56,10.67,10.70,10.36
10.73,10.98,11.08,10.68
10.92,11.01,11.04,10.47
10.90,10.56,10.97,10.53
10.66,11.07,11.11,10.51
10.91,11.16,11.19,10.75
11.25,10.57,11.35,10.55
10.51,10.34,10.72,10.32
10.57,10.55,10.73,10.37
10.67,10.60,10.75,10.35
10.75,10.52,10.89,10.36
10.80,11.06,11.08,10.71
11.00,11.39,11.44,10.83
11.51,11.42,11.60,11.31
11.49,11.50,11.58,11.34
11.42,11.42,11.66,11.18
11.49,11.16,11.49,11.16
11.24,11.36,11.45,11.04
11.40,11.33,11.51,11.29
11.72,11.91,11.94,11.46
11.85,12.20,12.23,11.57
12.15,12.48,12.58,11.75
12.50,12.51,12.78,12.39
12.60,12.53,12.73,12.46
12.75,12.46,12.93,12.35
12.38,12.57,12.69,12.30
12.63,12.74,12.85,12.52
12.56,12.46,12.75,12.34
12.57,12.64,12.74,12.45
12.65,12.64,12.78,12.60
12.74,12.93,13.00,12.60
12.96,12.92,13.33,12.87
12.97,12.74,13.13,12.64
12.71,12.92,13.00,12.58
12.97,12.88,13.17,12.69
12.99,12.78,13.19,12.77
12.77,12.95,13.02,12.77
12.88,12.47,13.00,12.37
12.60,12.28,12.68,12.27
12.46,12.83,12.87,12.46
12.91,12.41,12.92,12.37
12.70,12.77,12.90,12.63
12.64,12.49,12.73,12.46
12.43,12.44,12.59,12.31
12.29,12.15,12.48,12.00
12.24,12.17,12.47,12.06
12.09,12.26,12.30,12.00
12.31,12.18,12.65,12.11
12.11,12.03,12.34,11.79
12.14,11.76,12.18,11.72
11.82,11.56,12.00,11.53
11.64,11.70,11.91,11.64
11.70,11.69,11.72,11.43
11.72,11.70,11.93,11.61
11.73,12.04,12.09,11.55
12.10,11.98,12.31,11.92
11.96,11.80,12.00,11.51
11.72,11.76,11.95,11.63
11.83,11.42,11.85,11.40
11.56,11.16,11.66,11.15
11.18,11.50,11.51,11.16
11.40,11.39,11.55,11.30
11.25,11.23,11.34,11.01
11.31,11.33,11.50,11.23
11.46,11.37,11.54,11.25
11.41,11.68,11.71,11.21
11.71,11.49,11.71,11.40
11.60,11.81,11.89,11.47
11.84,11.75,11.99,11.64
11.73,11.85,11.95,11.61
11.88,11.66,11.97,11.61
11.61,11.48,11.82,11.44
11.41,11.30,11.53,11.25
11.40,11.33,11.44,11.16
11.27,11.22,11.38,11.19
11.28,11.68,11.70,11.23
11.84,11.89,11.95,11.65
11.93,11.58,11.99,11.57
11.58,11.28,11.58,11.09
11.23,11.28,11.28,11.02
11.39,11.06,11.50,11.06
11.07,11.33,11.37,11.03
11.38,11.06,11.50,10.98
10.97,10.70,10.97,10.63
10.63,10.80,10.81,10.59
10.59,10.43,10.75,10.42
10.44,10.00,10.48,9.84
10.14,10.01,10.20,9.87
9.99,10.02,10.09,9.85
10.01,9.88,10.13,9.81
9.97,9.73,9.97,9.68
9.84,9.84,9.91,9.70
9.75,9.73,9.84,9.60
9.77,9.56,9.78,9.43
9.67,9.50,9.67,9.35
9.36,9.31,9.46,9.23
9.34,9.48,9.55,9.21
9.65,10.05,10.10,9.50
10.04,10.03,10.27,9.77
10.11,10.40,10.47,10.08
10.37,10.28,10.51,10.15
10.35,10.32,10.58,10.24
10.55,10.62,10.74,10.23
10.59,10.24,10.68,10.17
10.21,9.86,10.21,9.85
9.79,9.69,9.89,9.65
9.66,9.98,10.01,9.46
9.87,9.87,10.01,9.82
10.00,9.78,10.00,9.72
9.72,9.59,9.81,9.53
9.50,9.30,9.64,9.29
9.26,9.13,9.73,9.10
9.21,8.69,9.26,8.65
8.73,8.17,8.83,8.10
8.20,8.31,8.52,8.14
8.38,8.63,8.75,8.32
8.67,8.61,8.85,8.50
8.55,8.50,8.70,8.29
8.54,8.48,8.59,8.30
8.50,8.47,8.55,8.40
8.47,8.41,8.51,8.24
8.26,8.11,8.37,8.03
8.16,8.14,8.18,8.00
8.04,8.10,8.20,7.99
8.17,8.12,8.29,8.00
8.08,8.24,8.25,8.00
8.33,8.16,8.40,8.14
8.31,8.02,8.38,8.00
8.10,8.03,8.12,7.88
8.16,7.92,8.18,7.92
7.98,8.10,8.12,7.82
8.12,7.92,8.16,7.87
7.95,8.27,8.30,7.93
8.25,8.35,8.39,8.11
8.35,8.25,8.38,8.14
8.32,8.37,8.43,8.20
8.41,8.50,8.54,8.24
8.54,8.41,8.57,8.30
8.52,8.58,8.60,8.43
8.50,8.35,8.51,8.26
8.39,8.70,8.73,8.29
8.70,8.74,8.80,8.60
8.63,8.64,8.82,8.40
8.86,9.06,9.08,8.77
9.05,9.41,9.44,8.96
9.46,10.07,10.09,9.39
10.00,9.88,10.01,9.72
9.80,9.93,9.97,9.75
9.89,9.83,10.02,9.37
9.94,9.71,10.09,9.58
9.60,9.61,9.77,9.52
9.56,9.51,9.57,9.18
9.55,9.81,9.94,9.53
9.81,9.91,9.95,9.71
10.02,10.09,10.23,9.82
10.21,9.85,10.43,9.63
9.77,9.79,10.03,9.38
9.76,9.81,10.08,9.76
9.63,9.55,9.63,9.25
9.61,9.41,9.61,9.30
9.52,9.72,9.75,9.41
9.86,9.78,9.92,9.67
9.87,10.12,10.27,9.75
10.19,10.17,10.27,10.03
10.17,10.20,10.64,10.08
10.71,11.51,11.88,10.71
11.43,11.23,11.61,11.15
11.51,11.67,11.76,11.30
11.76,11.71,11.95,11.63
11.79,11.91,11.97,11.66
11.82,11.81,12.00,11.67
11.67,11.35,11.71,11.25
11.37,11.53,11.64,11.28
11.54,11.50,11.64,11.32
11.31,11.19,11.59,11.13
11.29,11.39,11.44,11.14
11.43,11.26,11.74,11.24
11.25,11.59,11.75,11.25
11.64,11.71,11.80,11.64
11.73,12.02,12.09,11.70
11.95,11.82,12.09,11.79
11.85,11.61,11.85,11.52
11.53,11.69,11.88,11.40
11.73,11.82,11.90,11.65
11.80,11.78,11.89,11.57
11.63,11.61,11.81,11.49
11.46,11.56,11.62,11.38
11.61,11.56,11.76,11.37
11.53,11.67,11.78,11.40
11.69,11.76,11.90,11.61
11.81,12.00,12.17,11.75
12.09,12.41,12.44,12.05
12.30,12.15,12.37,12.11
12.20,12.21,12.31,12.02
12.25,12.02,12.34,11.93
12.06,12.40,12.41,11.98
12.35,12.45,12.53,11.95
12.33,12.20,12.41,12.02
12.14,12.07,12.34,12.02
12.17,12.34,12.35,12.01
12.22,12.24,12.42,12.10
12.42,12.54,12.57,12.21
12.46,12.56,12.76,12.28
12.63,11.87,12.70,11.85
11.96,11.48,11.96,11.43
11.56,11.56,11.72,11.45
11.48,11.21,11.66,11.21
11.34,11.66,11.70,11.34
11.48,11.35,11.70,11.30
11.40,11.55,11.65,11.32
11.60,11.64,11.65,11.40
11.65,11.67,11.87,11.50
11.54,11.41,11.65,11.34
11.44,11.46,11.48,11.25
11.49,11.68,11.68,11.49
11.79,12.16,12.17,11.69
12.19,12.17,12.24,11.96
12.23,12.18,12.23,12.02
12.22,12.23,12.39,12.18
12.23,12.92,12.92,12.19
12.93,12.75,12.95,12.69
12.70,12.50,12.97,12.20
12.43,12.41,12.57,12.25
12.39,12.15,12.45,12.13
12.18,12.13,12.24,12.06
12.25,11.72,12.30,11.63
11.69,12.22,12.25,11.66
12.34,12.60,12.73,11.98
12.67,12.27,13.40,12.26
12.36,12.43,12.75,12.30
12.62,12.46,12.73,12.38
12.50,12.56,12.89,12.47
12.43,12.11,12.53,12.00
12.08,12.15,12.35,12.08
12.01,12.24,12.38,11.83
12.25,11.84,12.25,11.80
11.75,11.56,11.90,11.50
11.67,11.20,11.92,11.08
11.20,10.93,11.25,10.81
10.89,11.07,11.13,10.59
11.20,11.27,11.36,11.00
11.23,11.39,11.61,11.20
11.42,11.42,11.67,11.30
11.56,11.66,11.71,11.51
11.66,11.60,11.73,11.50
11.60,11.56,11.79,11.54
10.33,10.81,10.85,10.01
10.93,11.18,11.28,10.79
11.21,11.03,11.21,10.89
11.12,10.79,11.19,10.75
10.83,11.00,11.02,10.71
11.05,10.82,11.15,10.77
10.83,10.39,10.86,10.23
10.40,10.60,10.62,10.30
10.59,11.05,11.31,10.43
11.15,11.20,11.20,10.88
11.35,11.18,11.36,11.18
11.16,11.09,11.22,10.95
11.10,11.04,11.33,10.93
11.12,11.47,11.53,11.08
11.46,11.61,11.63,11.32
11.64,12.40,12.46,11.56
12.43,12.54,12.60,12.26
12.38,12.64,12.84,12.25
12.68,12.54,12.71,12.35
12.50,12.54,12.64,12.39
12.52,12.52,12.60,12.34
12.42,12.41,12.53,12.20
12.39,12.62,12.65,12.30
12.91,13.25,13.38,12.84
13.27,13.54,13.78,13.21
13.63,13.46,13.63,13.22
13.36,12.88,13.50,12.81
12.85,13.12,13.15,12.84
13.23,13.04,13.28,12.95
13.20,13.09,13.30,12.95
13.11,12.95,13.17,12.85
12.99,12.92,13.09,12.85
12.83,12.92,12.95,12.66
12.90,12.82,13.00,12.74
12.91,13.00,13.06,12.76
13.05,13.12,13.25,12.93
13.18,12.97,13.27,12.92
13.00,13.28,13.30,12.92
13.34,13.47,13.48,13.23
13.50,13.81,14.00,13.42
13.88,14.10,14.17,13.62
14.08,13.75,14.08,13.70
13.63,13.65,13.74,13.56
13.59,13.78,13.79,13.51
13.91,13.97,14.10,13.78
13.90,13.72,14.07,13.64
13.84,14.21,14.35,13.78
14.90,14.49,15.47,14.25
14.52,14.21,14.52,13.63
14.28,14.12,14.33,14.06
14.15,14.27,14.53,14.00
14.31,14.29,14.31,14.06
14.27,14.22,14.27,14.12
14.27,14.55,14.56,14.12
14.63,14.62,14.74,14.50
14.59,14.57,14.63,14.30
14.56,14.19,14.77,14.18
14.15,13.82,14.30,13.79
13.83,14.21,14.27,13.81
14.49,13.85,14.50,13.80
13.96,14.15,14.31,13.88
13.95,14.39,14.50,13.92
14.41,14.08,14.48,14.08
14.60,15.86,15.98,14.50
15.86,17.00,17.63,15.55
17.07,17.93,18.11,16.79
17.97,17.85,18.20,17.51
18.02,17.88,18.12,17.75
18.04,18.25,18.32,18.01
18.16,18.02,18.32,17.99
18.00,17.67,18.22,17.42
17.70,17.67,17.90,17.36
17.66,17.92,17.94,17.39
17.88,17.79,17.88,17.39
17.47,17.68,17.83,17.25
17.75,17.64,17.95,17.46
17.73,17.79,17.84,17.57
17.57,17.81,17.92,17.46
17.82,18.17,18.27,17.72
18.24,19.18,19.26,18.24
19.25,19.21,19.51,19.02
19.00,19.72,19.85,18.77
19.75,20.29,20.71,19.45
20.45,19.61,20.66,19.01
19.69,20.25,20.41,19.63
20.21,19.79,20.39,19.71
19.72,19.99,20.19,19.68
19.59,20.44,20.51,19.00
20.55,21.03,21.16,20.44
20.79,20.41,21.00,20.38
20.54,21.83,22.08,20.42
21.83,23.69,24.06,21.83
23.00,27.60,27.84,22.90
27.12,25.41,27.59,25.08
25.13,26.39,27.28,24.71
26.09,25.89,26.26,25.56
25.98,25.09,26.11,24.96
25.08,25.75,25.80,24.73
25.91,26.25,26.58,25.56
26.50,26.70,26.76,26.29
26.60,26.89,27.49,26.60
27.06,27.44,28.53,27.06
27.52,27.49,27.73,26.66
25.89,26.69,26.88,24.55
26.72,26.80,27.34,26.23
26.43,27.57,28.06,26.43
27.39,27.18,27.50,26.93
27.25,27.18,27.50,26.99
27.26,27.20,27.32,27.06
27.18,27.19,27.34,26.99
27.10,27.11,27.30,26.99
27.00,28.15,28.33,27.00
28.37,28.25,29.50,27.72
27.85,28.01,28.48,27.04
28.03,27.65,28.64,27.59
27.36,27.35,27.90,27.12
27.19,26.55,27.58,26.44
26.62,26.75,26.87,25.95
26.57,26.15,26.82,25.96
26.10,26.55,26.66,25.63
26.41,26.35,27.20,26.05
25.82,26.67,26.91,25.59
26.28,26.53,26.54,26.04
26.85,27.39,27.53,26.67
26.81,27.16,27.40,26.22
27.19,27.39,27.45,26.82
27.12,27.03,27.35,26.88
27.04,26.00,27.07,25.39
25.97,25.55,26.64,25.41
25.55,24.03,25.84,23.92
23.88,24.68,24.72,23.88
24.55,25.39,25.53,24.44
25.39,24.93,26.39,24.71
24.47,25.03,25.19,23.95
25.19,24.09,25.34,24.04
25.12,27.15,27.38,25.07
27.06,27.40,27.51,26.72
27.71,28.45,29.03,27.55
28.42,28.57,29.28,28.25
28.36,29.20,29.56,28.36
