COF,Capital One Financial Corporation Common Stock,NASDAQ
39.38,38.82,39.57,38.66
38.78,38.27,38.98,38.13
38.72,38.06,38.90,37.98
37.85,37.82,38.12,37.50
37.69,37.12,37.75,37.00
36.81,36.55,37.18,36.44
36.81,37.70,37.84,36.65
37.29,37.00,37.57,37.00
36.80,37.73,37.88,36.54
37.36,37.23,37.67,37.07
37.79,38.13,38.25,37.52
38.11,38.95,39.06,37.80
38.66,38.76,38.84,38.16
38.67,38.52,38.79,38.33
38.93,38.57,39.36,38.37
38.57,40.53,40.58,38.46
40.80,41.27,41.40,40.64
41.76,42.21,42.40,41.66
42.61,42.22,42.69,41.93
42.20,42.10,42.76,42.00
41.82,41.52,41.90,41.29
41.47,40.90,41.85,40.80
40.85,40.49,41.00,40.08
40.80,41.05,41.23,40.55
41.32,42.18,42.42,41.15
42.26,42.54,42.91,42.12
42.21,42.36,42.78,42.13
42.08,42.59,42.83,42.01
42.39,42.78,42.95,42.32
42.79,42.60,42.90,42.45
42.47,42.47,42.58,42.06
42.45,42.56,42.70,42.26
43.01,43.69,44.10,43.01
43.77,43.68,44.10,43.21
43.67,45.52,45.52,43.42
45.69,45.40,45.85,45.17
45.59,45.41,45.68,44.26
44.99,45.57,46.11,44.88
45.86,46.20,46.62,45.75
46.70,47.17,47.38,46.58
47.06,46.69,47.20,46.23
46.66,48.38,48.62,46.66
49.06,48.01,49.06,47.46
47.59,47.32,47.90,47.05
47.20,47.25,47.48,46.25
47.84,49.17,49.69,47.60
49.06,48.47,49.30,48.28
47.73,48.21,48.40,47.54
48.47,48.28,49.14,48.24
48.54,48.40,48.89,47.71
48.67,48.24,49.05,47.98
48.50,48.16,48.60,47.97
48.54,49.86,50.00,48.31
48.97,49.46,49.92,48.97
49.39,49.05,49.46,48.54
49.19,48.76,49.19,48.44
48.99,49.53,49.95,48.82
49.62,51.58,51.70,49.45
51.26,51.03,51.62,50.44
50.78,51.70,51.78,50.77
51.55,52.06,52.40,51.52
51.96,52.76,52.92,51.96
52.69,52.11,52.90,51.83
52.39,52.11,52.40,51.74
51.99,52.13,52.40,51.77
52.30,52.69,52.98,51.67
51.91,50.73,52.39,50.45
50.80,50.34,51.11,49.39
50.36,50.63,51.29,49.94
50.86,49.99,51.03,49.98
50.25,49.77,50.50,49.57
49.88,48.26,49.88,48.19
48.13,47.91,49.00,47.79
48.37,48.97,49.14,48.14
49.73,48.53,49.99,48.00
48.64,48.30,48.76,48.10
48.53,49.28,49.53,48.47
48.96,49.33,49.68,48.93
48.61,48.27,48.63,47.78
48.03,49.57,49.88,48.00
49.11,49.46,49.52,48.13
47.93,51.10,51.45,47.93
51.08,50.20,51.45,50.13
51.12,50.78,51.34,50.27
51.55,51.05,52.28,50.79
51.76,51.24,51.86,50.60
51.23,50.56,51.36,50.55
50.57,51.41,51.62,50.30
50.61,51.86,52.15,49.76
51.97,52.23,52.49,51.70
52.46,51.58,52.46,51.57
51.63,52.01,52.12,51.16
52.30,52.11,52.87,51.85
51.89,51.96,52.38,51.36
52.53,52.09,52.69,51.77
52.09,51.82,52.16,51.60
51.71,51.67,52.04,51.24
51.84,52.15,52.24,51.53
52.10,51.95,52.46,51.71
52.05,51.65,52.11,51.59
51.69,51.50,52.03,51.35
51.23,51.62,51.81,50.86
51.99,51.53,52.03,51.06
51.24,50.25,51.29,50.23
50.31,50.03,50.80,49.32
49.44,49.44,49.67,48.83
49.48,50.22,50.47,49.44
50.82,50.53,50.88,50.19
51.43,53.26,53.83,51.42
53.40,54.45,54.49,53.03
54.79,54.61,54.79,53.80
54.80,55.44,55.64,54.58
55.33,55.20,55.64,55.11
55.23,54.73,55.44,54.59
55.13,54.78,55.30,54.72
54.73,54.04,54.95,54.04
54.13,53.17,54.24,52.79
53.07,53.14,53.68,52.57
53.93,53.79,54.63,53.45
53.53,53.37,53.85,53.16
53.65,53.95,54.06,53.37
53.68,53.03,53.87,52.92
53.02,52.95,53.16,52.09
52.95,52.34,53.12,52.14
52.14,53.48,54.02,51.87
53.16,54.87,54.87,53.00
54.98,55.37,55.40,54.28
55.68,56.21,56.26,55.37
56.02,55.07,56.17,54.98
54.35,54.09,54.65,54.04
54.24,53.03,54.25,52.82
52.91,52.41,52.94,52.05
52.22,52.87,53.24,51.83
53.16,54.04,54.32,53.11
54.46,54.34,54.81,53.95
54.03,52.75,54.03,52.67
52.75,52.52,53.29,52.00
51.85,51.55,52.31,51.50
51.43,50.73,51.61,50.33
51.00,50.16,51.00,49.97
50.05,49.70,50.92,49.52
49.98,50.15,50.71,49.94
49.97,49.54,50.07,48.85
49.81,50.06,50.32,49.69
50.52,48.43,50.63,48.25
48.09,47.87,48.83,47.33
47.85,49.00,49.91,47.77
49.31,48.84,49.81,48.24
48.72,49.59,50.71,48.57
50.01,50.66,50.95,49.82
50.37,50.36,51.25,50.22
49.72,50.36,50.66,49.64
50.33,49.51,50.50,49.22
49.59,50.76,50.89,49.29
50.92,51.42,51.58,50.44
51.76,52.26,52.35,51.00
52.38,51.67,52.60,51.28
51.74,52.65,52.83,51.53
52.56,53.06,53.17,51.89
52.77,53.13,53.18,52.04
54.06,54.31,54.97,53.87
53.50,53.71,54.26,53.47
52.84,52.07,53.37,51.89
52.05,52.24,52.95,51.99
51.72,50.87,52.11,50.67
50.52,48.75,50.70,48.63
49.00,48.50,49.04,47.95
48.39,48.35,48.90,47.55
48.52,48.56,49.20,47.85
48.82,48.95,49.33,48.39
49.26,50.00,50.40,49.16
49.91,49.64,50.05,49.48
49.27,48.88,49.57,48.76
48.85,48.84,49.26,48.22
48.58,47.61,48.69,47.55
47.72,47.63,48.55,47.53
47.28,47.80,48.04,46.58
48.14,47.12,48.36,46.92
46.88,45.08,47.08,45.07
45.27,45.96,46.15,44.34
45.29,43.10,45.31,43.10
43.56,42.80,43.97,41.00
41.95,37.63,42.56,35.94
39.16,40.82,40.88,37.18
41.40,41.05,43.57,39.99
41.88,44.14,44.66,41.77
44.67,43.78,46.12,43.36
44.28,45.40,46.15,44.11
44.84,44.55,45.18,44.20
44.94,44.47,45.37,43.90
42.76,41.93,42.95,41.40
41.47,41.30,42.96,41.23
42.38,41.13,42.71,40.82
41.51,42.80,42.80,40.83
42.76,43.78,44.68,42.48
44.51,43.38,45.56,43.13
43.09,44.23,44.54,42.34
44.95,45.39,45.39,44.70
45.03,45.37,45.84,44.39
45.53,46.05,46.46,45.40
45.90,45.30,46.28,45.25
43.94,42.28,44.04,41.90
40.82,41.73,41.83,40.32
42.83,44.05,44.27,42.64
43.73,43.10,44.28,43.03
42.39,41.78,43.03,41.55
40.82,42.58,42.71,40.72
42.72,42.66,43.58,42.35
43.05,43.52,44.12,42.04
43.65,43.46,43.72,41.88
43.58,42.97,44.04,42.42
41.95,42.72,43.05,41.57
43.07,42.42,43.51,42.37
42.48,41.39,43.22,41.37
40.20,40.80,41.93,39.81
40.40,40.94,41.19,40.16
41.36,42.87,42.99,40.85
44.90,42.43,45.19,42.10
42.47,40.94,42.86,40.94
42.03,41.03,42.13,39.94
40.38,39.63,40.89,39.62
39.37,37.75,40.23,37.74
37.22,38.80,38.99,36.33
38.79,39.42,39.67,37.86
39.25,40.62,40.69,38.58
40.84,39.81,41.67,39.45
40.80,41.90,41.93,40.75
41.48,42.52,42.95,41.17
42.84,43.44,44.26,42.46
42.99,41.87,42.99,41.33
42.73,42.06,42.73,41.02
41.80,40.28,41.85,40.14
40.54,41.18,41.51,40.04
41.06,39.75,41.62,39.67
39.94,40.49,40.59,39.14
41.33,43.29,43.49,41.32
43.70,45.44,46.06,43.49
44.78,43.41,45.48,43.15
44.26,44.60,44.86,43.49
46.25,46.45,47.31,45.84
46.59,46.90,47.19,46.16
46.03,45.66,46.79,45.66
44.27,43.77,45.05,43.65
44.73,45.20,45.60,44.58
45.72,46.74,46.93,44.67
46.43,46.16,46.43,45.68
45.98,46.37,46.54,45.47
46.63,46.85,46.94,45.60
45.87,44.40,45.99,44.15
45.16,44.49,45.29,44.19
45.27,45.02,45.45,44.61
44.64,43.81,44.76,43.36
43.50,43.68,44.30,42.96
43.29,42.07,43.30,42.04
41.87,41.21,42.45,40.93
41.61,41.64,41.94,41.25
40.56,40.98,41.29,40.00
40.89,40.77,41.33,40.48
40.31,39.85,40.32,39.30
40.02,40.02,40.65,39.87
41.52,41.86,41.88,41.40
41.76,41.53,42.05,41.49
42.96,44.66,44.71,42.80
44.18,44.75,44.96,44.14
45.11,45.34,46.10,45.03
46.24,46.80,47.25,45.84
46.59,45.68,46.66,45.33
45.25,46.26,46.52,44.83
45.81,44.72,45.90,44.62
45.28,46.07,46.20,45.21
45.45,45.15,45.52,44.80
45.58,44.60,46.00,44.13
44.36,44.33,44.93,44.13
44.94,43.05,45.13,42.82
43.29,43.39,43.86,43.14
43.51,41.56,43.56,41.43
42.50,41.75,43.20,41.74
41.63,41.94,41.98,41.27
42.13,42.64,42.94,41.90
43.00,43.10,43.13,42.46
42.78,42.49,43.25,42.48
42.40,41.72,42.65,41.68
41.98,42.64,42.68,41.82
42.70,42.29,42.77,42.29
43.39,43.75,44.14,43.36
43.50,44.50,44.75,43.12
44.20,45.18,46.22,44.05
45.30,45.16,45.90,44.93
45.31,46.25,46.34,45.18
46.91,47.68,48.00,46.52
47.45,47.71,48.17,47.10
48.07,48.40,48.48,47.40
47.81,48.89,48.97,47.44
49.19,48.80,49.60,48.70
48.68,49.12,49.44,48.37
49.39,48.77,49.63,48.54
45.15,46.03,46.30,44.75
45.91,46.09,46.20,45.54
45.64,45.04,45.72,44.80
44.88,45.61,45.75,44.65
45.75,45.61,46.33,45.01
45.16,46.05,46.21,45.10
45.37,44.80,45.39,44.30
45.09,45.75,46.04,44.91
46.02,46.65,47.04,46.01
46.85,46.99,47.57,46.53
47.74,49.30,49.92,47.74
48.86,47.90,48.93,47.73
47.83,47.29,48.01,47.14
47.18,48.38,48.50,47.18
48.49,49.10,49.25,47.94
48.51,48.28,48.65,48.00
48.62,48.49,48.99,48.00
48.17,47.98,48.17,47.49
49.21,49.18,50.02,49.00
49.00,49.29,49.55,48.66
49.33,48.83,49.59,48.80
49.00,48.66,49.01,48.33
48.46,48.25,48.91,48.10
48.73,49.30,49.50,48.31
49.29,49.29,49.50,49.05
49.06,49.74,49.97,48.86
49.87,50.37,50.62,49.76
50.34,50.60,51.32,50.20
50.51,50.24,50.85,49.95
50.32,49.89,50.43,49.67
49.86,49.38,49.92,49.07
48.80,48.27,49.00,48.19
48.23,48.59,48.84,48.09
49.03,49.43,49.50,48.46
49.58,49.82,50.38,49.21
49.80,48.98,49.82,48.67
49.38,50.95,51.09,49.35
50.86,52.33,53.00,50.71
51.88,53.63,54.20,51.87
54.15,54.50,55.00,53.99
54.94,55.10,56.19,54.60
54.84,55.13,55.35,54.36
55.77,55.38,56.11,55.13
54.80,54.42,55.24,54.07
54.44,55.74,55.86,54.43
56.22,57.15,57.19,55.72
57.32,56.88,57.49,56.72
56.99,56.98,57.30,56.01
56.31,56.43,56.73,55.81
56.77,55.74,56.90,55.51
55.89,56.36,56.95,55.46
56.34,56.34,56.54,55.78
55.45,55.39,56.10,55.01
55.11,55.65,56.22,55.07
54.74,54.24,54.78,53.95
54.07,52.69,54.42,52.51
53.25,53.73,53.91,53.11
53.72,54.65,54.73,53.45
54.53,53.47,54.55,53.39
53.86,53.28,54.33,52.86
53.72,54.02,54.34,53.21
53.67,54.26,54.98,53.38
54.19,53.93,54.45,53.49
54.78,53.85,54.99,53.82
53.77,54.08,54.23,53.34
54.16,54.36,55.19,54.04
54.83,54.92,55.09,54.14
54.79,54.84,55.48,54.30
55.10,56.06,56.28,55.05
55.85,55.48,56.10,55.10
55.28,56.02,56.90,55.28
55.85,56.08,56.31,55.22
56.29,55.56,56.34,55.37
54.91,54.52,55.22,53.82
54.08,54.65,55.05,54.08
54.62,54.07,55.04,53.28
53.56,53.53,53.92,52.72
54.10,54.31,54.94,54.09
53.75,54.37,54.73,53.59
53.65,52.31,53.87,52.31
51.93,51.28,52.48,51.16
51.58,50.30,52.01,50.28
50.15,49.80,50.69,49.72
49.92,49.13,50.06,48.90
49.14,49.88,50.13,48.86
50.06,50.29,51.48,49.89
49.68,50.34,50.46,49.01
50.98,51.72,51.72,50.72
51.49,51.13,51.92,50.96
51.45,51.88,52.00,50.92
51.43,50.98,51.43,50.45
50.92,51.37,51.81,50.15
50.13,48.40,50.19,48.03
48.53,48.68,49.26,47.99
48.60,50.27,50.34,48.54
50.82,50.61,51.20,50.36
51.48,51.17,51.95,50.82
50.84,52.59,52.61,50.77
53.25,51.78,53.31,51.73
52.17,53.08,53.33,51.46
52.74,52.07,53.06,51.75
52.32,53.01,53.36,51.96
53.52,53.81,54.01,53.09
53.60,54.11,54.35,53.33
54.42,55.05,55.29,54.39
55.16,54.43,55.40,54.04
54.85,53.03,54.93,52.93
53.43,52.93,53.61,52.75
51.74,52.19,52.65,51.64
52.30,53.14,53.45,52.16
53.16,53.17,53.41,52.56
52.62,53.46,53.50,52.27
54.79,54.66,54.91,54.00
54.87,54.75,54.90,53.82
54.59,55.10,55.34,54.54
54.74,54.53,54.98,54.08
53.86,54.02,54.17,53.71
53.89,54.23,54.28,53.46
53.80,53.55,54.84,53.30
53.60,54.04,54.38,53.23
53.53,53.36,53.69,52.88
53.47,54.42,54.58,53.29
54.04,55.09,55.80,54.04
55.65,55.83,55.99,54.65
55.62,54.89,55.71,54.42
55.70,56.37,58.69,55.61
56.13,55.88,56.71,55.43
54.89,55.30,55.54,54.16
55.37,55.00,55.95,54.56
55.33,54.87,55.71,54.40
55.77,56.36,56.50,55.47
56.81,57.60,57.98,56.20
57.50,56.90,57.56,56.57
56.84,56.49,56.85,55.98
56.71,55.64,56.82,55.59
54.93,55.17,55.59,54.18
56.13,57.58,57.94,56.09
57.64,56.69,57.78,56.65
56.90,56.58,57.40,56.45
56.14,56.56,56.65,55.69
56.49,56.55,56.72,55.93
56.23,56.10,56.41,55.50
56.25,55.59,56.28,55.39
55.90,55.13,56.19,54.96
55.13,55.04,55.34,54.79
55.14,56.23,56.60,55.09
56.58,56.79,56.83,55.97
56.48,56.49,56.88,56.20
56.56,56.47,57.42,56.33
56.26,55.88,56.57,55.68
55.77,55.63,56.10,55.48
55.49,56.87,57.07,55.49
56.92,56.83,57.06,56.32
56.51,56.67,56.98,56.20
56.79,56.47,56.93,56.33
56.13,56.02,56.33,55.62
56.36,56.53,56.98,55.99
56.58,56.49,56.83,56.14
55.81,56.17,56.20,55.40
56.75,57.16,57.30,56.43
57.30,57.41,57.59,56.47
57.55,57.04,57.96,56.96
56.97,56.47,56.97,56.00
56.77,57.92,58.10,56.77
57.81,58.98,59.39,57.32
58.89,59.37,59.74,58.71
59.18,58.76,59.29,58.61
58.51,57.88,58.51,57.50
57.84,57.97,58.17,57.62
57.73,58.05,58.18,57.55
58.53,57.26,58.54,57.23
56.82,57.35,58.04,56.62
57.56,55.90,57.81,55.87
55.93,55.28,55.96,55.14
55.77,56.96,57.10,55.73
56.63,57.01,57.21,56.18
57.49,58.06,58.73,57.49
58.26,58.31,58.50,57.80
58.39,58.63,58.73,57.89
58.99,59.53,59.64,58.68
60.05,59.00,60.05,58.74
58.77,59.05,59.10,58.50
58.89,58.66,59.15,58.36
58.78,58.23,58.78,58.06
58.80,58.89,59.19,58.28
58.70,58.21,59.11,57.76
56.76,57.60,57.90,56.75
58.03,58.01,58.50,57.64
58.45,58.03,58.54,57.62
57.78,57.30,57.87,57.13
59.10,60.75,60.89,58.92
61.14,60.00,61.33,59.81
59.35,60.02,60.33,59.04
60.20,59.67,60.39,59.57
60.29,59.97,60.47,59.70
59.16,60.00,60.34,59.12
60.33,60.17,60.33,59.48
60.35,61.40,61.41,60.15
61.50,61.40,61.83,61.08
61.18,60.68,61.39,60.30
60.73,61.07,61.45,60.57
60.37,59.42,60.37,58.90
59.41,58.29,59.84,57.55
58.04,58.37,59.05,57.81
58.47,57.82,58.49,57.53
57.51,57.31,58.09,57.03
57.52,56.14,57.61,55.98
55.69,54.77,55.80,54.45
54.81,55.70,56.10,54.81
56.25,58.14,58.14,56.13
58.05,58.48,58.69,57.70
58.75,58.31,58.82,57.98
58.66,58.97,58.97,58.50
58.47,58.67,58.82,58.30
57.91,57.61,58.16,57.20
57.22,58.08,58.14,56.97
58.47,58.26,58.55,57.64
58.10,57.60,58.35,57.43
57.84,57.33,58.11,57.27
57.37,57.02,57.40,56.63
57.24,57.05,57.79,56.45
57.93,57.27,57.93,56.33
57.64,57.07,57.98,56.82
56.91,57.50,57.80,56.78
57.66,58.26,58.70,57.61
58.39,58.42,58.91,57.82
58.40,58.00,58.53,57.73
57.82,56.83,57.93,56.67
57.09,58.01,58.27,57.05
58.24,59.86,59.94,58.24
59.85,58.72,59.90,58.71
58.68,59.15,59.17,58.30
58.79,58.89,59.38,58.31
58.86,58.55,58.86,58.39
58.61,57.79,58.78,57.64
57.89,57.35,57.97,56.45
56.93,57.10,57.40,56.73
56.77,57.93,57.95,56.47
59.53,61.23,61.25,59.30
60.89,60.55,61.32,60.36
60.78,61.96,61.96,60.63
61.80,62.88,62.92,61.60
62.49,62.16,62.61,61.58
62.37,62.31,62.67,62.18
62.73,62.87,62.87,62.13
62.49,61.99,62.79,61.84
62.78,61.28,62.90,60.88
61.09,61.70,61.85,61.09
61.41,61.75,61.78,61.06
61.88,61.59,62.14,61.24
56.59,56.99,57.50,56.21
56.86,56.16,56.90,56.08
56.32,56.24,56.76,56.08
56.24,56.86,56.93,56.20
56.98,56.32,57.33,56.02
56.58,56.00,56.59,55.90
55.67,55.62,56.01,55.13
55.46,56.56,56.72,55.45
56.41,56.32,56.75,56.18
56.78,56.50,57.05,56.32
56.11,56.39,56.68,56.01
56.74,57.13,57.37,56.47
56.79,57.47,57.91,56.71
57.75,57.19,57.84,56.79
57.38,57.27,57.56,56.89
57.02,56.55,57.08,56.33
56.42,55.78,56.52,55.33
55.80,55.07,56.10,55.05
54.96,55.59,55.62,54.74
56.09,54.03,56.09,53.68
53.99,53.12,54.00,52.95
52.25,52.27,52.99,51.90
52.14,52.21,52.42,51.83
52.61,52.28,52.66,51.92
52.45,50.80,52.57,50.80
51.28,51.47,51.61,50.69
51.34,51.59,51.73,50.92
51.40,51.03,51.63,50.74
50.21,51.87,51.95,50.21
51.74,53.12,53.23,51.73
53.61,53.95,54.85,53.43
54.29,54.31,54.60,53.95
54.36,54.42,54.71,54.03
54.80,54.20,54.84,53.59
54.26,54.98,55.02,53.84
55.00,54.60,55.23,54.44
54.62,54.63,55.12,54.53
54.82,54.51,55.04,54.22
54.66,55.19,55.26,54.37
54.53,54.66,54.98,54.25
54.94,53.64,54.94,53.17
53.97,53.91,54.10,53.54
53.48,53.71,54.07,53.48
53.69,54.10,54.16,53.58
54.40,54.59,54.71,53.90
54.90,55.06,55.52,54.84
54.65,54.82,55.21,54.57
54.75,54.95,55.00,54.65
55.06,53.68,55.06,53.44
53.85,54.63,54.68,53.85
54.63,54.16,54.71,53.94
54.15,55.07,55.13,54.08
54.36,54.71,54.84,53.82
54.58,55.41,55.47,54.32
55.50,55.81,56.16,55.40
55.96,55.76,56.50,55.74
55.77,54.82,55.82,54.79
54.59,54.66,54.80,53.91
54.36,53.10,54.39,53.06
53.55,53.33,53.71,52.75
52.83,52.76,53.12,52.44
52.85,52.79,53.27,52.34
54.97,56.17,56.49,54.40
56.29,55.36,56.34,55.13
56.03,56.34,56.58,55.49
56.25,57.06,57.11,56.18
57.05,57.03,57.55,56.78
57.17,57.15,57.39,56.67
57.30,57.51,57.57,57.20
57.49,57.78,57.93,57.33
57.78,57.35,57.85,57.16
57.33,58.18,58.32,57.05
58.70,58.52,59.64,58.40
58.47,59.05,59.27,58.26
59.10,59.08,59.40,58.89
58.84,59.84,59.85,58.47
59.69,59.15,59.69,58.84
59.29,59.51,59.51,58.84
59.38,58.81,59.52,58.50
58.96,59.60,59.80,58.89
59.59,60.11,60.28,59.33
59.92,59.15,60.00,58.98
59.51,60.83,60.95,59.38
60.72,61.81,62.06,60.72
61.86,62.11,62.41,61.59
62.13,61.54,63.63,61.23
60.98,61.24,61.66,60.50
60.81,61.13,61.22,60.50
62.00,61.81,62.54,61.74
61.32,61.60,62.02,61.07
61.73,62.43,62.98,61.54
62.07,60.93,62.12,60.93
61.18,61.91,62.00,60.82
61.88,61.26,62.26,61.11
61.07,60.19,61.36,59.89
60.13,60.77,60.79,59.67
61.31,62.33,62.39,61.25
62.34,62.54,62.94,62.18
61.90,61.46,62.17,61.27
61.86,61.38,62.11,61.12
61.43,62.35,62.50,61.16
62.20,61.01,62.22,60.58
61.42,62.00,62.04,60.87
61.93,62.10,62.28,61.79
62.25,61.81,62.39,61.62
