UIS,Unisys Corporation New Common Stock,NASDAQ
37.94,38.03,38.11,37.70
37.87,38.17,38.42,37.77
37.99,36.60,38.08,36.58
36.32,36.50,36.85,36.00
36.59,36.84,37.03,36.42
36.79,37.52,37.86,36.79
37.12,37.85,38.06,37.12
37.89,38.67,38.73,37.66
38.55,38.64,39.23,38.55
37.08,30.81,37.08,30.69
31.27,27.99,31.48,27.76
28.05,30.02,30.10,28.05
30.09,28.02,30.15,27.98
28.16,28.75,29.06,28.13
28.14,26.97,28.14,26.67
26.59,26.05,26.59,25.60
26.13,24.82,26.41,23.42
24.74,23.58,25.09,23.52
25.23,24.76,25.73,24.49
24.27,25.06,25.77,24.21
25.26,25.86,26.12,25.06
25.86,25.76,26.54,25.58
25.37,25.20,25.54,24.79
25.23,24.69,25.50,24.01
24.99,24.25,25.53,24.14
24.01,23.88,24.25,23.27
22.89,22.14,23.34,22.12
21.61,22.06,22.66,21.46
21.97,22.03,22.56,21.85
20.93,21.81,21.95,20.82
21.95,22.19,23.00,21.95
22.84,23.70,23.71,22.52
23.67,23.20,23.67,22.89
22.87,21.43,22.87,21.41
21.51,21.91,21.94,21.20
21.76,22.48,22.55,21.75
21.81,21.12,21.90,21.06
21.20,19.95,21.26,19.91
19.95,19.75,20.23,19.20
19.98,20.02,20.57,19.75
20.39,20.91,20.91,20.23
20.67,21.21,21.30,20.42
21.55,21.79,22.22,21.51
22.12,22.81,22.88,21.92
22.60,22.71,23.22,22.33
22.90,22.62,22.92,22.32
22.68,22.79,23.15,22.50
23.16,22.04,23.30,21.90
22.08,21.33,22.44,21.25
21.36,21.25,21.57,21.05
21.03,20.23,21.16,20.20
20.40,20.22,20.48,19.80
20.15,20.70,20.86,19.69
20.25,19.05,20.25,18.96
19.02,18.49,19.33,18.43
18.57,18.11,18.57,17.22
18.29,17.78,18.33,17.57
18.05,17.10,18.30,17.04
17.14,18.30,18.32,17.08
18.68,19.14,19.17,18.55
19.17,20.04,20.04,19.12
19.96,20.38,20.47,19.90
20.79,21.93,21.94,20.72
21.88,22.03,22.20,21.60
21.97,21.74,21.99,21.12
21.48,20.51,21.50,20.48
20.58,20.78,20.89,19.94
20.20,20.99,21.00,19.92
21.25,20.83,22.17,20.80
21.28,22.29,22.40,21.21
22.12,23.79,23.85,21.83
23.84,23.95,23.98,23.48
25.85,26.86,27.58,25.85
26.55,26.80,27.13,26.33
27.03,26.95,27.45,26.20
26.48,27.01,27.26,26.28
27.98,27.42,27.98,27.03
27.26,26.59,27.39,26.57
26.71,26.30,26.71,25.70
26.11,25.47,26.11,25.42
25.00,24.82,25.00,24.36
25.08,25.53,25.68,25.03
24.95,24.34,25.14,24.05
24.00,23.46,24.01,23.08
23.00,22.93,23.43,22.68
22.79,23.03,23.41,22.62
22.81,23.24,23.69,22.53
23.59,23.88,24.24,23.46
23.77,24.16,24.26,23.36
23.96,23.48,23.99,23.33
23.10,22.71,23.23,22.24
22.97,22.49,23.16,22.48
22.11,22.40,22.56,21.75
22.12,22.16,22.31,21.73
22.25,21.94,22.66,21.94
22.26,22.91,22.97,21.47
22.73,22.29,23.03,22.29
22.20,22.36,22.64,22.00
22.80,23.98,23.99,22.80
23.75,24.92,24.99,23.51
25.45,25.50,25.57,24.94
25.29,24.53,25.29,24.48
24.63,24.33,24.78,24.17
24.80,24.75,25.03,24.40
24.87,25.35,25.47,24.84
25.74,26.13,26.27,25.52
26.02,25.97,26.34,25.73
25.87,25.87,26.01,25.48
25.75,25.41,25.90,25.33
25.69,25.85,26.07,25.34
26.01,26.73,26.83,25.65
26.73,27.29,27.48,26.66
27.08,27.11,27.68,26.90
26.77,26.65,27.28,26.53
27.15,27.88,27.88,26.97
27.85,27.88,28.36,27.81
27.93,28.06,28.09,27.13
27.96,28.31,28.35,27.74
28.58,27.90,28.89,27.51
28.26,28.36,28.57,28.00
28.18,27.60,28.26,27.41
27.79,28.46,28.52,27.79
28.34,28.16,28.52,27.84
28.32,28.19,28.47,28.05
28.19,28.48,28.55,28.14
28.53,28.71,28.90,28.41
28.69,28.30,28.73,28.09
28.56,30.21,30.56,28.39
30.25,29.88,30.60,29.52
30.23,30.34,30.49,29.71
30.33,30.79,30.79,30.20
30.15,29.71,30.65,29.51
29.88,30.44,30.55,29.77
30.54,30.39,31.16,30.06
30.47,30.78,30.93,30.43
31.08,31.20,31.70,30.78
26.62,24.26,26.62,23.66
24.25,23.60,24.25,23.39
23.68,23.16,23.70,22.90
23.12,23.05,23.41,23.00
23.08,22.80,23.22,22.70
23.15,23.18,23.26,22.85
23.27,23.45,23.54,23.04
23.83,23.98,24.10,23.72
23.90,24.20,24.20,23.72
24.15,24.12,24.46,24.11
24.12,23.71,24.34,23.58
23.70,23.74,23.78,23.39
23.44,23.09,23.44,23.07
22.88,22.58,23.00,22.54
22.67,22.59,22.84,22.50
22.36,21.51,22.36,21.32
21.57,21.68,21.92,21.57
22.00,22.33,22.51,21.95
22.25,22.70,22.78,22.25
22.56,22.38,22.62,22.19
21.90,21.70,22.10,21.64
21.61,22.40,22.42,21.61
22.17,22.65,22.89,21.78
22.41,22.62,22.68,22.36
22.22,22.61,22.81,22.09
23.09,23.53,23.55,23.00
23.53,24.27,24.59,23.49
24.12,24.56,24.65,24.06
24.46,24.67,24.86,24.27
24.98,24.92,25.25,24.83
25.02,25.30,25.30,24.91
25.50,25.13,25.54,25.13
25.14,25.42,25.45,25.11
25.47,25.30,25.65,25.26
25.28,25.34,25.52,25.28
25.22,25.05,25.41,24.96
25.03,25.37,25.42,24.90
25.37,25.58,25.88,25.17
25.71,25.60,25.83,25.56
25.62,25.85,25.90,25.55
25.85,25.80,25.87,25.62
25.80,25.91,26.21,25.72
25.80,26.17,26.32,25.76
26.16,26.03,26.37,25.91
26.07,25.97,26.07,25.85
25.88,25.83,26.15,25.77
25.71,25.89,25.96,25.65
26.23,26.40,26.49,26.00
26.49,25.79,26.60,25.33
25.70,26.57,26.68,25.70
26.68,27.20,27.45,26.59
27.32,27.00,27.38,26.65
26.82,26.92,27.01,26.60
27.03,26.63,27.15,26.58
26.87,26.72,26.88,26.47
26.74,26.56,26.74,26.40
26.56,27.11,27.21,26.49
27.00,27.93,27.97,26.93
27.90,27.37,28.15,27.23
27.10,27.08,27.50,26.91
27.31,27.10,27.39,27.00
27.09,27.89,27.92,26.95
27.70,28.00,28.00,27.51
28.06,28.58,28.62,27.91
28.60,28.68,28.95,28.58
28.61,27.65,28.85,27.64
27.69,28.33,28.50,27.58
28.67,29.34,29.35,28.40
29.99,34.96,35.33,29.99
34.83,35.60,36.38,34.50
35.60,36.50,36.76,35.47
36.47,38.29,38.85,36.38
38.13,38.81,39.09,37.81
38.50,38.19,38.77,38.00
37.98,39.47,39.56,37.80
39.07,39.99,40.19,38.99
39.70,39.81,40.14,39.59
39.55,39.58,39.83,39.38
39.87,40.33,40.52,39.65
40.16,41.02,41.32,40.01
41.06,41.00,41.15,40.45
38.64,37.43,39.95,37.43
36.95,35.85,37.18,35.64
36.04,36.22,36.67,35.47
36.51,36.74,36.88,35.68
37.05,37.16,37.49,36.75
36.83,34.70,37.06,34.56
34.65,34.93,35.69,34.55
35.51,35.27,35.66,34.94
35.22,34.67,35.32,34.46
34.77,33.18,34.82,32.65
33.28,34.03,34.48,32.81
33.17,32.98,33.51,32.70
32.46,31.90,32.51,31.64
31.93,31.78,32.17,31.33
31.67,31.35,31.75,30.64
30.24,30.83,31.11,30.00
30.59,30.28,31.27,30.17
31.03,30.41,31.03,30.36
30.87,30.97,31.26,30.38
31.62,32.13,32.64,31.25
32.23,31.60,32.26,31.31
31.56,31.60,31.82,31.15
31.93,32.20,32.55,31.55
32.36,32.18,33.10,32.10
32.38,31.41,32.44,31.35
31.47,31.73,31.88,31.38
31.94,31.83,32.00,31.72
31.69,31.22,31.69,30.38
31.49,31.20,31.64,30.73
31.22,31.00,31.32,30.87
30.85,30.83,31.22,30.75
30.83,31.15,31.39,30.81
31.16,31.16,31.72,30.94
31.38,30.57,31.38,30.38
30.68,30.65,30.89,30.45
30.36,31.14,31.17,30.28
31.26,31.35,31.48,31.01
31.05,31.36,31.62,30.76
31.32,31.85,32.07,31.01
31.09,31.29,31.32,30.49
31.28,31.44,31.62,30.99
32.24,32.17,32.37,31.66
32.39,32.50,32.59,31.79
32.58,32.98,33.14,32.58
30.03,28.64,30.50,28.51
28.66,28.02,28.66,27.95
27.99,28.63,28.69,27.76
29.00,29.68,29.75,28.92
29.81,28.89,29.98,28.88
28.78,28.35,28.80,28.06
28.42,27.51,28.54,27.20
27.27,27.42,27.61,27.12
27.85,28.19,28.50,27.76
28.10,28.14,28.24,27.81
28.46,29.46,29.50,28.31
29.29,28.68,29.51,28.60
28.48,29.17,29.22,28.38
29.15,28.85,29.56,28.81
28.68,28.19,28.69,28.14
27.92,27.46,28.04,27.33
27.46,28.15,28.17,27.46
28.40,27.89,28.41,27.77
27.74,27.68,28.01,27.49
27.13,27.13,27.34,27.00
27.19,27.05,27.33,27.03
27.05,27.29,27.40,26.65
27.12,27.42,27.50,26.84
27.59,27.70,27.79,27.47
28.06,27.95,28.17,27.44
27.86,27.17,27.98,27.13
27.20,26.92,27.44,26.82
26.49,26.19,26.67,26.06
26.22,25.60,26.40,25.51
25.90,25.68,25.90,25.46
25.62,25.20,25.62,25.13
25.26,25.43,25.55,25.00
25.20,24.76,25.27,24.65
24.81,24.52,24.88,24.30
24.72,24.95,25.10,24.72
24.62,24.41,25.10,24.37
24.48,24.45,24.87,24.15
24.71,24.24,24.71,24.15
24.11,24.44,24.64,24.05
24.68,25.74,25.80,24.60
25.55,25.37,25.94,25.31
24.99,24.88,25.01,24.20
25.02,24.37,25.21,24.33
24.32,24.36,24.59,24.08
24.53,24.97,24.98,24.53
25.10,25.27,25.34,24.93
25.33,25.70,25.92,25.33
25.73,26.22,26.33,25.40
26.24,26.17,26.86,26.09
26.09,26.05,26.25,25.77
26.21,26.63,26.86,26.21
26.19,26.26,26.43,26.15
25.80,25.18,26.10,25.06
24.98,24.83,25.25,24.80
25.09,25.19,25.43,24.81
25.24,24.89,25.50,24.71
25.01,25.29,25.35,24.92
25.23,24.95,25.37,24.67
25.26,26.07,26.07,25.26
26.09,25.92,26.10,25.59
26.09,26.18,26.21,25.86
26.17,26.24,26.50,26.10
25.82,25.39,25.88,25.15
24.19,22.32,24.26,22.29
22.09,21.43,22.14,21.41
21.36,21.24,21.56,21.11
20.92,20.77,21.06,20.59
21.20,20.53,21.58,20.21
21.05,20.54,21.80,20.51
20.63,20.63,20.73,19.87
20.22,19.11,20.32,19.11
19.52,18.90,19.74,18.39
18.25,16.58,18.76,16.56
16.98,17.76,17.79,16.23
17.34,16.88,17.85,16.86
17.05,18.27,18.56,16.80
18.48,18.37,18.73,18.02
18.61,18.70,18.80,18.28
18.30,18.55,18.67,18.17
18.70,18.41,18.79,18.30
17.70,16.55,17.70,16.39
16.26,15.83,16.55,15.81
16.34,15.82,16.42,15.67
15.93,16.61,16.65,15.77
16.56,16.99,17.20,16.47
17.19,16.40,17.29,16.32
16.21,16.75,16.78,16.01
17.06,17.16,17.30,16.99
17.05,17.55,17.66,16.81
17.71,17.59,17.95,17.41
17.63,17.27,17.87,17.21
16.78,16.30,16.80,16.24
15.65,15.45,15.73,15.13
15.81,16.49,16.55,15.81
16.37,16.29,16.64,16.17
16.03,15.99,16.33,15.57
15.56,15.81,15.91,15.35
15.88,16.07,16.27,15.84
16.23,16.47,16.67,15.80
16.68,16.95,16.98,16.42
17.13,16.84,17.13,16.67
16.43,16.50,16.75,16.14
16.62,16.36,16.92,16.29
16.32,16.02,16.67,16.02
15.45,15.17,15.69,15.00
15.14,15.91,15.95,15.01
16.10,16.37,16.40,15.90
16.90,16.95,17.30,16.58
17.02,16.61,17.08,16.51
17.24,16.68,17.24,16.20
16.29,15.69,16.49,15.68
15.50,14.28,15.54,14.18
14.02,14.99,15.04,13.77
15.21,16.23,16.29,14.91
16.16,16.91,17.01,15.97
16.96,16.74,17.11,16.44
17.19,17.62,17.67,17.01
17.43,18.04,18.18,17.43
18.28,18.79,18.99,18.19
18.59,18.93,19.08,18.33
19.20,19.23,19.34,18.60
19.05,18.41,19.40,18.36
18.46,19.03,19.17,17.94
19.00,18.63,19.16,18.53
18.76,18.75,18.84,18.15
19.15,19.11,19.43,18.75
19.16,20.02,20.22,18.53
24.51,26.30,26.72,24.00
26.67,26.30,27.13,25.15
26.75,27.32,27.40,26.34
27.20,27.28,27.43,26.88
27.02,25.99,27.06,25.97
24.72,25.04,25.51,24.61
25.34,25.30,26.07,24.96
25.66,26.33,26.46,24.67
25.92,26.45,26.51,25.57
26.27,26.01,26.45,25.17
26.27,26.61,26.68,25.86
25.79,24.75,25.84,24.68
25.24,25.52,25.73,24.62
25.90,25.99,26.16,25.80
25.86,25.58,25.99,25.45
25.36,25.57,25.79,25.28
25.34,25.01,25.66,25.00
25.04,24.32,25.11,24.05
24.64,24.53,24.95,24.45
23.87,23.56,24.13,23.30
23.32,22.77,23.63,22.76
22.42,21.95,22.56,21.87
21.78,21.20,21.95,21.17
22.11,22.39,22.55,21.99
22.46,22.77,23.02,22.38
23.79,24.15,24.19,23.65
24.04,23.89,24.28,23.76
24.28,24.22,24.77,24.12
24.70,24.99,25.24,24.62
24.96,24.82,25.27,24.41
24.60,24.31,24.71,24.01
24.07,23.63,24.25,23.60
23.74,24.42,24.53,23.68
24.04,23.76,24.07,23.54
24.02,22.86,24.09,22.75
22.76,21.16,22.76,21.14
21.44,20.74,21.76,20.69
20.86,20.37,21.12,20.37
20.40,19.59,20.75,19.47
20.02,20.87,21.00,20.01
20.71,20.02,20.75,19.66
20.07,20.20,20.44,20.03
20.12,20.27,20.29,20.09
20.25,20.07,20.26,19.96
20.00,19.64,20.16,19.61
19.69,19.65,19.88,19.53
19.63,19.71,19.82,19.59
20.38,19.99,20.46,19.96
19.88,19.76,19.89,19.60
19.55,19.58,19.79,19.21
19.54,19.26,19.61,19.25
19.41,19.20,19.44,19.00
19.53,19.25,19.56,19.15
19.19,19.73,19.76,19.13
19.72,19.41,19.72,19.06
19.20,19.07,19.24,18.99
19.27,19.10,19.44,19.05
19.09,19.69,19.69,19.09
19.70,20.07,20.22,19.62
20.12,20.13,20.50,20.05
20.13,20.00,20.20,19.91
19.91,19.85,20.04,19.59
19.84,20.78,20.82,19.68
20.97,20.12,21.00,20.03
19.95,20.42,20.48,19.95
20.17,20.29,20.43,19.99
20.54,20.97,20.98,20.07
18.96,18.01,19.43,17.81
18.01,17.78,18.19,17.69
18.08,18.33,18.41,17.92
18.22,18.33,18.42,18.15
18.32,18.52,18.83,18.24
18.62,19.35,19.37,18.62
19.40,19.52,19.56,18.85
19.30,19.10,19.30,18.92
19.26,18.99,19.41,18.95
18.91,18.87,18.95,18.42
19.00,19.32,19.50,18.99
19.27,20.29,20.32,19.21
20.40,19.89,20.48,19.82
19.88,19.70,20.22,19.55
19.62,19.15,19.82,19.09
19.13,19.16,19.33,18.81
19.13,18.97,19.16,18.89
18.71,19.19,19.26,18.49
19.14,19.03,19.15,18.71
19.13,18.68,19.44,18.59
18.74,19.11,19.38,18.69
19.05,18.83,19.38,18.73
18.75,18.42,18.85,18.28
18.17,17.75,18.26,17.50
17.83,17.77,17.88,17.59
17.87,17.77,17.89,17.55
17.71,18.66,18.93,17.71
18.67,18.46,18.99,18.21
18.61,18.65,18.71,18.34
18.65,18.93,19.58,18.58
18.88,20.14,20.21,18.86
20.27,21.43,21.74,20.18
21.37,20.82,21.37,20.68
20.70,20.27,20.73,20.23
20.36,20.26,20.58,20.20
20.13,19.67,20.29,19.50
19.63,20.28,20.31,19.62
20.47,20.75,20.84,20.33
20.75,20.29,20.96,20.28
20.28,19.62,20.34,19.38
19.50,19.79,20.19,19.46
20.02,19.72,20.19,19.54
19.73,19.69,19.94,19.63
19.66,18.90,19.77,18.72
18.67,18.26,18.77,18.18
18.17,17.92,18.30,17.83
17.56,17.33,17.72,17.26
17.35,16.74,17.44,16.71
16.85,16.50,16.98,16.48
16.55,16.87,16.91,16.46
16.77,16.31,16.84,16.23
16.42,16.24,16.62,16.06
16.38,16.76,16.92,16.37
16.62,16.20,16.62,16.18
16.18,16.35,16.73,16.11
16.48,16.63,16.73,16.29
16.35,16.48,16.64,16.18
16.46,16.40,16.69,16.21
18.86,19.70,20.98,18.61
19.73,19.38,19.99,19.12
19.43,19.11,19.43,19.06
19.05,18.66,19.08,18.39
18.71,18.71,19.11,18.50
18.53,18.71,18.88,18.32
18.75,18.17,19.04,17.97
18.01,17.98,18.20,17.88
17.87,17.66,18.07,17.51
17.68,18.25,18.30,17.55
17.90,18.48,18.62,17.87
18.58,18.40,18.88,18.13
18.23,18.26,18.60,18.18
18.00,17.88,18.15,17.75
17.86,18.03,18.44,17.86
18.08,17.69,18.68,17.63
17.75,16.79,17.82,16.76
16.80,16.20,16.89,16.10
16.23,17.06,17.23,16.00
17.10,16.99,17.45,16.80
16.75,17.09,17.18,16.11
17.10,16.50,17.14,16.13
16.56,16.41,16.64,16.26
16.62,16.81,16.87,16.48
16.56,15.81,16.74,15.80
16.00,15.71,16.28,15.40
15.24,14.88,15.30,14.83
14.98,14.50,15.22,14.41
14.40,15.04,15.07,14.40
15.23,15.68,15.86,15.20
15.98,15.23,16.21,15.18
15.18,15.38,15.54,14.64
15.60,14.85,15.64,14.85
14.98,15.63,15.71,14.86
15.56,15.48,16.00,15.20
15.46,15.31,15.62,15.09
15.40,15.77,15.88,15.27
15.61,15.91,15.94,15.25
16.04,16.63,16.70,16.04
16.70,16.67,16.97,16.42
16.68,15.88,16.77,15.85
16.03,15.67,16.15,15.64
15.50,15.25,15.56,15.05
15.30,15.76,15.80,14.74
16.00,17.19,17.42,16.00
17.13,18.18,18.20,17.04
18.63,19.55,19.70,18.61
19.53,19.00,19.53,18.71
18.98,19.15,19.32,18.90
19.08,19.03,19.58,18.98
18.73,18.38,18.74,17.97
18.28,18.22,18.78,18.03
18.40,17.51,18.71,17.33
17.50,17.42,17.83,17.06
17.19,17.12,17.35,16.72
17.21,17.35,17.41,17.07
17.26,17.30,17.46,17.01
17.40,17.50,17.70,16.99
17.44,17.92,17.97,17.44
18.06,17.94,18.50,17.85
17.77,17.30,17.77,17.22
16.85,16.46,16.94,16.34
16.67,16.59,17.38,16.25
19.10,18.52,19.99,18.46
18.91,18.97,19.05,18.62
19.15,19.77,19.97,19.13
19.75,19.51,20.00,19.34
19.48,19.43,19.67,19.21
19.49,18.90,19.60,18.90
18.81,18.73,19.50,18.51
19.20,19.34,19.59,19.06
19.43,19.80,19.90,19.38
19.93,19.81,20.17,19.75
19.75,19.78,19.98,19.67
19.71,19.99,20.09,19.69
19.87,19.81,20.00,19.62
19.68,19.76,19.98,19.51
19.90,19.38,20.00,19.24
19.38,20.47,20.50,19.38
20.41,20.86,20.98,20.31
20.84,21.00,21.12,20.69
20.99,21.90,22.01,20.99
22.00,21.06,22.70,20.96
20.96,21.23,21.38,20.79
21.11,20.99,21.40,20.85
20.87,21.16,21.25,20.85
21.24,21.38,21.50,21.23
21.38,21.30,21.57,21.02
21.37,21.45,21.57,21.15
21.29,20.78,21.60,20.77
21.06,21.13,21.22,20.66
21.12,21.33,21.39,20.76
21.45,21.48,21.59,21.13
21.69,22.30,22.33,21.53
22.35,22.37,22.56,22.17
22.31,22.13,22.53,22.10
22.09,21.43,22.14,21.31
21.66,22.11,22.17,21.42
22.10,22.40,22.48,21.91
22.49,22.64,22.76,22.46
22.54,22.58,22.75,22.38
22.44,22.63,22.69,22.33
22.86,22.71,22.87,22.39
22.49,22.51,22.71,22.42
22.81,22.28,22.81,22.24
22.22,21.39,22.28,21.35
21.55,20.99,21.92,20.93
21.02,20.72,21.12,20.32
20.87,21.53,21.62,20.83
21.35,20.82,21.44,20.80
20.95,21.19,21.28,20.84
21.33,21.44,21.51,21.02
21.45,21.18,21.55,21.00
21.02,21.60,21.60,20.74
21.73,21.84,22.28,21.66
21.77,22.06,22.20,21.75
22.02,21.60,22.09,21.37
21.60,21.82,21.94,21.56
22.07,21.81,22.22,21.69
21.75,21.72,22.06,21.47
21.85,21.70,21.92,21.38
21.83,21.64,22.07,21.52
21.64,21.76,21.98,21.52
21.77,21.58,21.78,21.39
21.44,20.77,21.44,20.76
20.87,20.80,21.20,20.72
20.55,20.30,20.62,19.89
20.06,17.56,20.06,17.14
17.75,18.12,18.28,17.40
18.04,16.62,18.04,16.55
16.81,17.05,17.33,16.65
16.98,16.97,17.40,16.81
17.06,16.93,17.17,16.80
16.95,16.57,17.06,16.37
16.86,17.15,17.37,16.73
16.73,16.52,16.98,16.26
16.45,16.32,16.75,16.31
16.28,16.37,16.52,16.10
16.43,15.85,16.53,15.80
15.67,15.52,15.80,15.31
15.60,15.17,15.71,15.14
15.15,15.41,15.43,15.04
15.36,15.59,15.61,15.20
15.82,15.94,16.01,15.71
16.00,15.77,16.15,15.69
15.78,16.04,16.06,15.74
16.12,16.36,16.38,15.98
16.23,16.57,16.59,15.87
16.50,16.73,16.87,16.50
16.59,16.84,16.90,16.33
16.90,17.23,17.45,16.90
17.24,17.28,17.37,17.12
17.47,16.72,17.47,16.62
16.70,17.16,17.19,16.67
17.41,17.54,17.65,17.23
17.49,17.52,17.77,17.32
17.59,17.55,17.77,17.43
17.76,17.48,17.76,17.31
17.78,17.76,18.20,17.45
17.89,17.60,17.93,17.58
17.56,17.02,17.80,16.94
16.28,17.18,17.23,16.28
17.30,16.92,17.30,16.79
16.97,17.52,17.52,16.91
17.59,17.69,17.86,17.53
17.66,17.56,17.71,17.24
17.13,17.37,17.53,16.95
17.37,17.33,17.48,17.17
17.41,17.40,17.61,17.36
17.37,17.24,17.40,16.91
17.08,17.00,17.25,16.95
16.96,17.30,17.34,16.90
17.87,17.96,17.99,17.80
17.99,18.17,18.51,17.93
18.24,17.93,18.24,17.90
17.80,17.41,17.80,17.11
17.37,17.34,17.52,17.19
17.36,17.25,17.47,17.21
17.40,17.29,17.44,17.19
17.40,17.30,17.64,17.19
17.27,17.49,17.54,17.23
17.38,17.70,17.76,17.38
17.61,17.67,17.81,17.49
17.82,17.63,17.82,17.59
17.59,17.50,17.62,17.38
17.46,17.73,17.73,17.22
17.76,17.92,18.03,17.70
17.92,18.13,18.40,17.80
18.26,18.97,19.00,18.15
19.02,18.91,19.33,18.86
18.86,18.92,19.06,18.06
20.43,21.75,22.08,19.93
21.75,22.21,22.38,21.38
22.35,23.17,23.28,22.23
22.99,22.88,23.13,22.66
23.13,23.87,24.12,22.99
23.68,23.99,24.07,23.61
23.90,23.90,23.96,23.45
23.97,24.43,24.73,23.85
24.36,24.30,24.39,24.02
24.30,24.12,24.53,24.11
24.12,24.17,24.37,24.01
24.10,24.19,24.24,24.04
24.24,24.31,24.49,24.11
24.41,24.40,24.64,24.29
24.39,23.70,24.53,23.62
23.65,22.90,23.65,22.42
23.10,23.30,23.60,22.96
23.48,22.70,23.56,22.67
22.82,23.11,23.33,22.82
23.05,23.07,23.37,22.88
23.01,22.98,23.13,22.37
22.78,22.87,23.05,22.35
22.79,22.69,22.83,22.35
22.80,22.84,22.99,22.59
22.90,22.86,22.99,22.65
22.90,22.90,22.93,22.59
23.00,23.50,23.74,22.89
23.46,23.28,23.50,23.15
23.14,22.96,23.60,22.81
22.93,24.15,24.43,22.65
24.17,23.74,24.22,23.68
23.75,24.04,24.36,23.66
23.61,23.96,24.15,23.13
23.96,23.72,23.97,23.34
23.85,24.13,24.20,23.79
23.92,23.63,24.04,23.43
23.69,23.27,23.69,23.10
23.31,22.78,23.46,22.67
22.97,22.82,23.08,22.73
22.69,22.96,22.98,22.35
23.00,22.75,23.16,22.44
22.75,22.64,22.96,22.16
22.75,22.32,22.94,22.27
22.34,21.74,22.38,21.31
21.70,22.22,22.23,21.62
21.76,21.09,21.77,20.96
21.08,21.38,21.40,20.87
21.46,20.99,21.54,20.92
21.05,21.27,21.45,20.86
21.19,20.81,21.19,20.56
20.58,20.60,20.76,20.12
20.49,19.80,20.49,19.63
20.05,20.19,20.25,19.85
20.04,19.85,20.10,19.64
19.88,19.42,19.97,19.33
19.47,19.77,19.83,19.18
19.82,20.07,20.33,19.50
20.14,20.57,20.59,20.03
16.39,16.47,16.97,15.68
16.46,17.22,17.32,16.18
17.74,18.57,18.62,17.63
18.69,19.00,19.08,18.50
18.89,19.13,19.29,18.75
19.58,18.56,19.58,18.38
18.65,18.60,18.71,18.23
18.76,18.93,19.24,18.43
18.95,18.78,19.20,18.68
18.77,18.77,19.00,18.68
18.77,18.89,18.91,18.51
18.84,18.54,18.92,18.53
18.62,18.30,18.62,18.12
18.27,18.36,18.40,18.11
18.37,18.65,18.66,18.33
18.59,18.57,18.71,18.51
18.49,18.58,18.83,18.49
18.64,18.96,18.99,18.60
18.95,18.84,18.95,18.75
18.82,18.78,18.89,18.71
18.75,18.75,18.97,18.51
18.59,18.96,19.09,18.54
18.87,18.99,19.10,18.77
19.18,19.32,19.37,19.11
19.29,19.80,19.85,19.13
19.89,20.34,20.37,19.85
20.21,20.65,20.82,20.15
20.77,20.38,20.92,20.21
20.34,20.40,20.65,19.99
20.35,19.94,20.41,19.87
19.91,20.16,20.26,19.73
20.34,20.74,20.81,20.21
20.84,21.12,21.12,20.60
20.80,21.22,21.43,20.56
21.33,20.43,21.35,20.25
20.42,20.87,20.93,20.29
20.80,20.72,20.86,20.42
20.90,20.95,21.12,20.79
21.00,21.12,21.25,20.71
21.16,21.82,21.85,21.05
