HYD,VanEck Vectors High Yield Municipal Index ETF,NASDAQ
29.94,30.19,30.25,29.92
30.12,29.85,30.13,29.74
30.04,29.92,30.12,29.71
29.85,29.95,30.04,29.85
29.90,30.01,30.06,29.86
30.02,30.02,30.05,29.95
30.01,30.12,30.12,30.00
29.90,29.90,29.95,29.78
29.82,29.78,29.92,29.76
29.77,29.68,29.77,29.51
29.70,29.45,29.70,29.30
29.49,29.45,29.55,28.85
29.53,29.60,29.61,29.24
29.69,29.56,29.69,29.43
29.55,29.34,29.55,29.31
29.31,29.36,29.40,29.26
29.45,29.53,29.55,29.39
29.63,29.63,29.65,29.53
29.68,29.62,29.70,29.58
29.63,29.69,29.69,29.63
29.71,29.69,29.79,29.64
29.69,29.71,29.72,29.63
29.77,29.72,29.77,29.68
29.70,29.65,29.72,29.64
29.76,29.74,29.77,29.61
29.78,29.94,29.99,29.74
29.89,29.73,29.90,29.71
29.85,29.83,29.85,29.70
29.81,29.72,29.81,29.61
29.54,29.64,29.65,29.53
29.70,29.61,29.71,29.54
29.80,29.69,29.80,29.62
29.68,29.65,29.68,29.61
29.69,29.63,29.69,29.61
29.71,29.67,29.71,29.61
29.72,29.68,29.73,29.65
29.70,29.75,29.75,29.67
29.74,29.71,29.74,29.66
29.73,29.67,29.73,29.63
29.68,29.63,29.68,29.61
29.65,29.58,29.68,29.56
29.56,29.53,29.57,29.49
29.54,29.55,29.55,29.43
29.59,29.50,29.71,29.46
29.58,29.59,29.64,29.50
29.65,29.60,29.65,29.52
29.62,29.69,29.69,29.55
29.77,29.61,29.77,29.57
29.54,29.54,29.54,29.45
29.43,29.36,29.45,29.36
29.31,29.44,29.48,29.31
29.41,29.41,29.46,29.35
29.50,29.57,29.59,29.45
29.57,29.68,29.69,29.57
29.56,29.65,29.66,29.56
29.77,29.67,29.77,29.62
29.66,29.65,29.67,29.61
29.70,29.69,29.74,29.67
29.76,29.71,29.76,29.69
29.75,29.75,29.78,29.71
29.77,29.76,29.77,29.70
29.79,29.75,29.79,29.70
29.80,29.76,29.81,29.71
29.77,29.78,29.80,29.75
29.78,29.81,29.81,29.75
29.91,29.84,29.91,29.77
29.86,29.84,29.87,29.81
29.80,29.87,29.87,29.68
29.85,29.84,29.85,29.78
29.79,29.80,29.85,29.77
29.79,29.86,29.86,29.68
29.80,29.84,29.85,29.80
29.84,29.89,29.94,29.84
29.95,29.99,30.00,29.90
30.04,30.12,30.13,30.00
30.15,30.19,30.19,30.12
30.27,30.32,30.38,30.20
30.35,30.40,30.43,30.32
30.44,30.56,30.57,30.40
30.57,30.66,30.67,30.56
30.66,30.65,30.85,30.59
30.74,30.59,30.76,30.57
30.70,30.63,30.70,30.55
30.67,30.60,30.67,30.58
30.56,30.56,30.64,30.54
30.59,30.71,30.76,30.57
30.71,30.75,30.75,30.69
30.73,30.90,31.13,30.70
30.96,30.98,30.99,30.78
30.98,30.94,30.98,30.93
30.90,30.88,30.96,30.83
30.90,30.81,30.90,30.66
30.78,30.79,30.82,30.74
30.76,30.75,30.79,30.60
30.75,30.75,30.76,30.72
30.76,30.75,30.78,30.74
30.77,30.79,30.79,30.72
30.79,30.87,30.95,30.77
30.88,30.90,30.96,30.85
30.91,30.93,30.95,30.89
30.92,30.92,30.95,30.86
30.93,30.93,31.00,30.91
30.94,30.90,30.94,30.89
31.01,30.90,31.01,30.90
30.88,30.94,30.99,30.87
30.93,30.94,30.95,30.91
30.92,30.98,30.98,30.92
30.99,31.01,31.06,30.96
31.01,31.05,31.06,31.01
31.03,31.06,31.11,31.03
30.94,30.94,30.99,30.93
30.97,30.95,30.97,30.92
30.95,30.93,30.95,30.88
30.93,30.88,30.94,30.88
30.90,30.93,30.95,30.90
30.94,30.92,30.98,30.92
30.94,31.14,31.16,30.93
31.13,31.09,31.13,31.02
31.14,31.13,31.23,31.05
31.15,31.12,31.20,31.05
31.15,30.96,31.15,30.92
30.93,30.60,30.96,30.32
30.75,30.56,30.75,30.53
30.67,30.73,30.85,30.63
30.73,30.84,30.84,30.72
30.82,30.89,30.93,30.77
30.92,30.98,30.99,30.87
30.98,31.08,31.15,30.92
31.11,31.29,31.29,31.07
31.16,31.27,31.29,31.12
31.29,31.27,31.30,31.16
31.29,31.34,31.41,31.27
31.20,31.35,31.36,31.18
31.26,31.22,31.37,31.15
31.24,31.24,31.31,31.06
31.29,31.23,31.36,31.13
31.28,31.21,31.45,31.20
31.29,31.26,31.35,31.20
31.42,31.44,31.45,31.16
31.39,31.38,31.44,31.21
31.33,31.30,31.38,31.22
31.28,31.36,31.43,31.26
31.36,31.41,31.45,31.31
31.43,31.39,31.43,31.32
31.37,31.45,31.47,31.34
31.46,31.54,31.59,31.45
31.51,31.56,31.59,31.51
31.56,31.57,31.59,31.51
31.64,31.60,31.64,31.52
31.66,31.66,31.72,31.59
31.64,31.72,31.75,31.61
31.75,31.74,31.77,31.65
31.67,31.64,31.69,31.63
31.73,31.73,31.78,31.66
31.74,31.78,31.84,31.72
31.74,31.84,31.88,31.73
31.79,31.89,31.92,31.77
31.90,31.92,31.93,31.86
31.86,31.95,31.98,31.85
31.95,31.96,31.98,31.89
31.95,31.96,31.99,31.90
31.99,32.04,32.04,31.92
31.95,31.96,32.01,31.94
31.96,31.82,31.96,31.82
31.89,31.93,31.95,31.84
31.87,31.91,31.98,31.83
31.94,31.86,31.95,31.82
31.92,31.97,32.00,31.85
32.03,31.94,32.03,31.93
32.01,31.96,32.03,31.94
32.00,32.02,32.04,31.95
31.97,32.03,32.05,31.96
32.07,32.07,32.08,32.02
32.04,32.12,32.16,32.01
32.08,32.02,32.13,31.98
32.10,32.10,32.10,32.01
32.10,32.06,32.15,31.97
32.09,32.02,32.10,32.01
32.08,32.08,32.11,32.03
32.12,32.15,32.15,32.09
32.10,32.08,32.10,32.04
32.10,32.01,32.10,32.01
32.04,32.04,32.04,31.90
32.02,32.07,32.09,31.96
32.07,32.11,32.12,32.03
32.06,32.09,32.12,32.02
32.13,32.03,32.13,32.00
32.04,32.04,32.10,31.98
32.04,32.17,32.19,32.03
32.13,32.17,32.24,32.10
32.24,32.24,32.25,32.21
32.22,32.20,32.25,32.13
32.18,32.20,32.21,32.17
32.22,32.25,32.28,32.20
32.24,32.25,32.27,32.21
32.16,32.12,32.16,32.11
32.13,32.13,32.16,32.12
32.13,32.06,32.18,32.03
32.11,32.11,32.22,32.07
32.20,32.23,32.28,32.13
32.24,32.23,32.30,32.22
32.25,32.32,32.43,32.25
32.43,32.50,32.51,32.34
32.53,32.47,32.53,32.43
32.55,32.50,32.56,32.45
32.51,32.47,32.52,32.47
32.51,32.51,32.51,32.47
32.51,32.54,32.57,32.47
32.57,32.65,32.67,32.55
32.74,32.70,32.74,32.66
32.69,32.73,32.77,32.68
32.74,32.74,32.78,32.73
32.76,32.77,32.79,32.74
32.82,32.82,32.84,32.76
32.79,32.78,32.81,32.74
32.83,32.83,32.84,32.80
32.84,32.80,32.85,32.73
32.81,32.78,32.81,32.74
32.76,32.63,32.77,32.58
32.66,32.69,32.74,32.63
32.70,32.62,32.70,32.53
32.64,32.59,32.64,32.54
32.62,32.36,32.64,32.31
32.42,32.58,32.59,32.32
32.57,32.69,32.70,32.55
32.72,32.66,32.72,32.60
32.68,32.64,32.68,32.63
32.68,32.60,32.69,32.51
32.63,32.66,32.67,32.60
32.72,32.67,32.72,32.63
32.66,32.67,32.67,32.63
32.66,32.66,32.69,32.62
32.68,32.77,32.77,32.65
32.72,32.82,32.82,32.72
32.78,32.85,32.86,32.72
32.79,32.75,32.81,32.75
32.81,32.83,32.83,32.77
32.81,32.86,32.87,32.80
32.87,32.89,32.89,32.85
32.82,32.74,32.82,32.68
32.72,32.74,32.75,32.68
32.74,32.66,32.76,32.66
32.73,32.74,32.78,32.73
32.75,32.73,32.76,32.70
32.74,32.73,32.75,32.71
32.72,32.71,32.75,32.68
32.73,32.70,32.76,32.68
32.70,32.56,32.71,32.54
32.62,32.63,32.70,32.62
32.69,32.63,32.69,32.58
32.67,32.71,32.77,32.65
32.72,32.78,32.81,32.69
32.75,32.81,32.81,32.71
32.81,32.81,32.85,32.78
32.64,32.81,32.85,32.64
32.83,32.88,32.93,32.78
32.86,32.89,32.93,32.83
32.89,32.97,32.97,32.89
32.85,32.85,32.94,32.80
32.78,32.84,32.86,32.78
32.82,32.83,32.84,32.80
32.83,32.84,32.86,32.82
32.84,32.81,32.84,32.80
32.85,32.84,32.86,32.82
32.85,32.81,32.86,32.81
32.82,32.85,32.85,32.82
32.84,32.87,32.87,32.81
32.86,32.93,32.95,32.86
32.94,32.95,32.99,32.91
32.98,32.95,32.99,32.93
32.99,32.97,33.01,32.96
32.99,33.01,33.03,32.96
33.01,33.00,33.04,32.96
33.00,32.99,33.03,32.96
33.01,33.03,33.06,32.99
33.03,33.00,33.03,32.95
33.02,32.99,33.03,32.97
33.03,33.05,33.09,33.00
33.09,33.11,33.13,33.07
32.99,32.92,33.02,32.90
32.92,32.94,32.99,32.90
32.98,32.99,32.99,32.92
32.98,32.97,33.05,32.94
33.09,33.07,33.09,33.00
32.99,33.11,33.14,32.99
33.11,33.17,33.17,33.10
33.17,33.11,33.17,33.10
33.12,33.13,33.17,33.11
33.11,33.19,33.21,33.11
33.12,33.28,33.29,33.09
33.26,33.29,33.30,33.20
33.28,33.31,33.32,33.21
33.36,33.30,33.36,33.24
33.33,33.36,33.41,33.31
33.39,33.35,33.50,33.31
33.39,33.39,33.41,33.35
33.39,33.47,33.47,33.39
33.49,33.52,33.56,33.49
33.51,33.52,33.54,33.51
33.52,33.56,33.57,33.50
33.40,33.41,33.44,33.36
33.46,33.47,33.47,33.44
33.45,33.45,33.47,33.44
33.44,33.50,33.50,33.44
33.45,33.43,33.48,33.43
33.47,33.44,33.49,33.43
33.46,33.42,33.46,33.39
33.42,33.04,33.45,32.67
33.05,33.00,33.24,32.93
33.04,31.94,33.04,31.93
32.01,32.25,32.56,31.42
32.25,32.59,32.65,31.95
32.67,32.77,32.82,32.58
32.87,32.84,32.93,32.84
32.96,32.84,32.97,32.84
32.99,33.04,33.10,32.82
33.03,32.99,33.08,32.98
32.84,32.90,32.97,32.84
32.84,32.80,32.92,32.79
32.86,32.84,32.92,32.76
32.73,32.87,32.89,32.73
32.74,32.80,32.91,32.71
32.83,32.85,32.90,32.76
32.86,32.93,32.97,32.80
32.87,32.97,33.02,32.85
32.95,32.97,33.05,32.91
33.04,33.07,33.07,33.01
33.01,33.10,33.13,33.01
33.12,33.18,33.21,33.08
33.18,33.20,33.24,33.18
33.21,33.28,33.30,33.11
33.28,33.21,33.32,33.16
33.26,33.34,33.43,33.26
33.34,33.36,33.38,33.33
33.38,33.37,33.39,33.35
33.31,33.37,33.41,33.31
33.37,33.33,33.38,33.33
33.31,33.36,33.37,33.31
33.36,33.30,33.37,33.30
33.31,33.27,33.35,33.25
33.28,33.34,33.36,33.27
33.27,33.22,33.27,33.20
33.21,33.23,33.24,33.16
33.23,33.21,33.23,33.16
33.20,33.22,33.24,33.19
33.20,33.18,33.23,33.15
33.23,33.19,33.23,33.16
33.18,33.22,33.22,33.18
33.22,33.18,33.24,33.17
33.19,33.18,33.20,33.16
33.20,33.22,33.24,33.18
33.21,33.23,33.24,33.20
33.23,33.23,33.25,33.18
33.23,33.19,33.25,33.18
33.25,33.24,33.26,33.20
33.27,33.27,33.29,33.22
33.23,33.22,33.27,33.21
33.26,33.32,33.37,33.23
33.34,33.31,33.35,33.31
33.32,33.33,33.35,33.30
33.19,33.19,33.23,33.16
33.25,33.24,33.26,33.20
33.27,33.24,33.28,33.21
33.20,33.11,33.21,33.11
33.12,33.12,33.16,33.10
33.07,32.78,33.10,32.75
32.82,32.79,32.85,32.01
32.82,32.77,32.93,32.76
32.81,32.88,32.88,32.79
32.90,32.87,32.90,32.80
32.87,33.03,33.03,32.87
33.02,33.13,33.16,33.01
33.07,33.02,33.10,32.95
33.07,33.02,33.12,32.99
33.06,32.97,33.10,32.96
32.96,32.90,33.01,32.89
32.96,32.85,32.96,32.85
32.93,32.94,32.97,32.83
32.95,32.91,33.03,32.88
32.99,32.88,33.00,32.87
32.83,32.84,32.89,32.77
32.79,32.80,32.87,32.75
32.79,32.87,32.93,32.75
32.92,32.94,32.95,32.85
33.02,33.07,33.10,32.97
32.98,32.91,32.98,32.83
32.99,33.06,33.08,32.91
33.00,32.95,33.02,32.83
32.90,33.03,33.05,32.90
33.03,33.01,33.12,33.00
33.01,33.10,33.11,33.00
33.01,33.06,33.10,32.97
33.09,33.04,33.15,33.01
33.08,33.01,33.08,33.00
33.03,33.05,33.06,32.96
33.03,32.98,33.06,32.97
33.05,33.03,33.07,32.97
33.03,33.08,33.11,33.00
33.07,33.07,33.07,32.98
33.05,33.14,33.14,33.05
33.08,33.09,33.12,33.02
33.10,33.14,33.17,33.09
32.98,33.10,33.11,32.96
33.08,33.10,33.10,33.05
33.03,32.89,33.05,32.88
32.99,33.04,33.04,32.86
32.94,32.94,33.04,32.93
33.01,33.05,33.07,32.97
33.05,33.03,33.05,33.00
33.07,32.97,33.13,32.95
33.11,33.03,33.11,32.99
33.06,33.11,33.19,33.05
33.11,33.13,33.18,33.07
33.15,33.19,33.24,33.15
33.19,33.16,33.25,33.13
33.27,33.30,33.31,33.21
33.29,33.26,33.32,33.24
33.29,33.31,33.33,33.22
33.31,33.32,33.37,33.25
33.32,33.34,33.36,33.31
33.36,33.27,33.37,33.22
33.26,33.28,33.37,33.11
33.20,33.22,33.24,33.14
33.11,33.05,33.16,32.92
32.91,32.76,32.91,32.60
32.76,32.09,32.76,31.99
32.11,31.75,32.32,31.69
31.77,32.18,32.26,31.69
32.17,32.06,32.34,32.00
32.00,31.73,32.06,31.71
31.68,31.29,31.73,31.26
31.60,31.35,31.65,31.27
31.01,31.23,31.39,31.00
31.11,31.52,31.63,30.88
31.37,31.75,31.83,31.37
31.65,31.74,31.82,31.61
