EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,NASDAQ
16.34,16.22,16.34,16.19
16.20,16.23,16.25,16.11
16.27,16.13,16.31,16.08
16.16,16.19,16.25,15.95
16.19,16.41,16.50,16.15
16.52,16.62,16.66,16.40
16.68,16.47,16.68,16.35
16.55,16.89,16.92,16.47
16.89,16.40,16.99,16.27
16.38,16.49,16.54,16.34
16.52,16.52,16.54,16.41
16.61,16.47,16.61,16.45
16.46,16.59,16.59,16.40
16.52,16.87,16.93,16.47
16.89,16.80,16.89,16.74
16.74,16.59,16.93,16.48
16.59,16.87,16.88,16.45
16.79,16.89,16.90,16.61
16.83,16.78,16.89,16.74
16.77,16.70,16.82,16.63
16.71,16.90,16.90,16.71
16.95,17.00,17.00,16.85
16.94,17.14,17.15,16.92
17.20,17.23,17.25,16.89
17.23,17.36,17.48,17.01
17.37,17.30,17.38,17.21
17.22,17.20,17.27,17.08
17.17,17.10,17.18,17.00
17.17,17.26,17.38,17.11
17.33,17.49,17.50,17.28
17.54,17.52,17.56,17.45
17.51,17.51,17.60,17.46
17.52,17.53,17.60,17.38
17.48,17.65,17.65,17.46
17.69,17.87,18.10,17.56
17.83,17.66,17.83,17.60
17.55,17.85,18.14,17.55
17.77,18.18,18.20,17.76
18.10,18.20,18.25,18.00
18.18,18.23,18.27,18.10
18.20,18.38,18.38,18.15
18.31,17.87,18.42,17.83
17.78,17.32,17.83,17.31
17.21,17.22,17.29,16.93
17.17,17.04,17.26,17.04
16.90,16.97,17.13,16.82
16.87,16.93,16.99,16.74
16.73,16.87,16.91,16.64
16.75,16.99,17.02,16.67
16.93,16.95,17.30,16.86
16.49,16.90,16.95,16.49
16.93,16.85,16.98,16.56
16.93,16.80,16.96,16.72
16.79,16.63,16.80,16.62
16.71,16.57,16.88,16.50
16.47,16.56,16.62,16.42
16.50,16.55,16.61,16.45
16.60,16.67,16.67,16.50
16.66,16.45,16.66,16.44
16.41,16.21,16.58,16.19
16.16,16.38,16.40,16.15
16.33,16.50,16.52,16.29
16.50,16.45,16.56,16.37
16.55,16.41,16.55,16.36
16.41,16.26,16.41,16.10
16.20,16.47,16.47,16.15
16.45,16.28,16.45,16.28
16.21,16.36,16.38,16.20
16.36,16.31,16.39,16.22
16.35,16.36,16.37,16.31
16.27,16.29,16.38,16.19
16.26,16.31,16.36,16.24
16.31,16.41,16.42,16.30
16.39,16.37,16.45,16.29
16.32,16.49,16.50,16.22
16.46,17.20,17.31,16.41
17.20,17.02,17.34,16.92
17.11,17.20,17.23,17.05
17.21,17.05,17.25,16.97
17.01,17.05,17.07,16.87
16.98,16.93,17.00,16.70
16.85,16.85,16.89,16.76
16.84,16.83,16.91,16.73
16.81,17.07,17.18,16.78
17.02,16.86,17.15,16.85
16.77,16.80,16.88,16.67
16.68,16.86,16.86,16.66
16.82,16.79,16.88,16.69
16.80,16.90,16.91,16.74
16.90,16.88,16.93,16.75
16.81,17.00,17.06,16.65
17.00,17.09,17.10,16.92
17.09,17.16,17.19,17.05
17.17,16.98,17.17,16.86
17.00,17.34,17.34,16.98
17.37,17.51,17.51,17.17
17.44,17.63,17.69,17.39
17.50,17.46,17.50,17.18
17.43,17.40,17.50,17.29
17.42,17.18,17.46,17.14
17.16,17.12,17.25,17.02
17.15,16.97,17.17,16.91
16.92,16.95,16.97,16.85
17.05,16.95,17.08,16.91
16.95,17.05,17.17,16.95
17.00,16.92,17.11,16.90
16.88,16.94,17.02,16.88
16.91,16.82,16.96,16.81
16.79,16.90,16.99,16.77
16.83,16.65,16.88,16.60
16.72,16.60,16.72,16.59
16.64,16.39,16.65,16.39
16.45,16.36,16.51,16.26
16.38,16.53,16.58,16.38
16.41,16.32,16.46,16.27
16.26,16.41,16.45,16.24
16.37,16.38,16.42,16.31
16.36,16.14,16.37,16.12
16.04,15.89,16.20,15.79
15.88,15.88,16.03,15.80
15.88,15.64,16.02,15.50
15.61,15.72,15.73,15.57
15.72,15.50,15.75,15.35
15.43,15.68,15.72,15.43
15.71,15.90,15.94,15.70
15.84,16.03,16.05,15.80
15.99,16.00,16.06,15.87
16.05,15.96,16.06,15.96
15.91,15.88,16.01,15.83
15.88,15.97,16.05,15.85
15.88,16.01,16.01,15.82
16.02,15.98,16.02,15.77
15.90,15.87,15.90,15.80
15.78,15.90,15.91,15.72
15.83,15.89,15.92,15.83
15.89,15.95,15.97,15.80
15.90,15.77,15.91,15.75
15.77,15.78,15.91,15.76
15.75,15.80,15.81,15.65
15.82,15.95,16.07,15.82
15.91,16.02,16.08,15.91
15.81,15.59,15.90,15.46
15.65,15.46,15.68,15.42
15.41,15.12,15.44,14.93
14.83,14.71,15.00,14.70
14.47,14.75,14.76,14.32
14.84,15.00,15.00,14.79
14.89,14.92,15.03,14.82
14.85,14.88,14.98,14.70
14.74,14.60,14.76,14.52
14.48,14.40,14.69,13.57
14.09,13.66,14.09,13.38
13.52,14.19,14.24,13.50
13.73,13.67,13.97,13.51
13.73,13.94,14.08,13.52
13.93,14.15,14.28,13.76
14.17,14.17,14.30,13.88
14.00,14.06,14.25,14.00
14.06,14.27,14.35,14.05
14.13,13.98,14.13,13.84
13.92,13.71,14.02,13.67
13.71,13.52,13.74,13.39
13.60,13.67,13.78,13.53
13.60,13.53,13.70,13.45
13.47,13.52,13.61,13.46
13.39,13.65,13.69,13.38
13.82,14.00,14.00,13.76
13.86,13.89,14.00,13.84
13.96,13.98,14.08,13.96
13.93,14.30,14.30,13.93
14.16,14.23,14.25,14.09
14.02,14.09,14.11,13.76
14.26,14.22,14.26,14.12
14.20,14.21,14.33,14.18
14.14,14.13,14.17,14.09
14.00,14.08,14.11,14.00
14.06,14.10,14.15,14.00
14.10,13.93,14.10,13.90
13.91,13.95,14.04,13.88
13.92,14.05,14.06,13.90
13.86,13.96,14.05,13.86
13.94,14.07,14.08,13.94
14.06,13.82,14.06,13.82
13.70,13.59,13.72,13.50
13.45,13.53,13.56,13.36
13.55,13.64,13.69,13.41
13.71,13.94,14.00,13.71
14.02,13.64,14.02,13.64
13.65,13.89,13.89,13.65
13.95,14.21,14.24,13.80
14.08,13.75,14.10,13.75
13.74,13.43,13.75,13.31
13.40,13.60,13.75,13.40
13.60,13.80,13.82,13.57
13.80,13.56,13.85,13.52
13.66,13.74,13.77,13.60
13.69,13.85,13.87,13.69
13.85,14.01,14.02,13.76
13.82,13.97,13.97,13.70
14.02,13.99,14.14,13.97
13.85,13.85,13.98,13.81
13.86,14.13,14.15,13.86
14.12,14.30,14.33,14.07
14.18,14.06,14.21,14.05
14.12,14.17,14.25,14.10
14.15,14.13,14.19,14.05
14.05,13.91,14.12,13.90
13.94,14.11,14.18,13.92
14.21,14.42,14.51,14.20
14.48,14.58,14.62,14.47
14.64,14.55,14.64,14.41
14.13,14.25,14.45,14.13
14.29,14.25,14.38,14.22
14.31,14.41,14.44,14.15
14.23,14.29,14.38,14.19
14.28,14.22,14.32,14.10
14.25,14.44,14.45,14.17
14.24,14.16,14.39,14.11
14.32,14.31,14.38,14.28
14.53,14.50,14.58,14.46
14.55,14.50,14.55,14.40
14.43,14.33,14.52,14.30
14.25,14.10,14.28,14.10
14.17,13.96,14.27,13.95
14.09,14.01,14.10,13.98
13.93,13.78,13.95,13.78
13.85,13.93,13.97,13.85
13.85,13.68,13.89,13.64
13.68,13.75,13.79,13.68
13.86,13.89,13.96,13.82
13.85,13.95,13.95,13.83
14.10,14.19,14.21,14.01
14.13,14.08,14.15,14.01
14.05,14.15,14.19,14.03
14.15,14.23,14.28,14.10
14.17,14.30,14.32,14.17
14.30,14.20,14.30,14.18
14.12,14.13,14.16,14.09
14.14,14.21,14.26,14.08
14.10,13.90,14.14,13.89
13.89,14.08,14.11,13.89
13.97,13.89,14.04,13.81
13.98,13.75,14.08,13.74
13.75,13.71,13.88,13.63
13.66,13.67,13.79,13.49
13.72,13.95,13.95,13.70
13.80,13.94,13.98,13.73
14.00,14.25,14.25,14.00
14.35,14.35,14.38,14.26
14.31,14.39,14.39,14.17
14.39,14.45,14.45,14.25
14.47,14.40,14.50,14.33
14.48,14.38,14.48,14.33
14.65,14.73,14.73,14.53
14.81,14.76,14.84,14.69
14.84,14.73,14.99,14.67
14.95,14.74,14.95,14.70
14.82,14.66,14.82,14.66
14.80,14.81,14.86,14.71
14.78,14.77,14.84,14.66
14.78,14.81,14.85,14.71
14.87,14.79,14.87,14.73
14.93,14.84,14.93,14.82
14.78,14.88,14.91,14.78
14.89,14.96,14.97,14.89
14.99,14.83,14.99,14.81
14.95,14.95,15.00,14.90
14.96,15.01,15.02,14.94
15.02,15.19,15.19,15.01
15.22,15.13,15.22,15.06
15.18,15.31,15.38,15.15
15.13,15.26,15.29,15.13
15.80,15.33,15.80,15.08
15.39,15.22,15.39,15.21
15.30,15.33,15.38,15.17
15.36,15.22,15.40,15.14
15.24,15.14,15.27,15.10
15.17,15.18,15.27,15.13
15.17,15.27,15.36,15.17
15.25,15.25,15.36,15.22
15.25,15.21,15.27,15.13
15.26,15.16,15.29,15.14
15.23,15.23,15.23,15.11
15.33,15.46,15.50,15.28
15.55,15.52,15.61,15.49
15.59,15.43,15.63,15.39
15.49,15.43,15.60,15.41
15.47,15.54,15.54,15.38
15.52,15.33,15.58,15.32
15.38,15.29,15.38,15.29
15.32,15.25,15.34,15.23
15.28,15.21,15.29,15.20
15.27,15.12,15.29,15.11
15.17,15.22,15.25,15.13
15.26,15.36,15.37,15.25
15.40,15.55,15.55,15.40
15.53,15.26,15.53,15.19
15.34,15.38,15.42,15.23
15.45,15.57,15.57,15.36
15.57,15.40,15.59,15.30
15.32,15.27,15.40,15.22
15.23,15.22,15.29,15.14
15.20,15.20,15.31,15.15
15.22,15.19,15.22,15.10
15.13,15.21,15.32,15.06
15.20,15.35,15.51,15.14
15.36,15.41,15.55,15.35
15.27,15.54,15.54,15.27
15.54,15.50,15.56,15.38
15.56,15.64,15.68,15.50
15.63,15.64,15.70,15.55
15.69,15.65,15.75,15.57
15.69,15.52,15.69,15.50
15.52,15.52,15.52,15.34
15.63,15.24,15.63,15.21
15.29,15.30,15.39,15.24
15.20,15.27,15.37,15.20
15.23,15.31,15.31,15.23
15.32,15.45,15.47,15.28
15.45,15.50,15.62,15.42
15.54,15.40,15.60,15.40
15.49,15.52,15.55,15.33
15.43,15.38,15.56,15.33
15.34,15.35,15.35,15.21
15.43,15.35,15.51,15.35
15.40,15.51,15.54,15.33
15.44,15.42,15.46,15.34
15.47,15.35,15.47,15.17
15.44,15.49,15.50,15.37
15.50,15.61,15.61,15.47
15.63,15.70,15.73,15.63
15.76,15.80,15.80,15.71
15.80,15.75,15.80,15.66
15.69,15.69,15.74,15.54
15.70,15.64,15.77,15.61
15.72,15.72,15.78,15.64
15.60,15.81,15.81,15.60
15.76,15.64,15.84,15.57
15.54,15.56,15.69,15.54
15.53,15.49,15.57,15.46
15.37,15.52,15.52,15.36
15.41,15.58,15.62,15.40
15.65,15.55,15.65,15.51
15.56,15.77,15.77,15.56
15.67,15.55,15.69,15.51
15.49,15.22,15.50,15.22
15.31,15.45,15.56,15.31
15.50,15.26,15.50,15.12
15.26,15.06,15.26,14.96
15.05,15.14,15.21,14.91
15.15,15.14,15.15,15.08
15.04,15.25,15.25,15.04
15.36,15.31,15.36,15.18
15.36,15.26,15.44,15.23
15.36,15.33,15.37,15.27
15.32,15.35,15.35,15.22
15.37,15.34,15.37,15.27
15.18,15.26,15.34,15.18
15.29,14.85,15.31,14.79
14.86,14.90,15.06,14.83
15.09,15.01,15.09,14.92
15.12,14.85,15.12,14.84
14.81,15.08,15.10,14.76
15.14,15.04,15.15,15.00
15.14,15.15,15.15,15.02
15.12,15.17,15.25,15.05
15.23,15.21,15.40,15.13
15.34,15.26,15.36,15.11
15.31,15.25,15.39,15.19
15.18,15.43,15.43,15.17
15.39,15.52,15.52,15.35
15.59,15.49,15.59,15.45
15.51,15.44,15.53,15.36
15.43,15.25,15.43,15.16
15.42,15.42,15.42,15.11
15.45,15.58,15.58,15.43
15.54,15.53,15.54,15.41
15.66,15.30,15.73,15.18
15.30,15.27,15.45,15.26
15.28,15.29,15.38,15.28
15.30,15.31,15.41,15.28
15.30,15.17,15.32,15.17
15.16,15.27,15.28,15.13
15.28,15.24,15.32,15.20
15.23,15.37,15.39,15.22
15.34,15.40,15.41,15.18
15.38,15.46,15.55,15.37
15.58,15.64,15.72,15.49
15.64,15.74,15.74,15.48
15.68,15.66,15.75,15.60
15.73,15.82,15.82,15.69
15.83,15.72,15.83,15.50
15.73,15.69,15.74,15.61
15.77,15.71,15.77,15.64
15.67,15.70,15.77,15.61
15.77,15.54,15.78,15.49
15.63,15.61,15.74,15.60
15.61,15.77,15.78,15.59
15.80,15.83,15.87,15.67
15.90,15.80,15.90,15.74
15.75,15.80,15.88,15.73
15.87,15.83,15.88,15.77
15.79,15.71,15.87,15.70
15.77,15.71,15.80,15.71
15.80,15.67,15.80,15.66
15.75,15.59,15.75,15.59
15.54,15.54,15.81,15.51
15.58,15.63,15.63,15.50
15.71,15.73,15.73,15.55
15.74,15.72,15.74,15.51
15.75,15.74,15.75,15.38
15.68,15.79,15.83,15.64
15.82,15.98,15.98,15.76
15.98,16.04,16.04,15.91
16.01,16.01,16.04,15.93
16.05,16.15,16.22,16.01
16.29,16.30,16.30,16.06
16.30,16.17,16.30,16.13
16.15,16.34,16.34,16.15
16.30,16.41,16.43,16.28
16.47,16.37,16.49,16.31
16.45,16.45,16.48,16.38
16.44,16.50,16.50,16.40
16.47,16.60,16.60,16.44
16.65,16.62,16.69,16.55
16.65,16.69,16.70,16.60
16.65,16.77,16.80,16.61
16.81,16.79,16.85,16.75
16.77,16.63,16.81,16.63
16.76,16.32,16.76,16.27
16.44,16.39,16.55,16.36
16.37,16.47,16.55,16.37
16.47,16.48,16.51,16.42
16.46,16.60,16.60,16.41
16.55,16.58,16.63,16.52
16.61,16.69,16.69,16.56
16.75,16.63,16.75,16.59
16.67,16.68,16.75,16.61
16.70,16.70,16.73,16.55
16.70,16.57,16.70,16.51
16.63,16.60,16.65,16.54
16.68,16.72,16.80,16.65
16.76,16.80,16.80,16.68
16.75,16.79,16.80,16.64
16.79,16.88,16.90,16.71
16.89,16.78,16.90,16.73
16.70,16.68,16.74,16.61
16.74,16.56,16.74,16.41
16.49,16.21,16.55,16.20
16.25,16.06,16.59,16.03
16.03,15.80,16.12,15.57
15.81,15.91,16.05,15.80
15.99,16.10,16.11,15.94
16.15,16.11,16.23,16.04
16.05,16.19,16.22,16.05
16.20,16.20,16.20,16.05
16.14,16.16,16.20,16.11
16.12,16.21,16.26,16.12
16.28,16.48,16.48,16.26
16.45,16.54,16.57,16.45
16.55,16.47,16.59,16.36
16.49,16.25,16.50,16.19
16.33,16.32,16.45,16.20
16.40,16.48,16.48,16.32
16.41,16.40,16.47,16.38
16.40,16.47,16.54,16.39
16.38,16.40,16.42,16.20
16.46,16.40,16.56,16.39
16.30,16.26,16.35,16.23
16.23,16.23,16.51,16.16
16.20,16.03,16.22,16.00
16.04,15.77,16.04,15.45
15.75,15.66,15.81,15.21
15.78,16.19,16.22,15.70
16.37,16.57,16.57,16.33
16.54,16.49,16.55,16.39
16.59,16.60,16.60,16.45
16.70,16.75,16.75,16.65
16.74,16.43,16.74,16.40
16.52,16.44,16.58,16.39
16.45,16.57,16.62,16.44
16.64,16.50,16.64,16.48
16.57,16.10,16.57,16.10
16.35,16.24,16.36,16.02
16.25,16.29,16.29,16.09
16.33,16.49,16.49,16.28
16.49,16.47,16.49,16.34
16.41,16.38,16.44,16.22
16.42,16.48,16.48,16.25
16.48,16.53,16.56,16.42
16.52,16.68,16.74,16.43
16.64,16.60,16.65,16.56
16.53,16.50,16.62,16.44
16.46,16.42,16.58,16.26
16.37,16.39,16.47,16.33
16.39,16.34,16.56,16.32
16.32,16.27,16.42,16.25
16.25,16.34,16.42,16.20
16.35,16.35,16.48,16.26
16.33,16.34,16.42,16.30
16.30,16.24,16.50,16.17
16.19,16.02,16.31,15.90
16.05,15.97,16.07,15.80
16.02,16.29,16.31,16.01
16.33,16.41,16.41,16.26
16.36,16.25,16.43,16.23
16.21,16.26,16.34,16.19
16.31,16.57,16.57,16.30
16.57,16.45,16.58,16.33
16.49,16.39,16.49,16.34
16.46,16.65,16.67,16.41
16.63,16.69,16.69,16.50
16.66,16.70,16.73,16.61
16.71,16.66,16.71,16.58
16.68,16.65,16.69,16.60
16.65,16.75,16.75,16.65
16.75,16.72,16.75,16.70
16.72,16.75,16.75,16.67
16.74,16.73,16.75,16.71
16.70,16.71,16.74,16.60
16.74,16.75,16.75,16.65
16.70,16.74,16.75,16.69
16.74,16.73,16.77,16.68
16.74,16.70,16.77,16.69
16.70,16.81,16.84,16.70
16.74,17.13,17.20,16.74
17.13,17.23,17.27,16.95
17.21,17.20,17.24,17.12
17.24,16.86,17.24,16.83
16.83,16.84,16.96,16.83
16.84,16.80,16.92,16.75
16.78,16.54,16.86,16.52
16.66,16.70,16.76,16.60
16.64,16.80,16.89,16.64
16.90,16.87,16.99,16.79
16.85,16.99,17.04,16.81
16.90,16.86,17.00,16.84
16.90,17.06,17.06,16.90
17.08,17.04,17.08,16.90
16.97,17.12,17.15,16.85
17.15,16.94,17.17,16.92
16.89,17.11,17.12,16.89
17.18,17.10,17.18,17.06
17.10,17.16,17.17,17.07
17.12,17.31,17.41,17.12
17.02,17.37,17.50,17.02
17.37,17.32,17.42,17.25
17.28,17.30,17.30,17.21
17.35,17.29,17.38,17.24
17.12,17.42,17.48,17.10
17.35,17.30,17.48,17.28
17.26,17.11,17.36,17.11
17.04,16.92,17.09,16.89
16.88,16.87,17.05,16.76
16.81,17.16,17.19,16.81
17.01,17.00,17.12,16.95
16.99,16.97,17.09,16.77
16.92,16.99,17.11,16.87
17.09,16.99,17.10,16.91
16.98,16.83,17.03,16.80
16.81,16.97,17.01,16.76
16.87,16.85,16.94,16.81
16.82,16.65,16.86,16.62
16.63,16.68,16.77,16.62
16.64,16.78,16.90,16.64
16.70,16.59,16.74,16.50
16.76,16.71,16.79,16.63
16.58,16.79,16.86,16.58
16.95,16.83,17.03,16.67
16.97,16.87,17.02,16.83
16.78,16.93,17.00,16.78
17.01,17.04,17.05,16.98
17.07,17.06,17.08,16.96
17.09,16.99,17.12,16.91
17.04,17.01,17.11,16.96
17.03,17.20,17.20,17.01
17.24,17.29,17.32,17.24
17.29,17.29,17.35,17.23
17.40,17.43,17.43,17.34
17.49,17.58,17.58,17.45
17.58,17.62,17.63,17.55
17.66,17.55,17.66,17.49
17.50,17.57,17.57,17.44
17.59,17.48,17.60,17.40
17.58,17.37,17.58,17.29
17.38,17.16,17.42,17.10
17.29,17.05,17.29,16.97
17.06,17.06,17.12,16.97
17.13,17.05,17.17,17.00
17.06,17.01,17.15,17.00
17.07,17.14,17.15,17.05
17.19,16.88,17.20,16.88
16.94,17.15,17.25,16.94
17.09,17.11,17.22,17.07
17.15,17.15,17.20,17.07
17.17,17.08,17.20,16.99
17.13,17.13,17.21,17.07
17.12,17.13,17.20,17.08
17.18,17.18,17.19,17.09
17.23,17.26,17.34,17.20
17.23,17.27,17.35,17.21
17.20,17.29,17.31,17.15
17.31,17.20,17.38,17.13
17.46,17.09,17.46,16.96
17.09,16.69,17.09,16.56
16.84,16.58,16.86,16.50
16.71,16.33,16.71,16.23
16.33,15.99,16.33,15.90
16.18,16.38,16.49,15.94
16.48,16.47,16.50,16.24
16.54,16.52,16.55,16.40
16.60,16.53,16.60,16.37
16.59,16.45,16.59,16.36
16.40,16.40,16.40,16.15
16.51,16.34,16.52,16.27
16.38,16.37,16.43,16.20
16.48,16.34,16.52,16.23
16.45,16.30,16.49,16.30
