SF,Stifel Financial Corporation Common Stock,NASDAQ
30.92,30.82,31.23,30.63
30.66,30.55,30.66,29.63
30.74,29.80,30.84,29.65
29.90,30.43,30.51,29.86
30.12,30.15,30.38,29.87
30.21,31.15,31.19,30.21
30.95,30.87,31.15,30.58
31.22,31.03,31.24,30.31
30.91,30.88,31.33,30.67
30.89,30.45,30.89,30.23
30.13,30.29,30.47,29.92
29.58,29.18,29.58,28.89
29.32,28.47,29.33,28.10
28.78,28.75,28.86,28.42
29.35,28.72,29.47,28.46
28.92,30.15,30.24,28.74
30.13,30.34,30.54,30.13
30.15,30.10,30.61,30.08
30.19,29.43,30.35,29.37
29.01,28.83,29.38,28.62
29.20,30.21,30.48,28.99
30.20,30.27,30.75,30.15
30.47,30.40,31.13,30.27
30.29,30.42,30.70,30.21
29.15,30.70,30.85,29.00
30.55,30.24,30.82,29.83
30.25,30.08,30.32,29.82
30.20,30.13,30.40,29.95
30.17,30.64,30.79,30.15
30.58,31.17,31.25,30.35
31.22,31.32,31.34,31.08
31.17,31.52,31.56,30.91
31.62,32.66,32.91,31.56
32.64,32.62,32.82,32.38
32.60,32.35,32.65,32.16
32.17,32.61,32.80,32.17
32.80,32.27,32.80,32.17
32.19,32.67,32.75,32.17
32.70,33.14,33.22,32.67
33.05,32.75,33.10,32.58
33.14,32.68,33.20,32.58
32.75,33.25,33.38,32.55
33.16,33.04,33.35,32.96
33.36,34.25,34.28,33.21
34.47,34.57,34.70,34.36
34.42,34.11,34.58,34.01
34.23,34.85,34.95,34.12
34.65,35.06,35.38,34.65
35.07,35.71,35.91,34.73
35.72,36.30,36.44,35.71
36.00,35.66,36.30,35.40
35.65,35.45,35.67,35.28
35.55,35.17,35.62,35.17
34.82,34.66,34.94,34.29
35.10,34.70,35.13,34.57
34.44,35.08,35.24,34.44
35.34,34.00,35.56,33.98
34.02,33.58,34.08,33.55
33.84,34.07,34.10,33.66
33.79,33.60,33.96,33.57
33.92,34.30,34.58,33.78
34.40,34.23,34.45,34.10
34.24,33.92,34.33,33.88
34.16,34.35,34.35,33.86
34.60,34.42,35.18,34.23
34.10,33.89,34.32,33.81
33.82,33.23,33.86,33.19
33.24,32.50,33.25,32.44
32.85,32.68,32.85,32.21
32.53,31.75,32.60,31.38
31.86,32.40,32.47,31.67
32.66,32.75,32.78,32.45
32.91,33.62,33.70,32.79
33.52,33.32,33.73,33.28
33.05,32.64,33.24,32.50
32.61,32.31,32.80,32.07
31.88,32.44,32.48,31.71
32.70,32.32,32.71,32.23
32.66,32.63,32.74,32.22
32.67,32.15,32.78,31.95
32.06,31.70,32.22,31.32
31.62,32.27,32.32,31.53
32.34,31.91,32.44,31.90
33.05,32.58,33.63,31.95
32.74,32.49,32.74,32.33
32.39,30.55,32.39,30.52
30.61,30.16,30.93,30.15
30.09,30.32,31.00,29.68
30.33,30.37,31.03,29.94
30.21,30.18,30.75,30.10
30.35,29.40,30.44,29.34
29.44,29.33,29.55,28.80
29.27,29.75,29.94,28.80
30.25,30.57,30.75,30.08
30.40,30.44,30.58,30.13
30.48,30.57,30.61,30.08
30.73,31.02,31.02,30.51
31.07,31.11,31.27,30.58
30.99,30.93,31.26,30.68
30.68,30.39,30.68,30.26
30.74,30.40,31.13,30.25
30.53,30.42,30.66,30.24
30.63,30.44,30.94,30.20
30.43,30.46,30.76,30.05
30.57,31.00,31.12,30.57
30.92,30.37,31.11,30.00
30.63,30.13,30.63,30.03
30.13,30.06,30.42,29.86
30.37,31.45,31.53,30.28
30.63,30.05,30.80,29.64
29.89,29.93,30.25,29.61
29.90,30.57,30.77,29.90
30.79,31.18,31.59,30.61
31.18,32.46,32.52,31.18
32.46,32.41,32.57,32.10
32.43,32.40,32.56,32.16
32.42,32.59,32.77,32.11
32.43,32.31,32.47,32.12
32.32,32.06,32.34,31.90
32.24,32.15,32.24,31.75
32.02,31.95,32.18,31.76
31.90,31.97,32.15,31.75
32.75,33.23,33.26,32.43
33.42,33.17,33.42,32.88
33.46,33.62,33.68,33.04
33.29,33.28,33.64,33.22
33.37,33.50,33.54,33.25
33.59,33.70,33.81,33.59
33.97,34.26,34.29,33.80
34.24,34.25,34.31,33.84
34.14,34.73,34.76,34.14
34.52,35.09,35.24,34.41
34.95,35.13,35.46,34.94
35.28,34.77,35.50,34.74
34.70,34.83,34.99,34.61
34.88,35.54,35.57,34.79
35.52,35.51,35.55,35.40
35.45,35.62,36.17,35.30
35.66,36.08,36.10,35.41
36.19,36.27,36.46,36.03
36.16,36.58,36.58,36.16
36.45,36.78,36.81,36.45
36.59,36.85,36.88,36.59
36.90,37.88,37.92,36.90
37.46,37.59,37.83,37.44
37.84,38.19,38.50,37.77
37.81,38.02,38.06,37.36
38.04,38.29,38.37,37.77
38.25,38.29,38.56,38.08
38.47,38.45,38.56,38.29
38.63,38.94,39.00,38.38
39.00,38.72,39.00,38.60
38.69,39.25,39.32,38.65
39.72,38.75,39.72,38.53
38.82,39.16,39.16,38.69
39.14,38.12,39.18,38.11
38.15,37.63,38.29,37.38
37.96,38.04,38.44,37.84
38.26,37.61,38.50,37.61
37.78,35.24,38.16,34.54
34.94,35.38,35.54,34.84
35.29,34.54,35.38,34.53
34.40,34.49,34.66,33.79
34.40,34.02,34.46,33.61
34.25,34.33,35.31,34.17
34.49,34.46,34.66,34.30
34.41,34.78,34.98,34.41
35.22,36.04,36.73,35.10
35.87,35.86,35.98,35.59
35.84,35.80,35.97,35.70
35.99,36.28,36.38,35.90
36.52,36.65,36.74,36.29
36.57,36.62,36.77,36.18
36.03,35.94,36.33,35.87
36.15,36.16,36.56,36.04
36.38,36.26,36.42,36.04
35.84,34.74,36.28,34.64
34.80,34.33,34.80,34.22
34.48,34.07,34.52,33.70
34.20,34.52,34.52,34.08
34.33,34.63,34.78,34.19
34.73,34.67,35.09,34.64
34.65,33.95,34.73,33.83
34.00,33.41,34.15,33.06
33.60,33.00,33.60,32.78
33.20,33.10,33.28,32.92
32.59,32.51,32.59,31.99
32.61,32.74,32.76,31.74
32.82,32.95,33.24,32.75
33.06,33.76,33.80,33.03
33.63,33.42,33.78,33.23
33.20,33.33,33.36,32.88
33.07,32.37,33.16,32.29
32.67,32.36,32.69,31.91
31.95,31.74,32.11,31.57
31.75,31.27,31.95,31.22
31.36,31.96,31.99,30.85
32.03,31.92,32.12,31.39
32.16,32.63,32.97,32.02
32.53,32.69,33.19,32.34
32.71,32.12,32.75,32.08
31.84,31.64,32.05,31.53
31.78,31.90,32.09,31.52
31.94,32.22,32.22,31.78
32.16,31.34,32.23,31.32
31.42,31.95,32.01,31.15
32.34,32.53,32.94,32.28
32.64,33.41,33.51,32.53
33.56,33.81,33.89,33.38
33.81,34.27,34.47,33.66
34.25,34.16,34.48,33.99
32.60,33.11,33.32,32.03
32.99,33.22,33.57,32.98
33.15,33.96,33.96,33.09
33.93,34.14,34.33,33.91
34.06,34.06,34.28,33.90
34.35,35.00,35.14,34.21
34.85,35.32,35.38,34.66
35.51,35.47,36.14,35.42
35.43,35.49,36.52,35.29
35.00,34.83,35.31,34.65
34.58,34.40,34.65,34.23
34.89,36.23,36.30,34.71
36.00,36.57,36.90,35.98
36.61,36.53,36.89,36.37
36.36,35.99,36.57,35.79
36.12,35.66,36.12,34.56
35.61,35.43,35.97,35.05
35.40,34.75,35.40,34.73
34.67,35.18,35.42,34.44
35.36,35.59,35.74,35.19
35.80,36.05,36.21,35.35
35.52,35.30,35.69,35.04
35.64,34.97,35.64,34.89
35.05,35.68,35.75,34.68
35.76,35.40,35.76,35.14
35.78,35.96,36.09,35.61
36.00,35.98,36.46,35.83
35.97,36.19,36.73,35.62
