OA,Orbital ATK,NASDAQ
79.84,81.03,81.03,79.73
80.10,82.13,82.13,80.00
81.95,81.55,82.14,80.90
81.50,81.06,81.75,80.86
80.56,80.58,81.65,80.40
80.75,80.14,81.30,79.89
80.50,80.81,81.38,80.13
80.90,80.91,81.63,80.52
81.48,83.40,83.46,81.48
82.54,81.64,82.72,81.24
81.34,82.10,82.77,81.34
83.21,81.53,83.98,78.89
80.94,78.00,81.11,76.55
80.98,78.16,80.98,77.26
77.53,78.94,79.66,76.75
78.83,78.45,79.40,78.26
78.03,77.32,78.14,77.24
77.00,76.02,77.08,75.59
76.25,75.07,77.14,74.61
75.88,74.07,76.56,73.78
73.82,74.48,74.61,73.21
73.32,71.37,73.45,71.04
70.55,71.18,72.09,69.85
70.82,69.74,71.25,69.63
68.89,69.77,69.83,68.23
69.91,67.95,69.99,67.76
68.60,69.36,69.44,68.56
69.19,68.79,69.91,68.21
68.36,67.60,69.26,67.38
67.87,67.75,67.99,66.79
68.24,68.40,68.59,67.83
67.27,67.98,68.43,67.27
67.88,66.80,68.07,66.68
66.72,66.77,66.82,65.82
66.88,65.70,67.16,65.44
66.27,65.80,66.37,65.14
65.59,66.46,66.86,65.14
66.76,67.01,67.70,66.72
67.19,67.12,67.49,66.50
67.04,66.44,67.19,66.40
66.66,66.75,66.88,66.21
66.70,66.54,66.87,66.47
67.18,66.42,67.38,66.03
66.23,65.10,66.52,65.03
65.03,65.16,65.67,64.82
64.91,64.18,65.33,63.71
64.21,64.96,65.29,63.92
65.11,65.21,65.88,64.62
64.60,62.75,64.60,62.31
62.69,62.06,63.38,61.95
61.84,61.99,62.44,61.54
62.02,61.92,62.31,61.24
62.50,60.32,62.65,60.13
60.47,62.33,62.38,60.47
62.96,63.88,63.90,62.33
63.88,64.19,64.29,63.58
63.90,63.18,64.14,62.97
63.88,64.36,64.54,63.72
64.51,67.64,68.14,64.41
67.68,66.33,67.68,65.46
66.18,64.46,66.18,64.09
64.75,64.58,65.10,64.28
64.18,65.52,65.67,63.89
65.63,65.26,65.76,64.92
65.85,67.12,67.50,65.85
67.15,68.62,68.85,67.15
68.46,69.49,69.94,68.46
69.94,68.55,69.99,68.31
68.35,68.12,68.77,68.00
68.53,68.45,68.96,67.78
67.73,67.16,68.49,67.11
67.86,67.90,68.58,67.57
67.52,67.43,67.98,67.30
67.41,66.25,67.59,65.87
67.60,69.12,69.73,67.56
69.55,68.69,70.46,68.09
69.16,69.50,69.82,68.83
68.95,70.03,70.16,68.77
69.24,68.41,69.48,68.21
68.25,67.70,68.25,67.33
67.41,69.41,69.86,67.26
69.30,70.28,70.59,69.00
70.78,70.94,71.76,70.60
70.97,71.33,72.00,70.49
70.97,70.77,71.22,69.96
70.45,70.17,70.54,69.09
70.26,68.74,70.53,68.73
68.10,67.32,68.26,67.29
67.00,67.69,67.89,66.25
67.79,67.56,68.37,67.29
67.89,68.12,68.26,66.87
68.10,66.75,68.19,66.69
66.49,65.90,66.74,65.79
66.30,68.36,68.48,66.25
68.05,69.94,69.99,68.05
70.72,70.96,71.13,70.00
70.92,70.16,70.92,69.80
70.74,73.00,73.17,70.74
73.72,72.09,73.94,71.91
72.22,72.02,72.46,71.76
72.45,72.54,73.07,72.11
72.52,72.58,72.75,72.02
72.25,72.20,72.50,72.01
71.97,72.51,72.52,71.83
72.75,74.18,74.49,72.32
74.31,74.95,75.04,73.58
74.88,73.61,74.88,73.28
73.46,72.44,73.83,72.38
71.91,71.25,72.32,71.06
72.28,73.79,74.60,72.28
73.59,72.28,73.77,72.27
72.59,73.40,73.59,71.94
73.04,73.89,74.14,73.04
74.21,75.40,76.08,74.21
76.07,73.73,76.15,73.58
73.49,72.19,74.20,72.13
72.80,74.45,74.55,72.51
74.01,74.25,74.65,74.00
74.67,74.36,74.88,73.91
74.11,73.75,74.39,73.44
73.72,74.50,74.65,73.35
74.20,73.98,74.20,73.33
74.44,74.76,75.07,74.05
74.77,73.77,74.87,73.50
74.39,73.82,74.39,73.31
73.64,74.23,74.29,73.16
73.34,73.02,73.84,72.74
73.21,73.97,74.19,73.21
74.05,76.02,76.24,74.01
75.95,76.09,76.16,75.46
76.09,76.00,76.80,75.82
75.99,76.48,76.81,75.71
76.33,75.96,76.71,75.69
76.39,76.58,76.86,75.79
76.35,76.24,76.81,76.20
76.43,76.19,77.09,75.70
76.68,77.96,77.99,76.60
78.00,77.18,78.30,76.44
78.10,79.76,79.96,76.29
79.52,78.19,79.68,78.19
77.11,76.77,77.92,76.58
76.98,76.31,77.15,75.94
75.03,76.04,76.50,74.91
75.34,73.51,75.34,73.48
73.18,72.60,73.46,72.59
73.02,73.36,74.12,72.56
72.92,72.24,73.12,72.00
71.99,72.17,72.57,71.78
72.67,73.48,73.60,72.02
73.26,73.06,73.26,72.38
73.00,73.60,74.84,72.98
72.83,73.74,73.98,72.76
74.30,74.47,75.14,74.03
73.87,73.90,74.79,73.48
73.35,73.54,73.77,72.66
73.00,73.91,74.16,72.83
74.85,76.72,76.76,74.77
77.05,77.91,78.05,76.71
77.48,77.52,77.90,76.82
77.48,77.50,77.79,76.78
78.44,77.80,78.55,77.66
78.01,77.61,78.82,77.37
77.84,77.69,78.26,77.44
77.77,77.82,78.04,77.64
78.08,77.62,78.17,77.43
77.62,78.36,78.38,77.62
78.12,76.72,78.41,76.66
75.96,75.97,76.26,74.40
76.52,76.48,77.08,75.93
76.56,75.49,76.69,75.40
75.57,73.91,75.99,73.59
73.95,73.83,74.67,73.62
73.86,73.68,74.50,73.54
73.40,73.72,73.99,73.40
73.78,73.54,73.78,73.36
73.78,73.52,73.78,73.06
73.23,73.60,73.88,73.14
73.38,74.43,74.61,73.30
74.77,74.16,75.00,73.90
74.23,74.74,75.02,73.78
74.47,75.25,75.39,74.25
75.18,77.20,77.40,74.98
76.95,77.78,77.87,76.41
77.26,77.15,77.59,76.47
77.37,77.25,77.56,77.10
77.77,77.70,78.00,77.54
77.74,77.56,78.17,77.40
77.33,76.13,77.47,76.04
76.00,77.47,77.47,75.83
77.41,76.70,77.75,76.50
76.50,76.80,77.59,76.48
77.08,74.91,77.08,74.72
75.00,74.90,75.24,74.83
74.55,75.75,75.78,74.40
75.75,75.14,75.75,74.44
75.03,76.01,76.15,75.03
76.00,75.30,76.24,74.80
75.30,75.76,77.01,74.93
76.21,76.95,77.01,75.85
76.73,73.78,76.73,73.76
73.77,69.73,74.54,69.47
69.48,71.52,72.19,69.11
71.90,71.16,71.90,70.73
71.41,71.53,71.71,70.79
71.22,71.38,71.78,70.81
71.15,71.31,71.89,70.88
71.05,71.27,71.48,70.87
71.13,70.26,71.25,70.08
70.24,72.30,72.30,70.24
72.29,72.13,72.38,71.25
71.97,72.76,72.82,71.59
72.69,72.74,73.44,72.42
72.08,71.50,72.33,70.70
71.78,70.49,72.06,69.80
70.58,70.64,71.61,70.12
70.91,72.18,72.21,70.82
72.20,72.17,73.20,71.95
72.04,69.99,72.45,69.78
70.16,70.11,70.54,69.71
70.72,70.65,71.37,70.32
70.89,69.97,70.89,69.56
70.12,68.58,70.42,68.48
68.63,69.90,70.28,68.55
69.83,69.59,70.22,68.87
69.20,68.43,69.20,67.94
68.58,69.81,70.03,68.24
69.38,68.62,69.55,68.37
67.43,68.54,69.01,66.90
68.38,67.22,68.38,66.95
68.12,68.62,68.83,67.47
69.19,69.40,69.62,68.56
70.00,70.72,70.90,69.95
70.66,69.80,70.67,69.74
69.63,69.21,69.82,68.92
69.56,69.37,69.63,69.04
69.42,69.75,70.21,69.03
70.14,69.38,70.21,69.36
69.35,69.55,69.76,68.87
69.82,70.08,70.09,69.38
69.81,70.67,70.72,69.81
71.00,71.73,71.87,70.99
71.68,70.83,71.68,70.26
70.66,70.72,71.51,70.58
70.92,71.64,71.64,70.55
71.60,71.91,72.72,71.55
72.00,71.19,72.00,70.66
71.23,71.27,71.34,70.72
70.87,70.46,71.12,70.35
70.65,69.41,70.75,68.90
69.00,68.57,69.01,68.20
68.56,68.93,69.34,68.46
68.18,68.19,68.45,68.00
68.18,67.88,68.83,67.73
68.56,68.72,69.06,68.21
69.00,69.08,69.20,68.41
69.27,69.17,69.27,68.68
69.46,70.15,70.52,69.44
70.07,70.00,70.77,69.87
70.01,70.35,70.57,69.70
70.33,70.65,71.19,70.08
70.73,70.68,70.98,70.22
70.50,71.54,71.67,70.50
71.36,70.88,72.37,70.78
70.43,74.25,74.30,70.43
74.91,75.08,75.88,74.78
75.15,75.07,75.79,75.02
75.46,75.60,75.92,75.34
75.67,75.34,76.08,75.15
75.01,75.97,76.24,75.01
74.96,70.64,75.06,70.53
70.59,74.12,74.40,70.59
73.69,72.70,74.20,72.36
72.70,72.85,72.97,72.47
73.18,73.25,73.33,72.75
73.02,72.79,73.39,72.73
71.87,71.52,72.84,71.43
71.73,71.49,71.92,71.32
70.89,70.86,71.28,70.27
70.64,70.20,71.17,70.09
70.56,71.05,71.13,70.49
71.42,71.53,72.27,70.95
71.51,69.81,71.97,69.67
69.37,69.95,70.20,69.37
69.12,69.45,70.09,68.56
69.31,69.43,69.64,69.18
69.61,69.19,69.72,69.06
69.16,69.57,69.95,68.89
69.58,68.51,69.58,68.41
68.24,68.05,68.56,67.78
66.17,67.13,68.54,66.17
67.89,67.57,68.54,67.38
67.00,67.30,67.96,67.00
67.26,67.53,68.30,67.26
67.80,67.77,68.54,67.00
67.78,69.37,69.84,67.78
69.79,70.40,70.65,69.56
70.25,70.35,71.27,70.19
69.49,69.67,69.70,68.79
69.64,68.91,69.81,68.80
69.05,69.18,69.57,68.85
69.20,69.43,69.64,69.13
69.64,70.20,70.26,69.25
70.15,71.33,71.59,70.15
71.59,72.07,72.22,71.07
71.97,72.03,72.11,71.46
71.90,71.93,72.53,71.73
72.50,72.27,72.50,72.09
71.63,72.36,72.36,71.37
71.89,71.59,71.97,71.46
71.57,71.50,71.86,71.34
71.58,71.50,71.93,71.40
71.54,69.79,71.87,69.67
69.83,68.56,69.98,68.11
68.42,66.83,68.48,66.68
67.20,67.93,68.18,66.69
67.91,68.10,68.64,67.55
68.67,69.42,69.72,68.35
69.24,68.05,69.28,67.99
68.00,68.26,69.11,67.61
68.39,68.00,68.43,67.95
67.93,66.12,67.93,65.94
66.17,65.28,66.76,65.18
65.00,65.23,66.33,64.29
65.86,63.65,66.82,62.86
63.26,63.34,63.96,62.95
63.27,63.99,64.10,62.46
63.58,61.44,65.41,61.41
61.93,61.95,63.34,61.56
59.79,57.03,61.37,57.02
57.80,59.31,59.39,55.99
58.38,55.14,58.38,55.11
55.40,56.83,57.57,54.67
57.39,57.95,58.40,56.93
58.58,59.64,59.64,58.52
59.08,59.61,60.29,59.00
60.05,60.21,60.62,59.73
59.07,58.04,59.59,57.31
57.14,57.65,58.99,57.14
59.06,57.65,59.12,57.21
57.78,58.96,58.96,57.29
58.95,60.29,60.50,58.55
60.65,59.55,60.96,59.36
59.19,60.35,60.45,57.76
60.96,62.55,62.68,60.89
62.20,63.14,63.52,62.00
63.57,63.47,64.33,63.05
63.41,62.42,64.11,62.15
61.30,59.24,61.30,58.94
57.71,58.45,58.72,57.22
59.24,59.50,59.82,59.08
59.12,58.94,59.54,58.47
58.33,57.47,58.54,57.07
56.72,57.61,57.62,56.25
57.40,57.75,58.79,57.40
58.11,58.62,59.48,57.10
59.15,59.34,59.56,58.62
59.37,59.81,60.38,59.30
58.19,58.55,58.83,57.76
58.58,57.54,59.02,57.41
57.29,54.21,57.63,54.14
52.34,51.85,53.11,51.26
51.49,52.56,52.68,51.27
52.99,54.17,54.28,52.57
55.16,55.57,56.75,54.80
55.59,54.51,58.62,53.81
55.43,55.26,56.52,54.30
54.59,54.51,55.53,54.45
54.06,53.49,55.07,52.50
52.81,54.22,54.28,52.07
54.40,55.05,55.31,54.33
54.93,55.83,56.11,54.79
56.33,55.12,56.60,54.90
55.99,57.02,57.22,55.99
56.59,56.80,57.04,56.33
57.19,57.88,58.42,56.70
57.38,56.95,57.53,56.15
57.44,57.76,57.94,56.95
57.58,56.18,57.86,56.00
56.27,57.46,57.81,55.86
57.33,56.77,58.18,56.59
56.78,57.18,57.62,55.93
57.57,59.19,59.31,57.57
59.18,60.65,61.09,59.00
60.32,59.38,60.63,59.30
61.06,59.20,61.06,58.90
61.38,60.60,61.52,60.25
60.61,60.22,60.78,59.86
59.46,58.08,59.46,58.08
56.50,56.18,56.73,55.19
56.89,56.79,57.50,56.23
60.09,63.09,64.76,59.32
62.57,62.60,63.36,61.70
62.14,62.27,62.54,61.88
61.42,61.24,61.66,60.16
60.03,59.47,60.05,58.70
60.16,58.80,60.16,57.86
59.39,59.94,60.80,59.39
59.87,59.83,60.47,59.45
59.52,60.27,60.66,59.32
59.85,59.49,60.61,59.40
59.33,58.64,59.36,58.04
58.88,58.99,59.44,58.37
57.99,57.46,57.99,55.65
57.10,56.61,57.40,56.37
56.09,54.60,56.13,54.44
54.42,54.31,55.06,53.93
56.08,56.22,56.93,55.85
56.43,57.17,57.77,55.92
58.90,58.84,59.70,58.84
58.92,58.92,59.82,58.50
59.52,58.32,59.61,58.05
58.82,57.95,59.13,57.63
57.66,57.83,58.32,57.21
57.52,57.81,58.60,56.75
57.16,55.53,57.49,55.47
55.93,56.00,56.32,55.43
55.55,55.12,55.59,54.65
55.69,54.88,56.87,54.59
54.58,54.56,54.79,54.42
55.05,55.02,55.21,54.73
55.47,55.41,56.86,54.84
55.56,53.95,56.03,53.81
54.96,56.34,56.73,54.69
56.11,56.91,57.04,55.58
56.97,57.42,57.93,56.58
57.38,57.27,57.43,57.06
56.96,57.00,57.66,56.90
56.81,56.00,57.23,55.83
56.22,56.69,57.10,56.08
56.64,57.16,57.39,56.40
58.43,58.05,58.66,57.92
57.64,58.10,58.22,57.22
57.83,58.26,58.55,57.65
58.29,58.61,59.00,57.92
58.89,58.97,59.11,58.30
59.66,60.46,60.92,59.61
60.40,61.20,61.30,60.27
61.32,61.83,61.89,61.02
61.30,60.85,61.35,60.37
61.34,60.76,61.67,60.62
60.74,61.78,61.80,60.39
61.93,62.61,62.95,61.72
62.38,61.78,62.44,61.62
61.87,61.98,62.61,61.29
61.64,61.30,61.67,60.76
60.95,59.71,60.95,58.19
60.07,58.39,60.14,58.34
58.25,58.96,59.29,58.13
58.65,59.00,59.20,58.40
59.42,59.41,59.68,58.69
59.75,60.40,60.88,59.54
58.03,58.29,58.94,55.29
58.47,58.36,59.33,58.00
57.92,58.44,58.52,57.64
57.95,58.64,58.88,57.95
58.82,58.72,58.87,58.05
58.80,58.56,58.80,58.21
58.09,58.27,58.27,57.45
58.66,59.27,59.70,58.24
59.11,59.28,59.32,58.61
59.43,58.77,59.43,58.70
58.80,59.35,59.52,58.54
59.41,59.77,60.06,59.11
59.86,60.01,60.11,59.57
59.93,60.19,60.60,59.75
60.18,59.79,60.33,59.73
59.75,60.54,61.06,59.62
60.16,59.88,60.23,59.46
59.81,59.69,59.94,59.41
59.61,60.00,60.20,59.47
60.10,59.95,60.43,59.85
60.05,59.50,60.25,59.45
59.28,58.43,59.34,58.41
58.02,56.79,58.07,56.67
57.01,56.71,57.13,56.63
57.28,57.64,57.88,56.85
57.77,58.16,58.53,57.37
58.30,57.61,58.30,57.44
56.01,54.03,56.40,52.70
53.70,53.67,53.89,53.15
53.78,53.79,53.88,53.32
53.88,54.12,54.72,53.78
53.73,53.32,53.87,52.14
53.11,52.41,53.15,52.09
52.42,51.78,52.42,51.62
51.44,51.90,52.05,51.27
51.86,51.50,52.30,51.32
51.66,51.41,52.28,51.25
51.35,50.81,51.69,50.59
50.95,50.33,50.95,49.95
50.15,50.34,50.52,49.78
50.57,50.12,50.72,50.08
51.42,51.95,52.63,51.25
52.02,51.28,52.18,50.49
50.89,50.41,50.93,50.31
50.14,49.32,50.37,49.06
48.86,48.34,48.86,48.00
48.12,48.61,48.61,48.01
48.90,50.19,51.30,48.90
50.21,51.89,52.15,49.91
51.57,50.55,51.72,50.44
50.65,50.32,50.94,50.21
50.47,51.52,51.68,50.47
51.26,50.94,51.45,49.95
50.90,50.96,51.86,50.76
51.06,51.63,52.33,50.91
51.15,51.57,51.69,50.57
51.37,51.40,51.71,50.74
51.92,52.19,52.84,51.62
52.08,52.50,52.79,51.81
52.80,53.42,53.52,52.67
53.30,53.30,53.45,52.75
53.25,53.10,53.66,53.00
52.87,53.14,53.27,52.44
53.46,54.19,54.31,52.89
53.82,53.25,54.02,52.71
53.22,53.62,53.72,52.76
53.07,53.48,53.66,52.67
53.05,52.54,53.18,52.07
52.87,52.48,52.91,52.35
52.20,52.34,52.69,52.08
51.78,53.20,53.54,51.58
53.26,52.30,53.27,52.08
52.43,52.09,53.21,52.02
52.20,52.29,52.51,51.90
52.65,51.74,52.65,51.63
51.91,51.85,52.06,51.27
51.67,51.30,51.94,50.98
50.90,49.99,51.34,49.67
49.95,49.89,50.89,49.17
49.78,49.81,50.35,49.62
50.15,50.14,50.53,49.90
49.84,49.81,50.22,49.29
49.90,48.95,50.10,48.84
48.52,47.82,48.52,47.71
47.72,47.26,48.20,46.96
47.18,47.26,47.62,46.98
47.66,48.49,48.74,47.49
48.77,48.34,49.13,48.26
48.17,47.91,48.30,47.84
48.20,47.48,48.37,47.48
47.75,47.30,47.79,47.01
47.25,46.77,47.66,46.59
46.88,46.79,47.61,46.71
46.80,45.47,47.08,45.26
45.21,46.90,47.04,45.21
47.17,48.47,48.92,46.60
48.37,48.08,48.54,47.88
48.15,47.17,48.32,46.98
47.44,48.09,48.36,47.28
47.71,47.40,47.71,47.04
47.44,46.70,47.60,46.68
46.93,48.21,48.57,46.60
47.83,48.18,48.19,47.37
49.18,50.57,50.68,48.96
50.73,50.22,51.10,49.82
50.14,50.80,50.95,50.10
50.65,50.26,50.77,50.02
49.76,49.33,49.88,49.07
49.33,49.36,49.91,48.96
49.44,48.95,50.01,48.56
48.98,48.45,49.35,48.26
48.19,47.71,48.34,47.20
47.70,48.61,48.91,47.70
48.39,46.72,48.84,46.16
46.81,45.70,46.99,45.04
45.45,45.92,46.50,45.14
45.96,46.00,46.26,45.37
45.77,45.71,46.11,45.52
45.18,45.31,45.63,44.50
45.30,44.00,45.30,43.08
44.31,45.03,45.34,44.29
45.60,44.64,45.68,44.18
44.93,45.67,45.99,44.76
45.75,46.38,46.86,45.42
46.27,46.32,46.54,45.90
46.50,46.42,46.77,46.18
46.08,45.66,46.35,45.24
46.28,46.67,47.54,46.16
46.84,47.24,47.68,46.84
47.40,48.58,48.74,47.40
48.35,48.48,48.72,47.33
50.85,51.94,53.86,50.40
51.40,50.16,51.52,49.44
49.96,50.61,50.89,49.70
50.76,50.20,50.76,50.00
49.91,50.36,50.40,49.83
50.44,51.74,51.77,50.36
51.70,51.80,52.03,51.43
51.70,51.97,52.00,51.47
52.09,51.58,52.33,51.38
51.40,51.05,51.78,50.94
50.89,50.21,50.96,50.01
50.17,50.68,50.96,49.70
50.87,49.94,51.33,49.90
49.83,49.88,49.97,49.32
50.01,50.17,50.24,49.64
49.83,49.31,50.20,48.95
49.01,48.99,49.64,48.90
48.99,48.88,49.12,48.00
49.03,49.50,49.53,48.70
49.68,49.59,50.48,49.53
50.06,49.96,50.60,49.75
49.89,49.32,49.95,49.23
49.25,49.23,49.50,48.96
49.37,49.61,49.85,48.92
49.78,50.62,51.12,49.31
50.78,51.16,51.48,50.78
50.96,50.32,51.01,50.14
50.19,50.17,50.42,49.94
50.14,50.21,50.45,49.59
50.02,50.23,50.29,49.60
50.56,49.71,50.70,49.60
49.47,49.24,49.65,49.10
49.36,49.14,49.78,48.72
49.12,49.80,50.03,48.67
50.03,50.23,50.28,49.39
50.00,50.11,50.39,49.66
51.87,51.96,53.22,50.72
51.97,51.90,52.10,51.16
51.89,51.72,52.27,51.55
51.96,51.81,52.45,51.49
52.69,52.55,53.49,52.11
52.44,51.94,52.66,51.70
52.03,51.19,52.03,50.91
51.17,51.44,51.62,50.93
51.61,51.90,52.00,51.44
52.06,51.94,52.34,51.67
53.08,53.42,54.67,52.91
53.86,55.21,55.21,53.62
55.12,56.35,56.44,54.90
56.30,57.11,57.29,56.06
56.97,57.43,58.80,56.02
57.49,56.55,57.74,56.24
56.49,56.61,56.80,55.85
56.91,56.46,56.99,55.91
56.88,55.74,56.96,55.33
55.76,56.67,56.70,55.76
56.61,57.29,57.39,56.06
59.81,58.79,60.71,58.46
59.16,58.52,59.90,58.41
58.38,58.88,59.31,58.18
58.91,60.00,60.19,58.91
59.49,58.28,60.08,57.50
58.12,57.08,58.64,57.03
57.41,59.93,60.19,57.41
60.22,59.20,60.91,58.85
58.75,58.63,59.50,58.31
58.84,57.80,59.00,57.66
57.87,57.55,58.18,57.37
57.61,58.50,58.50,57.03
58.43,59.35,59.58,58.43
59.46,59.35,59.50,58.95
59.21,59.40,59.63,58.93
59.68,59.63,59.77,59.21
59.26,60.28,60.43,59.22
60.11,60.15,60.69,59.91
59.71,60.49,60.89,59.61
60.68,61.12,61.25,60.17
61.18,60.00,61.97,59.86
60.23,60.55,60.82,59.09
60.61,61.43,61.57,60.53
61.12,61.58,61.91,61.12
61.64,62.04,62.30,61.12
62.00,62.01,62.15,61.64
61.79,62.41,62.53,61.52
62.84,62.32,62.84,62.07
62.55,62.05,62.94,61.44
61.66,61.84,62.40,61.27
62.95,61.53,62.95,61.37
61.65,61.94,62.07,61.52
62.13,62.71,62.95,61.81
62.90,62.70,62.96,62.47
62.89,63.41,63.44,62.24
62.25,63.44,63.48,62.19
63.14,63.52,63.63,63.14
63.30,61.97,63.30,61.79
61.94,62.18,62.48,61.23
61.78,61.06,62.18,61.00
60.88,61.96,62.13,60.34
63.36,63.74,63.91,63.32
63.74,64.46,64.74,63.56
64.53,65.75,65.78,64.17
65.63,65.21,66.63,65.13
63.92,63.30,64.77,62.30
63.94,64.98,65.23,63.28
65.54,65.58,65.71,65.07
65.56,65.31,65.85,64.81
65.20,64.99,65.51,64.95
64.86,65.27,65.32,64.50
65.02,64.19,65.02,64.12
64.57,65.12,65.32,64.14
65.26,65.70,65.86,64.96
65.63,66.07,66.07,65.26
66.98,67.29,67.78,66.66
67.52,67.18,67.70,67.04
67.00,66.35,67.45,66.18
66.41,65.96,66.67,65.77
65.90,65.37,65.94,65.22
65.55,65.44,65.86,65.32
65.43,64.72,65.46,64.51
65.09,64.40,65.58,64.33
64.19,63.55,64.68,63.41
65.68,65.22,66.50,64.61
64.32,64.98,65.24,64.00
65.19,65.55,65.61,64.87
65.53,66.28,66.65,65.34
66.38,65.85,66.65,65.71
65.85,65.35,65.94,65.28
65.44,65.00,65.52,64.62
64.81,64.93,65.28,64.67
64.79,65.19,65.25,64.41
65.37,65.69,65.69,64.76
65.61,65.60,66.79,65.57
65.42,64.91,65.48,64.58
65.06,65.55,65.94,65.06
65.91,64.64,66.30,64.64
65.01,65.90,65.97,64.91
65.84,66.75,66.82,65.12
66.68,65.80,67.46,65.80
65.15,64.71,65.24,64.17
64.45,64.95,65.37,64.11
65.31,65.77,66.11,65.28
65.98,66.20,66.45,65.48
66.22,66.63,66.93,66.07
66.95,67.17,67.42,66.61
67.15,66.84,67.48,66.67
66.87,67.37,67.90,66.87
67.38,69.64,69.71,67.31
69.98,69.85,70.11,69.59
69.98,70.19,70.50,69.45
69.20,70.52,70.94,69.06
70.84,71.31,71.56,70.43
71.60,71.86,72.07,71.21
71.48,70.85,72.12,70.75
71.50,70.39,71.67,69.36
70.73,71.22,71.74,70.58
71.69,71.45,72.37,71.32
71.24,72.30,72.47,71.06
72.30,72.43,72.57,71.61
72.42,71.30,72.45,70.97
71.65,70.81,71.80,70.65
71.05,70.69,71.93,70.63
70.83,70.97,71.75,70.83
70.55,70.74,71.03,69.51
70.87,71.59,71.90,69.79
71.82,72.14,72.22,71.15
72.18,73.00,73.20,72.17
73.18,74.12,74.16,72.87
74.11,73.84,74.24,73.66
73.85,72.45,74.02,72.24
72.96,72.30,73.17,71.50
71.78,70.82,72.16,70.57
71.06,69.73,71.27,69.12
70.00,70.73,71.02,70.00
70.88,71.31,71.40,69.62
71.65,72.30,72.52,71.52
72.63,72.58,73.38,72.04
72.60,73.28,73.67,72.20
73.17,73.02,73.71,72.90
73.08,73.73,74.00,72.88
73.60,74.36,74.36,73.24
74.25,74.35,74.95,73.88
74.72,74.30,74.97,74.06
74.78,72.97,74.80,72.86
73.28,72.70,73.36,72.67
72.65,73.44,73.73,72.65
73.29,73.59,74.61,72.84
73.53,73.34,74.54,73.19
73.50,73.16,73.85,73.03
73.21,75.15,75.29,73.21
75.37,76.64,76.93,75.14
76.33,77.38,77.76,76.33
77.41,77.16,77.99,76.82
77.15,77.78,78.13,77.15
77.66,78.20,78.73,77.66
78.00,77.55,78.11,77.45
77.45,76.30,77.73,75.99
75.73,77.07,77.10,75.73
76.87,77.74,77.80,76.20
78.38,78.84,79.27,78.38
78.32,78.44,78.95,77.91
78.06,79.12,79.49,78.02
78.86,78.52,79.73,78.50
78.17,78.70,78.86,77.31
78.80,78.04,79.34,77.86
77.95,76.77,77.95,76.70
76.88,78.61,78.63,76.88
78.65,79.74,79.87,78.47
79.81,79.78,80.09,79.22
79.36,79.34,80.25,78.75
79.64,78.93,79.78,78.71
79.00,79.89,80.00,78.70
79.72,79.48,79.91,78.93
80.00,79.85,80.49,79.64
80.05,80.70,80.75,79.83
80.70,79.66,80.70,79.32
78.91,78.55,79.50,78.43
