CORN,Teucrium Corn Fund ETV,NASDAQ
47.99,47.92,48.17,47.50
47.96,47.57,47.96,47.28
47.45,46.38,47.45,45.88
46.16,44.99,46.52,44.67
44.51,43.86,45.24,43.84
44.59,44.54,44.83,44.01
44.50,44.69,44.79,44.23
45.77,45.95,46.02,45.48
45.69,43.78,45.76,43.75
43.04,43.77,43.94,42.05
43.72,42.78,44.20,42.66
42.70,42.21,42.95,42.16
43.02,44.17,44.32,42.86
45.19,44.37,45.36,43.85
42.46,40.50,42.46,40.06
nan,41.20,nan,nan
41.60,42.12,42.15,41.28
41.83,41.74,42.12,41.61
42.43,42.05,42.58,42.00
42.23,43.13,43.30,42.22
42.75,42.97,43.14,42.57
42.73,44.44,44.65,42.73
45.04,45.82,46.10,44.96
45.97,45.61,45.97,44.66
45.55,45.72,46.26,45.12
44.97,45.23,45.31,44.44
46.49,45.76,46.73,45.57
45.73,45.18,46.00,44.88
44.82,44.77,44.97,44.33
44.74,45.54,45.65,44.51
45.18,45.02,45.18,44.49
45.21,45.75,45.86,45.05
45.39,46.14,46.28,45.27
46.00,45.99,46.20,45.73
45.51,44.76,45.54,44.75
45.35,46.21,46.21,45.32
45.87,47.52,47.65,45.77
47.60,47.27,47.60,46.86
46.75,46.52,47.00,45.93
46.09,46.85,47.10,45.77
45.78,45.14,45.91,45.05
45.57,46.02,46.19,45.27
45.90,45.49,46.12,45.25
46.96,47.40,47.69,46.68
47.59,47.13,47.64,46.92
47.30,47.81,47.84,47.30
47.49,48.09,48.10,47.20
48.20,48.04,48.39,47.82
47.48,47.15,47.50,47.01
47.21,47.83,48.03,47.21
48.57,48.55,48.59,48.13
48.55,49.20,49.22,48.15
49.03,48.78,49.15,48.57
48.50,48.80,48.90,48.43
48.79,50.07,50.22,48.70
50.51,50.37,50.69,50.06
49.99,50.40,50.58,49.81
50.39,50.20,50.50,50.12
49.84,48.58,50.09,48.33
48.49,49.74,49.83,48.48
49.28,49.49,49.66,48.84
49.97,49.25,49.99,49.05
48.93,48.56,49.24,48.25
48.58,48.67,48.78,48.30
48.55,49.10,49.15,48.08
48.98,47.68,48.98,47.40
47.43,47.88,48.00,47.43
48.02,46.56,48.02,46.40
46.74,45.98,46.80,45.91
45.46,45.63,45.80,45.00
46.24,45.54,46.28,45.45
45.90,44.80,46.04,44.75
43.96,42.99,44.58,42.80
42.99,42.45,43.36,42.44
42.40,43.21,43.33,42.40
44.38,43.20,44.38,43.15
43.07,41.87,43.31,41.86
42.16,42.47,42.54,42.00
40.70,39.88,40.70,39.86
39.17,39.83,40.29,38.72
39.21,39.89,39.89,39.05
39.99,41.00,41.00,39.99
41.12,40.84,41.29,40.75
40.59,40.55,40.76,40.33
40.98,40.84,41.36,40.61
40.91,43.25,43.26,40.67
42.99,42.91,43.05,42.11
42.54,42.48,42.75,41.74
42.98,42.99,43.27,42.68
42.63,42.90,43.08,42.07
42.57,42.86,42.94,42.22
43.07,42.55,43.19,42.36
42.56,43.26,43.32,42.39
43.60,43.34,43.92,43.15
43.79,43.20,43.85,43.20
43.70,43.43,43.70,43.23
43.75,42.85,43.75,42.50
43.38,43.61,43.83,42.91
43.25,43.81,43.89,43.25
43.25,43.21,43.47,42.73
42.30,43.35,43.87,42.30
43.75,43.00,43.75,42.74
43.52,43.50,43.75,43.24
43.33,43.54,43.70,42.97
43.70,43.73,43.79,43.25
43.71,44.09,44.21,43.53
43.82,43.23,43.82,42.90
43.50,42.57,43.50,42.45
42.34,42.04,42.52,41.75
41.78,41.67,41.87,41.46
41.80,42.31,42.38,41.58
42.11,41.96,42.36,41.85
41.98,40.49,41.98,40.42
40.43,40.23,40.48,39.81
39.81,39.69,39.82,39.25
39.53,39.41,39.55,39.25
nan,38.84,nan,nan
38.52,38.50,39.07,38.38
39.09,38.99,39.28,38.87
39.05,39.54,39.69,39.04
39.92,39.59,40.03,39.43
39.67,39.38,39.80,39.14
39.40,39.18,39.65,39.07
39.45,38.97,39.57,38.86
38.41,39.23,39.29,38.25
39.24,38.98,39.33,38.69
38.67,39.28,39.51,38.58
39.12,38.96,39.53,38.61
38.58,38.87,39.03,38.45
38.96,38.89,39.31,38.78
38.76,38.01,38.80,38.01
38.08,37.94,38.14,37.90
38.01,38.31,38.45,37.99
38.88,39.26,39.52,38.88
39.78,39.85,39.85,39.53
39.63,40.31,40.41,39.50
40.25,40.28,40.56,40.23
nan,40.41,nan,nan
40.27,41.17,41.29,40.27
41.21,41.62,41.88,41.09
41.68,41.50,41.74,41.29
nan,41.98,nan,nan
42.73,42.62,42.99,42.22
42.79,42.51,42.95,42.23
42.25,41.51,42.25,41.38
41.72,41.35,41.80,41.34
42.05,42.19,42.44,41.95
42.09,42.05,42.17,41.93
41.78,42.06,42.06,41.62
39.56,39.75,39.98,39.17
nan,39.19,nan,nan
39.55,39.25,39.55,39.21
39.00,38.64,39.09,38.60
38.62,39.26,39.30,38.62
39.35,39.45,39.46,38.88
39.70,39.82,39.82,39.39
39.65,40.39,40.51,39.55
40.38,40.67,40.75,40.12
41.20,40.66,41.20,40.62
40.80,41.07,41.13,40.65
40.67,40.55,40.67,40.38
40.98,40.88,40.98,40.53
41.33,41.01,41.42,41.01
40.75,41.33,41.39,40.75
41.33,41.29,41.45,41.00
41.31,41.38,41.41,41.31
41.22,41.07,41.22,41.07
41.31,41.08,41.31,40.41
41.11,40.62,41.40,40.41
40.34,40.15,40.51,40.07
40.43,40.61,40.80,40.35
40.57,40.34,40.57,40.25
40.35,39.95,40.56,39.88
39.88,40.41,40.52,39.88
40.68,40.64,41.00,40.49
40.51,40.18,40.51,39.88
40.06,40.50,40.54,39.99
40.53,40.32,40.54,39.98
40.24,40.27,40.35,39.95
39.92,40.39,40.57,39.90
40.56,41.03,41.08,40.54
41.22,41.09,41.27,40.98
40.93,41.05,41.11,40.93
40.99,41.13,41.13,40.68
41.25,41.26,41.50,41.13
40.81,40.67,41.06,40.56
40.99,40.04,40.99,39.99
40.28,39.83,40.35,39.75
39.92,40.18,40.66,39.69
40.51,40.98,41.04,40.22
41.35,40.96,41.35,40.92
41.00,41.05,41.12,40.71
41.11,41.32,41.49,41.11
41.48,41.57,41.61,41.33
41.38,41.11,41.40,41.05
40.80,40.30,40.85,40.21
40.14,40.00,40.57,40.00
39.91,40.00,40.08,39.63
40.15,40.04,40.34,39.84
39.96,39.72,40.40,39.70
39.78,39.36,39.88,39.36
39.29,38.56,39.37,38.53
38.50,37.59,38.50,37.51
38.99,39.26,39.31,38.33
39.21,39.71,39.75,39.00
39.73,39.81,39.90,39.57
39.56,39.48,39.56,39.35
39.48,39.65,39.72,39.45
39.67,39.41,39.70,39.32
39.24,38.79,39.36,38.78
39.05,38.83,39.05,38.72
39.04,38.91,39.20,38.91
39.23,38.23,39.23,38.06
38.08,37.54,38.08,37.53
37.64,37.48,37.84,37.46
37.63,37.17,37.63,37.11
38.02,38.19,38.39,37.93
38.37,37.51,38.49,37.46
37.67,38.13,38.19,37.67
38.44,38.04,38.77,37.85
38.17,37.84,38.39,37.78
37.85,37.76,37.85,37.64
37.97,38.35,38.67,37.97
38.55,38.89,38.89,38.32
38.33,38.22,38.55,38.22
38.21,37.50,38.21,37.45
37.57,37.56,37.77,37.30
37.50,37.51,37.67,36.88
37.25,37.50,37.58,37.02
37.61,37.71,37.98,37.56
37.46,36.78,37.46,36.77
36.26,35.88,36.42,35.78
35.78,35.68,36.13,35.26
35.65,35.55,36.04,35.55
35.86,36.28,36.42,35.86
35.96,37.06,37.10,35.96
37.11,36.98,37.18,36.75
37.18,37.34,37.86,37.18
37.55,37.49,38.05,37.47
37.13,36.43,37.36,36.38
36.02,36.56,36.59,35.91
36.55,35.98,36.55,35.63
36.28,36.42,36.43,36.07
36.23,35.98,36.28,35.70
36.22,36.36,36.40,35.81
36.29,36.21,36.51,36.20
36.14,35.68,36.68,35.53
36.28,36.34,36.46,36.07
36.38,35.53,36.38,35.47
35.79,36.18,36.21,35.79
36.68,37.22,37.44,36.68
37.26,37.69,37.80,37.17
37.64,36.77,37.67,36.77
36.58,36.16,36.63,36.07
35.81,35.56,35.99,35.54
36.10,36.05,36.18,35.80
35.96,35.47,36.27,35.24
35.67,37.05,37.22,35.63
38.10,38.71,38.81,38.08
38.19,38.91,38.91,38.08
38.36,37.76,38.86,37.76
38.71,38.00,38.83,37.97
39.50,40.21,40.30,39.50
40.95,41.61,41.70,40.55
42.71,42.14,42.91,41.86
42.00,41.80,42.85,41.69
42.52,42.10,42.94,41.97
43.36,43.53,43.62,43.03
44.01,44.61,44.63,44.00
46.00,46.42,46.65,45.20
45.71,45.33,45.91,45.32
47.53,47.53,47.83,47.12
46.97,46.87,47.42,46.75
47.96,45.95,48.10,44.81
46.58,47.39,47.88,46.52
48.09,48.03,48.31,47.29
49.56,49.85,50.07,49.30
49.93,49.74,50.35,49.21
49.31,50.01,50.04,49.00
50.24,48.76,50.73,48.65
49.81,49.94,50.00,49.25
49.16,49.60,50.11,48.85
48.86,49.21,49.27,47.16
49.98,49.77,50.19,49.64
49.93,49.30,50.07,48.93
49.81,50.06,50.33,49.73
51.29,51.27,51.37,50.92
51.30,50.90,51.30,50.66
50.55,50.61,50.89,49.63
50.00,50.50,50.89,49.93
50.62,51.01,51.48,50.62
50.52,50.93,51.20,50.31
51.01,50.76,51.19,50.49
50.75,51.61,51.63,50.61
51.80,51.94,52.14,51.74
51.70,51.36,52.11,51.28
50.44,50.40,50.82,50.21
50.50,50.18,50.56,50.17
50.44,50.79,50.96,50.37
50.86,50.82,51.03,50.70
50.96,50.78,51.19,50.76
51.06,51.89,51.94,50.97
52.13,52.67,52.69,52.13
52.59,52.49,52.66,52.15
52.27,51.35,52.49,51.30
51.65,51.21,51.72,51.00
50.95,50.79,51.25,50.79
50.75,50.73,51.02,50.65
50.93,51.46,51.63,50.83
51.41,51.29,51.72,51.28
51.20,50.94,51.23,50.60
51.26,51.31,51.70,50.92
51.11,50.82,51.11,50.67
50.93,51.03,51.31,50.70
50.90,50.99,51.43,50.84
51.11,50.34,51.31,50.18
50.49,50.01,50.62,50.01
49.54,49.65,50.01,49.35
49.83,49.97,50.00,49.64
50.24,50.50,50.67,50.22
49.45,48.59,49.54,48.46
48.44,48.01,48.71,47.90
48.30,48.70,48.84,48.05
48.44,48.28,48.70,47.84
48.48,48.38,48.65,48.21
48.13,48.12,48.24,47.71
48.40,48.13,48.44,47.88
47.64,46.89,47.70,46.76
46.31,46.23,46.62,45.95
47.66,48.42,48.67,47.54
48.68,48.36,48.85,48.11
48.00,48.34,48.39,47.95
48.05,48.29,48.60,47.86
48.66,48.12,48.82,48.10
48.00,47.72,48.00,47.60
47.35,47.45,47.67,47.30
47.65,47.42,47.78,47.42
47.37,47.35,47.57,47.02
48.56,49.24,49.33,48.38
48.85,48.06,48.92,47.78
47.51,47.19,47.56,46.85
47.37,47.12,47.45,46.99
47.28,47.46,47.51,47.14
47.69,48.22,48.34,47.69
48.20,48.24,48.57,48.14
48.36,48.24,48.47,48.19
47.81,48.05,48.14,47.65
48.10,48.18,48.62,48.08
48.23,47.76,48.25,47.65
47.79,47.57,47.79,47.45
47.78,48.14,48.40,47.77
48.29,48.26,48.58,48.08
47.90,47.58,47.93,47.39
47.67,47.34,47.75,47.16
47.41,47.57,47.60,47.39
47.50,47.69,48.03,47.16
47.74,47.56,47.89,47.55
47.53,47.32,48.22,47.19
47.13,46.10,47.13,45.71
46.17,46.05,46.25,45.50
46.20,46.14,46.31,45.93
46.09,45.93,46.24,45.89
45.64,46.18,46.36,45.37
46.38,46.96,47.05,46.38
46.77,47.15,47.34,46.74
47.30,47.15,47.38,47.03
47.18,47.39,47.56,47.18
47.58,47.59,47.79,47.44
47.68,48.34,48.34,47.68
48.01,48.34,48.49,47.96
48.23,48.07,48.40,48.01
47.76,47.85,47.95,47.46
48.27,47.98,48.34,47.67
47.91,47.94,47.96,47.56
47.93,48.29,48.34,47.90
48.00,47.96,48.02,47.71
47.61,47.18,47.68,47.03
46.76,46.86,46.87,46.48
46.73,46.60,46.99,46.34
46.49,46.34,46.53,46.01
46.37,46.16,46.39,45.77
46.18,46.57,46.63,46.18
46.53,46.22,46.57,46.08
45.79,46.13,46.14,45.74
45.99,45.06,46.22,45.04
44.35,44.48,44.66,44.20
44.70,44.70,44.90,44.58
44.78,44.82,44.89,44.65
44.83,44.16,44.96,44.12
44.15,44.04,44.15,43.92
43.98,44.17,44.27,43.88
43.97,44.32,44.38,43.92
44.33,43.66,45.31,43.64
43.49,43.44,43.88,43.36
43.35,42.77,43.35,42.68
43.02,42.92,43.16,42.63
43.08,43.20,43.41,42.90
43.26,43.51,43.59,43.18
43.55,43.73,43.75,43.50
43.52,43.99,44.59,42.88
44.31,44.78,44.83,44.23
44.61,45.20,45.22,44.61
45.21,45.22,45.30,44.73
44.93,44.77,45.00,44.69
44.97,45.01,45.11,44.77
45.31,45.04,45.34,44.97
44.67,44.73,45.16,44.67
44.50,44.68,44.76,44.40
44.47,44.42,44.82,44.39
44.45,44.97,44.97,44.42
44.94,44.81,44.98,44.81
45.20,45.43,45.46,45.17
45.30,45.50,45.53,45.07
45.64,45.18,45.74,45.16
45.37,45.21,45.56,45.05
44.99,45.07,45.07,44.65
44.52,44.34,44.56,44.22
43.99,43.57,44.12,43.46
43.53,43.35,43.87,43.19
43.21,42.86,43.33,42.71
42.86,42.75,42.89,42.43
42.50,42.65,42.81,42.40
42.54,42.62,42.66,42.30
42.91,42.65,43.00,42.51
42.72,42.44,42.73,42.17
42.37,42.59,42.63,42.21
42.30,42.01,42.33,41.91
42.12,41.96,42.25,41.81
41.72,41.68,42.01,41.62
41.81,42.29,42.36,41.81
42.52,42.24,42.52,42.15
42.27,42.58,42.69,42.25
42.32,42.69,42.78,42.26
42.70,42.25,42.81,41.95
42.36,42.54,42.71,42.36
42.37,41.66,42.37,41.60
41.56,41.70,41.71,41.29
41.72,42.11,42.25,41.59
42.19,42.64,42.95,42.15
42.75,43.00,43.09,42.62
42.91,42.68,42.91,42.20
42.74,43.11,43.14,42.72
42.85,43.22,43.24,42.69
42.96,43.31,43.35,42.82
43.12,43.45,43.52,42.99
43.66,43.86,43.88,43.36
43.67,44.02,44.02,43.58
43.67,43.59,43.71,43.41
43.66,43.99,44.14,43.64
44.01,43.96,44.08,43.76
43.96,43.98,44.22,43.78
43.92,40.90,43.93,40.86
40.70,40.20,40.74,39.31
40.37,40.19,40.50,39.62
40.33,40.32,40.41,39.93
40.06,39.92,40.35,39.80
40.03,39.82,40.06,39.52
39.53,39.67,39.89,39.48
39.08,40.25,40.37,39.08
40.40,40.58,41.42,39.88
40.72,40.63,41.11,40.56
40.02,41.19,41.20,39.08
40.27,39.76,40.57,39.68
40.03,40.56,40.69,40.03
40.57,40.77,41.10,40.57
41.14,40.43,41.20,40.36
40.60,40.62,40.83,40.43
40.11,39.78,40.11,39.68
40.00,38.91,40.00,38.87
39.40,39.34,39.40,39.03
39.42,39.58,39.74,39.30
39.64,39.27,39.64,39.15
40.15,41.84,41.98,40.15
42.13,41.49,42.13,41.38
40.87,41.10,41.37,40.60
41.48,41.86,41.94,41.15
42.28,41.62,42.28,41.51
40.34,40.18,40.47,39.93
40.14,40.29,40.56,39.89
40.10,39.86,40.23,39.53
39.82,40.55,40.80,39.77
40.43,39.78,40.47,39.25
40.01,40.82,41.00,40.01
40.60,40.81,40.85,40.50
40.46,40.34,40.80,40.26
40.20,39.73,40.27,39.65
39.66,39.59,39.83,39.33
39.54,39.55,39.79,39.15
39.09,39.27,39.46,38.84
39.30,40.20,40.24,39.30
40.10,40.54,40.63,39.80
40.05,40.62,40.65,40.01
41.60,41.68,41.81,41.15
41.76,42.44,42.54,41.37
42.86,42.37,43.00,41.86
42.25,42.47,42.84,42.05
42.81,42.09,42.89,41.39
41.66,41.74,41.77,41.19
41.33,40.78,41.41,40.78
40.86,41.50,41.50,40.86
41.67,42.00,42.08,41.43
41.69,41.17,41.69,40.61
41.18,41.49,41.54,40.93
41.17,40.72,41.31,40.21
40.67,40.59,40.67,40.05
40.36,40.26,40.62,40.23
40.00,41.01,41.06,39.98
40.76,41.65,41.69,40.67
41.50,42.80,43.00,41.40
42.42,42.09,42.48,41.59
41.84,41.90,42.21,41.74
40.94,41.16,41.24,40.90
