CNTY,Century Casinos,NASDAQ
N/A,N/A,N/A,N/A
2.54,2.53,2.57,2.48
2.49,2.50,2.55,2.49
2.51,2.51,2.52,2.48
2.52,2.54,2.55,2.47
2.52,2.50,2.56,2.49
2.52,2.51,2.56,2.49
2.51,2.52,2.52,2.49
2.56,2.50,2.56,2.49
2.52,2.51,2.53,2.48
2.48,2.51,2.55,2.48
2.53,2.52,2.53,2.49
2.58,2.63,2.69,2.58
2.69,2.68,2.73,2.61
2.72,2.67,2.73,2.65
2.67,2.70,2.73,2.64
2.72,2.72,2.76,2.65
2.70,2.66,2.72,2.66
2.62,2.64,2.67,2.59
2.65,2.69,2.69,2.60
2.66,2.65,2.70,2.64
2.63,2.65,2.70,2.54
2.68,2.66,2.68,2.54
2.66,2.74,2.75,2.63
2.68,2.55,2.77,2.55
2.58,2.52,2.60,2.43
2.65,2.56,2.67,2.50
2.53,2.55,2.58,2.46
2.48,2.48,2.52,2.46
2.51,2.51,2.53,2.48
2.50,2.48,2.52,2.46
2.48,2.41,2.48,2.40
2.40,2.50,2.53,2.40
2.47,2.49,2.49,2.43
2.46,2.35,2.46,2.35
2.35,2.34,2.46,2.32
2.43,2.32,2.43,2.30
2.30,2.23,2.30,2.20
2.23,2.23,2.36,2.15
2.22,2.30,2.33,2.22
2.26,2.30,2.37,2.26
2.35,2.25,2.35,2.21
2.22,2.23,2.25,2.17
2.19,2.25,2.25,2.18
2.25,2.25,2.25,2.20
2.22,2.22,2.22,2.16
2.19,2.20,2.20,2.16
2.17,2.18,2.20,2.17
2.19,2.25,2.25,2.18
2.25,2.25,2.25,2.19
2.25,2.29,2.32,2.25
2.30,2.21,2.31,2.20
2.25,2.29,2.34,2.25
2.34,2.22,2.34,2.22
2.21,2.20,2.24,2.20
2.22,2.29,2.34,2.21
2.31,2.17,2.31,2.17
2.17,2.14,2.19,2.14
2.16,2.17,2.26,2.13
2.17,2.13,2.26,2.13
2.17,2.11,2.23,2.11
2.12,2.11,2.16,2.11
2.11,2.14,2.17,2.11
2.12,2.11,2.18,2.11
2.17,2.13,2.17,2.11
2.13,2.11,2.14,2.11
2.12,2.05,2.12,2.05
2.09,2.08,2.10,2.06
2.09,2.09,2.10,2.05
2.10,2.09,2.10,2.05
2.07,2.03,2.12,2.02
2.03,2.04,2.08,2.02
2.02,2.05,2.11,2.02
2.05,2.05,2.06,2.02
2.04,2.05,2.05,2.02
2.02,2.07,2.07,2.02
2.07,2.09,2.13,2.04
2.08,2.11,2.12,2.08
2.10,2.08,2.10,2.07
2.08,2.11,2.11,2.06
2.13,2.17,2.17,2.06
2.17,2.19,2.19,2.12
2.20,2.15,2.20,2.07
2.14,2.15,2.15,2.12
2.14,2.10,2.16,2.10
2.12,2.11,2.14,2.06
2.10,2.05,2.11,2.02
2.07,2.09,2.11,2.07
2.07,2.09,2.22,2.07
2.25,2.12,2.25,2.12
2.15,2.13,2.23,2.12
2.15,2.10,2.18,2.05
2.08,2.10,2.12,2.08
2.13,2.12,2.13,2.10
2.11,2.11,2.11,2.08
2.09,2.16,2.16,2.09
2.12,2.14,2.15,2.02
2.10,2.15,2.16,2.10
2.13,2.20,2.20,2.10
2.17,2.17,2.19,2.15
2.14,2.11,2.14,2.09
2.05,2.02,2.07,2.01
2.01,2.06,2.10,2.01
2.09,2.01,2.09,2.00
2.02,2.00,2.04,1.93
1.99,1.92,2.00,1.90
1.91,1.93,1.97,1.91
1.95,1.92,1.95,1.89
1.91,2.04,2.04,1.90
2.05,2.00,2.05,1.95
2.03,1.99,2.05,1.99
2.02,2.00,2.05,1.98
2.03,1.97,2.13,1.97
2.03,1.94,2.04,1.94
1.98,1.95,2.09,1.92
1.95,1.94,2.02,1.93
1.95,2.04,2.04,1.95
2.06,2.15,2.15,2.00
2.15,2.08,2.17,2.08
2.09,2.11,2.12,2.09
2.12,2.10,2.15,2.05
2.09,2.05,2.10,2.05
2.10,2.00,2.16,2.00
2.03,2.05,2.11,2.00
2.05,2.04,2.05,2.00
2.02,2.02,2.06,2.02
2.02,2.06,2.07,2.02
2.06,2.06,2.12,2.03
2.07,2.03,2.07,2.00
2.05,2.00,2.07,2.00
2.04,2.04,2.05,2.02
2.07,2.01,2.08,2.01
2.01,2.03,2.07,2.01
2.02,2.03,2.06,2.02
2.02,2.04,2.09,2.02
2.05,2.10,2.10,2.05
2.10,2.08,2.10,2.05
2.05,2.05,2.05,2.03
2.02,2.10,2.10,2.02
2.08,2.01,2.11,2.00
2.09,2.02,2.19,2.02
2.06,2.08,2.16,2.05
2.15,2.07,2.16,2.05
2.12,2.16,2.17,2.11
2.17,2.06,2.17,2.02
2.09,2.14,2.15,2.06
2.16,2.10,2.16,2.10
2.13,2.12,2.14,2.09
2.13,2.18,2.19,2.12
2.25,2.44,2.45,2.21
2.43,2.41,2.43,2.28
2.41,2.36,2.44,2.35
2.33,2.40,2.45,2.30
2.38,2.42,2.46,2.34
2.45,2.45,2.48,2.37
2.45,2.41,2.45,2.30
2.42,2.40,2.42,2.36
2.38,2.35,2.40,2.30
2.37,2.37,2.39,2.31
2.35,2.34,2.35,2.22
2.30,2.27,2.32,2.24
2.25,2.34,2.35,2.22
2.29,2.34,2.34,2.26
2.34,2.38,2.38,2.30
2.35,2.32,2.36,2.30
2.32,2.34,2.37,2.31
2.32,2.37,2.37,2.32
2.30,2.30,2.34,2.30
2.27,2.25,2.30,2.25
2.28,2.35,2.37,2.28
2.32,2.41,2.41,2.28
2.39,2.45,2.46,2.35
2.43,2.44,2.45,2.38
2.40,2.43,2.47,2.38
2.43,2.41,2.45,2.38
2.42,2.42,2.42,2.40
2.42,2.42,2.47,2.35
2.39,2.44,2.44,2.36
2.45,2.41,2.45,2.36
2.33,2.36,2.38,2.28
2.34,2.35,2.36,2.27
2.35,2.29,2.40,2.29
2.29,2.35,2.40,2.25
2.39,2.42,2.45,2.37
2.44,2.49,2.49,2.42
2.47,2.49,2.49,2.46
2.50,2.46,2.50,2.45
2.46,2.41,2.49,2.41
2.37,2.42,2.48,2.36
2.39,2.45,2.49,2.39
2.43,2.44,2.49,2.43
2.49,2.59,2.64,2.49
2.62,2.62,2.71,2.55
2.61,2.50,2.61,2.50
2.55,2.50,2.57,2.50
2.56,2.48,2.56,2.48
2.52,2.51,2.57,2.49
2.51,2.57,2.61,2.51
2.60,2.61,2.66,2.58
2.59,2.57,2.61,2.55
2.61,2.59,2.66,2.55
2.65,2.69,2.79,2.61
2.76,2.57,2.76,2.50
2.56,2.55,2.60,2.54
2.55,2.60,2.61,2.53
2.56,2.56,2.59,2.53
2.56,2.57,2.60,2.52
2.59,2.58,2.60,2.55
2.57,2.54,2.62,2.52
2.54,2.57,2.57,2.48
2.57,2.56,2.57,2.55
2.55,2.55,2.56,2.55
2.55,2.49,2.56,2.47
2.52,2.57,2.59,2.49
2.60,2.54,2.60,2.54
2.57,2.60,2.61,2.54
2.61,2.67,2.67,2.60
2.69,2.62,2.77,2.61
2.61,2.66,2.74,2.55
2.60,2.56,2.67,2.51
2.75,2.69,2.80,2.60
2.76,2.70,2.76,2.69
2.77,2.76,2.80,2.72
2.78,2.77,2.80,2.73
2.80,2.78,2.80,2.74
2.80,2.71,2.80,2.69
2.74,2.65,2.77,2.65
2.65,2.53,2.66,2.53
2.53,2.55,2.68,2.53
2.54,2.60,2.69,2.54
2.58,2.56,2.62,2.56
2.60,2.58,2.63,2.57
2.62,2.60,2.64,2.59
2.62,2.64,2.65,2.62
2.65,2.71,2.72,2.64
2.72,2.79,2.81,2.70
2.84,2.86,2.87,2.73
2.91,2.82,2.95,2.75
2.85,2.75,2.87,2.68
2.75,2.82,2.86,2.70
2.69,2.75,2.75,2.57
2.72,2.79,2.79,2.65
2.87,2.79,2.87,2.74
2.85,2.96,3.05,2.75
2.95,2.91,2.95,2.81
2.93,2.93,2.93,2.84
2.95,2.95,2.96,2.89
2.96,2.94,2.96,2.90
2.95,2.92,3.00,2.86
2.90,2.90,2.94,2.85
2.91,2.98,3.00,2.87
2.95,2.97,3.00,2.89
3.10,2.98,3.13,2.82
3.01,2.87,3.01,2.87
2.93,2.87,2.96,2.87
2.91,2.97,2.97,2.80
2.95,3.00,3.02,2.93
3.22,3.37,3.70,3.04
3.37,3.15,3.37,3.00
3.15,3.05,3.15,3.00
3.08,3.15,3.26,3.05
3.15,3.19,3.22,3.15
3.11,3.20,3.20,3.10
3.20,3.29,3.32,3.17
3.30,3.26,3.33,3.21
3.30,3.30,3.33,3.26
3.35,3.28,3.41,3.26
3.37,3.18,3.37,3.12
3.17,3.06,3.17,2.96
3.06,2.88,3.10,2.51
2.89,3.06,3.06,2.89
2.99,2.98,3.00,2.97
2.99,3.00,3.00,2.83
2.99,3.02,3.03,2.97
3.03,2.96,3.03,2.95
2.97,2.99,3.00,2.93
3.00,2.99,3.03,2.95
2.99,2.91,3.02,2.91
2.92,3.00,3.00,2.92
2.91,2.98,3.02,2.91
2.97,2.96,2.97,2.90
2.96,2.98,3.00,2.93
3.00,3.01,3.12,2.96
3.02,3.02,3.04,2.99
3.00,3.00,3.02,3.00
3.02,3.12,3.19,3.02
3.10,2.95,3.12,2.92
2.91,2.88,2.96,2.85
2.92,2.80,2.92,2.80
2.81,2.92,2.97,2.81
2.92,2.91,2.97,2.89
2.92,2.93,3.00,2.90
2.91,2.90,2.95,2.90
2.90,2.84,2.95,2.84
2.84,2.91,2.92,2.84
2.89,2.88,2.94,2.88
2.85,2.87,2.94,2.85
2.80,2.71,2.87,2.70
2.79,2.61,2.79,2.55
2.61,2.69,2.74,2.61
2.69,2.70,2.74,2.69
2.73,2.75,2.85,2.65
2.73,2.65,2.73,2.65
2.70,2.67,2.72,2.67
2.66,2.70,2.74,2.66
2.75,2.68,2.75,2.65
2.66,2.81,2.91,2.66
2.78,2.80,2.80,2.72
2.80,2.84,8.15,2.76
2.89,2.78,2.99,2.65
2.72,2.72,2.81,2.70
2.74,2.73,2.88,2.70
2.81,2.80,2.81,2.74
2.79,2.76,2.86,2.76
2.79,2.77,2.80,2.74
2.75,2.78,2.83,2.74
2.79,2.82,2.82,2.64
2.80,2.71,2.80,2.60
2.69,2.68,2.69,2.60
2.70,2.71,2.74,2.64
2.68,2.70,2.75,2.67
2.64,2.58,2.67,2.56
2.60,2.61,2.62,2.54
2.67,2.71,2.72,2.60
2.67,2.69,2.75,2.64
2.67,2.75,2.76,2.67
2.72,2.66,2.76,2.59
2.66,2.64,2.71,2.58
2.61,2.81,2.91,2.60
2.81,2.90,2.98,2.75
2.90,2.91,2.92,2.80
2.90,2.90,2.92,2.75
2.86,2.83,2.86,2.80
2.78,2.92,2.94,2.75
2.87,2.81,2.89,2.75
2.79,2.90,2.92,2.75
2.93,2.82,3.00,2.81
2.82,2.83,2.83,2.79
2.79,2.75,2.83,2.68
2.71,2.67,2.75,2.63
2.66,2.66,2.75,2.62
2.70,2.40,2.70,2.34
2.40,2.46,2.48,2.11
2.52,2.44,2.74,2.42
2.36,2.57,2.57,2.36
2.57,2.68,2.70,2.40
2.75,2.78,2.78,2.58
2.78,2.83,2.86,2.57
2.83,2.80,2.83,2.70
2.78,2.66,2.78,2.57
2.64,2.61,2.65,2.61
2.66,2.70,2.74,2.63
2.70,2.70,2.72,2.61
2.71,2.74,2.81,2.66
2.74,2.70,2.80,2.69
2.74,2.83,2.89,2.72
2.72,2.89,2.90,2.72
2.82,2.95,2.95,2.82
2.90,2.79,2.90,2.77
2.82,2.80,2.82,2.79
2.74,2.77,2.80,2.70
2.71,2.70,2.80,2.65
2.74,2.75,2.80,2.74
2.78,2.78,2.80,2.75
2.75,2.78,2.80,2.70
2.75,2.74,2.80,2.70
2.77,2.78,2.80,2.69
2.75,2.70,2.81,2.70
2.76,2.80,2.80,2.70
2.80,2.80,2.80,2.71
2.79,2.80,2.80,2.63
2.79,2.79,2.79,2.68
2.79,2.67,2.79,2.67
2.70,2.62,2.75,2.57
2.63,2.67,2.70,2.57
2.54,2.61,2.66,2.50
2.69,2.62,2.69,2.61
2.61,2.51,2.61,2.50
2.59,2.62,2.64,2.50
2.62,2.62,2.62,2.55
2.56,2.40,2.56,2.40
2.40,2.12,2.40,2.12
2.19,2.32,2.33,2.19
2.38,2.21,2.38,2.21
2.28,2.30,2.34,2.28
2.34,2.50,2.50,2.34
2.50,2.54,2.54,2.36
2.57,2.70,2.75,2.51
2.70,2.63,2.71,2.56
2.60,2.52,2.65,2.52
2.52,2.55,2.60,2.42
2.44,2.57,2.57,2.44
2.57,2.50,2.57,2.50
2.49,2.45,2.55,2.36
2.49,2.42,2.50,2.35
2.37,2.37,2.51,2.35
2.36,2.30,2.36,2.29
2.33,2.32,2.34,2.21
2.28,2.45,2.45,2.22
2.43,2.55,2.55,2.37
2.55,2.55,2.55,2.36
2.47,2.45,2.55,2.45
2.46,2.49,2.50,2.46
2.50,2.52,2.52,2.34
2.44,2.41,2.52,2.41
2.44,2.56,2.59,2.40
2.63,2.70,2.71,2.55
2.61,2.74,2.75,2.61
2.75,2.75,2.78,2.58
2.75,2.74,2.77,2.59
2.73,2.62,2.77,2.62
2.63,2.70,2.72,2.59
2.74,2.74,2.75,2.70
2.72,2.74,2.74,2.59
2.69,2.63,2.70,2.62
2.60,2.56,2.66,2.42
2.56,2.48,2.56,2.46
2.47,2.46,2.51,2.39
2.40,2.47,2.47,2.25
2.45,2.43,2.60,2.29
2.51,2.40,2.51,2.31
2.50,2.35,2.50,2.35
2.37,2.38,2.47,2.33
2.40,2.44,2.50,2.40
2.50,2.49,2.51,2.45
2.51,2.43,2.56,2.33
2.41,2.50,2.50,2.36
2.47,2.40,2.56,2.36
2.42,2.49,2.50,2.42
2.40,2.32,2.40,2.31
2.32,2.35,2.40,2.31
2.37,2.32,2.40,2.30
2.35,2.30,2.40,2.25
2.30,2.31,2.33,2.29
2.31,2.30,2.31,2.23
2.30,2.30,2.31,2.27
2.33,2.40,2.40,2.25
2.40,2.37,2.41,2.31
2.33,2.45,2.45,2.27
2.43,2.46,2.50,2.33
2.43,2.42,2.50,2.35
2.39,2.50,2.54,2.37
2.45,2.53,2.59,2.39
2.54,2.73,2.79,2.54
2.72,2.63,2.75,2.51
2.63,2.67,2.79,2.51
2.64,2.77,2.80,2.53
2.80,2.68,2.80,2.60
2.70,2.60,2.77,2.54
2.60,2.55,2.70,2.45
2.51,2.59,2.60,2.50
2.54,2.60,2.63,2.52
2.65,2.55,2.65,2.52
2.55,2.50,2.66,2.50
2.52,2.65,2.65,2.50
2.52,2.51,2.65,2.49
2.54,2.52,2.59,2.50
2.50,2.50,2.58,2.49
2.52,2.54,2.59,2.49
2.52,2.51,2.60,2.45
2.53,2.53,2.54,2.46
2.50,2.55,2.59,2.46
2.58,2.58,2.58,2.47
2.60,2.56,2.60,2.47
2.54,2.55,2.55,2.49
2.47,2.57,2.57,2.47
2.58,2.50,2.58,2.49
2.53,2.56,2.60,2.47
2.59,2.64,2.64,2.51
2.65,2.65,2.79,2.62
2.66,2.72,2.75,2.65
2.81,2.81,2.81,2.75
2.81,2.64,2.81,2.50
2.71,2.72,2.77,2.71
2.74,2.76,2.78,2.64
2.76,2.75,2.81,2.67
2.77,2.87,2.90,2.75
2.88,2.88,2.98,2.84
2.90,2.87,2.90,2.80
2.90,2.82,2.90,2.78
2.84,2.90,2.90,2.82
2.89,2.84,2.90,2.82
2.83,2.80,2.95,2.80
2.83,2.91,2.91,2.83
2.91,2.86,2.94,2.86
2.88,2.83,2.88,2.81
2.83,2.79,2.83,2.78
2.80,2.75,2.94,2.75
2.80,2.84,2.84,2.62
2.83,2.77,2.85,2.69
2.71,2.73,2.82,2.68
2.80,2.84,2.87,2.80
2.73,2.81,2.85,2.71
2.72,2.77,2.86,2.72
2.80,2.95,2.98,2.80
2.95,2.88,2.96,2.75
2.81,2.97,3.01,2.81
3.02,2.93,3.04,2.76
2.97,3.01,3.03,2.91
3.04,3.02,3.19,3.02
3.02,3.02,3.17,3.02
3.02,3.07,3.10,3.01
3.08,3.06,3.14,3.01
3.10,2.91,3.15,2.87
2.93,2.87,2.95,2.87
2.90,2.88,2.93,2.86
2.88,2.89,2.95,2.86
2.89,3.00,3.03,2.85
2.99,2.67,2.99,2.62
2.71,2.87,2.89,2.69
2.86,2.85,2.86,2.70
2.83,2.78,2.92,2.78
2.75,2.89,2.92,2.75
2.82,2.84,2.84,2.76
2.83,2.72,2.97,2.72
2.80,2.83,2.96,2.80
2.85,2.90,2.90,2.80
2.86,2.80,3.04,2.72
2.84,2.94,2.95,2.82
2.96,2.95,2.97,2.86
2.98,2.96,3.00,2.90
2.95,2.85,2.99,2.85
2.89,2.99,2.99,2.89
2.99,2.98,2.99,2.90
2.92,2.95,2.99,2.92
2.92,2.99,3.00,2.86
3.01,3.06,3.15,3.00
3.17,3.09,3.18,3.03
3.05,3.02,3.15,3.02
3.04,3.08,3.12,2.89
3.06,3.15,3.15,3.01
3.05,3.14,3.14,3.01
3.12,3.02,3.12,3.00
3.00,2.94,3.06,2.90
2.91,2.98,2.99,2.91
2.99,2.87,2.99,2.81
2.85,2.98,3.00,2.79
2.98,3.03,3.04,2.91
2.96,2.91,3.04,2.90
2.86,2.80,2.95,2.71
2.86,2.95,2.97,2.80
2.94,2.90,2.96,2.78
2.90,3.00,3.00,2.78
2.96,2.95,2.96,2.79
2.95,2.97,2.99,2.78
2.93,2.85,2.96,2.76
2.81,2.92,2.92,2.74
2.83,2.78,2.90,2.73
2.82,2.75,2.82,2.72
2.70,2.68,2.70,2.63
2.67,2.64,2.70,2.62
2.69,2.63,2.69,2.63
2.66,2.63,2.70,2.63
2.64,2.61,2.68,2.61
2.65,2.62,2.67,2.62
2.63,2.55,2.67,2.55
2.55,2.55,2.58,2.50
2.52,2.62,2.62,2.52
2.58,2.61,2.65,2.55
2.60,2.57,2.60,2.54
2.59,2.64,2.72,2.59
2.63,2.64,2.73,2.63
2.65,2.71,2.73,2.61
2.71,2.61,2.73,2.61
2.67,2.62,2.72,2.62
2.63,2.64,2.70,2.63
2.65,2.65,2.65,2.61
2.65,2.72,2.75,2.65
2.74,2.71,2.75,2.70
2.75,2.81,2.87,2.72
2.81,2.93,3.00,2.81
2.77,2.86,2.91,2.75
2.86,2.81,2.93,2.77
2.83,2.85,3.08,2.81
2.81,2.80,2.89,2.72
2.91,2.80,2.92,2.71
2.73,2.83,2.83,2.70
2.80,2.77,2.80,2.75
2.81,2.70,2.81,2.61
2.69,2.72,2.77,2.63
2.72,2.73,2.78,2.66
2.73,2.67,2.73,2.65
2.67,2.70,2.70,2.65
2.72,2.72,2.75,2.66
2.70,2.76,2.79,2.66
2.73,2.70,2.73,2.67
2.67,2.70,2.73,2.67
2.72,2.74,2.74,2.69
2.75,2.73,2.80,2.70
2.72,2.75,2.80,2.70
2.76,2.71,2.76,2.70
2.74,2.72,2.75,2.72
2.70,2.74,2.79,2.70
2.74,2.76,2.80,2.74
2.71,2.64,2.71,2.64
2.63,2.61,2.65,2.60
2.60,2.62,2.68,2.60
2.65,2.60,2.67,2.59
2.60,2.51,2.67,2.50
2.51,2.53,2.59,2.46
2.51,2.59,2.59,2.51
2.57,2.59,2.59,2.46
2.48,2.59,2.59,2.48
2.60,2.58,2.60,2.55
2.59,2.61,2.61,2.58
2.58,2.59,2.59,2.58
2.61,2.61,2.66,2.55
2.65,2.63,2.68,2.57
2.59,2.60,2.68,2.58
2.63,2.68,2.68,2.60
2.65,2.68,2.68,2.57
2.68,2.63,2.75,2.63
2.66,2.67,2.75,2.62
2.70,2.63,2.70,2.63
2.62,2.65,2.69,2.62
2.63,2.73,2.75,2.63
2.79,2.66,2.83,2.65
2.64,2.69,2.78,2.64
2.70,2.68,2.75,2.67
2.68,2.65,2.72,2.65
2.65,2.74,2.75,2.62
2.75,2.73,2.75,2.66
2.72,2.67,2.73,2.66
2.70,2.68,2.70,2.66
2.67,2.74,2.74,2.67
2.71,2.72,2.75,2.65
2.68,2.67,2.74,2.64
2.68,2.62,2.70,2.58
2.59,2.67,2.67,2.59
2.60,2.63,2.67,2.60
2.64,2.65,2.74,2.63
2.65,2.70,2.70,2.63
2.69,2.64,2.70,2.64
2.65,2.60,2.65,2.59
2.60,2.63,2.68,2.57
2.63,2.63,2.68,2.60
2.64,2.59,2.66,2.55
2.60,2.60,2.63,2.60
2.60,2.59,2.60,2.59
2.60,2.68,2.72,2.59
2.69,2.87,2.90,2.69
2.90,2.90,2.90,2.79
2.95,2.90,2.95,2.84
2.92,2.99,3.04,2.90
3.00,2.92,3.00,2.90
2.88,2.89,2.90,2.81
2.81,2.83,2.86,2.80
2.80,2.87,2.87,2.74
2.83,2.88,2.97,2.75
2.77,2.80,2.87,2.76
2.90,2.89,2.90,2.78
2.79,2.95,2.95,2.79
2.95,2.84,3.00,2.82
2.86,2.84,2.98,2.84
2.86,2.84,2.91,2.81
2.82,2.87,2.88,2.82
2.81,2.67,2.81,2.60
2.75,2.60,2.75,2.60
2.63,2.67,2.75,2.55
2.70,2.73,2.73,2.60
2.62,2.69,2.72,2.62
2.70,2.58,2.70,2.56
2.59,2.63,2.66,2.58
2.68,2.67,2.68,2.65
2.67,2.64,2.75,2.58
2.64,2.70,2.71,2.64
2.68,2.85,2.92,2.68
2.83,2.75,2.83,2.74
2.75,2.70,2.80,2.64
2.66,2.74,2.76,2.66
2.66,2.65,2.71,2.62
2.62,2.69,2.73,2.61
2.62,2.65,2.68,2.61
2.61,2.58,2.65,2.58
2.57,2.50,2.65,2.49
2.60,2.66,2.66,2.55
2.70,2.56,2.71,2.48
2.54,2.72,2.73,2.54
2.76,2.72,2.78,2.69
2.73,2.78,2.80,2.73
2.75,2.70,2.80,2.69
2.70,2.73,2.73,2.70
2.71,2.72,2.75,2.69
2.75,2.77,2.80,2.75
2.78,2.83,2.83,2.77
2.87,2.81,2.87,2.77
2.78,2.78,2.78,2.77
2.75,2.89,2.89,2.75
2.90,2.86,2.90,2.80
2.85,2.79,2.87,2.76
2.79,2.75,2.89,2.75
2.75,2.80,2.83,2.69
2.77,2.84,2.84,2.70
2.84,2.81,2.87,2.77
2.83,2.86,2.90,2.61
2.82,2.88,2.90,2.81
2.90,2.93,2.96,2.81
2.90,2.87,2.93,2.82
2.86,2.86,2.86,2.81
2.80,2.86,2.86,2.76
2.88,2.93,2.93,2.84
2.90,2.92,2.96,2.88
2.95,2.91,2.96,2.85
2.90,2.85,2.90,2.85
2.95,2.95,2.96,2.86
2.93,2.97,2.98,2.90
2.96,2.92,2.96,2.89
2.92,2.98,2.99,2.90
3.00,2.96,3.00,2.90
2.96,2.96,2.97,2.90
2.95,3.00,3.00,2.93
2.99,2.93,2.99,2.92
2.97,2.97,2.97,2.91
2.99,2.95,2.99,2.92
2.98,2.99,3.04,2.95
2.99,2.99,3.04,2.97
3.03,3.11,3.11,2.95
3.06,3.12,3.14,3.01
3.12,3.14,3.14,3.07
3.15,3.12,3.15,3.10
3.09,3.05,3.14,3.05
3.07,3.04,3.13,3.04
3.09,3.00,3.09,2.95
3.08,3.10,3.10,2.97
3.11,3.09,3.11,3.01
3.06,2.95,3.06,2.78
2.95,3.01,3.01,2.92
3.06,2.98,3.12,2.94
2.94,2.94,2.96,2.90
2.96,2.92,2.96,2.91
3.00,2.88,3.00,2.88
2.86,2.85,2.99,2.85
2.87,2.91,2.95,2.87
2.91,2.99,3.04,2.90
2.99,2.94,3.05,2.90
2.98,2.93,3.00,2.93
2.92,2.90,2.93,2.90
2.94,2.90,2.95,2.90
2.94,2.97,3.04,2.92
2.93,3.07,3.10,2.92
3.14,2.99,3.14,2.96
3.00,2.95,3.05,2.94
2.95,2.98,3.03,2.95
3.01,2.91,3.02,2.91
2.91,2.85,2.97,2.70
2.82,2.75,2.83,2.75
2.78,2.89,2.91,2.78
2.90,2.99,2.99,2.90
2.96,2.97,3.00,2.95
2.97,2.98,3.00,2.97
2.98,2.98,3.02,2.98
2.96,2.93,2.99,2.93
2.92,2.86,2.93,2.82
2.85,2.94,2.94,2.83
2.94,2.99,2.99,2.94
3.00,3.02,3.02,2.98
2.99,3.00,3.00,2.92
2.97,2.93,2.99,2.93
2.99,2.93,2.99,2.92
2.92,2.96,3.00,2.92
2.96,2.95,2.98,2.94
2.94,2.94,2.98,2.94
2.93,2.96,2.99,2.93
2.98,2.93,3.00,2.92
2.95,2.99,2.99,2.94
2.95,2.95,2.95,2.95
2.95,2.95,3.00,2.95
2.97,2.96,2.98,2.96
3.00,2.92,3.00,2.92
2.92,3.00,3.01,2.92
3.02,2.99,3.02,2.96
2.97,2.95,2.99,2.93
2.99,2.95,2.99,2.92
2.93,2.90,2.93,2.88
2.90,2.92,2.94,2.87
2.89,2.90,2.90,2.87
2.88,2.92,2.95,2.88
2.91,2.90,2.91,2.88
2.93,2.90,2.95,2.89
2.88,2.93,2.96,2.85
2.90,2.89,2.94,2.87
2.93,2.91,2.94,2.89
2.93,2.94,2.94,2.90
2.90,2.92,2.92,2.86
2.91,3.00,3.00,2.90
2.97,3.20,3.20,2.93
3.15,3.14,3.21,3.05
3.12,3.17,3.19,3.06
3.05,3.15,3.18,3.05
3.15,3.08,3.15,3.05
3.09,3.13,3.17,3.09
3.14,3.19,3.21,3.10
3.20,3.20,3.25,3.19
3.25,3.36,3.40,3.17
3.30,3.25,3.34,3.17
3.28,3.33,3.37,3.25
3.35,3.40,3.40,3.27
3.45,3.46,3.49,3.35
3.50,3.40,3.51,3.32
3.32,3.39,3.39,3.28
3.38,3.41,3.44,3.35
3.45,3.55,3.57,3.40
3.60,3.71,3.75,3.56
3.68,3.70,3.75,3.61
3.75,3.40,3.75,3.39
3.44,3.53,3.53,3.25
3.44,3.39,3.45,3.29
3.43,3.35,3.43,3.26
3.35,3.34,3.35,3.28
3.26,3.30,3.32,3.25
3.28,3.41,3.41,3.25
