ABT,Abbott Laboratories Common Stock,NASDAQ
24.90,24.84,25.12,24.62
24.69,24.70,24.86,24.62
24.78,24.58,24.80,24.44
24.56,24.30,24.56,24.10
24.22,24.25,24.30,23.89
24.29,24.22,24.38,23.94
24.36,24.02,24.46,24.00
23.94,23.97,24.18,23.90
23.74,23.24,23.74,23.24
22.74,23.47,23.49,22.63
23.52,23.78,24.02,23.44
23.51,23.62,23.62,23.16
23.78,23.58,24.00,23.47
23.92,23.94,24.06,23.63
23.88,23.78,24.29,23.75
23.72,23.47,23.86,23.45
23.50,23.74,23.76,23.26
23.88,23.86,23.91,23.74
23.52,23.26,23.55,23.18
23.17,23.12,23.31,23.10
23.04,23.16,23.21,22.84
23.20,22.93,23.28,22.86
23.19,23.60,23.74,23.17
23.54,23.60,23.70,23.41
23.72,23.66,23.82,23.64
23.77,24.08,24.10,23.72
23.90,24.40,24.44,23.84
24.42,24.32,24.42,24.12
24.43,24.38,24.50,24.20
24.58,24.15,24.62,24.03
24.16,24.00,24.35,23.98
24.02,23.78,24.08,23.69
23.69,23.73,23.93,23.62
23.81,23.60,23.82,23.55
23.62,23.59,23.80,23.52
23.50,23.32,23.50,23.12
23.33,23.39,23.62,23.09
23.28,23.23,23.33,22.86
23.24,23.23,23.38,23.11
23.39,23.34,23.48,23.16
23.37,23.86,23.88,23.29
23.95,24.05,24.08,23.84
24.08,24.02,24.08,23.76
24.05,23.91,24.05,23.80
23.89,23.84,23.94,23.81
23.76,23.92,23.93,23.58
23.93,24.01,24.06,23.84
23.96,23.54,24.07,23.51
23.70,23.70,23.79,23.62
23.56,23.74,23.78,23.43
23.86,24.34,24.69,22.30
24.51,24.50,24.77,24.18
24.49,24.46,24.58,24.29
24.41,24.62,24.68,24.41
24.75,24.64,24.75,24.48
24.66,24.61,24.74,24.42
24.72,24.49,24.88,24.46
24.36,24.54,24.68,24.15
24.86,24.92,25.00,24.81
24.96,25.00,25.30,24.88
24.99,25.09,25.14,24.90
24.96,24.99,25.04,24.86
24.86,25.28,25.34,24.86
25.32,25.44,25.48,25.22
25.34,25.74,25.85,25.30
25.52,25.20,25.56,25.14
24.96,25.20,25.27,24.86
25.06,25.03,25.13,24.96
25.02,25.17,25.21,24.88
25.25,25.34,25.44,25.12
25.32,25.12,25.36,25.11
25.08,24.66,25.10,24.52
24.52,24.67,24.72,24.46
24.78,24.89,25.09,24.78
24.64,24.74,24.89,24.54
24.59,24.91,25.02,24.58
25.02,24.75,25.02,24.68
24.78,24.92,24.95,24.50
24.94,24.74,25.04,24.74
24.60,24.67,24.72,24.51
24.86,25.14,25.30,24.86
25.10,25.30,25.32,25.10
25.47,25.37,25.50,25.12
25.25,25.24,25.40,25.18
25.24,25.22,25.44,25.18
25.48,25.54,25.66,25.48
25.62,25.77,25.80,25.54
25.90,25.72,25.90,25.62
25.71,25.70,25.82,25.56
25.68,25.83,25.88,25.58
25.70,25.80,25.89,25.50
25.89,25.82,25.96,25.76
25.80,26.13,26.20,25.76
26.18,26.08,26.18,25.88
26.10,26.00,26.21,25.93
25.78,25.80,25.96,25.75
26.00,25.97,26.16,25.88
25.98,26.05,26.13,25.90
26.10,26.19,26.24,25.96
26.19,26.24,26.28,26.06
26.22,26.12,26.43,26.05
26.27,26.29,26.29,26.06
26.28,26.26,26.46,26.08
26.38,26.54,26.58,26.34
26.48,26.49,26.61,26.33
26.60,26.29,26.62,26.22
26.28,26.40,26.46,26.20
26.45,26.40,26.46,26.29
26.40,26.76,26.81,26.36
26.70,26.59,26.76,26.56
26.60,26.60,26.64,26.41
26.68,26.58,26.88,26.56
26.59,26.84,26.84,26.52
26.61,26.44,26.72,26.25
26.09,26.21,26.28,25.84
26.34,26.42,26.54,26.24
26.48,26.28,26.48,26.18
26.42,26.26,26.62,26.23
26.20,26.34,26.34,26.16
26.17,25.82,26.17,25.52
25.92,25.88,26.06,25.68
25.89,25.66,25.93,25.46
25.79,25.30,25.82,25.16
25.40,25.44,25.53,25.36
25.43,25.52,25.59,25.30
25.68,25.44,25.79,25.36
25.43,25.46,25.53,25.30
25.46,25.22,25.46,25.11
25.24,25.02,25.28,24.94
24.94,25.08,25.08,24.73
24.89,24.89,25.08,24.84
24.78,24.29,24.80,24.24
24.44,24.08,24.62,24.04
24.02,23.83,24.12,23.78
23.92,23.90,24.06,23.86
23.96,23.81,23.98,23.60
23.82,23.70,23.87,23.60
23.78,23.62,23.78,23.36
23.58,23.48,23.60,23.42
23.60,23.48,23.70,23.42
23.51,23.40,23.51,23.38
23.38,23.24,23.45,23.10
23.04,23.26,23.28,23.02
23.44,23.50,23.58,23.35
23.58,23.80,23.82,23.54
23.78,23.68,23.82,23.56
23.75,23.46,23.75,23.40
23.58,23.44,23.62,23.40
23.46,23.36,23.52,23.20
23.43,23.56,23.60,23.38
23.62,23.81,23.84,23.56
23.84,23.74,23.88,23.56
23.74,24.02,24.02,23.68
24.04,24.06,24.18,23.88
24.08,24.28,24.31,23.91
24.31,24.20,24.31,23.98
24.28,24.14,24.38,24.06
24.09,24.00,24.21,23.93
24.06,23.92,24.10,23.90
23.86,23.90,24.02,23.86
23.90,23.69,23.90,23.65
23.76,23.70,23.78,23.62
23.67,23.71,23.78,23.62
23.74,23.78,23.85,23.68
23.72,23.96,24.09,23.72
24.14,23.91,24.14,23.88
24.02,24.14,24.16,23.90
24.11,24.14,24.41,24.04
24.25,24.08,24.31,23.89
24.07,24.18,24.22,24.02
24.15,23.97,24.22,23.90
24.09,23.92,24.09,23.83
23.91,23.79,23.92,23.76
23.90,23.68,23.90,23.63
23.68,23.44,23.73,23.39
23.42,23.60,23.64,23.32
23.64,23.66,23.86,23.60
23.68,23.98,23.98,23.66
24.06,23.96,24.08,23.91
23.95,24.08,24.10,23.94
24.08,23.98,24.10,23.90
24.08,23.38,24.10,23.38
23.34,23.19,23.40,23.05
23.18,22.74,23.25,22.67
22.92,22.58,22.96,22.54
22.59,22.62,22.72,22.54
22.64,22.86,22.90,22.56
22.88,23.00,23.07,22.81
23.01,23.06,23.10,22.86
23.08,22.84,23.08,22.72
22.80,22.80,22.87,22.72
22.73,22.77,22.89,22.68
22.72,22.74,22.84,22.69
22.68,22.78,22.82,22.64
22.86,22.99,23.02,22.80
23.02,23.38,23.40,22.84
23.38,23.13,23.42,23.08
23.12,23.16,23.21,23.03
23.18,23.44,23.44,23.14
23.24,23.48,23.58,23.24
23.44,23.24,23.50,23.18
23.26,23.60,23.61,23.17
23.64,23.82,23.86,23.50
23.94,24.05,24.28,23.84
24.10,23.75,24.15,23.72
23.62,23.84,23.84,23.59
23.96,24.18,24.20,23.92
24.14,24.34,24.48,24.13
24.45,24.25,24.45,24.14
24.24,24.35,24.42,24.22
24.37,24.54,24.56,24.28
24.40,24.25,24.47,24.20
24.16,24.23,24.38,24.02
24.16,24.11,24.16,23.98
23.77,23.82,23.90,23.56
23.76,23.36,23.77,23.25
23.60,23.63,23.65,23.38
23.78,23.96,24.17,23.74
24.06,24.02,24.12,23.92
23.98,23.98,24.08,23.82
23.98,24.00,24.02,23.64
24.07,24.06,24.07,23.86
24.12,24.02,24.12,23.81
24.06,24.04,24.10,24.00
24.01,24.19,24.19,23.95
24.30,24.48,24.58,24.26
24.51,24.52,24.72,24.40
24.58,24.68,24.70,24.52
25.00,25.12,25.24,24.88
25.18,25.00,25.24,24.99
25.02,25.34,25.36,25.02
25.28,25.24,25.32,25.07
25.27,25.24,25.35,25.16
25.25,25.46,25.52,25.20
25.41,25.52,25.72,25.30
25.28,25.22,25.52,25.16
25.22,25.50,25.58,25.14
25.71,25.95,25.98,25.56
25.79,25.64,25.80,25.43
25.53,25.54,25.62,25.46
25.91,25.40,25.99,25.02
25.36,25.90,26.48,25.32
25.75,25.66,25.84,25.35
25.58,25.88,25.92,25.50
25.88,26.09,26.12,25.80
26.02,26.14,26.18,25.96
26.16,26.02,26.19,25.95
26.11,26.30,26.36,26.02
26.15,26.42,26.45,26.08
26.44,26.47,26.50,26.39
26.42,26.28,26.47,26.18
26.38,26.26,26.44,26.16
26.26,26.33,26.38,26.13
26.38,26.42,26.46,26.30
26.45,26.52,26.68,26.42
26.52,26.76,26.88,26.38
26.72,26.74,27.12,26.62
26.74,27.00,27.10,26.70
26.95,26.75,26.95,26.56
26.82,26.91,26.98,26.77
26.98,26.71,27.00,26.56
26.70,26.76,26.96,26.46
26.48,26.62,26.74,26.42
26.71,26.66,26.77,26.50
26.66,26.48,26.68,26.36
26.46,26.07,26.54,25.78
26.06,25.78,26.12,25.68
25.96,26.12,26.14,25.82
26.11,25.96,26.24,25.88
25.94,25.62,25.94,25.52
25.46,25.54,25.64,25.31
25.54,25.51,25.62,25.44
25.65,25.69,25.88,25.57
25.62,25.76,25.80,25.58
25.78,25.76,26.06,25.68
25.68,25.45,25.74,25.45
25.62,25.70,25.82,25.58
25.86,25.64,25.86,25.57
25.56,25.66,25.83,25.52
25.66,25.66,25.72,25.54
25.90,25.84,26.11,25.82
25.84,26.01,26.09,25.78
26.11,26.13,26.24,26.02
26.04,26.04,26.18,26.02
25.88,25.96,26.02,25.60
25.94,25.88,25.94,25.74
25.92,25.95,26.07,25.82
26.08,26.12,26.18,26.01
26.15,26.08,26.16,25.99
26.37,26.31,26.40,26.16
26.28,26.55,26.55,26.20
26.55,26.58,26.65,26.46
26.64,26.64,26.72,26.58
26.74,26.77,26.80,26.62
26.62,26.66,26.72,26.46
26.47,26.59,26.60,26.42
26.54,26.64,26.78,26.38
26.54,26.38,26.67,26.30
26.37,26.58,26.66,26.36
26.64,26.52,26.71,26.40
26.46,26.27,26.52,26.14
26.30,26.44,26.46,26.14
26.60,26.20,26.62,25.96
26.40,26.42,26.54,26.30
26.46,26.48,26.51,26.34
26.35,26.29,26.60,26.24
26.34,26.09,26.34,26.07
25.98,25.92,26.09,25.88
25.92,25.81,26.06,25.78
25.69,25.66,25.80,25.58
25.81,25.24,25.81,25.08
25.14,25.10,25.22,24.94
25.04,25.14,25.18,24.68
24.94,24.38,25.16,24.37
24.64,25.12,25.36,24.22
24.65,24.03,25.06,23.78
24.26,24.28,24.46,23.14
24.26,23.44,24.30,23.38
23.45,24.69,24.92,23.31
24.98,24.82,25.02,24.40
25.00,24.96,25.06,24.67
24.88,25.04,25.21,24.62
25.06,25.08,25.26,24.81
24.63,24.44,24.84,24.11
24.27,24.54,24.77,24.25
24.94,24.69,25.00,24.63
24.70,25.26,25.30,24.69
25.14,25.56,25.56,25.08
25.62,24.97,25.62,24.88
24.80,25.08,25.14,24.32
25.29,25.60,25.62,25.22
25.52,25.87,25.94,25.28
26.00,26.26,26.31,25.90
26.20,25.97,26.46,25.91
25.83,25.52,25.87,25.50
24.88,25.64,25.67,24.70
25.92,26.15,26.23,25.79
26.00,25.72,26.08,25.70
25.56,25.22,25.56,25.12
25.03,25.26,25.26,24.82
25.30,25.29,25.40,25.14
25.42,25.46,25.70,24.98
25.68,25.64,25.74,25.43
25.79,26.08,26.09,25.66
25.70,26.00,26.07,25.65
26.12,26.38,26.60,26.05
26.44,25.87,26.64,25.86
25.38,25.34,25.50,24.98
25.36,25.48,25.61,25.20
25.58,25.38,25.64,25.10
25.30,25.60,25.84,25.22
25.71,25.46,25.98,25.42
25.72,25.92,26.14,25.62
25.76,25.57,26.12,25.57
25.44,25.08,25.85,25.06
24.85,25.25,25.30,24.48
25.32,25.56,25.59,25.08
25.59,25.59,25.66,25.33
25.80,25.76,26.00,25.70
26.10,26.31,26.31,25.98
26.28,26.35,26.44,26.16
26.14,26.16,26.43,26.09
26.26,26.08,26.27,25.91
26.20,26.36,26.38,26.16
26.20,26.02,26.38,25.97
25.98,26.22,26.40,25.76
27.76,26.62,27.80,26.48
26.75,27.02,27.19,26.65
27.29,26.93,27.32,26.80
26.78,26.72,26.92,26.62
26.74,26.50,26.92,26.47
26.74,26.82,26.88,26.54
27.06,27.14,27.15,26.83
27.10,27.11,27.20,26.85
26.78,26.94,27.20,26.78
26.48,26.38,26.75,26.34
26.64,26.44,26.74,26.35
26.56,26.92,26.98,26.56
26.79,26.66,26.82,26.42
26.56,26.82,26.87,26.50
26.86,27.13,27.16,26.75
26.83,26.47,26.88,26.32
26.62,26.98,27.04,26.58
27.18,27.26,27.30,27.10
27.26,27.12,27.30,26.98
27.22,27.25,27.39,27.06
27.14,26.88,27.19,26.85
26.80,26.70,26.98,26.44
26.80,26.76,26.96,26.70
26.38,26.38,26.64,26.30
26.34,26.34,26.51,26.22
26.25,26.18,26.45,26.16
26.10,26.02,26.24,26.02
26.34,26.60,26.62,26.32
26.72,26.52,26.84,26.50
27.08,27.28,27.30,27.04
27.10,27.26,27.39,27.10
27.29,27.08,27.41,26.98
27.22,27.16,27.36,26.99
27.24,27.27,27.40,27.04
27.20,27.35,27.44,27.03
27.29,27.09,27.38,27.04
27.14,27.28,27.37,27.00
27.12,27.14,27.25,26.90
27.18,27.18,27.42,27.08
27.07,27.12,27.23,27.00
27.32,27.44,27.47,27.28
27.47,27.44,27.48,27.32
27.41,27.18,27.46,27.08
27.34,27.43,27.46,27.31
27.37,27.72,27.73,27.36
27.72,27.82,27.92,27.56
27.92,28.01,28.02,27.77
27.91,28.12,28.17,27.91
28.00,27.92,28.18,27.88
27.90,28.16,28.20,27.90
28.04,28.12,28.22,28.04
28.29,28.36,28.42,28.03
28.36,28.25,28.42,28.12
28.26,28.18,28.30,28.09
28.24,27.93,28.26,27.90
28.00,27.92,28.02,27.77
28.10,28.06,28.14,27.98
27.82,27.71,27.83,27.58
27.82,27.58,27.94,27.56
27.52,27.72,27.77,27.47
27.96,27.86,28.12,27.85
27.72,27.68,27.89,27.57
27.64,27.72,27.72,27.52
27.82,27.88,27.90,27.61
27.94,27.86,27.94,27.74
27.85,27.99,27.99,27.85
27.62,27.62,27.72,27.33
27.72,27.44,27.72,27.37
27.44,27.51,27.62,27.35
27.32,27.24,27.34,27.04
27.28,27.08,27.38,26.98
27.13,27.13,27.25,27.02
27.12,27.22,27.28,26.98
27.39,27.50,27.57,27.33
27.37,27.70,27.72,27.34
27.62,27.86,27.93,27.60
27.91,27.78,27.91,27.69
27.74,27.63,27.80,27.50
27.53,27.56,27.58,27.40
27.59,27.58,27.65,27.55
27.58,27.54,27.60,27.37
27.65,27.73,27.86,27.50
27.76,27.92,27.96,27.64
28.10,28.18,28.24,28.02
28.19,28.08,28.20,28.02
28.04,28.12,28.20,27.98
28.08,28.14,28.20,28.07
28.16,28.35,28.37,28.12
28.19,28.30,28.38,28.06
28.34,28.52,28.56,28.28
28.58,28.30,28.60,28.30
28.30,28.66,28.71,28.29
28.64,28.70,28.76,28.46
28.63,28.64,28.74,28.58
28.58,28.18,28.62,28.14
28.22,28.13,28.22,27.96
28.55,28.74,28.87,28.45
28.75,28.98,29.00,28.70
28.90,29.12,29.20,28.90
29.22,29.46,29.49,29.16
29.41,29.50,29.50,29.32
29.44,29.56,29.69,29.38
29.64,29.71,29.86,29.62
29.84,30.11,30.28,29.84
29.94,30.20,30.28,29.94
30.12,30.20,30.26,30.00
30.10,30.06,30.16,29.99
30.03,30.20,30.27,30.02
30.30,30.50,30.50,30.30
30.46,30.66,30.74,30.46
30.69,30.56,30.74,30.41
30.36,30.49,30.52,30.30
30.53,30.64,30.66,30.52
30.57,30.62,30.65,30.52
30.58,30.57,30.70,30.46
30.56,30.73,31.28,30.38
30.70,30.65,30.74,30.55
30.40,30.48,30.68,30.26
30.50,30.07,30.50,29.96
29.92,29.83,30.20,29.80
29.90,29.86,29.96,29.74
29.89,29.80,29.95,29.69
29.86,29.92,30.07,29.84
29.98,30.22,30.28,29.87
30.26,30.23,30.53,29.88
29.91,29.76,29.94,29.52
29.69,29.94,30.11,29.65
29.78,29.94,29.97,29.68
29.95,30.36,30.40,29.95
30.42,30.80,30.89,30.33
30.78,30.93,31.04,30.68
31.04,31.00,31.12,30.97
30.87,31.03,31.12,30.85
31.01,31.12,31.28,30.78
31.04,31.32,31.38,31.04
31.28,31.52,31.60,31.22
31.43,31.20,31.47,31.02
30.95,31.26,31.37,30.95
31.12,31.30,31.34,30.90
31.04,30.62,31.08,30.58
30.80,31.11,31.20,30.78
31.03,31.02,31.21,31.01
30.73,30.84,31.02,30.72
30.90,30.94,31.04,30.81
31.12,31.28,31.36,30.96
31.21,31.12,31.40,31.10
31.14,30.78,31.22,30.72
30.80,30.90,31.08,30.80
30.90,31.00,31.18,30.86
30.82,30.68,31.02,30.52
30.80,31.21,31.28,30.78
31.08,31.12,31.42,31.06
31.22,31.07,31.28,30.93
30.94,30.90,31.24,30.85
30.94,30.90,31.06,30.70
30.58,30.26,30.76,30.18
30.27,30.11,30.30,29.97
30.02,30.15,30.22,29.73
30.25,30.52,30.54,29.95
30.68,30.60,30.79,30.52
30.56,30.94,30.95,30.53
31.04,30.76,31.10,30.74
30.76,30.98,31.00,30.60
30.86,30.76,30.95,30.66
30.80,31.07,31.14,30.69
31.20,31.25,31.40,31.16
31.24,31.35,31.43,31.24
31.40,31.44,31.55,31.38
31.42,31.41,31.50,31.22
31.42,31.12,31.56,31.11
31.14,31.16,31.37,31.06
30.96,31.06,31.24,30.81
31.07,31.18,31.30,31.02
31.25,31.44,31.56,31.23
31.33,31.46,31.47,31.06
31.61,32.24,32.24,31.55
32.11,32.32,32.34,32.00
32.24,32.42,32.50,32.20
32.38,32.38,32.48,32.20
32.20,32.38,32.38,32.09
32.42,32.80,32.82,32.40
32.84,32.84,33.15,32.71
32.63,32.59,32.75,32.46
32.40,32.56,32.67,32.36
32.62,32.72,32.75,32.56
32.62,32.74,32.80,32.54
32.74,33.23,33.30,32.72
32.98,32.96,33.40,32.91
33.07,32.90,33.10,32.79
32.80,32.53,32.84,32.44
31.96,32.32,32.42,31.96
32.26,31.97,32.33,31.76
32.10,32.06,32.20,31.88
32.39,32.32,32.50,32.23
32.42,33.20,33.40,32.42
33.08,33.30,33.33,33.01
33.33,33.16,33.44,33.14
33.22,33.05,33.37,33.03
33.30,33.17,33.56,32.82
33.44,33.30,33.72,33.26
33.35,33.18,33.42,33.18
33.18,33.02,33.21,32.92
32.96,32.95,33.10,32.86
32.84,32.86,32.98,32.78
32.84,33.06,33.07,32.80
32.93,33.00,33.02,32.84
33.08,33.08,33.14,32.95
33.12,33.21,33.34,33.04
33.16,33.22,33.25,33.00
33.30,32.96,33.30,32.84
32.99,32.86,33.05,32.84
32.86,32.65,32.98,32.62
32.56,32.77,32.86,32.54
32.80,32.66,32.89,32.57
32.54,32.92,32.95,32.54
32.90,32.86,32.99,32.78
32.78,32.86,32.95,32.53
32.91,32.80,33.00,32.80
32.68,32.70,32.81,32.58
32.75,32.77,32.95,32.70
32.66,32.73,32.84,32.28
32.83,32.88,32.91,32.67
32.98,33.46,33.46,32.91
33.45,33.34,33.62,33.25
33.40,33.60,33.66,33.33
33.63,33.66,33.75,33.60
33.66,33.92,33.94,33.56
33.84,34.64,34.64,33.84
34.60,34.14,34.60,33.98
34.08,34.56,34.60,34.08
34.40,34.46,34.56,34.30
34.53,34.68,34.80,34.52
34.57,34.93,34.93,34.49
34.95,34.81,35.00,34.81
34.80,34.80,34.89,34.67
34.90,34.78,35.20,34.78
34.78,34.60,34.88,34.54
34.64,34.66,34.82,34.52
34.67,34.28,34.67,34.21
34.24,34.54,34.78,34.15
34.71,34.27,34.80,34.20
34.38,34.92,35.00,34.28
34.97,35.39,35.52,34.94
35.60,35.80,35.96,35.58
35.74,35.66,35.78,35.42
35.54,35.45,35.75,35.38
35.51,35.18,35.51,35.00
35.08,34.71,35.19,34.70
34.80,34.64,35.07,34.60
34.75,36.02,36.05,34.65
36.05,36.06,36.24,35.74
35.90,34.52,35.98,34.17
33.04,33.32,33.40,32.26
33.69,33.08,33.70,32.98
32.83,32.90,33.00,32.64
32.56,32.68,32.93,32.36
32.74,32.78,33.05,32.44
32.97,32.89,33.15,32.73
32.91,32.74,32.95,32.46
32.90,32.75,33.05,32.60
32.88,32.72,33.14,32.70
32.94,32.48,32.98,32.45
32.39,32.52,32.58,32.35
32.54,32.41,32.65,32.38
32.18,32.26,32.48,31.70
32.32,31.74,32.44,31.74
32.08,32.42,32.58,31.84
32.48,32.44,32.66,32.41
32.32,32.34,32.68,32.31
32.36,31.87,32.53,31.78
31.92,31.60,31.97,31.46
31.58,31.44,31.71,31.38
31.62,31.46,31.76,31.32
31.40,31.54,31.78,31.31
31.64,31.66,31.74,31.50
31.74,32.24,32.24,31.72
32.04,32.18,32.20,31.76
32.06,32.03,32.26,31.96
31.92,32.28,32.30,31.82
32.42,32.54,32.60,32.28
32.56,32.50,32.70,32.33
32.54,32.14,32.66,32.09
32.10,32.20,32.48,32.03
32.14,32.27,32.40,32.04
32.25,32.29,32.40,32.12
32.26,32.76,32.81,32.10
32.54,32.66,32.97,32.36
32.66,33.08,33.18,32.66
33.10,33.00,33.42,32.94
33.00,32.66,33.02,32.44
32.50,32.68,32.77,32.48
32.79,32.60,32.84,32.52
32.56,32.96,33.05,32.36
32.99,32.67,33.03,32.58
32.70,32.78,32.79,32.55
32.60,33.02,33.03,32.50
33.02,32.74,33.02,32.69
32.78,32.53,32.78,32.45
32.48,32.52,32.74,32.32
32.39,32.21,32.51,32.18
32.06,32.75,32.76,32.00
31.80,32.05,32.45,31.64
32.90,33.27,33.38,32.74
33.33,33.07,33.43,32.85
33.02,33.34,33.34,32.85
33.29,33.35,33.56,33.08
33.66,33.57,33.71,33.09
33.70,33.85,33.94,33.66
33.88,33.37,33.88,33.32
33.48,33.36,33.57,33.14
33.19,33.02,33.36,32.97
33.15,32.70,33.16,32.60
32.85,32.78,32.97,32.67
32.80,32.74,32.87,32.61
32.78,32.90,33.00,32.55
33.01,32.81,33.14,32.62
32.65,32.80,32.95,32.58
32.83,32.79,32.92,32.70
32.81,33.00,33.11,32.75
32.97,33.33,33.45,32.96
33.40,33.22,33.40,33.14
33.16,33.88,33.88,33.11
33.92,33.87,34.12,33.61
33.37,33.50,33.66,33.37
33.68,33.84,33.99,33.65
33.67,34.10,34.24,33.67
34.24,34.39,34.39,34.03
34.39,34.41,34.66,34.29
34.42,34.26,34.49,34.24
34.27,34.30,34.50,34.21
34.29,34.46,34.58,34.25
34.28,34.70,34.75,34.28
34.84,35.08,35.10,34.78
35.18,34.82,35.29,34.75
34.70,34.52,34.87,34.51
34.47,34.26,34.49,34.14
34.18,34.55,34.55,34.01
34.60,34.27,34.84,34.25
34.37,34.06,34.44,33.94
34.05,34.26,34.45,33.85
34.31,33.79,34.36,33.79
33.69,33.60,33.91,33.55
33.51,34.31,34.33,33.40
34.38,34.67,34.70,34.37
34.67,34.27,34.70,34.15
34.30,34.43,34.54,34.16
34.50,34.68,34.68,34.35
34.59,34.93,34.95,34.52
34.83,34.98,35.00,34.80
34.89,35.01,35.03,34.71
35.03,35.14,35.14,34.93
34.92,34.14,35.09,34.13
33.94,33.46,34.01,33.44
33.52,33.54,33.74,33.27
33.66,33.81,33.82,33.50
33.78,33.48,33.82,33.32
33.50,33.69,33.69,33.33
33.76,33.80,34.08,33.57
33.85,34.35,34.35,33.85
34.13,34.61,34.64,34.06
34.60,35.32,35.34,34.53
35.18,35.31,35.31,34.95
35.45,36.12,36.15,35.34
36.13,36.32,36.39,35.90
36.52,36.65,36.89,36.45
36.37,36.31,36.55,36.19
36.29,36.55,36.55,35.93
36.56,36.66,36.75,36.40
36.73,37.10,37.14,36.66
37.02,37.27,37.55,37.00
37.11,37.13,37.25,36.93
36.84,36.13,37.09,36.11
36.28,36.40,36.48,35.90
36.84,37.28,37.48,36.46
37.45,36.88,37.47,36.61
37.05,37.20,37.30,36.91
37.00,36.89,37.22,36.56
37.11,37.21,37.34,36.86
37.27,36.52,37.35,36.39
36.62,36.49,36.82,36.45
36.36,36.46,36.70,36.25
36.49,36.73,36.79,36.40
36.70,36.92,36.98,36.48
36.77,36.89,37.20,36.62
36.95,37.06,37.15,36.83
37.25,36.80,37.25,36.61
36.75,35.85,36.78,35.80
35.74,36.06,36.08,35.58
36.01,36.29,36.29,35.88
36.19,36.18,36.36,36.00
36.25,36.17,36.41,35.96
36.05,36.35,36.57,36.04
36.42,37.05,37.10,36.22
37.13,37.66,37.70,37.09
37.45,36.83,37.47,36.82
36.82,36.59,36.94,36.29
36.95,37.81,37.92,36.87
37.85,37.72,38.00,37.57
37.76,37.72,38.77,37.60
37.49,37.48,37.86,37.30
37.17,37.76,37.84,37.11
37.98,38.56,38.64,37.95
38.26,37.72,38.46,37.33
37.72,37.68,37.85,37.47
37.49,36.67,37.65,36.62
36.63,37.16,37.18,36.13
37.06,36.80,37.21,36.52
36.72,36.30,37.16,36.26
36.24,36.64,36.64,36.03
36.95,37.51,37.55,36.90
37.47,37.49,37.58,37.09
37.14,36.83,37.31,36.82
37.08,36.44,37.20,36.42
36.33,36.70,36.80,36.12
36.68,36.81,37.10,36.59
37.07,36.89,37.33,36.72
36.98,37.51,37.64,36.87
37.27,36.21,37.27,36.21
